datetime,fossile_gas,hard_coal,other_conventionals,total_generation_all,total_generation
2023-08-17 06:00:00+00:00,47.0,65.75,31.5,922.0,144.25
2023-08-17 06:15:00+00:00,47.0,65.0,31.5,983.0,143.5
2023-08-17 06:30:00+00:00,47.0,65.75,31.5,953.25,144.25
2023-08-17 06:45:00+00:00,47.0,65.75,31.5,960.75,144.25
2023-08-17 07:00:00+00:00,47.0,65.75,31.5,1089.25,144.25
2023-08-17 07:15:00+00:00,47.0,66.25,31.5,1093.75,144.75
2023-08-17 07:30:00+00:00,47.0,66.0,31.5,1090.5,144.5
2023-08-17 07:45:00+00:00,47.0,65.5,31.5,1063.0,144.0
2023-08-17 08:00:00+00:00,47.0,65.75,31.5,1233.25,144.25
2023-08-17 08:15:00+00:00,47.0,65.25,31.5,1264.25,143.75
2023-08-17 08:30:00+00:00,47.0,63.25,31.5,1319.25,141.75
2023-08-17 08:45:00+00:00,47.0,64.75,31.5,1334.25,143.25
2023-08-17 09:00:00+00:00,47.0,63.5,31.5,1446.5,142.0
2023-08-17 09:15:00+00:00,47.0,62.75,31.5,1547.5,141.25
2023-08-17 09:30:00+00:00,47.0,62.75,31.5,1537.75,141.25
2023-08-17 09:45:00+00:00,47.0,62.0,31.5,1519.75,140.5
2023-08-17 10:00:00+00:00,47.0,61.25,31.5,1579.75,139.75
2023-08-17 10:15:00+00:00,47.0,59.75,31.5,1541.75,138.25
2023-08-17 10:30:00+00:00,47.0,60.0,31.5,1549.0,138.5
2023-08-17 10:45:00+00:00,47.0,60.0,31.5,1552.25,138.5
2023-08-17 11:00:00+00:00,47.0,60.0,31.5,1552.0,138.5
2023-08-17 11:15:00+00:00,47.0,60.25,31.5,1467.0,138.75
2023-08-17 11:30:00+00:00,47.0,60.75,31.5,1402.5,139.25
2023-08-17 11:45:00+00:00,47.0,60.75,31.5,1328.0,139.25
2023-08-17 12:00:00+00:00,47.0,63.5,31.5,1283.5,142.0
2023-08-17 12:15:00+00:00,47.0,68.0,31.5,1252.75,146.5
2023-08-17 12:30:00+00:00,47.0,66.5,31.5,1210.0,145.0
2023-08-17 12:45:00+00:00,47.0,65.0,31.5,1137.25,143.5
2023-08-17 13:00:00+00:00,47.0,67.75,31.5,1081.25,146.25
2023-08-17 13:15:00+00:00,47.0,69.0,31.5,1084.0,147.5
2023-08-17 13:30:00+00:00,47.0,71.25,31.5,1039.0,149.75
2023-08-17 13:45:00+00:00,47.0,70.75,31.5,1018.25,149.25
2023-08-17 14:00:00+00:00,47.0,66.0,31.5,924.25,144.5
2023-08-17 14:15:00+00:00,47.0,62.5,31.5,980.25,141.0
2023-08-17 14:30:00+00:00,47.0,62.75,31.5,997.0,141.25
2023-08-17 14:45:00+00:00,47.0,62.75,31.5,987.25,141.25
2023-08-17 15:00:00+00:00,47.0,63.0,31.5,908.75,141.5
2023-08-17 15:15:00+00:00,47.0,62.5,31.5,918.5,141.0
2023-08-17 15:30:00+00:00,47.0,62.0,31.5,996.75,140.5
2023-08-17 15:45:00+00:00,47.0,63.25,31.5,1007.25,141.75
2023-08-17 16:00:00+00:00,47.0,64.0,31.5,837.75,142.5
2023-08-17 16:15:00+00:00,47.0,63.5,31.5,882.75,142.0
2023-08-17 16:30:00+00:00,47.0,64.0,31.5,889.0,142.5
2023-08-17 16:45:00+00:00,47.0,64.0,31.5,834.25,142.5
2023-08-17 17:00:00+00:00,47.0,64.5,31.5,792.75,143.0
2023-08-17 17:15:00+00:00,47.0,65.25,31.5,752.5,143.75
2023-08-17 17:30:00+00:00,47.0,65.5,31.5,738.0,144.0
2023-08-17 17:45:00+00:00,47.0,66.0,53.25,729.5,166.25
2023-08-17 18:00:00+00:00,47.0,65.5,65.5,719.25,178.0
2023-08-17 18:15:00+00:00,47.0,64.25,65.5,686.75,176.75
2023-08-17 18:30:00+00:00,47.0,63.5,65.5,665.5,176.0
2023-08-17 18:45:00+00:00,47.0,64.0,65.75,670.25,176.75
2023-08-17 19:00:00+00:00,47.0,63.75,65.75,753.0,176.5
2023-08-17 19:15:00+00:00,47.0,62.75,65.75,708.25,175.5
2023-08-17 19:30:00+00:00,47.0,61.5,66.0,655.0,174.5
2023-08-17 19:45:00+00:00,47.0,60.5,66.0,621.75,173.5
2023-08-17 20:00:00+00:00,47.0,58.5,66.0,755.25,171.5
2023-08-17 20:15:00+00:00,47.0,57.5,66.25,670.75,170.75
2023-08-17 20:30:00+00:00,47.0,56.75,66.25,664.25,170.0
2023-08-17 20:45:00+00:00,47.0,56.5,65.75,616.5,169.25
2023-08-17 21:00:00+00:00,47.0,55.25,39.0,685.25,141.25
2023-08-17 21:15:00+00:00,47.0,54.5,31.5,657.5,133.0
2023-08-17 21:30:00+00:00,47.0,52.5,31.5,635.5,131.0
2023-08-17 21:45:00+00:00,47.0,52.0,31.5,587.25,130.5
2023-08-17 22:00:00+00:00,47.0,50.5,31.5,631.0,129.0
2023-08-17 22:15:00+00:00,47.0,51.0,31.5,545.5,129.5
2023-08-17 22:30:00+00:00,47.0,50.0,31.5,540.75,128.5
2023-08-17 22:45:00+00:00,47.0,50.5,31.5,507.0,129.0
2023-08-17 23:00:00+00:00,47.0,49.0,31.5,662.5,127.5
2023-08-17 23:15:00+00:00,47.0,48.25,31.5,573.0,126.75
2023-08-17 23:30:00+00:00,47.0,48.5,31.5,555.25,127.0
2023-08-17 23:45:00+00:00,47.0,48.0,31.5,527.25,126.5
2023-08-18 00:00:00+00:00,47.0,48.25,31.5,524.0,126.75
2023-08-18 00:15:00+00:00,47.0,48.5,31.5,504.5,127.0
2023-08-18 00:30:00+00:00,47.0,49.5,31.5,501.25,128.0
2023-08-18 00:45:00+00:00,47.0,48.5,31.5,496.5,127.0
2023-08-18 01:00:00+00:00,47.0,45.25,31.5,499.75,123.75
2023-08-18 01:15:00+00:00,47.0,45.75,31.5,520.25,124.25
2023-08-18 01:30:00+00:00,47.0,45.75,31.5,513.25,124.25
2023-08-18 01:45:00+00:00,47.0,46.25,31.5,514.0,124.75
2023-08-18 02:00:00+00:00,47.0,47.0,31.5,489.5,125.5
2023-08-18 02:15:00+00:00,47.0,47.0,31.5,487.0,125.5
2023-08-18 02:30:00+00:00,47.0,48.5,31.5,498.0,127.0
2023-08-18 02:45:00+00:00,47.0,49.5,31.5,511.5,128.0
2023-08-18 03:00:00+00:00,47.0,51.5,31.5,502.5,130.0
2023-08-18 03:15:00+00:00,47.0,52.0,31.5,507.5,130.5
2023-08-18 03:30:00+00:00,47.0,52.75,31.5,509.0,131.25
2023-08-18 03:45:00+00:00,47.0,53.25,31.5,633.0,131.75
2023-08-18 04:00:00+00:00,47.0,55.0,31.5,526.75,133.5
2023-08-18 04:15:00+00:00,47.0,56.75,31.5,622.5,135.25
2023-08-18 04:30:00+00:00,47.0,57.25,31.5,670.75,135.75
2023-08-18 04:45:00+00:00,47.0,59.0,31.5,729.0,137.5
2023-08-18 05:00:00+00:00,47.0,61.25,31.5,784.25,139.75
2023-08-18 05:15:00+00:00,47.0,62.75,31.5,812.0,141.25
2023-08-18 05:30:00+00:00,47.0,63.5,31.5,920.25,142.0
2023-08-18 05:45:00+00:00,47.0,63.5,31.5,1057.25,142.0
2023-08-18 06:00:00+00:00,47.0,65.5,31.5,1038.0,144.0
2023-08-18 06:15:00+00:00,47.0,66.0,31.5,1079.5,144.5
2023-08-18 06:30:00+00:00,47.0,66.25,31.5,1146.25,144.75
2023-08-18 06:45:00+00:00,47.0,66.5,31.5,1108.75,145.0
2023-08-18 07:00:00+00:00,47.0,66.0,31.5,1264.5,144.5
2023-08-18 07:15:00+00:00,47.0,66.0,31.5,1278.0,144.5
2023-08-18 07:30:00+00:00,47.0,67.0,31.5,1246.25,145.5
2023-08-18 07:45:00+00:00,47.0,68.75,31.5,1278.75,147.25
2023-08-18 08:00:00+00:00,47.0,66.25,31.5,1536.75,144.75
2023-08-18 08:15:00+00:00,47.0,65.5,31.5,1509.25,144.0
2023-08-18 08:30:00+00:00,47.0,65.0,31.5,1504.25,143.5
2023-08-18 08:45:00+00:00,47.0,66.0,31.5,1482.75,144.5
2023-08-18 09:00:00+00:00,47.0,65.5,31.5,1690.25,144.0
2023-08-18 09:15:00+00:00,47.0,63.75,31.5,1609.5,142.25
2023-08-18 09:30:00+00:00,47.0,62.25,31.5,1671.0,140.75
2023-08-18 09:45:00+00:00,47.0,63.75,31.5,1691.25,142.25
2023-08-18 10:00:00+00:00,47.0,62.75,31.5,1801.25,141.25
2023-08-18 10:15:00+00:00,47.0,62.0,31.5,1704.0,140.5
2023-08-18 10:30:00+00:00,47.0,62.75,31.5,1701.5,141.25
2023-08-18 10:45:00+00:00,47.0,63.5,31.5,1714.0,142.0
2023-08-18 11:00:00+00:00,47.0,63.5,31.5,1790.5,142.0
2023-08-18 11:15:00+00:00,47.0,62.75,31.5,1763.5,141.25
2023-08-18 11:30:00+00:00,47.0,62.0,31.5,1711.5,140.5
2023-08-18 11:45:00+00:00,47.0,61.75,31.5,1693.5,140.25
2023-08-18 12:00:00+00:00,47.0,61.25,31.5,1678.5,139.75
2023-08-18 12:15:00+00:00,47.0,61.5,31.5,1666.25,140.0
2023-08-18 12:30:00+00:00,47.0,61.75,31.5,1662.0,140.25
2023-08-18 12:45:00+00:00,47.0,63.75,31.5,1644.75,142.25
2023-08-18 13:00:00+00:00,47.0,63.75,31.5,1573.5,142.25
2023-08-18 13:15:00+00:00,47.0,63.75,31.5,1538.75,142.25
2023-08-18 13:30:00+00:00,47.0,63.0,31.5,1505.5,141.5
2023-08-18 13:45:00+00:00,47.0,62.75,31.5,1457.75,141.25
2023-08-18 14:00:00+00:00,47.0,63.5,31.5,1372.5,142.0
2023-08-18 14:15:00+00:00,47.0,64.25,31.5,1342.25,142.75
2023-08-18 14:30:00+00:00,47.0,64.25,31.5,1311.0,142.75
2023-08-18 14:45:00+00:00,47.0,65.75,31.5,1306.0,144.25
2023-08-18 15:00:00+00:00,47.0,65.75,31.5,1135.5,144.25
2023-08-18 15:15:00+00:00,47.0,66.5,31.5,1082.5,145.0
2023-08-18 15:30:00+00:00,47.0,66.75,31.5,1113.0,145.25
2023-08-18 15:45:00+00:00,47.0,67.5,31.5,1167.5,146.0
2023-08-18 16:00:00+00:00,47.0,69.0,31.5,948.75,147.5
2023-08-18 16:15:00+00:00,47.0,69.25,31.5,1005.5,147.75
2023-08-18 16:30:00+00:00,47.0,69.75,31.5,1048.25,148.25
2023-08-18 16:45:00+00:00,47.0,69.75,31.5,994.5,148.25
2023-08-18 17:00:00+00:00,47.0,69.5,31.5,885.0,148.0
2023-08-18 17:15:00+00:00,47.0,69.0,31.5,878.5,147.5
2023-08-18 17:30:00+00:00,47.0,69.0,31.5,817.75,147.5
2023-08-18 17:45:00+00:00,47.0,69.0,31.5,765.0,147.5
2023-08-18 18:00:00+00:00,47.0,69.0,31.5,717.5,147.5
2023-08-18 18:15:00+00:00,47.0,68.0,31.5,744.5,146.5
2023-08-18 18:30:00+00:00,47.0,67.75,31.5,808.0,146.25
2023-08-18 18:45:00+00:00,47.0,67.25,31.5,765.75,145.75
2023-08-18 19:00:00+00:00,47.0,67.75,31.5,771.25,146.25
2023-08-18 19:15:00+00:00,47.0,66.75,31.5,735.25,145.25
2023-08-18 19:30:00+00:00,47.0,65.0,31.5,684.0,143.5
2023-08-18 19:45:00+00:00,47.0,64.25,31.5,552.5,142.75
2023-08-18 20:00:00+00:00,47.0,62.25,31.5,668.0,140.75
2023-08-18 20:15:00+00:00,47.0,61.25,31.5,628.5,139.75
2023-08-18 20:30:00+00:00,47.0,60.0,31.5,598.25,138.5
2023-08-18 20:45:00+00:00,47.0,58.25,31.5,518.75,136.75
2023-08-18 21:00:00+00:00,47.0,57.5,31.5,742.5,136.0
2023-08-18 21:15:00+00:00,47.0,58.0,31.5,742.25,136.5
2023-08-18 21:30:00+00:00,47.0,57.0,31.5,675.25,135.5
2023-08-18 21:45:00+00:00,47.0,55.0,31.5,576.0,133.5
2023-08-18 22:00:00+00:00,47.0,55.25,31.5,707.75,133.75
2023-08-18 22:15:00+00:00,47.0,54.25,31.5,662.25,132.75
2023-08-18 22:30:00+00:00,47.0,53.0,31.5,632.75,131.5
2023-08-18 22:45:00+00:00,47.0,52.25,31.5,614.25,130.75
2023-08-18 23:00:00+00:00,47.0,51.75,31.5,658.25,130.25
2023-08-18 23:15:00+00:00,47.0,50.75,31.5,654.25,129.25
2023-08-18 23:30:00+00:00,47.0,49.5,31.5,622.25,128.0
2023-08-18 23:45:00+00:00,47.0,49.25,31.5,614.5,127.75
2023-08-19 00:00:00+00:00,47.0,50.5,31.5,624.0,129.0
2023-08-19 00:15:00+00:00,47.0,49.5,31.5,597.5,128.0
2023-08-19 00:30:00+00:00,47.0,48.25,31.5,559.75,126.75
2023-08-19 00:45:00+00:00,47.0,48.5,31.5,542.25,127.0
2023-08-19 01:00:00+00:00,47.0,48.75,31.5,546.0,127.25
2023-08-19 01:15:00+00:00,47.0,49.0,31.5,542.25,127.5
2023-08-19 01:30:00+00:00,47.0,48.5,31.5,536.0,127.0
2023-08-19 01:45:00+00:00,47.0,47.75,31.5,518.75,126.25
2023-08-19 02:00:00+00:00,47.0,47.5,31.5,502.5,126.0
2023-08-19 02:15:00+00:00,47.0,47.5,31.5,497.0,126.0
2023-08-19 02:30:00+00:00,47.0,48.25,31.5,503.25,126.75
2023-08-19 02:45:00+00:00,47.0,46.75,31.5,489.25,125.25
2023-08-19 03:00:00+00:00,47.0,47.25,31.5,497.5,125.75
2023-08-19 03:15:00+00:00,47.0,48.0,31.5,496.75,126.5
2023-08-19 03:30:00+00:00,47.0,47.75,31.5,509.0,126.25
2023-08-19 03:45:00+00:00,47.0,48.75,31.5,571.75,127.25
2023-08-19 04:00:00+00:00,47.0,49.25,31.5,570.75,127.75
2023-08-19 04:15:00+00:00,47.0,50.0,31.5,568.25,128.5
2023-08-19 04:30:00+00:00,47.0,49.75,31.5,550.25,128.25
2023-08-19 04:45:00+00:00,47.0,50.25,31.5,601.75,128.75
2023-08-19 05:00:00+00:00,47.0,49.5,31.5,675.75,128.0
2023-08-19 05:15:00+00:00,47.0,51.0,31.5,671.5,129.5
2023-08-19 05:30:00+00:00,47.0,51.75,31.5,714.0,130.25
2023-08-19 05:45:00+00:00,47.0,51.5,31.5,734.25,130.0
2023-08-19 06:00:00+00:00,47.0,53.25,31.5,1005.5,131.75
2023-08-19 06:15:00+00:00,47.0,54.0,31.5,938.75,132.5
2023-08-19 06:30:00+00:00,47.0,54.25,31.5,988.0,132.75
2023-08-19 06:45:00+00:00,47.0,54.25,31.5,1030.75,132.75
2023-08-19 07:00:00+00:00,47.0,55.0,31.5,1273.0,133.5
2023-08-19 07:15:00+00:00,47.0,54.5,31.5,1215.5,133.0
2023-08-19 07:30:00+00:00,47.0,56.75,31.5,1192.25,135.25
2023-08-19 07:45:00+00:00,47.0,56.5,31.5,1252.75,135.0
2023-08-19 08:00:00+00:00,47.0,56.0,31.5,1438.25,134.5
2023-08-19 08:15:00+00:00,47.0,55.0,31.5,1353.25,133.5
2023-08-19 08:30:00+00:00,47.0,53.75,31.5,1359.75,132.25
2023-08-19 08:45:00+00:00,47.0,55.0,31.5,1399.5,133.5
2023-08-19 09:00:00+00:00,47.0,55.25,31.5,1438.25,133.75
2023-08-19 09:15:00+00:00,47.0,57.5,31.5,1474.75,136.0
2023-08-19 09:30:00+00:00,47.0,59.5,31.5,1505.25,138.0
2023-08-19 09:45:00+00:00,47.0,61.0,31.5,1520.5,139.5
2023-08-19 10:00:00+00:00,47.0,60.75,31.5,1538.25,139.25
2023-08-19 10:15:00+00:00,47.0,61.25,31.5,1554.75,139.75
2023-08-19 10:30:00+00:00,47.0,61.5,31.5,1567.25,140.0
2023-08-19 10:45:00+00:00,47.0,60.75,31.5,1571.75,139.25
2023-08-19 11:00:00+00:00,47.0,59.5,31.5,1587.0,138.0
2023-08-19 11:15:00+00:00,47.0,56.75,31.5,1591.5,135.25
2023-08-19 11:30:00+00:00,47.0,56.5,31.5,1581.25,135.0
2023-08-19 11:45:00+00:00,47.0,57.75,31.5,1550.25,136.25
2023-08-19 12:00:00+00:00,47.0,58.5,31.5,1475.5,137.0
2023-08-19 12:15:00+00:00,47.0,61.25,31.5,1439.5,139.75
2023-08-19 12:30:00+00:00,47.0,63.75,31.5,1439.5,142.25
2023-08-19 12:45:00+00:00,47.0,64.5,31.5,1383.25,143.0
2023-08-19 13:00:00+00:00,47.0,65.5,31.5,1215.25,144.0
2023-08-19 13:15:00+00:00,47.0,65.0,31.5,1224.5,143.5
2023-08-19 13:30:00+00:00,47.0,63.5,31.5,1266.5,142.0
2023-08-19 13:45:00+00:00,47.0,61.5,31.5,1296.75,140.0
2023-08-19 14:00:00+00:00,47.0,58.75,31.5,1028.75,137.25
2023-08-19 14:15:00+00:00,47.0,56.75,31.5,1030.25,135.25
2023-08-19 14:30:00+00:00,47.0,56.25,31.5,1079.5,134.75
2023-08-19 14:45:00+00:00,47.0,59.5,31.5,1078.5,138.0
2023-08-19 15:00:00+00:00,47.0,59.25,31.5,897.5,137.75
2023-08-19 15:15:00+00:00,47.0,58.0,31.5,850.0,136.5
2023-08-19 15:30:00+00:00,47.0,61.0,31.5,894.5,139.5
2023-08-19 15:45:00+00:00,47.0,61.5,31.5,902.5,140.0
2023-08-19 16:00:00+00:00,47.0,62.5,31.5,703.25,141.0
2023-08-19 16:15:00+00:00,47.0,62.25,31.5,765.0,140.75
2023-08-19 16:30:00+00:00,47.0,61.5,31.5,783.25,140.0
2023-08-19 16:45:00+00:00,47.0,61.75,31.5,810.0,140.25
2023-08-19 17:00:00+00:00,47.0,62.25,31.5,723.75,140.75
2023-08-19 17:15:00+00:00,47.0,62.0,31.5,757.5,140.5
2023-08-19 17:30:00+00:00,47.0,61.5,31.5,757.0,140.0
2023-08-19 17:45:00+00:00,47.0,60.5,31.5,762.0,139.0
2023-08-19 18:00:00+00:00,47.0,60.75,31.5,693.5,139.25
2023-08-19 18:15:00+00:00,47.0,60.0,31.5,703.75,138.5
2023-08-19 18:30:00+00:00,47.0,59.5,31.5,700.25,138.0
2023-08-19 18:45:00+00:00,47.0,59.25,31.5,708.25,137.75
2023-08-19 19:00:00+00:00,47.0,59.75,31.5,683.25,138.25
2023-08-19 19:15:00+00:00,47.0,59.25,31.5,665.25,137.75
2023-08-19 19:30:00+00:00,47.0,58.0,31.5,641.0,136.5
2023-08-19 19:45:00+00:00,47.0,57.0,31.5,601.5,135.5
2023-08-19 20:00:00+00:00,47.0,56.0,31.5,662.0,134.5
2023-08-19 20:15:00+00:00,47.0,55.0,31.5,625.25,133.5
2023-08-19 20:30:00+00:00,47.0,54.25,31.5,609.25,132.75
2023-08-19 20:45:00+00:00,47.0,53.5,31.5,580.75,132.0
2023-08-19 21:00:00+00:00,47.0,51.75,31.5,643.5,130.25
2023-08-19 21:15:00+00:00,47.0,50.75,31.5,518.25,129.25
2023-08-19 21:30:00+00:00,47.0,49.75,31.5,470.0,128.25
2023-08-19 21:45:00+00:00,47.0,47.5,31.5,433.5,126.0
2023-08-19 22:00:00+00:00,47.0,46.25,31.5,605.0,124.75
2023-08-19 22:15:00+00:00,47.0,45.0,31.5,543.5,123.5
2023-08-19 22:30:00+00:00,47.0,46.0,31.5,496.75,124.5
2023-08-19 22:45:00+00:00,47.0,45.25,31.5,438.0,123.75
2023-08-19 23:00:00+00:00,47.0,44.0,31.5,450.0,122.5
2023-08-19 23:15:00+00:00,47.0,43.25,31.5,435.75,121.75
2023-08-19 23:30:00+00:00,47.0,42.5,31.5,423.25,121.0
2023-08-19 23:45:00+00:00,47.0,42.5,31.5,427.0,121.0
2023-08-20 00:00:00+00:00,47.0,42.5,31.5,557.75,121.0
2023-08-20 00:15:00+00:00,47.0,42.5,31.5,550.5,121.0
2023-08-20 00:30:00+00:00,47.0,42.5,31.5,446.25,121.0
2023-08-20 00:45:00+00:00,47.0,41.5,31.5,421.5,120.0
2023-08-20 01:00:00+00:00,47.0,42.25,31.5,421.25,120.75
2023-08-20 01:15:00+00:00,47.0,42.5,31.5,412.5,121.0
2023-08-20 01:30:00+00:00,47.0,41.0,31.5,415.5,119.5
2023-08-20 01:45:00+00:00,47.0,40.0,31.5,409.0,118.5
2023-08-20 02:00:00+00:00,47.0,39.25,31.5,413.25,117.75
2023-08-20 02:15:00+00:00,47.0,39.0,31.5,438.0,117.5
2023-08-20 02:30:00+00:00,47.0,38.5,31.5,413.75,117.0
2023-08-20 02:45:00+00:00,47.0,37.75,31.5,406.0,116.25
2023-08-20 03:00:00+00:00,47.0,37.5,31.5,427.75,116.0
2023-08-20 03:15:00+00:00,47.0,37.0,31.5,440.25,115.5
2023-08-20 03:30:00+00:00,47.0,36.0,31.5,471.5,114.5
2023-08-20 03:45:00+00:00,47.0,36.5,31.5,475.75,115.0
2023-08-20 04:00:00+00:00,47.0,36.0,31.5,584.25,114.5
2023-08-20 04:15:00+00:00,47.0,36.0,31.5,529.75,114.5
2023-08-20 04:30:00+00:00,47.0,34.75,31.5,442.75,113.25
2023-08-20 04:45:00+00:00,47.0,34.75,31.5,456.0,113.25
2023-08-20 05:00:00+00:00,47.0,34.75,31.5,625.25,113.25
2023-08-20 05:15:00+00:00,47.0,35.0,31.5,606.5,113.5
2023-08-20 05:30:00+00:00,47.0,35.0,31.5,586.25,113.5
2023-08-20 05:45:00+00:00,47.0,35.5,31.5,609.5,114.0
2023-08-20 06:00:00+00:00,47.0,35.0,31.5,842.75,113.5
2023-08-20 06:15:00+00:00,47.0,35.75,31.5,838.75,114.25
2023-08-20 06:30:00+00:00,47.0,35.75,31.5,804.0,114.25
2023-08-20 06:45:00+00:00,47.0,38.0,31.5,860.75,116.5
2023-08-20 07:00:00+00:00,47.0,38.25,31.5,1137.5,116.75
2023-08-20 07:15:00+00:00,47.0,37.5,31.5,1042.75,116.0
2023-08-20 07:30:00+00:00,47.0,35.75,31.5,1057.0,114.25
2023-08-20 07:45:00+00:00,47.0,34.5,31.5,1124.0,113.0
2023-08-20 08:00:00+00:00,47.0,35.0,31.5,1238.0,113.5
2023-08-20 08:15:00+00:00,47.0,34.5,31.5,1250.75,113.0
2023-08-20 08:30:00+00:00,47.0,33.5,31.5,1314.25,112.0
2023-08-20 08:45:00+00:00,47.0,34.0,31.5,1377.25,112.5
2023-08-20 09:00:00+00:00,47.0,34.0,31.5,1432.5,112.5
2023-08-20 09:15:00+00:00,47.0,34.75,31.5,1464.75,113.25
2023-08-20 09:30:00+00:00,47.0,34.75,31.5,1490.0,113.25
2023-08-20 09:45:00+00:00,47.0,34.5,31.5,1574.25,113.0
2023-08-20 10:00:00+00:00,47.0,34.5,31.5,1606.5,113.0
2023-08-20 10:15:00+00:00,47.0,34.25,31.5,1570.0,112.75
2023-08-20 10:30:00+00:00,47.0,34.5,31.5,1597.25,113.0
2023-08-20 10:45:00+00:00,47.0,35.0,31.5,1647.5,113.5
2023-08-20 11:00:00+00:00,47.0,35.0,31.5,1654.0,113.5
2023-08-20 11:15:00+00:00,47.0,33.5,31.5,1640.5,112.0
2023-08-20 11:30:00+00:00,47.0,34.0,31.5,1625.5,112.5
2023-08-20 11:45:00+00:00,47.0,34.75,31.5,1628.25,113.25
2023-08-20 12:00:00+00:00,47.0,35.5,31.5,1620.75,114.0
2023-08-20 12:15:00+00:00,47.0,34.25,31.5,1596.0,112.75
2023-08-20 12:30:00+00:00,47.0,34.5,31.5,1573.5,113.0
2023-08-20 12:45:00+00:00,47.0,34.75,31.5,1519.5,113.25
2023-08-20 13:00:00+00:00,47.0,34.75,31.5,1475.25,113.25
2023-08-20 13:15:00+00:00,47.0,35.5,31.5,1435.75,114.0
2023-08-20 13:30:00+00:00,47.0,35.25,31.5,1401.75,113.75
2023-08-20 13:45:00+00:00,47.0,36.5,31.5,1370.5,115.0
2023-08-20 14:00:00+00:00,47.0,37.0,31.5,1254.75,115.5
2023-08-20 14:15:00+00:00,47.0,38.75,31.5,1207.0,117.25
2023-08-20 14:30:00+00:00,47.0,39.5,31.5,1228.25,118.0
2023-08-20 14:45:00+00:00,47.0,40.25,31.5,1246.5,118.75
2023-08-20 15:00:00+00:00,47.0,41.5,31.5,1007.75,120.0
2023-08-20 15:15:00+00:00,47.0,42.5,31.5,1004.25,121.0
2023-08-20 15:30:00+00:00,47.0,45.0,31.5,1019.5,123.5
2023-08-20 15:45:00+00:00,47.0,45.25,31.5,1037.25,123.75
2023-08-20 16:00:00+00:00,47.0,45.25,31.5,781.25,123.75
2023-08-20 16:15:00+00:00,47.0,47.25,31.5,817.5,125.75
2023-08-20 16:30:00+00:00,47.0,48.0,31.5,903.25,126.5
2023-08-20 16:45:00+00:00,47.0,50.0,31.5,903.5,128.5
2023-08-20 17:00:00+00:00,47.0,50.5,31.5,684.25,129.0
2023-08-20 17:15:00+00:00,47.0,50.25,31.5,716.0,128.75
2023-08-20 17:30:00+00:00,47.0,50.75,31.5,752.0,129.25
2023-08-20 17:45:00+00:00,47.0,51.25,31.5,738.25,129.75
2023-08-20 18:00:00+00:00,47.0,50.75,31.5,659.25,129.25
2023-08-20 18:15:00+00:00,47.0,51.75,31.5,635.25,130.25
2023-08-20 18:30:00+00:00,47.0,52.0,31.5,678.0,130.5
2023-08-20 18:45:00+00:00,47.0,52.25,31.5,725.0,130.75
2023-08-20 19:00:00+00:00,47.0,53.25,31.5,814.25,131.75
2023-08-20 19:15:00+00:00,47.0,52.5,31.5,782.5,131.0
2023-08-20 19:30:00+00:00,47.0,52.0,31.5,724.25,130.5
2023-08-20 19:45:00+00:00,47.0,51.75,31.5,676.0,130.25
2023-08-20 20:00:00+00:00,47.0,50.75,31.5,598.25,129.25
2023-08-20 20:15:00+00:00,47.0,51.5,31.5,589.75,130.0
2023-08-20 20:30:00+00:00,47.0,50.75,31.5,555.0,129.25
2023-08-20 20:45:00+00:00,47.0,50.0,31.5,470.75,128.5
2023-08-20 21:00:00+00:00,47.0,49.25,31.5,561.0,127.75
2023-08-20 21:15:00+00:00,47.0,48.5,31.5,505.25,127.0
2023-08-20 21:30:00+00:00,47.0,46.5,31.5,468.5,125.0
2023-08-20 21:45:00+00:00,47.0,46.0,31.5,425.0,124.5
2023-08-20 22:00:00+00:00,47.0,45.5,31.5,501.0,124.0
2023-08-20 22:15:00+00:00,47.0,44.75,31.5,525.0,123.25
2023-08-20 22:30:00+00:00,47.0,43.75,31.5,487.5,122.25
2023-08-20 22:45:00+00:00,47.0,44.0,31.5,444.0,122.5
2023-08-20 23:00:00+00:00,47.0,42.75,31.5,495.5,121.25
2023-08-20 23:15:00+00:00,47.0,41.0,31.5,472.25,119.5
2023-08-20 23:30:00+00:00,47.0,40.75,31.5,444.0,119.25
2023-08-20 23:45:00+00:00,47.0,40.0,31.5,456.25,118.5
2023-08-21 00:00:00+00:00,47.0,39.25,31.5,421.75,117.75
2023-08-21 00:15:00+00:00,47.0,39.5,31.5,401.5,118.0
2023-08-21 00:30:00+00:00,47.0,39.5,31.5,400.5,118.0
2023-08-21 00:45:00+00:00,47.0,39.0,31.5,412.5,117.5
2023-08-21 01:00:00+00:00,47.0,39.25,31.5,416.0,117.75
2023-08-21 01:15:00+00:00,47.0,39.75,31.5,444.25,118.25
2023-08-21 01:30:00+00:00,47.0,39.75,31.5,418.0,118.25
2023-08-21 01:45:00+00:00,47.0,39.25,31.5,420.25,117.75
2023-08-21 02:00:00+00:00,47.0,40.0,31.5,434.0,118.5
2023-08-21 02:15:00+00:00,47.0,41.5,31.5,489.5,120.0
2023-08-21 02:30:00+00:00,47.0,42.25,31.5,467.5,120.75
2023-08-21 02:45:00+00:00,47.0,42.75,31.5,446.75,121.25
2023-08-21 03:00:00+00:00,47.0,44.75,31.5,435.75,123.25
