datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2023-07-07 11:30:00+00:00,0.0,173.5,174.25,77.0,424.75
2023-07-07 11:45:00+00:00,0.0,173.75,171.75,77.0,422.5
2023-07-07 12:00:00+00:00,0.0,171.25,171.75,79.0,422.0
2023-07-07 12:15:00+00:00,0.0,170.75,171.0,79.0,420.75
2023-07-07 12:30:00+00:00,0.0,170.5,169.0,79.0,418.5
2023-07-07 12:45:00+00:00,0.0,162.75,167.5,79.0,409.25
2023-07-07 13:00:00+00:00,0.0,131.0,161.0,79.0,371.0
2023-07-07 13:15:00+00:00,0.0,104.5,159.5,79.0,343.0
2023-07-07 13:30:00+00:00,0.0,89.25,158.25,79.0,326.5
2023-07-07 13:45:00+00:00,0.0,44.75,156.75,79.0,280.5
2023-07-07 14:00:00+00:00,0.0,44.0,158.5,79.25,281.75
2023-07-07 14:15:00+00:00,0.0,43.75,158.0,79.25,281.0
2023-07-07 14:30:00+00:00,0.0,43.75,158.0,79.25,281.0
2023-07-07 14:45:00+00:00,0.0,43.5,158.25,79.25,281.0
2023-07-07 15:00:00+00:00,0.0,45.5,198.75,79.25,323.5
2023-07-07 15:15:00+00:00,0.0,57.25,217.0,79.25,353.5
2023-07-07 15:30:00+00:00,0.0,61.0,312.75,79.25,453.0
2023-07-07 15:45:00+00:00,0.0,70.0,386.25,79.25,535.5
2023-07-07 16:00:00+00:00,0.0,90.25,476.25,79.25,645.75
2023-07-07 16:15:00+00:00,0.0,111.0,548.75,79.25,739.0
2023-07-07 16:30:00+00:00,0.0,131.25,598.25,79.25,808.75
2023-07-07 16:45:00+00:00,0.0,132.5,607.75,79.25,819.5
2023-07-07 17:00:00+00:00,0.0,132.5,606.25,79.0,817.75
2023-07-07 17:15:00+00:00,0.0,132.5,606.5,79.0,818.0
2023-07-07 17:30:00+00:00,0.0,131.5,626.0,79.0,836.5
2023-07-07 17:45:00+00:00,0.0,132.0,627.5,79.0,838.5
2023-07-07 18:00:00+00:00,0.0,132.0,625.5,79.0,836.5
2023-07-07 18:15:00+00:00,0.0,132.0,627.0,79.0,838.0
2023-07-07 18:30:00+00:00,0.0,131.75,628.0,79.0,838.75
2023-07-07 18:45:00+00:00,0.0,131.75,629.5,79.0,840.25
2023-07-07 19:00:00+00:00,0.0,132.0,621.25,79.0,832.25
2023-07-07 19:15:00+00:00,0.0,131.5,622.0,79.0,832.5
2023-07-07 19:30:00+00:00,0.0,131.75,600.75,79.0,811.5
2023-07-07 19:45:00+00:00,0.0,131.5,603.25,79.0,813.75
2023-07-07 20:00:00+00:00,0.0,131.0,623.75,78.25,833.0
2023-07-07 20:15:00+00:00,0.0,132.5,625.5,78.25,836.25
2023-07-07 20:30:00+00:00,0.0,127.5,586.5,78.25,792.25
2023-07-07 20:45:00+00:00,0.0,122.0,489.25,78.25,689.5
2023-07-07 21:00:00+00:00,0.0,100.5,477.75,78.25,656.5
2023-07-07 21:15:00+00:00,0.0,80.5,384.0,78.25,542.75
2023-07-07 21:30:00+00:00,0.0,66.75,333.0,78.25,478.0
2023-07-07 21:45:00+00:00,0.0,53.5,265.75,78.25,397.5
2023-07-07 22:00:00+00:00,0.0,42.25,193.0,80.25,315.5
2023-07-07 22:15:00+00:00,0.0,38.0,165.5,80.25,283.75
2023-07-07 22:30:00+00:00,0.0,16.25,154.25,80.25,250.75
2023-07-07 22:45:00+00:00,0.0,16.25,147.0,80.25,243.5
2023-07-07 23:00:00+00:00,0.0,16.25,147.0,80.25,243.5
2023-07-07 23:15:00+00:00,0.0,16.25,147.0,80.25,243.5
2023-07-07 23:30:00+00:00,0.0,16.25,147.0,80.25,243.5
2023-07-07 23:45:00+00:00,0.0,16.25,147.0,80.25,243.5
2023-07-08 00:00:00+00:00,0.0,16.25,146.5,80.25,243.0
2023-07-08 00:15:00+00:00,0.0,16.25,146.5,80.25,243.0
2023-07-08 00:30:00+00:00,0.0,16.25,146.25,80.25,242.75
2023-07-08 00:45:00+00:00,0.0,16.25,146.25,80.25,242.75
2023-07-08 01:00:00+00:00,0.0,16.25,145.75,80.5,242.5
2023-07-08 01:15:00+00:00,0.0,16.25,145.75,80.5,242.5
2023-07-08 01:30:00+00:00,0.0,16.25,145.75,80.5,242.5
2023-07-08 01:45:00+00:00,0.0,16.25,145.75,80.5,242.5
2023-07-08 02:00:00+00:00,0.0,16.25,145.25,80.0,241.5
2023-07-08 02:15:00+00:00,0.0,16.25,145.25,80.0,241.5
2023-07-08 02:30:00+00:00,0.0,16.25,145.5,80.0,241.75
2023-07-08 02:45:00+00:00,0.0,16.25,145.5,80.0,241.75
2023-07-08 03:00:00+00:00,0.0,16.25,145.25,80.0,241.5
2023-07-08 03:15:00+00:00,0.0,16.25,145.25,80.0,241.5
2023-07-08 03:30:00+00:00,0.0,16.25,145.25,80.0,241.5
2023-07-08 03:45:00+00:00,0.0,16.25,145.25,80.0,241.5
2023-07-08 04:00:00+00:00,0.0,16.25,143.75,80.0,240.0
2023-07-08 04:15:00+00:00,0.0,16.25,143.75,80.0,240.0
2023-07-08 04:30:00+00:00,0.0,16.25,143.5,80.0,239.75
2023-07-08 04:45:00+00:00,0.0,16.25,143.5,80.0,239.75
2023-07-08 05:00:00+00:00,0.0,16.25,143.5,80.25,240.0
2023-07-08 05:15:00+00:00,0.0,16.25,143.5,80.25,240.0
2023-07-08 05:30:00+00:00,0.0,16.25,143.5,80.25,240.0
2023-07-08 05:45:00+00:00,0.0,16.25,143.5,80.25,240.0
2023-07-08 06:00:00+00:00,0.0,16.25,143.5,80.25,240.0
2023-07-08 06:15:00+00:00,0.0,16.25,143.5,80.25,240.0
2023-07-08 06:30:00+00:00,0.0,16.25,143.75,80.25,240.25
2023-07-08 06:45:00+00:00,0.0,16.25,143.5,80.25,240.0
2023-07-08 07:00:00+00:00,0.0,16.25,143.5,80.25,240.0
2023-07-08 07:15:00+00:00,0.0,16.25,143.25,80.25,239.75
2023-07-08 07:30:00+00:00,0.0,16.25,143.25,80.25,239.75
2023-07-08 07:45:00+00:00,0.0,16.25,143.25,80.25,239.75
2023-07-08 08:00:00+00:00,0.0,16.25,109.5,80.25,206.0
2023-07-08 08:15:00+00:00,0.0,16.25,109.5,80.25,206.0
2023-07-08 08:30:00+00:00,0.0,16.25,109.5,80.25,206.0
2023-07-08 08:45:00+00:00,0.0,16.25,109.5,80.25,206.0
2023-07-08 09:00:00+00:00,0.0,16.25,109.5,80.25,206.0
2023-07-08 09:15:00+00:00,0.0,16.25,109.5,80.25,206.0
2023-07-08 09:30:00+00:00,0.0,16.25,109.5,80.25,206.0
2023-07-08 09:45:00+00:00,0.0,16.25,109.5,80.25,206.0
2023-07-08 10:00:00+00:00,0.0,16.25,109.75,78.0,204.0
2023-07-08 10:15:00+00:00,0.0,16.25,109.75,78.0,204.0
2023-07-08 10:30:00+00:00,0.0,16.25,109.75,78.0,204.0
2023-07-08 10:45:00+00:00,0.0,16.25,109.75,78.0,204.0
2023-07-08 11:00:00+00:00,0.0,16.25,109.75,78.25,204.25
2023-07-08 11:15:00+00:00,0.0,16.25,109.75,78.25,204.25
2023-07-08 11:30:00+00:00,0.0,16.25,109.75,78.25,204.25
2023-07-08 11:45:00+00:00,0.0,16.25,109.5,78.25,204.0
2023-07-08 12:00:00+00:00,0.0,16.25,109.5,78.25,204.0
2023-07-08 12:15:00+00:00,0.0,16.25,109.5,78.25,204.0
2023-07-08 12:30:00+00:00,0.0,16.25,109.5,78.25,204.0
2023-07-08 12:45:00+00:00,0.0,16.25,109.5,78.25,204.0
2023-07-08 13:00:00+00:00,0.0,16.25,109.5,78.25,204.0
2023-07-08 13:15:00+00:00,0.0,16.25,109.5,78.25,204.0
2023-07-08 13:30:00+00:00,0.0,16.25,109.25,78.25,203.75
2023-07-08 13:45:00+00:00,0.0,16.25,109.0,78.25,203.5
2023-07-08 14:00:00+00:00,0.0,16.25,109.0,78.25,203.5
2023-07-08 14:15:00+00:00,0.0,16.25,109.0,78.25,203.5
2023-07-08 14:30:00+00:00,0.0,16.25,109.0,78.25,203.5
2023-07-08 14:45:00+00:00,0.0,16.25,109.0,78.25,203.5
2023-07-08 15:00:00+00:00,0.0,16.25,126.25,78.25,220.75
2023-07-08 15:15:00+00:00,0.0,30.75,135.5,78.25,244.5
2023-07-08 15:30:00+00:00,0.0,38.75,174.5,78.25,291.5
2023-07-08 15:45:00+00:00,0.0,47.75,184.75,78.25,310.75
2023-07-08 16:00:00+00:00,0.0,86.25,239.5,78.25,404.0
2023-07-08 16:15:00+00:00,0.0,110.25,364.25,78.25,552.75
2023-07-08 16:30:00+00:00,0.0,143.75,461.5,78.25,683.5
2023-07-08 16:45:00+00:00,0.0,181.0,507.5,78.25,766.75
2023-07-08 17:00:00+00:00,0.0,216.75,548.25,78.25,843.25
2023-07-08 17:15:00+00:00,0.0,224.75,554.75,78.25,857.75
2023-07-08 17:30:00+00:00,0.0,229.75,555.25,78.25,863.25
2023-07-08 17:45:00+00:00,0.0,231.5,555.25,78.25,865.0
2023-07-08 18:00:00+00:00,0.0,223.75,556.75,78.25,858.75
2023-07-08 18:15:00+00:00,0.0,215.75,561.75,78.25,855.75
2023-07-08 18:30:00+00:00,0.0,219.75,567.25,78.25,865.25
2023-07-08 18:45:00+00:00,0.0,230.5,569.75,78.25,878.5
2023-07-08 19:00:00+00:00,0.0,238.75,573.25,78.0,890.0
2023-07-08 19:15:00+00:00,0.0,256.25,574.75,78.0,909.0
2023-07-08 19:30:00+00:00,0.0,260.25,574.75,78.0,913.0
2023-07-08 19:45:00+00:00,0.0,270.0,575.75,78.0,923.75
2023-07-08 20:00:00+00:00,0.0,271.25,582.5,78.25,932.0
2023-07-08 20:15:00+00:00,0.0,271.75,586.75,78.25,936.75
2023-07-08 20:30:00+00:00,0.0,271.5,589.0,78.25,938.75
2023-07-08 20:45:00+00:00,0.0,271.75,589.0,78.25,939.0
2023-07-08 21:00:00+00:00,0.0,271.75,590.0,78.25,940.0
2023-07-08 21:15:00+00:00,0.0,269.25,589.5,78.25,937.0
2023-07-08 21:30:00+00:00,0.0,263.25,563.0,78.25,904.5
2023-07-08 21:45:00+00:00,0.0,252.25,521.5,78.25,852.0
2023-07-08 22:00:00+00:00,0.0,231.25,464.0,89.25,784.5
2023-07-08 22:15:00+00:00,0.0,209.5,455.25,89.25,754.0
2023-07-08 22:30:00+00:00,0.0,192.5,446.0,89.25,727.75
2023-07-08 22:45:00+00:00,0.0,170.75,407.0,89.25,667.0
2023-07-08 23:00:00+00:00,0.0,152.0,330.25,89.25,571.5
2023-07-08 23:15:00+00:00,0.0,141.0,262.75,89.25,493.0
2023-07-08 23:30:00+00:00,0.0,106.0,238.5,89.25,433.75
2023-07-08 23:45:00+00:00,0.0,98.0,238.5,89.25,425.75
2023-07-09 00:00:00+00:00,0.0,82.5,238.5,89.25,410.25
2023-07-09 00:15:00+00:00,0.0,77.25,238.25,89.25,404.75
2023-07-09 00:30:00+00:00,0.0,75.75,238.25,89.25,403.25
2023-07-09 00:45:00+00:00,0.0,75.75,233.75,89.25,398.75
2023-07-09 01:00:00+00:00,0.0,75.75,236.0,89.5,401.25
2023-07-09 01:15:00+00:00,0.0,76.0,224.25,89.5,389.75
2023-07-09 01:30:00+00:00,0.0,76.25,224.25,89.5,390.0
2023-07-09 01:45:00+00:00,0.0,76.25,224.25,89.5,390.0
2023-07-09 02:00:00+00:00,0.0,76.75,222.25,89.5,388.5
2023-07-09 02:15:00+00:00,0.0,76.5,224.25,89.5,390.25
2023-07-09 02:30:00+00:00,0.0,76.5,226.0,89.5,392.0
2023-07-09 02:45:00+00:00,0.0,76.5,227.25,89.5,393.25
2023-07-09 03:00:00+00:00,0.0,76.5,224.5,89.5,390.5
2023-07-09 03:15:00+00:00,0.0,76.75,220.0,89.5,386.25
2023-07-09 03:30:00+00:00,0.0,76.5,218.75,89.5,384.75
2023-07-09 03:45:00+00:00,0.0,76.75,218.75,89.5,385.0
2023-07-09 04:00:00+00:00,0.0,76.75,218.5,89.5,384.75
2023-07-09 04:15:00+00:00,0.0,76.75,218.5,89.5,384.75
2023-07-09 04:30:00+00:00,0.0,77.0,218.25,89.5,384.75
2023-07-09 04:45:00+00:00,0.0,76.5,216.75,89.5,382.75
2023-07-09 05:00:00+00:00,0.0,76.75,136.0,80.5,293.25
2023-07-09 05:15:00+00:00,0.0,76.5,107.0,80.5,264.0
2023-07-09 05:30:00+00:00,0.0,76.5,105.5,80.5,262.5
2023-07-09 05:45:00+00:00,0.0,76.75,105.5,80.5,262.75
2023-07-09 06:00:00+00:00,0.0,93.75,105.25,98.25,297.25
2023-07-09 06:15:00+00:00,0.0,103.75,105.25,98.25,307.25
2023-07-09 06:30:00+00:00,0.0,103.75,105.25,98.25,307.25
2023-07-09 06:45:00+00:00,0.0,113.5,105.25,98.25,317.0
2023-07-09 07:00:00+00:00,0.0,126.0,105.25,98.25,329.5
2023-07-09 07:15:00+00:00,0.0,126.25,105.25,98.25,329.75
2023-07-09 07:30:00+00:00,0.0,126.25,105.25,98.25,329.75
2023-07-09 07:45:00+00:00,0.0,126.5,105.25,98.25,330.0
2023-07-09 08:00:00+00:00,0.0,126.5,105.25,98.25,330.0
2023-07-09 08:15:00+00:00,0.0,126.5,105.25,98.25,330.0
2023-07-09 08:30:00+00:00,0.0,126.0,105.25,98.25,329.5
2023-07-09 08:45:00+00:00,0.0,120.25,105.5,98.25,324.0
2023-07-09 09:00:00+00:00,0.0,112.25,105.5,98.25,316.0
2023-07-09 09:15:00+00:00,0.0,112.0,105.75,98.25,316.0
2023-07-09 09:30:00+00:00,0.0,112.0,105.75,98.25,316.0
2023-07-09 09:45:00+00:00,0.0,111.75,105.5,98.25,315.5
2023-07-09 10:00:00+00:00,0.0,110.5,105.75,97.0,313.25
2023-07-09 10:15:00+00:00,0.0,94.0,105.75,97.0,296.75
2023-07-09 10:30:00+00:00,0.0,86.75,105.75,97.0,289.5
2023-07-09 10:45:00+00:00,0.0,87.0,105.75,97.0,289.75
2023-07-09 11:00:00+00:00,0.0,87.25,105.75,97.0,290.0
2023-07-09 11:15:00+00:00,0.0,87.5,105.75,97.0,290.25
2023-07-09 11:30:00+00:00,0.0,87.5,105.75,97.0,290.25
2023-07-09 11:45:00+00:00,0.0,87.5,105.5,97.0,290.0
2023-07-09 12:00:00+00:00,0.0,87.75,105.75,97.0,290.5
2023-07-09 12:15:00+00:00,0.0,87.75,105.75,97.0,290.5
2023-07-09 12:30:00+00:00,0.0,86.25,105.75,97.0,289.0
2023-07-09 12:45:00+00:00,0.0,79.0,105.75,97.0,281.75
2023-07-09 13:00:00+00:00,0.0,75.0,105.75,97.25,278.0
2023-07-09 13:15:00+00:00,0.0,75.25,105.5,97.25,278.0
2023-07-09 13:30:00+00:00,0.0,75.5,105.25,97.25,278.0
2023-07-09 13:45:00+00:00,0.0,76.0,105.25,97.25,278.5
2023-07-09 14:00:00+00:00,0.0,76.25,105.0,97.0,278.25
2023-07-09 14:15:00+00:00,0.0,76.0,105.0,97.0,278.0
2023-07-09 14:30:00+00:00,0.0,76.0,109.75,97.0,282.75
2023-07-09 14:45:00+00:00,0.0,76.0,123.75,97.0,296.75
2023-07-09 15:00:00+00:00,0.0,76.25,157.25,97.0,330.5
2023-07-09 15:15:00+00:00,0.0,76.0,212.75,97.0,385.75
2023-07-09 15:30:00+00:00,0.0,82.5,265.5,97.0,445.0
2023-07-09 15:45:00+00:00,0.0,94.5,289.5,97.0,481.0
2023-07-09 16:00:00+00:00,0.0,104.0,390.25,96.75,591.0
2023-07-09 16:15:00+00:00,0.0,102.0,451.0,96.75,649.75
2023-07-09 16:30:00+00:00,0.0,104.75,535.5,96.75,737.0
2023-07-09 16:45:00+00:00,0.0,113.75,559.5,96.75,770.0
2023-07-09 17:00:00+00:00,0.0,138.5,543.0,96.75,778.25
2023-07-09 17:15:00+00:00,0.0,174.25,544.75,96.75,815.75
2023-07-09 17:30:00+00:00,0.0,198.0,571.5,96.75,866.25
2023-07-09 17:45:00+00:00,0.0,203.5,579.25,96.75,879.5
2023-07-09 18:00:00+00:00,0.0,202.5,593.0,96.75,892.25
2023-07-09 18:15:00+00:00,0.0,200.25,592.75,96.75,889.75
2023-07-09 18:30:00+00:00,0.0,200.25,594.0,96.75,891.0
2023-07-09 18:45:00+00:00,0.0,201.0,594.25,96.75,892.0
2023-07-09 19:00:00+00:00,0.0,201.25,596.25,97.75,895.25
2023-07-09 19:15:00+00:00,0.0,201.0,596.5,97.75,895.25
2023-07-09 19:30:00+00:00,0.0,201.0,595.5,97.75,894.25
2023-07-09 19:45:00+00:00,0.0,201.0,584.5,97.75,883.25
2023-07-09 20:00:00+00:00,0.0,200.25,598.0,98.0,896.25
2023-07-09 20:15:00+00:00,0.0,199.75,598.0,98.0,895.75
2023-07-09 20:30:00+00:00,0.0,199.5,598.0,98.0,895.5
2023-07-09 20:45:00+00:00,0.0,199.5,547.25,98.0,844.75
2023-07-09 21:00:00+00:00,0.0,199.75,577.75,98.25,875.75
2023-07-09 21:15:00+00:00,0.0,199.75,583.25,98.25,881.25
2023-07-09 21:30:00+00:00,0.0,192.0,530.5,98.25,820.75
2023-07-09 21:45:00+00:00,0.0,185.5,470.0,98.25,753.75
2023-07-09 22:00:00+00:00,0.0,195.5,360.75,98.0,654.25
2023-07-09 22:15:00+00:00,0.0,192.75,311.25,98.0,602.0
2023-07-09 22:30:00+00:00,0.0,185.5,261.25,98.0,544.75
2023-07-09 22:45:00+00:00,0.0,185.75,219.0,98.0,502.75
2023-07-09 23:00:00+00:00,0.0,186.5,176.25,98.0,460.75
2023-07-09 23:15:00+00:00,0.0,186.5,167.5,98.0,452.0
2023-07-09 23:30:00+00:00,0.0,186.25,160.25,98.0,444.5
2023-07-09 23:45:00+00:00,0.0,186.25,160.25,98.0,444.5
2023-07-10 00:00:00+00:00,0.0,186.75,160.25,98.0,445.0
2023-07-10 00:15:00+00:00,0.0,186.75,160.25,98.0,445.0
2023-07-10 00:30:00+00:00,0.0,187.0,160.0,98.0,445.0
2023-07-10 00:45:00+00:00,0.0,187.0,160.0,98.0,445.0
2023-07-10 01:00:00+00:00,0.0,186.75,145.0,98.25,430.0
2023-07-10 01:15:00+00:00,0.0,186.75,145.0,98.25,430.0
2023-07-10 01:30:00+00:00,0.0,187.0,145.0,98.25,430.25
2023-07-10 01:45:00+00:00,0.0,186.75,145.0,98.25,430.0
2023-07-10 02:00:00+00:00,0.0,186.75,148.25,98.0,433.0
2023-07-10 02:15:00+00:00,0.0,187.25,148.25,98.0,433.5
2023-07-10 02:30:00+00:00,0.0,187.0,148.25,98.0,433.25
2023-07-10 02:45:00+00:00,0.0,186.75,148.5,98.0,433.25
2023-07-10 03:00:00+00:00,0.0,186.0,153.5,97.25,436.75
2023-07-10 03:15:00+00:00,0.0,187.0,209.25,97.25,493.5
2023-07-10 03:30:00+00:00,0.0,186.75,236.5,97.25,520.5
2023-07-10 03:45:00+00:00,0.0,191.5,323.75,97.25,612.5
2023-07-10 04:00:00+00:00,0.0,191.25,368.5,97.0,656.75
2023-07-10 04:15:00+00:00,0.0,203.75,425.25,97.0,726.0
2023-07-10 04:30:00+00:00,0.0,218.25,467.75,97.0,783.0
2023-07-10 04:45:00+00:00,0.0,218.5,524.25,97.0,839.75
2023-07-10 05:00:00+00:00,0.0,230.5,590.5,97.5,918.5
2023-07-10 05:15:00+00:00,0.0,244.0,612.75,97.5,954.25
2023-07-10 05:30:00+00:00,0.0,256.75,613.25,97.5,967.5
2023-07-10 05:45:00+00:00,0.0,256.25,614.25,97.5,968.0
2023-07-10 06:00:00+00:00,0.0,258.75,620.5,97.5,976.75
2023-07-10 06:15:00+00:00,0.0,264.5,625.5,97.5,987.5
2023-07-10 06:30:00+00:00,0.0,270.5,658.0,97.5,1026.0
2023-07-10 06:45:00+00:00,0.0,271.0,655.75,97.5,1024.25
2023-07-10 07:00:00+00:00,0.0,263.0,551.0,97.75,911.75
2023-07-10 07:15:00+00:00,0.0,233.0,515.75,97.75,846.5
2023-07-10 07:30:00+00:00,0.0,201.5,520.75,97.75,820.0
2023-07-10 07:45:00+00:00,0.0,190.5,458.75,97.75,747.0
2023-07-10 08:00:00+00:00,0.0,150.0,484.75,97.5,732.25
2023-07-10 08:15:00+00:00,0.0,21.5,537.5,97.5,656.5
2023-07-10 08:30:00+00:00,0.0,17.75,558.5,97.5,673.75
2023-07-10 08:45:00+00:00,0.0,17.75,480.5,97.5,595.75
2023-07-10 09:00:00+00:00,0.0,17.5,402.5,97.25,517.25
2023-07-10 09:15:00+00:00,0.0,17.5,366.25,97.25,481.0
2023-07-10 09:30:00+00:00,0.0,17.5,309.25,97.25,424.0
2023-07-10 09:45:00+00:00,0.0,17.5,259.0,97.25,373.75
2023-07-10 10:00:00+00:00,0.0,17.5,261.75,97.5,376.75
2023-07-10 10:15:00+00:00,0.0,18.0,257.25,97.5,372.75
2023-07-10 10:30:00+00:00,0.0,18.5,240.5,97.5,356.5
2023-07-10 10:45:00+00:00,0.0,18.25,187.25,97.5,303.0
2023-07-10 11:00:00+00:00,0.0,18.0,176.5,97.5,292.0
2023-07-10 11:15:00+00:00,0.0,17.75,176.5,97.5,291.75
2023-07-10 11:30:00+00:00,0.0,17.25,176.5,97.5,291.25
2023-07-10 11:45:00+00:00,0.0,16.75,176.25,97.5,290.5
2023-07-10 12:00:00+00:00,0.0,16.75,169.5,97.75,284.0
2023-07-10 12:15:00+00:00,0.0,16.75,168.75,97.75,283.25
2023-07-10 12:30:00+00:00,0.0,16.75,167.5,97.75,282.0
2023-07-10 12:45:00+00:00,0.0,16.75,166.5,97.75,281.0
2023-07-10 13:00:00+00:00,0.0,16.75,162.5,98.0,277.25
2023-07-10 13:15:00+00:00,0.0,16.75,162.5,98.0,277.25
2023-07-10 13:30:00+00:00,0.0,16.75,162.25,98.0,277.0
2023-07-10 13:45:00+00:00,0.0,16.75,161.0,98.0,275.75
2023-07-10 14:00:00+00:00,0.0,16.75,162.0,98.0,276.75
2023-07-10 14:15:00+00:00,0.0,16.75,162.5,98.0,277.25
2023-07-10 14:30:00+00:00,0.0,16.75,162.5,98.0,277.25
2023-07-10 14:45:00+00:00,0.0,16.75,162.5,98.0,277.25
2023-07-10 15:00:00+00:00,0.0,29.75,165.5,97.75,293.0
2023-07-10 15:15:00+00:00,0.0,39.25,166.25,97.75,303.25
2023-07-10 15:30:00+00:00,0.0,48.0,227.0,97.75,372.75
2023-07-10 15:45:00+00:00,0.0,67.5,255.75,97.75,421.0
2023-07-10 16:00:00+00:00,0.0,83.75,374.5,97.75,556.0
2023-07-10 16:15:00+00:00,0.0,102.75,428.75,97.75,629.25
2023-07-10 16:30:00+00:00,0.0,127.5,491.25,97.75,716.5
2023-07-10 16:45:00+00:00,0.0,131.0,577.5,97.75,806.25
2023-07-10 17:00:00+00:00,0.0,135.75,559.75,97.75,793.25
2023-07-10 17:15:00+00:00,0.0,140.25,596.25,97.75,834.25
2023-07-10 17:30:00+00:00,0.0,142.0,646.5,97.75,886.25
2023-07-10 17:45:00+00:00,0.0,142.25,651.5,97.75,891.5
2023-07-10 18:00:00+00:00,0.0,142.0,685.5,98.0,925.5
2023-07-10 18:15:00+00:00,0.0,141.25,688.75,98.0,928.0
2023-07-10 18:30:00+00:00,0.0,141.75,688.75,98.0,928.5
2023-07-10 18:45:00+00:00,0.0,142.5,692.75,98.0,933.25
2023-07-10 19:00:00+00:00,0.0,142.5,692.0,98.0,932.5
2023-07-10 19:15:00+00:00,0.0,142.75,677.0,98.0,917.75
2023-07-10 19:30:00+00:00,0.0,142.0,672.25,98.0,912.25
2023-07-10 19:45:00+00:00,0.0,141.25,670.5,98.0,909.75
2023-07-10 20:00:00+00:00,0.0,141.75,666.5,98.0,906.25
2023-07-10 20:15:00+00:00,0.0,142.0,625.0,98.0,865.0
2023-07-10 20:30:00+00:00,0.0,142.5,623.25,98.0,863.75
2023-07-10 20:45:00+00:00,0.0,142.0,623.25,98.0,863.25
2023-07-10 21:00:00+00:00,0.0,141.75,624.75,98.0,864.5
2023-07-10 21:15:00+00:00,0.0,142.0,624.5,98.0,864.5
2023-07-10 21:30:00+00:00,0.0,141.75,624.5,98.0,864.25
2023-07-10 21:45:00+00:00,0.0,142.25,615.5,98.0,855.75
2023-07-10 22:00:00+00:00,0.0,142.0,573.5,98.25,813.75
2023-07-10 22:15:00+00:00,0.0,141.75,548.0,98.25,788.0
2023-07-10 22:30:00+00:00,0.0,136.75,498.0,98.25,733.0
2023-07-10 22:45:00+00:00,0.0,129.0,479.5,98.25,706.75
2023-07-10 23:00:00+00:00,0.0,128.5,438.75,97.75,665.0
2023-07-10 23:15:00+00:00,0.0,128.75,434.75,97.75,661.25
2023-07-10 23:30:00+00:00,0.0,126.25,429.5,97.75,653.5
2023-07-10 23:45:00+00:00,0.0,126.5,432.0,97.75,656.25
2023-07-11 00:00:00+00:00,0.0,127.5,427.75,98.0,653.25
2023-07-11 00:15:00+00:00,0.0,127.75,428.0,98.0,653.75
2023-07-11 00:30:00+00:00,0.0,127.75,428.0,98.0,653.75
2023-07-11 00:45:00+00:00,0.0,127.75,428.0,98.0,653.75
2023-07-11 01:00:00+00:00,0.0,127.75,402.25,97.75,627.75
2023-07-11 01:15:00+00:00,0.0,127.75,403.0,97.75,628.5
2023-07-11 01:30:00+00:00,0.0,127.75,390.75,97.75,616.25
2023-07-11 01:45:00+00:00,0.0,127.75,388.75,97.75,614.25
2023-07-11 02:00:00+00:00,0.0,127.75,434.0,97.25,659.0
2023-07-11 02:15:00+00:00,0.0,128.0,427.25,97.25,652.5
2023-07-11 02:30:00+00:00,0.0,127.75,437.25,97.25,662.25
2023-07-11 02:45:00+00:00,0.0,127.75,440.25,97.25,665.25
2023-07-11 03:00:00+00:00,0.0,127.5,482.0,97.0,706.5
2023-07-11 03:15:00+00:00,0.0,119.25,488.25,97.0,704.5
2023-07-11 03:30:00+00:00,0.0,113.0,504.25,97.0,714.25
2023-07-11 03:45:00+00:00,0.0,94.75,504.25,97.0,696.0
2023-07-11 04:00:00+00:00,0.0,73.75,544.75,96.5,715.0
2023-07-11 04:15:00+00:00,0.0,54.0,581.25,96.5,731.75
2023-07-11 04:30:00+00:00,0.0,46.5,594.0,96.5,737.0
2023-07-11 04:45:00+00:00,0.0,45.5,599.75,96.5,741.75
2023-07-11 05:00:00+00:00,0.0,21.0,608.75,97.0,726.75
2023-07-11 05:15:00+00:00,0.0,18.75,610.25,97.0,726.0
2023-07-11 05:30:00+00:00,0.0,18.75,610.75,97.0,726.5
2023-07-11 05:45:00+00:00,0.0,18.75,610.0,97.0,725.75
2023-07-11 06:00:00+00:00,0.0,18.75,616.75,97.25,732.75
2023-07-11 06:15:00+00:00,0.0,18.75,616.5,97.25,732.5
2023-07-11 06:30:00+00:00,0.0,16.75,581.25,97.25,695.25
2023-07-11 06:45:00+00:00,0.0,16.75,530.0,97.25,644.0
2023-07-11 07:00:00+00:00,0.0,16.75,519.75,97.25,633.75
2023-07-11 07:15:00+00:00,0.0,16.75,423.25,97.25,537.25
2023-07-11 07:30:00+00:00,0.0,16.75,358.75,97.25,472.75
2023-07-11 07:45:00+00:00,0.0,17.0,292.75,97.25,407.0
2023-07-11 08:00:00+00:00,0.0,17.75,281.5,97.5,396.75
2023-07-11 08:15:00+00:00,0.0,17.75,235.25,97.5,350.5
2023-07-11 08:30:00+00:00,0.0,17.75,186.5,97.5,301.75
2023-07-11 08:45:00+00:00,0.0,17.75,172.75,97.5,288.0
2023-07-11 09:00:00+00:00,0.0,17.75,168.0,94.75,280.5
2023-07-11 09:15:00+00:00,0.0,17.75,168.0,94.75,280.5
2023-07-11 09:30:00+00:00,0.0,17.75,168.0,94.75,280.5
