datetime,hard_coal,fossile_gas,other_conventionals,total_generation
2023-06-02 14:45:00,54.5,49.25,31.5,135.25
2023-06-02 15:00:00,56.25,49.25,31.5,137.0
2023-06-02 15:15:00,57.0,49.25,31.5,137.75
2023-06-02 15:30:00,56.75,49.25,31.5,137.5
2023-06-02 15:45:00,58.5,49.25,31.5,139.25
2023-06-02 16:00:00,56.75,49.25,31.5,137.5
2023-06-02 16:15:00,56.75,49.25,31.5,137.5
2023-06-02 16:30:00,56.0,49.25,31.5,136.75
2023-06-02 16:45:00,56.0,49.25,31.5,136.75
2023-06-02 17:00:00,59.25,49.25,31.5,140.0
2023-06-02 17:15:00,62.5,49.25,31.5,143.25
2023-06-02 17:30:00,62.0,49.25,31.5,142.75
2023-06-02 17:45:00,60.0,49.25,31.5,140.75
2023-06-02 18:00:00,58.75,49.25,31.5,139.5
2023-06-02 18:15:00,59.0,49.25,31.5,139.75
2023-06-02 18:30:00,59.75,49.25,31.5,140.5
2023-06-02 18:45:00,61.5,49.25,31.5,142.25
2023-06-02 19:00:00,65.0,49.25,31.5,145.75
2023-06-02 19:15:00,64.5,49.25,31.5,145.25
2023-06-02 19:30:00,65.25,49.25,31.5,146.0
2023-06-02 19:45:00,66.5,49.25,31.5,147.25
2023-06-02 20:00:00,63.5,49.25,31.5,144.25
2023-06-02 20:15:00,64.0,49.25,31.5,144.75
2023-06-02 20:30:00,63.5,49.25,31.5,144.25
2023-06-02 20:45:00,63.75,49.25,31.5,144.5
2023-06-02 21:00:00,65.25,49.25,31.5,146.0
2023-06-02 21:15:00,63.0,49.25,31.5,143.75
2023-06-02 21:30:00,61.5,49.25,31.5,142.25
2023-06-02 21:45:00,61.25,49.25,31.5,142.0
2023-06-02 22:00:00,60.75,49.25,31.5,141.5
2023-06-02 22:15:00,56.0,49.25,31.5,136.75
2023-06-02 22:30:00,60.5,48.75,31.5,140.75
2023-06-02 22:45:00,57.75,46.75,31.5,136.0
2023-06-02 23:00:00,53.75,46.75,31.5,132.0
2023-06-02 23:15:00,54.25,46.75,31.5,132.5
2023-06-02 23:30:00,52.5,46.75,31.5,130.75
2023-06-02 23:45:00,50.0,46.75,31.5,128.25
2023-06-03 00:00:00,49.25,46.75,31.5,127.5
2023-06-03 00:15:00,51.0,46.75,31.5,129.25
2023-06-03 00:30:00,48.5,46.75,31.5,126.75
2023-06-03 00:45:00,48.75,46.75,31.5,127.0
2023-06-03 01:00:00,44.75,46.75,31.5,123.0
2023-06-03 01:15:00,44.5,46.75,31.5,122.75
2023-06-03 01:30:00,43.75,46.75,31.5,122.0
2023-06-03 01:45:00,43.75,46.75,31.5,122.0
2023-06-03 02:00:00,41.75,46.75,31.5,120.0
2023-06-03 02:15:00,41.25,46.75,31.5,119.5
2023-06-03 02:30:00,43.5,46.75,31.5,121.75
2023-06-03 02:45:00,42.25,46.75,31.5,120.5
2023-06-03 03:00:00,42.25,46.75,31.5,120.5
2023-06-03 03:15:00,39.75,46.75,31.5,118.0
2023-06-03 03:30:00,42.0,46.75,31.5,120.25
2023-06-03 03:45:00,40.75,46.75,31.5,119.0
2023-06-03 04:00:00,39.25,46.75,31.5,117.5
2023-06-03 04:15:00,41.0,46.75,31.5,119.25
2023-06-03 04:30:00,42.75,46.75,31.5,121.0
2023-06-03 04:45:00,40.5,46.75,31.5,118.75
2023-06-03 05:00:00,40.5,46.75,31.5,118.75
2023-06-03 05:15:00,40.25,46.75,31.5,118.5
2023-06-03 05:30:00,40.75,46.75,31.5,119.0
2023-06-03 05:45:00,38.25,46.75,31.5,116.5
2023-06-03 06:00:00,41.5,46.75,31.5,119.75
2023-06-03 06:15:00,40.75,46.75,31.5,119.0
2023-06-03 06:30:00,39.75,46.75,31.5,118.0
2023-06-03 06:45:00,39.5,46.75,31.5,117.75
2023-06-03 07:00:00,40.5,46.75,31.5,118.75
2023-06-03 07:15:00,42.75,46.75,31.5,121.0
2023-06-03 07:30:00,43.0,46.75,31.5,121.25
2023-06-03 07:45:00,44.75,46.75,31.5,123.0
2023-06-03 08:00:00,44.5,46.75,31.5,122.75
2023-06-03 08:15:00,43.25,46.75,31.5,121.5
2023-06-03 08:30:00,42.5,46.75,31.5,120.75
2023-06-03 08:45:00,42.75,46.75,31.5,121.0
2023-06-03 09:00:00,44.25,46.75,31.5,122.5
2023-06-03 09:15:00,41.75,46.75,31.5,120.0
2023-06-03 09:30:00,45.5,46.75,31.5,123.75
2023-06-03 09:45:00,44.25,46.75,31.5,122.5
2023-06-03 10:00:00,45.0,46.75,31.5,123.25
2023-06-03 10:15:00,42.5,46.75,31.5,120.75
2023-06-03 10:30:00,41.5,46.75,31.5,119.75
2023-06-03 10:45:00,43.25,46.75,31.5,121.5
2023-06-03 11:00:00,41.0,46.75,31.5,119.25
2023-06-03 11:15:00,40.75,46.75,31.5,119.0
2023-06-03 11:30:00,41.5,46.75,31.5,119.75
2023-06-03 11:45:00,41.75,46.75,31.5,120.0
2023-06-03 12:00:00,41.5,46.75,31.5,119.75
2023-06-03 12:15:00,39.5,46.75,31.5,117.75
2023-06-03 12:30:00,38.0,46.75,31.5,116.25
2023-06-03 12:45:00,39.0,46.75,31.5,117.25
2023-06-03 13:00:00,38.75,46.75,31.5,117.0
2023-06-03 13:15:00,38.5,46.75,31.5,116.75
2023-06-03 13:30:00,38.75,46.75,31.5,117.0
2023-06-03 13:45:00,38.75,46.75,31.5,117.0
2023-06-03 14:00:00,38.5,46.75,31.5,116.75
2023-06-03 14:15:00,39.0,46.75,31.5,117.25
2023-06-03 14:30:00,38.0,46.75,31.5,116.25
2023-06-03 14:45:00,37.25,46.75,31.5,115.5
2023-06-03 15:00:00,39.25,46.75,31.5,117.5
2023-06-03 15:15:00,39.5,46.75,31.5,117.75
2023-06-03 15:30:00,39.5,46.75,31.5,117.75
2023-06-03 15:45:00,42.0,46.75,31.5,120.25
2023-06-03 16:00:00,43.0,46.75,31.5,121.25
2023-06-03 16:15:00,41.25,46.75,31.5,119.5
2023-06-03 16:30:00,40.75,46.75,31.5,119.0
2023-06-03 16:45:00,41.25,46.75,31.5,119.5
2023-06-03 17:00:00,41.25,46.75,31.5,119.5
2023-06-03 17:15:00,42.25,46.75,31.5,120.5
2023-06-03 17:30:00,43.0,46.75,31.5,121.25
2023-06-03 17:45:00,44.25,46.75,31.5,122.5
2023-06-03 18:00:00,44.75,46.75,31.5,123.0
2023-06-03 18:15:00,45.75,46.75,31.5,124.0
2023-06-03 18:30:00,46.0,46.75,31.5,124.25
2023-06-03 18:45:00,46.25,46.75,31.5,124.5
2023-06-03 19:00:00,46.0,46.75,31.5,124.25
2023-06-03 19:15:00,46.0,46.75,31.5,124.25
2023-06-03 19:30:00,44.75,46.75,31.5,123.0
2023-06-03 19:45:00,44.5,46.75,31.5,122.75
2023-06-03 20:00:00,42.5,46.75,31.5,120.75
2023-06-03 20:15:00,42.25,46.75,31.5,120.5
2023-06-03 20:30:00,41.5,46.75,31.5,119.75
2023-06-03 20:45:00,40.75,46.75,31.5,119.0
2023-06-03 21:00:00,40.25,46.75,31.5,118.5
2023-06-03 21:15:00,40.0,46.75,31.5,118.25
2023-06-03 21:30:00,39.25,46.75,31.5,117.5
2023-06-03 21:45:00,39.75,46.75,31.5,118.0
2023-06-03 22:00:00,39.0,46.75,31.5,117.25
2023-06-03 22:15:00,38.0,46.75,31.5,116.25
2023-06-03 22:30:00,37.5,46.75,31.5,115.75
2023-06-03 22:45:00,60.25,46.75,31.5,138.5
2023-06-03 23:00:00,111.75,46.75,31.5,190.0
2023-06-03 23:15:00,122.75,46.75,31.5,201.0
2023-06-03 23:30:00,126.75,46.75,31.5,205.0
2023-06-03 23:45:00,135.0,46.75,31.5,213.25
2023-06-04 00:00:00,146.5,46.75,31.5,224.75
2023-06-04 00:15:00,156.75,46.75,31.5,235.0
2023-06-04 00:30:00,166.75,46.75,31.5,245.0
2023-06-04 00:45:00,170.75,46.75,31.5,249.0
2023-06-04 01:00:00,178.0,46.75,31.5,256.25
2023-06-04 01:15:00,183.5,46.75,31.5,261.75
2023-06-04 01:30:00,183.75,46.75,31.5,262.0
2023-06-04 01:45:00,181.0,46.75,31.5,259.25
2023-06-04 02:00:00,180.5,46.75,31.5,258.75
2023-06-04 02:15:00,180.5,46.75,31.5,258.75
2023-06-04 02:30:00,179.0,46.75,31.5,257.25
2023-06-04 02:45:00,157.0,46.75,31.5,235.25
2023-06-04 03:00:00,142.25,46.75,31.5,220.5
2023-06-04 03:15:00,141.25,46.75,31.5,219.5
2023-06-04 03:30:00,141.0,46.75,31.5,219.25
2023-06-04 03:45:00,141.5,46.75,31.5,219.75
2023-06-04 04:00:00,140.75,46.75,31.5,219.0
2023-06-04 04:15:00,141.0,46.75,31.5,219.25
2023-06-04 04:30:00,141.0,46.75,31.5,219.25
2023-06-04 04:45:00,140.75,46.75,31.5,219.0
2023-06-04 05:00:00,140.25,46.75,31.5,218.5
2023-06-04 05:15:00,141.0,46.75,31.5,219.25
2023-06-04 05:30:00,141.75,46.75,31.5,220.0
2023-06-04 05:45:00,140.75,46.75,31.5,219.0
2023-06-04 06:00:00,140.75,46.75,31.5,219.0
2023-06-04 06:15:00,141.5,46.75,31.5,219.75
2023-06-04 06:30:00,141.5,46.75,31.5,219.75
2023-06-04 06:45:00,141.25,46.75,31.5,219.5
2023-06-04 07:00:00,141.75,46.75,31.5,220.0
2023-06-04 07:15:00,142.25,46.75,31.5,220.5
2023-06-04 07:30:00,142.0,46.75,31.5,220.25
2023-06-04 07:45:00,142.5,46.75,31.5,220.75
2023-06-04 08:00:00,142.25,46.75,31.5,220.5
2023-06-04 08:15:00,142.5,46.75,31.5,220.75
2023-06-04 08:30:00,142.25,46.75,31.5,220.5
2023-06-04 08:45:00,142.5,46.75,31.5,220.75
2023-06-04 09:00:00,138.75,46.75,31.5,217.0
2023-06-04 09:15:00,127.0,46.75,31.5,205.25
2023-06-04 09:30:00,123.5,46.75,31.5,201.75
2023-06-04 09:45:00,117.0,46.75,31.5,195.25
2023-06-04 10:00:00,116.75,46.75,31.5,195.0
2023-06-04 10:15:00,116.75,46.75,31.5,195.0
2023-06-04 10:30:00,115.25,46.75,31.5,193.5
2023-06-04 10:45:00,113.5,46.75,31.5,191.75
2023-06-04 11:00:00,45.75,46.75,31.5,124.0
2023-06-04 11:15:00,19.25,46.75,31.5,97.5
2023-06-04 11:30:00,22.0,46.75,31.5,100.25
2023-06-04 11:45:00,25.0,46.75,31.5,103.25
2023-06-04 12:00:00,27.0,46.75,31.5,105.25
2023-06-04 12:15:00,26.25,46.75,31.5,104.5
2023-06-04 12:30:00,24.5,46.75,31.5,102.75
2023-06-04 12:45:00,24.25,46.75,31.5,102.5
2023-06-04 13:00:00,24.75,46.75,31.5,103.0
2023-06-04 13:15:00,25.0,46.75,31.5,103.25
2023-06-04 13:30:00,24.25,46.75,31.5,102.5
2023-06-04 13:45:00,23.25,46.75,31.5,101.5
2023-06-04 14:00:00,21.5,46.75,31.5,99.75
2023-06-04 14:15:00,21.75,46.75,31.5,100.0
2023-06-04 14:30:00,20.75,46.75,31.5,99.0
2023-06-04 14:45:00,21.0,46.75,31.5,99.25
2023-06-04 15:00:00,21.0,46.75,31.5,99.25
2023-06-04 15:15:00,21.25,46.75,31.5,99.5
2023-06-04 15:30:00,22.25,46.75,31.5,100.5
2023-06-04 15:45:00,22.75,46.75,31.5,101.0
2023-06-04 16:00:00,23.75,46.75,31.5,102.0
2023-06-04 16:15:00,24.25,46.75,31.5,102.5
2023-06-04 16:30:00,25.5,46.75,31.5,103.75
2023-06-04 16:45:00,26.0,46.75,31.5,104.25
2023-06-04 17:00:00,28.0,46.75,31.5,106.25
2023-06-04 17:15:00,30.5,46.75,31.5,108.75
2023-06-04 17:30:00,31.0,46.75,31.5,109.25
2023-06-04 17:45:00,32.0,46.5,31.5,110.0
2023-06-04 18:00:00,32.75,46.5,31.5,110.75
2023-06-04 18:15:00,33.75,46.75,31.5,112.0
2023-06-04 18:30:00,35.0,46.75,31.5,113.25
2023-06-04 18:45:00,35.5,46.75,31.5,113.75
2023-06-04 19:00:00,36.0,46.75,31.5,114.25
2023-06-04 19:15:00,35.0,46.75,31.5,113.25
2023-06-04 19:30:00,36.0,46.75,31.5,114.25
2023-06-04 19:45:00,36.75,46.75,31.5,115.0
2023-06-04 20:00:00,37.25,46.75,31.5,115.5
2023-06-04 20:15:00,37.75,46.75,31.5,116.0
2023-06-04 20:30:00,37.25,46.75,31.5,115.5
2023-06-04 20:45:00,37.0,46.75,31.5,115.25
2023-06-04 21:00:00,38.5,46.75,31.5,116.75
2023-06-04 21:15:00,39.5,46.75,31.5,117.75
2023-06-04 21:30:00,41.0,46.75,31.5,119.25
2023-06-04 21:45:00,41.25,46.75,31.5,119.5
2023-06-04 22:00:00,42.0,46.75,31.5,120.25
2023-06-04 22:15:00,42.0,46.75,31.5,120.25
2023-06-04 22:30:00,42.5,46.75,31.5,120.75
2023-06-04 22:45:00,43.0,46.75,31.5,121.25
2023-06-04 23:00:00,42.0,46.75,31.5,120.25
2023-06-04 23:15:00,43.0,46.75,31.5,121.25
2023-06-04 23:30:00,41.5,46.75,31.5,119.75
2023-06-04 23:45:00,42.75,46.75,31.5,121.0
2023-06-05 00:00:00,39.25,46.5,31.5,117.25
2023-06-05 00:15:00,38.5,46.75,31.5,116.75
2023-06-05 00:30:00,39.25,46.75,31.5,117.5
2023-06-05 00:45:00,38.75,46.5,31.5,116.75
2023-06-05 01:00:00,37.75,46.75,31.5,116.0
2023-06-05 01:15:00,39.5,46.5,31.5,117.5
2023-06-05 01:30:00,40.25,46.5,31.5,118.25
2023-06-05 01:45:00,36.75,46.75,31.5,115.0
2023-06-05 02:00:00,37.75,46.75,31.5,116.0
2023-06-05 02:15:00,35.75,46.75,31.5,114.0
2023-06-05 02:30:00,35.0,46.75,31.5,113.25
2023-06-05 02:45:00,36.5,46.75,31.5,114.75
2023-06-05 03:00:00,37.75,46.75,31.5,116.0
2023-06-05 03:15:00,37.75,46.75,31.5,116.0
2023-06-05 03:30:00,38.0,46.75,31.5,116.25
2023-06-05 03:45:00,37.25,46.75,31.5,115.5
2023-06-05 04:00:00,36.5,46.75,31.5,114.75
2023-06-05 04:15:00,35.75,46.75,31.5,114.0
2023-06-05 04:30:00,37.5,46.5,31.5,115.5
2023-06-05 04:45:00,38.75,46.75,31.5,117.0
2023-06-05 05:00:00,40.0,46.75,31.5,118.25
2023-06-05 05:15:00,42.0,46.5,31.5,120.0
2023-06-05 05:30:00,42.5,46.5,31.5,120.5
2023-06-05 05:45:00,47.25,46.5,31.5,125.25
2023-06-05 06:00:00,50.25,46.5,31.5,128.25
2023-06-05 06:15:00,52.0,46.5,31.5,130.0
2023-06-05 06:30:00,55.0,46.5,31.5,133.0
2023-06-05 06:45:00,56.25,46.5,31.5,134.25
2023-06-05 07:00:00,58.0,46.5,31.5,136.0
2023-06-05 07:15:00,60.25,46.5,31.5,138.25
2023-06-05 07:30:00,61.25,46.5,31.5,139.25
2023-06-05 07:45:00,63.5,46.5,31.5,141.5
2023-06-05 08:00:00,61.25,46.5,31.5,139.25
2023-06-05 08:15:00,62.0,46.5,31.5,140.0
2023-06-05 08:30:00,61.25,46.5,31.5,139.25
2023-06-05 08:45:00,64.5,46.5,31.5,142.5
2023-06-05 09:00:00,63.75,46.5,31.5,141.75
2023-06-05 09:15:00,63.25,46.5,31.5,141.25
2023-06-05 09:30:00,62.0,46.5,31.5,140.0
2023-06-05 09:45:00,61.25,46.5,31.5,139.25
2023-06-05 10:00:00,60.25,46.5,31.5,138.25
2023-06-05 10:15:00,61.25,46.5,31.5,139.25
2023-06-05 10:30:00,60.0,46.5,31.5,138.0
2023-06-05 10:45:00,62.0,46.5,31.5,140.0
2023-06-05 11:00:00,61.25,46.5,31.5,139.25
2023-06-05 11:15:00,59.75,46.5,31.5,137.75
2023-06-05 11:30:00,57.5,46.5,31.5,135.5
2023-06-05 11:45:00,58.25,46.5,31.5,136.25
2023-06-05 12:00:00,58.25,46.5,31.5,136.25
2023-06-05 12:15:00,60.75,46.5,31.5,138.75
2023-06-05 12:30:00,61.25,46.5,31.5,139.25
2023-06-05 12:45:00,62.5,46.5,31.5,140.5
2023-06-05 13:00:00,60.75,46.5,31.5,138.75
2023-06-05 13:15:00,60.5,46.5,31.5,138.5
2023-06-05 13:30:00,60.25,46.5,31.5,138.25
2023-06-05 13:45:00,56.75,46.5,31.5,134.75
2023-06-05 14:00:00,59.75,46.5,31.5,137.75
2023-06-05 14:15:00,58.0,46.5,31.5,136.0
2023-06-05 14:30:00,59.75,46.5,31.5,137.75
2023-06-05 14:45:00,58.25,46.5,31.5,136.25
2023-06-05 15:00:00,57.5,46.5,31.5,135.5
2023-06-05 15:15:00,58.25,46.5,31.5,136.25
2023-06-05 15:30:00,57.5,46.5,31.5,135.5
2023-06-05 15:45:00,57.0,46.5,31.5,135.0
2023-06-05 16:00:00,57.0,46.5,31.5,135.0
2023-06-05 16:15:00,57.0,46.5,31.5,135.0
2023-06-05 16:30:00,59.0,46.5,31.5,137.0
2023-06-05 16:45:00,58.5,46.5,31.5,136.5
2023-06-05 17:00:00,66.5,46.5,31.5,144.5
2023-06-05 17:15:00,68.25,46.5,31.5,146.25
2023-06-05 17:30:00,74.25,46.5,31.5,152.25
2023-06-05 17:45:00,79.5,46.5,31.5,157.5
2023-06-05 18:00:00,97.75,46.5,31.5,175.75
2023-06-05 18:15:00,109.25,46.5,31.5,187.25
2023-06-05 18:30:00,124.5,46.5,31.5,202.5
2023-06-05 18:45:00,133.5,46.5,31.5,211.5
2023-06-05 19:00:00,129.0,46.5,31.5,207.0
2023-06-05 19:15:00,131.5,46.5,31.5,209.5
2023-06-05 19:30:00,137.5,46.5,31.5,215.5
2023-06-05 19:45:00,130.75,46.5,31.5,208.75
2023-06-05 20:00:00,127.5,46.5,31.5,205.5
2023-06-05 20:15:00,129.5,46.5,31.5,207.5
2023-06-05 20:30:00,132.75,46.5,31.5,210.75
2023-06-05 20:45:00,133.5,46.5,31.5,211.5
2023-06-05 21:00:00,132.0,46.5,31.5,210.0
2023-06-05 21:15:00,133.25,46.5,31.5,211.25
2023-06-05 21:30:00,133.0,46.5,31.5,211.0
2023-06-05 21:45:00,132.25,46.5,31.5,210.25
2023-06-05 22:00:00,119.75,46.5,31.5,197.75
2023-06-05 22:15:00,123.5,46.5,31.5,201.5
2023-06-05 22:30:00,121.75,46.5,31.5,199.75
2023-06-05 22:45:00,116.75,46.5,31.5,194.75
2023-06-05 23:00:00,96.0,46.5,31.5,174.0
2023-06-05 23:15:00,64.5,46.5,31.5,142.5
2023-06-05 23:30:00,53.25,46.5,31.5,131.25
2023-06-05 23:45:00,53.25,46.5,31.5,131.25
2023-06-06 00:00:00,51.75,46.5,31.5,129.75
2023-06-06 00:15:00,51.5,46.75,31.5,129.75
2023-06-06 00:30:00,48.75,46.75,31.5,127.0
2023-06-06 00:45:00,49.0,46.75,31.5,127.25
2023-06-06 01:00:00,47.5,46.5,31.5,125.5
2023-06-06 01:15:00,45.75,46.5,31.5,123.75
2023-06-06 01:30:00,45.25,46.75,31.5,123.5
2023-06-06 01:45:00,45.75,46.75,31.5,124.0
2023-06-06 02:00:00,50.25,46.75,31.5,128.5
2023-06-06 02:15:00,47.75,46.5,31.5,125.75
2023-06-06 02:30:00,44.5,46.75,31.5,122.75
2023-06-06 02:45:00,44.5,46.75,31.5,122.75
2023-06-06 03:00:00,43.75,46.75,31.5,122.0
2023-06-06 03:15:00,56.25,46.75,31.5,134.5
2023-06-06 03:30:00,55.25,46.75,31.5,133.5
2023-06-06 03:45:00,52.25,46.75,31.5,130.5
2023-06-06 04:00:00,48.5,46.5,31.5,126.5
2023-06-06 04:15:00,46.75,46.75,31.5,125.0
2023-06-06 04:30:00,46.0,46.75,31.5,124.25
2023-06-06 04:45:00,53.25,46.5,31.5,131.25
2023-06-06 05:00:00,58.75,46.5,31.5,136.75
2023-06-06 05:15:00,70.5,46.5,31.5,148.5
2023-06-06 05:30:00,82.75,46.5,31.5,160.75
2023-06-06 05:45:00,96.75,46.5,31.5,174.75
2023-06-06 06:00:00,106.5,46.5,31.5,184.5
2023-06-06 06:15:00,115.0,46.5,31.5,193.0
2023-06-06 06:30:00,115.25,46.5,31.5,193.25
2023-06-06 06:45:00,113.25,46.5,31.5,191.25
2023-06-06 07:00:00,105.75,46.5,31.5,183.75
2023-06-06 07:15:00,106.0,46.5,31.5,184.0
2023-06-06 07:30:00,108.0,46.5,31.5,186.0
2023-06-06 07:45:00,107.75,46.5,31.5,185.75
2023-06-06 08:00:00,115.0,46.5,31.5,193.0
2023-06-06 08:15:00,116.25,46.5,31.5,194.25
2023-06-06 08:30:00,114.0,46.5,31.5,192.0
2023-06-06 08:45:00,101.75,46.75,31.5,180.0
2023-06-06 09:00:00,92.0,46.5,31.5,170.0
2023-06-06 09:15:00,70.5,46.5,31.5,148.5
2023-06-06 09:30:00,64.25,46.5,31.5,142.25
2023-06-06 09:45:00,63.25,46.5,31.5,141.25
2023-06-06 10:00:00,61.0,46.5,31.5,139.0
2023-06-06 10:15:00,62.25,46.5,31.5,140.25
2023-06-06 10:30:00,61.25,46.5,31.5,139.25
2023-06-06 10:45:00,61.0,46.5,31.5,139.0
2023-06-06 11:00:00,63.75,46.5,31.5,141.75
2023-06-06 11:15:00,63.5,46.5,31.5,141.5
2023-06-06 11:30:00,60.0,46.5,31.5,138.0
2023-06-06 11:45:00,61.5,46.5,31.5,139.5
2023-06-06 12:00:00,60.5,46.5,31.5,138.5
2023-06-06 12:15:00,61.25,46.5,31.5,139.25
2023-06-06 12:30:00,60.0,46.5,31.5,138.0
2023-06-06 12:45:00,59.0,46.5,31.5,137.0
2023-06-06 13:00:00,60.25,46.5,31.5,138.25
2023-06-06 13:15:00,59.75,46.5,31.5,137.75
2023-06-06 13:30:00,57.5,46.5,31.5,135.5
2023-06-06 13:45:00,57.0,46.5,31.5,135.0
2023-06-06 14:00:00,56.75,46.5,31.5,134.75
2023-06-06 14:15:00,53.25,46.5,31.5,131.25
2023-06-06 14:30:00,54.5,46.75,31.5,132.75
2023-06-06 14:45:00,53.25,46.75,31.5,131.5
2023-06-06 15:00:00,50.75,46.5,31.5,128.75
2023-06-06 15:15:00,60.5,46.5,31.5,138.5
2023-06-06 15:30:00,101.75,46.5,31.5,179.75
2023-06-06 15:45:00,121.25,46.5,31.5,199.25
2023-06-06 16:00:00,128.0,46.5,31.5,206.0
2023-06-06 16:15:00,133.75,46.5,31.5,211.75
2023-06-06 16:30:00,137.0,46.5,31.5,215.0
2023-06-06 16:45:00,146.5,46.5,31.5,224.5
2023-06-06 17:00:00,153.75,46.5,31.5,231.75
2023-06-06 17:15:00,172.0,46.5,31.5,250.0
2023-06-06 17:30:00,188.75,46.5,31.5,266.75
2023-06-06 17:45:00,218.25,46.5,31.5,296.25
2023-06-06 18:00:00,245.75,46.5,31.5,323.75
2023-06-06 18:15:00,262.0,46.5,31.5,340.0
2023-06-06 18:30:00,280.25,46.5,31.5,358.25
2023-06-06 18:45:00,317.0,46.5,31.5,395.0
2023-06-06 19:00:00,331.0,46.75,31.5,409.25
2023-06-06 19:15:00,344.0,46.75,31.5,422.25
2023-06-06 19:30:00,347.75,46.5,31.5,425.75
2023-06-06 19:45:00,348.5,46.5,31.5,426.5
2023-06-06 20:00:00,349.25,46.5,31.5,427.25
2023-06-06 20:15:00,346.5,46.5,31.5,424.5
2023-06-06 20:30:00,351.25,46.75,31.5,429.5
2023-06-06 20:45:00,351.0,46.5,31.5,429.0
2023-06-06 21:00:00,352.75,46.5,31.5,430.75
2023-06-06 21:15:00,352.75,46.5,31.5,430.75
2023-06-06 21:30:00,351.5,46.5,31.5,429.5
2023-06-06 21:45:00,354.0,46.5,31.5,432.0
2023-06-06 22:00:00,353.0,46.5,31.5,431.0
2023-06-06 22:15:00,356.25,46.5,31.5,434.25
2023-06-06 22:30:00,355.5,46.5,31.5,433.5
2023-06-06 22:45:00,364.0,46.5,31.5,442.0
2023-06-06 23:00:00,358.5,46.5,31.5,436.5
2023-06-06 23:15:00,357.75,46.5,31.5,435.75
2023-06-06 23:30:00,343.0,46.5,31.5,421.0
2023-06-06 23:45:00,317.0,46.5,31.5,395.0
2023-06-07 00:00:00,284.5,46.5,31.5,362.5
2023-06-07 00:15:00,246.75,46.5,31.5,324.75
2023-06-07 00:30:00,208.5,46.75,31.5,286.75
2023-06-07 00:45:00,205.5,46.75,31.5,283.75
2023-06-07 01:00:00,184.0,46.75,31.5,262.25
2023-06-07 01:15:00,154.5,46.75,31.5,232.75
2023-06-07 01:30:00,153.25,46.75,31.5,231.5
2023-06-07 01:45:00,143.0,46.75,31.5,221.25
2023-06-07 02:00:00,138.25,46.5,31.5,216.25
2023-06-07 02:15:00,141.25,46.5,31.5,219.25
2023-06-07 02:30:00,138.75,46.75,31.5,217.0
2023-06-07 02:45:00,138.75,46.75,31.5,217.0
2023-06-07 03:00:00,139.75,46.75,31.5,218.0
2023-06-07 03:15:00,141.0,46.75,31.5,219.25
2023-06-07 03:30:00,143.75,46.75,31.5,222.0
2023-06-07 03:45:00,138.75,46.5,31.5,216.75
2023-06-07 04:00:00,142.25,46.5,31.5,220.25
2023-06-07 04:15:00,139.25,46.5,31.5,217.25
2023-06-07 04:30:00,143.25,46.5,31.5,221.25
2023-06-07 04:45:00,173.25,46.5,31.5,251.25
2023-06-07 05:00:00,188.25,46.5,31.5,266.25
2023-06-07 05:15:00,194.75,46.5,31.5,272.75
2023-06-07 05:30:00,217.0,46.5,31.5,295.0
2023-06-07 05:45:00,266.0,46.5,31.5,344.0
2023-06-07 06:00:00,314.75,46.5,31.5,392.75
2023-06-07 06:15:00,351.5,46.5,31.5,429.5
2023-06-07 06:30:00,352.75,46.5,31.5,430.75
2023-06-07 06:45:00,352.75,46.5,31.5,430.75
2023-06-07 07:00:00,351.0,46.5,31.5,429.0
2023-06-07 07:15:00,354.5,46.5,31.5,432.5
2023-06-07 07:30:00,352.5,46.5,31.5,430.5
2023-06-07 07:45:00,351.5,46.5,31.5,429.5
2023-06-07 08:00:00,359.25,46.5,31.5,437.25
2023-06-07 08:15:00,366.0,46.5,31.5,444.0
2023-06-07 08:30:00,372.25,46.5,31.5,450.25
2023-06-07 08:45:00,371.5,46.5,31.5,449.5
2023-06-07 09:00:00,357.25,46.5,31.5,435.25
2023-06-07 09:15:00,334.25,46.5,31.5,412.25
2023-06-07 09:30:00,291.5,46.5,31.5,369.5
2023-06-07 09:45:00,227.25,46.5,31.5,305.25
2023-06-07 10:00:00,185.0,46.5,31.5,263.0
2023-06-07 10:15:00,173.5,46.5,31.5,251.5
2023-06-07 10:30:00,173.75,46.5,31.5,251.75
2023-06-07 10:45:00,172.75,46.5,31.5,250.75
2023-06-07 11:00:00,174.0,46.5,31.5,252.0
2023-06-07 11:15:00,171.5,46.5,31.5,249.5
2023-06-07 11:30:00,175.25,46.5,31.5,253.25
2023-06-07 11:45:00,175.0,46.5,31.5,253.0
2023-06-07 12:00:00,172.75,46.5,31.5,250.75
2023-06-07 12:15:00,170.75,46.5,31.5,248.75
2023-06-07 12:30:00,171.75,46.5,31.5,249.75
2023-06-07 12:45:00,172.25,46.75,31.5,250.5
2023-06-07 13:00:00,170.0,46.5,31.5,248.0
2023-06-07 13:15:00,168.75,46.5,31.5,246.75
2023-06-07 13:30:00,170.25,46.5,31.5,248.25
2023-06-07 13:45:00,168.25,46.5,31.5,246.25
2023-06-07 14:00:00,169.0,46.5,31.5,247.0
2023-06-07 14:15:00,168.0,46.5,31.5,246.0
2023-06-07 14:30:00,165.25,46.5,31.5,243.25
2023-06-07 14:45:00,166.5,46.5,31.5,244.5
