datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2023-03-08 15:30:00,1673.0,1277.0,1874.0,149.5,4973.5
2023-03-08 15:45:00,1681.0,1275.5,1875.75,150.75,4983.0
2023-03-08 16:00:00,1674.25,1288.5,1873.75,151.25,4987.75
2023-03-08 16:15:00,1677.75,1291.5,1972.25,149.0,5090.5
2023-03-08 16:30:00,1673.75,1291.75,1996.0,152.25,5113.75
2023-03-08 16:45:00,1673.25,1292.75,1990.5,144.0,5100.5
2023-03-08 17:00:00,1672.75,1292.75,1998.25,138.25,5102.0
2023-03-08 17:15:00,1675.25,1294.0,2002.75,136.75,5108.75
2023-03-08 17:30:00,1681.25,1299.0,2002.75,138.5,5121.5
2023-03-08 17:45:00,1680.5,1300.75,2003.75,135.75,5120.75
2023-03-08 18:00:00,1675.25,1306.0,2002.25,132.75,5116.25
2023-03-08 18:15:00,1679.5,1303.0,2001.5,134.0,5118.0
2023-03-08 18:30:00,1678.0,1300.5,2007.5,140.0,5126.0
2023-03-08 18:45:00,1675.75,1294.0,2011.75,141.75,5123.25
2023-03-08 19:00:00,1678.0,1289.5,2011.75,139.75,5119.0
2023-03-08 19:15:00,1678.5,1291.75,2009.25,143.25,5122.75
2023-03-08 19:30:00,1681.75,1294.0,2020.5,147.75,5144.0
2023-03-08 19:45:00,1679.25,1294.5,2016.75,147.0,5137.5
2023-03-08 20:00:00,1675.0,1277.0,2017.25,147.75,5117.0
2023-03-08 20:15:00,1679.25,1276.0,2010.0,144.0,5109.25
2023-03-08 20:30:00,1676.0,1275.5,1993.5,144.75,5089.75
2023-03-08 20:45:00,1673.0,1260.75,1946.25,138.25,5018.25
2023-03-08 21:00:00,1667.75,1228.5,1967.0,137.0,5000.25
2023-03-08 21:15:00,1661.0,1213.5,1966.5,140.5,4981.5
2023-03-08 21:30:00,1659.75,1172.0,1948.5,137.5,4917.75
2023-03-08 21:45:00,1657.0,1154.0,1837.0,133.5,4781.5
2023-03-08 22:00:00,1667.75,1154.25,1731.0,132.75,4685.75
2023-03-08 22:15:00,1672.5,1093.5,1677.75,133.25,4577.0
2023-03-08 22:30:00,1666.75,1054.0,1666.5,132.25,4519.5
2023-03-08 22:45:00,1671.75,989.5,1630.75,130.25,4422.25
2023-03-08 23:00:00,1664.25,937.75,1531.5,130.0,4263.5
2023-03-08 23:15:00,1655.0,846.75,1532.25,134.5,4168.5
2023-03-08 23:30:00,1641.5,783.25,1499.25,140.75,4064.75
2023-03-08 23:45:00,1650.5,748.5,1416.75,142.75,3958.5
2023-03-09 00:00:00,1662.25,735.75,1461.25,171.75,4031.0
2023-03-09 00:15:00,1664.0,693.5,1430.25,140.5,3928.25
2023-03-09 00:30:00,1650.25,659.25,1365.0,140.5,3815.0
2023-03-09 00:45:00,1644.0,676.25,1333.75,137.5,3791.5
2023-03-09 01:00:00,1642.75,668.25,1333.25,137.75,3782.0
2023-03-09 01:15:00,1647.0,657.5,1303.5,141.5,3749.5
2023-03-09 01:30:00,1648.0,673.5,1343.5,144.0,3809.0
2023-03-09 01:45:00,1646.25,692.0,1331.0,142.5,3811.75
2023-03-09 02:00:00,1662.25,700.5,1296.25,140.5,3799.5
2023-03-09 02:15:00,1655.25,691.0,1310.25,137.75,3794.25
2023-03-09 02:30:00,1647.25,675.5,1305.25,142.75,3770.75
2023-03-09 02:45:00,1637.5,654.0,1292.5,145.25,3729.25
2023-03-09 03:00:00,1588.25,618.25,1196.0,146.25,3548.75
2023-03-09 03:15:00,1581.0,604.75,1116.0,147.0,3448.75
2023-03-09 03:30:00,1577.5,577.5,1276.75,150.0,3581.75
2023-03-09 03:45:00,1576.25,560.0,1266.0,150.75,3553.0
2023-03-09 04:00:00,1582.25,563.75,1244.75,151.25,3542.0
2023-03-09 04:15:00,1618.25,571.75,1275.5,151.5,3617.0
2023-03-09 04:30:00,1640.75,574.75,1292.0,153.25,3660.75
2023-03-09 04:45:00,1642.25,586.5,1297.5,155.25,3681.5
2023-03-09 05:00:00,1648.75,645.5,1372.75,156.25,3823.25
2023-03-09 05:15:00,1664.75,683.0,1387.5,156.25,3891.5
2023-03-09 05:30:00,1661.75,736.5,1386.25,161.25,3945.75
2023-03-09 05:45:00,1660.5,845.25,1447.25,162.5,4115.5
2023-03-09 06:00:00,1661.25,1065.75,1571.75,165.0,4463.75
2023-03-09 06:15:00,1664.25,1163.0,1664.0,167.25,4658.5
2023-03-09 06:30:00,1665.25,1198.5,1672.5,166.25,4702.5
2023-03-09 06:45:00,1662.75,1228.5,1704.5,158.75,4754.5
2023-03-09 07:00:00,1665.0,1243.0,1721.25,159.75,4789.0
2023-03-09 07:15:00,1673.75,1254.5,1711.5,157.75,4797.5
2023-03-09 07:30:00,1648.0,1258.75,1724.5,154.5,4785.75
2023-03-09 07:45:00,1606.0,1260.0,1723.25,152.5,4741.75
2023-03-09 08:00:00,1568.5,1266.25,1710.0,153.0,4697.75
2023-03-09 08:15:00,1549.5,1266.5,1712.75,152.5,4681.25
2023-03-09 08:30:00,1543.25,1263.25,1715.75,154.25,4676.5
2023-03-09 08:45:00,1471.75,1264.5,1714.25,153.0,4603.5
2023-03-09 09:00:00,1441.0,1270.75,1717.75,158.0,4587.5
2023-03-09 09:15:00,1446.0,1269.5,1718.75,158.25,4592.5
2023-03-09 09:30:00,1440.0,1268.25,1705.0,161.5,4574.75
2023-03-09 09:45:00,1440.25,1266.75,1694.75,161.75,4563.5
2023-03-09 10:00:00,1436.5,1248.5,1701.0,159.25,4545.25
2023-03-09 10:15:00,1439.75,1246.75,1696.25,154.0,4536.75
2023-03-09 10:30:00,1441.0,1224.25,1701.5,147.75,4514.5
2023-03-09 10:45:00,1438.0,1227.25,1693.5,144.0,4502.75
2023-03-09 11:00:00,1435.75,1192.25,1680.5,148.75,4457.25
2023-03-09 11:15:00,1440.0,1151.0,1669.0,145.25,4405.25
2023-03-09 11:30:00,1438.25,1140.25,1688.5,150.75,4417.75
2023-03-09 11:45:00,1433.5,1132.0,1694.0,151.75,4411.25
2023-03-09 12:00:00,1436.25,1105.5,1697.25,152.5,4391.5
2023-03-09 12:15:00,1441.75,1074.5,1679.75,155.0,4351.0
2023-03-09 12:30:00,1432.0,1039.0,1637.5,162.0,4270.5
2023-03-09 12:45:00,1433.5,1025.0,1608.0,164.5,4231.0
2023-03-09 13:00:00,1433.25,984.0,1599.0,167.25,4183.5
2023-03-09 13:15:00,1435.75,968.0,1606.75,177.0,4187.5
2023-03-09 13:30:00,1435.0,975.0,1594.5,179.25,4183.75
2023-03-09 13:45:00,1435.0,976.25,1596.5,173.5,4181.25
2023-03-09 14:00:00,1439.25,983.5,1588.0,171.75,4182.5
2023-03-09 14:15:00,1439.75,984.75,1603.75,174.25,4202.5
2023-03-09 14:30:00,1440.75,984.5,1604.0,170.75,4200.0
2023-03-09 14:45:00,1440.25,985.0,1602.0,167.0,4194.25
2023-03-09 15:00:00,1440.0,971.25,1596.25,161.75,4169.25
2023-03-09 15:15:00,1433.0,978.5,1606.5,162.0,4180.0
2023-03-09 15:30:00,1439.75,1019.0,1631.0,162.25,4252.0
2023-03-09 15:45:00,1357.25,1032.75,1643.75,163.75,4197.5
2023-03-09 16:00:00,1365.0,1043.75,1628.0,156.0,4192.75
2023-03-09 16:15:00,1371.5,1049.5,1662.75,154.75,4238.5
2023-03-09 16:30:00,1383.5,1071.75,1685.5,153.75,4294.5
2023-03-09 16:45:00,1392.5,1090.5,1711.25,154.5,4348.75
2023-03-09 17:00:00,1397.75,1097.75,1728.75,181.25,4405.5
2023-03-09 17:15:00,1400.0,1100.5,1732.0,179.0,4411.5
2023-03-09 17:30:00,1421.5,1104.75,1732.75,185.75,4444.75
2023-03-09 17:45:00,1424.75,1119.75,1747.75,192.75,4485.0
2023-03-09 18:00:00,1433.25,1075.25,1749.25,193.25,4451.0
2023-03-09 18:15:00,1442.75,1078.25,1744.25,189.0,4454.25
2023-03-09 18:30:00,1441.25,1070.75,1762.25,191.25,4465.5
2023-03-09 18:45:00,1436.0,1072.5,1767.5,191.25,4467.25
2023-03-09 19:00:00,1431.0,1079.0,1769.25,188.25,4467.5
2023-03-09 19:15:00,1438.0,1078.75,1755.5,186.0,4458.25
2023-03-09 19:30:00,1431.75,1075.75,1759.25,185.5,4452.25
2023-03-09 19:45:00,1429.0,1075.75,1769.75,184.5,4459.0
2023-03-09 20:00:00,1427.0,1059.5,1724.75,184.0,4395.25
2023-03-09 20:15:00,1431.5,1046.25,1718.0,188.0,4383.75
2023-03-09 20:30:00,1424.5,1038.0,1661.0,189.5,4313.0
2023-03-09 20:45:00,1421.0,1010.75,1556.0,190.25,4178.0
2023-03-09 21:00:00,1428.0,984.75,1495.75,190.75,4099.25
2023-03-09 21:15:00,1431.25,952.25,1478.75,192.0,4054.25
2023-03-09 21:30:00,1433.0,880.5,1458.75,186.0,3958.25
2023-03-09 21:45:00,1413.25,799.0,1437.75,184.75,3834.75
2023-03-09 22:00:00,1417.75,618.25,1429.5,185.75,3651.25
2023-03-09 22:15:00,1406.5,542.25,1394.25,188.75,3531.75
2023-03-09 22:30:00,1383.25,497.25,1217.5,191.75,3289.75
2023-03-09 22:45:00,1363.75,472.75,943.75,187.75,2968.0
2023-03-09 23:00:00,1100.0,443.0,799.0,185.5,2527.5
2023-03-09 23:15:00,1073.5,421.0,765.25,181.25,2441.0
2023-03-09 23:30:00,1008.25,397.75,745.25,175.75,2327.0
2023-03-09 23:45:00,964.0,395.25,735.25,174.0,2268.5
2023-03-10 00:00:00,961.0,383.75,726.0,201.5,2272.25
2023-03-10 00:15:00,978.0,372.5,719.0,189.0,2258.5
2023-03-10 00:30:00,946.0,366.0,715.0,189.0,2216.0
2023-03-10 00:45:00,918.25,350.0,707.5,192.25,2168.0
2023-03-10 01:00:00,917.5,354.5,728.0,195.25,2195.25
2023-03-10 01:15:00,913.25,346.5,728.0,194.75,2182.5
2023-03-10 01:30:00,911.75,336.5,728.25,194.0,2170.5
2023-03-10 01:45:00,895.75,336.5,711.0,194.25,2137.5
2023-03-10 02:00:00,884.75,335.25,702.0,199.75,2121.75
2023-03-10 02:15:00,882.0,334.25,691.5,194.5,2102.25
2023-03-10 02:30:00,875.0,334.25,664.75,186.75,2060.75
2023-03-10 02:45:00,871.75,334.0,671.25,187.0,2064.0
2023-03-10 03:00:00,873.0,334.0,703.75,192.75,2103.5
2023-03-10 03:15:00,875.25,334.0,690.25,190.5,2090.0
2023-03-10 03:30:00,873.0,336.0,671.75,187.5,2068.25
2023-03-10 03:45:00,873.25,335.0,671.75,184.25,2064.25
2023-03-10 04:00:00,872.5,335.5,676.25,185.75,2070.0
2023-03-10 04:15:00,874.75,336.25,691.25,181.75,2084.0
2023-03-10 04:30:00,874.25,335.75,682.0,177.75,2069.75
2023-03-10 04:45:00,878.0,335.25,679.0,171.75,2064.0
2023-03-10 05:00:00,879.75,338.5,682.5,170.0,2070.75
2023-03-10 05:15:00,905.0,339.5,709.5,163.5,2117.5
2023-03-10 05:30:00,929.75,344.75,753.25,164.25,2192.0
2023-03-10 05:45:00,962.0,349.25,775.25,166.5,2253.0
2023-03-10 06:00:00,974.0,373.25,971.25,164.5,2483.0
2023-03-10 06:15:00,994.0,400.25,1163.0,163.0,2720.25
2023-03-10 06:30:00,1051.5,458.0,1232.75,164.25,2906.5
2023-03-10 06:45:00,1121.5,503.75,1254.75,163.0,3043.0
2023-03-10 07:00:00,1153.0,574.75,1298.0,162.75,3188.5
2023-03-10 07:15:00,1202.5,603.75,1302.0,160.25,3268.5
2023-03-10 07:30:00,1221.75,617.0,1305.25,163.5,3307.5
2023-03-10 07:45:00,1222.25,633.0,1306.75,161.5,3323.5
2023-03-10 08:00:00,1219.75,629.0,1299.0,163.25,3311.0
2023-03-10 08:15:00,1222.75,628.75,1291.25,160.5,3303.25
2023-03-10 08:30:00,1221.5,631.0,1335.5,162.25,3350.25
2023-03-10 08:45:00,1217.25,626.0,1333.5,162.0,3338.75
2023-03-10 09:00:00,1223.25,619.5,1335.75,166.25,3344.75
2023-03-10 09:15:00,1222.5,621.75,1331.25,166.0,3341.5
2023-03-10 09:30:00,1219.75,607.5,1330.25,163.25,3320.75
2023-03-10 09:45:00,1218.75,569.0,1317.75,164.25,3269.75
2023-03-10 10:00:00,1220.5,560.25,1297.0,168.5,3246.25
2023-03-10 10:15:00,1220.0,543.5,1256.75,166.5,3186.75
2023-03-10 10:30:00,1212.25,502.75,1270.5,171.5,3157.0
2023-03-10 10:45:00,1194.75,492.75,1259.25,172.5,3119.25
2023-03-10 11:00:00,1168.5,511.25,1222.75,163.75,3066.25
2023-03-10 11:15:00,1121.75,514.75,1209.0,160.25,3005.75
2023-03-10 11:30:00,1086.25,517.0,1179.0,162.0,2944.25
2023-03-10 11:45:00,1082.0,519.5,1129.5,162.5,2893.5
2023-03-10 12:00:00,1078.5,516.0,1214.25,167.25,2976.0
2023-03-10 12:15:00,1087.75,493.5,1216.25,168.5,2966.0
2023-03-10 12:30:00,1076.75,462.75,1219.5,173.25,2932.25
2023-03-10 12:45:00,1074.25,462.0,1158.5,173.0,2867.75
2023-03-10 13:00:00,1084.5,428.75,1217.75,167.5,2898.5
2023-03-10 13:15:00,1063.75,426.0,1207.25,167.0,2864.0
2023-03-10 13:30:00,1051.5,431.0,1195.5,168.75,2846.75
2023-03-10 13:45:00,1050.5,440.0,1154.25,168.75,2813.5
2023-03-10 14:00:00,1049.75,433.5,1164.0,170.25,2817.5
2023-03-10 14:15:00,1054.0,428.25,1206.25,174.75,2863.25
2023-03-10 14:30:00,1059.5,422.75,1229.5,173.5,2885.25
2023-03-10 14:45:00,1055.25,423.5,1227.0,172.0,2877.75
2023-03-10 15:00:00,1058.5,417.25,1161.5,170.25,2807.5
2023-03-10 15:15:00,1058.25,416.75,1192.75,167.5,2835.25
2023-03-10 15:30:00,1059.75,418.0,1220.25,170.5,2868.5
2023-03-10 15:45:00,1058.75,397.0,1224.75,179.75,2860.25
2023-03-10 16:00:00,1074.0,402.5,1215.75,190.5,2882.75
2023-03-10 16:15:00,1110.25,438.75,1256.25,195.5,3000.75
2023-03-10 16:30:00,1143.75,482.25,1261.25,198.0,3085.25
2023-03-10 16:45:00,1195.25,503.0,1270.25,199.25,3167.75
2023-03-10 17:00:00,1226.75,527.75,1300.75,202.75,3258.0
2023-03-10 17:15:00,1241.25,549.0,1305.75,199.0,3295.0
2023-03-10 17:30:00,1242.5,550.75,1258.75,196.75,3248.75
2023-03-10 17:45:00,1239.0,553.25,1259.25,185.5,3237.0
2023-03-10 18:00:00,1224.25,564.0,1255.5,179.75,3223.5
2023-03-10 18:15:00,1206.5,570.75,1247.5,178.75,3203.5
2023-03-10 18:30:00,1198.75,622.75,1222.25,177.75,3221.5
2023-03-10 18:45:00,1181.5,630.0,1105.75,176.0,3093.25
2023-03-10 19:00:00,1154.25,709.25,913.75,173.0,2950.25
2023-03-10 19:15:00,1118.5,705.0,923.25,176.5,2923.25
2023-03-10 19:30:00,1081.75,664.25,911.0,174.25,2831.25
2023-03-10 19:45:00,1040.0,629.0,882.0,178.75,2729.75
2023-03-10 20:00:00,986.75,602.25,886.75,184.75,2660.5
2023-03-10 20:15:00,988.5,597.0,885.5,180.75,2651.75
2023-03-10 20:30:00,990.5,602.25,876.5,177.25,2646.5
2023-03-10 20:45:00,991.0,602.5,859.25,177.0,2629.75
2023-03-10 21:00:00,987.0,589.25,916.25,181.75,2674.25
2023-03-10 21:15:00,976.75,589.25,943.0,179.0,2688.0
2023-03-10 21:30:00,916.75,567.25,939.75,179.5,2603.25
2023-03-10 21:45:00,890.0,567.75,940.75,185.75,2584.25
2023-03-10 22:00:00,846.5,545.25,899.5,180.5,2471.75
2023-03-10 22:15:00,813.0,533.0,850.75,178.0,2374.75
2023-03-10 22:30:00,775.0,533.0,849.5,183.0,2340.5
2023-03-10 22:45:00,763.5,527.5,849.25,186.5,2326.75
2023-03-10 23:00:00,755.75,518.5,845.0,187.5,2306.75
2023-03-10 23:15:00,749.75,517.0,831.75,183.25,2281.75
2023-03-10 23:30:00,749.25,514.75,828.5,187.5,2280.0
2023-03-10 23:45:00,740.0,515.75,823.25,186.25,2265.25
2023-03-11 00:00:00,716.5,521.75,727.0,202.25,2167.5
2023-03-11 00:15:00,709.0,516.0,691.0,201.0,2117.0
2023-03-11 00:30:00,668.0,515.5,711.0,201.0,2095.5
2023-03-11 00:45:00,644.75,512.75,706.0,200.75,2064.25
2023-03-11 01:00:00,637.75,488.5,671.75,200.75,1998.75
2023-03-11 01:15:00,640.75,470.5,672.75,198.25,1982.25
2023-03-11 01:30:00,645.25,468.25,661.0,197.75,1972.25
2023-03-11 01:45:00,644.25,441.5,633.5,190.0,1909.25
2023-03-11 02:00:00,644.25,419.25,508.0,189.5,1761.0
2023-03-11 02:15:00,643.25,420.75,503.0,189.75,1756.75
2023-03-11 02:30:00,644.25,411.0,515.25,193.75,1764.25
2023-03-11 02:45:00,648.75,403.25,508.0,186.5,1746.5
2023-03-11 03:00:00,643.25,370.75,516.75,187.75,1718.5
2023-03-11 03:15:00,642.0,378.25,516.25,185.0,1721.5
2023-03-11 03:30:00,643.25,381.0,517.25,187.5,1729.0
2023-03-11 03:45:00,644.25,418.25,511.5,185.5,1759.5
2023-03-11 04:00:00,642.5,431.25,514.0,185.25,1773.0
2023-03-11 04:15:00,648.0,444.75,512.75,182.25,1787.75
2023-03-11 04:30:00,671.25,463.75,512.25,181.25,1828.5
2023-03-11 04:45:00,686.25,469.5,527.25,189.75,1872.75
2023-03-11 05:00:00,720.0,449.0,546.75,190.0,1905.75
2023-03-11 05:15:00,730.5,445.75,549.75,194.25,1920.25
2023-03-11 05:30:00,745.25,442.75,547.25,193.0,1928.25
2023-03-11 05:45:00,757.5,445.5,554.5,190.25,1947.75
2023-03-11 06:00:00,798.75,507.0,569.25,192.0,2067.0
2023-03-11 06:15:00,830.5,556.0,571.5,197.25,2155.25
2023-03-11 06:30:00,835.25,591.5,576.25,195.5,2198.5
2023-03-11 06:45:00,844.5,616.75,579.0,196.0,2236.25
2023-03-11 07:00:00,856.0,608.25,583.75,196.5,2244.5
2023-03-11 07:15:00,856.0,617.75,585.5,196.75,2256.0
2023-03-11 07:30:00,848.25,623.0,579.5,200.25,2251.0
2023-03-11 07:45:00,855.75,633.75,579.75,200.0,2269.25
2023-03-11 08:00:00,854.25,628.75,644.0,200.5,2327.5
2023-03-11 08:15:00,842.5,644.0,648.0,200.5,2335.0
2023-03-11 08:30:00,840.75,645.25,657.25,201.75,2345.0
2023-03-11 08:45:00,853.25,652.25,665.0,203.0,2373.5
2023-03-11 09:00:00,870.5,655.0,664.25,202.0,2391.75
2023-03-11 09:15:00,869.75,651.25,671.5,201.75,2394.25
2023-03-11 09:30:00,868.0,649.0,671.0,200.75,2388.75
2023-03-11 09:45:00,875.25,649.0,669.5,201.25,2395.0
2023-03-11 10:00:00,902.0,628.25,661.25,198.5,2390.0
2023-03-11 10:15:00,919.25,626.75,639.5,191.0,2376.5
2023-03-11 10:30:00,943.0,607.5,639.0,194.25,2383.75
2023-03-11 10:45:00,984.25,592.25,641.0,195.75,2413.25
2023-03-11 11:00:00,987.0,600.75,635.0,197.25,2420.0
2023-03-11 11:15:00,998.5,601.25,633.75,196.75,2430.25
2023-03-11 11:30:00,1002.0,601.5,629.5,197.25,2430.25
2023-03-11 11:45:00,1010.25,594.5,620.75,196.0,2421.5
2023-03-11 12:00:00,1007.75,563.0,586.75,192.75,2350.25
2023-03-11 12:15:00,971.0,537.75,588.75,193.5,2291.0
2023-03-11 12:30:00,956.75,535.25,591.5,195.0,2278.5
2023-03-11 12:45:00,962.0,539.0,590.5,195.0,2286.5
2023-03-11 13:00:00,942.5,540.0,554.75,191.5,2228.75
2023-03-11 13:15:00,933.75,537.0,560.0,191.75,2222.5
2023-03-11 13:30:00,929.0,537.0,555.0,192.0,2213.0
2023-03-11 13:45:00,909.75,542.0,556.5,193.5,2201.75
2023-03-11 14:00:00,905.25,573.0,568.0,192.5,2238.75
2023-03-11 14:15:00,908.0,578.75,565.75,185.25,2237.75
2023-03-11 14:30:00,908.75,583.75,591.0,179.0,2262.5
2023-03-11 14:45:00,908.75,597.5,617.25,178.25,2301.75
2023-03-11 15:00:00,907.25,613.75,635.75,174.75,2331.5
2023-03-11 15:15:00,906.5,635.75,690.0,179.5,2411.75
2023-03-11 15:30:00,910.0,659.75,762.5,186.0,2518.25
2023-03-11 15:45:00,908.5,683.5,816.5,193.0,2601.5
2023-03-11 16:00:00,916.25,682.75,885.75,196.25,2681.0
2023-03-11 16:15:00,991.0,697.25,993.0,200.0,2881.25
2023-03-11 16:30:00,1047.75,690.5,1104.75,204.0,3047.0
2023-03-11 16:45:00,1074.25,673.25,1118.0,196.25,3061.75
2023-03-11 17:00:00,1077.5,654.75,1071.75,194.75,2998.75
2023-03-11 17:15:00,1081.25,673.5,1069.0,189.5,3013.25
2023-03-11 17:30:00,1083.0,659.0,1071.75,192.25,3006.0
2023-03-11 17:45:00,1084.25,675.0,1056.25,192.25,3007.75
2023-03-11 18:00:00,1082.25,696.25,983.0,193.75,2955.25
2023-03-11 18:15:00,1083.5,707.5,985.75,200.25,2977.0
2023-03-11 18:30:00,1083.75,707.5,995.75,205.75,2992.75
2023-03-11 18:45:00,1085.75,707.0,975.75,210.5,2979.0
2023-03-11 19:00:00,1083.75,728.75,875.75,207.5,2895.75
2023-03-11 19:15:00,1081.5,751.0,877.25,205.75,2915.5
2023-03-11 19:30:00,1085.25,752.75,870.75,205.25,2914.0
2023-03-11 19:45:00,1084.0,750.5,861.25,201.75,2897.5
2023-03-11 20:00:00,1082.5,773.5,828.75,195.75,2880.5
2023-03-11 20:15:00,1083.25,754.75,809.5,187.5,2835.0
2023-03-11 20:30:00,1080.25,747.0,767.25,179.0,2773.5
2023-03-11 20:45:00,1086.5,736.5,799.5,177.75,2800.25
2023-03-11 21:00:00,1082.0,733.5,799.75,175.5,2790.75
2023-03-11 21:15:00,1086.0,729.0,802.75,174.75,2792.5
2023-03-11 21:30:00,1083.75,745.5,805.75,177.75,2812.75
2023-03-11 21:45:00,1084.25,748.75,805.5,181.0,2819.5
2023-03-11 22:00:00,1084.5,695.75,771.0,191.0,2742.25
2023-03-11 22:15:00,1081.75,667.5,768.5,192.25,2710.0
2023-03-11 22:30:00,1083.0,674.0,771.25,193.25,2721.5
2023-03-11 22:45:00,1085.25,669.5,764.0,191.0,2709.75
2023-03-11 23:00:00,1081.25,648.0,766.25,194.0,2689.5
2023-03-11 23:15:00,1076.0,616.75,769.25,191.0,2653.0
2023-03-11 23:30:00,1047.5,607.75,768.75,188.5,2612.5
2023-03-11 23:45:00,1041.75,561.75,770.25,193.5,2567.25
2023-03-12 00:00:00,1047.5,444.75,725.25,205.0,2422.5
2023-03-12 00:15:00,1046.25,384.0,696.75,174.75,2301.75
2023-03-12 00:30:00,1014.75,343.25,658.75,174.75,2191.5
2023-03-12 00:45:00,974.0,273.25,661.5,185.0,2093.75
2023-03-12 01:00:00,915.25,273.5,609.25,193.5,1991.5
2023-03-12 01:15:00,884.25,271.0,607.25,194.75,1957.25
2023-03-12 01:30:00,866.75,272.5,603.25,187.75,1930.25
2023-03-12 01:45:00,851.0,261.75,605.25,191.75,1909.75
2023-03-12 02:00:00,848.5,229.0,602.0,192.5,1872.0
2023-03-12 02:15:00,844.75,229.0,593.75,184.5,1852.0
2023-03-12 02:30:00,849.25,229.25,597.25,186.75,1862.5
2023-03-12 02:45:00,847.0,229.5,594.5,190.25,1861.25
2023-03-12 03:00:00,849.0,214.25,596.75,191.75,1851.75
2023-03-12 03:15:00,851.5,215.0,596.25,186.5,1849.25
2023-03-12 03:30:00,846.0,215.5,604.5,194.25,1860.25
2023-03-12 03:45:00,850.25,215.5,603.25,193.25,1862.25
2023-03-12 04:00:00,850.75,222.25,602.25,184.75,1860.0
2023-03-12 04:15:00,861.0,222.5,609.75,185.5,1878.75
2023-03-12 04:30:00,864.0,221.0,617.5,194.5,1897.0
2023-03-12 04:45:00,864.25,221.25,618.5,198.5,1902.5
2023-03-12 05:00:00,858.5,219.5,625.75,192.25,1896.0
2023-03-12 05:15:00,862.25,219.0,623.0,184.0,1888.25
2023-03-12 05:30:00,860.5,219.0,616.0,179.0,1874.5
2023-03-12 05:45:00,861.25,219.0,613.0,175.75,1869.0
2023-03-12 06:00:00,860.5,222.5,618.75,175.25,1877.0
2023-03-12 06:15:00,860.25,222.5,625.0,181.75,1889.5
2023-03-12 06:30:00,861.75,222.0,629.75,188.5,1902.0
2023-03-12 06:45:00,861.75,222.75,627.75,191.25,1903.5
2023-03-12 07:00:00,860.0,222.25,579.25,183.0,1844.5
2023-03-12 07:15:00,864.75,222.75,538.25,180.25,1806.0
2023-03-12 07:30:00,863.0,227.5,519.5,186.25,1796.25
2023-03-12 07:45:00,859.0,227.75,521.5,186.75,1795.0
2023-03-12 08:00:00,862.0,229.0,517.75,185.5,1794.25
2023-03-12 08:15:00,861.0,229.0,511.75,188.5,1790.25
2023-03-12 08:30:00,861.75,234.5,508.0,183.25,1787.5
2023-03-12 08:45:00,859.25,234.0,504.5,177.25,1775.0
2023-03-12 09:00:00,853.5,225.25,506.75,176.5,1762.0
2023-03-12 09:15:00,861.25,225.25,515.25,179.75,1781.5
2023-03-12 09:30:00,863.5,225.25,526.0,183.75,1798.5
2023-03-12 09:45:00,829.75,224.75,521.75,183.0,1759.25
2023-03-12 10:00:00,788.0,225.25,510.75,183.5,1707.5
2023-03-12 10:15:00,753.0,225.5,511.75,181.5,1671.75
2023-03-12 10:30:00,735.25,226.0,515.5,187.25,1664.0
2023-03-12 10:45:00,709.75,225.75,513.25,185.25,1634.0
2023-03-12 11:00:00,680.25,226.25,505.25,187.5,1599.25
2023-03-12 11:15:00,648.5,226.75,506.5,190.0,1571.75
2023-03-12 11:30:00,615.0,227.25,507.25,191.5,1541.0
2023-03-12 11:45:00,586.0,227.25,506.5,189.75,1509.5
2023-03-12 12:00:00,570.25,228.75,481.0,185.75,1465.75
2023-03-12 12:15:00,568.0,228.75,490.5,193.5,1480.75
2023-03-12 12:30:00,567.5,228.25,502.5,201.25,1499.5
2023-03-12 12:45:00,569.5,228.25,495.5,205.0,1498.25
2023-03-12 13:00:00,569.5,227.25,444.5,206.25,1447.5
2023-03-12 13:15:00,571.0,227.5,439.0,203.5,1441.0
2023-03-12 13:30:00,568.0,228.0,439.0,204.5,1439.5
2023-03-12 13:45:00,567.75,227.75,445.5,209.0,1450.0
2023-03-12 14:00:00,570.75,224.25,442.75,207.0,1444.75
2023-03-12 14:15:00,567.75,223.75,442.75,209.25,1443.5
2023-03-12 14:30:00,569.25,223.75,443.75,214.0,1450.75
2023-03-12 14:45:00,568.0,224.0,443.75,211.0,1446.75
2023-03-12 15:00:00,570.25,223.25,434.0,208.25,1435.75
2023-03-12 15:15:00,571.5,223.25,438.75,215.0,1448.5
2023-03-12 15:30:00,568.25,223.5,450.5,216.5,1458.75
2023-03-12 15:45:00,572.0,223.25,446.0,215.75,1457.0
2023-03-12 16:00:00,572.25,225.25,454.25,207.25,1459.0
2023-03-12 16:15:00,569.5,225.25,448.0,202.5,1445.25
2023-03-12 16:30:00,572.75,228.0,469.25,207.0,1477.0
2023-03-12 16:45:00,566.5,226.75,468.75,199.75,1461.75
2023-03-12 17:00:00,571.0,228.5,496.25,195.75,1491.5
2023-03-12 17:15:00,572.25,228.0,537.75,195.5,1533.5
2023-03-12 17:30:00,569.75,228.5,559.75,199.75,1557.75
2023-03-12 17:45:00,572.0,227.0,579.5,200.25,1578.75
2023-03-12 18:00:00,584.75,230.25,671.5,204.75,1691.25
2023-03-12 18:15:00,594.0,230.75,738.75,194.75,1758.25
