datetime,lignite,hard_coal,fossile_gas,other_conventionals,total_generation
2023-02-03 07:00:00+00:00,1068.75,233.0,401.5,205.5,1908.75
2023-02-03 07:15:00+00:00,1072.25,232.5,402.25,206.0,1913.0
2023-02-03 07:30:00+00:00,1095.75,232.25,403.5,204.75,1936.25
2023-02-03 07:45:00+00:00,1086.0,233.5,404.25,200.25,1924.0
2023-02-03 08:00:00+00:00,1105.75,233.75,404.5,197.5,1941.5
2023-02-03 08:15:00+00:00,1103.0,224.75,404.25,200.5,1932.5
2023-02-03 08:30:00+00:00,1103.75,187.25,405.75,204.25,1901.0
2023-02-03 08:45:00+00:00,1082.5,180.75,409.25,204.5,1877.0
2023-02-03 09:00:00+00:00,1059.25,179.75,402.75,201.0,1842.75
2023-02-03 09:15:00+00:00,1050.25,179.75,399.0,196.0,1825.0
2023-02-03 09:30:00+00:00,1056.25,180.25,399.0,199.5,1835.0
2023-02-03 09:45:00+00:00,1066.25,182.0,398.0,204.0,1850.25
2023-02-03 10:00:00+00:00,1050.0,182.75,375.75,201.5,1810.0
2023-02-03 10:15:00+00:00,1024.25,183.25,371.0,199.75,1778.25
2023-02-03 10:30:00+00:00,1046.5,183.0,368.25,196.75,1794.5
2023-02-03 10:45:00+00:00,1037.5,183.0,367.0,201.0,1788.5
2023-02-03 11:00:00+00:00,1005.0,182.5,351.75,200.0,1739.25
2023-02-03 11:15:00+00:00,995.0,182.0,337.75,197.0,1711.75
2023-02-03 11:30:00+00:00,992.75,182.5,330.75,196.0,1702.0
2023-02-03 11:45:00+00:00,995.5,181.5,324.5,193.5,1695.0
2023-02-03 12:00:00+00:00,996.25,180.75,350.75,196.75,1724.5
2023-02-03 12:15:00+00:00,996.0,180.75,353.75,196.25,1726.75
2023-02-03 12:30:00+00:00,1010.25,181.0,356.5,196.0,1743.75
2023-02-03 12:45:00+00:00,1018.5,179.5,357.25,193.75,1749.0
2023-02-03 13:00:00+00:00,1011.5,180.0,367.5,200.25,1759.25
2023-02-03 13:15:00+00:00,1009.75,179.25,371.0,200.5,1760.5
2023-02-03 13:30:00+00:00,1008.5,179.0,377.75,204.0,1769.25
2023-02-03 13:45:00+00:00,1003.75,180.5,383.25,206.75,1774.25
2023-02-03 14:00:00+00:00,997.25,179.25,389.5,208.5,1774.5
2023-02-03 14:15:00+00:00,988.75,179.75,398.75,206.25,1773.5
2023-02-03 14:30:00+00:00,988.75,179.0,400.75,205.0,1773.5
2023-02-03 14:45:00+00:00,988.75,179.0,398.5,204.0,1770.25
2023-02-03 15:00:00+00:00,1016.75,179.5,409.25,211.5,1817.0
2023-02-03 15:15:00+00:00,1017.25,179.25,412.25,212.5,1821.25
2023-02-03 15:30:00+00:00,1025.25,179.75,412.5,212.75,1830.25
2023-02-03 15:45:00+00:00,1026.5,179.25,412.75,214.25,1832.75
2023-02-03 16:00:00+00:00,1023.25,179.25,420.0,216.75,1839.25
2023-02-03 16:15:00+00:00,1019.25,180.25,423.0,215.75,1838.25
2023-02-03 16:30:00+00:00,1024.75,179.0,424.75,216.25,1844.75
2023-02-03 16:45:00+00:00,1016.25,178.75,403.25,209.5,1807.75
2023-02-03 17:00:00+00:00,1012.0,179.0,370.5,200.25,1761.75
2023-02-03 17:15:00+00:00,1003.0,179.0,336.0,191.25,1709.25
2023-02-03 17:30:00+00:00,992.0,179.25,331.0,194.25,1696.5
2023-02-03 17:45:00+00:00,988.5,180.25,330.5,192.0,1691.25
2023-02-03 18:00:00+00:00,997.75,180.0,329.25,194.25,1701.25
2023-02-03 18:15:00+00:00,1006.25,181.0,321.25,192.5,1701.0
2023-02-03 18:30:00+00:00,1004.75,180.25,315.75,190.75,1691.5
2023-02-03 18:45:00+00:00,999.0,180.0,320.75,192.0,1691.75
2023-02-03 19:00:00+00:00,1024.75,180.0,311.0,188.0,1703.75
2023-02-03 19:15:00+00:00,1017.25,179.75,301.5,180.0,1678.5
2023-02-03 19:30:00+00:00,1016.0,179.75,297.5,180.5,1673.75
2023-02-03 19:45:00+00:00,1013.0,179.5,294.5,185.5,1672.5
2023-02-03 20:00:00+00:00,1026.5,179.25,290.25,183.5,1679.5
2023-02-03 20:15:00+00:00,1023.0,179.25,284.5,181.5,1668.25
2023-02-03 20:30:00+00:00,1025.5,180.0,281.5,182.5,1669.5
2023-02-03 20:45:00+00:00,1030.0,179.5,282.5,183.0,1675.0
2023-02-03 21:00:00+00:00,1029.75,179.75,291.0,181.75,1682.25
2023-02-03 21:15:00+00:00,1026.5,178.75,303.75,183.5,1692.5
2023-02-03 21:30:00+00:00,1032.75,179.5,318.0,183.5,1713.75
2023-02-03 21:45:00+00:00,1018.75,179.5,320.0,182.75,1701.0
2023-02-03 22:00:00+00:00,1062.75,180.5,317.5,184.5,1745.25
2023-02-03 22:15:00+00:00,1056.0,180.5,322.25,183.25,1742.0
2023-02-03 22:30:00+00:00,1073.0,179.0,327.0,185.75,1764.75
2023-02-03 22:45:00+00:00,1096.0,179.0,326.5,189.25,1790.75
2023-02-03 23:00:00+00:00,1152.5,179.25,329.5,192.75,1854.0
2023-02-03 23:15:00+00:00,1154.5,178.75,332.5,194.5,1860.25
2023-02-03 23:30:00+00:00,1175.75,179.5,330.25,194.25,1879.75
2023-02-03 23:45:00+00:00,1195.5,178.0,330.5,193.25,1897.25
2023-02-04 00:00:00+00:00,1207.75,178.0,333.75,197.0,1916.5
2023-02-04 00:15:00+00:00,1211.25,178.75,334.5,196.75,1921.25
2023-02-04 00:30:00+00:00,1215.0,179.25,334.75,196.0,1925.0
2023-02-04 00:45:00+00:00,1228.5,184.5,334.25,194.5,1941.75
2023-02-04 01:00:00+00:00,1253.25,197.75,334.25,189.0,1974.25
2023-02-04 01:15:00+00:00,1265.25,213.75,334.0,194.25,2007.25
2023-02-04 01:30:00+00:00,1273.5,223.5,334.25,195.25,2026.5
2023-02-04 01:45:00+00:00,1276.5,232.25,336.75,195.0,2040.5
2023-02-04 02:00:00+00:00,1327.0,232.25,351.25,196.0,2106.5
2023-02-04 02:15:00+00:00,1339.0,235.0,365.25,195.25,2134.5
2023-02-04 02:30:00+00:00,1353.75,235.0,370.25,195.5,2154.5
2023-02-04 02:45:00+00:00,1362.0,235.0,374.0,194.75,2165.75
2023-02-04 03:00:00+00:00,1385.25,235.0,378.75,197.0,2196.0
2023-02-04 03:15:00+00:00,1392.5,235.5,381.75,198.75,2208.5
2023-02-04 03:30:00+00:00,1413.0,235.75,382.75,197.0,2228.5
2023-02-04 03:45:00+00:00,1408.25,236.0,383.75,197.75,2225.75
2023-02-04 04:00:00+00:00,1406.0,234.75,393.5,197.25,2231.5
2023-02-04 04:15:00+00:00,1415.0,237.5,401.75,195.5,2249.75
2023-02-04 04:30:00+00:00,1442.5,237.25,403.5,197.0,2280.25
2023-02-04 04:45:00+00:00,1472.75,237.5,403.5,194.75,2308.5
2023-02-04 05:00:00+00:00,1524.0,237.0,401.25,196.5,2358.75
2023-02-04 05:15:00+00:00,1573.0,235.5,402.5,193.0,2404.0
2023-02-04 05:30:00+00:00,1631.5,235.25,404.75,189.5,2461.0
2023-02-04 05:45:00+00:00,1667.75,241.0,404.75,190.25,2503.75
2023-02-04 06:00:00+00:00,1702.25,239.75,407.75,191.75,2541.5
2023-02-04 06:15:00+00:00,1765.25,245.5,409.75,190.25,2610.75
2023-02-04 06:30:00+00:00,1779.0,239.75,410.5,193.5,2622.75
2023-02-04 06:45:00+00:00,1812.0,240.5,412.75,192.75,2658.0
2023-02-04 07:00:00+00:00,1850.25,239.75,417.5,194.0,2701.5
2023-02-04 07:15:00+00:00,1855.25,240.5,418.75,192.75,2707.25
2023-02-04 07:30:00+00:00,1868.5,240.75,418.75,192.0,2720.0
2023-02-04 07:45:00+00:00,1877.0,241.0,418.5,192.75,2729.25
2023-02-04 08:00:00+00:00,1824.25,241.5,418.0,193.5,2677.25
2023-02-04 08:15:00+00:00,1809.75,242.75,417.75,193.25,2663.5
2023-02-04 08:30:00+00:00,1815.75,245.25,417.0,193.75,2671.75
2023-02-04 08:45:00+00:00,1805.5,246.75,416.0,193.25,2661.5
2023-02-04 09:00:00+00:00,1794.5,246.25,416.0,192.25,2649.0
2023-02-04 09:15:00+00:00,1794.5,247.0,415.5,194.5,2651.5
2023-02-04 09:30:00+00:00,1790.25,248.75,414.75,191.5,2645.25
2023-02-04 09:45:00+00:00,1751.25,249.5,415.5,193.25,2609.5
2023-02-04 10:00:00+00:00,1749.75,249.5,400.75,193.25,2593.25
2023-02-04 10:15:00+00:00,1744.75,248.5,399.5,189.25,2582.0
2023-02-04 10:30:00+00:00,1743.25,248.25,398.75,193.5,2583.75
2023-02-04 10:45:00+00:00,1734.75,249.5,396.75,194.5,2575.5
2023-02-04 11:00:00+00:00,1715.5,248.0,393.25,196.0,2552.75
2023-02-04 11:15:00+00:00,1696.25,241.25,391.75,195.75,2525.0
2023-02-04 11:30:00+00:00,1682.5,234.75,391.5,192.0,2500.75
2023-02-04 11:45:00+00:00,1684.5,235.0,390.25,191.75,2501.5
2023-02-04 12:00:00+00:00,1736.0,235.0,391.25,192.75,2555.0
2023-02-04 12:15:00+00:00,1717.75,235.75,395.0,194.25,2542.75
2023-02-04 12:30:00+00:00,1715.5,234.75,401.25,193.25,2544.75
2023-02-04 12:45:00+00:00,1717.75,236.0,401.25,196.25,2551.25
2023-02-04 13:00:00+00:00,1746.5,236.0,404.0,196.75,2583.25
2023-02-04 13:15:00+00:00,1764.25,236.0,404.25,195.75,2600.25
2023-02-04 13:30:00+00:00,1769.5,235.25,404.5,195.25,2604.5
2023-02-04 13:45:00+00:00,1815.25,237.0,405.0,192.75,2650.0
2023-02-04 14:00:00+00:00,1846.25,238.75,406.0,196.0,2687.0
2023-02-04 14:15:00+00:00,1887.25,238.0,407.0,195.5,2727.75
2023-02-04 14:30:00+00:00,1901.75,238.75,408.75,194.5,2743.75
2023-02-04 14:45:00+00:00,1904.0,241.75,409.5,198.0,2753.25
2023-02-04 15:00:00+00:00,1898.0,244.0,418.5,199.25,2759.75
2023-02-04 15:15:00+00:00,1935.5,247.5,422.5,198.25,2803.75
2023-02-04 15:30:00+00:00,1941.25,248.25,424.75,197.25,2811.5
2023-02-04 15:45:00+00:00,1943.75,248.0,425.5,196.0,2813.25
2023-02-04 16:00:00+00:00,1929.0,248.25,428.0,193.5,2798.75
2023-02-04 16:15:00+00:00,1936.0,248.75,428.5,197.25,2810.5
2023-02-04 16:30:00+00:00,1957.75,249.25,428.5,198.25,2833.75
2023-02-04 16:45:00+00:00,1951.0,249.5,429.5,195.5,2825.5
2023-02-04 17:00:00+00:00,1935.75,250.0,430.0,195.75,2811.5
2023-02-04 17:15:00+00:00,1952.0,250.0,430.5,196.0,2828.5
2023-02-04 17:30:00+00:00,1945.75,249.0,431.25,195.75,2821.75
2023-02-04 17:45:00+00:00,1950.0,249.5,431.5,193.0,2824.0
2023-02-04 18:00:00+00:00,1935.75,249.25,431.5,194.5,2811.0
2023-02-04 18:15:00+00:00,1925.75,250.0,435.0,193.25,2804.0
2023-02-04 18:30:00+00:00,1929.75,249.5,438.25,193.0,2810.5
2023-02-04 18:45:00+00:00,1923.5,249.75,438.75,191.75,2803.75
2023-02-04 19:00:00+00:00,1949.75,248.75,438.5,191.0,2828.0
2023-02-04 19:15:00+00:00,1950.75,248.75,438.25,189.75,2827.5
2023-02-04 19:30:00+00:00,1946.75,249.0,437.0,189.75,2822.5
2023-02-04 19:45:00+00:00,1940.25,247.75,436.5,190.0,2814.5
2023-02-04 20:00:00+00:00,1956.25,240.25,432.75,184.0,2813.25
2023-02-04 20:15:00+00:00,1954.25,239.0,428.25,161.5,2783.0
2023-02-04 20:30:00+00:00,1946.5,239.25,427.5,129.0,2742.25
2023-02-04 20:45:00+00:00,1932.0,240.25,417.0,125.75,2715.0
2023-02-04 21:00:00+00:00,1965.75,240.75,415.5,126.5,2748.5
2023-02-04 21:15:00+00:00,1957.75,242.25,414.0,127.25,2741.25
2023-02-04 21:30:00+00:00,1939.25,242.0,412.25,126.25,2719.75
2023-02-04 21:45:00+00:00,1915.25,242.5,411.25,127.5,2696.5
2023-02-04 22:00:00+00:00,1917.5,242.0,401.25,129.25,2690.0
2023-02-04 22:15:00+00:00,1905.0,242.0,398.25,128.0,2673.25
2023-02-04 22:30:00+00:00,1887.5,242.5,397.75,127.75,2655.5
2023-02-04 22:45:00+00:00,1864.25,244.25,397.75,128.25,2634.5
2023-02-04 23:00:00+00:00,1851.0,246.75,397.25,128.5,2623.5
2023-02-04 23:15:00+00:00,1837.25,247.5,396.5,127.75,2609.0
2023-02-04 23:30:00+00:00,1830.0,247.0,395.75,128.25,2601.0
2023-02-04 23:45:00+00:00,1837.25,247.5,393.75,128.0,2606.5
2023-02-05 00:00:00+00:00,1850.25,247.25,390.5,127.25,2615.25
2023-02-05 00:15:00+00:00,1840.75,247.0,388.75,127.0,2603.5
2023-02-05 00:30:00+00:00,1830.25,246.75,387.0,126.75,2590.75
2023-02-05 00:45:00+00:00,1826.25,242.75,385.25,127.25,2581.5
2023-02-05 01:00:00+00:00,1837.75,238.75,384.0,127.25,2587.75
2023-02-05 01:15:00+00:00,1822.0,238.25,383.25,126.75,2570.25
2023-02-05 01:30:00+00:00,1824.75,237.25,383.0,127.5,2572.5
2023-02-05 01:45:00+00:00,1822.5,237.5,383.0,126.75,2569.75
2023-02-05 02:00:00+00:00,1814.25,236.5,385.0,127.75,2563.5
2023-02-05 02:15:00+00:00,1810.75,238.0,385.25,127.0,2561.0
2023-02-05 02:30:00+00:00,1813.0,237.75,385.0,126.75,2562.5
2023-02-05 02:45:00+00:00,1825.75,238.0,385.25,127.5,2576.5
2023-02-05 03:00:00+00:00,1828.5,237.5,387.0,127.25,2580.25
2023-02-05 03:15:00+00:00,1822.5,238.25,382.0,126.0,2568.75
2023-02-05 03:30:00+00:00,1808.25,237.75,376.0,126.5,2548.5
2023-02-05 03:45:00+00:00,1787.0,237.0,374.5,126.75,2525.25
2023-02-05 04:00:00+00:00,1806.25,236.75,373.75,126.75,2543.5
2023-02-05 04:15:00+00:00,1796.25,237.25,375.0,126.25,2534.75
2023-02-05 04:30:00+00:00,1803.25,236.25,375.75,126.25,2541.5
2023-02-05 04:45:00+00:00,1782.25,236.75,375.75,126.25,2521.0
2023-02-05 05:00:00+00:00,1827.75,236.25,377.75,126.0,2567.75
2023-02-05 05:15:00+00:00,1838.0,236.25,389.0,126.75,2590.0
2023-02-05 05:30:00+00:00,1843.5,234.75,392.0,126.5,2596.75
2023-02-05 05:45:00+00:00,1841.75,235.75,394.25,125.0,2596.75
2023-02-05 06:00:00+00:00,1838.25,235.75,396.0,125.75,2595.75
2023-02-05 06:15:00+00:00,1843.5,237.0,399.0,126.0,2605.5
2023-02-05 06:30:00+00:00,1857.75,237.25,401.25,125.75,2622.0
2023-02-05 06:45:00+00:00,1854.5,237.0,402.25,126.5,2620.25
2023-02-05 07:00:00+00:00,1854.0,237.0,404.5,126.25,2621.75
2023-02-05 07:15:00+00:00,1854.0,237.5,406.5,126.0,2624.0
2023-02-05 07:30:00+00:00,1852.75,237.75,406.75,125.75,2623.0
2023-02-05 07:45:00+00:00,1841.75,237.75,407.25,126.5,2613.25
2023-02-05 08:00:00+00:00,1814.0,237.0,407.5,125.75,2584.25
2023-02-05 08:15:00+00:00,1817.0,237.25,407.75,125.75,2587.75
2023-02-05 08:30:00+00:00,1821.25,237.5,407.25,124.75,2590.75
2023-02-05 08:45:00+00:00,1811.5,238.5,407.25,123.75,2581.0
2023-02-05 09:00:00+00:00,1734.5,238.25,402.75,121.75,2497.25
2023-02-05 09:15:00+00:00,1716.5,238.5,397.5,121.0,2473.5
2023-02-05 09:30:00+00:00,1720.75,238.5,387.0,121.75,2468.0
2023-02-05 09:45:00+00:00,1743.25,238.75,386.25,122.5,2490.75
2023-02-05 10:00:00+00:00,1831.0,238.75,395.5,124.25,2589.5
2023-02-05 10:15:00+00:00,1843.0,238.25,395.25,125.0,2601.5
2023-02-05 10:30:00+00:00,1848.0,238.25,394.75,124.25,2605.25
2023-02-05 10:45:00+00:00,1846.25,237.25,393.5,125.0,2602.0
2023-02-05 11:00:00+00:00,1851.0,236.75,392.75,124.75,2605.25
2023-02-05 11:15:00+00:00,1851.75,236.75,391.5,124.75,2604.75
2023-02-05 11:30:00+00:00,1847.25,237.5,391.25,124.75,2600.75
2023-02-05 11:45:00+00:00,1844.25,236.25,391.0,125.25,2596.75
2023-02-05 12:00:00+00:00,1823.0,234.75,386.5,125.25,2569.5
2023-02-05 12:15:00+00:00,1809.75,234.75,382.0,124.75,2551.25
2023-02-05 12:30:00+00:00,1823.75,235.5,379.0,125.0,2563.25
2023-02-05 12:45:00+00:00,1821.25,235.5,379.25,125.0,2561.0
2023-02-05 13:00:00+00:00,1815.0,236.5,385.5,124.75,2561.75
2023-02-05 13:15:00+00:00,1840.5,236.0,387.0,124.75,2588.25
2023-02-05 13:30:00+00:00,1849.25,236.5,387.5,124.25,2597.5
2023-02-05 13:45:00+00:00,1851.75,241.5,388.75,124.25,2606.25
2023-02-05 14:00:00+00:00,1857.25,244.5,393.25,124.0,2619.0
2023-02-05 14:15:00+00:00,1851.25,246.5,395.0,125.25,2618.0
2023-02-05 14:30:00+00:00,1842.25,249.25,399.0,124.5,2615.0
2023-02-05 14:45:00+00:00,1854.75,249.75,403.75,125.75,2634.0
2023-02-05 15:00:00+00:00,1862.0,247.75,408.5,127.25,2645.5
2023-02-05 15:15:00+00:00,1864.25,248.5,411.0,127.0,2650.75
2023-02-05 15:30:00+00:00,1868.5,249.25,416.75,126.25,2660.75
2023-02-05 15:45:00+00:00,1861.0,249.25,421.0,125.25,2656.5
2023-02-05 16:00:00+00:00,1865.0,249.0,427.25,125.25,2666.5
2023-02-05 16:15:00+00:00,1868.5,249.75,429.25,125.0,2672.5
2023-02-05 16:30:00+00:00,1868.5,249.5,429.5,126.25,2673.75
2023-02-05 16:45:00+00:00,1872.75,248.5,430.25,126.25,2677.75
2023-02-05 17:00:00+00:00,1849.75,248.75,430.25,125.5,2654.25
2023-02-05 17:15:00+00:00,1866.0,248.25,431.0,125.5,2670.75
2023-02-05 17:30:00+00:00,1877.75,248.75,431.0,125.25,2682.75
2023-02-05 17:45:00+00:00,1875.0,249.5,430.75,126.75,2682.0
2023-02-05 18:00:00+00:00,1880.25,250.0,430.75,126.5,2687.5
2023-02-05 18:15:00+00:00,1876.5,250.5,429.25,126.5,2682.75
2023-02-05 18:30:00+00:00,1870.0,250.75,428.0,126.0,2674.75
2023-02-05 18:45:00+00:00,1864.75,250.5,423.0,126.5,2664.75
2023-02-05 19:00:00+00:00,1857.25,250.5,416.5,127.0,2651.25
2023-02-05 19:15:00+00:00,1865.0,250.0,413.75,127.25,2656.0
2023-02-05 19:30:00+00:00,1876.25,249.0,410.5,126.25,2662.0
2023-02-05 19:45:00+00:00,1919.0,249.0,410.75,126.5,2705.25
2023-02-05 20:00:00+00:00,1936.0,249.75,409.75,127.5,2723.0
2023-02-05 20:15:00+00:00,1931.0,250.25,408.0,128.75,2718.0
2023-02-05 20:30:00+00:00,1929.0,250.5,406.75,129.0,2715.25
2023-02-05 20:45:00+00:00,1929.0,248.0,407.25,128.5,2712.75
2023-02-05 21:00:00+00:00,1947.5,247.0,393.0,129.5,2717.0
2023-02-05 21:15:00+00:00,1939.0,246.75,391.25,153.0,2730.0
2023-02-05 21:30:00+00:00,1951.25,247.5,391.0,180.0,2769.75
2023-02-05 21:45:00+00:00,1954.0,246.5,390.25,197.0,2787.75
2023-02-05 22:00:00+00:00,1962.75,244.75,389.5,198.5,2795.5
2023-02-05 22:15:00+00:00,1961.0,245.25,388.75,199.0,2794.0
2023-02-05 22:30:00+00:00,1957.25,245.5,388.25,198.0,2789.0
2023-02-05 22:45:00+00:00,1945.0,244.5,388.0,197.5,2775.0
2023-02-05 23:00:00+00:00,1961.5,244.0,387.75,199.5,2792.75
2023-02-05 23:15:00+00:00,1948.0,243.25,388.25,201.25,2780.75
2023-02-05 23:30:00+00:00,1953.75,244.0,388.0,200.75,2786.5
2023-02-05 23:45:00+00:00,1946.25,245.0,388.0,199.5,2778.75
2023-02-06 00:00:00+00:00,1948.75,243.75,388.0,199.0,2779.5
2023-02-06 00:15:00+00:00,1947.25,245.0,388.5,198.25,2779.0
2023-02-06 00:30:00+00:00,1961.25,243.5,386.25,197.0,2788.0
2023-02-06 00:45:00+00:00,1966.75,244.5,384.5,199.0,2794.75
2023-02-06 01:00:00+00:00,2001.0,246.0,385.25,198.5,2830.75
2023-02-06 01:15:00+00:00,2012.0,246.5,386.25,198.5,2843.25
2023-02-06 01:30:00+00:00,2001.0,246.75,390.0,194.75,2832.5
2023-02-06 01:45:00+00:00,2007.5,246.25,393.75,197.5,2845.0
2023-02-06 02:00:00+00:00,2023.0,246.0,393.75,196.25,2859.0
2023-02-06 02:15:00+00:00,2017.75,245.75,393.5,191.75,2848.75
2023-02-06 02:30:00+00:00,2013.0,246.5,391.5,192.0,2843.0
2023-02-06 02:45:00+00:00,1993.25,246.75,393.75,195.25,2829.0
2023-02-06 03:00:00+00:00,1994.5,246.5,404.0,198.0,2843.0
2023-02-06 03:15:00+00:00,1991.75,245.75,408.0,200.0,2845.5
2023-02-06 03:30:00+00:00,1999.75,246.25,411.5,200.0,2857.5
2023-02-06 03:45:00+00:00,1995.75,246.75,419.25,199.25,2861.0
2023-02-06 04:00:00+00:00,2019.5,246.25,433.75,193.75,2893.25
2023-02-06 04:15:00+00:00,2017.75,247.25,437.5,191.25,2893.75
2023-02-06 04:30:00+00:00,2035.25,248.25,439.75,195.0,2918.25
2023-02-06 04:45:00+00:00,2027.0,248.0,446.0,194.0,2915.0
2023-02-06 05:00:00+00:00,2018.25,248.5,457.0,196.0,2919.75
2023-02-06 05:15:00+00:00,2028.75,248.5,460.5,192.5,2930.25
2023-02-06 05:30:00+00:00,2025.5,249.0,465.5,194.25,2934.25
2023-02-06 05:45:00+00:00,2023.5,248.25,466.75,196.25,2934.75
2023-02-06 06:00:00+00:00,2021.5,248.25,471.0,204.0,2944.75
2023-02-06 06:15:00+00:00,2035.25,249.5,478.5,203.0,2966.25
2023-02-06 06:30:00+00:00,2032.75,249.5,485.75,201.0,2969.0
2023-02-06 06:45:00+00:00,2023.75,249.25,484.5,200.25,2957.75
2023-02-06 07:00:00+00:00,2036.25,249.0,483.25,202.25,2970.75
2023-02-06 07:15:00+00:00,2038.25,248.25,484.0,200.5,2971.0
2023-02-06 07:30:00+00:00,2039.25,248.5,484.25,201.5,2973.5
2023-02-06 07:45:00+00:00,2041.5,248.0,485.25,200.75,2975.5
2023-02-06 08:00:00+00:00,2036.75,247.0,481.0,200.0,2964.75
2023-02-06 08:15:00+00:00,2037.75,246.75,478.25,198.5,2961.25
2023-02-06 08:30:00+00:00,2035.25,247.75,477.0,202.0,2962.0
2023-02-06 08:45:00+00:00,2036.75,247.5,477.5,203.5,2965.25
2023-02-06 09:00:00+00:00,2039.75,247.25,473.5,200.5,2961.0
2023-02-06 09:15:00+00:00,2034.25,247.25,469.25,203.5,2954.25
2023-02-06 09:30:00+00:00,2038.0,246.5,468.25,203.75,2956.5
2023-02-06 09:45:00+00:00,2034.5,247.0,467.5,203.75,2952.75
2023-02-06 10:00:00+00:00,2032.25,246.75,465.75,203.75,2948.5
2023-02-06 10:15:00+00:00,2031.5,247.25,466.25,203.25,2948.25
2023-02-06 10:30:00+00:00,2026.5,247.25,465.5,200.25,2939.5
2023-02-06 10:45:00+00:00,2017.75,247.0,466.75,203.5,2935.0
2023-02-06 11:00:00+00:00,2023.5,247.5,466.75,202.75,2940.5
2023-02-06 11:15:00+00:00,2029.0,248.25,466.0,201.5,2944.75
2023-02-06 11:30:00+00:00,2030.25,248.0,466.0,198.0,2942.25
2023-02-06 11:45:00+00:00,2037.0,247.25,466.0,203.25,2953.5
2023-02-06 12:00:00+00:00,2033.75,248.5,464.75,205.25,2952.25
2023-02-06 12:15:00+00:00,2036.25,248.0,465.5,202.75,2952.5
2023-02-06 12:30:00+00:00,2043.75,248.75,466.0,199.25,2957.75
2023-02-06 12:45:00+00:00,2031.75,249.25,467.0,203.25,2951.25
2023-02-06 13:00:00+00:00,2035.0,249.5,464.75,202.5,2951.75
2023-02-06 13:15:00+00:00,2024.5,248.75,462.75,196.75,2932.75
2023-02-06 13:30:00+00:00,2034.25,249.5,462.25,200.25,2946.25
2023-02-06 13:45:00+00:00,2025.75,249.25,463.75,199.5,2938.25
2023-02-06 14:00:00+00:00,2025.0,249.0,465.0,202.75,2941.75
2023-02-06 14:15:00+00:00,2011.25,248.0,466.75,200.25,2926.25
2023-02-06 14:30:00+00:00,2019.5,247.25,468.5,198.25,2933.5
2023-02-06 14:45:00+00:00,2019.75,246.25,469.5,200.25,2935.75
2023-02-06 15:00:00+00:00,2013.25,247.25,472.5,202.0,2935.0
2023-02-06 15:15:00+00:00,2015.0,248.25,475.0,202.0,2940.25
2023-02-06 15:30:00+00:00,2013.0,248.25,475.5,196.75,2933.5
2023-02-06 15:45:00+00:00,2013.5,248.0,479.0,203.75,2944.25
2023-02-06 16:00:00+00:00,2003.25,248.5,481.5,207.5,2940.75
2023-02-06 16:15:00+00:00,2008.25,248.75,481.75,205.25,2944.0
2023-02-06 16:30:00+00:00,2012.25,249.0,481.25,203.5,2946.0
2023-02-06 16:45:00+00:00,2021.5,246.75,481.25,201.5,2951.0
2023-02-06 17:00:00+00:00,2003.0,248.25,482.5,201.75,2935.5
2023-02-06 17:15:00+00:00,2008.75,247.75,485.25,202.25,2944.0
2023-02-06 17:30:00+00:00,2003.75,248.0,485.0,200.5,2937.25
2023-02-06 17:45:00+00:00,2009.0,248.75,485.25,198.0,2941.0
2023-02-06 18:00:00+00:00,2008.5,248.75,481.25,203.5,2942.0
2023-02-06 18:15:00+00:00,2007.25,248.5,480.5,205.0,2941.25
2023-02-06 18:30:00+00:00,2009.5,249.25,481.25,204.75,2944.75
2023-02-06 18:45:00+00:00,2011.0,249.5,482.0,203.5,2946.0
2023-02-06 19:00:00+00:00,2024.25,249.0,476.5,203.75,2953.5
2023-02-06 19:15:00+00:00,2016.5,248.75,464.75,204.0,2934.0
2023-02-06 19:30:00+00:00,2020.0,248.25,458.5,203.75,2930.5
2023-02-06 19:45:00+00:00,2019.25,249.0,450.75,203.25,2922.25
2023-02-06 20:00:00+00:00,2027.0,248.0,445.25,201.75,2922.0
2023-02-06 20:15:00+00:00,2019.75,248.5,441.25,202.5,2912.0
2023-02-06 20:30:00+00:00,2020.25,247.75,438.25,200.25,2906.5
2023-02-06 20:45:00+00:00,2022.75,248.25,425.25,199.25,2895.5
2023-02-06 21:00:00+00:00,2019.25,248.25,422.25,197.25,2887.0
2023-02-06 21:15:00+00:00,2018.75,246.0,422.5,199.0,2886.25
2023-02-06 21:30:00+00:00,2016.25,245.5,422.25,200.75,2884.75
2023-02-06 21:45:00+00:00,2020.5,245.0,422.5,201.25,2889.25
2023-02-06 22:00:00+00:00,2023.0,245.75,421.75,201.5,2892.0
2023-02-06 22:15:00+00:00,2020.0,245.5,421.0,201.75,2888.25
2023-02-06 22:30:00+00:00,2018.75,246.75,421.75,200.25,2887.5
2023-02-06 22:45:00+00:00,2010.0,246.75,414.25,200.0,2871.0
2023-02-06 23:00:00+00:00,2020.75,246.0,408.75,199.0,2874.5
2023-02-06 23:15:00+00:00,2010.25,246.25,407.75,200.25,2864.5
2023-02-06 23:30:00+00:00,2004.75,246.5,407.25,200.0,2858.5
2023-02-06 23:45:00+00:00,2007.75,246.0,403.5,201.0,2858.25
2023-02-07 00:00:00+00:00,2009.75,246.75,403.5,200.0,2860.0
2023-02-07 00:15:00+00:00,2002.0,246.25,402.75,199.0,2850.0
