Datum von;Datum bis;Generation_DE AGuD [MW] Berechnete Auflösungen;Generation_DE GTE1 [MW] Berechnete Auflösungen;Generation_DE GTE2 [MW] Berechnete Auflösungen;Generation_DE GuD F [MW] Berechnete Auflösungen;Generation_DE Gasblock [MW] Berechnete Auflösungen
27.02.2025 05:15;27.02.2025 05:30;0,000;-;-;147,000;-
27.02.2025 05:30;27.02.2025 05:45;0,000;-;-;147,000;-
27.02.2025 05:45;27.02.2025 06:00;0,000;-;-;147,000;-
27.02.2025 06:00;27.02.2025 06:15;0,000;-;-;148,500;-
27.02.2025 06:15;27.02.2025 06:30;0,000;-;-;148,500;-
27.02.2025 06:30;27.02.2025 06:45;0,000;-;-;148,500;-
27.02.2025 06:45;27.02.2025 07:00;0,000;-;-;148,500;-
27.02.2025 07:00;27.02.2025 07:15;0,000;-;-;147,750;-
27.02.2025 07:15;27.02.2025 07:30;0,000;-;-;147,750;-
27.02.2025 07:30;27.02.2025 07:45;0,000;-;-;147,750;-
27.02.2025 07:45;27.02.2025 08:00;0,000;-;-;147,750;-
27.02.2025 08:00;27.02.2025 08:15;0,000;-;-;147,750;-
27.02.2025 08:15;27.02.2025 08:30;0,000;-;-;147,750;-
27.02.2025 08:30;27.02.2025 08:45;0,000;-;-;147,750;-
27.02.2025 08:45;27.02.2025 09:00;0,000;-;-;147,750;-
27.02.2025 09:00;27.02.2025 09:15;0,000;-;-;147,750;-
27.02.2025 09:15;27.02.2025 09:30;0,000;-;-;147,750;-
27.02.2025 09:30;27.02.2025 09:45;0,000;-;-;147,750;-
27.02.2025 09:45;27.02.2025 10:00;0,000;-;-;147,750;-
27.02.2025 10:00;27.02.2025 10:15;0,000;-;-;146,500;-
27.02.2025 10:15;27.02.2025 10:30;0,000;-;-;146,500;-
27.02.2025 10:30;27.02.2025 10:45;0,000;-;-;146,500;-
27.02.2025 10:45;27.02.2025 11:00;0,000;-;-;146,500;-
27.02.2025 11:00;27.02.2025 11:15;0,000;-;-;146,000;-
27.02.2025 11:15;27.02.2025 11:30;0,000;-;-;146,000;-
27.02.2025 11:30;27.02.2025 11:45;0,000;-;-;146,000;-
27.02.2025 11:45;27.02.2025 12:00;0,000;-;-;146,000;-
27.02.2025 12:00;27.02.2025 12:15;0,000;-;-;142,000;-
27.02.2025 12:15;27.02.2025 12:30;0,000;-;-;142,000;-
27.02.2025 12:30;27.02.2025 12:45;0,000;-;-;142,000;-
27.02.2025 12:45;27.02.2025 13:00;0,000;-;-;142,000;-
27.02.2025 13:00;27.02.2025 13:15;0,000;-;-;135,750;-
27.02.2025 13:15;27.02.2025 13:30;0,000;-;-;135,750;-
27.02.2025 13:30;27.02.2025 13:45;0,000;-;-;135,750;-
27.02.2025 13:45;27.02.2025 14:00;0,000;-;-;135,750;-
27.02.2025 14:00;27.02.2025 14:15;0,000;-;-;133,500;-
27.02.2025 14:15;27.02.2025 14:30;0,000;-;-;133,500;-
27.02.2025 14:30;27.02.2025 14:45;0,000;-;-;133,500;-
27.02.2025 14:45;27.02.2025 15:00;0,000;-;-;133,500;-
27.02.2025 15:00;27.02.2025 15:15;0,000;-;-;140,500;-
27.02.2025 15:15;27.02.2025 15:30;0,000;-;-;140,500;-
27.02.2025 15:30;27.02.2025 15:45;0,000;-;-;140,500;-
27.02.2025 15:45;27.02.2025 16:00;0,000;-;-;140,500;-
27.02.2025 16:00;27.02.2025 16:15;0,000;-;-;145,750;-
27.02.2025 16:15;27.02.2025 16:30;0,000;-;-;145,750;-
27.02.2025 16:30;27.02.2025 16:45;0,000;-;-;145,750;-
27.02.2025 16:45;27.02.2025 17:00;0,000;-;-;145,750;-
27.02.2025 17:00;27.02.2025 17:15;0,000;-;-;147,500;-
27.02.2025 17:15;27.02.2025 17:30;0,000;-;-;147,500;-
27.02.2025 17:30;27.02.2025 17:45;0,000;-;-;147,500;-
27.02.2025 17:45;27.02.2025 18:00;0,000;-;-;147,500;-
27.02.2025 18:00;27.02.2025 18:15;0,000;-;-;148,000;-
27.02.2025 18:15;27.02.2025 18:30;0,000;-;-;148,000;-
27.02.2025 18:30;27.02.2025 18:45;0,000;-;-;148,000;-
27.02.2025 18:45;27.02.2025 19:00;0,000;-;-;148,000;-
27.02.2025 19:00;27.02.2025 19:15;0,000;-;-;147,250;-
27.02.2025 19:15;27.02.2025 19:30;0,000;-;-;147,250;-
27.02.2025 19:30;27.02.2025 19:45;0,000;-;-;147,250;-
27.02.2025 19:45;27.02.2025 20:00;0,000;-;-;147,250;-
27.02.2025 20:00;27.02.2025 20:15;0,000;-;-;133,000;-
27.02.2025 20:15;27.02.2025 20:30;0,000;-;-;133,000;-
27.02.2025 20:30;27.02.2025 20:45;0,000;-;-;133,000;-
27.02.2025 20:45;27.02.2025 21:00;0,000;-;-;133,000;-
27.02.2025 21:00;27.02.2025 21:15;0,000;-;-;148,250;-
27.02.2025 21:15;27.02.2025 21:30;0,000;-;-;148,250;-
27.02.2025 21:30;27.02.2025 21:45;0,000;-;-;148,250;-
27.02.2025 21:45;27.02.2025 22:00;0,000;-;-;148,250;-
27.02.2025 22:00;27.02.2025 22:15;0,000;-;-;148,500;-
27.02.2025 22:15;27.02.2025 22:30;0,000;-;-;148,500;-
27.02.2025 22:30;27.02.2025 22:45;0,000;-;-;148,500;-
27.02.2025 22:45;27.02.2025 23:00;0,000;-;-;148,500;-
27.02.2025 23:00;27.02.2025 23:15;0,000;-;-;148,500;-
27.02.2025 23:15;27.02.2025 23:30;0,000;-;-;148,500;-
27.02.2025 23:30;27.02.2025 23:45;0,000;-;-;148,500;-
27.02.2025 23:45;28.02.2025 00:00;0,000;-;-;148,500;-
28.02.2025 00:00;28.02.2025 00:15;0,000;-;-;146,000;-
28.02.2025 00:15;28.02.2025 00:30;0,000;-;-;146,000;-
28.02.2025 00:30;28.02.2025 00:45;0,000;-;-;146,000;-
28.02.2025 00:45;28.02.2025 01:00;0,000;-;-;146,000;-
28.02.2025 01:00;28.02.2025 01:15;0,000;-;-;146,250;-
28.02.2025 01:15;28.02.2025 01:30;0,000;-;-;146,250;-
28.02.2025 01:30;28.02.2025 01:45;0,000;-;-;146,250;-
28.02.2025 01:45;28.02.2025 02:00;0,000;-;-;146,250;-
28.02.2025 02:00;28.02.2025 02:15;0,000;-;-;145,000;-
28.02.2025 02:15;28.02.2025 02:30;0,000;-;-;145,000;-
28.02.2025 02:30;28.02.2025 02:45;0,000;-;-;145,000;-
28.02.2025 02:45;28.02.2025 03:00;0,000;-;-;145,000;-
28.02.2025 03:00;28.02.2025 03:15;0,000;-;-;145,500;-
28.02.2025 03:15;28.02.2025 03:30;0,000;-;-;145,500;-
28.02.2025 03:30;28.02.2025 03:45;0,000;-;-;145,500;-
28.02.2025 03:45;28.02.2025 04:00;0,000;-;-;145,500;-
28.02.2025 04:00;28.02.2025 04:15;0,000;-;-;147,000;-
28.02.2025 04:15;28.02.2025 04:30;0,000;-;-;147,000;-
28.02.2025 04:30;28.02.2025 04:45;0,000;-;-;147,000;-
28.02.2025 04:45;28.02.2025 05:00;0,000;-;-;147,000;-
28.02.2025 05:00;28.02.2025 05:15;0,000;-;-;149,000;-
28.02.2025 05:15;28.02.2025 05:30;0,000;-;-;149,000;-
28.02.2025 05:30;28.02.2025 05:45;0,000;-;-;149,000;-
28.02.2025 05:45;28.02.2025 06:00;0,000;-;-;149,000;-
28.02.2025 06:00;28.02.2025 06:15;0,000;-;-;147,500;-
28.02.2025 06:15;28.02.2025 06:30;0,000;-;-;147,500;-
28.02.2025 06:30;28.02.2025 06:45;0,000;-;-;147,500;-
28.02.2025 06:45;28.02.2025 07:00;0,000;-;-;147,500;-
28.02.2025 07:00;28.02.2025 07:15;0,000;-;-;149,750;-
28.02.2025 07:15;28.02.2025 07:30;0,000;-;-;149,750;-
28.02.2025 07:30;28.02.2025 07:45;0,000;-;-;149,750;-
28.02.2025 07:45;28.02.2025 08:00;0,000;-;-;149,750;-
28.02.2025 08:00;28.02.2025 08:15;0,000;-;-;150,250;-
28.02.2025 08:15;28.02.2025 08:30;0,000;-;-;150,250;-
28.02.2025 08:30;28.02.2025 08:45;0,000;-;-;150,250;-
28.02.2025 08:45;28.02.2025 09:00;0,000;-;-;150,250;-
28.02.2025 09:00;28.02.2025 09:15;0,000;-;-;149,000;-
28.02.2025 09:15;28.02.2025 09:30;0,000;-;-;149,000;-
28.02.2025 09:30;28.02.2025 09:45;0,000;-;-;149,000;-
28.02.2025 09:45;28.02.2025 10:00;0,000;-;-;149,000;-
28.02.2025 10:00;28.02.2025 10:15;0,000;-;-;149,750;-
28.02.2025 10:15;28.02.2025 10:30;0,000;-;-;149,750;-
28.02.2025 10:30;28.02.2025 10:45;0,000;-;-;149,750;-
28.02.2025 10:45;28.02.2025 11:00;0,000;-;-;149,750;-
28.02.2025 11:00;28.02.2025 11:15;0,000;-;-;149,500;-
28.02.2025 11:15;28.02.2025 11:30;0,000;-;-;149,500;-
28.02.2025 11:30;28.02.2025 11:45;0,000;-;-;149,500;-
28.02.2025 11:45;28.02.2025 12:00;0,000;-;-;149,500;-
28.02.2025 12:00;28.02.2025 12:15;0,000;-;-;146,250;-
28.02.2025 12:15;28.02.2025 12:30;0,000;-;-;146,250;-
28.02.2025 12:30;28.02.2025 12:45;0,000;-;-;146,250;-
28.02.2025 12:45;28.02.2025 13:00;0,000;-;-;146,250;-
28.02.2025 13:00;28.02.2025 13:15;0,000;-;-;146,000;-
28.02.2025 13:15;28.02.2025 13:30;0,000;-;-;146,000;-
28.02.2025 13:30;28.02.2025 13:45;0,000;-;-;146,000;-
28.02.2025 13:45;28.02.2025 14:00;0,000;-;-;146,000;-
28.02.2025 14:00;28.02.2025 14:15;0,000;-;-;147,250;-
28.02.2025 14:15;28.02.2025 14:30;0,000;-;-;147,250;-
28.02.2025 14:30;28.02.2025 14:45;0,000;-;-;147,250;-
28.02.2025 14:45;28.02.2025 15:00;0,000;-;-;147,250;-
28.02.2025 15:00;28.02.2025 15:15;0,000;-;-;146,000;-
28.02.2025 15:15;28.02.2025 15:30;0,000;-;-;146,000;-
28.02.2025 15:30;28.02.2025 15:45;0,000;-;-;146,000;-
28.02.2025 15:45;28.02.2025 16:00;0,000;-;-;146,000;-
28.02.2025 16:00;28.02.2025 16:15;0,000;-;-;146,750;-
28.02.2025 16:15;28.02.2025 16:30;0,000;-;-;146,750;-
28.02.2025 16:30;28.02.2025 16:45;0,000;-;-;146,750;-
28.02.2025 16:45;28.02.2025 17:00;0,000;-;-;146,750;-
28.02.2025 17:00;28.02.2025 17:15;0,000;-;-;146,750;-
28.02.2025 17:15;28.02.2025 17:30;0,000;-;-;146,750;-
28.02.2025 17:30;28.02.2025 17:45;0,000;-;-;146,750;-
28.02.2025 17:45;28.02.2025 18:00;0,000;-;-;146,750;-
28.02.2025 18:00;28.02.2025 18:15;0,000;-;-;144,750;-
28.02.2025 18:15;28.02.2025 18:30;0,000;-;-;144,750;-
28.02.2025 18:30;28.02.2025 18:45;0,000;-;-;144,750;-
28.02.2025 18:45;28.02.2025 19:00;0,000;-;-;144,750;-
28.02.2025 19:00;28.02.2025 19:15;0,000;-;-;145,000;-
28.02.2025 19:15;28.02.2025 19:30;0,000;-;-;145,000;-
28.02.2025 19:30;28.02.2025 19:45;0,000;-;-;145,000;-
28.02.2025 19:45;28.02.2025 20:00;0,000;-;-;145,000;-
28.02.2025 20:00;28.02.2025 20:15;0,000;-;-;146,500;-
28.02.2025 20:15;28.02.2025 20:30;0,000;-;-;146,500;-
28.02.2025 20:30;28.02.2025 20:45;0,000;-;-;146,500;-
28.02.2025 20:45;28.02.2025 21:00;0,000;-;-;146,500;-
28.02.2025 21:00;28.02.2025 21:15;0,000;-;-;147,750;-
28.02.2025 21:15;28.02.2025 21:30;0,000;-;-;147,750;-
28.02.2025 21:30;28.02.2025 21:45;0,000;-;-;147,750;-
28.02.2025 21:45;28.02.2025 22:00;0,000;-;-;147,750;-
28.02.2025 22:00;28.02.2025 22:15;0,000;-;-;148,500;-
28.02.2025 22:15;28.02.2025 22:30;0,000;-;-;148,500;-
28.02.2025 22:30;28.02.2025 22:45;0,000;-;-;148,500;-
28.02.2025 22:45;28.02.2025 23:00;0,000;-;-;148,500;-
28.02.2025 23:00;28.02.2025 23:15;0,000;-;-;149,750;-
28.02.2025 23:15;28.02.2025 23:30;0,000;-;-;149,750;-
28.02.2025 23:30;28.02.2025 23:45;0,000;-;-;149,750;-
28.02.2025 23:45;01.03.2025 00:00;0,000;-;-;149,750;-
01.03.2025 00:00;01.03.2025 00:15;0,000;-;-;150,000;-
01.03.2025 00:15;01.03.2025 00:30;0,000;-;-;150,000;-
01.03.2025 00:30;01.03.2025 00:45;0,000;-;-;150,000;-
01.03.2025 00:45;01.03.2025 01:00;0,000;-;-;150,000;-
01.03.2025 01:00;01.03.2025 01:15;0,000;-;-;149,750;-
01.03.2025 01:15;01.03.2025 01:30;0,000;-;-;149,750;-
01.03.2025 01:30;01.03.2025 01:45;0,000;-;-;149,750;-
01.03.2025 01:45;01.03.2025 02:00;0,000;-;-;149,750;-
01.03.2025 02:00;01.03.2025 02:15;0,000;-;-;149,500;-
01.03.2025 02:15;01.03.2025 02:30;0,000;-;-;149,500;-
01.03.2025 02:30;01.03.2025 02:45;0,000;-;-;149,500;-
01.03.2025 02:45;01.03.2025 03:00;0,000;-;-;149,500;-
01.03.2025 03:00;01.03.2025 03:15;0,000;-;-;149,500;-
01.03.2025 03:15;01.03.2025 03:30;0,000;-;-;149,500;-
01.03.2025 03:30;01.03.2025 03:45;0,000;-;-;149,500;-
01.03.2025 03:45;01.03.2025 04:00;0,000;-;-;149,500;-
01.03.2025 04:00;01.03.2025 04:15;0,000;-;-;149,500;-
01.03.2025 04:15;01.03.2025 04:30;0,000;-;-;149,500;-
01.03.2025 04:30;01.03.2025 04:45;0,000;-;-;149,500;-
01.03.2025 04:45;01.03.2025 05:00;0,000;-;-;149,500;-
01.03.2025 05:00;01.03.2025 05:15;0,000;-;-;148,000;-
01.03.2025 05:15;01.03.2025 05:30;0,000;-;-;148,000;-
01.03.2025 05:30;01.03.2025 05:45;0,000;-;-;148,000;-
01.03.2025 05:45;01.03.2025 06:00;0,000;-;-;148,000;-
01.03.2025 06:00;01.03.2025 06:15;0,000;-;-;146,500;-
01.03.2025 06:15;01.03.2025 06:30;0,000;-;-;146,500;-
01.03.2025 06:30;01.03.2025 06:45;0,000;-;-;146,500;-
01.03.2025 06:45;01.03.2025 07:00;0,000;-;-;146,500;-
01.03.2025 07:00;01.03.2025 07:15;0,000;-;-;146,750;-
01.03.2025 07:15;01.03.2025 07:30;0,000;-;-;146,750;-
01.03.2025 07:30;01.03.2025 07:45;0,000;-;-;146,750;-
01.03.2025 07:45;01.03.2025 08:00;0,000;-;-;146,750;-
01.03.2025 08:00;01.03.2025 08:15;0,000;-;-;146,750;-
01.03.2025 08:15;01.03.2025 08:30;0,000;-;-;146,750;-
01.03.2025 08:30;01.03.2025 08:45;0,000;-;-;146,750;-
01.03.2025 08:45;01.03.2025 09:00;0,000;-;-;146,750;-
01.03.2025 09:00;01.03.2025 09:15;0,000;-;-;142,750;-
01.03.2025 09:15;01.03.2025 09:30;0,000;-;-;142,750;-
01.03.2025 09:30;01.03.2025 09:45;0,000;-;-;142,750;-
01.03.2025 09:45;01.03.2025 10:00;0,000;-;-;142,750;-
01.03.2025 10:00;01.03.2025 10:15;0,000;-;-;138,250;-
01.03.2025 10:15;01.03.2025 10:30;0,000;-;-;138,250;-
01.03.2025 10:30;01.03.2025 10:45;0,000;-;-;138,250;-
01.03.2025 10:45;01.03.2025 11:00;0,000;-;-;138,250;-
01.03.2025 11:00;01.03.2025 11:15;0,000;-;-;113,250;-
01.03.2025 11:15;01.03.2025 11:30;0,000;-;-;113,250;-
01.03.2025 11:30;01.03.2025 11:45;0,000;-;-;113,250;-
01.03.2025 11:45;01.03.2025 12:00;0,000;-;-;113,250;-
01.03.2025 12:00;01.03.2025 12:15;0,000;-;-;84,500;-
01.03.2025 12:15;01.03.2025 12:30;0,000;-;-;84,500;-
01.03.2025 12:30;01.03.2025 12:45;0,000;-;-;84,500;-
01.03.2025 12:45;01.03.2025 13:00;0,000;-;-;84,500;-
01.03.2025 13:00;01.03.2025 13:15;0,000;-;-;84,500;-
01.03.2025 13:15;01.03.2025 13:30;0,000;-;-;84,500;-
01.03.2025 13:30;01.03.2025 13:45;0,000;-;-;84,500;-
01.03.2025 13:45;01.03.2025 14:00;0,000;-;-;84,500;-
01.03.2025 14:00;01.03.2025 14:15;0,000;-;-;85,000;-
01.03.2025 14:15;01.03.2025 14:30;0,000;-;-;85,000;-
01.03.2025 14:30;01.03.2025 14:45;0,000;-;-;85,000;-
01.03.2025 14:45;01.03.2025 15:00;0,000;-;-;85,000;-
01.03.2025 15:00;01.03.2025 15:15;0,000;-;-;121,500;-
01.03.2025 15:15;01.03.2025 15:30;0,000;-;-;121,500;-
01.03.2025 15:30;01.03.2025 15:45;0,000;-;-;121,500;-
01.03.2025 15:45;01.03.2025 16:00;0,000;-;-;121,500;-
01.03.2025 16:00;01.03.2025 16:15;0,000;-;-;142,250;-
01.03.2025 16:15;01.03.2025 16:30;0,000;-;-;142,250;-
01.03.2025 16:30;01.03.2025 16:45;0,000;-;-;142,250;-
01.03.2025 16:45;01.03.2025 17:00;0,000;-;-;142,250;-
01.03.2025 17:00;01.03.2025 17:15;0,000;-;-;146,750;-
01.03.2025 17:15;01.03.2025 17:30;0,000;-;-;146,750;-
01.03.2025 17:30;01.03.2025 17:45;0,000;-;-;146,750;-
01.03.2025 17:45;01.03.2025 18:00;0,000;-;-;146,750;-
01.03.2025 18:00;01.03.2025 18:15;0,000;-;-;147,250;-
01.03.2025 18:15;01.03.2025 18:30;0,000;-;-;147,250;-
01.03.2025 18:30;01.03.2025 18:45;0,000;-;-;147,250;-
01.03.2025 18:45;01.03.2025 19:00;0,000;-;-;147,250;-
01.03.2025 19:00;01.03.2025 19:15;0,000;-;-;147,750;-
01.03.2025 19:15;01.03.2025 19:30;0,000;-;-;147,750;-
01.03.2025 19:30;01.03.2025 19:45;0,000;-;-;147,750;-
01.03.2025 19:45;01.03.2025 20:00;0,000;-;-;147,750;-
01.03.2025 20:00;01.03.2025 20:15;0,000;-;-;147,750;-
01.03.2025 20:15;01.03.2025 20:30;0,000;-;-;147,750;-
01.03.2025 20:30;01.03.2025 20:45;0,000;-;-;147,750;-
01.03.2025 20:45;01.03.2025 21:00;0,000;-;-;147,750;-
01.03.2025 21:00;01.03.2025 21:15;0,000;-;-;147,000;-
01.03.2025 21:15;01.03.2025 21:30;0,000;-;-;147,000;-
01.03.2025 21:30;01.03.2025 21:45;0,000;-;-;147,000;-
01.03.2025 21:45;01.03.2025 22:00;0,000;-;-;147,000;-
01.03.2025 22:00;01.03.2025 22:15;0,000;-;-;148,250;-
01.03.2025 22:15;01.03.2025 22:30;0,000;-;-;148,250;-
01.03.2025 22:30;01.03.2025 22:45;0,000;-;-;148,250;-
01.03.2025 22:45;01.03.2025 23:00;0,000;-;-;148,250;-
01.03.2025 23:00;01.03.2025 23:15;0,000;-;-;148,250;-
01.03.2025 23:15;01.03.2025 23:30;0,000;-;-;148,250;-
01.03.2025 23:30;01.03.2025 23:45;0,000;-;-;148,250;-
01.03.2025 23:45;02.03.2025 00:00;0,000;-;-;148,250;-
02.03.2025 00:00;02.03.2025 00:15;0,000;-;-;148,000;-
02.03.2025 00:15;02.03.2025 00:30;0,000;-;-;148,000;-
02.03.2025 00:30;02.03.2025 00:45;0,000;-;-;148,000;-
02.03.2025 00:45;02.03.2025 01:00;0,000;-;-;148,000;-
02.03.2025 01:00;02.03.2025 01:15;0,000;-;-;141,000;-
02.03.2025 01:15;02.03.2025 01:30;0,000;-;-;141,000;-
02.03.2025 01:30;02.03.2025 01:45;0,000;-;-;141,000;-
02.03.2025 01:45;02.03.2025 02:00;0,000;-;-;141,000;-
02.03.2025 02:00;02.03.2025 02:15;0,000;-;-;148,500;-
02.03.2025 02:15;02.03.2025 02:30;0,000;-;-;148,500;-
02.03.2025 02:30;02.03.2025 02:45;0,000;-;-;148,500;-
02.03.2025 02:45;02.03.2025 03:00;0,000;-;-;148,500;-
02.03.2025 03:00;02.03.2025 03:15;0,000;-;-;148,750;-
02.03.2025 03:15;02.03.2025 03:30;0,000;-;-;148,750;-
02.03.2025 03:30;02.03.2025 03:45;0,000;-;-;148,750;-
02.03.2025 03:45;02.03.2025 04:00;0,000;-;-;148,750;-
02.03.2025 04:00;02.03.2025 04:15;0,000;-;-;131,000;-
02.03.2025 04:15;02.03.2025 04:30;0,000;-;-;131,000;-
02.03.2025 04:30;02.03.2025 04:45;0,000;-;-;131,000;-
02.03.2025 04:45;02.03.2025 05:00;0,000;-;-;131,000;-
02.03.2025 05:00;02.03.2025 05:15;0,000;-;-;132,250;-
02.03.2025 05:15;02.03.2025 05:30;0,000;-;-;132,250;-
02.03.2025 05:30;02.03.2025 05:45;0,000;-;-;132,250;-
02.03.2025 05:45;02.03.2025 06:00;0,000;-;-;132,250;-
02.03.2025 06:00;02.03.2025 06:15;0,000;-;-;132,750;-
02.03.2025 06:15;02.03.2025 06:30;0,000;-;-;132,750;-
02.03.2025 06:30;02.03.2025 06:45;0,000;-;-;132,750;-
02.03.2025 06:45;02.03.2025 07:00;0,000;-;-;132,750;-
02.03.2025 07:00;02.03.2025 07:15;0,000;-;-;132,000;-
02.03.2025 07:15;02.03.2025 07:30;0,000;-;-;132,000;-
02.03.2025 07:30;02.03.2025 07:45;0,000;-;-;132,000;-
02.03.2025 07:45;02.03.2025 08:00;0,000;-;-;132,000;-
02.03.2025 08:00;02.03.2025 08:15;0,000;-;-;116,000;-
02.03.2025 08:15;02.03.2025 08:30;0,000;-;-;116,000;-
02.03.2025 08:30;02.03.2025 08:45;0,000;-;-;116,000;-
02.03.2025 08:45;02.03.2025 09:00;0,000;-;-;116,000;-
02.03.2025 09:00;02.03.2025 09:15;0,000;-;-;94,500;-
02.03.2025 09:15;02.03.2025 09:30;0,000;-;-;94,500;-
02.03.2025 09:30;02.03.2025 09:45;0,000;-;-;94,500;-
02.03.2025 09:45;02.03.2025 10:00;0,000;-;-;94,500;-
02.03.2025 10:00;02.03.2025 10:15;0,000;-;-;12,500;-
02.03.2025 10:15;02.03.2025 10:30;0,000;-;-;12,500;-
02.03.2025 10:30;02.03.2025 10:45;0,000;-;-;12,500;-
02.03.2025 10:45;02.03.2025 11:00;0,000;-;-;12,500;-
02.03.2025 11:00;02.03.2025 11:15;0,000;-;-;0,000;-
02.03.2025 11:15;02.03.2025 11:30;0,000;-;-;0,000;-
02.03.2025 11:30;02.03.2025 11:45;0,000;-;-;0,000;-
02.03.2025 11:45;02.03.2025 12:00;0,000;-;-;0,000;-
02.03.2025 12:00;02.03.2025 12:15;0,000;-;-;0,000;-
02.03.2025 12:15;02.03.2025 12:30;0,000;-;-;0,000;-
02.03.2025 12:30;02.03.2025 12:45;0,000;-;-;0,000;-
02.03.2025 12:45;02.03.2025 13:00;0,000;-;-;0,000;-
02.03.2025 13:00;02.03.2025 13:15;0,000;-;-;0,000;-
02.03.2025 13:15;02.03.2025 13:30;0,000;-;-;0,000;-
02.03.2025 13:30;02.03.2025 13:45;0,000;-;-;0,000;-
02.03.2025 13:45;02.03.2025 14:00;0,000;-;-;0,000;-
02.03.2025 14:00;02.03.2025 14:15;0,000;-;-;0,000;-
02.03.2025 14:15;02.03.2025 14:30;0,000;-;-;0,000;-
02.03.2025 14:30;02.03.2025 14:45;0,000;-;-;0,000;-
02.03.2025 14:45;02.03.2025 15:00;0,000;-;-;0,000;-
02.03.2025 15:00;02.03.2025 15:15;0,000;-;-;0,000;-
02.03.2025 15:15;02.03.2025 15:30;0,000;-;-;0,000;-
02.03.2025 15:30;02.03.2025 15:45;0,000;-;-;0,000;-
02.03.2025 15:45;02.03.2025 16:00;0,000;-;-;0,000;-
02.03.2025 16:00;02.03.2025 16:15;0,000;-;-;21,750;-
02.03.2025 16:15;02.03.2025 16:30;0,000;-;-;21,750;-
02.03.2025 16:30;02.03.2025 16:45;0,000;-;-;21,750;-
02.03.2025 16:45;02.03.2025 17:00;0,000;-;-;21,750;-
02.03.2025 17:00;02.03.2025 17:15;0,000;-;-;132,250;-
02.03.2025 17:15;02.03.2025 17:30;0,000;-;-;132,250;-
02.03.2025 17:30;02.03.2025 17:45;0,000;-;-;132,250;-
02.03.2025 17:45;02.03.2025 18:00;0,000;-;-;132,250;-
02.03.2025 18:00;02.03.2025 18:15;0,000;-;-;145,500;-
02.03.2025 18:15;02.03.2025 18:30;0,000;-;-;145,500;-
02.03.2025 18:30;02.03.2025 18:45;0,000;-;-;145,500;-
02.03.2025 18:45;02.03.2025 19:00;0,000;-;-;145,500;-
02.03.2025 19:00;02.03.2025 19:15;0,000;-;-;146,750;-
02.03.2025 19:15;02.03.2025 19:30;0,000;-;-;146,750;-
02.03.2025 19:30;02.03.2025 19:45;0,000;-;-;146,750;-
02.03.2025 19:45;02.03.2025 20:00;0,000;-;-;146,750;-
02.03.2025 20:00;02.03.2025 20:15;0,000;-;-;146,750;-
02.03.2025 20:15;02.03.2025 20:30;0,000;-;-;146,750;-
02.03.2025 20:30;02.03.2025 20:45;0,000;-;-;146,750;-
02.03.2025 20:45;02.03.2025 21:00;0,000;-;-;146,750;-
02.03.2025 21:00;02.03.2025 21:15;0,000;-;-;147,250;-
02.03.2025 21:15;02.03.2025 21:30;0,000;-;-;147,250;-
02.03.2025 21:30;02.03.2025 21:45;0,000;-;-;147,250;-
02.03.2025 21:45;02.03.2025 22:00;0,000;-;-;147,250;-
02.03.2025 22:00;02.03.2025 22:15;0,000;-;-;148,250;-
02.03.2025 22:15;02.03.2025 22:30;0,000;-;-;148,250;-
02.03.2025 22:30;02.03.2025 22:45;0,000;-;-;148,250;-
02.03.2025 22:45;02.03.2025 23:00;0,000;-;-;148,250;-
02.03.2025 23:00;02.03.2025 23:15;0,000;-;-;148,750;-
02.03.2025 23:15;02.03.2025 23:30;0,000;-;-;148,750;-
02.03.2025 23:30;02.03.2025 23:45;0,000;-;-;148,750;-
02.03.2025 23:45;03.03.2025 00:00;0,000;-;-;148,750;-
03.03.2025 00:00;03.03.2025 00:15;0,000;-;-;148,500;-
03.03.2025 00:15;03.03.2025 00:30;0,000;-;-;148,500;-
03.03.2025 00:30;03.03.2025 00:45;0,000;-;-;148,500;-
03.03.2025 00:45;03.03.2025 01:00;0,000;-;-;148,500;-
03.03.2025 01:00;03.03.2025 01:15;0,000;-;-;137,250;-
03.03.2025 01:15;03.03.2025 01:30;0,000;-;-;137,250;-
03.03.2025 01:30;03.03.2025 01:45;0,000;-;-;137,250;-
03.03.2025 01:45;03.03.2025 02:00;0,000;-;-;137,250;-
03.03.2025 02:00;03.03.2025 02:15;0,000;-;-;137,250;-
03.03.2025 02:15;03.03.2025 02:30;0,000;-;-;137,250;-
03.03.2025 02:30;03.03.2025 02:45;0,000;-;-;137,250;-
03.03.2025 02:45;03.03.2025 03:00;0,000;-;-;137,250;-
03.03.2025 03:00;03.03.2025 03:15;0,000;-;-;136,750;-
03.03.2025 03:15;03.03.2025 03:30;0,000;-;-;136,750;-
03.03.2025 03:30;03.03.2025 03:45;0,000;-;-;136,750;-
03.03.2025 03:45;03.03.2025 04:00;0,000;-;-;136,750;-
03.03.2025 04:00;03.03.2025 04:15;0,000;-;-;142,500;-
03.03.2025 04:15;03.03.2025 04:30;0,000;-;-;142,500;-
03.03.2025 04:30;03.03.2025 04:45;0,000;-;-;142,500;-
03.03.2025 04:45;03.03.2025 05:00;0,000;-;-;142,500;-
03.03.2025 05:00;03.03.2025 05:15;0,000;-;-;146,000;-
