Datum von;Datum bis;Generation_DE Huckingen A [MW] Berechnete Auflösungen;Generation_DE Huckingen B [MW] Berechnete Auflösungen
11.02.2025 00:00;11.02.2025 00:15;30,750;39,250
11.02.2025 00:15;11.02.2025 00:30;30,750;39,250
11.02.2025 00:30;11.02.2025 00:45;30,750;39,250
11.02.2025 00:45;11.02.2025 01:00;30,750;39,250
11.02.2025 01:00;11.02.2025 01:15;31,750;32,250
11.02.2025 01:15;11.02.2025 01:30;31,750;32,250
11.02.2025 01:30;11.02.2025 01:45;31,750;32,250
11.02.2025 01:45;11.02.2025 02:00;31,750;32,250
11.02.2025 02:00;11.02.2025 02:15;31,250;34,750
11.02.2025 02:15;11.02.2025 02:30;31,250;34,750
11.02.2025 02:30;11.02.2025 02:45;31,250;34,750
11.02.2025 02:45;11.02.2025 03:00;31,250;34,750
11.02.2025 03:00;11.02.2025 03:15;30,750;35,250
11.02.2025 03:15;11.02.2025 03:30;30,750;35,250
11.02.2025 03:30;11.02.2025 03:45;30,750;35,250
11.02.2025 03:45;11.02.2025 04:00;30,750;35,250
11.02.2025 04:00;11.02.2025 04:15;30,000;32,500
11.02.2025 04:15;11.02.2025 04:30;30,000;32,500
11.02.2025 04:30;11.02.2025 04:45;30,000;32,500
11.02.2025 04:45;11.02.2025 05:00;30,000;32,500
11.02.2025 05:00;11.02.2025 05:15;30,500;35,250
11.02.2025 05:15;11.02.2025 05:30;30,500;35,250
11.02.2025 05:30;11.02.2025 05:45;30,500;35,250
11.02.2025 05:45;11.02.2025 06:00;30,500;35,250
11.02.2025 06:00;11.02.2025 06:15;30,750;29,000
11.02.2025 06:15;11.02.2025 06:30;30,750;29,000
11.02.2025 06:30;11.02.2025 06:45;30,750;29,000
11.02.2025 06:45;11.02.2025 07:00;30,750;29,000
11.02.2025 07:00;11.02.2025 07:15;32,000;31,000
11.02.2025 07:15;11.02.2025 07:30;32,000;31,000
11.02.2025 07:30;11.02.2025 07:45;32,000;31,000
11.02.2025 07:45;11.02.2025 08:00;32,000;31,000
11.02.2025 08:00;11.02.2025 08:15;30,500;29,750
11.02.2025 08:15;11.02.2025 08:30;30,500;29,750
11.02.2025 08:30;11.02.2025 08:45;30,500;29,750
11.02.2025 08:45;11.02.2025 09:00;30,500;29,750
11.02.2025 09:00;11.02.2025 09:15;31,000;28,250
11.02.2025 09:15;11.02.2025 09:30;31,000;28,250
11.02.2025 09:30;11.02.2025 09:45;31,000;28,250
11.02.2025 09:45;11.02.2025 10:00;31,000;28,250
11.02.2025 10:00;11.02.2025 10:15;32,000;26,750
11.02.2025 10:15;11.02.2025 10:30;32,000;26,750
11.02.2025 10:30;11.02.2025 10:45;32,000;26,750
11.02.2025 10:45;11.02.2025 11:00;32,000;26,750
11.02.2025 11:00;11.02.2025 11:15;32,500;30,500
11.02.2025 11:15;11.02.2025 11:30;32,500;30,500
11.02.2025 11:30;11.02.2025 11:45;32,500;30,500
11.02.2025 11:45;11.02.2025 12:00;32,500;30,500
11.02.2025 12:00;11.02.2025 12:15;31,250;26,250
11.02.2025 12:15;11.02.2025 12:30;31,250;26,250
11.02.2025 12:30;11.02.2025 12:45;31,250;26,250
11.02.2025 12:45;11.02.2025 13:00;31,250;26,250
11.02.2025 13:00;11.02.2025 13:15;28,750;26,250
11.02.2025 13:15;11.02.2025 13:30;28,750;26,250
11.02.2025 13:30;11.02.2025 13:45;28,750;26,250
11.02.2025 13:45;11.02.2025 14:00;28,750;26,250
11.02.2025 14:00;11.02.2025 14:15;31,000;30,000
11.02.2025 14:15;11.02.2025 14:30;31,000;30,000
11.02.2025 14:30;11.02.2025 14:45;31,000;30,000
11.02.2025 14:45;11.02.2025 15:00;31,000;30,000
11.02.2025 15:00;11.02.2025 15:15;28,750;26,250
11.02.2025 15:15;11.02.2025 15:30;28,750;26,250
11.02.2025 15:30;11.02.2025 15:45;28,750;26,250
11.02.2025 15:45;11.02.2025 16:00;28,750;26,250
11.02.2025 16:00;11.02.2025 16:15;29,000;26,750
11.02.2025 16:15;11.02.2025 16:30;29,000;26,750
11.02.2025 16:30;11.02.2025 16:45;29,000;26,750
11.02.2025 16:45;11.02.2025 17:00;29,000;26,750
11.02.2025 17:00;11.02.2025 17:15;28,750;29,250
11.02.2025 17:15;11.02.2025 17:30;28,750;29,250
11.02.2025 17:30;11.02.2025 17:45;28,750;29,250
11.02.2025 17:45;11.02.2025 18:00;28,750;29,250
11.02.2025 18:00;11.02.2025 18:15;28,250;27,750
11.02.2025 18:15;11.02.2025 18:30;28,250;27,750
11.02.2025 18:30;11.02.2025 18:45;28,250;27,750
11.02.2025 18:45;11.02.2025 19:00;28,250;27,750
11.02.2025 19:00;11.02.2025 19:15;29,000;28,000
11.02.2025 19:15;11.02.2025 19:30;29,000;28,000
11.02.2025 19:30;11.02.2025 19:45;29,000;28,000
11.02.2025 19:45;11.02.2025 20:00;29,000;28,000
11.02.2025 20:00;11.02.2025 20:15;29,750;28,250
11.02.2025 20:15;11.02.2025 20:30;29,750;28,250
11.02.2025 20:30;11.02.2025 20:45;29,750;28,250
11.02.2025 20:45;11.02.2025 21:00;29,750;28,250
11.02.2025 21:00;11.02.2025 21:15;30,500;28,250
11.02.2025 21:15;11.02.2025 21:30;30,500;28,250
11.02.2025 21:30;11.02.2025 21:45;30,500;28,250
11.02.2025 21:45;11.02.2025 22:00;30,500;28,250
11.02.2025 22:00;11.02.2025 22:15;30,750;28,750
11.02.2025 22:15;11.02.2025 22:30;30,750;28,750
11.02.2025 22:30;11.02.2025 22:45;30,750;28,750
11.02.2025 22:45;11.02.2025 23:00;30,750;28,750
11.02.2025 23:00;11.02.2025 23:15;31,500;30,500
11.02.2025 23:15;11.02.2025 23:30;31,500;30,500
11.02.2025 23:30;11.02.2025 23:45;31,500;30,500
11.02.2025 23:45;12.02.2025 00:00;31,500;30,500
12.02.2025 00:00;12.02.2025 00:15;30,000;28,500
12.02.2025 00:15;12.02.2025 00:30;30,000;28,500
12.02.2025 00:30;12.02.2025 00:45;30,000;28,500
12.02.2025 00:45;12.02.2025 01:00;30,000;28,500
12.02.2025 01:00;12.02.2025 01:15;31,000;28,250
12.02.2025 01:15;12.02.2025 01:30;31,000;28,250
12.02.2025 01:30;12.02.2025 01:45;31,000;28,250
12.02.2025 01:45;12.02.2025 02:00;31,000;28,250
12.02.2025 02:00;12.02.2025 02:15;31,000;29,000
12.02.2025 02:15;12.02.2025 02:30;31,000;29,000
12.02.2025 02:30;12.02.2025 02:45;31,000;29,000
12.02.2025 02:45;12.02.2025 03:00;31,000;29,000
12.02.2025 03:00;12.02.2025 03:15;31,500;29,000
12.02.2025 03:15;12.02.2025 03:30;31,500;29,000
12.02.2025 03:30;12.02.2025 03:45;31,500;29,000
12.02.2025 03:45;12.02.2025 04:00;31,500;29,000
12.02.2025 04:00;12.02.2025 04:15;31,250;26,750
12.02.2025 04:15;12.02.2025 04:30;31,250;26,750
12.02.2025 04:30;12.02.2025 04:45;31,250;26,750
12.02.2025 04:45;12.02.2025 05:00;31,250;26,750
12.02.2025 05:00;12.02.2025 05:15;30,000;27,250
12.02.2025 05:15;12.02.2025 05:30;30,000;27,250
12.02.2025 05:30;12.02.2025 05:45;30,000;27,250
12.02.2025 05:45;12.02.2025 06:00;30,000;27,250
12.02.2025 06:00;12.02.2025 06:15;27,250;27,500
12.02.2025 06:15;12.02.2025 06:30;27,250;27,500
12.02.2025 06:30;12.02.2025 06:45;27,250;27,500
12.02.2025 06:45;12.02.2025 07:00;27,250;27,500
12.02.2025 07:00;12.02.2025 07:15;29,000;27,500
12.02.2025 07:15;12.02.2025 07:30;29,000;27,500
12.02.2025 07:30;12.02.2025 07:45;29,000;27,500
12.02.2025 07:45;12.02.2025 08:00;29,000;27,500
12.02.2025 08:00;12.02.2025 08:15;28,500;27,250
12.02.2025 08:15;12.02.2025 08:30;28,500;27,250
12.02.2025 08:30;12.02.2025 08:45;28,500;27,250
12.02.2025 08:45;12.02.2025 09:00;28,500;27,250
12.02.2025 09:00;12.02.2025 09:15;37,250;26,750
12.02.2025 09:15;12.02.2025 09:30;37,250;26,750
12.02.2025 09:30;12.02.2025 09:45;37,250;26,750
12.02.2025 09:45;12.02.2025 10:00;37,250;26,750
12.02.2025 10:00;12.02.2025 10:15;34,000;23,500
12.02.2025 10:15;12.02.2025 10:30;34,000;23,500
12.02.2025 10:30;12.02.2025 10:45;34,000;23,500
12.02.2025 10:45;12.02.2025 11:00;34,000;23,500
12.02.2025 11:00;12.02.2025 11:15;37,250;27,000
12.02.2025 11:15;12.02.2025 11:30;37,250;27,000
12.02.2025 11:30;12.02.2025 11:45;37,250;27,000
12.02.2025 11:45;12.02.2025 12:00;37,250;27,000
12.02.2025 12:00;12.02.2025 12:15;32,750;27,750
12.02.2025 12:15;12.02.2025 12:30;32,750;27,750
12.02.2025 12:30;12.02.2025 12:45;32,750;27,750
12.02.2025 12:45;12.02.2025 13:00;32,750;27,750
12.02.2025 13:00;12.02.2025 13:15;31,500;27,750
12.02.2025 13:15;12.02.2025 13:30;31,500;27,750
12.02.2025 13:30;12.02.2025 13:45;31,500;27,750
12.02.2025 13:45;12.02.2025 14:00;31,500;27,750
12.02.2025 14:00;12.02.2025 14:15;31,500;30,500
12.02.2025 14:15;12.02.2025 14:30;31,500;30,500
12.02.2025 14:30;12.02.2025 14:45;31,500;30,500
12.02.2025 14:45;12.02.2025 15:00;31,500;30,500
12.02.2025 15:00;12.02.2025 15:15;31,500;32,000
12.02.2025 15:15;12.02.2025 15:30;31,500;32,000
12.02.2025 15:30;12.02.2025 15:45;31,500;32,000
12.02.2025 15:45;12.02.2025 16:00;31,500;32,000
12.02.2025 16:00;12.02.2025 16:15;33,500;31,500
12.02.2025 16:15;12.02.2025 16:30;33,500;31,500
12.02.2025 16:30;12.02.2025 16:45;33,500;31,500
12.02.2025 16:45;12.02.2025 17:00;33,500;31,500
12.02.2025 17:00;12.02.2025 17:15;33,000;34,000
12.02.2025 17:15;12.02.2025 17:30;33,000;34,000
12.02.2025 17:30;12.02.2025 17:45;33,000;34,000
12.02.2025 17:45;12.02.2025 18:00;33,000;34,000
12.02.2025 18:00;12.02.2025 18:15;32,500;29,750
12.02.2025 18:15;12.02.2025 18:30;32,500;29,750
12.02.2025 18:30;12.02.2025 18:45;32,500;29,750
12.02.2025 18:45;12.02.2025 19:00;32,500;29,750
12.02.2025 19:00;12.02.2025 19:15;32,250;28,250
12.02.2025 19:15;12.02.2025 19:30;32,250;28,250
12.02.2025 19:30;12.02.2025 19:45;32,250;28,250
12.02.2025 19:45;12.02.2025 20:00;32,250;28,250
12.02.2025 20:00;12.02.2025 20:15;32,000;28,000
12.02.2025 20:15;12.02.2025 20:30;32,000;28,000
12.02.2025 20:30;12.02.2025 20:45;32,000;28,000
12.02.2025 20:45;12.02.2025 21:00;32,000;28,000
12.02.2025 21:00;12.02.2025 21:15;31,750;28,750
12.02.2025 21:15;12.02.2025 21:30;31,750;28,750
12.02.2025 21:30;12.02.2025 21:45;31,750;28,750
12.02.2025 21:45;12.02.2025 22:00;31,750;28,750
12.02.2025 22:00;12.02.2025 22:15;31,250;28,750
12.02.2025 22:15;12.02.2025 22:30;31,250;28,750
12.02.2025 22:30;12.02.2025 22:45;31,250;28,750
12.02.2025 22:45;12.02.2025 23:00;31,250;28,750
12.02.2025 23:00;12.02.2025 23:15;31,250;29,000
12.02.2025 23:15;12.02.2025 23:30;31,250;29,000
12.02.2025 23:30;12.02.2025 23:45;31,250;29,000
12.02.2025 23:45;13.02.2025 00:00;31,250;29,000
13.02.2025 00:00;13.02.2025 00:15;30,500;29,250
13.02.2025 00:15;13.02.2025 00:30;30,500;29,250
13.02.2025 00:30;13.02.2025 00:45;30,500;29,250
13.02.2025 00:45;13.02.2025 01:00;30,500;29,250
13.02.2025 01:00;13.02.2025 01:15;29,500;30,000
13.02.2025 01:15;13.02.2025 01:30;29,500;30,000
13.02.2025 01:30;13.02.2025 01:45;29,500;30,000
13.02.2025 01:45;13.02.2025 02:00;29,500;30,000
13.02.2025 02:00;13.02.2025 02:15;29,000;29,750
13.02.2025 02:15;13.02.2025 02:30;29,000;29,750
13.02.2025 02:30;13.02.2025 02:45;29,000;29,750
13.02.2025 02:45;13.02.2025 03:00;29,000;29,750
13.02.2025 03:00;13.02.2025 03:15;29,250;30,500
13.02.2025 03:15;13.02.2025 03:30;29,250;30,500
13.02.2025 03:30;13.02.2025 03:45;29,250;30,500
13.02.2025 03:45;13.02.2025 04:00;29,250;30,500
13.02.2025 04:00;13.02.2025 04:15;28,250;29,750
13.02.2025 04:15;13.02.2025 04:30;28,250;29,750
13.02.2025 04:30;13.02.2025 04:45;28,250;29,750
13.02.2025 04:45;13.02.2025 05:00;28,250;29,750
13.02.2025 05:00;13.02.2025 05:15;27,750;29,000
13.02.2025 05:15;13.02.2025 05:30;27,750;29,000
13.02.2025 05:30;13.02.2025 05:45;27,750;29,000
13.02.2025 05:45;13.02.2025 06:00;27,750;29,000
13.02.2025 06:00;13.02.2025 06:15;26,750;29,000
13.02.2025 06:15;13.02.2025 06:30;26,750;29,000
13.02.2025 06:30;13.02.2025 06:45;26,750;29,000
13.02.2025 06:45;13.02.2025 07:00;26,750;29,000
13.02.2025 07:00;13.02.2025 07:15;26,250;29,750
13.02.2025 07:15;13.02.2025 07:30;26,250;29,750
13.02.2025 07:30;13.02.2025 07:45;26,250;29,750
13.02.2025 07:45;13.02.2025 08:00;26,250;29,750
13.02.2025 08:00;13.02.2025 08:15;24,750;27,250
13.02.2025 08:15;13.02.2025 08:30;24,750;27,250
13.02.2025 08:30;13.02.2025 08:45;24,750;27,250
13.02.2025 08:45;13.02.2025 09:00;24,750;27,250
13.02.2025 09:00;13.02.2025 09:15;26,250;28,000
13.02.2025 09:15;13.02.2025 09:30;26,250;28,000
13.02.2025 09:30;13.02.2025 09:45;26,250;28,000
13.02.2025 09:45;13.02.2025 10:00;26,250;28,000
13.02.2025 10:00;13.02.2025 10:15;25,750;26,500
13.02.2025 10:15;13.02.2025 10:30;25,750;26,500
13.02.2025 10:30;13.02.2025 10:45;25,750;26,500
13.02.2025 10:45;13.02.2025 11:00;25,750;26,500
13.02.2025 11:00;13.02.2025 11:15;25,000;25,750
13.02.2025 11:15;13.02.2025 11:30;25,000;25,750
13.02.2025 11:30;13.02.2025 11:45;25,000;25,750
13.02.2025 11:45;13.02.2025 12:00;25,000;25,750
13.02.2025 12:00;13.02.2025 12:15;26,000;30,000
13.02.2025 12:15;13.02.2025 12:30;26,000;30,000
13.02.2025 12:30;13.02.2025 12:45;26,000;30,000
13.02.2025 12:45;13.02.2025 13:00;26,000;30,000
13.02.2025 13:00;13.02.2025 13:15;26,750;28,250
13.02.2025 13:15;13.02.2025 13:30;26,750;28,250
13.02.2025 13:30;13.02.2025 13:45;26,750;28,250
13.02.2025 13:45;13.02.2025 14:00;26,750;28,250
13.02.2025 14:00;13.02.2025 14:15;28,750;28,750
13.02.2025 14:15;13.02.2025 14:30;28,750;28,750
13.02.2025 14:30;13.02.2025 14:45;28,750;28,750
13.02.2025 14:45;13.02.2025 15:00;28,750;28,750
13.02.2025 15:00;13.02.2025 15:15;31,000;29,000
13.02.2025 15:15;13.02.2025 15:30;31,000;29,000
13.02.2025 15:30;13.02.2025 15:45;31,000;29,000
13.02.2025 15:45;13.02.2025 16:00;31,000;29,000
13.02.2025 16:00;13.02.2025 16:15;34,750;30,750
13.02.2025 16:15;13.02.2025 16:30;34,750;30,750
13.02.2025 16:30;13.02.2025 16:45;34,750;30,750
13.02.2025 16:45;13.02.2025 17:00;34,750;30,750
13.02.2025 17:00;13.02.2025 17:15;33,750;34,500
13.02.2025 17:15;13.02.2025 17:30;33,750;34,500
13.02.2025 17:30;13.02.2025 17:45;33,750;34,500
13.02.2025 17:45;13.02.2025 18:00;33,750;34,500
13.02.2025 18:00;13.02.2025 18:15;33,250;32,500
13.02.2025 18:15;13.02.2025 18:30;33,250;32,500
13.02.2025 18:30;13.02.2025 18:45;33,250;32,500
13.02.2025 18:45;13.02.2025 19:00;33,250;32,500
13.02.2025 19:00;13.02.2025 19:15;32,750;30,250
13.02.2025 19:15;13.02.2025 19:30;32,750;30,250
13.02.2025 19:30;13.02.2025 19:45;32,750;30,250
13.02.2025 19:45;13.02.2025 20:00;32,750;30,250
13.02.2025 20:00;13.02.2025 20:15;31,750;31,750
13.02.2025 20:15;13.02.2025 20:30;31,750;31,750
13.02.2025 20:30;13.02.2025 20:45;31,750;31,750
13.02.2025 20:45;13.02.2025 21:00;31,750;31,750
13.02.2025 21:00;13.02.2025 21:15;33,250;29,000
13.02.2025 21:15;13.02.2025 21:30;33,250;29,000
13.02.2025 21:30;13.02.2025 21:45;33,250;29,000
13.02.2025 21:45;13.02.2025 22:00;33,250;29,000
13.02.2025 22:00;13.02.2025 22:15;33,000;31,000
13.02.2025 22:15;13.02.2025 22:30;33,000;31,000
13.02.2025 22:30;13.02.2025 22:45;33,000;31,000
13.02.2025 22:45;13.02.2025 23:00;33,000;31,000
13.02.2025 23:00;13.02.2025 23:15;35,750;31,750
13.02.2025 23:15;13.02.2025 23:30;35,750;31,750
13.02.2025 23:30;13.02.2025 23:45;35,750;31,750
13.02.2025 23:45;14.02.2025 00:00;35,750;31,750
14.02.2025 00:00;14.02.2025 00:15;35,250;30,500
14.02.2025 00:15;14.02.2025 00:30;35,250;30,500
14.02.2025 00:30;14.02.2025 00:45;35,250;30,500
14.02.2025 00:45;14.02.2025 01:00;35,250;30,500
14.02.2025 01:00;14.02.2025 01:15;35,750;30,750
14.02.2025 01:15;14.02.2025 01:30;35,750;30,750
14.02.2025 01:30;14.02.2025 01:45;35,750;30,750
14.02.2025 01:45;14.02.2025 02:00;35,750;30,750
14.02.2025 02:00;14.02.2025 02:15;33,500;30,000
14.02.2025 02:15;14.02.2025 02:30;33,500;30,000
14.02.2025 02:30;14.02.2025 02:45;33,500;30,000
14.02.2025 02:45;14.02.2025 03:00;33,500;30,000
14.02.2025 03:00;14.02.2025 03:15;34,000;30,250
14.02.2025 03:15;14.02.2025 03:30;34,000;30,250
14.02.2025 03:30;14.02.2025 03:45;34,000;30,250
14.02.2025 03:45;14.02.2025 04:00;34,000;30,250
14.02.2025 04:00;14.02.2025 04:15;36,250;30,500
14.02.2025 04:15;14.02.2025 04:30;36,250;30,500
14.02.2025 04:30;14.02.2025 04:45;36,250;30,500
14.02.2025 04:45;14.02.2025 05:00;36,250;30,500
14.02.2025 05:00;14.02.2025 05:15;33,500;30,500
14.02.2025 05:15;14.02.2025 05:30;33,500;30,500
14.02.2025 05:30;14.02.2025 05:45;33,500;30,500
14.02.2025 05:45;14.02.2025 06:00;33,500;30,500
14.02.2025 06:00;14.02.2025 06:15;35,000;30,750
14.02.2025 06:15;14.02.2025 06:30;35,000;30,750
14.02.2025 06:30;14.02.2025 06:45;35,000;30,750
14.02.2025 06:45;14.02.2025 07:00;35,000;30,750
14.02.2025 07:00;14.02.2025 07:15;34,250;32,750
14.02.2025 07:15;14.02.2025 07:30;34,250;32,750
14.02.2025 07:30;14.02.2025 07:45;34,250;32,750
14.02.2025 07:45;14.02.2025 08:00;34,250;32,750
14.02.2025 08:00;14.02.2025 08:15;34,000;33,500
14.02.2025 08:15;14.02.2025 08:30;34,000;33,500
14.02.2025 08:30;14.02.2025 08:45;34,000;33,500
14.02.2025 08:45;14.02.2025 09:00;34,000;33,500
14.02.2025 09:00;14.02.2025 09:15;41,750;34,250
14.02.2025 09:15;14.02.2025 09:30;41,750;34,250
14.02.2025 09:30;14.02.2025 09:45;41,750;34,250
14.02.2025 09:45;14.02.2025 10:00;41,750;34,250
14.02.2025 10:00;14.02.2025 10:15;36,250;31,750
14.02.2025 10:15;14.02.2025 10:30;36,250;31,750
14.02.2025 10:30;14.02.2025 10:45;36,250;31,750
14.02.2025 10:45;14.02.2025 11:00;36,250;31,750
14.02.2025 11:00;14.02.2025 11:15;28,250;31,500
14.02.2025 11:15;14.02.2025 11:30;28,250;31,500
14.02.2025 11:30;14.02.2025 11:45;28,250;31,500
14.02.2025 11:45;14.02.2025 12:00;28,250;31,500
14.02.2025 12:00;14.02.2025 12:15;36,250;30,500
14.02.2025 12:15;14.02.2025 12:30;36,250;30,500
14.02.2025 12:30;14.02.2025 12:45;36,250;30,500
14.02.2025 12:45;14.02.2025 13:00;36,250;30,500
14.02.2025 13:00;14.02.2025 13:15;28,500;30,250
14.02.2025 13:15;14.02.2025 13:30;28,500;30,250
14.02.2025 13:30;14.02.2025 13:45;28,500;30,250
14.02.2025 13:45;14.02.2025 14:00;28,500;30,250
14.02.2025 14:00;14.02.2025 14:15;0,000;53,000
14.02.2025 14:15;14.02.2025 14:30;0,000;53,000
14.02.2025 14:30;14.02.2025 14:45;0,000;53,000
14.02.2025 14:45;14.02.2025 15:00;0,000;53,000
14.02.2025 15:00;14.02.2025 15:15;0,000;60,000
14.02.2025 15:15;14.02.2025 15:30;0,000;60,000
14.02.2025 15:30;14.02.2025 15:45;0,000;60,000
14.02.2025 15:45;14.02.2025 16:00;0,000;60,000
14.02.2025 16:00;14.02.2025 16:15;6,250;56,500
14.02.2025 16:15;14.02.2025 16:30;6,250;56,500
14.02.2025 16:30;14.02.2025 16:45;6,250;56,500
14.02.2025 16:45;14.02.2025 17:00;6,250;56,500
14.02.2025 17:00;14.02.2025 17:15;28,000;54,500
14.02.2025 17:15;14.02.2025 17:30;28,000;54,500
14.02.2025 17:30;14.02.2025 17:45;28,000;54,500
14.02.2025 17:45;14.02.2025 18:00;28,000;54,500
14.02.2025 18:00;14.02.2025 18:15;28,500;40,250
14.02.2025 18:15;14.02.2025 18:30;28,500;40,250
14.02.2025 18:30;14.02.2025 18:45;28,500;40,250
14.02.2025 18:45;14.02.2025 19:00;28,500;40,250
14.02.2025 19:00;14.02.2025 19:15;26,250;35,000
14.02.2025 19:15;14.02.2025 19:30;26,250;35,000
14.02.2025 19:30;14.02.2025 19:45;26,250;35,000
14.02.2025 19:45;14.02.2025 20:00;26,250;35,000
14.02.2025 20:00;14.02.2025 20:15;27,750;32,750
14.02.2025 20:15;14.02.2025 20:30;27,750;32,750
14.02.2025 20:30;14.02.2025 20:45;27,750;32,750
14.02.2025 20:45;14.02.2025 21:00;27,750;32,750
14.02.2025 21:00;14.02.2025 21:15;29,500;31,750
14.02.2025 21:15;14.02.2025 21:30;29,500;31,750
14.02.2025 21:30;14.02.2025 21:45;29,500;31,750
14.02.2025 21:45;14.02.2025 22:00;29,500;31,750
14.02.2025 22:00;14.02.2025 22:15;29,750;30,250
14.02.2025 22:15;14.02.2025 22:30;29,750;30,250
14.02.2025 22:30;14.02.2025 22:45;29,750;30,250
14.02.2025 22:45;14.02.2025 23:00;29,750;30,250
14.02.2025 23:00;14.02.2025 23:15;30,250;31,250
14.02.2025 23:15;14.02.2025 23:30;30,250;31,250
14.02.2025 23:30;14.02.2025 23:45;30,250;31,250
14.02.2025 23:45;15.02.2025 00:00;30,250;31,250
15.02.2025 00:00;15.02.2025 00:15;30,000;29,750
15.02.2025 00:15;15.02.2025 00:30;30,000;29,750
15.02.2025 00:30;15.02.2025 00:45;30,000;29,750
15.02.2025 00:45;15.02.2025 01:00;30,000;29,750
15.02.2025 01:00;15.02.2025 01:15;32,000;29,000
15.02.2025 01:15;15.02.2025 01:30;32,000;29,000
15.02.2025 01:30;15.02.2025 01:45;32,000;29,000
15.02.2025 01:45;15.02.2025 02:00;32,000;29,000
15.02.2025 02:00;15.02.2025 02:15;30,500;31,250
15.02.2025 02:15;15.02.2025 02:30;30,500;31,250
15.02.2025 02:30;15.02.2025 02:45;30,500;31,250
15.02.2025 02:45;15.02.2025 03:00;30,500;31,250
15.02.2025 03:00;15.02.2025 03:15;32,750;33,000
15.02.2025 03:15;15.02.2025 03:30;32,750;33,000
15.02.2025 03:30;15.02.2025 03:45;32,750;33,000
15.02.2025 03:45;15.02.2025 04:00;32,750;33,000
15.02.2025 04:00;15.02.2025 04:15;31,750;33,500
15.02.2025 04:15;15.02.2025 04:30;31,750;33,500
15.02.2025 04:30;15.02.2025 04:45;31,750;33,500
15.02.2025 04:45;15.02.2025 05:00;31,750;33,500
15.02.2025 05:00;15.02.2025 05:15;30,250;32,250
15.02.2025 05:15;15.02.2025 05:30;30,250;32,250
15.02.2025 05:30;15.02.2025 05:45;30,250;32,250
15.02.2025 05:45;15.02.2025 06:00;30,250;32,250
15.02.2025 06:00;15.02.2025 06:15;31,250;29,000
15.02.2025 06:15;15.02.2025 06:30;31,250;29,000
15.02.2025 06:30;15.02.2025 06:45;31,250;29,000
15.02.2025 06:45;15.02.2025 07:00;31,250;29,000
15.02.2025 07:00;15.02.2025 07:15;33,500;29,750
15.02.2025 07:15;15.02.2025 07:30;33,500;29,750
15.02.2025 07:30;15.02.2025 07:45;33,500;29,750
15.02.2025 07:45;15.02.2025 08:00;33,500;29,750
15.02.2025 08:00;15.02.2025 08:15;31,750;30,000
15.02.2025 08:15;15.02.2025 08:30;31,750;30,000
15.02.2025 08:30;15.02.2025 08:45;31,750;30,000
15.02.2025 08:45;15.02.2025 09:00;31,750;30,000
15.02.2025 09:00;15.02.2025 09:15;30,500;30,500
15.02.2025 09:15;15.02.2025 09:30;30,500;30,500
15.02.2025 09:30;15.02.2025 09:45;30,500;30,500
15.02.2025 09:45;15.02.2025 10:00;30,500;30,500
15.02.2025 10:00;15.02.2025 10:15;32,250;30,000
15.02.2025 10:15;15.02.2025 10:30;32,250;30,000
15.02.2025 10:30;15.02.2025 10:45;32,250;30,000
15.02.2025 10:45;15.02.2025 11:00;32,250;30,000
15.02.2025 11:00;15.02.2025 11:15;30,500;29,250
15.02.2025 11:15;15.02.2025 11:30;30,500;29,250
15.02.2025 11:30;15.02.2025 11:45;30,500;29,250
15.02.2025 11:45;15.02.2025 12:00;30,500;29,250
15.02.2025 12:00;15.02.2025 12:15;31,750;29,000
15.02.2025 12:15;15.02.2025 12:30;31,750;29,000
15.02.2025 12:30;15.02.2025 12:45;31,750;29,000
15.02.2025 12:45;15.02.2025 13:00;31,750;29,000
15.02.2025 13:00;15.02.2025 13:15;28,000;30,500
15.02.2025 13:15;15.02.2025 13:30;28,000;30,500
15.02.2025 13:30;15.02.2025 13:45;28,000;30,500
15.02.2025 13:45;15.02.2025 14:00;28,000;30,500
15.02.2025 14:00;15.02.2025 14:15;26,000;31,750
15.02.2025 14:15;15.02.2025 14:30;26,000;31,750
15.02.2025 14:30;15.02.2025 14:45;26,000;31,750
15.02.2025 14:45;15.02.2025 15:00;26,000;31,750
15.02.2025 15:00;15.02.2025 15:15;27,750;31,750
15.02.2025 15:15;15.02.2025 15:30;27,750;31,750
15.02.2025 15:30;15.02.2025 15:45;27,750;31,750
15.02.2025 15:45;15.02.2025 16:00;27,750;31,750
15.02.2025 16:00;15.02.2025 16:15;27,000;33,000
15.02.2025 16:15;15.02.2025 16:30;27,000;33,000
15.02.2025 16:30;15.02.2025 16:45;27,000;33,000
15.02.2025 16:45;15.02.2025 17:00;27,000;33,000
15.02.2025 17:00;15.02.2025 17:15;29,500;33,500
15.02.2025 17:15;15.02.2025 17:30;29,500;33,500
15.02.2025 17:30;15.02.2025 17:45;29,500;33,500
15.02.2025 17:45;15.02.2025 18:00;29,500;33,500
15.02.2025 18:00;15.02.2025 18:15;28,250;30,750
15.02.2025 18:15;15.02.2025 18:30;28,250;30,750
15.02.2025 18:30;15.02.2025 18:45;28,250;30,750
15.02.2025 18:45;15.02.2025 19:00;28,250;30,750
15.02.2025 19:00;15.02.2025 19:15;28,000;28,250
15.02.2025 19:15;15.02.2025 19:30;28,000;28,250
15.02.2025 19:30;15.02.2025 19:45;28,000;28,250
15.02.2025 19:45;15.02.2025 20:00;28,000;28,250
