Datum von;Datum bis;Generation_DE HLB 5 [MW] Berechnete Auflösungen;Generation_DE HLB 6 [MW] Berechnete Auflösungen;Generation_DE HLB 7 [MW] Berechnete Auflösungen;Generation_DE FHT 1 [MW] Berechnete Auflösungen
19.02.2025 10:45;19.02.2025 11:00;-;-;84,250;-
19.02.2025 11:00;19.02.2025 11:15;-;-;98,250;-
19.02.2025 11:15;19.02.2025 11:30;-;-;98,250;-
19.02.2025 11:30;19.02.2025 11:45;-;-;98,250;-
19.02.2025 11:45;19.02.2025 12:00;-;-;98,250;-
19.02.2025 12:00;19.02.2025 12:15;-;-;170,750;-
19.02.2025 12:15;19.02.2025 12:30;-;-;170,750;-
19.02.2025 12:30;19.02.2025 12:45;-;-;170,750;-
19.02.2025 12:45;19.02.2025 13:00;-;-;170,750;-
19.02.2025 13:00;19.02.2025 13:15;-;-;176,750;-
19.02.2025 13:15;19.02.2025 13:30;-;-;176,750;-
19.02.2025 13:30;19.02.2025 13:45;-;-;176,750;-
19.02.2025 13:45;19.02.2025 14:00;-;-;176,750;-
19.02.2025 14:00;19.02.2025 14:15;-;-;133,250;-
19.02.2025 14:15;19.02.2025 14:30;-;-;133,250;-
19.02.2025 14:30;19.02.2025 14:45;-;-;133,250;-
19.02.2025 14:45;19.02.2025 15:00;-;-;133,250;-
19.02.2025 15:00;19.02.2025 15:15;-;-;106,500;-
19.02.2025 15:15;19.02.2025 15:30;-;-;106,500;-
19.02.2025 15:30;19.02.2025 15:45;-;-;106,500;-
19.02.2025 15:45;19.02.2025 16:00;-;-;106,500;-
19.02.2025 16:00;19.02.2025 16:15;-;-;97,000;-
19.02.2025 16:15;19.02.2025 16:30;-;-;97,000;-
19.02.2025 16:30;19.02.2025 16:45;-;-;97,000;-
19.02.2025 16:45;19.02.2025 17:00;-;-;97,000;-
19.02.2025 17:00;19.02.2025 17:15;-;-;169,250;-
19.02.2025 17:15;19.02.2025 17:30;-;-;169,250;-
19.02.2025 17:30;19.02.2025 17:45;-;-;169,250;-
19.02.2025 17:45;19.02.2025 18:00;-;-;169,250;-
19.02.2025 18:00;19.02.2025 18:15;-;-;178,250;-
19.02.2025 18:15;19.02.2025 18:30;-;-;178,250;-
19.02.2025 18:30;19.02.2025 18:45;-;-;178,250;-
19.02.2025 18:45;19.02.2025 19:00;-;-;178,250;-
19.02.2025 19:00;19.02.2025 19:15;-;-;125,500;-
19.02.2025 19:15;19.02.2025 19:30;-;-;125,500;-
19.02.2025 19:30;19.02.2025 19:45;-;-;125,500;-
19.02.2025 19:45;19.02.2025 20:00;-;-;125,500;-
19.02.2025 20:00;19.02.2025 20:15;-;-;27,500;-
19.02.2025 20:15;19.02.2025 20:30;-;-;27,500;-
19.02.2025 20:30;19.02.2025 20:45;-;-;27,500;-
19.02.2025 20:45;19.02.2025 21:00;-;-;27,500;-
19.02.2025 21:00;19.02.2025 21:15;-;-;0,000;-
19.02.2025 21:15;19.02.2025 21:30;-;-;0,000;-
19.02.2025 21:30;19.02.2025 21:45;-;-;0,000;-
19.02.2025 21:45;19.02.2025 22:00;-;-;0,000;-
19.02.2025 22:00;19.02.2025 22:15;-;-;0,000;-
19.02.2025 22:15;19.02.2025 22:30;-;-;0,000;-
19.02.2025 22:30;19.02.2025 22:45;-;-;0,000;-
19.02.2025 22:45;19.02.2025 23:00;-;-;0,000;-
19.02.2025 23:00;19.02.2025 23:15;-;-;0,000;-
19.02.2025 23:15;19.02.2025 23:30;-;-;0,000;-
19.02.2025 23:30;19.02.2025 23:45;-;-;0,000;-
19.02.2025 23:45;20.02.2025 00:00;-;-;0,000;-
20.02.2025 00:00;20.02.2025 00:15;-;-;0,000;-
20.02.2025 00:15;20.02.2025 00:30;-;-;0,000;-
20.02.2025 00:30;20.02.2025 00:45;-;-;0,000;-
20.02.2025 00:45;20.02.2025 01:00;-;-;0,000;-
20.02.2025 01:00;20.02.2025 01:15;-;-;0,000;-
20.02.2025 01:15;20.02.2025 01:30;-;-;0,000;-
20.02.2025 01:30;20.02.2025 01:45;-;-;0,000;-
20.02.2025 01:45;20.02.2025 02:00;-;-;0,000;-
20.02.2025 02:00;20.02.2025 02:15;-;-;0,000;-
20.02.2025 02:15;20.02.2025 02:30;-;-;0,000;-
20.02.2025 02:30;20.02.2025 02:45;-;-;0,000;-
20.02.2025 02:45;20.02.2025 03:00;-;-;0,000;-
20.02.2025 03:00;20.02.2025 03:15;-;-;0,000;-
20.02.2025 03:15;20.02.2025 03:30;-;-;0,000;-
20.02.2025 03:30;20.02.2025 03:45;-;-;0,000;-
20.02.2025 03:45;20.02.2025 04:00;-;-;0,000;-
20.02.2025 04:00;20.02.2025 04:15;-;-;0,000;-
20.02.2025 04:15;20.02.2025 04:30;-;-;0,000;-
20.02.2025 04:30;20.02.2025 04:45;-;-;0,000;-
20.02.2025 04:45;20.02.2025 05:00;-;-;0,000;-
20.02.2025 05:00;20.02.2025 05:15;-;-;0,000;-
20.02.2025 05:15;20.02.2025 05:30;-;-;0,000;-
20.02.2025 05:30;20.02.2025 05:45;-;-;0,000;-
20.02.2025 05:45;20.02.2025 06:00;-;-;0,000;-
20.02.2025 06:00;20.02.2025 06:15;-;-;0,000;-
20.02.2025 06:15;20.02.2025 06:30;-;-;0,000;-
20.02.2025 06:30;20.02.2025 06:45;-;-;0,000;-
20.02.2025 06:45;20.02.2025 07:00;-;-;0,000;-
20.02.2025 07:00;20.02.2025 07:15;-;-;0,000;-
20.02.2025 07:15;20.02.2025 07:30;-;-;0,000;-
20.02.2025 07:30;20.02.2025 07:45;-;-;0,000;-
20.02.2025 07:45;20.02.2025 08:00;-;-;0,000;-
20.02.2025 08:00;20.02.2025 08:15;-;-;0,000;-
20.02.2025 08:15;20.02.2025 08:30;-;-;0,000;-
20.02.2025 08:30;20.02.2025 08:45;-;-;0,000;-
20.02.2025 08:45;20.02.2025 09:00;-;-;0,000;-
20.02.2025 09:00;20.02.2025 09:15;-;-;0,000;-
20.02.2025 09:15;20.02.2025 09:30;-;-;0,000;-
20.02.2025 09:30;20.02.2025 09:45;-;-;0,000;-
20.02.2025 09:45;20.02.2025 10:00;-;-;0,000;-
20.02.2025 10:00;20.02.2025 10:15;-;-;0,000;-
20.02.2025 10:15;20.02.2025 10:30;-;-;0,000;-
20.02.2025 10:30;20.02.2025 10:45;-;-;0,000;-
20.02.2025 10:45;20.02.2025 11:00;-;-;0,000;-
20.02.2025 11:00;20.02.2025 11:15;-;-;0,000;-
20.02.2025 11:15;20.02.2025 11:30;-;-;0,000;-
20.02.2025 11:30;20.02.2025 11:45;-;-;0,000;-
20.02.2025 11:45;20.02.2025 12:00;-;-;0,000;-
20.02.2025 12:00;20.02.2025 12:15;-;-;0,000;-
20.02.2025 12:15;20.02.2025 12:30;-;-;0,000;-
20.02.2025 12:30;20.02.2025 12:45;-;-;0,000;-
20.02.2025 12:45;20.02.2025 13:00;-;-;0,000;-
20.02.2025 13:00;20.02.2025 13:15;-;-;0,000;-
20.02.2025 13:15;20.02.2025 13:30;-;-;0,000;-
20.02.2025 13:30;20.02.2025 13:45;-;-;0,000;-
20.02.2025 13:45;20.02.2025 14:00;-;-;0,000;-
20.02.2025 14:00;20.02.2025 14:15;-;-;0,000;-
20.02.2025 14:15;20.02.2025 14:30;-;-;0,000;-
20.02.2025 14:30;20.02.2025 14:45;-;-;0,000;-
20.02.2025 14:45;20.02.2025 15:00;-;-;0,000;-
20.02.2025 15:00;20.02.2025 15:15;-;-;0,000;-
20.02.2025 15:15;20.02.2025 15:30;-;-;0,000;-
20.02.2025 15:30;20.02.2025 15:45;-;-;0,000;-
20.02.2025 15:45;20.02.2025 16:00;-;-;0,000;-
20.02.2025 16:00;20.02.2025 16:15;-;-;0,000;-
20.02.2025 16:15;20.02.2025 16:30;-;-;0,000;-
20.02.2025 16:30;20.02.2025 16:45;-;-;0,000;-
20.02.2025 16:45;20.02.2025 17:00;-;-;0,000;-
20.02.2025 17:00;20.02.2025 17:15;-;-;0,000;-
20.02.2025 17:15;20.02.2025 17:30;-;-;0,000;-
20.02.2025 17:30;20.02.2025 17:45;-;-;0,000;-
20.02.2025 17:45;20.02.2025 18:00;-;-;0,000;-
20.02.2025 18:00;20.02.2025 18:15;-;-;0,000;-
20.02.2025 18:15;20.02.2025 18:30;-;-;0,000;-
20.02.2025 18:30;20.02.2025 18:45;-;-;0,000;-
20.02.2025 18:45;20.02.2025 19:00;-;-;0,000;-
20.02.2025 19:00;20.02.2025 19:15;-;-;0,000;-
20.02.2025 19:15;20.02.2025 19:30;-;-;0,000;-
20.02.2025 19:30;20.02.2025 19:45;-;-;0,000;-
20.02.2025 19:45;20.02.2025 20:00;-;-;0,000;-
20.02.2025 20:00;20.02.2025 20:15;-;-;0,000;-
20.02.2025 20:15;20.02.2025 20:30;-;-;0,000;-
20.02.2025 20:30;20.02.2025 20:45;-;-;0,000;-
20.02.2025 20:45;20.02.2025 21:00;-;-;0,000;-
20.02.2025 21:00;20.02.2025 21:15;-;-;0,000;-
20.02.2025 21:15;20.02.2025 21:30;-;-;0,000;-
20.02.2025 21:30;20.02.2025 21:45;-;-;0,000;-
20.02.2025 21:45;20.02.2025 22:00;-;-;0,000;-
20.02.2025 22:00;20.02.2025 22:15;-;-;0,000;-
20.02.2025 22:15;20.02.2025 22:30;-;-;0,000;-
20.02.2025 22:30;20.02.2025 22:45;-;-;0,000;-
20.02.2025 22:45;20.02.2025 23:00;-;-;0,000;-
20.02.2025 23:00;20.02.2025 23:15;-;-;0,000;-
20.02.2025 23:15;20.02.2025 23:30;-;-;0,000;-
20.02.2025 23:30;20.02.2025 23:45;-;-;0,000;-
20.02.2025 23:45;21.02.2025 00:00;-;-;0,000;-
21.02.2025 00:00;21.02.2025 00:15;-;-;0,000;-
21.02.2025 00:15;21.02.2025 00:30;-;-;0,000;-
21.02.2025 00:30;21.02.2025 00:45;-;-;0,000;-
21.02.2025 00:45;21.02.2025 01:00;-;-;0,000;-
21.02.2025 01:00;21.02.2025 01:15;-;-;0,000;-
21.02.2025 01:15;21.02.2025 01:30;-;-;0,000;-
21.02.2025 01:30;21.02.2025 01:45;-;-;0,000;-
21.02.2025 01:45;21.02.2025 02:00;-;-;0,000;-
21.02.2025 02:00;21.02.2025 02:15;-;-;0,000;-
21.02.2025 02:15;21.02.2025 02:30;-;-;0,000;-
21.02.2025 02:30;21.02.2025 02:45;-;-;0,000;-
21.02.2025 02:45;21.02.2025 03:00;-;-;0,000;-
21.02.2025 03:00;21.02.2025 03:15;-;-;0,000;-
21.02.2025 03:15;21.02.2025 03:30;-;-;0,000;-
21.02.2025 03:30;21.02.2025 03:45;-;-;0,000;-
21.02.2025 03:45;21.02.2025 04:00;-;-;0,000;-
21.02.2025 04:00;21.02.2025 04:15;-;-;0,000;-
21.02.2025 04:15;21.02.2025 04:30;-;-;0,000;-
21.02.2025 04:30;21.02.2025 04:45;-;-;0,000;-
21.02.2025 04:45;21.02.2025 05:00;-;-;0,000;-
21.02.2025 05:00;21.02.2025 05:15;-;-;0,000;-
21.02.2025 05:15;21.02.2025 05:30;-;-;0,000;-
21.02.2025 05:30;21.02.2025 05:45;-;-;0,000;-
21.02.2025 05:45;21.02.2025 06:00;-;-;0,000;-
21.02.2025 06:00;21.02.2025 06:15;-;-;0,000;-
21.02.2025 06:15;21.02.2025 06:30;-;-;0,000;-
21.02.2025 06:30;21.02.2025 06:45;-;-;0,000;-
21.02.2025 06:45;21.02.2025 07:00;-;-;0,000;-
21.02.2025 07:00;21.02.2025 07:15;-;-;0,000;-
21.02.2025 07:15;21.02.2025 07:30;-;-;0,000;-
21.02.2025 07:30;21.02.2025 07:45;-;-;0,000;-
21.02.2025 07:45;21.02.2025 08:00;-;-;0,000;-
21.02.2025 08:00;21.02.2025 08:15;-;-;0,000;-
21.02.2025 08:15;21.02.2025 08:30;-;-;0,000;-
21.02.2025 08:30;21.02.2025 08:45;-;-;0,000;-
21.02.2025 08:45;21.02.2025 09:00;-;-;0,000;-
21.02.2025 09:00;21.02.2025 09:15;-;-;0,000;-
21.02.2025 09:15;21.02.2025 09:30;-;-;0,000;-
21.02.2025 09:30;21.02.2025 09:45;-;-;0,000;-
21.02.2025 09:45;21.02.2025 10:00;-;-;0,000;-
21.02.2025 10:00;21.02.2025 10:15;-;-;0,000;-
21.02.2025 10:15;21.02.2025 10:30;-;-;0,000;-
21.02.2025 10:30;21.02.2025 10:45;-;-;0,000;-
21.02.2025 10:45;21.02.2025 11:00;-;-;0,000;-
21.02.2025 11:00;21.02.2025 11:15;-;-;0,000;-
21.02.2025 11:15;21.02.2025 11:30;-;-;0,000;-
21.02.2025 11:30;21.02.2025 11:45;-;-;0,000;-
21.02.2025 11:45;21.02.2025 12:00;-;-;0,000;-
21.02.2025 12:00;21.02.2025 12:15;-;-;0,000;-
21.02.2025 12:15;21.02.2025 12:30;-;-;0,000;-
21.02.2025 12:30;21.02.2025 12:45;-;-;0,000;-
21.02.2025 12:45;21.02.2025 13:00;-;-;0,000;-
21.02.2025 13:00;21.02.2025 13:15;-;-;0,000;-
21.02.2025 13:15;21.02.2025 13:30;-;-;0,000;-
21.02.2025 13:30;21.02.2025 13:45;-;-;0,000;-
21.02.2025 13:45;21.02.2025 14:00;-;-;0,000;-
21.02.2025 14:00;21.02.2025 14:15;-;-;0,000;-
21.02.2025 14:15;21.02.2025 14:30;-;-;0,000;-
21.02.2025 14:30;21.02.2025 14:45;-;-;0,000;-
21.02.2025 14:45;21.02.2025 15:00;-;-;0,000;-
21.02.2025 15:00;21.02.2025 15:15;-;-;0,000;-
21.02.2025 15:15;21.02.2025 15:30;-;-;0,000;-
21.02.2025 15:30;21.02.2025 15:45;-;-;0,000;-
21.02.2025 15:45;21.02.2025 16:00;-;-;0,000;-
21.02.2025 16:00;21.02.2025 16:15;-;-;0,000;-
21.02.2025 16:15;21.02.2025 16:30;-;-;0,000;-
21.02.2025 16:30;21.02.2025 16:45;-;-;0,000;-
21.02.2025 16:45;21.02.2025 17:00;-;-;0,000;-
21.02.2025 17:00;21.02.2025 17:15;-;-;0,000;-
21.02.2025 17:15;21.02.2025 17:30;-;-;0,000;-
21.02.2025 17:30;21.02.2025 17:45;-;-;0,000;-
21.02.2025 17:45;21.02.2025 18:00;-;-;0,000;-
21.02.2025 18:00;21.02.2025 18:15;-;-;0,000;-
21.02.2025 18:15;21.02.2025 18:30;-;-;0,000;-
21.02.2025 18:30;21.02.2025 18:45;-;-;0,000;-
21.02.2025 18:45;21.02.2025 19:00;-;-;0,000;-
21.02.2025 19:00;21.02.2025 19:15;-;-;0,000;-
21.02.2025 19:15;21.02.2025 19:30;-;-;0,000;-
21.02.2025 19:30;21.02.2025 19:45;-;-;0,000;-
21.02.2025 19:45;21.02.2025 20:00;-;-;0,000;-
21.02.2025 20:00;21.02.2025 20:15;-;-;0,000;-
21.02.2025 20:15;21.02.2025 20:30;-;-;0,000;-
21.02.2025 20:30;21.02.2025 20:45;-;-;0,000;-
21.02.2025 20:45;21.02.2025 21:00;-;-;0,000;-
21.02.2025 21:00;21.02.2025 21:15;-;-;0,000;-
21.02.2025 21:15;21.02.2025 21:30;-;-;0,000;-
21.02.2025 21:30;21.02.2025 21:45;-;-;0,000;-
21.02.2025 21:45;21.02.2025 22:00;-;-;0,000;-
21.02.2025 22:00;21.02.2025 22:15;-;-;0,000;-
21.02.2025 22:15;21.02.2025 22:30;-;-;0,000;-
21.02.2025 22:30;21.02.2025 22:45;-;-;0,000;-
21.02.2025 22:45;21.02.2025 23:00;-;-;0,000;-
21.02.2025 23:00;21.02.2025 23:15;-;-;0,000;-
21.02.2025 23:15;21.02.2025 23:30;-;-;0,000;-
21.02.2025 23:30;21.02.2025 23:45;-;-;0,000;-
21.02.2025 23:45;22.02.2025 00:00;-;-;0,000;-
22.02.2025 00:00;22.02.2025 00:15;-;-;0,000;-
22.02.2025 00:15;22.02.2025 00:30;-;-;0,000;-
22.02.2025 00:30;22.02.2025 00:45;-;-;0,000;-
22.02.2025 00:45;22.02.2025 01:00;-;-;0,000;-
22.02.2025 01:00;22.02.2025 01:15;-;-;0,000;-
22.02.2025 01:15;22.02.2025 01:30;-;-;0,000;-
22.02.2025 01:30;22.02.2025 01:45;-;-;0,000;-
22.02.2025 01:45;22.02.2025 02:00;-;-;0,000;-
22.02.2025 02:00;22.02.2025 02:15;-;-;0,000;-
22.02.2025 02:15;22.02.2025 02:30;-;-;0,000;-
22.02.2025 02:30;22.02.2025 02:45;-;-;0,000;-
22.02.2025 02:45;22.02.2025 03:00;-;-;0,000;-
22.02.2025 03:00;22.02.2025 03:15;-;-;0,000;-
22.02.2025 03:15;22.02.2025 03:30;-;-;0,000;-
22.02.2025 03:30;22.02.2025 03:45;-;-;0,000;-
22.02.2025 03:45;22.02.2025 04:00;-;-;0,000;-
22.02.2025 04:00;22.02.2025 04:15;-;-;0,000;-
22.02.2025 04:15;22.02.2025 04:30;-;-;0,000;-
22.02.2025 04:30;22.02.2025 04:45;-;-;0,000;-
22.02.2025 04:45;22.02.2025 05:00;-;-;0,000;-
22.02.2025 05:00;22.02.2025 05:15;-;-;0,000;-
22.02.2025 05:15;22.02.2025 05:30;-;-;0,000;-
22.02.2025 05:30;22.02.2025 05:45;-;-;0,000;-
22.02.2025 05:45;22.02.2025 06:00;-;-;0,000;-
22.02.2025 06:00;22.02.2025 06:15;-;-;0,000;-
22.02.2025 06:15;22.02.2025 06:30;-;-;0,000;-
22.02.2025 06:30;22.02.2025 06:45;-;-;0,000;-
22.02.2025 06:45;22.02.2025 07:00;-;-;0,000;-
22.02.2025 07:00;22.02.2025 07:15;-;-;0,000;-
22.02.2025 07:15;22.02.2025 07:30;-;-;0,000;-
22.02.2025 07:30;22.02.2025 07:45;-;-;0,000;-
22.02.2025 07:45;22.02.2025 08:00;-;-;0,000;-
22.02.2025 08:00;22.02.2025 08:15;-;-;0,000;-
22.02.2025 08:15;22.02.2025 08:30;-;-;0,000;-
22.02.2025 08:30;22.02.2025 08:45;-;-;0,000;-
22.02.2025 08:45;22.02.2025 09:00;-;-;0,000;-
22.02.2025 09:00;22.02.2025 09:15;-;-;0,000;-
22.02.2025 09:15;22.02.2025 09:30;-;-;0,000;-
22.02.2025 09:30;22.02.2025 09:45;-;-;0,000;-
22.02.2025 09:45;22.02.2025 10:00;-;-;0,000;-
22.02.2025 10:00;22.02.2025 10:15;-;-;0,000;-
22.02.2025 10:15;22.02.2025 10:30;-;-;0,000;-
22.02.2025 10:30;22.02.2025 10:45;-;-;0,000;-
22.02.2025 10:45;22.02.2025 11:00;-;-;0,000;-
22.02.2025 11:00;22.02.2025 11:15;-;-;0,000;-
22.02.2025 11:15;22.02.2025 11:30;-;-;0,000;-
22.02.2025 11:30;22.02.2025 11:45;-;-;0,000;-
22.02.2025 11:45;22.02.2025 12:00;-;-;0,000;-
22.02.2025 12:00;22.02.2025 12:15;-;-;0,000;-
22.02.2025 12:15;22.02.2025 12:30;-;-;0,000;-
22.02.2025 12:30;22.02.2025 12:45;-;-;0,000;-
22.02.2025 12:45;22.02.2025 13:00;-;-;0,000;-
22.02.2025 13:00;22.02.2025 13:15;-;-;0,000;-
22.02.2025 13:15;22.02.2025 13:30;-;-;0,000;-
22.02.2025 13:30;22.02.2025 13:45;-;-;0,000;-
22.02.2025 13:45;22.02.2025 14:00;-;-;0,000;-
22.02.2025 14:00;22.02.2025 14:15;-;-;0,000;-
22.02.2025 14:15;22.02.2025 14:30;-;-;0,000;-
22.02.2025 14:30;22.02.2025 14:45;-;-;0,000;-
22.02.2025 14:45;22.02.2025 15:00;-;-;0,000;-
22.02.2025 15:00;22.02.2025 15:15;-;-;0,000;-
22.02.2025 15:15;22.02.2025 15:30;-;-;0,000;-
22.02.2025 15:30;22.02.2025 15:45;-;-;0,000;-
22.02.2025 15:45;22.02.2025 16:00;-;-;0,000;-
22.02.2025 16:00;22.02.2025 16:15;-;-;0,000;-
22.02.2025 16:15;22.02.2025 16:30;-;-;0,000;-
22.02.2025 16:30;22.02.2025 16:45;-;-;0,000;-
22.02.2025 16:45;22.02.2025 17:00;-;-;0,000;-
22.02.2025 17:00;22.02.2025 17:15;-;-;0,000;-
22.02.2025 17:15;22.02.2025 17:30;-;-;0,000;-
22.02.2025 17:30;22.02.2025 17:45;-;-;0,000;-
22.02.2025 17:45;22.02.2025 18:00;-;-;0,000;-
22.02.2025 18:00;22.02.2025 18:15;-;-;0,000;-
22.02.2025 18:15;22.02.2025 18:30;-;-;0,000;-
22.02.2025 18:30;22.02.2025 18:45;-;-;0,000;-
22.02.2025 18:45;22.02.2025 19:00;-;-;0,000;-
22.02.2025 19:00;22.02.2025 19:15;-;-;0,000;-
22.02.2025 19:15;22.02.2025 19:30;-;-;0,000;-
22.02.2025 19:30;22.02.2025 19:45;-;-;0,000;-
22.02.2025 19:45;22.02.2025 20:00;-;-;0,000;-
22.02.2025 20:00;22.02.2025 20:15;-;-;0,000;-
22.02.2025 20:15;22.02.2025 20:30;-;-;0,000;-
22.02.2025 20:30;22.02.2025 20:45;-;-;0,000;-
22.02.2025 20:45;22.02.2025 21:00;-;-;0,000;-
22.02.2025 21:00;22.02.2025 21:15;-;-;0,000;-
22.02.2025 21:15;22.02.2025 21:30;-;-;0,000;-
22.02.2025 21:30;22.02.2025 21:45;-;-;0,000;-
22.02.2025 21:45;22.02.2025 22:00;-;-;0,000;-
22.02.2025 22:00;22.02.2025 22:15;-;-;0,000;-
22.02.2025 22:15;22.02.2025 22:30;-;-;0,000;-
22.02.2025 22:30;22.02.2025 22:45;-;-;0,000;-
22.02.2025 22:45;22.02.2025 23:00;-;-;0,000;-
22.02.2025 23:00;22.02.2025 23:15;-;-;0,000;-
22.02.2025 23:15;22.02.2025 23:30;-;-;0,000;-
22.02.2025 23:30;22.02.2025 23:45;-;-;0,000;-
22.02.2025 23:45;23.02.2025 00:00;-;-;0,000;-
23.02.2025 00:00;23.02.2025 00:15;-;-;0,000;-
23.02.2025 00:15;23.02.2025 00:30;-;-;0,000;-
23.02.2025 00:30;23.02.2025 00:45;-;-;0,000;-
23.02.2025 00:45;23.02.2025 01:00;-;-;0,000;-
23.02.2025 01:00;23.02.2025 01:15;-;-;0,000;-
23.02.2025 01:15;23.02.2025 01:30;-;-;0,000;-
23.02.2025 01:30;23.02.2025 01:45;-;-;0,000;-
23.02.2025 01:45;23.02.2025 02:00;-;-;0,000;-
23.02.2025 02:00;23.02.2025 02:15;-;-;0,000;-
23.02.2025 02:15;23.02.2025 02:30;-;-;0,000;-
23.02.2025 02:30;23.02.2025 02:45;-;-;0,000;-
23.02.2025 02:45;23.02.2025 03:00;-;-;0,000;-
23.02.2025 03:00;23.02.2025 03:15;-;-;0,000;-
23.02.2025 03:15;23.02.2025 03:30;-;-;0,000;-
23.02.2025 03:30;23.02.2025 03:45;-;-;0,000;-
23.02.2025 03:45;23.02.2025 04:00;-;-;0,000;-
23.02.2025 04:00;23.02.2025 04:15;-;-;0,000;-
23.02.2025 04:15;23.02.2025 04:30;-;-;0,000;-
23.02.2025 04:30;23.02.2025 04:45;-;-;0,000;-
23.02.2025 04:45;23.02.2025 05:00;-;-;0,000;-
23.02.2025 05:00;23.02.2025 05:15;-;-;0,000;-
23.02.2025 05:15;23.02.2025 05:30;-;-;0,000;-
23.02.2025 05:30;23.02.2025 05:45;-;-;0,000;-
23.02.2025 05:45;23.02.2025 06:00;-;-;0,000;-
23.02.2025 06:00;23.02.2025 06:15;-;-;0,000;-
23.02.2025 06:15;23.02.2025 06:30;-;-;0,000;-
23.02.2025 06:30;23.02.2025 06:45;-;-;0,000;-
23.02.2025 06:45;23.02.2025 07:00;-;-;0,000;-
23.02.2025 07:00;23.02.2025 07:15;-;-;0,000;-
23.02.2025 07:15;23.02.2025 07:30;-;-;0,000;-
23.02.2025 07:30;23.02.2025 07:45;-;-;0,000;-
23.02.2025 07:45;23.02.2025 08:00;-;-;0,000;-
23.02.2025 08:00;23.02.2025 08:15;-;-;0,000;-
23.02.2025 08:15;23.02.2025 08:30;-;-;0,000;-
23.02.2025 08:30;23.02.2025 08:45;-;-;0,000;-
23.02.2025 08:45;23.02.2025 09:00;-;-;0,000;-
23.02.2025 09:00;23.02.2025 09:15;-;-;0,000;-
23.02.2025 09:15;23.02.2025 09:30;-;-;0,000;-
23.02.2025 09:30;23.02.2025 09:45;-;-;0,000;-
23.02.2025 09:45;23.02.2025 10:00;-;-;0,000;-
23.02.2025 10:00;23.02.2025 10:15;-;-;0,000;-
23.02.2025 10:15;23.02.2025 10:30;-;-;0,000;-
23.02.2025 10:30;23.02.2025 10:45;-;-;0,000;-
23.02.2025 10:45;23.02.2025 11:00;-;-;0,000;-
23.02.2025 11:00;23.02.2025 11:15;-;-;0,000;-
23.02.2025 11:15;23.02.2025 11:30;-;-;0,000;-
23.02.2025 11:30;23.02.2025 11:45;-;-;0,000;-
23.02.2025 11:45;23.02.2025 12:00;-;-;0,000;-
23.02.2025 12:00;23.02.2025 12:15;-;-;0,000;-
23.02.2025 12:15;23.02.2025 12:30;-;-;0,000;-
23.02.2025 12:30;23.02.2025 12:45;-;-;0,000;-
23.02.2025 12:45;23.02.2025 13:00;-;-;0,000;-
23.02.2025 13:00;23.02.2025 13:15;-;-;0,000;-
23.02.2025 13:15;23.02.2025 13:30;-;-;0,000;-
23.02.2025 13:30;23.02.2025 13:45;-;-;0,000;-
23.02.2025 13:45;23.02.2025 14:00;-;-;0,000;-
23.02.2025 14:00;23.02.2025 14:15;-;-;0,000;-
23.02.2025 14:15;23.02.2025 14:30;-;-;0,000;-
23.02.2025 14:30;23.02.2025 14:45;-;-;0,000;-
23.02.2025 14:45;23.02.2025 15:00;-;-;0,000;-
23.02.2025 15:00;23.02.2025 15:15;-;-;0,000;-
23.02.2025 15:15;23.02.2025 15:30;-;-;0,000;-
23.02.2025 15:30;23.02.2025 15:45;-;-;0,000;-
23.02.2025 15:45;23.02.2025 16:00;-;-;0,000;-
23.02.2025 16:00;23.02.2025 16:15;-;-;0,000;-
23.02.2025 16:15;23.02.2025 16:30;-;-;0,000;-
23.02.2025 16:30;23.02.2025 16:45;-;-;0,000;-
23.02.2025 16:45;23.02.2025 17:00;-;-;0,000;-
23.02.2025 17:00;23.02.2025 17:15;-;-;0,000;-
23.02.2025 17:15;23.02.2025 17:30;-;-;0,000;-
23.02.2025 17:30;23.02.2025 17:45;-;-;0,000;-
23.02.2025 17:45;23.02.2025 18:00;-;-;0,000;-
23.02.2025 18:00;23.02.2025 18:15;-;-;0,000;-
23.02.2025 18:15;23.02.2025 18:30;-;-;0,000;-
23.02.2025 18:30;23.02.2025 18:45;-;-;0,000;-
23.02.2025 18:45;23.02.2025 19:00;-;-;0,000;-
23.02.2025 19:00;23.02.2025 19:15;-;-;0,000;-
23.02.2025 19:15;23.02.2025 19:30;-;-;0,000;-
23.02.2025 19:30;23.02.2025 19:45;-;-;0,000;-
23.02.2025 19:45;23.02.2025 20:00;-;-;0,000;-
23.02.2025 20:00;23.02.2025 20:15;-;-;0,000;-
23.02.2025 20:15;23.02.2025 20:30;-;-;0,000;-
23.02.2025 20:30;23.02.2025 20:45;-;-;0,000;-
23.02.2025 20:45;23.02.2025 21:00;-;-;0,000;-
23.02.2025 21:00;23.02.2025 21:15;-;-;0,000;-
23.02.2025 21:15;23.02.2025 21:30;-;-;0,000;-
23.02.2025 21:30;23.02.2025 21:45;-;-;0,000;-
23.02.2025 21:45;23.02.2025 22:00;-;-;0,000;-
23.02.2025 22:00;23.02.2025 22:15;-;-;0,000;-
23.02.2025 22:15;23.02.2025 22:30;-;-;0,000;-
23.02.2025 22:30;23.02.2025 22:45;-;-;0,000;-
23.02.2025 22:45;23.02.2025 23:00;-;-;0,000;-
