Datum von;Datum bis;Generation_DE GT12 [MW] Berechnete Auflösungen;Generation_DE GT11 [MW] Berechnete Auflösungen;Generation_DE DT10 [MW] Berechnete Auflösungen
28.01.2025 16:00;28.01.2025 16:15;0,000;-;-
28.01.2025 16:15;28.01.2025 16:30;0,000;-;-
28.01.2025 16:30;28.01.2025 16:45;0,000;-;-
28.01.2025 16:45;28.01.2025 17:00;0,000;-;-
28.01.2025 17:00;28.01.2025 17:15;0,000;-;-
28.01.2025 17:15;28.01.2025 17:30;0,000;-;-
28.01.2025 17:30;28.01.2025 17:45;0,000;-;-
28.01.2025 17:45;28.01.2025 18:00;0,000;-;-
28.01.2025 18:00;28.01.2025 18:15;0,000;-;-
28.01.2025 18:15;28.01.2025 18:30;0,000;-;-
28.01.2025 18:30;28.01.2025 18:45;0,000;-;-
28.01.2025 18:45;28.01.2025 19:00;0,000;-;-
28.01.2025 19:00;28.01.2025 19:15;0,000;-;-
28.01.2025 19:15;28.01.2025 19:30;0,000;-;-
28.01.2025 19:30;28.01.2025 19:45;0,000;-;-
28.01.2025 19:45;28.01.2025 20:00;0,000;-;-
28.01.2025 20:00;28.01.2025 20:15;0,000;-;-
28.01.2025 20:15;28.01.2025 20:30;0,000;-;-
28.01.2025 20:30;28.01.2025 20:45;0,000;-;-
28.01.2025 20:45;28.01.2025 21:00;0,000;-;-
28.01.2025 21:00;28.01.2025 21:15;0,000;-;-
28.01.2025 21:15;28.01.2025 21:30;0,000;-;-
28.01.2025 21:30;28.01.2025 21:45;0,000;-;-
28.01.2025 21:45;28.01.2025 22:00;0,000;-;-
28.01.2025 22:00;28.01.2025 22:15;0,000;-;-
28.01.2025 22:15;28.01.2025 22:30;0,000;-;-
28.01.2025 22:30;28.01.2025 22:45;0,000;-;-
28.01.2025 22:45;28.01.2025 23:00;0,000;-;-
28.01.2025 23:00;28.01.2025 23:15;0,000;-;-
28.01.2025 23:15;28.01.2025 23:30;0,000;-;-
28.01.2025 23:30;28.01.2025 23:45;0,000;-;-
28.01.2025 23:45;29.01.2025 00:00;0,000;-;-
29.01.2025 00:00;29.01.2025 00:15;0,000;-;-
29.01.2025 00:15;29.01.2025 00:30;0,000;-;-
29.01.2025 00:30;29.01.2025 00:45;0,000;-;-
29.01.2025 00:45;29.01.2025 01:00;0,000;-;-
29.01.2025 01:00;29.01.2025 01:15;0,000;-;-
29.01.2025 01:15;29.01.2025 01:30;0,000;-;-
29.01.2025 01:30;29.01.2025 01:45;0,000;-;-
29.01.2025 01:45;29.01.2025 02:00;0,000;-;-
29.01.2025 02:00;29.01.2025 02:15;0,000;-;-
29.01.2025 02:15;29.01.2025 02:30;0,000;-;-
29.01.2025 02:30;29.01.2025 02:45;0,000;-;-
29.01.2025 02:45;29.01.2025 03:00;0,000;-;-
29.01.2025 03:00;29.01.2025 03:15;0,000;-;-
29.01.2025 03:15;29.01.2025 03:30;0,000;-;-
29.01.2025 03:30;29.01.2025 03:45;0,000;-;-
29.01.2025 03:45;29.01.2025 04:00;0,000;-;-
29.01.2025 04:00;29.01.2025 04:15;0,000;-;-
29.01.2025 04:15;29.01.2025 04:30;0,000;-;-
29.01.2025 04:30;29.01.2025 04:45;0,000;-;-
29.01.2025 04:45;29.01.2025 05:00;0,000;-;-
29.01.2025 05:00;29.01.2025 05:15;0,000;-;-
29.01.2025 05:15;29.01.2025 05:30;0,000;-;-
29.01.2025 05:30;29.01.2025 05:45;0,000;-;-
29.01.2025 05:45;29.01.2025 06:00;0,000;-;-
29.01.2025 06:00;29.01.2025 06:15;0,000;-;-
29.01.2025 06:15;29.01.2025 06:30;0,000;-;-
29.01.2025 06:30;29.01.2025 06:45;0,000;-;-
29.01.2025 06:45;29.01.2025 07:00;0,000;-;-
29.01.2025 07:00;29.01.2025 07:15;0,000;-;-
29.01.2025 07:15;29.01.2025 07:30;0,000;-;-
29.01.2025 07:30;29.01.2025 07:45;0,000;-;-
29.01.2025 07:45;29.01.2025 08:00;0,000;-;-
29.01.2025 08:00;29.01.2025 08:15;0,000;-;-
29.01.2025 08:15;29.01.2025 08:30;0,000;-;-
29.01.2025 08:30;29.01.2025 08:45;0,000;-;-
29.01.2025 08:45;29.01.2025 09:00;0,000;-;-
29.01.2025 09:00;29.01.2025 09:15;0,000;-;-
29.01.2025 09:15;29.01.2025 09:30;0,000;-;-
29.01.2025 09:30;29.01.2025 09:45;0,000;-;-
29.01.2025 09:45;29.01.2025 10:00;0,000;-;-
29.01.2025 10:00;29.01.2025 10:15;0,000;-;-
29.01.2025 10:15;29.01.2025 10:30;0,000;-;-
29.01.2025 10:30;29.01.2025 10:45;0,000;-;-
29.01.2025 10:45;29.01.2025 11:00;0,000;-;-
29.01.2025 11:00;29.01.2025 11:15;0,000;-;-
29.01.2025 11:15;29.01.2025 11:30;0,000;-;-
29.01.2025 11:30;29.01.2025 11:45;0,000;-;-
29.01.2025 11:45;29.01.2025 12:00;0,000;-;-
29.01.2025 12:00;29.01.2025 12:15;0,000;-;-
29.01.2025 12:15;29.01.2025 12:30;0,000;-;-
29.01.2025 12:30;29.01.2025 12:45;0,000;-;-
29.01.2025 12:45;29.01.2025 13:00;0,000;-;-
29.01.2025 13:00;29.01.2025 13:15;0,000;-;-
29.01.2025 13:15;29.01.2025 13:30;0,000;-;-
29.01.2025 13:30;29.01.2025 13:45;0,000;-;-
29.01.2025 13:45;29.01.2025 14:00;0,000;-;-
29.01.2025 14:00;29.01.2025 14:15;0,000;-;-
29.01.2025 14:15;29.01.2025 14:30;0,000;-;-
29.01.2025 14:30;29.01.2025 14:45;0,000;-;-
29.01.2025 14:45;29.01.2025 15:00;0,000;-;-
29.01.2025 15:00;29.01.2025 15:15;0,000;-;-
29.01.2025 15:15;29.01.2025 15:30;0,000;-;-
29.01.2025 15:30;29.01.2025 15:45;0,000;-;-
29.01.2025 15:45;29.01.2025 16:00;0,000;-;-
29.01.2025 16:00;29.01.2025 16:15;0,000;-;-
29.01.2025 16:15;29.01.2025 16:30;0,000;-;-
29.01.2025 16:30;29.01.2025 16:45;0,000;-;-
29.01.2025 16:45;29.01.2025 17:00;0,000;-;-
29.01.2025 17:00;29.01.2025 17:15;0,000;-;-
29.01.2025 17:15;29.01.2025 17:30;0,000;-;-
29.01.2025 17:30;29.01.2025 17:45;0,000;-;-
29.01.2025 17:45;29.01.2025 18:00;0,000;-;-
29.01.2025 18:00;29.01.2025 18:15;0,000;-;-
29.01.2025 18:15;29.01.2025 18:30;0,000;-;-
29.01.2025 18:30;29.01.2025 18:45;0,000;-;-
29.01.2025 18:45;29.01.2025 19:00;0,000;-;-
29.01.2025 19:00;29.01.2025 19:15;0,000;-;-
29.01.2025 19:15;29.01.2025 19:30;0,000;-;-
29.01.2025 19:30;29.01.2025 19:45;0,000;-;-
29.01.2025 19:45;29.01.2025 20:00;0,000;-;-
29.01.2025 20:00;29.01.2025 20:15;0,000;-;-
29.01.2025 20:15;29.01.2025 20:30;0,000;-;-
29.01.2025 20:30;29.01.2025 20:45;0,000;-;-
29.01.2025 20:45;29.01.2025 21:00;0,000;-;-
29.01.2025 21:00;29.01.2025 21:15;0,000;-;-
29.01.2025 21:15;29.01.2025 21:30;0,000;-;-
29.01.2025 21:30;29.01.2025 21:45;0,000;-;-
29.01.2025 21:45;29.01.2025 22:00;0,000;-;-
29.01.2025 22:00;29.01.2025 22:15;0,000;-;-
29.01.2025 22:15;29.01.2025 22:30;0,000;-;-
29.01.2025 22:30;29.01.2025 22:45;0,000;-;-
29.01.2025 22:45;29.01.2025 23:00;0,000;-;-
29.01.2025 23:00;29.01.2025 23:15;0,000;-;-
29.01.2025 23:15;29.01.2025 23:30;0,000;-;-
29.01.2025 23:30;29.01.2025 23:45;0,000;-;-
29.01.2025 23:45;30.01.2025 00:00;0,000;-;-
30.01.2025 00:00;30.01.2025 00:15;0,000;-;-
30.01.2025 00:15;30.01.2025 00:30;0,000;-;-
30.01.2025 00:30;30.01.2025 00:45;0,000;-;-
30.01.2025 00:45;30.01.2025 01:00;0,000;-;-
30.01.2025 01:00;30.01.2025 01:15;0,000;-;-
30.01.2025 01:15;30.01.2025 01:30;0,000;-;-
30.01.2025 01:30;30.01.2025 01:45;0,000;-;-
30.01.2025 01:45;30.01.2025 02:00;0,000;-;-
30.01.2025 02:00;30.01.2025 02:15;0,000;-;-
30.01.2025 02:15;30.01.2025 02:30;0,000;-;-
30.01.2025 02:30;30.01.2025 02:45;0,000;-;-
30.01.2025 02:45;30.01.2025 03:00;0,000;-;-
30.01.2025 03:00;30.01.2025 03:15;0,000;-;-
30.01.2025 03:15;30.01.2025 03:30;0,000;-;-
30.01.2025 03:30;30.01.2025 03:45;0,000;-;-
30.01.2025 03:45;30.01.2025 04:00;0,000;-;-
30.01.2025 04:00;30.01.2025 04:15;30,250;-;-
30.01.2025 04:15;30.01.2025 04:30;30,250;-;-
30.01.2025 04:30;30.01.2025 04:45;30,250;-;-
30.01.2025 04:45;30.01.2025 05:00;30,250;-;-
30.01.2025 05:00;30.01.2025 05:15;53,000;-;-
30.01.2025 05:15;30.01.2025 05:30;53,000;-;-
30.01.2025 05:30;30.01.2025 05:45;53,000;-;-
30.01.2025 05:45;30.01.2025 06:00;53,000;-;-
30.01.2025 06:00;30.01.2025 06:15;81,750;-;-
30.01.2025 06:15;30.01.2025 06:30;81,750;-;-
30.01.2025 06:30;30.01.2025 06:45;81,750;-;-
30.01.2025 06:45;30.01.2025 07:00;81,750;-;-
30.01.2025 07:00;30.01.2025 07:15;188,000;-;-
30.01.2025 07:15;30.01.2025 07:30;188,000;-;-
30.01.2025 07:30;30.01.2025 07:45;188,000;-;-
30.01.2025 07:45;30.01.2025 08:00;188,000;-;-
30.01.2025 08:00;30.01.2025 08:15;212,000;-;-
30.01.2025 08:15;30.01.2025 08:30;212,000;-;-
30.01.2025 08:30;30.01.2025 08:45;212,000;-;-
30.01.2025 08:45;30.01.2025 09:00;212,000;-;-
30.01.2025 09:00;30.01.2025 09:15;209,250;-;-
30.01.2025 09:15;30.01.2025 09:30;209,250;-;-
30.01.2025 09:30;30.01.2025 09:45;209,250;-;-
30.01.2025 09:45;30.01.2025 10:00;209,250;-;-
30.01.2025 10:00;30.01.2025 10:15;171,250;-;-
30.01.2025 10:15;30.01.2025 10:30;171,250;-;-
30.01.2025 10:30;30.01.2025 10:45;171,250;-;-
30.01.2025 10:45;30.01.2025 11:00;171,250;-;-
30.01.2025 11:00;30.01.2025 11:15;5,750;-;-
30.01.2025 11:15;30.01.2025 11:30;5,750;-;-
30.01.2025 11:30;30.01.2025 11:45;5,750;-;-
30.01.2025 11:45;30.01.2025 12:00;5,750;-;-
30.01.2025 12:00;30.01.2025 12:15;0,000;-;-
30.01.2025 12:15;30.01.2025 12:30;0,000;-;-
30.01.2025 12:30;30.01.2025 12:45;0,000;-;-
30.01.2025 12:45;30.01.2025 13:00;0,000;-;-
30.01.2025 13:00;30.01.2025 13:15;0,250;-;-
30.01.2025 13:15;30.01.2025 13:30;0,250;-;-
30.01.2025 13:30;30.01.2025 13:45;0,250;-;-
30.01.2025 13:45;30.01.2025 14:00;0,250;-;-
30.01.2025 14:00;30.01.2025 14:15;72,000;-;-
30.01.2025 14:15;30.01.2025 14:30;72,000;-;-
30.01.2025 14:30;30.01.2025 14:45;72,000;-;-
30.01.2025 14:45;30.01.2025 15:00;72,000;-;-
30.01.2025 15:00;30.01.2025 15:15;194,000;-;-
30.01.2025 15:15;30.01.2025 15:30;194,000;-;-
30.01.2025 15:30;30.01.2025 15:45;194,000;-;-
30.01.2025 15:45;30.01.2025 16:00;194,000;-;-
30.01.2025 16:00;30.01.2025 16:15;209,750;-;-
30.01.2025 16:15;30.01.2025 16:30;209,750;-;-
30.01.2025 16:30;30.01.2025 16:45;209,750;-;-
30.01.2025 16:45;30.01.2025 17:00;209,750;-;-
30.01.2025 17:00;30.01.2025 17:15;209,250;-;-
30.01.2025 17:15;30.01.2025 17:30;209,250;-;-
30.01.2025 17:30;30.01.2025 17:45;209,250;-;-
30.01.2025 17:45;30.01.2025 18:00;209,250;-;-
30.01.2025 18:00;30.01.2025 18:15;209,250;-;-
30.01.2025 18:15;30.01.2025 18:30;209,250;-;-
30.01.2025 18:30;30.01.2025 18:45;209,250;-;-
30.01.2025 18:45;30.01.2025 19:00;209,250;-;-
30.01.2025 19:00;30.01.2025 19:15;209,250;-;-
30.01.2025 19:15;30.01.2025 19:30;209,250;-;-
30.01.2025 19:30;30.01.2025 19:45;209,250;-;-
30.01.2025 19:45;30.01.2025 20:00;209,250;-;-
30.01.2025 20:00;30.01.2025 20:15;209,250;-;-
30.01.2025 20:15;30.01.2025 20:30;209,250;-;-
30.01.2025 20:30;30.01.2025 20:45;209,250;-;-
30.01.2025 20:45;30.01.2025 21:00;209,250;-;-
30.01.2025 21:00;30.01.2025 21:15;92,000;-;-
30.01.2025 21:15;30.01.2025 21:30;92,000;-;-
30.01.2025 21:30;30.01.2025 21:45;92,000;-;-
30.01.2025 21:45;30.01.2025 22:00;92,000;-;-
30.01.2025 22:00;30.01.2025 22:15;0,000;-;-
30.01.2025 22:15;30.01.2025 22:30;0,000;-;-
30.01.2025 22:30;30.01.2025 22:45;0,000;-;-
30.01.2025 22:45;30.01.2025 23:00;0,000;-;-
30.01.2025 23:00;30.01.2025 23:15;0,000;-;-
30.01.2025 23:15;30.01.2025 23:30;0,000;-;-
30.01.2025 23:30;30.01.2025 23:45;0,000;-;-
30.01.2025 23:45;31.01.2025 00:00;0,000;-;-
31.01.2025 00:00;31.01.2025 00:15;0,000;-;-
31.01.2025 00:15;31.01.2025 00:30;0,000;-;-
31.01.2025 00:30;31.01.2025 00:45;0,000;-;-
31.01.2025 00:45;31.01.2025 01:00;0,000;-;-
31.01.2025 01:00;31.01.2025 01:15;0,000;-;-
31.01.2025 01:15;31.01.2025 01:30;0,000;-;-
31.01.2025 01:30;31.01.2025 01:45;0,000;-;-
31.01.2025 01:45;31.01.2025 02:00;0,000;-;-
31.01.2025 02:00;31.01.2025 02:15;0,000;-;-
31.01.2025 02:15;31.01.2025 02:30;0,000;-;-
31.01.2025 02:30;31.01.2025 02:45;0,000;-;-
31.01.2025 02:45;31.01.2025 03:00;0,000;-;-
31.01.2025 03:00;31.01.2025 03:15;0,000;-;-
31.01.2025 03:15;31.01.2025 03:30;0,000;-;-
31.01.2025 03:30;31.01.2025 03:45;0,000;-;-
31.01.2025 03:45;31.01.2025 04:00;0,000;-;-
31.01.2025 04:00;31.01.2025 04:15;0,000;-;-
31.01.2025 04:15;31.01.2025 04:30;0,000;-;-
31.01.2025 04:30;31.01.2025 04:45;0,000;-;-
31.01.2025 04:45;31.01.2025 05:00;0,000;-;-
31.01.2025 05:00;31.01.2025 05:15;0,000;-;-
31.01.2025 05:15;31.01.2025 05:30;0,000;-;-
31.01.2025 05:30;31.01.2025 05:45;0,000;-;-
31.01.2025 05:45;31.01.2025 06:00;0,000;-;-
31.01.2025 06:00;31.01.2025 06:15;4,500;-;-
31.01.2025 06:15;31.01.2025 06:30;4,500;-;-
31.01.2025 06:30;31.01.2025 06:45;4,500;-;-
31.01.2025 06:45;31.01.2025 07:00;4,500;-;-
31.01.2025 07:00;31.01.2025 07:15;82,750;-;-
31.01.2025 07:15;31.01.2025 07:30;82,750;-;-
31.01.2025 07:30;31.01.2025 07:45;82,750;-;-
31.01.2025 07:45;31.01.2025 08:00;82,750;-;-
31.01.2025 08:00;31.01.2025 08:15;208,500;-;-
31.01.2025 08:15;31.01.2025 08:30;208,500;-;-
31.01.2025 08:30;31.01.2025 08:45;208,500;-;-
31.01.2025 08:45;31.01.2025 09:00;208,500;-;-
31.01.2025 09:00;31.01.2025 09:15;156,250;-;-
31.01.2025 09:15;31.01.2025 09:30;156,250;-;-
31.01.2025 09:30;31.01.2025 09:45;156,250;-;-
31.01.2025 09:45;31.01.2025 10:00;156,250;-;-
31.01.2025 10:00;31.01.2025 10:15;0,500;-;-
31.01.2025 10:15;31.01.2025 10:30;0,500;-;-
31.01.2025 10:30;31.01.2025 10:45;0,500;-;-
31.01.2025 10:45;31.01.2025 11:00;0,500;-;-
31.01.2025 11:00;31.01.2025 11:15;0,000;-;-
31.01.2025 11:15;31.01.2025 11:30;0,000;-;-
31.01.2025 11:30;31.01.2025 11:45;0,000;-;-
31.01.2025 11:45;31.01.2025 12:00;0,000;-;-
31.01.2025 12:00;31.01.2025 12:15;0,000;-;-
31.01.2025 12:15;31.01.2025 12:30;0,000;-;-
31.01.2025 12:30;31.01.2025 12:45;0,000;-;-
31.01.2025 12:45;31.01.2025 13:00;0,000;-;-
31.01.2025 13:00;31.01.2025 13:15;0,000;-;-
31.01.2025 13:15;31.01.2025 13:30;0,000;-;-
31.01.2025 13:30;31.01.2025 13:45;0,000;-;-
31.01.2025 13:45;31.01.2025 14:00;0,000;-;-
31.01.2025 14:00;31.01.2025 14:15;5,000;-;-
31.01.2025 14:15;31.01.2025 14:30;5,000;-;-
31.01.2025 14:30;31.01.2025 14:45;5,000;-;-
31.01.2025 14:45;31.01.2025 15:00;5,000;-;-
31.01.2025 15:00;31.01.2025 15:15;92,250;-;-
31.01.2025 15:15;31.01.2025 15:30;92,250;-;-
31.01.2025 15:30;31.01.2025 15:45;92,250;-;-
31.01.2025 15:45;31.01.2025 16:00;92,250;-;-
31.01.2025 16:00;31.01.2025 16:15;203,000;-;-
31.01.2025 16:15;31.01.2025 16:30;203,000;-;-
31.01.2025 16:30;31.01.2025 16:45;203,000;-;-
31.01.2025 16:45;31.01.2025 17:00;203,000;-;-
31.01.2025 17:00;31.01.2025 17:15;201,000;-;-
31.01.2025 17:15;31.01.2025 17:30;201,000;-;-
31.01.2025 17:30;31.01.2025 17:45;201,000;-;-
31.01.2025 17:45;31.01.2025 18:00;201,000;-;-
31.01.2025 18:00;31.01.2025 18:15;209,750;-;-
31.01.2025 18:15;31.01.2025 18:30;209,750;-;-
31.01.2025 18:30;31.01.2025 18:45;209,750;-;-
31.01.2025 18:45;31.01.2025 19:00;209,750;-;-
31.01.2025 19:00;31.01.2025 19:15;211,000;-;-
31.01.2025 19:15;31.01.2025 19:30;211,000;-;-
31.01.2025 19:30;31.01.2025 19:45;211,000;-;-
31.01.2025 19:45;31.01.2025 20:00;211,000;-;-
31.01.2025 20:00;31.01.2025 20:15;199,500;-;-
31.01.2025 20:15;31.01.2025 20:30;199,500;-;-
31.01.2025 20:30;31.01.2025 20:45;199,500;-;-
31.01.2025 20:45;31.01.2025 21:00;199,500;-;-
31.01.2025 21:00;31.01.2025 21:15;98,000;-;-
31.01.2025 21:15;31.01.2025 21:30;98,000;-;-
31.01.2025 21:30;31.01.2025 21:45;98,000;-;-
31.01.2025 21:45;31.01.2025 22:00;98,000;-;-
31.01.2025 22:00;31.01.2025 22:15;0,000;-;-
31.01.2025 22:15;31.01.2025 22:30;0,000;-;-
31.01.2025 22:30;31.01.2025 22:45;0,000;-;-
31.01.2025 22:45;31.01.2025 23:00;0,000;-;-
31.01.2025 23:00;31.01.2025 23:15;0,000;-;-
31.01.2025 23:15;31.01.2025 23:30;0,000;-;-
31.01.2025 23:30;31.01.2025 23:45;0,000;-;-
31.01.2025 23:45;01.02.2025 00:00;0,000;-;-
01.02.2025 00:00;01.02.2025 00:15;0,000;-;-
01.02.2025 00:15;01.02.2025 00:30;0,000;-;-
01.02.2025 00:30;01.02.2025 00:45;0,000;-;-
01.02.2025 00:45;01.02.2025 01:00;0,000;-;-
01.02.2025 01:00;01.02.2025 01:15;0,000;-;-
01.02.2025 01:15;01.02.2025 01:30;0,000;-;-
01.02.2025 01:30;01.02.2025 01:45;0,000;-;-
01.02.2025 01:45;01.02.2025 02:00;0,000;-;-
01.02.2025 02:00;01.02.2025 02:15;0,000;-;-
01.02.2025 02:15;01.02.2025 02:30;0,000;-;-
01.02.2025 02:30;01.02.2025 02:45;0,000;-;-
01.02.2025 02:45;01.02.2025 03:00;0,000;-;-
01.02.2025 03:00;01.02.2025 03:15;0,000;-;-
01.02.2025 03:15;01.02.2025 03:30;0,000;-;-
01.02.2025 03:30;01.02.2025 03:45;0,000;-;-
01.02.2025 03:45;01.02.2025 04:00;0,000;-;-
01.02.2025 04:00;01.02.2025 04:15;0,000;-;-
01.02.2025 04:15;01.02.2025 04:30;0,000;-;-
01.02.2025 04:30;01.02.2025 04:45;0,000;-;-
01.02.2025 04:45;01.02.2025 05:00;0,000;-;-
01.02.2025 05:00;01.02.2025 05:15;0,000;-;-
01.02.2025 05:15;01.02.2025 05:30;0,000;-;-
01.02.2025 05:30;01.02.2025 05:45;0,000;-;-
01.02.2025 05:45;01.02.2025 06:00;0,000;-;-
01.02.2025 06:00;01.02.2025 06:15;0,000;-;-
01.02.2025 06:15;01.02.2025 06:30;0,000;-;-
01.02.2025 06:30;01.02.2025 06:45;0,000;-;-
01.02.2025 06:45;01.02.2025 07:00;0,000;-;-
01.02.2025 07:00;01.02.2025 07:15;0,000;-;-
01.02.2025 07:15;01.02.2025 07:30;0,000;-;-
01.02.2025 07:30;01.02.2025 07:45;0,000;-;-
01.02.2025 07:45;01.02.2025 08:00;0,000;-;-
01.02.2025 08:00;01.02.2025 08:15;0,000;-;-
01.02.2025 08:15;01.02.2025 08:30;0,000;-;-
01.02.2025 08:30;01.02.2025 08:45;0,000;-;-
01.02.2025 08:45;01.02.2025 09:00;0,000;-;-
01.02.2025 09:00;01.02.2025 09:15;0,000;-;-
01.02.2025 09:15;01.02.2025 09:30;0,000;-;-
01.02.2025 09:30;01.02.2025 09:45;0,000;-;-
01.02.2025 09:45;01.02.2025 10:00;0,000;-;-
01.02.2025 10:00;01.02.2025 10:15;0,000;-;-
01.02.2025 10:15;01.02.2025 10:30;0,000;-;-
01.02.2025 10:30;01.02.2025 10:45;0,000;-;-
01.02.2025 10:45;01.02.2025 11:00;0,000;-;-
01.02.2025 11:00;01.02.2025 11:15;0,000;-;-
01.02.2025 11:15;01.02.2025 11:30;0,000;-;-
01.02.2025 11:30;01.02.2025 11:45;0,000;-;-
01.02.2025 11:45;01.02.2025 12:00;0,000;-;-
01.02.2025 12:00;01.02.2025 12:15;0,000;-;-
01.02.2025 12:15;01.02.2025 12:30;0,000;-;-
01.02.2025 12:30;01.02.2025 12:45;0,000;-;-
01.02.2025 12:45;01.02.2025 13:00;0,000;-;-
01.02.2025 13:00;01.02.2025 13:15;0,000;-;-
01.02.2025 13:15;01.02.2025 13:30;0,000;-;-
01.02.2025 13:30;01.02.2025 13:45;0,000;-;-
01.02.2025 13:45;01.02.2025 14:00;0,000;-;-
01.02.2025 14:00;01.02.2025 14:15;0,000;-;-
01.02.2025 14:15;01.02.2025 14:30;0,000;-;-
01.02.2025 14:30;01.02.2025 14:45;0,000;-;-
01.02.2025 14:45;01.02.2025 15:00;0,000;-;-
01.02.2025 15:00;01.02.2025 15:15;43,750;-;-
01.02.2025 15:15;01.02.2025 15:30;43,750;-;-
01.02.2025 15:30;01.02.2025 15:45;43,750;-;-
01.02.2025 15:45;01.02.2025 16:00;43,750;-;-
01.02.2025 16:00;01.02.2025 16:15;153,250;-;-
01.02.2025 16:15;01.02.2025 16:30;153,250;-;-
01.02.2025 16:30;01.02.2025 16:45;153,250;-;-
01.02.2025 16:45;01.02.2025 17:00;153,250;-;-
01.02.2025 17:00;01.02.2025 17:15;213,000;-;-
01.02.2025 17:15;01.02.2025 17:30;213,000;-;-
01.02.2025 17:30;01.02.2025 17:45;213,000;-;-
01.02.2025 17:45;01.02.2025 18:00;213,000;-;-
01.02.2025 18:00;01.02.2025 18:15;212,500;-;-
01.02.2025 18:15;01.02.2025 18:30;212,500;-;-
01.02.2025 18:30;01.02.2025 18:45;212,500;-;-
01.02.2025 18:45;01.02.2025 19:00;212,500;-;-
01.02.2025 19:00;01.02.2025 19:15;213,000;-;-
01.02.2025 19:15;01.02.2025 19:30;213,000;-;-
01.02.2025 19:30;01.02.2025 19:45;213,000;-;-
01.02.2025 19:45;01.02.2025 20:00;213,000;-;-
01.02.2025 20:00;01.02.2025 20:15;202,500;-;-
01.02.2025 20:15;01.02.2025 20:30;202,500;-;-
01.02.2025 20:30;01.02.2025 20:45;202,500;-;-
01.02.2025 20:45;01.02.2025 21:00;202,500;-;-
01.02.2025 21:00;01.02.2025 21:15;10,250;-;-
01.02.2025 21:15;01.02.2025 21:30;10,250;-;-
01.02.2025 21:30;01.02.2025 21:45;10,250;-;-
01.02.2025 21:45;01.02.2025 22:00;10,250;-;-
01.02.2025 22:00;01.02.2025 22:15;0,000;-;-
01.02.2025 22:15;01.02.2025 22:30;0,000;-;-
01.02.2025 22:30;01.02.2025 22:45;0,000;-;-
01.02.2025 22:45;01.02.2025 23:00;0,000;-;-
01.02.2025 23:00;01.02.2025 23:15;0,000;-;-
01.02.2025 23:15;01.02.2025 23:30;0,000;-;-
01.02.2025 23:30;01.02.2025 23:45;0,000;-;-
01.02.2025 23:45;02.02.2025 00:00;0,000;-;-
02.02.2025 00:00;02.02.2025 00:15;0,000;-;-
02.02.2025 00:15;02.02.2025 00:30;0,000;-;-
02.02.2025 00:30;02.02.2025 00:45;0,000;-;-
02.02.2025 00:45;02.02.2025 01:00;0,000;-;-
02.02.2025 01:00;02.02.2025 01:15;0,000;-;-
02.02.2025 01:15;02.02.2025 01:30;0,000;-;-
02.02.2025 01:30;02.02.2025 01:45;0,000;-;-
02.02.2025 01:45;02.02.2025 02:00;0,000;-;-
02.02.2025 02:00;02.02.2025 02:15;0,000;-;-
02.02.2025 02:15;02.02.2025 02:30;0,000;-;-
02.02.2025 02:30;02.02.2025 02:45;0,000;-;-
02.02.2025 02:45;02.02.2025 03:00;0,000;-;-
02.02.2025 03:00;02.02.2025 03:15;0,000;-;-
02.02.2025 03:15;02.02.2025 03:30;0,000;-;-
02.02.2025 03:30;02.02.2025 03:45;0,000;-;-
02.02.2025 03:45;02.02.2025 04:00;0,000;-;-
02.02.2025 04:00;02.02.2025 04:15;0,000;-;-
02.02.2025 04:15;02.02.2025 04:30;0,000;-;-
02.02.2025 04:30;02.02.2025 04:45;0,000;-;-
02.02.2025 04:45;02.02.2025 05:00;0,000;-;-
02.02.2025 05:00;02.02.2025 05:15;0,000;-;-
02.02.2025 05:15;02.02.2025 05:30;0,000;-;-
02.02.2025 05:30;02.02.2025 05:45;0,000;-;-
02.02.2025 05:45;02.02.2025 06:00;0,000;-;-
02.02.2025 06:00;02.02.2025 06:15;0,000;-;-
02.02.2025 06:15;02.02.2025 06:30;0,000;-;-
02.02.2025 06:30;02.02.2025 06:45;0,000;-;-
02.02.2025 06:45;02.02.2025 07:00;0,000;-;-
02.02.2025 07:00;02.02.2025 07:15;0,000;-;-
02.02.2025 07:15;02.02.2025 07:30;0,000;-;-
02.02.2025 07:30;02.02.2025 07:45;0,000;-;-
02.02.2025 07:45;02.02.2025 08:00;0,000;-;-
02.02.2025 08:00;02.02.2025 08:15;0,000;-;-
02.02.2025 08:15;02.02.2025 08:30;0,000;-;-
02.02.2025 08:30;02.02.2025 08:45;0,000;-;-
02.02.2025 08:45;02.02.2025 09:00;0,000;-;-
02.02.2025 09:00;02.02.2025 09:15;0,000;-;-
02.02.2025 09:15;02.02.2025 09:30;0,000;-;-
02.02.2025 09:30;02.02.2025 09:45;0,000;-;-
02.02.2025 09:45;02.02.2025 10:00;0,000;-;-
02.02.2025 10:00;02.02.2025 10:15;0,000;-;-
02.02.2025 10:15;02.02.2025 10:30;0,000;-;-
02.02.2025 10:30;02.02.2025 10:45;0,000;-;-
02.02.2025 10:45;02.02.2025 11:00;0,000;-;-
02.02.2025 11:00;02.02.2025 11:15;0,000;-;-
02.02.2025 11:15;02.02.2025 11:30;0,000;-;-
02.02.2025 11:30;02.02.2025 11:45;0,000;-;-
