Datum von;Datum bis;Generation_DE Block A [MW] Berechnete Auflösungen
08.03.2025 17:45;08.03.2025 18:00;0,000
08.03.2025 18:00;08.03.2025 18:15;0,000
08.03.2025 18:15;08.03.2025 18:30;0,000
08.03.2025 18:30;08.03.2025 18:45;0,000
08.03.2025 18:45;08.03.2025 19:00;0,000
08.03.2025 19:00;08.03.2025 19:15;10,000
08.03.2025 19:15;08.03.2025 19:30;10,000
08.03.2025 19:30;08.03.2025 19:45;10,000
08.03.2025 19:45;08.03.2025 20:00;10,000
08.03.2025 20:00;08.03.2025 20:15;45,750
08.03.2025 20:15;08.03.2025 20:30;45,750
08.03.2025 20:30;08.03.2025 20:45;45,750
08.03.2025 20:45;08.03.2025 21:00;45,750
08.03.2025 21:00;08.03.2025 21:15;69,000
08.03.2025 21:15;08.03.2025 21:30;69,000
08.03.2025 21:30;08.03.2025 21:45;69,000
08.03.2025 21:45;08.03.2025 22:00;69,000
08.03.2025 22:00;08.03.2025 22:15;67,000
08.03.2025 22:15;08.03.2025 22:30;67,000
08.03.2025 22:30;08.03.2025 22:45;67,000
08.03.2025 22:45;08.03.2025 23:00;67,000
08.03.2025 23:00;08.03.2025 23:15;67,000
08.03.2025 23:15;08.03.2025 23:30;67,000
08.03.2025 23:30;08.03.2025 23:45;67,000
08.03.2025 23:45;09.03.2025 00:00;67,000
09.03.2025 00:00;09.03.2025 00:15;66,750
09.03.2025 00:15;09.03.2025 00:30;66,750
09.03.2025 00:30;09.03.2025 00:45;66,750
09.03.2025 00:45;09.03.2025 01:00;66,750
09.03.2025 01:00;09.03.2025 01:15;67,000
09.03.2025 01:15;09.03.2025 01:30;67,000
09.03.2025 01:30;09.03.2025 01:45;67,000
09.03.2025 01:45;09.03.2025 02:00;67,000
09.03.2025 02:00;09.03.2025 02:15;66,750
09.03.2025 02:15;09.03.2025 02:30;66,750
09.03.2025 02:30;09.03.2025 02:45;66,750
09.03.2025 02:45;09.03.2025 03:00;66,750
09.03.2025 03:00;09.03.2025 03:15;68,500
09.03.2025 03:15;09.03.2025 03:30;68,500
09.03.2025 03:30;09.03.2025 03:45;68,500
09.03.2025 03:45;09.03.2025 04:00;68,500
09.03.2025 04:00;09.03.2025 04:15;113,000
09.03.2025 04:15;09.03.2025 04:30;113,000
09.03.2025 04:30;09.03.2025 04:45;113,000
09.03.2025 04:45;09.03.2025 05:00;113,000
09.03.2025 05:00;09.03.2025 05:15;124,250
09.03.2025 05:15;09.03.2025 05:30;124,250
09.03.2025 05:30;09.03.2025 05:45;124,250
09.03.2025 05:45;09.03.2025 06:00;124,250
09.03.2025 06:00;09.03.2025 06:15;98,750
09.03.2025 06:15;09.03.2025 06:30;98,750
09.03.2025 06:30;09.03.2025 06:45;98,750
09.03.2025 06:45;09.03.2025 07:00;98,750
09.03.2025 07:00;09.03.2025 07:15;28,000
09.03.2025 07:15;09.03.2025 07:30;28,000
09.03.2025 07:30;09.03.2025 07:45;28,000
09.03.2025 07:45;09.03.2025 08:00;28,000
09.03.2025 08:00;09.03.2025 08:15;0,000
09.03.2025 08:15;09.03.2025 08:30;0,000
09.03.2025 08:30;09.03.2025 08:45;0,000
09.03.2025 08:45;09.03.2025 09:00;0,000
09.03.2025 09:00;09.03.2025 09:15;0,000
09.03.2025 09:15;09.03.2025 09:30;0,000
09.03.2025 09:30;09.03.2025 09:45;0,000
09.03.2025 09:45;09.03.2025 10:00;0,000
09.03.2025 10:00;09.03.2025 10:15;0,000
09.03.2025 10:15;09.03.2025 10:30;0,000
09.03.2025 10:30;09.03.2025 10:45;0,000
09.03.2025 10:45;09.03.2025 11:00;0,000
09.03.2025 11:00;09.03.2025 11:15;0,000
09.03.2025 11:15;09.03.2025 11:30;0,000
09.03.2025 11:30;09.03.2025 11:45;0,000
09.03.2025 11:45;09.03.2025 12:00;0,000
09.03.2025 12:00;09.03.2025 12:15;0,000
09.03.2025 12:15;09.03.2025 12:30;0,000
09.03.2025 12:30;09.03.2025 12:45;0,000
09.03.2025 12:45;09.03.2025 13:00;0,000
09.03.2025 13:00;09.03.2025 13:15;0,000
09.03.2025 13:15;09.03.2025 13:30;0,000
09.03.2025 13:30;09.03.2025 13:45;0,000
09.03.2025 13:45;09.03.2025 14:00;0,000
09.03.2025 14:00;09.03.2025 14:15;0,000
09.03.2025 14:15;09.03.2025 14:30;0,000
09.03.2025 14:30;09.03.2025 14:45;0,000
09.03.2025 14:45;09.03.2025 15:00;0,000
09.03.2025 15:00;09.03.2025 15:15;9,500
09.03.2025 15:15;09.03.2025 15:30;9,500
09.03.2025 15:30;09.03.2025 15:45;9,500
09.03.2025 15:45;09.03.2025 16:00;9,500
09.03.2025 16:00;09.03.2025 16:15;43,250
09.03.2025 16:15;09.03.2025 16:30;43,250
09.03.2025 16:30;09.03.2025 16:45;43,250
09.03.2025 16:45;09.03.2025 17:00;43,250
09.03.2025 17:00;09.03.2025 17:15;60,750
09.03.2025 17:15;09.03.2025 17:30;60,750
09.03.2025 17:30;09.03.2025 17:45;60,750
09.03.2025 17:45;09.03.2025 18:00;60,750
09.03.2025 18:00;09.03.2025 18:15;75,500
09.03.2025 18:15;09.03.2025 18:30;75,500
09.03.2025 18:30;09.03.2025 18:45;75,500
09.03.2025 18:45;09.03.2025 19:00;75,500
09.03.2025 19:00;09.03.2025 19:15;118,000
09.03.2025 19:15;09.03.2025 19:30;118,000
09.03.2025 19:30;09.03.2025 19:45;118,000
09.03.2025 19:45;09.03.2025 20:00;118,000
09.03.2025 20:00;09.03.2025 20:15;125,000
09.03.2025 20:15;09.03.2025 20:30;125,000
09.03.2025 20:30;09.03.2025 20:45;125,000
09.03.2025 20:45;09.03.2025 21:00;125,000
09.03.2025 21:00;09.03.2025 21:15;124,500
09.03.2025 21:15;09.03.2025 21:30;124,500
09.03.2025 21:30;09.03.2025 21:45;124,500
09.03.2025 21:45;09.03.2025 22:00;124,500
09.03.2025 22:00;09.03.2025 22:15;125,000
09.03.2025 22:15;09.03.2025 22:30;125,000
09.03.2025 22:30;09.03.2025 22:45;125,000
09.03.2025 22:45;09.03.2025 23:00;125,000
09.03.2025 23:00;09.03.2025 23:15;125,000
09.03.2025 23:15;09.03.2025 23:30;125,000
09.03.2025 23:30;09.03.2025 23:45;125,000
09.03.2025 23:45;10.03.2025 00:00;125,000
10.03.2025 00:00;10.03.2025 00:15;124,750
10.03.2025 00:15;10.03.2025 00:30;124,750
10.03.2025 00:30;10.03.2025 00:45;124,750
10.03.2025 00:45;10.03.2025 01:00;124,750
10.03.2025 01:00;10.03.2025 01:15;124,250
10.03.2025 01:15;10.03.2025 01:30;124,250
10.03.2025 01:30;10.03.2025 01:45;124,250
10.03.2025 01:45;10.03.2025 02:00;124,250
10.03.2025 02:00;10.03.2025 02:15;124,750
10.03.2025 02:15;10.03.2025 02:30;124,750
10.03.2025 02:30;10.03.2025 02:45;124,750
10.03.2025 02:45;10.03.2025 03:00;124,750
10.03.2025 03:00;10.03.2025 03:15;125,000
10.03.2025 03:15;10.03.2025 03:30;125,000
10.03.2025 03:30;10.03.2025 03:45;125,000
10.03.2025 03:45;10.03.2025 04:00;125,000
10.03.2025 04:00;10.03.2025 04:15;124,750
10.03.2025 04:15;10.03.2025 04:30;124,750
10.03.2025 04:30;10.03.2025 04:45;124,750
10.03.2025 04:45;10.03.2025 05:00;124,750
10.03.2025 05:00;10.03.2025 05:15;125,250
10.03.2025 05:15;10.03.2025 05:30;125,250
10.03.2025 05:30;10.03.2025 05:45;125,250
10.03.2025 05:45;10.03.2025 06:00;125,250
10.03.2025 06:00;10.03.2025 06:15;124,250
10.03.2025 06:15;10.03.2025 06:30;124,250
10.03.2025 06:30;10.03.2025 06:45;124,250
10.03.2025 06:45;10.03.2025 07:00;124,250
10.03.2025 07:00;10.03.2025 07:15;124,500
10.03.2025 07:15;10.03.2025 07:30;124,500
10.03.2025 07:30;10.03.2025 07:45;124,500
10.03.2025 07:45;10.03.2025 08:00;124,500
10.03.2025 08:00;10.03.2025 08:15;91,500
10.03.2025 08:15;10.03.2025 08:30;91,500
10.03.2025 08:30;10.03.2025 08:45;91,500
10.03.2025 08:45;10.03.2025 09:00;91,500
10.03.2025 09:00;10.03.2025 09:15;104,250
10.03.2025 09:15;10.03.2025 09:30;104,250
10.03.2025 09:30;10.03.2025 09:45;104,250
10.03.2025 09:45;10.03.2025 10:00;104,250
10.03.2025 10:00;10.03.2025 10:15;87,500
10.03.2025 10:15;10.03.2025 10:30;87,500
10.03.2025 10:30;10.03.2025 10:45;87,500
10.03.2025 10:45;10.03.2025 11:00;87,500
10.03.2025 11:00;10.03.2025 11:15;73,750
10.03.2025 11:15;10.03.2025 11:30;73,750
10.03.2025 11:30;10.03.2025 11:45;73,750
10.03.2025 11:45;10.03.2025 12:00;73,750
10.03.2025 12:00;10.03.2025 12:15;66,000
10.03.2025 12:15;10.03.2025 12:30;66,000
10.03.2025 12:30;10.03.2025 12:45;66,000
10.03.2025 12:45;10.03.2025 13:00;66,000
10.03.2025 13:00;10.03.2025 13:15;67,500
10.03.2025 13:15;10.03.2025 13:30;67,500
10.03.2025 13:30;10.03.2025 13:45;67,500
10.03.2025 13:45;10.03.2025 14:00;67,500
10.03.2025 14:00;10.03.2025 14:15;79,500
10.03.2025 14:15;10.03.2025 14:30;79,500
10.03.2025 14:30;10.03.2025 14:45;79,500
10.03.2025 14:45;10.03.2025 15:00;79,500
10.03.2025 15:00;10.03.2025 15:15;111,500
10.03.2025 15:15;10.03.2025 15:30;111,500
10.03.2025 15:30;10.03.2025 15:45;111,500
10.03.2025 15:45;10.03.2025 16:00;111,500
10.03.2025 16:00;10.03.2025 16:15;125,500
10.03.2025 16:15;10.03.2025 16:30;125,500
10.03.2025 16:30;10.03.2025 16:45;125,500
10.03.2025 16:45;10.03.2025 17:00;125,500
10.03.2025 17:00;10.03.2025 17:15;125,500
10.03.2025 17:15;10.03.2025 17:30;125,500
10.03.2025 17:30;10.03.2025 17:45;125,500
10.03.2025 17:45;10.03.2025 18:00;125,500
10.03.2025 18:00;10.03.2025 18:15;124,500
10.03.2025 18:15;10.03.2025 18:30;124,500
10.03.2025 18:30;10.03.2025 18:45;124,500
10.03.2025 18:45;10.03.2025 19:00;124,500
10.03.2025 19:00;10.03.2025 19:15;124,750
10.03.2025 19:15;10.03.2025 19:30;124,750
10.03.2025 19:30;10.03.2025 19:45;124,750
10.03.2025 19:45;10.03.2025 20:00;124,750
10.03.2025 20:00;10.03.2025 20:15;125,500
10.03.2025 20:15;10.03.2025 20:30;125,500
10.03.2025 20:30;10.03.2025 20:45;125,500
10.03.2025 20:45;10.03.2025 21:00;125,500
10.03.2025 21:00;10.03.2025 21:15;124,500
10.03.2025 21:15;10.03.2025 21:30;124,500
10.03.2025 21:30;10.03.2025 21:45;124,500
10.03.2025 21:45;10.03.2025 22:00;124,500
10.03.2025 22:00;10.03.2025 22:15;124,500
10.03.2025 22:15;10.03.2025 22:30;124,500
10.03.2025 22:30;10.03.2025 22:45;124,500
10.03.2025 22:45;10.03.2025 23:00;124,500
10.03.2025 23:00;10.03.2025 23:15;124,500
10.03.2025 23:15;10.03.2025 23:30;124,500
10.03.2025 23:30;10.03.2025 23:45;124,500
10.03.2025 23:45;11.03.2025 00:00;124,500
11.03.2025 00:00;11.03.2025 00:15;124,250
11.03.2025 00:15;11.03.2025 00:30;124,250
11.03.2025 00:30;11.03.2025 00:45;124,250
11.03.2025 00:45;11.03.2025 01:00;124,250
11.03.2025 01:00;11.03.2025 01:15;124,000
11.03.2025 01:15;11.03.2025 01:30;124,000
11.03.2025 01:30;11.03.2025 01:45;124,000
11.03.2025 01:45;11.03.2025 02:00;124,000
11.03.2025 02:00;11.03.2025 02:15;123,500
11.03.2025 02:15;11.03.2025 02:30;123,500
11.03.2025 02:30;11.03.2025 02:45;123,500
11.03.2025 02:45;11.03.2025 03:00;123,500
11.03.2025 03:00;11.03.2025 03:15;123,500
11.03.2025 03:15;11.03.2025 03:30;123,500
11.03.2025 03:30;11.03.2025 03:45;123,500
11.03.2025 03:45;11.03.2025 04:00;123,500
11.03.2025 04:00;11.03.2025 04:15;124,500
11.03.2025 04:15;11.03.2025 04:30;124,500
11.03.2025 04:30;11.03.2025 04:45;124,500
11.03.2025 04:45;11.03.2025 05:00;124,500
11.03.2025 05:00;11.03.2025 05:15;124,250
11.03.2025 05:15;11.03.2025 05:30;124,250
11.03.2025 05:30;11.03.2025 05:45;124,250
11.03.2025 05:45;11.03.2025 06:00;124,250
11.03.2025 06:00;11.03.2025 06:15;123,750
11.03.2025 06:15;11.03.2025 06:30;123,750
11.03.2025 06:30;11.03.2025 06:45;123,750
11.03.2025 06:45;11.03.2025 07:00;123,750
11.03.2025 07:00;11.03.2025 07:15;124,000
11.03.2025 07:15;11.03.2025 07:30;124,000
11.03.2025 07:30;11.03.2025 07:45;124,000
11.03.2025 07:45;11.03.2025 08:00;124,000
11.03.2025 08:00;11.03.2025 08:15;125,000
11.03.2025 08:15;11.03.2025 08:30;125,000
11.03.2025 08:30;11.03.2025 08:45;125,000
11.03.2025 08:45;11.03.2025 09:00;125,000
11.03.2025 09:00;11.03.2025 09:15;125,250
11.03.2025 09:15;11.03.2025 09:30;125,250
11.03.2025 09:30;11.03.2025 09:45;125,250
11.03.2025 09:45;11.03.2025 10:00;125,250
11.03.2025 10:00;11.03.2025 10:15;124,750
11.03.2025 10:15;11.03.2025 10:30;124,750
11.03.2025 10:30;11.03.2025 10:45;124,750
11.03.2025 10:45;11.03.2025 11:00;124,750
11.03.2025 11:00;11.03.2025 11:15;125,250
11.03.2025 11:15;11.03.2025 11:30;125,250
11.03.2025 11:30;11.03.2025 11:45;125,250
11.03.2025 11:45;11.03.2025 12:00;125,250
11.03.2025 12:00;11.03.2025 12:15;125,250
11.03.2025 12:15;11.03.2025 12:30;125,250
11.03.2025 12:30;11.03.2025 12:45;125,250
11.03.2025 12:45;11.03.2025 13:00;125,250
11.03.2025 13:00;11.03.2025 13:15;125,750
11.03.2025 13:15;11.03.2025 13:30;125,750
11.03.2025 13:30;11.03.2025 13:45;125,750
11.03.2025 13:45;11.03.2025 14:00;125,750
11.03.2025 14:00;11.03.2025 14:15;125,250
11.03.2025 14:15;11.03.2025 14:30;125,250
11.03.2025 14:30;11.03.2025 14:45;125,250
11.03.2025 14:45;11.03.2025 15:00;125,250
11.03.2025 15:00;11.03.2025 15:15;124,750
11.03.2025 15:15;11.03.2025 15:30;124,750
11.03.2025 15:30;11.03.2025 15:45;124,750
11.03.2025 15:45;11.03.2025 16:00;124,750
11.03.2025 16:00;11.03.2025 16:15;125,000
11.03.2025 16:15;11.03.2025 16:30;125,000
11.03.2025 16:30;11.03.2025 16:45;125,000
11.03.2025 16:45;11.03.2025 17:00;125,000
11.03.2025 17:00;11.03.2025 17:15;125,000
11.03.2025 17:15;11.03.2025 17:30;125,000
11.03.2025 17:30;11.03.2025 17:45;125,000
11.03.2025 17:45;11.03.2025 18:00;125,000
11.03.2025 18:00;11.03.2025 18:15;124,250
11.03.2025 18:15;11.03.2025 18:30;124,250
11.03.2025 18:30;11.03.2025 18:45;124,250
11.03.2025 18:45;11.03.2025 19:00;124,250
11.03.2025 19:00;11.03.2025 19:15;124,000
11.03.2025 19:15;11.03.2025 19:30;124,000
11.03.2025 19:30;11.03.2025 19:45;124,000
11.03.2025 19:45;11.03.2025 20:00;124,000
11.03.2025 20:00;11.03.2025 20:15;124,250
11.03.2025 20:15;11.03.2025 20:30;124,250
11.03.2025 20:30;11.03.2025 20:45;124,250
11.03.2025 20:45;11.03.2025 21:00;124,250
11.03.2025 21:00;11.03.2025 21:15;124,250
11.03.2025 21:15;11.03.2025 21:30;124,250
11.03.2025 21:30;11.03.2025 21:45;124,250
11.03.2025 21:45;11.03.2025 22:00;124,250
11.03.2025 22:00;11.03.2025 22:15;124,500
11.03.2025 22:15;11.03.2025 22:30;124,500
11.03.2025 22:30;11.03.2025 22:45;124,500
11.03.2025 22:45;11.03.2025 23:00;124,500
11.03.2025 23:00;11.03.2025 23:15;124,250
11.03.2025 23:15;11.03.2025 23:30;124,250
11.03.2025 23:30;11.03.2025 23:45;124,250
11.03.2025 23:45;12.03.2025 00:00;124,250
12.03.2025 00:00;12.03.2025 00:15;124,250
12.03.2025 00:15;12.03.2025 00:30;124,250
12.03.2025 00:30;12.03.2025 00:45;124,250
12.03.2025 00:45;12.03.2025 01:00;124,250
12.03.2025 01:00;12.03.2025 01:15;125,000
12.03.2025 01:15;12.03.2025 01:30;125,000
12.03.2025 01:30;12.03.2025 01:45;125,000
12.03.2025 01:45;12.03.2025 02:00;125,000
12.03.2025 02:00;12.03.2025 02:15;125,000
12.03.2025 02:15;12.03.2025 02:30;125,000
12.03.2025 02:30;12.03.2025 02:45;125,000
12.03.2025 02:45;12.03.2025 03:00;125,000
12.03.2025 03:00;12.03.2025 03:15;124,500
12.03.2025 03:15;12.03.2025 03:30;124,500
12.03.2025 03:30;12.03.2025 03:45;124,500
12.03.2025 03:45;12.03.2025 04:00;124,500
12.03.2025 04:00;12.03.2025 04:15;125,250
12.03.2025 04:15;12.03.2025 04:30;125,250
12.03.2025 04:30;12.03.2025 04:45;125,250
12.03.2025 04:45;12.03.2025 05:00;125,250
12.03.2025 05:00;12.03.2025 05:15;125,750
12.03.2025 05:15;12.03.2025 05:30;125,750
12.03.2025 05:30;12.03.2025 05:45;125,750
12.03.2025 05:45;12.03.2025 06:00;125,750
12.03.2025 06:00;12.03.2025 06:15;126,000
12.03.2025 06:15;12.03.2025 06:30;126,000
12.03.2025 06:30;12.03.2025 06:45;126,000
12.03.2025 06:45;12.03.2025 07:00;126,000
12.03.2025 07:00;12.03.2025 07:15;124,500
12.03.2025 07:15;12.03.2025 07:30;124,500
12.03.2025 07:30;12.03.2025 07:45;124,500
12.03.2025 07:45;12.03.2025 08:00;124,500
12.03.2025 08:00;12.03.2025 08:15;124,250
12.03.2025 08:15;12.03.2025 08:30;124,250
12.03.2025 08:30;12.03.2025 08:45;124,250
12.03.2025 08:45;12.03.2025 09:00;124,250
12.03.2025 09:00;12.03.2025 09:15;125,000
12.03.2025 09:15;12.03.2025 09:30;125,000
12.03.2025 09:30;12.03.2025 09:45;125,000
12.03.2025 09:45;12.03.2025 10:00;125,000
12.03.2025 10:00;12.03.2025 10:15;124,750
12.03.2025 10:15;12.03.2025 10:30;124,750
12.03.2025 10:30;12.03.2025 10:45;124,750
12.03.2025 10:45;12.03.2025 11:00;124,750
12.03.2025 11:00;12.03.2025 11:15;125,000
12.03.2025 11:15;12.03.2025 11:30;125,000
12.03.2025 11:30;12.03.2025 11:45;125,000
12.03.2025 11:45;12.03.2025 12:00;125,000
12.03.2025 12:00;12.03.2025 12:15;124,750
12.03.2025 12:15;12.03.2025 12:30;124,750
12.03.2025 12:30;12.03.2025 12:45;124,750
12.03.2025 12:45;12.03.2025 13:00;124,750
12.03.2025 13:00;12.03.2025 13:15;124,000
12.03.2025 13:15;12.03.2025 13:30;124,000
12.03.2025 13:30;12.03.2025 13:45;124,000
12.03.2025 13:45;12.03.2025 14:00;124,000
12.03.2025 14:00;12.03.2025 14:15;124,250
12.03.2025 14:15;12.03.2025 14:30;124,250
12.03.2025 14:30;12.03.2025 14:45;124,250
12.03.2025 14:45;12.03.2025 15:00;124,250
12.03.2025 15:00;12.03.2025 15:15;124,750
12.03.2025 15:15;12.03.2025 15:30;124,750
12.03.2025 15:30;12.03.2025 15:45;124,750
12.03.2025 15:45;12.03.2025 16:00;124,750
12.03.2025 16:00;12.03.2025 16:15;124,500
12.03.2025 16:15;12.03.2025 16:30;124,500
12.03.2025 16:30;12.03.2025 16:45;124,500
12.03.2025 16:45;12.03.2025 17:00;124,500
12.03.2025 17:00;12.03.2025 17:15;124,250
12.03.2025 17:15;12.03.2025 17:30;124,250
12.03.2025 17:30;12.03.2025 17:45;124,250
12.03.2025 17:45;12.03.2025 18:00;124,250
12.03.2025 18:00;12.03.2025 18:15;93,000
12.03.2025 18:15;12.03.2025 18:30;93,000
12.03.2025 18:30;12.03.2025 18:45;93,000
12.03.2025 18:45;12.03.2025 19:00;93,000
12.03.2025 19:00;12.03.2025 19:15;123,750
12.03.2025 19:15;12.03.2025 19:30;123,750
12.03.2025 19:30;12.03.2025 19:45;123,750
12.03.2025 19:45;12.03.2025 20:00;123,750
12.03.2025 20:00;12.03.2025 20:15;124,250
12.03.2025 20:15;12.03.2025 20:30;124,250
12.03.2025 20:30;12.03.2025 20:45;124,250
12.03.2025 20:45;12.03.2025 21:00;124,250
12.03.2025 21:00;12.03.2025 21:15;124,750
12.03.2025 21:15;12.03.2025 21:30;124,750
12.03.2025 21:30;12.03.2025 21:45;124,750
12.03.2025 21:45;12.03.2025 22:00;124,750
12.03.2025 22:00;12.03.2025 22:15;124,750
12.03.2025 22:15;12.03.2025 22:30;124,750
12.03.2025 22:30;12.03.2025 22:45;124,750
12.03.2025 22:45;12.03.2025 23:00;124,750
12.03.2025 23:00;12.03.2025 23:15;124,250
12.03.2025 23:15;12.03.2025 23:30;124,250
12.03.2025 23:30;12.03.2025 23:45;124,250
12.03.2025 23:45;13.03.2025 00:00;124,250
13.03.2025 00:00;13.03.2025 00:15;124,750
13.03.2025 00:15;13.03.2025 00:30;124,750
13.03.2025 00:30;13.03.2025 00:45;124,750
13.03.2025 00:45;13.03.2025 01:00;124,750
13.03.2025 01:00;13.03.2025 01:15;124,000
13.03.2025 01:15;13.03.2025 01:30;124,000
13.03.2025 01:30;13.03.2025 01:45;124,000
13.03.2025 01:45;13.03.2025 02:00;124,000
13.03.2025 02:00;13.03.2025 02:15;124,000
13.03.2025 02:15;13.03.2025 02:30;124,000
13.03.2025 02:30;13.03.2025 02:45;124,000
13.03.2025 02:45;13.03.2025 03:00;124,000
13.03.2025 03:00;13.03.2025 03:15;124,250
13.03.2025 03:15;13.03.2025 03:30;124,250
13.03.2025 03:30;13.03.2025 03:45;124,250
13.03.2025 03:45;13.03.2025 04:00;124,250
13.03.2025 04:00;13.03.2025 04:15;124,500
13.03.2025 04:15;13.03.2025 04:30;124,500
13.03.2025 04:30;13.03.2025 04:45;124,500
13.03.2025 04:45;13.03.2025 05:00;124,500
13.03.2025 05:00;13.03.2025 05:15;125,000
13.03.2025 05:15;13.03.2025 05:30;125,000
13.03.2025 05:30;13.03.2025 05:45;125,000
13.03.2025 05:45;13.03.2025 06:00;125,000
13.03.2025 06:00;13.03.2025 06:15;125,500
13.03.2025 06:15;13.03.2025 06:30;125,500
13.03.2025 06:30;13.03.2025 06:45;125,500
13.03.2025 06:45;13.03.2025 07:00;125,500
13.03.2025 07:00;13.03.2025 07:15;125,500
13.03.2025 07:15;13.03.2025 07:30;125,500
13.03.2025 07:30;13.03.2025 07:45;125,500
13.03.2025 07:45;13.03.2025 08:00;125,500
13.03.2025 08:00;13.03.2025 08:15;123,750
13.03.2025 08:15;13.03.2025 08:30;123,750
13.03.2025 08:30;13.03.2025 08:45;123,750
13.03.2025 08:45;13.03.2025 09:00;123,750
13.03.2025 09:00;13.03.2025 09:15;124,250
13.03.2025 09:15;13.03.2025 09:30;124,250
13.03.2025 09:30;13.03.2025 09:45;124,250
13.03.2025 09:45;13.03.2025 10:00;124,250
13.03.2025 10:00;13.03.2025 10:15;125,500
13.03.2025 10:15;13.03.2025 10:30;125,500
13.03.2025 10:30;13.03.2025 10:45;125,500
13.03.2025 10:45;13.03.2025 11:00;125,500
13.03.2025 11:00;13.03.2025 11:15;125,250
13.03.2025 11:15;13.03.2025 11:30;125,250
13.03.2025 11:30;13.03.2025 11:45;125,250
13.03.2025 11:45;13.03.2025 12:00;125,250
13.03.2025 12:00;13.03.2025 12:15;125,750
13.03.2025 12:15;13.03.2025 12:30;125,750
13.03.2025 12:30;13.03.2025 12:45;125,750
13.03.2025 12:45;13.03.2025 13:00;125,750
13.03.2025 13:00;13.03.2025 13:15;125,500
13.03.2025 13:15;13.03.2025 13:30;125,500
13.03.2025 13:30;13.03.2025 13:45;125,500
13.03.2025 13:45;13.03.2025 14:00;125,500
13.03.2025 14:00;13.03.2025 14:15;125,750
13.03.2025 14:15;13.03.2025 14:30;125,750
13.03.2025 14:30;13.03.2025 14:45;125,750
13.03.2025 14:45;13.03.2025 15:00;125,750
13.03.2025 15:00;13.03.2025 15:15;125,750
13.03.2025 15:15;13.03.2025 15:30;125,750
13.03.2025 15:30;13.03.2025 15:45;125,750
13.03.2025 15:45;13.03.2025 16:00;125,750
13.03.2025 16:00;13.03.2025 16:15;125,500
13.03.2025 16:15;13.03.2025 16:30;125,500
13.03.2025 16:30;13.03.2025 16:45;125,500
13.03.2025 16:45;13.03.2025 17:00;125,500
13.03.2025 17:00;13.03.2025 17:15;125,750
13.03.2025 17:15;13.03.2025 17:30;125,750
13.03.2025 17:30;13.03.2025 17:45;125,750
13.03.2025 17:45;13.03.2025 18:00;125,750
13.03.2025 18:00;13.03.2025 18:15;125,500
13.03.2025 18:15;13.03.2025 18:30;125,500
13.03.2025 18:30;13.03.2025 18:45;125,500
13.03.2025 18:45;13.03.2025 19:00;125,500
13.03.2025 19:00;13.03.2025 19:15;125,250
13.03.2025 19:15;13.03.2025 19:30;125,250
13.03.2025 19:30;13.03.2025 19:45;125,250
13.03.2025 19:45;13.03.2025 20:00;125,250
13.03.2025 20:00;13.03.2025 20:15;125,500
13.03.2025 20:15;13.03.2025 20:30;125,500
13.03.2025 20:30;13.03.2025 20:45;125,500
13.03.2025 20:45;13.03.2025 21:00;125,500
13.03.2025 21:00;13.03.2025 21:15;125,500
13.03.2025 21:15;13.03.2025 21:30;125,500
13.03.2025 21:30;13.03.2025 21:45;125,500
13.03.2025 21:45;13.03.2025 22:00;125,500
13.03.2025 22:00;13.03.2025 22:15;125,750
13.03.2025 22:15;13.03.2025 22:30;125,750
13.03.2025 22:30;13.03.2025 22:45;125,750
13.03.2025 22:45;13.03.2025 23:00;125,750
13.03.2025 23:00;13.03.2025 23:15;125,500
13.03.2025 23:15;13.03.2025 23:30;125,500
13.03.2025 23:30;13.03.2025 23:45;125,500
13.03.2025 23:45;14.03.2025 00:00;125,500
14.03.2025 00:00;14.03.2025 00:15;125,500
14.03.2025 00:15;14.03.2025 00:30;125,500
14.03.2025 00:30;14.03.2025 00:45;125,500
14.03.2025 00:45;14.03.2025 01:00;125,500
14.03.2025 01:00;14.03.2025 01:15;125,250
14.03.2025 01:15;14.03.2025 01:30;125,250
14.03.2025 01:30;14.03.2025 01:45;125,250
14.03.2025 01:45;14.03.2025 02:00;125,250
14.03.2025 02:00;14.03.2025 02:15;120,750
14.03.2025 02:15;14.03.2025 02:30;120,750
14.03.2025 02:30;14.03.2025 02:45;120,750
14.03.2025 02:45;14.03.2025 03:00;120,750
14.03.2025 03:00;14.03.2025 03:15;76,750
14.03.2025 03:15;14.03.2025 03:30;76,750
14.03.2025 03:30;14.03.2025 03:45;76,750
14.03.2025 03:45;14.03.2025 04:00;76,750
14.03.2025 04:00;14.03.2025 04:15;11,500
14.03.2025 04:15;14.03.2025 04:30;11,500
14.03.2025 04:30;14.03.2025 04:45;11,500
14.03.2025 04:45;14.03.2025 05:00;11,500
14.03.2025 05:00;14.03.2025 05:15;0,000
14.03.2025 05:15;14.03.2025 05:30;0,000
14.03.2025 05:30;14.03.2025 05:45;0,000
14.03.2025 05:45;14.03.2025 06:00;0,000
14.03.2025 06:00;14.03.2025 06:15;0,000
14.03.2025 06:15;14.03.2025 06:30;0,000
14.03.2025 06:30;14.03.2025 06:45;0,000
14.03.2025 06:45;14.03.2025 07:00;0,000
14.03.2025 07:00;14.03.2025 07:15;0,000
14.03.2025 07:15;14.03.2025 07:30;0,000
14.03.2025 07:30;14.03.2025 07:45;0,000
14.03.2025 07:45;14.03.2025 08:00;0,000
