Datum von;Datum bis;Generation_DE Block 3 [MW] Berechnete Auflösungen;Generation_DE Block 4 [MW] Berechnete Auflösungen;Generation_DE Block 5 [MW] Berechnete Auflösungen
05.02.2025 03:15;05.02.2025 03:30;-;12,000;36,500
05.02.2025 03:30;05.02.2025 03:45;-;12,000;36,500
05.02.2025 03:45;05.02.2025 04:00;-;12,000;36,500
05.02.2025 04:00;05.02.2025 04:15;-;11,500;35,500
05.02.2025 04:15;05.02.2025 04:30;-;11,500;35,500
05.02.2025 04:30;05.02.2025 04:45;-;11,500;35,500
05.02.2025 04:45;05.02.2025 05:00;-;11,500;35,500
05.02.2025 05:00;05.02.2025 05:15;-;12,750;35,250
05.02.2025 05:15;05.02.2025 05:30;-;12,750;35,250
05.02.2025 05:30;05.02.2025 05:45;-;12,750;35,250
05.02.2025 05:45;05.02.2025 06:00;-;12,750;35,250
05.02.2025 06:00;05.02.2025 06:15;-;12,000;39,250
05.02.2025 06:15;05.02.2025 06:30;-;12,000;39,250
05.02.2025 06:30;05.02.2025 06:45;-;12,000;39,250
05.02.2025 06:45;05.02.2025 07:00;-;12,000;39,250
05.02.2025 07:00;05.02.2025 07:15;-;12,250;41,250
05.02.2025 07:15;05.02.2025 07:30;-;12,250;41,250
05.02.2025 07:30;05.02.2025 07:45;-;12,250;41,250
05.02.2025 07:45;05.02.2025 08:00;-;12,250;41,250
05.02.2025 08:00;05.02.2025 08:15;-;11,750;41,000
05.02.2025 08:15;05.02.2025 08:30;-;11,750;41,000
05.02.2025 08:30;05.02.2025 08:45;-;11,750;41,000
05.02.2025 08:45;05.02.2025 09:00;-;11,750;41,000
05.02.2025 09:00;05.02.2025 09:15;-;15,000;38,500
05.02.2025 09:15;05.02.2025 09:30;-;15,000;38,500
05.02.2025 09:30;05.02.2025 09:45;-;15,000;38,500
05.02.2025 09:45;05.02.2025 10:00;-;15,000;38,500
05.02.2025 10:00;05.02.2025 10:15;-;12,000;35,500
05.02.2025 10:15;05.02.2025 10:30;-;12,000;35,500
05.02.2025 10:30;05.02.2025 10:45;-;12,000;35,500
05.02.2025 10:45;05.02.2025 11:00;-;12,000;35,500
05.02.2025 11:00;05.02.2025 11:15;-;13,000;33,750
05.02.2025 11:15;05.02.2025 11:30;-;13,000;33,750
05.02.2025 11:30;05.02.2025 11:45;-;13,000;33,750
05.02.2025 11:45;05.02.2025 12:00;-;13,000;33,750
05.02.2025 12:00;05.02.2025 12:15;-;12,500;32,500
05.02.2025 12:15;05.02.2025 12:30;-;12,500;32,500
05.02.2025 12:30;05.02.2025 12:45;-;12,500;32,500
05.02.2025 12:45;05.02.2025 13:00;-;12,500;32,500
05.02.2025 13:00;05.02.2025 13:15;-;14,250;34,000
05.02.2025 13:15;05.02.2025 13:30;-;14,250;34,000
05.02.2025 13:30;05.02.2025 13:45;-;14,250;34,000
05.02.2025 13:45;05.02.2025 14:00;-;14,250;34,000
05.02.2025 14:00;05.02.2025 14:15;-;12,500;35,250
05.02.2025 14:15;05.02.2025 14:30;-;12,500;35,250
05.02.2025 14:30;05.02.2025 14:45;-;12,500;35,250
05.02.2025 14:45;05.02.2025 15:00;-;12,500;35,250
05.02.2025 15:00;05.02.2025 15:15;-;15,750;34,750
05.02.2025 15:15;05.02.2025 15:30;-;15,750;34,750
05.02.2025 15:30;05.02.2025 15:45;-;15,750;34,750
05.02.2025 15:45;05.02.2025 16:00;-;15,750;34,750
05.02.2025 16:00;05.02.2025 16:15;-;14,250;34,500
05.02.2025 16:15;05.02.2025 16:30;-;14,250;34,500
05.02.2025 16:30;05.02.2025 16:45;-;14,250;34,500
05.02.2025 16:45;05.02.2025 17:00;-;14,250;34,500
05.02.2025 17:00;05.02.2025 17:15;-;14,750;39,750
05.02.2025 17:15;05.02.2025 17:30;-;14,750;39,750
05.02.2025 17:30;05.02.2025 17:45;-;14,750;39,750
05.02.2025 17:45;05.02.2025 18:00;-;14,750;39,750
05.02.2025 18:00;05.02.2025 18:15;-;15,000;41,250
05.02.2025 18:15;05.02.2025 18:30;-;15,000;41,250
05.02.2025 18:30;05.02.2025 18:45;-;15,000;41,250
05.02.2025 18:45;05.02.2025 19:00;-;15,000;41,250
05.02.2025 19:00;05.02.2025 19:15;-;14,000;38,000
05.02.2025 19:15;05.02.2025 19:30;-;14,000;38,000
05.02.2025 19:30;05.02.2025 19:45;-;14,000;38,000
05.02.2025 19:45;05.02.2025 20:00;-;14,000;38,000
05.02.2025 20:00;05.02.2025 20:15;-;13,250;37,750
05.02.2025 20:15;05.02.2025 20:30;-;13,250;37,750
05.02.2025 20:30;05.02.2025 20:45;-;13,250;37,750
05.02.2025 20:45;05.02.2025 21:00;-;13,250;37,750
05.02.2025 21:00;05.02.2025 21:15;-;13,000;36,250
05.02.2025 21:15;05.02.2025 21:30;-;13,000;36,250
05.02.2025 21:30;05.02.2025 21:45;-;13,000;36,250
05.02.2025 21:45;05.02.2025 22:00;-;13,000;36,250
05.02.2025 22:00;05.02.2025 22:15;-;12,000;34,000
05.02.2025 22:15;05.02.2025 22:30;-;12,000;34,000
05.02.2025 22:30;05.02.2025 22:45;-;12,000;34,000
05.02.2025 22:45;05.02.2025 23:00;-;12,000;34,000
05.02.2025 23:00;05.02.2025 23:15;-;12,750;37,500
05.02.2025 23:15;05.02.2025 23:30;-;12,750;37,500
05.02.2025 23:30;05.02.2025 23:45;-;12,750;37,500
05.02.2025 23:45;06.02.2025 00:00;-;12,750;37,500
06.02.2025 00:00;06.02.2025 00:15;-;14,250;38,250
06.02.2025 00:15;06.02.2025 00:30;-;14,250;38,250
06.02.2025 00:30;06.02.2025 00:45;-;14,250;38,250
06.02.2025 00:45;06.02.2025 01:00;-;14,250;38,250
06.02.2025 01:00;06.02.2025 01:15;-;13,750;36,000
06.02.2025 01:15;06.02.2025 01:30;-;13,750;36,000
06.02.2025 01:30;06.02.2025 01:45;-;13,750;36,000
06.02.2025 01:45;06.02.2025 02:00;-;13,750;36,000
06.02.2025 02:00;06.02.2025 02:15;-;12,000;35,500
06.02.2025 02:15;06.02.2025 02:30;-;12,000;35,500
06.02.2025 02:30;06.02.2025 02:45;-;12,000;35,500
06.02.2025 02:45;06.02.2025 03:00;-;12,000;35,500
06.02.2025 03:00;06.02.2025 03:15;-;13,500;36,000
06.02.2025 03:15;06.02.2025 03:30;-;13,500;36,000
06.02.2025 03:30;06.02.2025 03:45;-;13,500;36,000
06.02.2025 03:45;06.02.2025 04:00;-;13,500;36,000
06.02.2025 04:00;06.02.2025 04:15;-;13,500;37,500
06.02.2025 04:15;06.02.2025 04:30;-;13,500;37,500
06.02.2025 04:30;06.02.2025 04:45;-;13,500;37,500
06.02.2025 04:45;06.02.2025 05:00;-;13,500;37,500
06.02.2025 05:00;06.02.2025 05:15;-;11,750;38,000
06.02.2025 05:15;06.02.2025 05:30;-;11,750;38,000
06.02.2025 05:30;06.02.2025 05:45;-;11,750;38,000
06.02.2025 05:45;06.02.2025 06:00;-;11,750;38,000
06.02.2025 06:00;06.02.2025 06:15;-;12,500;35,250
06.02.2025 06:15;06.02.2025 06:30;-;12,500;35,250
06.02.2025 06:30;06.02.2025 06:45;-;12,500;35,250
06.02.2025 06:45;06.02.2025 07:00;-;12,500;35,250
06.02.2025 07:00;06.02.2025 07:15;-;13,500;33,250
06.02.2025 07:15;06.02.2025 07:30;-;13,500;33,250
06.02.2025 07:30;06.02.2025 07:45;-;13,500;33,250
06.02.2025 07:45;06.02.2025 08:00;-;13,500;33,250
06.02.2025 08:00;06.02.2025 08:15;-;14,000;37,500
06.02.2025 08:15;06.02.2025 08:30;-;14,000;37,500
06.02.2025 08:30;06.02.2025 08:45;-;14,000;37,500
06.02.2025 08:45;06.02.2025 09:00;-;14,000;37,500
06.02.2025 09:00;06.02.2025 09:15;-;13,250;33,500
06.02.2025 09:15;06.02.2025 09:30;-;13,250;33,500
06.02.2025 09:30;06.02.2025 09:45;-;13,250;33,500
06.02.2025 09:45;06.02.2025 10:00;-;13,250;33,500
06.02.2025 10:00;06.02.2025 10:15;-;16,000;33,250
06.02.2025 10:15;06.02.2025 10:30;-;16,000;33,250
06.02.2025 10:30;06.02.2025 10:45;-;16,000;33,250
06.02.2025 10:45;06.02.2025 11:00;-;16,000;33,250
06.02.2025 11:00;06.02.2025 11:15;-;13,000;32,750
06.02.2025 11:15;06.02.2025 11:30;-;13,000;32,750
06.02.2025 11:30;06.02.2025 11:45;-;13,000;32,750
06.02.2025 11:45;06.02.2025 12:00;-;13,000;32,750
06.02.2025 12:00;06.02.2025 12:15;-;12,000;32,750
06.02.2025 12:15;06.02.2025 12:30;-;12,000;32,750
06.02.2025 12:30;06.02.2025 12:45;-;12,000;32,750
06.02.2025 12:45;06.02.2025 13:00;-;12,000;32,750
06.02.2025 13:00;06.02.2025 13:15;-;15,000;34,500
06.02.2025 13:15;06.02.2025 13:30;-;15,000;34,500
06.02.2025 13:30;06.02.2025 13:45;-;15,000;34,500
06.02.2025 13:45;06.02.2025 14:00;-;15,000;34,500
06.02.2025 14:00;06.02.2025 14:15;-;17,000;38,000
06.02.2025 14:15;06.02.2025 14:30;-;17,000;38,000
06.02.2025 14:30;06.02.2025 14:45;-;17,000;38,000
06.02.2025 14:45;06.02.2025 15:00;-;17,000;38,000
06.02.2025 15:00;06.02.2025 15:15;-;13,500;36,000
06.02.2025 15:15;06.02.2025 15:30;-;13,500;36,000
06.02.2025 15:30;06.02.2025 15:45;-;13,500;36,000
06.02.2025 15:45;06.02.2025 16:00;-;13,500;36,000
06.02.2025 16:00;06.02.2025 16:15;-;13,000;35,750
06.02.2025 16:15;06.02.2025 16:30;-;13,000;35,750
06.02.2025 16:30;06.02.2025 16:45;-;13,000;35,750
06.02.2025 16:45;06.02.2025 17:00;-;13,000;35,750
06.02.2025 17:00;06.02.2025 17:15;-;13,750;33,500
06.02.2025 17:15;06.02.2025 17:30;-;13,750;33,500
06.02.2025 17:30;06.02.2025 17:45;-;13,750;33,500
06.02.2025 17:45;06.02.2025 18:00;-;13,750;33,500
06.02.2025 18:00;06.02.2025 18:15;-;16,000;36,000
06.02.2025 18:15;06.02.2025 18:30;-;16,000;36,000
06.02.2025 18:30;06.02.2025 18:45;-;16,000;36,000
06.02.2025 18:45;06.02.2025 19:00;-;16,000;36,000
06.02.2025 19:00;06.02.2025 19:15;-;16,750;38,250
06.02.2025 19:15;06.02.2025 19:30;-;16,750;38,250
06.02.2025 19:30;06.02.2025 19:45;-;16,750;38,250
06.02.2025 19:45;06.02.2025 20:00;-;16,750;38,250
06.02.2025 20:00;06.02.2025 20:15;-;16,500;35,000
06.02.2025 20:15;06.02.2025 20:30;-;16,500;35,000
06.02.2025 20:30;06.02.2025 20:45;-;16,500;35,000
06.02.2025 20:45;06.02.2025 21:00;-;16,500;35,000
06.02.2025 21:00;06.02.2025 21:15;-;15,250;37,000
06.02.2025 21:15;06.02.2025 21:30;-;15,250;37,000
06.02.2025 21:30;06.02.2025 21:45;-;15,250;37,000
06.02.2025 21:45;06.02.2025 22:00;-;15,250;37,000
06.02.2025 22:00;06.02.2025 22:15;-;13,250;36,000
06.02.2025 22:15;06.02.2025 22:30;-;13,250;36,000
06.02.2025 22:30;06.02.2025 22:45;-;13,250;36,000
06.02.2025 22:45;06.02.2025 23:00;-;13,250;36,000
06.02.2025 23:00;06.02.2025 23:15;-;15,000;33,750
06.02.2025 23:15;06.02.2025 23:30;-;15,000;33,750
06.02.2025 23:30;06.02.2025 23:45;-;15,000;33,750
06.02.2025 23:45;07.02.2025 00:00;-;15,000;33,750
07.02.2025 00:00;07.02.2025 00:15;-;16,500;39,500
07.02.2025 00:15;07.02.2025 00:30;-;16,500;39,500
07.02.2025 00:30;07.02.2025 00:45;-;16,500;39,500
07.02.2025 00:45;07.02.2025 01:00;-;16,500;39,500
07.02.2025 01:00;07.02.2025 01:15;-;17,750;45,500
07.02.2025 01:15;07.02.2025 01:30;-;17,750;45,500
07.02.2025 01:30;07.02.2025 01:45;-;17,750;45,500
07.02.2025 01:45;07.02.2025 02:00;-;17,750;45,500
07.02.2025 02:00;07.02.2025 02:15;-;16,500;37,250
07.02.2025 02:15;07.02.2025 02:30;-;16,500;37,250
07.02.2025 02:30;07.02.2025 02:45;-;16,500;37,250
07.02.2025 02:45;07.02.2025 03:00;-;16,500;37,250
07.02.2025 03:00;07.02.2025 03:15;-;13,000;40,000
07.02.2025 03:15;07.02.2025 03:30;-;13,000;40,000
07.02.2025 03:30;07.02.2025 03:45;-;13,000;40,000
07.02.2025 03:45;07.02.2025 04:00;-;13,000;40,000
07.02.2025 04:00;07.02.2025 04:15;-;13,250;35,500
07.02.2025 04:15;07.02.2025 04:30;-;13,250;35,500
07.02.2025 04:30;07.02.2025 04:45;-;13,250;35,500
07.02.2025 04:45;07.02.2025 05:00;-;13,250;35,500
07.02.2025 05:00;07.02.2025 05:15;-;12,750;38,500
07.02.2025 05:15;07.02.2025 05:30;-;12,750;38,500
07.02.2025 05:30;07.02.2025 05:45;-;12,750;38,500
07.02.2025 05:45;07.02.2025 06:00;-;12,750;38,500
07.02.2025 06:00;07.02.2025 06:15;-;11,250;38,250
07.02.2025 06:15;07.02.2025 06:30;-;11,250;38,250
07.02.2025 06:30;07.02.2025 06:45;-;11,250;38,250
07.02.2025 06:45;07.02.2025 07:00;-;11,250;38,250
07.02.2025 07:00;07.02.2025 07:15;-;15,000;41,500
07.02.2025 07:15;07.02.2025 07:30;-;15,000;41,500
07.02.2025 07:30;07.02.2025 07:45;-;15,000;41,500
07.02.2025 07:45;07.02.2025 08:00;-;15,000;41,500
07.02.2025 08:00;07.02.2025 08:15;-;17,750;48,750
07.02.2025 08:15;07.02.2025 08:30;-;17,750;48,750
07.02.2025 08:30;07.02.2025 08:45;-;17,750;48,750
07.02.2025 08:45;07.02.2025 09:00;-;17,750;48,750
07.02.2025 09:00;07.02.2025 09:15;-;13,750;42,000
07.02.2025 09:15;07.02.2025 09:30;-;13,750;42,000
07.02.2025 09:30;07.02.2025 09:45;-;13,750;42,000
07.02.2025 09:45;07.02.2025 10:00;-;13,750;42,000
07.02.2025 10:00;07.02.2025 10:15;-;13,000;37,750
07.02.2025 10:15;07.02.2025 10:30;-;13,000;37,750
07.02.2025 10:30;07.02.2025 10:45;-;13,000;37,750
07.02.2025 10:45;07.02.2025 11:00;-;13,000;37,750
07.02.2025 11:00;07.02.2025 11:15;-;13,250;41,500
07.02.2025 11:15;07.02.2025 11:30;-;13,250;41,500
07.02.2025 11:30;07.02.2025 11:45;-;13,250;41,500
07.02.2025 11:45;07.02.2025 12:00;-;13,250;41,500
07.02.2025 12:00;07.02.2025 12:15;-;12,250;41,500
07.02.2025 12:15;07.02.2025 12:30;-;12,250;41,500
07.02.2025 12:30;07.02.2025 12:45;-;12,250;41,500
07.02.2025 12:45;07.02.2025 13:00;-;12,250;41,500
07.02.2025 13:00;07.02.2025 13:15;-;13,750;43,250
07.02.2025 13:15;07.02.2025 13:30;-;13,750;43,250
07.02.2025 13:30;07.02.2025 13:45;-;13,750;43,250
07.02.2025 13:45;07.02.2025 14:00;-;13,750;43,250
07.02.2025 14:00;07.02.2025 14:15;-;19,500;45,000
07.02.2025 14:15;07.02.2025 14:30;-;19,500;45,000
07.02.2025 14:30;07.02.2025 14:45;-;19,500;45,000
07.02.2025 14:45;07.02.2025 15:00;-;19,500;45,000
07.02.2025 15:00;07.02.2025 15:15;-;17,250;44,750
07.02.2025 15:15;07.02.2025 15:30;-;17,250;44,750
07.02.2025 15:30;07.02.2025 15:45;-;17,250;44,750
07.02.2025 15:45;07.02.2025 16:00;-;17,250;44,750
07.02.2025 16:00;07.02.2025 16:15;-;18,000;43,750
07.02.2025 16:15;07.02.2025 16:30;-;18,000;43,750
07.02.2025 16:30;07.02.2025 16:45;-;18,000;43,750
07.02.2025 16:45;07.02.2025 17:00;-;18,000;43,750
07.02.2025 17:00;07.02.2025 17:15;-;19,750;45,750
07.02.2025 17:15;07.02.2025 17:30;-;19,750;45,750
07.02.2025 17:30;07.02.2025 17:45;-;19,750;45,750
07.02.2025 17:45;07.02.2025 18:00;-;19,750;45,750
07.02.2025 18:00;07.02.2025 18:15;-;21,750;45,250
07.02.2025 18:15;07.02.2025 18:30;-;21,750;45,250
07.02.2025 18:30;07.02.2025 18:45;-;21,750;45,250
07.02.2025 18:45;07.02.2025 19:00;-;21,750;45,250
07.02.2025 19:00;07.02.2025 19:15;-;19,250;44,250
07.02.2025 19:15;07.02.2025 19:30;-;19,250;44,250
07.02.2025 19:30;07.02.2025 19:45;-;19,250;44,250
07.02.2025 19:45;07.02.2025 20:00;-;19,250;44,250
07.02.2025 20:00;07.02.2025 20:15;-;18,250;45,000
07.02.2025 20:15;07.02.2025 20:30;-;18,250;45,000
07.02.2025 20:30;07.02.2025 20:45;-;18,250;45,000
07.02.2025 20:45;07.02.2025 21:00;-;18,250;45,000
07.02.2025 21:00;07.02.2025 21:15;-;20,250;48,000
07.02.2025 21:15;07.02.2025 21:30;-;20,250;48,000
07.02.2025 21:30;07.02.2025 21:45;-;20,250;48,000
07.02.2025 21:45;07.02.2025 22:00;-;20,250;48,000
07.02.2025 22:00;07.02.2025 22:15;-;17,750;48,250
07.02.2025 22:15;07.02.2025 22:30;-;17,750;48,250
07.02.2025 22:30;07.02.2025 22:45;-;17,750;48,250
07.02.2025 22:45;07.02.2025 23:00;-;17,750;48,250
07.02.2025 23:00;07.02.2025 23:15;-;17,000;47,000
07.02.2025 23:15;07.02.2025 23:30;-;17,000;47,000
07.02.2025 23:30;07.02.2025 23:45;-;17,000;47,000
07.02.2025 23:45;08.02.2025 00:00;-;17,000;47,000
08.02.2025 00:00;08.02.2025 00:15;-;19,250;48,000
08.02.2025 00:15;08.02.2025 00:30;-;19,250;48,000
08.02.2025 00:30;08.02.2025 00:45;-;19,250;48,000
08.02.2025 00:45;08.02.2025 01:00;-;19,250;48,000
08.02.2025 01:00;08.02.2025 01:15;-;20,750;48,750
08.02.2025 01:15;08.02.2025 01:30;-;20,750;48,750
08.02.2025 01:30;08.02.2025 01:45;-;20,750;48,750
08.02.2025 01:45;08.02.2025 02:00;-;20,750;48,750
08.02.2025 02:00;08.02.2025 02:15;-;18,500;47,250
08.02.2025 02:15;08.02.2025 02:30;-;18,500;47,250
08.02.2025 02:30;08.02.2025 02:45;-;18,500;47,250
08.02.2025 02:45;08.02.2025 03:00;-;18,500;47,250
08.02.2025 03:00;08.02.2025 03:15;-;19,000;48,750
08.02.2025 03:15;08.02.2025 03:30;-;19,000;48,750
08.02.2025 03:30;08.02.2025 03:45;-;19,000;48,750
08.02.2025 03:45;08.02.2025 04:00;-;19,000;48,750
08.02.2025 04:00;08.02.2025 04:15;-;16,000;46,250
08.02.2025 04:15;08.02.2025 04:30;-;16,000;46,250
08.02.2025 04:30;08.02.2025 04:45;-;16,000;46,250
08.02.2025 04:45;08.02.2025 05:00;-;16,000;46,250
08.02.2025 05:00;08.02.2025 05:15;-;12,250;35,500
08.02.2025 05:15;08.02.2025 05:30;-;12,250;35,500
08.02.2025 05:30;08.02.2025 05:45;-;12,250;35,500
08.02.2025 05:45;08.02.2025 06:00;-;12,250;35,500
08.02.2025 06:00;08.02.2025 06:15;-;13,250;31,000
08.02.2025 06:15;08.02.2025 06:30;-;13,250;31,000
08.02.2025 06:30;08.02.2025 06:45;-;13,250;31,000
08.02.2025 06:45;08.02.2025 07:00;-;13,250;31,000
08.02.2025 07:00;08.02.2025 07:15;-;14,000;28,750
08.02.2025 07:15;08.02.2025 07:30;-;14,000;28,750
08.02.2025 07:30;08.02.2025 07:45;-;14,000;28,750
08.02.2025 07:45;08.02.2025 08:00;-;14,000;28,750
08.02.2025 08:00;08.02.2025 08:15;-;12,750;28,500
08.02.2025 08:15;08.02.2025 08:30;-;12,750;28,500
08.02.2025 08:30;08.02.2025 08:45;-;12,750;28,500
08.02.2025 08:45;08.02.2025 09:00;-;12,750;28,500
08.02.2025 09:00;08.02.2025 09:15;-;13,000;29,750
08.02.2025 09:15;08.02.2025 09:30;-;13,000;29,750
08.02.2025 09:30;08.02.2025 09:45;-;13,000;29,750
08.02.2025 09:45;08.02.2025 10:00;-;13,000;29,750
08.02.2025 10:00;08.02.2025 10:15;-;14,250;30,000
08.02.2025 10:15;08.02.2025 10:30;-;14,250;30,000
08.02.2025 10:30;08.02.2025 10:45;-;14,250;30,000
08.02.2025 10:45;08.02.2025 11:00;-;14,250;30,000
08.02.2025 11:00;08.02.2025 11:15;-;14,000;31,000
08.02.2025 11:15;08.02.2025 11:30;-;14,000;31,000
08.02.2025 11:30;08.02.2025 11:45;-;14,000;31,000
08.02.2025 11:45;08.02.2025 12:00;-;14,000;31,000
08.02.2025 12:00;08.02.2025 12:15;-;14,000;31,000
08.02.2025 12:15;08.02.2025 12:30;-;14,000;31,000
08.02.2025 12:30;08.02.2025 12:45;-;14,000;31,000
08.02.2025 12:45;08.02.2025 13:00;-;14,000;31,000
08.02.2025 13:00;08.02.2025 13:15;-;12,500;31,750
08.02.2025 13:15;08.02.2025 13:30;-;12,500;31,750
08.02.2025 13:30;08.02.2025 13:45;-;12,500;31,750
08.02.2025 13:45;08.02.2025 14:00;-;12,500;31,750
08.02.2025 14:00;08.02.2025 14:15;-;12,250;31,250
08.02.2025 14:15;08.02.2025 14:30;-;12,250;31,250
08.02.2025 14:30;08.02.2025 14:45;-;12,250;31,250
08.02.2025 14:45;08.02.2025 15:00;-;12,250;31,250
08.02.2025 15:00;08.02.2025 15:15;-;12,000;29,500
08.02.2025 15:15;08.02.2025 15:30;-;12,000;29,500
08.02.2025 15:30;08.02.2025 15:45;-;12,000;29,500
08.02.2025 15:45;08.02.2025 16:00;-;12,000;29,500
08.02.2025 16:00;08.02.2025 16:15;-;12,250;32,500
08.02.2025 16:15;08.02.2025 16:30;-;12,250;32,500
08.02.2025 16:30;08.02.2025 16:45;-;12,250;32,500
08.02.2025 16:45;08.02.2025 17:00;-;12,250;32,500
08.02.2025 17:00;08.02.2025 17:15;-;14,500;42,000
08.02.2025 17:15;08.02.2025 17:30;-;14,500;42,000
08.02.2025 17:30;08.02.2025 17:45;-;14,500;42,000
08.02.2025 17:45;08.02.2025 18:00;-;14,500;42,000
08.02.2025 18:00;08.02.2025 18:15;-;11,500;42,750
08.02.2025 18:15;08.02.2025 18:30;-;11,500;42,750
08.02.2025 18:30;08.02.2025 18:45;-;11,500;42,750
08.02.2025 18:45;08.02.2025 19:00;-;11,500;42,750
08.02.2025 19:00;08.02.2025 19:15;-;11,000;33,750
08.02.2025 19:15;08.02.2025 19:30;-;11,000;33,750
08.02.2025 19:30;08.02.2025 19:45;-;11,000;33,750
08.02.2025 19:45;08.02.2025 20:00;-;11,000;33,750
08.02.2025 20:00;08.02.2025 20:15;-;11,500;34,250
08.02.2025 20:15;08.02.2025 20:30;-;11,500;34,250
08.02.2025 20:30;08.02.2025 20:45;-;11,500;34,250
08.02.2025 20:45;08.02.2025 21:00;-;11,500;34,250
08.02.2025 21:00;08.02.2025 21:15;-;13,250;34,000
08.02.2025 21:15;08.02.2025 21:30;-;13,250;34,000
08.02.2025 21:30;08.02.2025 21:45;-;13,250;34,000
08.02.2025 21:45;08.02.2025 22:00;-;13,250;34,000
08.02.2025 22:00;08.02.2025 22:15;-;13,250;32,250
08.02.2025 22:15;08.02.2025 22:30;-;13,250;32,250
08.02.2025 22:30;08.02.2025 22:45;-;13,250;32,250
08.02.2025 22:45;08.02.2025 23:00;-;13,250;32,250
08.02.2025 23:00;08.02.2025 23:15;-;14,000;36,250
08.02.2025 23:15;08.02.2025 23:30;-;14,000;36,250
08.02.2025 23:30;08.02.2025 23:45;-;14,000;36,250
08.02.2025 23:45;09.02.2025 00:00;-;14,000;36,250
09.02.2025 00:00;09.02.2025 00:15;-;11,750;37,750
09.02.2025 00:15;09.02.2025 00:30;-;11,750;37,750
09.02.2025 00:30;09.02.2025 00:45;-;11,750;37,750
09.02.2025 00:45;09.02.2025 01:00;-;11,750;37,750
09.02.2025 01:00;09.02.2025 01:15;-;13,250;39,250
09.02.2025 01:15;09.02.2025 01:30;-;13,250;39,250
09.02.2025 01:30;09.02.2025 01:45;-;13,250;39,250
09.02.2025 01:45;09.02.2025 02:00;-;13,250;39,250
09.02.2025 02:00;09.02.2025 02:15;-;11,750;31,750
09.02.2025 02:15;09.02.2025 02:30;-;11,750;31,750
09.02.2025 02:30;09.02.2025 02:45;-;11,750;31,750
09.02.2025 02:45;09.02.2025 03:00;-;11,750;31,750
09.02.2025 03:00;09.02.2025 03:15;-;13,750;31,750
09.02.2025 03:15;09.02.2025 03:30;-;13,750;31,750
09.02.2025 03:30;09.02.2025 03:45;-;13,750;31,750
09.02.2025 03:45;09.02.2025 04:00;-;13,750;31,750
09.02.2025 04:00;09.02.2025 04:15;-;14,000;35,250
09.02.2025 04:15;09.02.2025 04:30;-;14,000;35,250
09.02.2025 04:30;09.02.2025 04:45;-;14,000;35,250
09.02.2025 04:45;09.02.2025 05:00;-;14,000;35,250
09.02.2025 05:00;09.02.2025 05:15;-;14,500;34,750
09.02.2025 05:15;09.02.2025 05:30;-;14,500;34,750
09.02.2025 05:30;09.02.2025 05:45;-;14,500;34,750
09.02.2025 05:45;09.02.2025 06:00;-;14,500;34,750
09.02.2025 06:00;09.02.2025 06:15;-;12,500;34,000
09.02.2025 06:15;09.02.2025 06:30;-;12,500;34,000
09.02.2025 06:30;09.02.2025 06:45;-;12,500;34,000
09.02.2025 06:45;09.02.2025 07:00;-;12,500;34,000
09.02.2025 07:00;09.02.2025 07:15;-;12,250;40,000
09.02.2025 07:15;09.02.2025 07:30;-;12,250;40,000
09.02.2025 07:30;09.02.2025 07:45;-;12,250;40,000
09.02.2025 07:45;09.02.2025 08:00;-;12,250;40,000
09.02.2025 08:00;09.02.2025 08:15;-;13,500;37,250
09.02.2025 08:15;09.02.2025 08:30;-;13,500;37,250
09.02.2025 08:30;09.02.2025 08:45;-;13,500;37,250
09.02.2025 08:45;09.02.2025 09:00;-;13,500;37,250
09.02.2025 09:00;09.02.2025 09:15;-;12,750;35,750
09.02.2025 09:15;09.02.2025 09:30;-;12,750;35,750
09.02.2025 09:30;09.02.2025 09:45;-;12,750;35,750
09.02.2025 09:45;09.02.2025 10:00;-;12,750;35,750
09.02.2025 10:00;09.02.2025 10:15;-;12,500;35,250
09.02.2025 10:15;09.02.2025 10:30;-;12,500;35,250
09.02.2025 10:30;09.02.2025 10:45;-;12,500;35,250
09.02.2025 10:45;09.02.2025 11:00;-;12,500;35,250
09.02.2025 11:00;09.02.2025 11:15;-;12,500;38,250
09.02.2025 11:15;09.02.2025 11:30;-;12,500;38,250
09.02.2025 11:30;09.02.2025 11:45;-;12,500;38,250
09.02.2025 11:45;09.02.2025 12:00;-;12,500;38,250
09.02.2025 12:00;09.02.2025 12:15;-;11,750;33,500
09.02.2025 12:15;09.02.2025 12:30;-;11,750;33,500
09.02.2025 12:30;09.02.2025 12:45;-;11,750;33,500
09.02.2025 12:45;09.02.2025 13:00;-;11,750;33,500
09.02.2025 13:00;09.02.2025 13:15;-;12,250;31,500
09.02.2025 13:15;09.02.2025 13:30;-;12,250;31,500
09.02.2025 13:30;09.02.2025 13:45;-;12,250;31,500
09.02.2025 13:45;09.02.2025 14:00;-;12,250;31,500
09.02.2025 14:00;09.02.2025 14:15;-;11,500;33,750
09.02.2025 14:15;09.02.2025 14:30;-;11,500;33,750
09.02.2025 14:30;09.02.2025 14:45;-;11,500;33,750
09.02.2025 14:45;09.02.2025 15:00;-;11,500;33,750
09.02.2025 15:00;09.02.2025 15:15;-;11,500;34,500
09.02.2025 15:15;09.02.2025 15:30;-;11,500;34,500
09.02.2025 15:30;09.02.2025 15:45;-;11,500;34,500
