Datum von;Datum bis;Generation_DE DT1  [MW] Berechnete Auflösungen;Generation_DE DT2 [MW] Berechnete Auflösungen;Generation_DE GT2 [MW] Berechnete Auflösungen
20.01.2025 13:30;20.01.2025 13:45;68,500;92,250;-
20.01.2025 13:45;20.01.2025 14:00;68,500;92,250;-
20.01.2025 14:00;20.01.2025 14:15;72,000;93,500;-
20.01.2025 14:15;20.01.2025 14:30;72,000;93,500;-
20.01.2025 14:30;20.01.2025 14:45;72,000;93,500;-
20.01.2025 14:45;20.01.2025 15:00;72,000;93,500;-
20.01.2025 15:00;20.01.2025 15:15;74,750;93,250;-
20.01.2025 15:15;20.01.2025 15:30;74,750;93,250;-
20.01.2025 15:30;20.01.2025 15:45;74,750;93,250;-
20.01.2025 15:45;20.01.2025 16:00;74,750;93,250;-
20.01.2025 16:00;20.01.2025 16:15;90,250;103,000;-
20.01.2025 16:15;20.01.2025 16:30;90,250;103,000;-
20.01.2025 16:30;20.01.2025 16:45;90,250;103,000;-
20.01.2025 16:45;20.01.2025 17:00;90,250;103,000;-
20.01.2025 17:00;20.01.2025 17:15;90,750;105,250;-
20.01.2025 17:15;20.01.2025 17:30;90,750;105,250;-
20.01.2025 17:30;20.01.2025 17:45;90,750;105,250;-
20.01.2025 17:45;20.01.2025 18:00;90,750;105,250;-
20.01.2025 18:00;20.01.2025 18:15;90,750;105,750;-
20.01.2025 18:15;20.01.2025 18:30;90,750;105,750;-
20.01.2025 18:30;20.01.2025 18:45;90,750;105,750;-
20.01.2025 18:45;20.01.2025 19:00;90,750;105,750;-
20.01.2025 19:00;20.01.2025 19:15;90,500;105,750;-
20.01.2025 19:15;20.01.2025 19:30;90,500;105,750;-
20.01.2025 19:30;20.01.2025 19:45;90,500;105,750;-
20.01.2025 19:45;20.01.2025 20:00;90,500;105,750;-
20.01.2025 20:00;20.01.2025 20:15;85,750;3,250;-
20.01.2025 20:15;20.01.2025 20:30;85,750;3,250;-
20.01.2025 20:30;20.01.2025 20:45;85,750;3,250;-
20.01.2025 20:45;20.01.2025 21:00;85,750;3,250;-
20.01.2025 21:00;20.01.2025 21:15;36,000;0,000;-
20.01.2025 21:15;20.01.2025 21:30;36,000;0,000;-
20.01.2025 21:30;20.01.2025 21:45;36,000;0,000;-
20.01.2025 21:45;20.01.2025 22:00;36,000;0,000;-
20.01.2025 22:00;20.01.2025 22:15;22,500;0,000;-
20.01.2025 22:15;20.01.2025 22:30;22,500;0,000;-
20.01.2025 22:30;20.01.2025 22:45;22,500;0,000;-
20.01.2025 22:45;20.01.2025 23:00;22,500;0,000;-
20.01.2025 23:00;20.01.2025 23:15;36,500;0,000;-
20.01.2025 23:15;20.01.2025 23:30;36,500;0,000;-
20.01.2025 23:30;20.01.2025 23:45;36,500;0,000;-
20.01.2025 23:45;21.01.2025 00:00;36,500;0,000;-
21.01.2025 00:00;21.01.2025 00:15;57,250;0,000;-
21.01.2025 00:15;21.01.2025 00:30;57,250;0,000;-
21.01.2025 00:30;21.01.2025 00:45;57,250;0,000;-
21.01.2025 00:45;21.01.2025 01:00;57,250;0,000;-
21.01.2025 01:00;21.01.2025 01:15;52,250;1,000;-
21.01.2025 01:15;21.01.2025 01:30;52,250;1,000;-
21.01.2025 01:30;21.01.2025 01:45;52,250;1,000;-
21.01.2025 01:45;21.01.2025 02:00;52,250;1,000;-
21.01.2025 02:00;21.01.2025 02:15;38,500;24,000;-
21.01.2025 02:15;21.01.2025 02:30;38,500;24,000;-
21.01.2025 02:30;21.01.2025 02:45;38,500;24,000;-
21.01.2025 02:45;21.01.2025 03:00;38,500;24,000;-
21.01.2025 03:00;21.01.2025 03:15;38,500;88,750;-
21.01.2025 03:15;21.01.2025 03:30;38,500;88,750;-
21.01.2025 03:30;21.01.2025 03:45;38,500;88,750;-
21.01.2025 03:45;21.01.2025 04:00;38,500;88,750;-
21.01.2025 04:00;21.01.2025 04:15;56,250;90,250;-
21.01.2025 04:15;21.01.2025 04:30;56,250;90,250;-
21.01.2025 04:30;21.01.2025 04:45;56,250;90,250;-
21.01.2025 04:45;21.01.2025 05:00;56,250;90,250;-
21.01.2025 05:00;21.01.2025 05:15;53,750;86,500;-
21.01.2025 05:15;21.01.2025 05:30;53,750;86,500;-
21.01.2025 05:30;21.01.2025 05:45;53,750;86,500;-
21.01.2025 05:45;21.01.2025 06:00;53,750;86,500;-
21.01.2025 06:00;21.01.2025 06:15;63,250;82,000;-
21.01.2025 06:15;21.01.2025 06:30;63,250;82,000;-
21.01.2025 06:30;21.01.2025 06:45;63,250;82,000;-
21.01.2025 06:45;21.01.2025 07:00;63,250;82,000;-
21.01.2025 07:00;21.01.2025 07:15;88,250;104,000;-
21.01.2025 07:15;21.01.2025 07:30;88,250;104,000;-
21.01.2025 07:30;21.01.2025 07:45;88,250;104,000;-
21.01.2025 07:45;21.01.2025 08:00;88,250;104,000;-
21.01.2025 08:00;21.01.2025 08:15;89,000;106,250;-
21.01.2025 08:15;21.01.2025 08:30;89,000;106,250;-
21.01.2025 08:30;21.01.2025 08:45;89,000;106,250;-
21.01.2025 08:45;21.01.2025 09:00;89,000;106,250;-
21.01.2025 09:00;21.01.2025 09:15;89,250;94,750;-
21.01.2025 09:15;21.01.2025 09:30;89,250;94,750;-
21.01.2025 09:30;21.01.2025 09:45;89,250;94,750;-
21.01.2025 09:45;21.01.2025 10:00;89,250;94,750;-
21.01.2025 10:00;21.01.2025 10:15;45,750;53,000;-
21.01.2025 10:15;21.01.2025 10:30;45,750;53,000;-
21.01.2025 10:30;21.01.2025 10:45;45,750;53,000;-
21.01.2025 10:45;21.01.2025 11:00;45,750;53,000;-
21.01.2025 11:00;21.01.2025 11:15;34,500;37,500;-
21.01.2025 11:15;21.01.2025 11:30;34,500;37,500;-
21.01.2025 11:30;21.01.2025 11:45;34,500;37,500;-
21.01.2025 11:45;21.01.2025 12:00;34,500;37,500;-
21.01.2025 12:00;21.01.2025 12:15;34,750;37,250;-
21.01.2025 12:15;21.01.2025 12:30;34,750;37,250;-
21.01.2025 12:30;21.01.2025 12:45;34,750;37,250;-
21.01.2025 12:45;21.01.2025 13:00;34,750;37,250;-
21.01.2025 13:00;21.01.2025 13:15;35,250;37,000;-
21.01.2025 13:15;21.01.2025 13:30;35,250;37,000;-
21.01.2025 13:30;21.01.2025 13:45;35,250;37,000;-
21.01.2025 13:45;21.01.2025 14:00;35,250;37,000;-
21.01.2025 14:00;21.01.2025 14:15;48,750;37,000;-
21.01.2025 14:15;21.01.2025 14:30;48,750;37,000;-
21.01.2025 14:30;21.01.2025 14:45;48,750;37,000;-
21.01.2025 14:45;21.01.2025 15:00;48,750;37,000;-
21.01.2025 15:00;21.01.2025 15:15;78,500;58,000;-
21.01.2025 15:15;21.01.2025 15:30;78,500;58,000;-
21.01.2025 15:30;21.01.2025 15:45;78,500;58,000;-
21.01.2025 15:45;21.01.2025 16:00;78,500;58,000;-
21.01.2025 16:00;21.01.2025 16:15;21,500;101,500;-
21.01.2025 16:15;21.01.2025 16:30;21,500;101,500;-
21.01.2025 16:30;21.01.2025 16:45;21,500;101,500;-
21.01.2025 16:45;21.01.2025 17:00;21,500;101,500;-
21.01.2025 17:00;21.01.2025 17:15;15,250;105,500;-
21.01.2025 17:15;21.01.2025 17:30;15,250;105,500;-
21.01.2025 17:30;21.01.2025 17:45;15,250;105,500;-
21.01.2025 17:45;21.01.2025 18:00;15,250;105,500;-
21.01.2025 18:00;21.01.2025 18:15;56,000;105,750;-
21.01.2025 18:15;21.01.2025 18:30;56,000;105,750;-
21.01.2025 18:30;21.01.2025 18:45;56,000;105,750;-
21.01.2025 18:45;21.01.2025 19:00;56,000;105,750;-
21.01.2025 19:00;21.01.2025 19:15;19,750;105,750;-
21.01.2025 19:15;21.01.2025 19:30;19,750;105,750;-
21.01.2025 19:30;21.01.2025 19:45;19,750;105,750;-
21.01.2025 19:45;21.01.2025 20:00;19,750;105,750;-
21.01.2025 20:00;21.01.2025 20:15;21,250;56,250;-
21.01.2025 20:15;21.01.2025 20:30;21,250;56,250;-
21.01.2025 20:30;21.01.2025 20:45;21,250;56,250;-
21.01.2025 20:45;21.01.2025 21:00;21,250;56,250;-
21.01.2025 21:00;21.01.2025 21:15;0,000;0,000;-
21.01.2025 21:15;21.01.2025 21:30;0,000;0,000;-
21.01.2025 21:30;21.01.2025 21:45;0,000;0,000;-
21.01.2025 21:45;21.01.2025 22:00;0,000;0,000;-
21.01.2025 22:00;21.01.2025 22:15;0,000;0,000;-
21.01.2025 22:15;21.01.2025 22:30;0,000;0,000;-
21.01.2025 22:30;21.01.2025 22:45;0,000;0,000;-
21.01.2025 22:45;21.01.2025 23:00;0,000;0,000;-
21.01.2025 23:00;21.01.2025 23:15;0,000;0,000;-
21.01.2025 23:15;21.01.2025 23:30;0,000;0,000;-
21.01.2025 23:30;21.01.2025 23:45;0,000;0,000;-
21.01.2025 23:45;22.01.2025 00:00;0,000;0,000;-
22.01.2025 00:00;22.01.2025 00:15;0,000;0,000;-
22.01.2025 00:15;22.01.2025 00:30;0,000;0,000;-
22.01.2025 00:30;22.01.2025 00:45;0,000;0,000;-
22.01.2025 00:45;22.01.2025 01:00;0,000;0,000;-
22.01.2025 01:00;22.01.2025 01:15;0,000;0,000;-
22.01.2025 01:15;22.01.2025 01:30;0,000;0,000;-
22.01.2025 01:30;22.01.2025 01:45;0,000;0,000;-
22.01.2025 01:45;22.01.2025 02:00;0,000;0,000;-
22.01.2025 02:00;22.01.2025 02:15;0,000;0,000;-
22.01.2025 02:15;22.01.2025 02:30;0,000;0,000;-
22.01.2025 02:30;22.01.2025 02:45;0,000;0,000;-
22.01.2025 02:45;22.01.2025 03:00;0,000;0,000;-
22.01.2025 03:00;22.01.2025 03:15;0,000;0,000;-
22.01.2025 03:15;22.01.2025 03:30;0,000;0,000;-
22.01.2025 03:30;22.01.2025 03:45;0,000;0,000;-
22.01.2025 03:45;22.01.2025 04:00;0,000;0,000;-
22.01.2025 04:00;22.01.2025 04:15;0,000;0,000;-
22.01.2025 04:15;22.01.2025 04:30;0,000;0,000;-
22.01.2025 04:30;22.01.2025 04:45;0,000;0,000;-
22.01.2025 04:45;22.01.2025 05:00;0,000;0,000;-
22.01.2025 05:00;22.01.2025 05:15;0,000;1,250;-
22.01.2025 05:15;22.01.2025 05:30;0,000;1,250;-
22.01.2025 05:30;22.01.2025 05:45;0,000;1,250;-
22.01.2025 05:45;22.01.2025 06:00;0,000;1,250;-
22.01.2025 06:00;22.01.2025 06:15;0,000;28,750;-
22.01.2025 06:15;22.01.2025 06:30;0,000;28,750;-
22.01.2025 06:30;22.01.2025 06:45;0,000;28,750;-
22.01.2025 06:45;22.01.2025 07:00;0,000;28,750;-
22.01.2025 07:00;22.01.2025 07:15;0,000;75,250;-
22.01.2025 07:15;22.01.2025 07:30;0,000;75,250;-
22.01.2025 07:30;22.01.2025 07:45;0,000;75,250;-
22.01.2025 07:45;22.01.2025 08:00;0,000;75,250;-
22.01.2025 08:00;22.01.2025 08:15;0,000;81,250;-
22.01.2025 08:15;22.01.2025 08:30;0,000;81,250;-
22.01.2025 08:30;22.01.2025 08:45;0,000;81,250;-
22.01.2025 08:45;22.01.2025 09:00;0,000;81,250;-
22.01.2025 09:00;22.01.2025 09:15;0,000;71,750;-
22.01.2025 09:15;22.01.2025 09:30;0,000;71,750;-
22.01.2025 09:30;22.01.2025 09:45;0,000;71,750;-
22.01.2025 09:45;22.01.2025 10:00;0,000;71,750;-
22.01.2025 10:00;22.01.2025 10:15;0,000;21,750;-
22.01.2025 10:15;22.01.2025 10:30;0,000;21,750;-
22.01.2025 10:30;22.01.2025 10:45;0,000;21,750;-
22.01.2025 10:45;22.01.2025 11:00;0,000;21,750;-
22.01.2025 11:00;22.01.2025 11:15;0,000;0,000;-
22.01.2025 11:15;22.01.2025 11:30;0,000;0,000;-
22.01.2025 11:30;22.01.2025 11:45;0,000;0,000;-
22.01.2025 11:45;22.01.2025 12:00;0,000;0,000;-
22.01.2025 12:00;22.01.2025 12:15;19,750;0,000;-
22.01.2025 12:15;22.01.2025 12:30;19,750;0,000;-
22.01.2025 12:30;22.01.2025 12:45;19,750;0,000;-
22.01.2025 12:45;22.01.2025 13:00;19,750;0,000;-
22.01.2025 13:00;22.01.2025 13:15;37,500;0,000;-
22.01.2025 13:15;22.01.2025 13:30;37,500;0,000;-
22.01.2025 13:30;22.01.2025 13:45;37,500;0,000;-
22.01.2025 13:45;22.01.2025 14:00;37,500;0,000;-
22.01.2025 14:00;22.01.2025 14:15;37,500;0,000;-
22.01.2025 14:15;22.01.2025 14:30;37,500;0,000;-
22.01.2025 14:30;22.01.2025 14:45;37,500;0,000;-
22.01.2025 14:45;22.01.2025 15:00;37,500;0,000;-
22.01.2025 15:00;22.01.2025 15:15;51,750;0,000;-
22.01.2025 15:15;22.01.2025 15:30;51,750;0,000;-
22.01.2025 15:30;22.01.2025 15:45;51,750;0,000;-
22.01.2025 15:45;22.01.2025 16:00;51,750;0,000;-
22.01.2025 16:00;22.01.2025 16:15;75,500;0,000;-
22.01.2025 16:15;22.01.2025 16:30;75,500;0,000;-
22.01.2025 16:30;22.01.2025 16:45;75,500;0,000;-
22.01.2025 16:45;22.01.2025 17:00;75,500;0,000;-
22.01.2025 17:00;22.01.2025 17:15;75,000;0,000;-
22.01.2025 17:15;22.01.2025 17:30;75,000;0,000;-
22.01.2025 17:30;22.01.2025 17:45;75,000;0,000;-
22.01.2025 17:45;22.01.2025 18:00;75,000;0,000;-
22.01.2025 18:00;22.01.2025 18:15;75,000;0,000;-
22.01.2025 18:15;22.01.2025 18:30;75,000;0,000;-
22.01.2025 18:30;22.01.2025 18:45;75,000;0,000;-
22.01.2025 18:45;22.01.2025 19:00;75,000;0,000;-
22.01.2025 19:00;22.01.2025 19:15;7,500;0,000;-
22.01.2025 19:15;22.01.2025 19:30;7,500;0,000;-
22.01.2025 19:30;22.01.2025 19:45;7,500;0,000;-
22.01.2025 19:45;22.01.2025 20:00;7,500;0,000;-
22.01.2025 20:00;22.01.2025 20:15;0,000;0,000;-
22.01.2025 20:15;22.01.2025 20:30;0,000;0,000;-
22.01.2025 20:30;22.01.2025 20:45;0,000;0,000;-
22.01.2025 20:45;22.01.2025 21:00;0,000;0,000;-
22.01.2025 21:00;22.01.2025 21:15;0,000;0,000;-
22.01.2025 21:15;22.01.2025 21:30;0,000;0,000;-
22.01.2025 21:30;22.01.2025 21:45;0,000;0,000;-
22.01.2025 21:45;22.01.2025 22:00;0,000;0,000;-
22.01.2025 22:00;22.01.2025 22:15;0,000;0,000;-
22.01.2025 22:15;22.01.2025 22:30;0,000;0,000;-
22.01.2025 22:30;22.01.2025 22:45;0,000;0,000;-
22.01.2025 22:45;22.01.2025 23:00;0,000;0,000;-
22.01.2025 23:00;22.01.2025 23:15;1,750;17,500;-
22.01.2025 23:15;22.01.2025 23:30;1,750;17,500;-
22.01.2025 23:30;22.01.2025 23:45;1,750;17,500;-
22.01.2025 23:45;23.01.2025 00:00;1,750;17,500;-
23.01.2025 00:00;23.01.2025 00:15;22,500;37,000;-
23.01.2025 00:15;23.01.2025 00:30;22,500;37,000;-
23.01.2025 00:30;23.01.2025 00:45;22,500;37,000;-
23.01.2025 00:45;23.01.2025 01:00;22,500;37,000;-
23.01.2025 01:00;23.01.2025 01:15;23,500;37,000;-
23.01.2025 01:15;23.01.2025 01:30;23,500;37,000;-
23.01.2025 01:30;23.01.2025 01:45;23,500;37,000;-
23.01.2025 01:45;23.01.2025 02:00;23,500;37,000;-
23.01.2025 02:00;23.01.2025 02:15;23,250;37,250;-
23.01.2025 02:15;23.01.2025 02:30;23,250;37,250;-
23.01.2025 02:30;23.01.2025 02:45;23,250;37,250;-
23.01.2025 02:45;23.01.2025 03:00;23,250;37,250;-
23.01.2025 03:00;23.01.2025 03:15;23,000;37,250;-
23.01.2025 03:15;23.01.2025 03:30;23,000;37,250;-
23.01.2025 03:30;23.01.2025 03:45;23,000;37,250;-
23.01.2025 03:45;23.01.2025 04:00;23,000;37,250;-
23.01.2025 04:00;23.01.2025 04:15;23,250;37,250;-
23.01.2025 04:15;23.01.2025 04:30;23,250;37,250;-
23.01.2025 04:30;23.01.2025 04:45;23,250;37,250;-
23.01.2025 04:45;23.01.2025 05:00;23,250;37,250;-
23.01.2025 05:00;23.01.2025 05:15;23,250;37,000;-
23.01.2025 05:15;23.01.2025 05:30;23,250;37,000;-
23.01.2025 05:30;23.01.2025 05:45;23,250;37,000;-
23.01.2025 05:45;23.01.2025 06:00;23,250;37,000;-
23.01.2025 06:00;23.01.2025 06:15;23,000;37,000;-
23.01.2025 06:15;23.01.2025 06:30;23,000;37,000;-
23.01.2025 06:30;23.01.2025 06:45;23,000;37,000;-
23.01.2025 06:45;23.01.2025 07:00;23,000;37,000;-
23.01.2025 07:00;23.01.2025 07:15;23,000;37,000;-
23.01.2025 07:15;23.01.2025 07:30;23,000;37,000;-
23.01.2025 07:30;23.01.2025 07:45;23,000;37,000;-
23.01.2025 07:45;23.01.2025 08:00;23,000;37,000;-
23.01.2025 08:00;23.01.2025 08:15;23,000;37,000;-
23.01.2025 08:15;23.01.2025 08:30;23,000;37,000;-
23.01.2025 08:30;23.01.2025 08:45;23,000;37,000;-
23.01.2025 08:45;23.01.2025 09:00;23,000;37,000;-
23.01.2025 09:00;23.01.2025 09:15;23,000;37,000;-
23.01.2025 09:15;23.01.2025 09:30;23,000;37,000;-
23.01.2025 09:30;23.01.2025 09:45;23,000;37,000;-
23.01.2025 09:45;23.01.2025 10:00;23,000;37,000;-
23.01.2025 10:00;23.01.2025 10:15;23,250;36,750;-
23.01.2025 10:15;23.01.2025 10:30;23,250;36,750;-
23.01.2025 10:30;23.01.2025 10:45;23,250;36,750;-
23.01.2025 10:45;23.01.2025 11:00;23,250;36,750;-
23.01.2025 11:00;23.01.2025 11:15;23,000;34,250;-
23.01.2025 11:15;23.01.2025 11:30;23,000;34,250;-
23.01.2025 11:30;23.01.2025 11:45;23,000;34,250;-
23.01.2025 11:45;23.01.2025 12:00;23,000;34,250;-
23.01.2025 12:00;23.01.2025 12:15;23,250;34,250;-
23.01.2025 12:15;23.01.2025 12:30;23,250;34,250;-
23.01.2025 12:30;23.01.2025 12:45;23,250;34,250;-
23.01.2025 12:45;23.01.2025 13:00;23,250;34,250;-
23.01.2025 13:00;23.01.2025 13:15;23,500;34,250;-
23.01.2025 13:15;23.01.2025 13:30;23,500;34,250;-
23.01.2025 13:30;23.01.2025 13:45;23,500;34,250;-
23.01.2025 13:45;23.01.2025 14:00;23,500;34,250;-
23.01.2025 14:00;23.01.2025 14:15;23,250;34,250;-
23.01.2025 14:15;23.01.2025 14:30;23,250;34,250;-
23.01.2025 14:30;23.01.2025 14:45;23,250;34,250;-
23.01.2025 14:45;23.01.2025 15:00;23,250;34,250;-
23.01.2025 15:00;23.01.2025 15:15;23,250;34,250;-
23.01.2025 15:15;23.01.2025 15:30;23,250;34,250;-
23.01.2025 15:30;23.01.2025 15:45;23,250;34,250;-
23.01.2025 15:45;23.01.2025 16:00;23,250;34,250;-
23.01.2025 16:00;23.01.2025 16:15;23,250;34,250;-
23.01.2025 16:15;23.01.2025 16:30;23,250;34,250;-
23.01.2025 16:30;23.01.2025 16:45;23,250;34,250;-
23.01.2025 16:45;23.01.2025 17:00;23,250;34,250;-
23.01.2025 17:00;23.01.2025 17:15;24,500;35,500;-
23.01.2025 17:15;23.01.2025 17:30;24,500;35,500;-
23.01.2025 17:30;23.01.2025 17:45;24,500;35,500;-
23.01.2025 17:45;23.01.2025 18:00;24,500;35,500;-
23.01.2025 18:00;23.01.2025 18:15;70,250;72,250;-
23.01.2025 18:15;23.01.2025 18:30;70,250;72,250;-
23.01.2025 18:30;23.01.2025 18:45;70,250;72,250;-
23.01.2025 18:45;23.01.2025 19:00;70,250;72,250;-
23.01.2025 19:00;23.01.2025 19:15;69,750;84,250;-
23.01.2025 19:15;23.01.2025 19:30;69,750;84,250;-
23.01.2025 19:30;23.01.2025 19:45;69,750;84,250;-
23.01.2025 19:45;23.01.2025 20:00;69,750;84,250;-
23.01.2025 20:00;23.01.2025 20:15;22,500;43,000;-
23.01.2025 20:15;23.01.2025 20:30;22,500;43,000;-
23.01.2025 20:30;23.01.2025 20:45;22,500;43,000;-
23.01.2025 20:45;23.01.2025 21:00;22,500;43,000;-
23.01.2025 21:00;23.01.2025 21:15;0,000;8,500;-
23.01.2025 21:15;23.01.2025 21:30;0,000;8,500;-
23.01.2025 21:30;23.01.2025 21:45;0,000;8,500;-
23.01.2025 21:45;23.01.2025 22:00;0,000;8,500;-
23.01.2025 22:00;23.01.2025 22:15;0,000;0,000;-
23.01.2025 22:15;23.01.2025 22:30;0,000;0,000;-
23.01.2025 22:30;23.01.2025 22:45;0,000;0,000;-
23.01.2025 22:45;23.01.2025 23:00;0,000;0,000;-
23.01.2025 23:00;23.01.2025 23:15;0,000;0,000;-
23.01.2025 23:15;23.01.2025 23:30;0,000;0,000;-
23.01.2025 23:30;23.01.2025 23:45;0,000;0,000;-
23.01.2025 23:45;24.01.2025 00:00;0,000;0,000;-
24.01.2025 00:00;24.01.2025 00:15;0,000;0,000;-
24.01.2025 00:15;24.01.2025 00:30;0,000;0,000;-
24.01.2025 00:30;24.01.2025 00:45;0,000;0,000;-
24.01.2025 00:45;24.01.2025 01:00;0,000;0,000;-
24.01.2025 01:00;24.01.2025 01:15;0,000;0,000;-
24.01.2025 01:15;24.01.2025 01:30;0,000;0,000;-
24.01.2025 01:30;24.01.2025 01:45;0,000;0,000;-
24.01.2025 01:45;24.01.2025 02:00;0,000;0,000;-
24.01.2025 02:00;24.01.2025 02:15;0,000;0,000;-
24.01.2025 02:15;24.01.2025 02:30;0,000;0,000;-
24.01.2025 02:30;24.01.2025 02:45;0,000;0,000;-
24.01.2025 02:45;24.01.2025 03:00;0,000;0,000;-
24.01.2025 03:00;24.01.2025 03:15;0,000;0,000;-
24.01.2025 03:15;24.01.2025 03:30;0,000;0,000;-
24.01.2025 03:30;24.01.2025 03:45;0,000;0,000;-
24.01.2025 03:45;24.01.2025 04:00;0,000;0,000;-
24.01.2025 04:00;24.01.2025 04:15;0,000;0,000;-
24.01.2025 04:15;24.01.2025 04:30;0,000;0,000;-
24.01.2025 04:30;24.01.2025 04:45;0,000;0,000;-
24.01.2025 04:45;24.01.2025 05:00;0,000;0,000;-
24.01.2025 05:00;24.01.2025 05:15;0,000;0,000;-
24.01.2025 05:15;24.01.2025 05:30;0,000;0,000;-
24.01.2025 05:30;24.01.2025 05:45;0,000;0,000;-
24.01.2025 05:45;24.01.2025 06:00;0,000;0,000;-
24.01.2025 06:00;24.01.2025 06:15;0,000;0,000;-
24.01.2025 06:15;24.01.2025 06:30;0,000;0,000;-
24.01.2025 06:30;24.01.2025 06:45;0,000;0,000;-
24.01.2025 06:45;24.01.2025 07:00;0,000;0,000;-
24.01.2025 07:00;24.01.2025 07:15;0,000;7,000;-
24.01.2025 07:15;24.01.2025 07:30;0,000;7,000;-
24.01.2025 07:30;24.01.2025 07:45;0,000;7,000;-
24.01.2025 07:45;24.01.2025 08:00;0,000;7,000;-
24.01.2025 08:00;24.01.2025 08:15;0,000;30,750;-
24.01.2025 08:15;24.01.2025 08:30;0,000;30,750;-
24.01.2025 08:30;24.01.2025 08:45;0,000;30,750;-
24.01.2025 08:45;24.01.2025 09:00;0,000;30,750;-
24.01.2025 09:00;24.01.2025 09:15;0,000;35,750;-
24.01.2025 09:15;24.01.2025 09:30;0,000;35,750;-
24.01.2025 09:30;24.01.2025 09:45;0,000;35,750;-
24.01.2025 09:45;24.01.2025 10:00;0,000;35,750;-
24.01.2025 10:00;24.01.2025 10:15;0,000;34,500;-
24.01.2025 10:15;24.01.2025 10:30;0,000;34,500;-
24.01.2025 10:30;24.01.2025 10:45;0,000;34,500;-
24.01.2025 10:45;24.01.2025 11:00;0,000;34,500;-
24.01.2025 11:00;24.01.2025 11:15;0,000;43,250;-
24.01.2025 11:15;24.01.2025 11:30;0,000;43,250;-
24.01.2025 11:30;24.01.2025 11:45;0,000;43,250;-
24.01.2025 11:45;24.01.2025 12:00;0,000;43,250;-
24.01.2025 12:00;24.01.2025 12:15;0,000;58,000;-
24.01.2025 12:15;24.01.2025 12:30;0,000;58,000;-
24.01.2025 12:30;24.01.2025 12:45;0,000;58,000;-
24.01.2025 12:45;24.01.2025 13:00;0,000;58,000;-
24.01.2025 13:00;24.01.2025 13:15;0,000;50,750;-
24.01.2025 13:15;24.01.2025 13:30;0,000;50,750;-
24.01.2025 13:30;24.01.2025 13:45;0,000;50,750;-
24.01.2025 13:45;24.01.2025 14:00;0,000;50,750;-
24.01.2025 14:00;24.01.2025 14:15;0,000;40,000;-
24.01.2025 14:15;24.01.2025 14:30;0,000;40,000;-
24.01.2025 14:30;24.01.2025 14:45;0,000;40,000;-
24.01.2025 14:45;24.01.2025 15:00;0,000;40,000;-
24.01.2025 15:00;24.01.2025 15:15;0,000;0,000;-
24.01.2025 15:15;24.01.2025 15:30;0,000;0,000;-
24.01.2025 15:30;24.01.2025 15:45;0,000;0,000;-
24.01.2025 15:45;24.01.2025 16:00;0,000;0,000;-
24.01.2025 16:00;24.01.2025 16:15;0,000;0,000;-
24.01.2025 16:15;24.01.2025 16:30;0,000;0,000;-
24.01.2025 16:30;24.01.2025 16:45;0,000;0,000;-
24.01.2025 16:45;24.01.2025 17:00;0,000;0,000;-
24.01.2025 17:00;24.01.2025 17:15;0,000;0,000;-
24.01.2025 17:15;24.01.2025 17:30;0,000;0,000;-
24.01.2025 17:30;24.01.2025 17:45;0,000;0,000;-
24.01.2025 17:45;24.01.2025 18:00;0,000;0,000;-
24.01.2025 18:00;24.01.2025 18:15;0,000;0,000;-
24.01.2025 18:15;24.01.2025 18:30;0,000;0,000;-
24.01.2025 18:30;24.01.2025 18:45;0,000;0,000;-
24.01.2025 18:45;24.01.2025 19:00;0,000;0,000;-
24.01.2025 19:00;24.01.2025 19:15;0,000;0,000;-
24.01.2025 19:15;24.01.2025 19:30;0,000;0,000;-
24.01.2025 19:30;24.01.2025 19:45;0,000;0,000;-
24.01.2025 19:45;24.01.2025 20:00;0,000;0,000;-
24.01.2025 20:00;24.01.2025 20:15;0,000;0,000;-
24.01.2025 20:15;24.01.2025 20:30;0,000;0,000;-
24.01.2025 20:30;24.01.2025 20:45;0,000;0,000;-
24.01.2025 20:45;24.01.2025 21:00;0,000;0,000;-
24.01.2025 21:00;24.01.2025 21:15;0,000;0,000;-
24.01.2025 21:15;24.01.2025 21:30;0,000;0,000;-
24.01.2025 21:30;24.01.2025 21:45;0,000;0,000;-
24.01.2025 21:45;24.01.2025 22:00;0,000;0,000;-
24.01.2025 22:00;24.01.2025 22:15;0,000;0,000;-
24.01.2025 22:15;24.01.2025 22:30;0,000;0,000;-
24.01.2025 22:30;24.01.2025 22:45;0,000;0,000;-
24.01.2025 22:45;24.01.2025 23:00;0,000;0,000;-
24.01.2025 23:00;24.01.2025 23:15;0,000;0,000;-
24.01.2025 23:15;24.01.2025 23:30;0,000;0,000;-
24.01.2025 23:30;24.01.2025 23:45;0,000;0,000;-
24.01.2025 23:45;25.01.2025 00:00;0,000;0,000;-
25.01.2025 00:00;25.01.2025 00:15;0,000;0,000;-
25.01.2025 00:15;25.01.2025 00:30;0,000;0,000;-
25.01.2025 00:30;25.01.2025 00:45;0,000;0,000;-
25.01.2025 00:45;25.01.2025 01:00;0,000;0,000;-
25.01.2025 01:00;25.01.2025 01:15;0,000;0,000;-
25.01.2025 01:15;25.01.2025 01:30;0,000;0,000;-
25.01.2025 01:30;25.01.2025 01:45;0,000;0,000;-
25.01.2025 01:45;25.01.2025 02:00;0,000;0,000;-
