Datum von;Datum bis;Generation_DE Block 2 [MW] Berechnete Auflösungen;Generation_DE Block 3 [MW] Berechnete Auflösungen;Generation_DE Block 4 [MW] Berechnete Auflösungen
11.03.2025 05:15;11.03.2025 05:30;-;-;30,500
11.03.2025 05:30;11.03.2025 05:45;-;-;30,500
11.03.2025 05:45;11.03.2025 06:00;-;-;30,500
11.03.2025 06:00;11.03.2025 06:15;-;-;30,250
11.03.2025 06:15;11.03.2025 06:30;-;-;30,250
11.03.2025 06:30;11.03.2025 06:45;-;-;30,250
11.03.2025 06:45;11.03.2025 07:00;-;-;30,250
11.03.2025 07:00;11.03.2025 07:15;-;-;28,750
11.03.2025 07:15;11.03.2025 07:30;-;-;28,750
11.03.2025 07:30;11.03.2025 07:45;-;-;28,750
11.03.2025 07:45;11.03.2025 08:00;-;-;28,750
11.03.2025 08:00;11.03.2025 08:15;-;-;26,500
11.03.2025 08:15;11.03.2025 08:30;-;-;26,500
11.03.2025 08:30;11.03.2025 08:45;-;-;26,500
11.03.2025 08:45;11.03.2025 09:00;-;-;26,500
11.03.2025 09:00;11.03.2025 09:15;-;-;28,000
11.03.2025 09:15;11.03.2025 09:30;-;-;28,000
11.03.2025 09:30;11.03.2025 09:45;-;-;28,000
11.03.2025 09:45;11.03.2025 10:00;-;-;28,000
11.03.2025 10:00;11.03.2025 10:15;-;-;27,750
11.03.2025 10:15;11.03.2025 10:30;-;-;27,750
11.03.2025 10:30;11.03.2025 10:45;-;-;27,750
11.03.2025 10:45;11.03.2025 11:00;-;-;27,750
11.03.2025 11:00;11.03.2025 11:15;-;-;25,750
11.03.2025 11:15;11.03.2025 11:30;-;-;25,750
11.03.2025 11:30;11.03.2025 11:45;-;-;25,750
11.03.2025 11:45;11.03.2025 12:00;-;-;25,750
11.03.2025 12:00;11.03.2025 12:15;-;-;26,500
11.03.2025 12:15;11.03.2025 12:30;-;-;26,500
11.03.2025 12:30;11.03.2025 12:45;-;-;26,500
11.03.2025 12:45;11.03.2025 13:00;-;-;26,500
11.03.2025 13:00;11.03.2025 13:15;-;-;31,000
11.03.2025 13:15;11.03.2025 13:30;-;-;31,000
11.03.2025 13:30;11.03.2025 13:45;-;-;31,000
11.03.2025 13:45;11.03.2025 14:00;-;-;31,000
11.03.2025 14:00;11.03.2025 14:15;-;-;27,000
11.03.2025 14:15;11.03.2025 14:30;-;-;27,000
11.03.2025 14:30;11.03.2025 14:45;-;-;27,000
11.03.2025 14:45;11.03.2025 15:00;-;-;27,000
11.03.2025 15:00;11.03.2025 15:15;-;-;24,500
11.03.2025 15:15;11.03.2025 15:30;-;-;24,500
11.03.2025 15:30;11.03.2025 15:45;-;-;24,500
11.03.2025 15:45;11.03.2025 16:00;-;-;24,500
11.03.2025 16:00;11.03.2025 16:15;-;-;24,500
11.03.2025 16:15;11.03.2025 16:30;-;-;24,500
11.03.2025 16:30;11.03.2025 16:45;-;-;24,500
11.03.2025 16:45;11.03.2025 17:00;-;-;24,500
11.03.2025 17:00;11.03.2025 17:15;-;-;23,250
11.03.2025 17:15;11.03.2025 17:30;-;-;23,250
11.03.2025 17:30;11.03.2025 17:45;-;-;23,250
11.03.2025 17:45;11.03.2025 18:00;-;-;23,250
11.03.2025 18:00;11.03.2025 18:15;-;-;22,750
11.03.2025 18:15;11.03.2025 18:30;-;-;22,750
11.03.2025 18:30;11.03.2025 18:45;-;-;22,750
11.03.2025 18:45;11.03.2025 19:00;-;-;22,750
11.03.2025 19:00;11.03.2025 19:15;-;-;21,250
11.03.2025 19:15;11.03.2025 19:30;-;-;21,250
11.03.2025 19:30;11.03.2025 19:45;-;-;21,250
11.03.2025 19:45;11.03.2025 20:00;-;-;21,250
11.03.2025 20:00;11.03.2025 20:15;-;-;22,500
11.03.2025 20:15;11.03.2025 20:30;-;-;22,500
11.03.2025 20:30;11.03.2025 20:45;-;-;22,500
11.03.2025 20:45;11.03.2025 21:00;-;-;22,500
11.03.2025 21:00;11.03.2025 21:15;-;-;26,250
11.03.2025 21:15;11.03.2025 21:30;-;-;26,250
11.03.2025 21:30;11.03.2025 21:45;-;-;26,250
11.03.2025 21:45;11.03.2025 22:00;-;-;26,250
11.03.2025 22:00;11.03.2025 22:15;-;-;23,250
11.03.2025 22:15;11.03.2025 22:30;-;-;23,250
11.03.2025 22:30;11.03.2025 22:45;-;-;23,250
11.03.2025 22:45;11.03.2025 23:00;-;-;23,250
11.03.2025 23:00;11.03.2025 23:15;-;-;22,500
11.03.2025 23:15;11.03.2025 23:30;-;-;22,500
11.03.2025 23:30;11.03.2025 23:45;-;-;22,500
11.03.2025 23:45;12.03.2025 00:00;-;-;22,500
12.03.2025 00:00;12.03.2025 00:15;-;-;20,750
12.03.2025 00:15;12.03.2025 00:30;-;-;20,750
12.03.2025 00:30;12.03.2025 00:45;-;-;20,750
12.03.2025 00:45;12.03.2025 01:00;-;-;20,750
12.03.2025 01:00;12.03.2025 01:15;-;-;21,000
12.03.2025 01:15;12.03.2025 01:30;-;-;21,000
12.03.2025 01:30;12.03.2025 01:45;-;-;21,000
12.03.2025 01:45;12.03.2025 02:00;-;-;21,000
12.03.2025 02:00;12.03.2025 02:15;-;-;21,500
12.03.2025 02:15;12.03.2025 02:30;-;-;21,500
12.03.2025 02:30;12.03.2025 02:45;-;-;21,500
12.03.2025 02:45;12.03.2025 03:00;-;-;21,500
12.03.2025 03:00;12.03.2025 03:15;-;-;21,250
12.03.2025 03:15;12.03.2025 03:30;-;-;21,250
12.03.2025 03:30;12.03.2025 03:45;-;-;21,250
12.03.2025 03:45;12.03.2025 04:00;-;-;21,250
12.03.2025 04:00;12.03.2025 04:15;-;-;21,250
12.03.2025 04:15;12.03.2025 04:30;-;-;21,250
12.03.2025 04:30;12.03.2025 04:45;-;-;21,250
12.03.2025 04:45;12.03.2025 05:00;-;-;21,250
12.03.2025 05:00;12.03.2025 05:15;-;-;21,250
12.03.2025 05:15;12.03.2025 05:30;-;-;21,250
12.03.2025 05:30;12.03.2025 05:45;-;-;21,250
12.03.2025 05:45;12.03.2025 06:00;-;-;21,250
12.03.2025 06:00;12.03.2025 06:15;-;-;21,250
12.03.2025 06:15;12.03.2025 06:30;-;-;21,250
12.03.2025 06:30;12.03.2025 06:45;-;-;21,250
12.03.2025 06:45;12.03.2025 07:00;-;-;21,250
12.03.2025 07:00;12.03.2025 07:15;-;-;21,750
12.03.2025 07:15;12.03.2025 07:30;-;-;21,750
12.03.2025 07:30;12.03.2025 07:45;-;-;21,750
12.03.2025 07:45;12.03.2025 08:00;-;-;21,750
12.03.2025 08:00;12.03.2025 08:15;-;-;21,500
12.03.2025 08:15;12.03.2025 08:30;-;-;21,500
12.03.2025 08:30;12.03.2025 08:45;-;-;21,500
12.03.2025 08:45;12.03.2025 09:00;-;-;21,500
12.03.2025 09:00;12.03.2025 09:15;-;-;22,000
12.03.2025 09:15;12.03.2025 09:30;-;-;22,000
12.03.2025 09:30;12.03.2025 09:45;-;-;22,000
12.03.2025 09:45;12.03.2025 10:00;-;-;22,000
12.03.2025 10:00;12.03.2025 10:15;-;-;22,250
12.03.2025 10:15;12.03.2025 10:30;-;-;22,250
12.03.2025 10:30;12.03.2025 10:45;-;-;22,250
12.03.2025 10:45;12.03.2025 11:00;-;-;22,250
12.03.2025 11:00;12.03.2025 11:15;-;-;22,250
12.03.2025 11:15;12.03.2025 11:30;-;-;22,250
12.03.2025 11:30;12.03.2025 11:45;-;-;22,250
12.03.2025 11:45;12.03.2025 12:00;-;-;22,250
12.03.2025 12:00;12.03.2025 12:15;-;-;22,000
12.03.2025 12:15;12.03.2025 12:30;-;-;22,000
12.03.2025 12:30;12.03.2025 12:45;-;-;22,000
12.03.2025 12:45;12.03.2025 13:00;-;-;22,000
12.03.2025 13:00;12.03.2025 13:15;-;-;22,750
12.03.2025 13:15;12.03.2025 13:30;-;-;22,750
12.03.2025 13:30;12.03.2025 13:45;-;-;22,750
12.03.2025 13:45;12.03.2025 14:00;-;-;22,750
12.03.2025 14:00;12.03.2025 14:15;-;-;23,000
12.03.2025 14:15;12.03.2025 14:30;-;-;23,000
12.03.2025 14:30;12.03.2025 14:45;-;-;23,000
12.03.2025 14:45;12.03.2025 15:00;-;-;23,000
12.03.2025 15:00;12.03.2025 15:15;-;-;23,000
12.03.2025 15:15;12.03.2025 15:30;-;-;23,000
12.03.2025 15:30;12.03.2025 15:45;-;-;23,000
12.03.2025 15:45;12.03.2025 16:00;-;-;23,000
12.03.2025 16:00;12.03.2025 16:15;-;-;23,250
12.03.2025 16:15;12.03.2025 16:30;-;-;23,250
12.03.2025 16:30;12.03.2025 16:45;-;-;23,250
12.03.2025 16:45;12.03.2025 17:00;-;-;23,250
12.03.2025 17:00;12.03.2025 17:15;-;-;23,500
12.03.2025 17:15;12.03.2025 17:30;-;-;23,500
12.03.2025 17:30;12.03.2025 17:45;-;-;23,500
12.03.2025 17:45;12.03.2025 18:00;-;-;23,500
12.03.2025 18:00;12.03.2025 18:15;-;-;24,000
12.03.2025 18:15;12.03.2025 18:30;-;-;24,000
12.03.2025 18:30;12.03.2025 18:45;-;-;24,000
12.03.2025 18:45;12.03.2025 19:00;-;-;24,000
12.03.2025 19:00;12.03.2025 19:15;-;-;24,000
12.03.2025 19:15;12.03.2025 19:30;-;-;24,000
12.03.2025 19:30;12.03.2025 19:45;-;-;24,000
12.03.2025 19:45;12.03.2025 20:00;-;-;24,000
12.03.2025 20:00;12.03.2025 20:15;-;-;23,750
12.03.2025 20:15;12.03.2025 20:30;-;-;23,750
12.03.2025 20:30;12.03.2025 20:45;-;-;23,750
12.03.2025 20:45;12.03.2025 21:00;-;-;23,750
12.03.2025 21:00;12.03.2025 21:15;-;-;24,000
12.03.2025 21:15;12.03.2025 21:30;-;-;24,000
12.03.2025 21:30;12.03.2025 21:45;-;-;24,000
12.03.2025 21:45;12.03.2025 22:00;-;-;24,000
12.03.2025 22:00;12.03.2025 22:15;-;-;24,000
12.03.2025 22:15;12.03.2025 22:30;-;-;24,000
12.03.2025 22:30;12.03.2025 22:45;-;-;24,000
12.03.2025 22:45;12.03.2025 23:00;-;-;24,000
12.03.2025 23:00;12.03.2025 23:15;-;-;24,250
12.03.2025 23:15;12.03.2025 23:30;-;-;24,250
12.03.2025 23:30;12.03.2025 23:45;-;-;24,250
12.03.2025 23:45;13.03.2025 00:00;-;-;24,250
13.03.2025 00:00;13.03.2025 00:15;-;-;36,250
13.03.2025 00:15;13.03.2025 00:30;-;-;36,250
13.03.2025 00:30;13.03.2025 00:45;-;-;36,250
13.03.2025 00:45;13.03.2025 01:00;-;-;36,250
13.03.2025 01:00;13.03.2025 01:15;-;-;29,500
13.03.2025 01:15;13.03.2025 01:30;-;-;29,500
13.03.2025 01:30;13.03.2025 01:45;-;-;29,500
13.03.2025 01:45;13.03.2025 02:00;-;-;29,500
13.03.2025 02:00;13.03.2025 02:15;-;-;24,250
13.03.2025 02:15;13.03.2025 02:30;-;-;24,250
13.03.2025 02:30;13.03.2025 02:45;-;-;24,250
13.03.2025 02:45;13.03.2025 03:00;-;-;24,250
13.03.2025 03:00;13.03.2025 03:15;-;-;24,500
13.03.2025 03:15;13.03.2025 03:30;-;-;24,500
13.03.2025 03:30;13.03.2025 03:45;-;-;24,500
13.03.2025 03:45;13.03.2025 04:00;-;-;24,500
13.03.2025 04:00;13.03.2025 04:15;-;-;25,000
13.03.2025 04:15;13.03.2025 04:30;-;-;25,000
13.03.2025 04:30;13.03.2025 04:45;-;-;25,000
13.03.2025 04:45;13.03.2025 05:00;-;-;25,000
13.03.2025 05:00;13.03.2025 05:15;-;-;28,000
13.03.2025 05:15;13.03.2025 05:30;-;-;28,000
13.03.2025 05:30;13.03.2025 05:45;-;-;28,000
13.03.2025 05:45;13.03.2025 06:00;-;-;28,000
13.03.2025 06:00;13.03.2025 06:15;-;-;29,250
13.03.2025 06:15;13.03.2025 06:30;-;-;29,250
13.03.2025 06:30;13.03.2025 06:45;-;-;29,250
13.03.2025 06:45;13.03.2025 07:00;-;-;29,250
13.03.2025 07:00;13.03.2025 07:15;-;-;27,000
13.03.2025 07:15;13.03.2025 07:30;-;-;27,000
13.03.2025 07:30;13.03.2025 07:45;-;-;27,000
13.03.2025 07:45;13.03.2025 08:00;-;-;27,000
13.03.2025 08:00;13.03.2025 08:15;-;-;24,500
13.03.2025 08:15;13.03.2025 08:30;-;-;24,500
13.03.2025 08:30;13.03.2025 08:45;-;-;24,500
13.03.2025 08:45;13.03.2025 09:00;-;-;24,500
13.03.2025 09:00;13.03.2025 09:15;-;-;24,500
13.03.2025 09:15;13.03.2025 09:30;-;-;24,500
13.03.2025 09:30;13.03.2025 09:45;-;-;24,500
13.03.2025 09:45;13.03.2025 10:00;-;-;24,500
13.03.2025 10:00;13.03.2025 10:15;-;-;24,500
13.03.2025 10:15;13.03.2025 10:30;-;-;24,500
13.03.2025 10:30;13.03.2025 10:45;-;-;24,500
13.03.2025 10:45;13.03.2025 11:00;-;-;24,500
13.03.2025 11:00;13.03.2025 11:15;-;-;25,250
13.03.2025 11:15;13.03.2025 11:30;-;-;25,250
13.03.2025 11:30;13.03.2025 11:45;-;-;25,250
13.03.2025 11:45;13.03.2025 12:00;-;-;25,250
13.03.2025 12:00;13.03.2025 12:15;-;-;24,000
13.03.2025 12:15;13.03.2025 12:30;-;-;24,000
13.03.2025 12:30;13.03.2025 12:45;-;-;24,000
13.03.2025 12:45;13.03.2025 13:00;-;-;24,000
13.03.2025 13:00;13.03.2025 13:15;-;-;23,250
13.03.2025 13:15;13.03.2025 13:30;-;-;23,250
13.03.2025 13:30;13.03.2025 13:45;-;-;23,250
13.03.2025 13:45;13.03.2025 14:00;-;-;23,250
13.03.2025 14:00;13.03.2025 14:15;-;-;23,500
13.03.2025 14:15;13.03.2025 14:30;-;-;23,500
13.03.2025 14:30;13.03.2025 14:45;-;-;23,500
13.03.2025 14:45;13.03.2025 15:00;-;-;23,500
13.03.2025 15:00;13.03.2025 15:15;-;-;24,000
13.03.2025 15:15;13.03.2025 15:30;-;-;24,000
13.03.2025 15:30;13.03.2025 15:45;-;-;24,000
13.03.2025 15:45;13.03.2025 16:00;-;-;24,000
13.03.2025 16:00;13.03.2025 16:15;-;-;24,750
13.03.2025 16:15;13.03.2025 16:30;-;-;24,750
13.03.2025 16:30;13.03.2025 16:45;-;-;24,750
13.03.2025 16:45;13.03.2025 17:00;-;-;24,750
13.03.2025 17:00;13.03.2025 17:15;-;-;26,750
13.03.2025 17:15;13.03.2025 17:30;-;-;26,750
13.03.2025 17:30;13.03.2025 17:45;-;-;26,750
13.03.2025 17:45;13.03.2025 18:00;-;-;26,750
13.03.2025 18:00;13.03.2025 18:15;-;-;25,500
13.03.2025 18:15;13.03.2025 18:30;-;-;25,500
13.03.2025 18:30;13.03.2025 18:45;-;-;25,500
13.03.2025 18:45;13.03.2025 19:00;-;-;25,500
13.03.2025 19:00;13.03.2025 19:15;-;-;24,250
13.03.2025 19:15;13.03.2025 19:30;-;-;24,250
13.03.2025 19:30;13.03.2025 19:45;-;-;24,250
13.03.2025 19:45;13.03.2025 20:00;-;-;24,250
13.03.2025 20:00;13.03.2025 20:15;-;-;28,750
13.03.2025 20:15;13.03.2025 20:30;-;-;28,750
13.03.2025 20:30;13.03.2025 20:45;-;-;28,750
13.03.2025 20:45;13.03.2025 21:00;-;-;28,750
13.03.2025 21:00;13.03.2025 21:15;-;-;29,250
13.03.2025 21:15;13.03.2025 21:30;-;-;29,250
13.03.2025 21:30;13.03.2025 21:45;-;-;29,250
13.03.2025 21:45;13.03.2025 22:00;-;-;29,250
13.03.2025 22:00;13.03.2025 22:15;-;-;28,750
13.03.2025 22:15;13.03.2025 22:30;-;-;28,750
13.03.2025 22:30;13.03.2025 22:45;-;-;28,750
13.03.2025 22:45;13.03.2025 23:00;-;-;28,750
13.03.2025 23:00;13.03.2025 23:15;-;-;29,750
13.03.2025 23:15;13.03.2025 23:30;-;-;29,750
13.03.2025 23:30;13.03.2025 23:45;-;-;29,750
13.03.2025 23:45;14.03.2025 00:00;-;-;29,750
14.03.2025 00:00;14.03.2025 00:15;-;-;31,250
14.03.2025 00:15;14.03.2025 00:30;-;-;31,250
14.03.2025 00:30;14.03.2025 00:45;-;-;31,250
14.03.2025 00:45;14.03.2025 01:00;-;-;31,250
14.03.2025 01:00;14.03.2025 01:15;-;-;31,500
14.03.2025 01:15;14.03.2025 01:30;-;-;31,500
14.03.2025 01:30;14.03.2025 01:45;-;-;31,500
14.03.2025 01:45;14.03.2025 02:00;-;-;31,500
14.03.2025 02:00;14.03.2025 02:15;-;-;30,250
14.03.2025 02:15;14.03.2025 02:30;-;-;30,250
14.03.2025 02:30;14.03.2025 02:45;-;-;30,250
14.03.2025 02:45;14.03.2025 03:00;-;-;30,250
14.03.2025 03:00;14.03.2025 03:15;-;-;26,750
14.03.2025 03:15;14.03.2025 03:30;-;-;26,750
14.03.2025 03:30;14.03.2025 03:45;-;-;26,750
14.03.2025 03:45;14.03.2025 04:00;-;-;26,750
14.03.2025 04:00;14.03.2025 04:15;-;-;23,000
14.03.2025 04:15;14.03.2025 04:30;-;-;23,000
14.03.2025 04:30;14.03.2025 04:45;-;-;23,000
14.03.2025 04:45;14.03.2025 05:00;-;-;23,000
14.03.2025 05:00;14.03.2025 05:15;-;-;21,250
14.03.2025 05:15;14.03.2025 05:30;-;-;21,250
14.03.2025 05:30;14.03.2025 05:45;-;-;21,250
14.03.2025 05:45;14.03.2025 06:00;-;-;21,250
14.03.2025 06:00;14.03.2025 06:15;-;-;21,500
14.03.2025 06:15;14.03.2025 06:30;-;-;21,500
14.03.2025 06:30;14.03.2025 06:45;-;-;21,500
14.03.2025 06:45;14.03.2025 07:00;-;-;21,500
14.03.2025 07:00;14.03.2025 07:15;-;-;21,750
14.03.2025 07:15;14.03.2025 07:30;-;-;21,750
14.03.2025 07:30;14.03.2025 07:45;-;-;21,750
14.03.2025 07:45;14.03.2025 08:00;-;-;21,750
14.03.2025 08:00;14.03.2025 08:15;-;-;21,500
14.03.2025 08:15;14.03.2025 08:30;-;-;21,500
14.03.2025 08:30;14.03.2025 08:45;-;-;21,500
14.03.2025 08:45;14.03.2025 09:00;-;-;21,500
14.03.2025 09:00;14.03.2025 09:15;-;-;21,250
14.03.2025 09:15;14.03.2025 09:30;-;-;21,250
14.03.2025 09:30;14.03.2025 09:45;-;-;21,250
14.03.2025 09:45;14.03.2025 10:00;-;-;21,250
14.03.2025 10:00;14.03.2025 10:15;-;-;23,500
14.03.2025 10:15;14.03.2025 10:30;-;-;23,500
14.03.2025 10:30;14.03.2025 10:45;-;-;23,500
14.03.2025 10:45;14.03.2025 11:00;-;-;23,500
14.03.2025 11:00;14.03.2025 11:15;-;-;23,500
14.03.2025 11:15;14.03.2025 11:30;-;-;23,500
14.03.2025 11:30;14.03.2025 11:45;-;-;23,500
14.03.2025 11:45;14.03.2025 12:00;-;-;23,500
14.03.2025 12:00;14.03.2025 12:15;-;-;22,250
14.03.2025 12:15;14.03.2025 12:30;-;-;22,250
14.03.2025 12:30;14.03.2025 12:45;-;-;22,250
14.03.2025 12:45;14.03.2025 13:00;-;-;22,250
14.03.2025 13:00;14.03.2025 13:15;-;-;23,250
14.03.2025 13:15;14.03.2025 13:30;-;-;23,250
14.03.2025 13:30;14.03.2025 13:45;-;-;23,250
14.03.2025 13:45;14.03.2025 14:00;-;-;23,250
14.03.2025 14:00;14.03.2025 14:15;-;-;22,750
14.03.2025 14:15;14.03.2025 14:30;-;-;22,750
14.03.2025 14:30;14.03.2025 14:45;-;-;22,750
14.03.2025 14:45;14.03.2025 15:00;-;-;22,750
14.03.2025 15:00;14.03.2025 15:15;-;-;24,250
14.03.2025 15:15;14.03.2025 15:30;-;-;24,250
14.03.2025 15:30;14.03.2025 15:45;-;-;24,250
14.03.2025 15:45;14.03.2025 16:00;-;-;24,250
14.03.2025 16:00;14.03.2025 16:15;-;-;28,750
14.03.2025 16:15;14.03.2025 16:30;-;-;28,750
14.03.2025 16:30;14.03.2025 16:45;-;-;28,750
14.03.2025 16:45;14.03.2025 17:00;-;-;28,750
14.03.2025 17:00;14.03.2025 17:15;-;-;31,750
14.03.2025 17:15;14.03.2025 17:30;-;-;31,750
14.03.2025 17:30;14.03.2025 17:45;-;-;31,750
14.03.2025 17:45;14.03.2025 18:00;-;-;31,750
14.03.2025 18:00;14.03.2025 18:15;-;-;33,250
14.03.2025 18:15;14.03.2025 18:30;-;-;33,250
14.03.2025 18:30;14.03.2025 18:45;-;-;33,250
14.03.2025 18:45;14.03.2025 19:00;-;-;33,250
14.03.2025 19:00;14.03.2025 19:15;-;-;34,250
14.03.2025 19:15;14.03.2025 19:30;-;-;34,250
14.03.2025 19:30;14.03.2025 19:45;-;-;34,250
14.03.2025 19:45;14.03.2025 20:00;-;-;34,250
14.03.2025 20:00;14.03.2025 20:15;-;-;30,250
14.03.2025 20:15;14.03.2025 20:30;-;-;30,250
14.03.2025 20:30;14.03.2025 20:45;-;-;30,250
14.03.2025 20:45;14.03.2025 21:00;-;-;30,250
14.03.2025 21:00;14.03.2025 21:15;-;-;29,500
14.03.2025 21:15;14.03.2025 21:30;-;-;29,500
14.03.2025 21:30;14.03.2025 21:45;-;-;29,500
14.03.2025 21:45;14.03.2025 22:00;-;-;29,500
14.03.2025 22:00;14.03.2025 22:15;-;-;27,250
14.03.2025 22:15;14.03.2025 22:30;-;-;27,250
14.03.2025 22:30;14.03.2025 22:45;-;-;27,250
14.03.2025 22:45;14.03.2025 23:00;-;-;27,250
14.03.2025 23:00;14.03.2025 23:15;-;-;28,500
14.03.2025 23:15;14.03.2025 23:30;-;-;28,500
14.03.2025 23:30;14.03.2025 23:45;-;-;28,500
14.03.2025 23:45;15.03.2025 00:00;-;-;28,500
15.03.2025 00:00;15.03.2025 00:15;-;-;29,500
15.03.2025 00:15;15.03.2025 00:30;-;-;29,500
15.03.2025 00:30;15.03.2025 00:45;-;-;29,500
15.03.2025 00:45;15.03.2025 01:00;-;-;29,500
15.03.2025 01:00;15.03.2025 01:15;-;-;29,250
15.03.2025 01:15;15.03.2025 01:30;-;-;29,250
15.03.2025 01:30;15.03.2025 01:45;-;-;29,250
15.03.2025 01:45;15.03.2025 02:00;-;-;29,250
15.03.2025 02:00;15.03.2025 02:15;-;-;28,250
15.03.2025 02:15;15.03.2025 02:30;-;-;28,250
15.03.2025 02:30;15.03.2025 02:45;-;-;28,250
15.03.2025 02:45;15.03.2025 03:00;-;-;28,250
15.03.2025 03:00;15.03.2025 03:15;-;-;28,250
15.03.2025 03:15;15.03.2025 03:30;-;-;28,250
15.03.2025 03:30;15.03.2025 03:45;-;-;28,250
15.03.2025 03:45;15.03.2025 04:00;-;-;28,250
15.03.2025 04:00;15.03.2025 04:15;-;-;27,750
15.03.2025 04:15;15.03.2025 04:30;-;-;27,750
15.03.2025 04:30;15.03.2025 04:45;-;-;27,750
15.03.2025 04:45;15.03.2025 05:00;-;-;27,750
15.03.2025 05:00;15.03.2025 05:15;-;-;29,750
15.03.2025 05:15;15.03.2025 05:30;-;-;29,750
15.03.2025 05:30;15.03.2025 05:45;-;-;29,750
15.03.2025 05:45;15.03.2025 06:00;-;-;29,750
15.03.2025 06:00;15.03.2025 06:15;-;-;32,250
15.03.2025 06:15;15.03.2025 06:30;-;-;32,250
15.03.2025 06:30;15.03.2025 06:45;-;-;32,250
15.03.2025 06:45;15.03.2025 07:00;-;-;32,250
15.03.2025 07:00;15.03.2025 07:15;-;-;32,750
15.03.2025 07:15;15.03.2025 07:30;-;-;32,750
15.03.2025 07:30;15.03.2025 07:45;-;-;32,750
15.03.2025 07:45;15.03.2025 08:00;-;-;32,750
15.03.2025 08:00;15.03.2025 08:15;-;-;30,500
15.03.2025 08:15;15.03.2025 08:30;-;-;30,500
15.03.2025 08:30;15.03.2025 08:45;-;-;30,500
15.03.2025 08:45;15.03.2025 09:00;-;-;30,500
15.03.2025 09:00;15.03.2025 09:15;-;-;28,750
15.03.2025 09:15;15.03.2025 09:30;-;-;28,750
15.03.2025 09:30;15.03.2025 09:45;-;-;28,750
15.03.2025 09:45;15.03.2025 10:00;-;-;28,750
15.03.2025 10:00;15.03.2025 10:15;-;-;28,750
15.03.2025 10:15;15.03.2025 10:30;-;-;28,750
15.03.2025 10:30;15.03.2025 10:45;-;-;28,750
15.03.2025 10:45;15.03.2025 11:00;-;-;28,750
15.03.2025 11:00;15.03.2025 11:15;-;-;27,000
15.03.2025 11:15;15.03.2025 11:30;-;-;27,000
15.03.2025 11:30;15.03.2025 11:45;-;-;27,000
15.03.2025 11:45;15.03.2025 12:00;-;-;27,000
15.03.2025 12:00;15.03.2025 12:15;-;-;23,000
15.03.2025 12:15;15.03.2025 12:30;-;-;23,000
15.03.2025 12:30;15.03.2025 12:45;-;-;23,000
15.03.2025 12:45;15.03.2025 13:00;-;-;23,000
15.03.2025 13:00;15.03.2025 13:15;-;-;23,000
15.03.2025 13:15;15.03.2025 13:30;-;-;23,000
15.03.2025 13:30;15.03.2025 13:45;-;-;23,000
15.03.2025 13:45;15.03.2025 14:00;-;-;23,000
15.03.2025 14:00;15.03.2025 14:15;-;-;23,250
15.03.2025 14:15;15.03.2025 14:30;-;-;23,250
15.03.2025 14:30;15.03.2025 14:45;-;-;23,250
15.03.2025 14:45;15.03.2025 15:00;-;-;23,250
15.03.2025 15:00;15.03.2025 15:15;-;-;27,250
15.03.2025 15:15;15.03.2025 15:30;-;-;27,250
15.03.2025 15:30;15.03.2025 15:45;-;-;27,250
15.03.2025 15:45;15.03.2025 16:00;-;-;27,250
15.03.2025 16:00;15.03.2025 16:15;-;-;29,500
15.03.2025 16:15;15.03.2025 16:30;-;-;29,500
15.03.2025 16:30;15.03.2025 16:45;-;-;29,500
15.03.2025 16:45;15.03.2025 17:00;-;-;29,500
15.03.2025 17:00;15.03.2025 17:15;-;-;27,250
15.03.2025 17:15;15.03.2025 17:30;-;-;27,250
15.03.2025 17:30;15.03.2025 17:45;-;-;27,250
15.03.2025 17:45;15.03.2025 18:00;-;-;27,250
15.03.2025 18:00;15.03.2025 18:15;-;-;26,000
15.03.2025 18:15;15.03.2025 18:30;-;-;26,000
15.03.2025 18:30;15.03.2025 18:45;-;-;26,000
15.03.2025 18:45;15.03.2025 19:00;-;-;26,000
15.03.2025 19:00;15.03.2025 19:15;-;-;26,250
15.03.2025 19:15;15.03.2025 19:30;-;-;26,250
15.03.2025 19:30;15.03.2025 19:45;-;-;26,250
15.03.2025 19:45;15.03.2025 20:00;-;-;26,250
15.03.2025 20:00;15.03.2025 20:15;-;-;27,250
15.03.2025 20:15;15.03.2025 20:30;-;-;27,250
15.03.2025 20:30;15.03.2025 20:45;-;-;27,250
15.03.2025 20:45;15.03.2025 21:00;-;-;27,250
15.03.2025 21:00;15.03.2025 21:15;-;-;33,500
15.03.2025 21:15;15.03.2025 21:30;-;-;33,500
15.03.2025 21:30;15.03.2025 21:45;-;-;33,500
15.03.2025 21:45;15.03.2025 22:00;-;-;33,500
15.03.2025 22:00;15.03.2025 22:15;-;-;33,000
15.03.2025 22:15;15.03.2025 22:30;-;-;33,000
15.03.2025 22:30;15.03.2025 22:45;-;-;33,000
15.03.2025 22:45;15.03.2025 23:00;-;-;33,000
15.03.2025 23:00;15.03.2025 23:15;-;-;29,000
15.03.2025 23:15;15.03.2025 23:30;-;-;29,000
15.03.2025 23:30;15.03.2025 23:45;-;-;29,000
15.03.2025 23:45;16.03.2025 00:00;-;-;29,000
16.03.2025 00:00;16.03.2025 00:15;-;-;28,000
16.03.2025 00:15;16.03.2025 00:30;-;-;28,000
16.03.2025 00:30;16.03.2025 00:45;-;-;28,000
16.03.2025 00:45;16.03.2025 01:00;-;-;28,000
