Datum von;Datum bis;Generation_DE Niederaußem E [MW] Berechnete Auflösungen;Generation_DE Niederaußem F [MW] Berechnete Auflösungen;Generation_DE Niederaußem G [MW] Berechnete Auflösungen;Generation_DE Niederaußem H [MW] Berechnete Auflösungen;Generation_DE Niederaußem K [MW] Berechnete Auflösungen;Generation_DE Niederaußem D [MW] Berechnete Auflösungen;Generation_DE Niederaußem A [MW] Berechnete Auflösungen;Generation_DE Niederaußem B [MW] Berechnete Auflösungen;Generation_DE Niederaußem C [MW] Berechnete Auflösungen
07.03.2025 10:15;07.03.2025 10:30;-;-;98,000;106,000;0,000;-;-;-;-
07.03.2025 10:30;07.03.2025 10:45;-;-;98,000;106,000;0,000;-;-;-;-
07.03.2025 10:45;07.03.2025 11:00;-;-;98,000;106,000;0,000;-;-;-;-
07.03.2025 11:00;07.03.2025 11:15;-;-;73,250;94,750;0,000;-;-;-;-
07.03.2025 11:15;07.03.2025 11:30;-;-;73,250;94,750;0,000;-;-;-;-
07.03.2025 11:30;07.03.2025 11:45;-;-;73,250;94,750;0,000;-;-;-;-
07.03.2025 11:45;07.03.2025 12:00;-;-;73,250;94,750;0,000;-;-;-;-
07.03.2025 12:00;07.03.2025 12:15;-;-;73,500;95,250;0,000;-;-;-;-
07.03.2025 12:15;07.03.2025 12:30;-;-;73,500;95,250;0,000;-;-;-;-
07.03.2025 12:30;07.03.2025 12:45;-;-;73,500;95,250;0,000;-;-;-;-
07.03.2025 12:45;07.03.2025 13:00;-;-;73,500;95,250;0,000;-;-;-;-
07.03.2025 13:00;07.03.2025 13:15;-;-;71,250;95,000;0,000;-;-;-;-
07.03.2025 13:15;07.03.2025 13:30;-;-;71,250;95,000;0,000;-;-;-;-
07.03.2025 13:30;07.03.2025 13:45;-;-;71,250;95,000;0,000;-;-;-;-
07.03.2025 13:45;07.03.2025 14:00;-;-;71,250;95,000;0,000;-;-;-;-
07.03.2025 14:00;07.03.2025 14:15;-;-;69,750;95,000;0,000;-;-;-;-
07.03.2025 14:15;07.03.2025 14:30;-;-;69,750;95,000;0,000;-;-;-;-
07.03.2025 14:30;07.03.2025 14:45;-;-;69,750;95,000;0,000;-;-;-;-
07.03.2025 14:45;07.03.2025 15:00;-;-;69,750;95,000;0,000;-;-;-;-
07.03.2025 15:00;07.03.2025 15:15;-;-;88,500;100,500;0,000;-;-;-;-
07.03.2025 15:15;07.03.2025 15:30;-;-;88,500;100,500;0,000;-;-;-;-
07.03.2025 15:30;07.03.2025 15:45;-;-;88,500;100,500;0,000;-;-;-;-
07.03.2025 15:45;07.03.2025 16:00;-;-;88,500;100,500;0,000;-;-;-;-
07.03.2025 16:00;07.03.2025 16:15;-;-;152,250;143,750;0,000;-;-;-;-
07.03.2025 16:15;07.03.2025 16:30;-;-;152,250;143,750;0,000;-;-;-;-
07.03.2025 16:30;07.03.2025 16:45;-;-;152,250;143,750;0,000;-;-;-;-
07.03.2025 16:45;07.03.2025 17:00;-;-;152,250;143,750;0,000;-;-;-;-
07.03.2025 17:00;07.03.2025 17:15;-;-;161,500;147,500;0,000;-;-;-;-
07.03.2025 17:15;07.03.2025 17:30;-;-;161,500;147,500;0,000;-;-;-;-
07.03.2025 17:30;07.03.2025 17:45;-;-;161,500;147,500;0,000;-;-;-;-
07.03.2025 17:45;07.03.2025 18:00;-;-;161,500;147,500;0,000;-;-;-;-
07.03.2025 18:00;07.03.2025 18:15;-;-;162,000;147,500;0,000;-;-;-;-
07.03.2025 18:15;07.03.2025 18:30;-;-;162,000;147,500;0,000;-;-;-;-
07.03.2025 18:30;07.03.2025 18:45;-;-;162,000;147,500;0,000;-;-;-;-
07.03.2025 18:45;07.03.2025 19:00;-;-;162,000;147,500;0,000;-;-;-;-
07.03.2025 19:00;07.03.2025 19:15;-;-;161,750;148,250;0,000;-;-;-;-
07.03.2025 19:15;07.03.2025 19:30;-;-;161,750;148,250;0,000;-;-;-;-
07.03.2025 19:30;07.03.2025 19:45;-;-;161,750;148,250;0,000;-;-;-;-
07.03.2025 19:45;07.03.2025 20:00;-;-;161,750;148,250;0,000;-;-;-;-
07.03.2025 20:00;07.03.2025 20:15;-;-;162,250;148,500;0,000;-;-;-;-
07.03.2025 20:15;07.03.2025 20:30;-;-;162,250;148,500;0,000;-;-;-;-
07.03.2025 20:30;07.03.2025 20:45;-;-;162,250;148,500;0,000;-;-;-;-
07.03.2025 20:45;07.03.2025 21:00;-;-;162,250;148,500;0,000;-;-;-;-
07.03.2025 21:00;07.03.2025 21:15;-;-;159,000;149,750;0,000;-;-;-;-
07.03.2025 21:15;07.03.2025 21:30;-;-;159,000;149,750;0,000;-;-;-;-
07.03.2025 21:30;07.03.2025 21:45;-;-;159,000;149,750;0,000;-;-;-;-
07.03.2025 21:45;07.03.2025 22:00;-;-;159,000;149,750;0,000;-;-;-;-
07.03.2025 22:00;07.03.2025 22:15;-;-;160,000;148,500;0,000;-;-;-;-
07.03.2025 22:15;07.03.2025 22:30;-;-;160,000;148,500;0,000;-;-;-;-
07.03.2025 22:30;07.03.2025 22:45;-;-;160,000;148,500;0,000;-;-;-;-
07.03.2025 22:45;07.03.2025 23:00;-;-;160,000;148,500;0,000;-;-;-;-
07.03.2025 23:00;07.03.2025 23:15;-;-;158,750;129,500;0,000;-;-;-;-
07.03.2025 23:15;07.03.2025 23:30;-;-;158,750;129,500;0,000;-;-;-;-
07.03.2025 23:30;07.03.2025 23:45;-;-;158,750;129,500;0,000;-;-;-;-
07.03.2025 23:45;08.03.2025 00:00;-;-;158,750;129,500;0,000;-;-;-;-
08.03.2025 00:00;08.03.2025 00:15;-;-;158,000;132,250;0,000;-;-;-;-
08.03.2025 00:15;08.03.2025 00:30;-;-;158,000;132,250;0,000;-;-;-;-
08.03.2025 00:30;08.03.2025 00:45;-;-;158,000;132,250;0,000;-;-;-;-
08.03.2025 00:45;08.03.2025 01:00;-;-;158,000;132,250;0,000;-;-;-;-
08.03.2025 01:00;08.03.2025 01:15;-;-;160,000;132,000;0,000;-;-;-;-
08.03.2025 01:15;08.03.2025 01:30;-;-;160,000;132,000;0,000;-;-;-;-
08.03.2025 01:30;08.03.2025 01:45;-;-;160,000;132,000;0,000;-;-;-;-
08.03.2025 01:45;08.03.2025 02:00;-;-;160,000;132,000;0,000;-;-;-;-
08.03.2025 02:00;08.03.2025 02:15;-;-;159,500;132,250;0,000;-;-;-;-
08.03.2025 02:15;08.03.2025 02:30;-;-;159,500;132,250;0,000;-;-;-;-
08.03.2025 02:30;08.03.2025 02:45;-;-;159,500;132,250;0,000;-;-;-;-
08.03.2025 02:45;08.03.2025 03:00;-;-;159,500;132,250;0,000;-;-;-;-
08.03.2025 03:00;08.03.2025 03:15;-;-;159,250;133,500;0,000;-;-;-;-
08.03.2025 03:15;08.03.2025 03:30;-;-;159,250;133,500;0,000;-;-;-;-
08.03.2025 03:30;08.03.2025 03:45;-;-;159,250;133,500;0,000;-;-;-;-
08.03.2025 03:45;08.03.2025 04:00;-;-;159,250;133,500;0,000;-;-;-;-
08.03.2025 04:00;08.03.2025 04:15;-;-;160,250;135,000;0,000;-;-;-;-
08.03.2025 04:15;08.03.2025 04:30;-;-;160,250;135,000;0,000;-;-;-;-
08.03.2025 04:30;08.03.2025 04:45;-;-;160,250;135,000;0,000;-;-;-;-
08.03.2025 04:45;08.03.2025 05:00;-;-;160,250;135,000;0,000;-;-;-;-
08.03.2025 05:00;08.03.2025 05:15;-;-;160,500;134,750;0,000;-;-;-;-
08.03.2025 05:15;08.03.2025 05:30;-;-;160,500;134,750;0,000;-;-;-;-
08.03.2025 05:30;08.03.2025 05:45;-;-;160,500;134,750;0,000;-;-;-;-
08.03.2025 05:45;08.03.2025 06:00;-;-;160,500;134,750;0,000;-;-;-;-
08.03.2025 06:00;08.03.2025 06:15;-;-;160,000;134,500;0,000;-;-;-;-
08.03.2025 06:15;08.03.2025 06:30;-;-;160,000;134,500;0,000;-;-;-;-
08.03.2025 06:30;08.03.2025 06:45;-;-;160,000;134,500;0,000;-;-;-;-
08.03.2025 06:45;08.03.2025 07:00;-;-;160,000;134,500;0,000;-;-;-;-
08.03.2025 07:00;08.03.2025 07:15;-;-;160,250;135,250;0,000;-;-;-;-
08.03.2025 07:15;08.03.2025 07:30;-;-;160,250;135,250;0,000;-;-;-;-
08.03.2025 07:30;08.03.2025 07:45;-;-;160,250;135,250;0,000;-;-;-;-
08.03.2025 07:45;08.03.2025 08:00;-;-;160,250;135,250;0,000;-;-;-;-
08.03.2025 08:00;08.03.2025 08:15;-;-;125,750;123,500;0,000;-;-;-;-
08.03.2025 08:15;08.03.2025 08:30;-;-;125,750;123,500;0,000;-;-;-;-
08.03.2025 08:30;08.03.2025 08:45;-;-;125,750;123,500;0,000;-;-;-;-
08.03.2025 08:45;08.03.2025 09:00;-;-;125,750;123,500;0,000;-;-;-;-
08.03.2025 09:00;08.03.2025 09:15;-;-;69,750;94,750;0,000;-;-;-;-
08.03.2025 09:15;08.03.2025 09:30;-;-;69,750;94,750;0,000;-;-;-;-
08.03.2025 09:30;08.03.2025 09:45;-;-;69,750;94,750;0,000;-;-;-;-
08.03.2025 09:45;08.03.2025 10:00;-;-;69,750;94,750;0,000;-;-;-;-
08.03.2025 10:00;08.03.2025 10:15;-;-;69,750;95,000;0,000;-;-;-;-
08.03.2025 10:15;08.03.2025 10:30;-;-;69,750;95,000;0,000;-;-;-;-
08.03.2025 10:30;08.03.2025 10:45;-;-;69,750;95,000;0,000;-;-;-;-
08.03.2025 10:45;08.03.2025 11:00;-;-;69,750;95,000;0,000;-;-;-;-
08.03.2025 11:00;08.03.2025 11:15;-;-;70,000;94,750;0,000;-;-;-;-
08.03.2025 11:15;08.03.2025 11:30;-;-;70,000;94,750;0,000;-;-;-;-
08.03.2025 11:30;08.03.2025 11:45;-;-;70,000;94,750;0,000;-;-;-;-
08.03.2025 11:45;08.03.2025 12:00;-;-;70,000;94,750;0,000;-;-;-;-
08.03.2025 12:00;08.03.2025 12:15;-;-;69,500;95,250;0,000;-;-;-;-
08.03.2025 12:15;08.03.2025 12:30;-;-;69,500;95,250;0,000;-;-;-;-
08.03.2025 12:30;08.03.2025 12:45;-;-;69,500;95,250;0,000;-;-;-;-
08.03.2025 12:45;08.03.2025 13:00;-;-;69,500;95,250;0,000;-;-;-;-
08.03.2025 13:00;08.03.2025 13:15;-;-;70,000;95,000;0,000;-;-;-;-
08.03.2025 13:15;08.03.2025 13:30;-;-;70,000;95,000;0,000;-;-;-;-
08.03.2025 13:30;08.03.2025 13:45;-;-;70,000;95,000;0,000;-;-;-;-
08.03.2025 13:45;08.03.2025 14:00;-;-;70,000;95,000;0,000;-;-;-;-
08.03.2025 14:00;08.03.2025 14:15;-;-;70,000;95,000;0,000;-;-;-;-
08.03.2025 14:15;08.03.2025 14:30;-;-;70,000;95,000;0,000;-;-;-;-
08.03.2025 14:30;08.03.2025 14:45;-;-;70,000;95,000;0,000;-;-;-;-
08.03.2025 14:45;08.03.2025 15:00;-;-;70,000;95,000;0,000;-;-;-;-
08.03.2025 15:00;08.03.2025 15:15;-;-;69,750;94,500;0,000;-;-;-;-
08.03.2025 15:15;08.03.2025 15:30;-;-;69,750;94,500;0,000;-;-;-;-
08.03.2025 15:30;08.03.2025 15:45;-;-;69,750;94,500;0,000;-;-;-;-
08.03.2025 15:45;08.03.2025 16:00;-;-;69,750;94,500;0,000;-;-;-;-
08.03.2025 16:00;08.03.2025 16:15;-;-;107,250;128,750;0,000;-;-;-;-
08.03.2025 16:15;08.03.2025 16:30;-;-;107,250;128,750;0,000;-;-;-;-
08.03.2025 16:30;08.03.2025 16:45;-;-;107,250;128,750;0,000;-;-;-;-
08.03.2025 16:45;08.03.2025 17:00;-;-;107,250;128,750;0,000;-;-;-;-
08.03.2025 17:00;08.03.2025 17:15;-;-;158,500;149,250;0,000;-;-;-;-
08.03.2025 17:15;08.03.2025 17:30;-;-;158,500;149,250;0,000;-;-;-;-
08.03.2025 17:30;08.03.2025 17:45;-;-;158,500;149,250;0,000;-;-;-;-
08.03.2025 17:45;08.03.2025 18:00;-;-;158,500;149,250;0,000;-;-;-;-
08.03.2025 18:00;08.03.2025 18:15;-;-;158,500;149,750;0,000;-;-;-;-
08.03.2025 18:15;08.03.2025 18:30;-;-;158,500;149,750;0,000;-;-;-;-
08.03.2025 18:30;08.03.2025 18:45;-;-;158,500;149,750;0,000;-;-;-;-
08.03.2025 18:45;08.03.2025 19:00;-;-;158,500;149,750;0,000;-;-;-;-
08.03.2025 19:00;08.03.2025 19:15;-;-;144,000;132,000;0,000;-;-;-;-
08.03.2025 19:15;08.03.2025 19:30;-;-;144,000;132,000;0,000;-;-;-;-
08.03.2025 19:30;08.03.2025 19:45;-;-;144,000;132,000;0,000;-;-;-;-
08.03.2025 19:45;08.03.2025 20:00;-;-;144,000;132,000;0,000;-;-;-;-
08.03.2025 20:00;08.03.2025 20:15;-;-;103,750;96,750;0,000;-;-;-;-
08.03.2025 20:15;08.03.2025 20:30;-;-;103,750;96,750;0,000;-;-;-;-
08.03.2025 20:30;08.03.2025 20:45;-;-;103,750;96,750;0,000;-;-;-;-
08.03.2025 20:45;08.03.2025 21:00;-;-;103,750;96,750;0,000;-;-;-;-
08.03.2025 21:00;08.03.2025 21:15;-;-;73,500;96,250;0,000;-;-;-;-
08.03.2025 21:15;08.03.2025 21:30;-;-;73,500;96,250;0,000;-;-;-;-
08.03.2025 21:30;08.03.2025 21:45;-;-;73,500;96,250;0,000;-;-;-;-
08.03.2025 21:45;08.03.2025 22:00;-;-;73,500;96,250;0,000;-;-;-;-
08.03.2025 22:00;08.03.2025 22:15;-;-;72,000;94,500;0,000;-;-;-;-
08.03.2025 22:15;08.03.2025 22:30;-;-;72,000;94,500;0,000;-;-;-;-
08.03.2025 22:30;08.03.2025 22:45;-;-;72,000;94,500;0,000;-;-;-;-
08.03.2025 22:45;08.03.2025 23:00;-;-;72,000;94,500;0,000;-;-;-;-
08.03.2025 23:00;08.03.2025 23:15;-;-;70,250;95,250;0,000;-;-;-;-
08.03.2025 23:15;08.03.2025 23:30;-;-;70,250;95,250;0,000;-;-;-;-
08.03.2025 23:30;08.03.2025 23:45;-;-;70,250;95,250;0,000;-;-;-;-
08.03.2025 23:45;09.03.2025 00:00;-;-;70,250;95,250;0,000;-;-;-;-
09.03.2025 00:00;09.03.2025 00:15;-;-;79,750;95,750;0,000;-;-;-;-
09.03.2025 00:15;09.03.2025 00:30;-;-;79,750;95,750;0,000;-;-;-;-
09.03.2025 00:30;09.03.2025 00:45;-;-;79,750;95,750;0,000;-;-;-;-
09.03.2025 00:45;09.03.2025 01:00;-;-;79,750;95,750;0,000;-;-;-;-
09.03.2025 01:00;09.03.2025 01:15;-;-;113,000;121,250;0,000;-;-;-;-
09.03.2025 01:15;09.03.2025 01:30;-;-;113,000;121,250;0,000;-;-;-;-
09.03.2025 01:30;09.03.2025 01:45;-;-;113,000;121,250;0,000;-;-;-;-
09.03.2025 01:45;09.03.2025 02:00;-;-;113,000;121,250;0,000;-;-;-;-
09.03.2025 02:00;09.03.2025 02:15;-;-;156,500;132,000;0,000;-;-;-;-
09.03.2025 02:15;09.03.2025 02:30;-;-;156,500;132,000;0,000;-;-;-;-
09.03.2025 02:30;09.03.2025 02:45;-;-;156,500;132,000;0,000;-;-;-;-
09.03.2025 02:45;09.03.2025 03:00;-;-;156,500;132,000;0,000;-;-;-;-
09.03.2025 03:00;09.03.2025 03:15;-;-;158,500;132,250;0,000;-;-;-;-
09.03.2025 03:15;09.03.2025 03:30;-;-;158,500;132,250;0,000;-;-;-;-
09.03.2025 03:30;09.03.2025 03:45;-;-;158,500;132,250;0,000;-;-;-;-
09.03.2025 03:45;09.03.2025 04:00;-;-;158,500;132,250;0,000;-;-;-;-
09.03.2025 04:00;09.03.2025 04:15;-;-;157,750;132,500;0,000;-;-;-;-
09.03.2025 04:15;09.03.2025 04:30;-;-;157,750;132,500;0,000;-;-;-;-
09.03.2025 04:30;09.03.2025 04:45;-;-;157,750;132,500;0,000;-;-;-;-
09.03.2025 04:45;09.03.2025 05:00;-;-;157,750;132,500;0,000;-;-;-;-
09.03.2025 05:00;09.03.2025 05:15;-;-;159,000;131,750;0,000;-;-;-;-
09.03.2025 05:15;09.03.2025 05:30;-;-;159,000;131,750;0,000;-;-;-;-
09.03.2025 05:30;09.03.2025 05:45;-;-;159,000;131,750;0,000;-;-;-;-
09.03.2025 05:45;09.03.2025 06:00;-;-;159,000;131,750;0,000;-;-;-;-
09.03.2025 06:00;09.03.2025 06:15;-;-;157,000;108,000;0,000;-;-;-;-
09.03.2025 06:15;09.03.2025 06:30;-;-;157,000;108,000;0,000;-;-;-;-
09.03.2025 06:30;09.03.2025 06:45;-;-;157,000;108,000;0,000;-;-;-;-
09.03.2025 06:45;09.03.2025 07:00;-;-;157,000;108,000;0,000;-;-;-;-
09.03.2025 07:00;09.03.2025 07:15;-;-;98,250;96,000;0,000;-;-;-;-
09.03.2025 07:15;09.03.2025 07:30;-;-;98,250;96,000;0,000;-;-;-;-
09.03.2025 07:30;09.03.2025 07:45;-;-;98,250;96,000;0,000;-;-;-;-
09.03.2025 07:45;09.03.2025 08:00;-;-;98,250;96,000;0,000;-;-;-;-
09.03.2025 08:00;09.03.2025 08:15;-;-;68,750;95,000;0,000;-;-;-;-
09.03.2025 08:15;09.03.2025 08:30;-;-;68,750;95,000;0,000;-;-;-;-
09.03.2025 08:30;09.03.2025 08:45;-;-;68,750;95,000;0,000;-;-;-;-
09.03.2025 08:45;09.03.2025 09:00;-;-;68,750;95,000;0,000;-;-;-;-
09.03.2025 09:00;09.03.2025 09:15;-;-;69,000;94,500;0,000;-;-;-;-
09.03.2025 09:15;09.03.2025 09:30;-;-;69,000;94,500;0,000;-;-;-;-
09.03.2025 09:30;09.03.2025 09:45;-;-;69,000;94,500;0,000;-;-;-;-
09.03.2025 09:45;09.03.2025 10:00;-;-;69,000;94,500;0,000;-;-;-;-
09.03.2025 10:00;09.03.2025 10:15;-;-;70,000;95,000;0,000;-;-;-;-
09.03.2025 10:15;09.03.2025 10:30;-;-;70,000;95,000;0,000;-;-;-;-
09.03.2025 10:30;09.03.2025 10:45;-;-;70,000;95,000;0,000;-;-;-;-
09.03.2025 10:45;09.03.2025 11:00;-;-;70,000;95,000;0,000;-;-;-;-
09.03.2025 11:00;09.03.2025 11:15;-;-;69,750;95,000;0,000;-;-;-;-
09.03.2025 11:15;09.03.2025 11:30;-;-;69,750;95,000;0,000;-;-;-;-
09.03.2025 11:30;09.03.2025 11:45;-;-;69,750;95,000;0,000;-;-;-;-
09.03.2025 11:45;09.03.2025 12:00;-;-;69,750;95,000;0,000;-;-;-;-
09.03.2025 12:00;09.03.2025 12:15;-;-;69,750;95,000;0,000;-;-;-;-
09.03.2025 12:15;09.03.2025 12:30;-;-;69,750;95,000;0,000;-;-;-;-
09.03.2025 12:30;09.03.2025 12:45;-;-;69,750;95,000;0,000;-;-;-;-
09.03.2025 12:45;09.03.2025 13:00;-;-;69,750;95,000;0,000;-;-;-;-
09.03.2025 13:00;09.03.2025 13:15;-;-;73,750;95,250;0,000;-;-;-;-
09.03.2025 13:15;09.03.2025 13:30;-;-;73,750;95,250;0,000;-;-;-;-
09.03.2025 13:30;09.03.2025 13:45;-;-;73,750;95,250;0,000;-;-;-;-
09.03.2025 13:45;09.03.2025 14:00;-;-;73,750;95,250;0,000;-;-;-;-
09.03.2025 14:00;09.03.2025 14:15;-;-;85,750;95,500;0,000;-;-;-;-
09.03.2025 14:15;09.03.2025 14:30;-;-;85,750;95,500;0,000;-;-;-;-
09.03.2025 14:30;09.03.2025 14:45;-;-;85,750;95,500;0,000;-;-;-;-
09.03.2025 14:45;09.03.2025 15:00;-;-;85,750;95,500;0,000;-;-;-;-
09.03.2025 15:00;09.03.2025 15:15;-;-;97,250;109,000;0,000;-;-;-;-
09.03.2025 15:15;09.03.2025 15:30;-;-;97,250;109,000;0,000;-;-;-;-
09.03.2025 15:30;09.03.2025 15:45;-;-;97,250;109,000;0,000;-;-;-;-
09.03.2025 15:45;09.03.2025 16:00;-;-;97,250;109,000;0,000;-;-;-;-
09.03.2025 16:00;09.03.2025 16:15;-;-;143,750;141,750;0,000;-;-;-;-
09.03.2025 16:15;09.03.2025 16:30;-;-;143,750;141,750;0,000;-;-;-;-
09.03.2025 16:30;09.03.2025 16:45;-;-;143,750;141,750;0,000;-;-;-;-
09.03.2025 16:45;09.03.2025 17:00;-;-;143,750;141,750;0,000;-;-;-;-
09.03.2025 17:00;09.03.2025 17:15;-;-;157,250;150,000;0,000;-;-;-;-
09.03.2025 17:15;09.03.2025 17:30;-;-;157,250;150,000;0,000;-;-;-;-
09.03.2025 17:30;09.03.2025 17:45;-;-;157,250;150,000;0,000;-;-;-;-
09.03.2025 17:45;09.03.2025 18:00;-;-;157,250;150,000;0,000;-;-;-;-
09.03.2025 18:00;09.03.2025 18:15;-;-;158,000;149,500;0,000;-;-;-;-
09.03.2025 18:15;09.03.2025 18:30;-;-;158,000;149,500;0,000;-;-;-;-
09.03.2025 18:30;09.03.2025 18:45;-;-;158,000;149,500;0,000;-;-;-;-
09.03.2025 18:45;09.03.2025 19:00;-;-;158,000;149,500;0,000;-;-;-;-
09.03.2025 19:00;09.03.2025 19:15;-;-;158,000;142,500;0,000;-;-;-;-
09.03.2025 19:15;09.03.2025 19:30;-;-;158,000;142,500;0,000;-;-;-;-
09.03.2025 19:30;09.03.2025 19:45;-;-;158,000;142,500;0,000;-;-;-;-
09.03.2025 19:45;09.03.2025 20:00;-;-;158,000;142,500;0,000;-;-;-;-
09.03.2025 20:00;09.03.2025 20:15;-;-;155,750;35,250;0,000;-;-;-;-
09.03.2025 20:15;09.03.2025 20:30;-;-;155,750;35,250;0,000;-;-;-;-
09.03.2025 20:30;09.03.2025 20:45;-;-;155,750;35,250;0,000;-;-;-;-
09.03.2025 20:45;09.03.2025 21:00;-;-;155,750;35,250;0,000;-;-;-;-
09.03.2025 21:00;09.03.2025 21:15;-;-;156,250;0,000;0,000;-;-;-;-
09.03.2025 21:15;09.03.2025 21:30;-;-;156,250;0,000;0,000;-;-;-;-
09.03.2025 21:30;09.03.2025 21:45;-;-;156,250;0,000;0,000;-;-;-;-
09.03.2025 21:45;09.03.2025 22:00;-;-;156,250;0,000;0,000;-;-;-;-
09.03.2025 22:00;09.03.2025 22:15;-;-;156,750;0,000;0,000;-;-;-;-
09.03.2025 22:15;09.03.2025 22:30;-;-;156,750;0,000;0,000;-;-;-;-
09.03.2025 22:30;09.03.2025 22:45;-;-;156,750;0,000;0,000;-;-;-;-
09.03.2025 22:45;09.03.2025 23:00;-;-;156,750;0,000;0,000;-;-;-;-
09.03.2025 23:00;09.03.2025 23:15;-;-;154,500;0,000;0,000;-;-;-;-
09.03.2025 23:15;09.03.2025 23:30;-;-;154,500;0,000;0,000;-;-;-;-
09.03.2025 23:30;09.03.2025 23:45;-;-;154,500;0,000;0,000;-;-;-;-
09.03.2025 23:45;10.03.2025 00:00;-;-;154,500;0,000;0,000;-;-;-;-
10.03.2025 00:00;10.03.2025 00:15;-;-;155,250;0,000;0,000;-;-;-;-
10.03.2025 00:15;10.03.2025 00:30;-;-;155,250;0,000;0,000;-;-;-;-
10.03.2025 00:30;10.03.2025 00:45;-;-;155,250;0,000;0,000;-;-;-;-
10.03.2025 00:45;10.03.2025 01:00;-;-;155,250;0,000;0,000;-;-;-;-
10.03.2025 01:00;10.03.2025 01:15;-;-;156,000;0,000;0,000;-;-;-;-
10.03.2025 01:15;10.03.2025 01:30;-;-;156,000;0,000;0,000;-;-;-;-
10.03.2025 01:30;10.03.2025 01:45;-;-;156,000;0,000;0,000;-;-;-;-
10.03.2025 01:45;10.03.2025 02:00;-;-;156,000;0,000;0,000;-;-;-;-
10.03.2025 02:00;10.03.2025 02:15;-;-;156,250;0,000;0,000;-;-;-;-
10.03.2025 02:15;10.03.2025 02:30;-;-;156,250;0,000;0,000;-;-;-;-
10.03.2025 02:30;10.03.2025 02:45;-;-;156,250;0,000;0,000;-;-;-;-
10.03.2025 02:45;10.03.2025 03:00;-;-;156,250;0,000;0,000;-;-;-;-
10.03.2025 03:00;10.03.2025 03:15;-;-;156,750;0,000;0,000;-;-;-;-
10.03.2025 03:15;10.03.2025 03:30;-;-;156,750;0,000;0,000;-;-;-;-
10.03.2025 03:30;10.03.2025 03:45;-;-;156,750;0,000;0,000;-;-;-;-
10.03.2025 03:45;10.03.2025 04:00;-;-;156,750;0,000;0,000;-;-;-;-
10.03.2025 04:00;10.03.2025 04:15;-;-;157,500;0,000;0,000;-;-;-;-
10.03.2025 04:15;10.03.2025 04:30;-;-;157,500;0,000;0,000;-;-;-;-
10.03.2025 04:30;10.03.2025 04:45;-;-;157,500;0,000;0,000;-;-;-;-
10.03.2025 04:45;10.03.2025 05:00;-;-;157,500;0,000;0,000;-;-;-;-
10.03.2025 05:00;10.03.2025 05:15;-;-;156,750;0,000;0,000;-;-;-;-
10.03.2025 05:15;10.03.2025 05:30;-;-;156,750;0,000;0,000;-;-;-;-
10.03.2025 05:30;10.03.2025 05:45;-;-;156,750;0,000;0,000;-;-;-;-
10.03.2025 05:45;10.03.2025 06:00;-;-;156,750;0,000;0,000;-;-;-;-
10.03.2025 06:00;10.03.2025 06:15;-;-;158,750;0,000;0,000;-;-;-;-
10.03.2025 06:15;10.03.2025 06:30;-;-;158,750;0,000;0,000;-;-;-;-
10.03.2025 06:30;10.03.2025 06:45;-;-;158,750;0,000;0,000;-;-;-;-
10.03.2025 06:45;10.03.2025 07:00;-;-;158,750;0,000;0,000;-;-;-;-
10.03.2025 07:00;10.03.2025 07:15;-;-;158,750;0,000;0,000;-;-;-;-
10.03.2025 07:15;10.03.2025 07:30;-;-;158,750;0,000;0,000;-;-;-;-
10.03.2025 07:30;10.03.2025 07:45;-;-;158,750;0,000;0,000;-;-;-;-
10.03.2025 07:45;10.03.2025 08:00;-;-;158,750;0,000;0,000;-;-;-;-
10.03.2025 08:00;10.03.2025 08:15;-;-;157,750;0,000;0,000;-;-;-;-
10.03.2025 08:15;10.03.2025 08:30;-;-;157,750;0,000;0,000;-;-;-;-
10.03.2025 08:30;10.03.2025 08:45;-;-;157,750;0,000;0,000;-;-;-;-
10.03.2025 08:45;10.03.2025 09:00;-;-;157,750;0,000;0,000;-;-;-;-
10.03.2025 09:00;10.03.2025 09:15;-;-;156,250;0,000;0,000;-;-;-;-
10.03.2025 09:15;10.03.2025 09:30;-;-;156,250;0,000;0,000;-;-;-;-
10.03.2025 09:30;10.03.2025 09:45;-;-;156,250;0,000;0,000;-;-;-;-
10.03.2025 09:45;10.03.2025 10:00;-;-;156,250;0,000;0,000;-;-;-;-
10.03.2025 10:00;10.03.2025 10:15;-;-;156,250;0,000;0,000;-;-;-;-
10.03.2025 10:15;10.03.2025 10:30;-;-;156,250;0,000;0,000;-;-;-;-
10.03.2025 10:30;10.03.2025 10:45;-;-;156,250;0,000;0,000;-;-;-;-
10.03.2025 10:45;10.03.2025 11:00;-;-;156,250;0,000;0,000;-;-;-;-
10.03.2025 11:00;10.03.2025 11:15;-;-;156,000;0,000;0,000;-;-;-;-
10.03.2025 11:15;10.03.2025 11:30;-;-;156,000;0,000;0,000;-;-;-;-
10.03.2025 11:30;10.03.2025 11:45;-;-;156,000;0,000;0,000;-;-;-;-
10.03.2025 11:45;10.03.2025 12:00;-;-;156,000;0,000;0,000;-;-;-;-
10.03.2025 12:00;10.03.2025 12:15;-;-;156,250;0,000;0,000;-;-;-;-
10.03.2025 12:15;10.03.2025 12:30;-;-;156,250;0,000;0,000;-;-;-;-
10.03.2025 12:30;10.03.2025 12:45;-;-;156,250;0,000;0,000;-;-;-;-
