Datum von;Datum bis;Generation_DE DT D [MW] Berechnete Auflösungen;Generation_DE DT E [MW] Berechnete Auflösungen
12.02.2025 10:30;12.02.2025 10:45;37,000;50,000
12.02.2025 10:45;12.02.2025 11:00;37,000;50,000
12.02.2025 11:00;12.02.2025 11:15;39,750;48,250
12.02.2025 11:15;12.02.2025 11:30;39,750;48,250
12.02.2025 11:30;12.02.2025 11:45;39,750;48,250
12.02.2025 11:45;12.02.2025 12:00;39,750;48,250
12.02.2025 12:00;12.02.2025 12:15;39,750;48,250
12.02.2025 12:15;12.02.2025 12:30;39,750;48,250
12.02.2025 12:30;12.02.2025 12:45;39,750;48,250
12.02.2025 12:45;12.02.2025 13:00;39,750;48,250
12.02.2025 13:00;12.02.2025 13:15;39,750;48,750
12.02.2025 13:15;12.02.2025 13:30;39,750;48,750
12.02.2025 13:30;12.02.2025 13:45;39,750;48,750
12.02.2025 13:45;12.02.2025 14:00;39,750;48,750
12.02.2025 14:00;12.02.2025 14:15;39,500;50,750
12.02.2025 14:15;12.02.2025 14:30;39,500;50,750
12.02.2025 14:30;12.02.2025 14:45;39,500;50,750
12.02.2025 14:45;12.02.2025 15:00;39,500;50,750
12.02.2025 15:00;12.02.2025 15:15;39,750;50,250
12.02.2025 15:15;12.02.2025 15:30;39,750;50,250
12.02.2025 15:30;12.02.2025 15:45;39,750;50,250
12.02.2025 15:45;12.02.2025 16:00;39,750;50,250
12.02.2025 16:00;12.02.2025 16:15;39,750;50,250
12.02.2025 16:15;12.02.2025 16:30;39,750;50,250
12.02.2025 16:30;12.02.2025 16:45;39,750;50,250
12.02.2025 16:45;12.02.2025 17:00;39,750;50,250
12.02.2025 17:00;12.02.2025 17:15;39,500;50,500
12.02.2025 17:15;12.02.2025 17:30;39,500;50,500
12.02.2025 17:30;12.02.2025 17:45;39,500;50,500
12.02.2025 17:45;12.02.2025 18:00;39,500;50,500
12.02.2025 18:00;12.02.2025 18:15;39,500;50,500
12.02.2025 18:15;12.02.2025 18:30;39,500;50,500
12.02.2025 18:30;12.02.2025 18:45;39,500;50,500
12.02.2025 18:45;12.02.2025 19:00;39,500;50,500
12.02.2025 19:00;12.02.2025 19:15;39,500;47,750
12.02.2025 19:15;12.02.2025 19:30;39,500;47,750
12.02.2025 19:30;12.02.2025 19:45;39,500;47,750
12.02.2025 19:45;12.02.2025 20:00;39,500;47,750
12.02.2025 20:00;12.02.2025 20:15;39,500;45,250
12.02.2025 20:15;12.02.2025 20:30;39,500;45,250
12.02.2025 20:30;12.02.2025 20:45;39,500;45,250
12.02.2025 20:45;12.02.2025 21:00;39,500;45,250
12.02.2025 21:00;12.02.2025 21:15;39,750;43,500
12.02.2025 21:15;12.02.2025 21:30;39,750;43,500
12.02.2025 21:30;12.02.2025 21:45;39,750;43,500
12.02.2025 21:45;12.02.2025 22:00;39,750;43,500
12.02.2025 22:00;12.02.2025 22:15;39,750;43,500
12.02.2025 22:15;12.02.2025 22:30;39,750;43,500
12.02.2025 22:30;12.02.2025 22:45;39,750;43,500
12.02.2025 22:45;12.02.2025 23:00;39,750;43,500
12.02.2025 23:00;12.02.2025 23:15;39,750;43,750
12.02.2025 23:15;12.02.2025 23:30;39,750;43,750
12.02.2025 23:30;12.02.2025 23:45;39,750;43,750
12.02.2025 23:45;13.02.2025 00:00;39,750;43,750
13.02.2025 00:00;13.02.2025 00:15;39,750;44,000
13.02.2025 00:15;13.02.2025 00:30;39,750;44,000
13.02.2025 00:30;13.02.2025 00:45;39,750;44,000
13.02.2025 00:45;13.02.2025 01:00;39,750;44,000
13.02.2025 01:00;13.02.2025 01:15;39,750;43,750
13.02.2025 01:15;13.02.2025 01:30;39,750;43,750
13.02.2025 01:30;13.02.2025 01:45;39,750;43,750
13.02.2025 01:45;13.02.2025 02:00;39,750;43,750
13.02.2025 02:00;13.02.2025 02:15;39,750;43,750
13.02.2025 02:15;13.02.2025 02:30;39,750;43,750
13.02.2025 02:30;13.02.2025 02:45;39,750;43,750
13.02.2025 02:45;13.02.2025 03:00;39,750;43,750
13.02.2025 03:00;13.02.2025 03:15;39,750;44,000
13.02.2025 03:15;13.02.2025 03:30;39,750;44,000
13.02.2025 03:30;13.02.2025 03:45;39,750;44,000
13.02.2025 03:45;13.02.2025 04:00;39,750;44,000
13.02.2025 04:00;13.02.2025 04:15;39,750;44,000
13.02.2025 04:15;13.02.2025 04:30;39,750;44,000
13.02.2025 04:30;13.02.2025 04:45;39,750;44,000
13.02.2025 04:45;13.02.2025 05:00;39,750;44,000
13.02.2025 05:00;13.02.2025 05:15;39,750;43,500
13.02.2025 05:15;13.02.2025 05:30;39,750;43,500
13.02.2025 05:30;13.02.2025 05:45;39,750;43,500
13.02.2025 05:45;13.02.2025 06:00;39,750;43,500
13.02.2025 06:00;13.02.2025 06:15;39,500;43,250
13.02.2025 06:15;13.02.2025 06:30;39,500;43,250
13.02.2025 06:30;13.02.2025 06:45;39,500;43,250
13.02.2025 06:45;13.02.2025 07:00;39,500;43,250
13.02.2025 07:00;13.02.2025 07:15;39,750;43,750
13.02.2025 07:15;13.02.2025 07:30;39,750;43,750
13.02.2025 07:30;13.02.2025 07:45;39,750;43,750
13.02.2025 07:45;13.02.2025 08:00;39,750;43,750
13.02.2025 08:00;13.02.2025 08:15;40,000;45,000
13.02.2025 08:15;13.02.2025 08:30;40,000;45,000
13.02.2025 08:30;13.02.2025 08:45;40,000;45,000
13.02.2025 08:45;13.02.2025 09:00;40,000;45,000
13.02.2025 09:00;13.02.2025 09:15;39,500;38,250
13.02.2025 09:15;13.02.2025 09:30;39,500;38,250
13.02.2025 09:30;13.02.2025 09:45;39,500;38,250
13.02.2025 09:45;13.02.2025 10:00;39,500;38,250
13.02.2025 10:00;13.02.2025 10:15;39,750;38,750
13.02.2025 10:15;13.02.2025 10:30;39,750;38,750
13.02.2025 10:30;13.02.2025 10:45;39,750;38,750
13.02.2025 10:45;13.02.2025 11:00;39,750;38,750
13.02.2025 11:00;13.02.2025 11:15;39,750;38,750
13.02.2025 11:15;13.02.2025 11:30;39,750;38,750
13.02.2025 11:30;13.02.2025 11:45;39,750;38,750
13.02.2025 11:45;13.02.2025 12:00;39,750;38,750
13.02.2025 12:00;13.02.2025 12:15;39,750;38,750
13.02.2025 12:15;13.02.2025 12:30;39,750;38,750
13.02.2025 12:30;13.02.2025 12:45;39,750;38,750
13.02.2025 12:45;13.02.2025 13:00;39,750;38,750
13.02.2025 13:00;13.02.2025 13:15;39,750;39,250
13.02.2025 13:15;13.02.2025 13:30;39,750;39,250
13.02.2025 13:30;13.02.2025 13:45;39,750;39,250
13.02.2025 13:45;13.02.2025 14:00;39,750;39,250
13.02.2025 14:00;13.02.2025 14:15;39,500;38,750
13.02.2025 14:15;13.02.2025 14:30;39,500;38,750
13.02.2025 14:30;13.02.2025 14:45;39,500;38,750
13.02.2025 14:45;13.02.2025 15:00;39,500;38,750
13.02.2025 15:00;13.02.2025 15:15;40,000;39,500
13.02.2025 15:15;13.02.2025 15:30;40,000;39,500
13.02.2025 15:30;13.02.2025 15:45;40,000;39,500
13.02.2025 15:45;13.02.2025 16:00;40,000;39,500
13.02.2025 16:00;13.02.2025 16:15;39,750;41,000
13.02.2025 16:15;13.02.2025 16:30;39,750;41,000
13.02.2025 16:30;13.02.2025 16:45;39,750;41,000
13.02.2025 16:45;13.02.2025 17:00;39,750;41,000
13.02.2025 17:00;13.02.2025 17:15;39,750;41,250
13.02.2025 17:15;13.02.2025 17:30;39,750;41,250
13.02.2025 17:30;13.02.2025 17:45;39,750;41,250
13.02.2025 17:45;13.02.2025 18:00;39,750;41,250
13.02.2025 18:00;13.02.2025 18:15;39,500;41,000
13.02.2025 18:15;13.02.2025 18:30;39,500;41,000
13.02.2025 18:30;13.02.2025 18:45;39,500;41,000
13.02.2025 18:45;13.02.2025 19:00;39,500;41,000
13.02.2025 19:00;13.02.2025 19:15;39,750;41,000
13.02.2025 19:15;13.02.2025 19:30;39,750;41,000
13.02.2025 19:30;13.02.2025 19:45;39,750;41,000
13.02.2025 19:45;13.02.2025 20:00;39,750;41,000
13.02.2025 20:00;13.02.2025 20:15;39,750;41,000
13.02.2025 20:15;13.02.2025 20:30;39,750;41,000
13.02.2025 20:30;13.02.2025 20:45;39,750;41,000
13.02.2025 20:45;13.02.2025 21:00;39,750;41,000
13.02.2025 21:00;13.02.2025 21:15;40,000;41,250
13.02.2025 21:15;13.02.2025 21:30;40,000;41,250
13.02.2025 21:30;13.02.2025 21:45;40,000;41,250
13.02.2025 21:45;13.02.2025 22:00;40,000;41,250
13.02.2025 22:00;13.02.2025 22:15;39,750;41,000
13.02.2025 22:15;13.02.2025 22:30;39,750;41,000
13.02.2025 22:30;13.02.2025 22:45;39,750;41,000
13.02.2025 22:45;13.02.2025 23:00;39,750;41,000
13.02.2025 23:00;13.02.2025 23:15;39,750;41,250
13.02.2025 23:15;13.02.2025 23:30;39,750;41,250
13.02.2025 23:30;13.02.2025 23:45;39,750;41,250
13.02.2025 23:45;14.02.2025 00:00;39,750;41,250
14.02.2025 00:00;14.02.2025 00:15;39,750;40,750
14.02.2025 00:15;14.02.2025 00:30;39,750;40,750
14.02.2025 00:30;14.02.2025 00:45;39,750;40,750
14.02.2025 00:45;14.02.2025 01:00;39,750;40,750
14.02.2025 01:00;14.02.2025 01:15;40,000;41,000
14.02.2025 01:15;14.02.2025 01:30;40,000;41,000
14.02.2025 01:30;14.02.2025 01:45;40,000;41,000
14.02.2025 01:45;14.02.2025 02:00;40,000;41,000
14.02.2025 02:00;14.02.2025 02:15;39,500;41,000
14.02.2025 02:15;14.02.2025 02:30;39,500;41,000
14.02.2025 02:30;14.02.2025 02:45;39,500;41,000
14.02.2025 02:45;14.02.2025 03:00;39,500;41,000
14.02.2025 03:00;14.02.2025 03:15;40,250;41,250
14.02.2025 03:15;14.02.2025 03:30;40,250;41,250
14.02.2025 03:30;14.02.2025 03:45;40,250;41,250
14.02.2025 03:45;14.02.2025 04:00;40,250;41,250
14.02.2025 04:00;14.02.2025 04:15;39,750;41,000
14.02.2025 04:15;14.02.2025 04:30;39,750;41,000
14.02.2025 04:30;14.02.2025 04:45;39,750;41,000
14.02.2025 04:45;14.02.2025 05:00;39,750;41,000
14.02.2025 05:00;14.02.2025 05:15;40,000;41,750
14.02.2025 05:15;14.02.2025 05:30;40,000;41,750
14.02.2025 05:30;14.02.2025 05:45;40,000;41,750
14.02.2025 05:45;14.02.2025 06:00;40,000;41,750
14.02.2025 06:00;14.02.2025 06:15;39,750;43,500
14.02.2025 06:15;14.02.2025 06:30;39,750;43,500
14.02.2025 06:30;14.02.2025 06:45;39,750;43,500
14.02.2025 06:45;14.02.2025 07:00;39,750;43,500
14.02.2025 07:00;14.02.2025 07:15;39,750;39,250
14.02.2025 07:15;14.02.2025 07:30;39,750;39,250
14.02.2025 07:30;14.02.2025 07:45;39,750;39,250
14.02.2025 07:45;14.02.2025 08:00;39,750;39,250
14.02.2025 08:00;14.02.2025 08:15;39,500;38,000
14.02.2025 08:15;14.02.2025 08:30;39,500;38,000
14.02.2025 08:30;14.02.2025 08:45;39,500;38,000
14.02.2025 08:45;14.02.2025 09:00;39,500;38,000
14.02.2025 09:00;14.02.2025 09:15;40,000;38,750
14.02.2025 09:15;14.02.2025 09:30;40,000;38,750
14.02.2025 09:30;14.02.2025 09:45;40,000;38,750
14.02.2025 09:45;14.02.2025 10:00;40,000;38,750
14.02.2025 10:00;14.02.2025 10:15;39,750;39,000
14.02.2025 10:15;14.02.2025 10:30;39,750;39,000
14.02.2025 10:30;14.02.2025 10:45;39,750;39,000
14.02.2025 10:45;14.02.2025 11:00;39,750;39,000
14.02.2025 11:00;14.02.2025 11:15;40,250;44,250
14.02.2025 11:15;14.02.2025 11:30;40,250;44,250
14.02.2025 11:30;14.02.2025 11:45;40,250;44,250
14.02.2025 11:45;14.02.2025 12:00;40,250;44,250
14.02.2025 12:00;14.02.2025 12:15;39,750;48,750
14.02.2025 12:15;14.02.2025 12:30;39,750;48,750
14.02.2025 12:30;14.02.2025 12:45;39,750;48,750
14.02.2025 12:45;14.02.2025 13:00;39,750;48,750
14.02.2025 13:00;14.02.2025 13:15;39,750;48,500
14.02.2025 13:15;14.02.2025 13:30;39,750;48,500
14.02.2025 13:30;14.02.2025 13:45;39,750;48,500
14.02.2025 13:45;14.02.2025 14:00;39,750;48,500
14.02.2025 14:00;14.02.2025 14:15;39,750;48,500
14.02.2025 14:15;14.02.2025 14:30;39,750;48,500
14.02.2025 14:30;14.02.2025 14:45;39,750;48,500
14.02.2025 14:45;14.02.2025 15:00;39,750;48,500
14.02.2025 15:00;14.02.2025 15:15;39,750;49,750
14.02.2025 15:15;14.02.2025 15:30;39,750;49,750
14.02.2025 15:30;14.02.2025 15:45;39,750;49,750
14.02.2025 15:45;14.02.2025 16:00;39,750;49,750
14.02.2025 16:00;14.02.2025 16:15;39,750;49,500
14.02.2025 16:15;14.02.2025 16:30;39,750;49,500
14.02.2025 16:30;14.02.2025 16:45;39,750;49,500
14.02.2025 16:45;14.02.2025 17:00;39,750;49,500
14.02.2025 17:00;14.02.2025 17:15;40,000;49,500
14.02.2025 17:15;14.02.2025 17:30;40,000;49,500
14.02.2025 17:30;14.02.2025 17:45;40,000;49,500
14.02.2025 17:45;14.02.2025 18:00;40,000;49,500
14.02.2025 18:00;14.02.2025 18:15;40,000;49,750
14.02.2025 18:15;14.02.2025 18:30;40,000;49,750
14.02.2025 18:30;14.02.2025 18:45;40,000;49,750
14.02.2025 18:45;14.02.2025 19:00;40,000;49,750
14.02.2025 19:00;14.02.2025 19:15;39,500;49,500
14.02.2025 19:15;14.02.2025 19:30;39,500;49,500
14.02.2025 19:30;14.02.2025 19:45;39,500;49,500
14.02.2025 19:45;14.02.2025 20:00;39,500;49,500
14.02.2025 20:00;14.02.2025 20:15;39,750;49,500
14.02.2025 20:15;14.02.2025 20:30;39,750;49,500
14.02.2025 20:30;14.02.2025 20:45;39,750;49,500
14.02.2025 20:45;14.02.2025 21:00;39,750;49,500
14.02.2025 21:00;14.02.2025 21:15;39,750;49,500
14.02.2025 21:15;14.02.2025 21:30;39,750;49,500
14.02.2025 21:30;14.02.2025 21:45;39,750;49,500
14.02.2025 21:45;14.02.2025 22:00;39,750;49,500
14.02.2025 22:00;14.02.2025 22:15;39,750;49,500
14.02.2025 22:15;14.02.2025 22:30;39,750;49,500
14.02.2025 22:30;14.02.2025 22:45;39,750;49,500
14.02.2025 22:45;14.02.2025 23:00;39,750;49,500
14.02.2025 23:00;14.02.2025 23:15;40,000;50,000
14.02.2025 23:15;14.02.2025 23:30;40,000;50,000
14.02.2025 23:30;14.02.2025 23:45;40,000;50,000
14.02.2025 23:45;15.02.2025 00:00;40,000;50,000
15.02.2025 00:00;15.02.2025 00:15;39,500;49,500
15.02.2025 00:15;15.02.2025 00:30;39,500;49,500
15.02.2025 00:30;15.02.2025 00:45;39,500;49,500
15.02.2025 00:45;15.02.2025 01:00;39,500;49,500
15.02.2025 01:00;15.02.2025 01:15;40,000;49,500
15.02.2025 01:15;15.02.2025 01:30;40,000;49,500
15.02.2025 01:30;15.02.2025 01:45;40,000;49,500
15.02.2025 01:45;15.02.2025 02:00;40,000;49,500
15.02.2025 02:00;15.02.2025 02:15;40,000;49,750
15.02.2025 02:15;15.02.2025 02:30;40,000;49,750
15.02.2025 02:30;15.02.2025 02:45;40,000;49,750
15.02.2025 02:45;15.02.2025 03:00;40,000;49,750
15.02.2025 03:00;15.02.2025 03:15;39,750;49,750
15.02.2025 03:15;15.02.2025 03:30;39,750;49,750
15.02.2025 03:30;15.02.2025 03:45;39,750;49,750
15.02.2025 03:45;15.02.2025 04:00;39,750;49,750
15.02.2025 04:00;15.02.2025 04:15;39,750;49,250
15.02.2025 04:15;15.02.2025 04:30;39,750;49,250
15.02.2025 04:30;15.02.2025 04:45;39,750;49,250
15.02.2025 04:45;15.02.2025 05:00;39,750;49,250
15.02.2025 05:00;15.02.2025 05:15;40,000;49,750
15.02.2025 05:15;15.02.2025 05:30;40,000;49,750
15.02.2025 05:30;15.02.2025 05:45;40,000;49,750
15.02.2025 05:45;15.02.2025 06:00;40,000;49,750
15.02.2025 06:00;15.02.2025 06:15;40,000;49,750
15.02.2025 06:15;15.02.2025 06:30;40,000;49,750
15.02.2025 06:30;15.02.2025 06:45;40,000;49,750
15.02.2025 06:45;15.02.2025 07:00;40,000;49,750
15.02.2025 07:00;15.02.2025 07:15;39,750;49,750
15.02.2025 07:15;15.02.2025 07:30;39,750;49,750
15.02.2025 07:30;15.02.2025 07:45;39,750;49,750
15.02.2025 07:45;15.02.2025 08:00;39,750;49,750
15.02.2025 08:00;15.02.2025 08:15;39,750;49,500
15.02.2025 08:15;15.02.2025 08:30;39,750;49,500
15.02.2025 08:30;15.02.2025 08:45;39,750;49,500
15.02.2025 08:45;15.02.2025 09:00;39,750;49,500
15.02.2025 09:00;15.02.2025 09:15;39,500;49,500
15.02.2025 09:15;15.02.2025 09:30;39,500;49,500
15.02.2025 09:30;15.02.2025 09:45;39,500;49,500
15.02.2025 09:45;15.02.2025 10:00;39,500;49,500
15.02.2025 10:00;15.02.2025 10:15;39,500;49,250
15.02.2025 10:15;15.02.2025 10:30;39,500;49,250
15.02.2025 10:30;15.02.2025 10:45;39,500;49,250
15.02.2025 10:45;15.02.2025 11:00;39,500;49,250
15.02.2025 11:00;15.02.2025 11:15;39,750;49,500
15.02.2025 11:15;15.02.2025 11:30;39,750;49,500
15.02.2025 11:30;15.02.2025 11:45;39,750;49,500
15.02.2025 11:45;15.02.2025 12:00;39,750;49,500
15.02.2025 12:00;15.02.2025 12:15;40,000;49,500
15.02.2025 12:15;15.02.2025 12:30;40,000;49,500
15.02.2025 12:30;15.02.2025 12:45;40,000;49,500
15.02.2025 12:45;15.02.2025 13:00;40,000;49,500
15.02.2025 13:00;15.02.2025 13:15;39,750;49,750
15.02.2025 13:15;15.02.2025 13:30;39,750;49,750
15.02.2025 13:30;15.02.2025 13:45;39,750;49,750
15.02.2025 13:45;15.02.2025 14:00;39,750;49,750
15.02.2025 14:00;15.02.2025 14:15;39,750;49,750
15.02.2025 14:15;15.02.2025 14:30;39,750;49,750
15.02.2025 14:30;15.02.2025 14:45;39,750;49,750
15.02.2025 14:45;15.02.2025 15:00;39,750;49,750
15.02.2025 15:00;15.02.2025 15:15;39,750;49,750
15.02.2025 15:15;15.02.2025 15:30;39,750;49,750
15.02.2025 15:30;15.02.2025 15:45;39,750;49,750
15.02.2025 15:45;15.02.2025 16:00;39,750;49,750
15.02.2025 16:00;15.02.2025 16:15;40,000;49,750
15.02.2025 16:15;15.02.2025 16:30;40,000;49,750
15.02.2025 16:30;15.02.2025 16:45;40,000;49,750
15.02.2025 16:45;15.02.2025 17:00;40,000;49,750
15.02.2025 17:00;15.02.2025 17:15;39,750;49,250
15.02.2025 17:15;15.02.2025 17:30;39,750;49,250
15.02.2025 17:30;15.02.2025 17:45;39,750;49,250
15.02.2025 17:45;15.02.2025 18:00;39,750;49,250
15.02.2025 18:00;15.02.2025 18:15;40,000;49,500
15.02.2025 18:15;15.02.2025 18:30;40,000;49,500
15.02.2025 18:30;15.02.2025 18:45;40,000;49,500
15.02.2025 18:45;15.02.2025 19:00;40,000;49,500
15.02.2025 19:00;15.02.2025 19:15;39,750;49,500
15.02.2025 19:15;15.02.2025 19:30;39,750;49,500
15.02.2025 19:30;15.02.2025 19:45;39,750;49,500
15.02.2025 19:45;15.02.2025 20:00;39,750;49,500
15.02.2025 20:00;15.02.2025 20:15;39,750;49,500
15.02.2025 20:15;15.02.2025 20:30;39,750;49,500
15.02.2025 20:30;15.02.2025 20:45;39,750;49,500
15.02.2025 20:45;15.02.2025 21:00;39,750;49,500
15.02.2025 21:00;15.02.2025 21:15;40,000;49,750
15.02.2025 21:15;15.02.2025 21:30;40,000;49,750
15.02.2025 21:30;15.02.2025 21:45;40,000;49,750
15.02.2025 21:45;15.02.2025 22:00;40,000;49,750
15.02.2025 22:00;15.02.2025 22:15;39,750;49,500
15.02.2025 22:15;15.02.2025 22:30;39,750;49,500
15.02.2025 22:30;15.02.2025 22:45;39,750;49,500
15.02.2025 22:45;15.02.2025 23:00;39,750;49,500
15.02.2025 23:00;15.02.2025 23:15;40,000;49,750
15.02.2025 23:15;15.02.2025 23:30;40,000;49,750
15.02.2025 23:30;15.02.2025 23:45;40,000;49,750
15.02.2025 23:45;16.02.2025 00:00;40,000;49,750
16.02.2025 00:00;16.02.2025 00:15;39,500;49,750
16.02.2025 00:15;16.02.2025 00:30;39,500;49,750
16.02.2025 00:30;16.02.2025 00:45;39,500;49,750
16.02.2025 00:45;16.02.2025 01:00;39,500;49,750
16.02.2025 01:00;16.02.2025 01:15;39,500;49,750
16.02.2025 01:15;16.02.2025 01:30;39,500;49,750
16.02.2025 01:30;16.02.2025 01:45;39,500;49,750
16.02.2025 01:45;16.02.2025 02:00;39,500;49,750
16.02.2025 02:00;16.02.2025 02:15;39,750;49,750
16.02.2025 02:15;16.02.2025 02:30;39,750;49,750
16.02.2025 02:30;16.02.2025 02:45;39,750;49,750
16.02.2025 02:45;16.02.2025 03:00;39,750;49,750
16.02.2025 03:00;16.02.2025 03:15;39,750;49,500
16.02.2025 03:15;16.02.2025 03:30;39,750;49,500
16.02.2025 03:30;16.02.2025 03:45;39,750;49,500
16.02.2025 03:45;16.02.2025 04:00;39,750;49,500
16.02.2025 04:00;16.02.2025 04:15;40,000;49,000
16.02.2025 04:15;16.02.2025 04:30;40,000;49,000
16.02.2025 04:30;16.02.2025 04:45;40,000;49,000
16.02.2025 04:45;16.02.2025 05:00;40,000;49,000
16.02.2025 05:00;16.02.2025 05:15;40,000;49,750
16.02.2025 05:15;16.02.2025 05:30;40,000;49,750
16.02.2025 05:30;16.02.2025 05:45;40,000;49,750
16.02.2025 05:45;16.02.2025 06:00;40,000;49,750
16.02.2025 06:00;16.02.2025 06:15;39,750;49,500
16.02.2025 06:15;16.02.2025 06:30;39,750;49,500
16.02.2025 06:30;16.02.2025 06:45;39,750;49,500
16.02.2025 06:45;16.02.2025 07:00;39,750;49,500
16.02.2025 07:00;16.02.2025 07:15;39,750;49,500
16.02.2025 07:15;16.02.2025 07:30;39,750;49,500
16.02.2025 07:30;16.02.2025 07:45;39,750;49,500
16.02.2025 07:45;16.02.2025 08:00;39,750;49,500
16.02.2025 08:00;16.02.2025 08:15;39,750;49,500
16.02.2025 08:15;16.02.2025 08:30;39,750;49,500
16.02.2025 08:30;16.02.2025 08:45;39,750;49,500
16.02.2025 08:45;16.02.2025 09:00;39,750;49,500
16.02.2025 09:00;16.02.2025 09:15;39,500;49,250
16.02.2025 09:15;16.02.2025 09:30;39,500;49,250
16.02.2025 09:30;16.02.2025 09:45;39,500;49,250
16.02.2025 09:45;16.02.2025 10:00;39,500;49,250
16.02.2025 10:00;16.02.2025 10:15;39,750;49,250
16.02.2025 10:15;16.02.2025 10:30;39,750;49,250
16.02.2025 10:30;16.02.2025 10:45;39,750;49,250
16.02.2025 10:45;16.02.2025 11:00;39,750;49,250
16.02.2025 11:00;16.02.2025 11:15;40,250;49,250
16.02.2025 11:15;16.02.2025 11:30;40,250;49,250
16.02.2025 11:30;16.02.2025 11:45;40,250;49,250
16.02.2025 11:45;16.02.2025 12:00;40,250;49,250
16.02.2025 12:00;16.02.2025 12:15;40,250;49,250
16.02.2025 12:15;16.02.2025 12:30;40,250;49,250
16.02.2025 12:30;16.02.2025 12:45;40,250;49,250
16.02.2025 12:45;16.02.2025 13:00;40,250;49,250
16.02.2025 13:00;16.02.2025 13:15;39,750;49,500
16.02.2025 13:15;16.02.2025 13:30;39,750;49,500
16.02.2025 13:30;16.02.2025 13:45;39,750;49,500
16.02.2025 13:45;16.02.2025 14:00;39,750;49,500
16.02.2025 14:00;16.02.2025 14:15;39,500;50,000
16.02.2025 14:15;16.02.2025 14:30;39,500;50,000
16.02.2025 14:30;16.02.2025 14:45;39,500;50,000
16.02.2025 14:45;16.02.2025 15:00;39,500;50,000
16.02.2025 15:00;16.02.2025 15:15;40,000;49,500
16.02.2025 15:15;16.02.2025 15:30;40,000;49,500
16.02.2025 15:30;16.02.2025 15:45;40,000;49,500
16.02.2025 15:45;16.02.2025 16:00;40,000;49,500
16.02.2025 16:00;16.02.2025 16:15;40,250;49,750
16.02.2025 16:15;16.02.2025 16:30;40,250;49,750
16.02.2025 16:30;16.02.2025 16:45;40,250;49,750
16.02.2025 16:45;16.02.2025 17:00;40,250;49,750
16.02.2025 17:00;16.02.2025 17:15;40,000;49,500
16.02.2025 17:15;16.02.2025 17:30;40,000;49,500
16.02.2025 17:30;16.02.2025 17:45;40,000;49,500
16.02.2025 17:45;16.02.2025 18:00;40,000;49,500
16.02.2025 18:00;16.02.2025 18:15;40,250;49,500
16.02.2025 18:15;16.02.2025 18:30;40,250;49,500
16.02.2025 18:30;16.02.2025 18:45;40,250;49,500
16.02.2025 18:45;16.02.2025 19:00;40,250;49,500
16.02.2025 19:00;16.02.2025 19:15;39,750;46,250
16.02.2025 19:15;16.02.2025 19:30;39,750;46,250
16.02.2025 19:30;16.02.2025 19:45;39,750;46,250
16.02.2025 19:45;16.02.2025 20:00;39,750;46,250
16.02.2025 20:00;16.02.2025 20:15;39,750;46,250
16.02.2025 20:15;16.02.2025 20:30;39,750;46,250
16.02.2025 20:30;16.02.2025 20:45;39,750;46,250
16.02.2025 20:45;16.02.2025 21:00;39,750;46,250
16.02.2025 21:00;16.02.2025 21:15;40,000;46,000
16.02.2025 21:15;16.02.2025 21:30;40,000;46,000
16.02.2025 21:30;16.02.2025 21:45;40,000;46,000
16.02.2025 21:45;16.02.2025 22:00;40,000;46,000
16.02.2025 22:00;16.02.2025 22:15;40,000;46,000
16.02.2025 22:15;16.02.2025 22:30;40,000;46,000
16.02.2025 22:30;16.02.2025 22:45;40,000;46,000
16.02.2025 22:45;16.02.2025 23:00;40,000;46,000
16.02.2025 23:00;16.02.2025 23:15;39,750;46,000
16.02.2025 23:15;16.02.2025 23:30;39,750;46,000
16.02.2025 23:30;16.02.2025 23:45;39,750;46,000
16.02.2025 23:45;17.02.2025 00:00;39,750;46,000
17.02.2025 00:00;17.02.2025 00:15;39,750;45,750
17.02.2025 00:15;17.02.2025 00:30;39,750;45,750
17.02.2025 00:30;17.02.2025 00:45;39,750;45,750
17.02.2025 00:45;17.02.2025 01:00;39,750;45,750
17.02.2025 01:00;17.02.2025 01:15;40,000;45,750
17.02.2025 01:15;17.02.2025 01:30;40,000;45,750
17.02.2025 01:30;17.02.2025 01:45;40,000;45,750
17.02.2025 01:45;17.02.2025 02:00;40,000;45,750
17.02.2025 02:00;17.02.2025 02:15;39,750;45,750
17.02.2025 02:15;17.02.2025 02:30;39,750;45,750
17.02.2025 02:30;17.02.2025 02:45;39,750;45,750
17.02.2025 02:45;17.02.2025 03:00;39,750;45,750
17.02.2025 03:00;17.02.2025 03:15;39,500;45,750
17.02.2025 03:15;17.02.2025 03:30;39,500;45,750
17.02.2025 03:30;17.02.2025 03:45;39,500;45,750
17.02.2025 03:45;17.02.2025 04:00;39,500;45,750
17.02.2025 04:00;17.02.2025 04:15;39,750;45,750
17.02.2025 04:15;17.02.2025 04:30;39,750;45,750
17.02.2025 04:30;17.02.2025 04:45;39,750;45,750
17.02.2025 04:45;17.02.2025 05:00;39,750;45,750
17.02.2025 05:00;17.02.2025 05:15;39,750;46,250
17.02.2025 05:15;17.02.2025 05:30;39,750;46,250
17.02.2025 05:30;17.02.2025 05:45;39,750;46,250
17.02.2025 05:45;17.02.2025 06:00;39,750;46,250
17.02.2025 06:00;17.02.2025 06:15;39,750;46,250
17.02.2025 06:15;17.02.2025 06:30;39,750;46,250
