Datum von;Datum bis;Generation_DE GuD 3 [MW] Berechnete Auflösungen;Generation_DE DT 2 [MW] Berechnete Auflösungen;Generation_DE GT 2 [MW] Berechnete Auflösungen
17.01.2025 23:30;17.01.2025 23:45;105,000;-;65,250
17.01.2025 23:45;18.01.2025 00:00;105,000;-;65,250
18.01.2025 00:00;18.01.2025 00:15;102,750;-;64,500
18.01.2025 00:15;18.01.2025 00:30;102,750;-;64,500
18.01.2025 00:30;18.01.2025 00:45;102,750;-;64,500
18.01.2025 00:45;18.01.2025 01:00;102,750;-;64,500
18.01.2025 01:00;18.01.2025 01:15;102,250;-;64,250
18.01.2025 01:15;18.01.2025 01:30;102,250;-;64,250
18.01.2025 01:30;18.01.2025 01:45;102,250;-;64,250
18.01.2025 01:45;18.01.2025 02:00;102,250;-;64,250
18.01.2025 02:00;18.01.2025 02:15;87,500;-;62,750
18.01.2025 02:15;18.01.2025 02:30;87,500;-;62,750
18.01.2025 02:30;18.01.2025 02:45;87,500;-;62,750
18.01.2025 02:45;18.01.2025 03:00;87,500;-;62,750
18.01.2025 03:00;18.01.2025 03:15;102,250;-;64,250
18.01.2025 03:15;18.01.2025 03:30;102,250;-;64,250
18.01.2025 03:30;18.01.2025 03:45;102,250;-;64,250
18.01.2025 03:45;18.01.2025 04:00;102,250;-;64,250
18.01.2025 04:00;18.01.2025 04:15;101,750;-;64,250
18.01.2025 04:15;18.01.2025 04:30;101,750;-;64,250
18.01.2025 04:30;18.01.2025 04:45;101,750;-;64,250
18.01.2025 04:45;18.01.2025 05:00;101,750;-;64,250
18.01.2025 05:00;18.01.2025 05:15;100,750;-;64,250
18.01.2025 05:15;18.01.2025 05:30;100,750;-;64,250
18.01.2025 05:30;18.01.2025 05:45;100,750;-;64,250
18.01.2025 05:45;18.01.2025 06:00;100,750;-;64,250
18.01.2025 06:00;18.01.2025 06:15;101,250;-;64,250
18.01.2025 06:15;18.01.2025 06:30;101,250;-;64,250
18.01.2025 06:30;18.01.2025 06:45;101,250;-;64,250
18.01.2025 06:45;18.01.2025 07:00;101,250;-;64,250
18.01.2025 07:00;18.01.2025 07:15;100,750;-;64,250
18.01.2025 07:15;18.01.2025 07:30;100,750;-;64,250
18.01.2025 07:30;18.01.2025 07:45;100,750;-;64,250
18.01.2025 07:45;18.01.2025 08:00;100,750;-;64,250
18.01.2025 08:00;18.01.2025 08:15;100,750;-;64,250
18.01.2025 08:15;18.01.2025 08:30;100,750;-;64,250
18.01.2025 08:30;18.01.2025 08:45;100,750;-;64,250
18.01.2025 08:45;18.01.2025 09:00;100,750;-;64,250
18.01.2025 09:00;18.01.2025 09:15;100,750;-;64,250
18.01.2025 09:15;18.01.2025 09:30;100,750;-;64,250
18.01.2025 09:30;18.01.2025 09:45;100,750;-;64,250
18.01.2025 09:45;18.01.2025 10:00;100,750;-;64,250
18.01.2025 10:00;18.01.2025 10:15;100,750;-;64,250
18.01.2025 10:15;18.01.2025 10:30;100,750;-;64,250
18.01.2025 10:30;18.01.2025 10:45;100,750;-;64,250
18.01.2025 10:45;18.01.2025 11:00;100,750;-;64,250
18.01.2025 11:00;18.01.2025 11:15;100,750;-;64,250
18.01.2025 11:15;18.01.2025 11:30;100,750;-;64,250
18.01.2025 11:30;18.01.2025 11:45;100,750;-;64,250
18.01.2025 11:45;18.01.2025 12:00;100,750;-;64,250
18.01.2025 12:00;18.01.2025 12:15;100,750;-;64,250
18.01.2025 12:15;18.01.2025 12:30;100,750;-;64,250
18.01.2025 12:30;18.01.2025 12:45;100,750;-;64,250
18.01.2025 12:45;18.01.2025 13:00;100,750;-;64,250
18.01.2025 13:00;18.01.2025 13:15;100,750;-;64,250
18.01.2025 13:15;18.01.2025 13:30;100,750;-;64,250
18.01.2025 13:30;18.01.2025 13:45;100,750;-;64,250
18.01.2025 13:45;18.01.2025 14:00;100,750;-;64,250
18.01.2025 14:00;18.01.2025 14:15;100,750;-;64,250
18.01.2025 14:15;18.01.2025 14:30;100,750;-;64,250
18.01.2025 14:30;18.01.2025 14:45;100,750;-;64,250
18.01.2025 14:45;18.01.2025 15:00;100,750;-;64,250
18.01.2025 15:00;18.01.2025 15:15;101,250;-;64,250
18.01.2025 15:15;18.01.2025 15:30;101,250;-;64,250
18.01.2025 15:30;18.01.2025 15:45;101,250;-;64,250
18.01.2025 15:45;18.01.2025 16:00;101,250;-;64,250
18.01.2025 16:00;18.01.2025 16:15;101,500;-;64,250
18.01.2025 16:15;18.01.2025 16:30;101,500;-;64,250
18.01.2025 16:30;18.01.2025 16:45;101,500;-;64,250
18.01.2025 16:45;18.01.2025 17:00;101,500;-;64,250
18.01.2025 17:00;18.01.2025 17:15;101,250;-;64,250
18.01.2025 17:15;18.01.2025 17:30;101,250;-;64,250
18.01.2025 17:30;18.01.2025 17:45;101,250;-;64,250
18.01.2025 17:45;18.01.2025 18:00;101,250;-;64,250
18.01.2025 18:00;18.01.2025 18:15;101,250;-;64,000
18.01.2025 18:15;18.01.2025 18:30;101,250;-;64,000
18.01.2025 18:30;18.01.2025 18:45;101,250;-;64,000
18.01.2025 18:45;18.01.2025 19:00;101,250;-;64,000
18.01.2025 19:00;18.01.2025 19:15;101,750;-;64,000
18.01.2025 19:15;18.01.2025 19:30;101,750;-;64,000
18.01.2025 19:30;18.01.2025 19:45;101,750;-;64,000
18.01.2025 19:45;18.01.2025 20:00;101,750;-;64,000
18.01.2025 20:00;18.01.2025 20:15;102,250;-;63,750
18.01.2025 20:15;18.01.2025 20:30;102,250;-;63,750
18.01.2025 20:30;18.01.2025 20:45;102,250;-;63,750
18.01.2025 20:45;18.01.2025 21:00;102,250;-;63,750
18.01.2025 21:00;18.01.2025 21:15;102,000;-;64,000
18.01.2025 21:15;18.01.2025 21:30;102,000;-;64,000
18.01.2025 21:30;18.01.2025 21:45;102,000;-;64,000
18.01.2025 21:45;18.01.2025 22:00;102,000;-;64,000
18.01.2025 22:00;18.01.2025 22:15;104,250;-;65,000
18.01.2025 22:15;18.01.2025 22:30;104,250;-;65,000
18.01.2025 22:30;18.01.2025 22:45;104,250;-;65,000
18.01.2025 22:45;18.01.2025 23:00;104,250;-;65,000
18.01.2025 23:00;18.01.2025 23:15;105,500;-;65,250
18.01.2025 23:15;18.01.2025 23:30;105,500;-;65,250
18.01.2025 23:30;18.01.2025 23:45;105,500;-;65,250
18.01.2025 23:45;19.01.2025 00:00;105,500;-;65,250
19.01.2025 00:00;19.01.2025 00:15;107,250;-;65,250
19.01.2025 00:15;19.01.2025 00:30;107,250;-;65,250
19.01.2025 00:30;19.01.2025 00:45;107,250;-;65,250
19.01.2025 00:45;19.01.2025 01:00;107,250;-;65,250
19.01.2025 01:00;19.01.2025 01:15;107,500;-;65,500
19.01.2025 01:15;19.01.2025 01:30;107,500;-;65,500
19.01.2025 01:30;19.01.2025 01:45;107,500;-;65,500
19.01.2025 01:45;19.01.2025 02:00;107,500;-;65,500
19.01.2025 02:00;19.01.2025 02:15;107,500;-;65,500
19.01.2025 02:15;19.01.2025 02:30;107,500;-;65,500
19.01.2025 02:30;19.01.2025 02:45;107,500;-;65,500
19.01.2025 02:45;19.01.2025 03:00;107,500;-;65,500
19.01.2025 03:00;19.01.2025 03:15;107,500;-;65,250
19.01.2025 03:15;19.01.2025 03:30;107,500;-;65,250
19.01.2025 03:30;19.01.2025 03:45;107,500;-;65,250
19.01.2025 03:45;19.01.2025 04:00;107,500;-;65,250
19.01.2025 04:00;19.01.2025 04:15;107,250;-;65,250
19.01.2025 04:15;19.01.2025 04:30;107,250;-;65,250
19.01.2025 04:30;19.01.2025 04:45;107,250;-;65,250
19.01.2025 04:45;19.01.2025 05:00;107,250;-;65,250
19.01.2025 05:00;19.01.2025 05:15;103,000;-;65,250
19.01.2025 05:15;19.01.2025 05:30;103,000;-;65,250
19.01.2025 05:30;19.01.2025 05:45;103,000;-;65,250
19.01.2025 05:45;19.01.2025 06:00;103,000;-;65,250
19.01.2025 06:00;19.01.2025 06:15;101,750;-;65,000
19.01.2025 06:15;19.01.2025 06:30;101,750;-;65,000
19.01.2025 06:30;19.01.2025 06:45;101,750;-;65,000
19.01.2025 06:45;19.01.2025 07:00;101,750;-;65,000
19.01.2025 07:00;19.01.2025 07:15;101,250;-;65,000
19.01.2025 07:15;19.01.2025 07:30;101,250;-;65,000
19.01.2025 07:30;19.01.2025 07:45;101,250;-;65,000
19.01.2025 07:45;19.01.2025 08:00;101,250;-;65,000
19.01.2025 08:00;19.01.2025 08:15;101,750;-;65,250
19.01.2025 08:15;19.01.2025 08:30;101,750;-;65,250
19.01.2025 08:30;19.01.2025 08:45;101,750;-;65,250
19.01.2025 08:45;19.01.2025 09:00;101,750;-;65,250
19.01.2025 09:00;19.01.2025 09:15;100,250;-;64,750
19.01.2025 09:15;19.01.2025 09:30;100,250;-;64,750
19.01.2025 09:30;19.01.2025 09:45;100,250;-;64,750
19.01.2025 09:45;19.01.2025 10:00;100,250;-;64,750
19.01.2025 10:00;19.01.2025 10:15;70,750;-;40,750
19.01.2025 10:15;19.01.2025 10:30;70,750;-;40,750
19.01.2025 10:30;19.01.2025 10:45;70,750;-;40,750
19.01.2025 10:45;19.01.2025 11:00;70,750;-;40,750
19.01.2025 11:00;19.01.2025 11:15;56,250;-;43,250
19.01.2025 11:15;19.01.2025 11:30;56,250;-;43,250
19.01.2025 11:30;19.01.2025 11:45;56,250;-;43,250
19.01.2025 11:45;19.01.2025 12:00;56,250;-;43,250
19.01.2025 12:00;19.01.2025 12:15;55,250;-;63,750
19.01.2025 12:15;19.01.2025 12:30;55,250;-;63,750
19.01.2025 12:30;19.01.2025 12:45;55,250;-;63,750
19.01.2025 12:45;19.01.2025 13:00;55,250;-;63,750
19.01.2025 13:00;19.01.2025 13:15;55,750;-;64,250
19.01.2025 13:15;19.01.2025 13:30;55,750;-;64,250
19.01.2025 13:30;19.01.2025 13:45;55,750;-;64,250
19.01.2025 13:45;19.01.2025 14:00;55,750;-;64,250
19.01.2025 14:00;19.01.2025 14:15;62,500;-;64,250
19.01.2025 14:15;19.01.2025 14:30;62,500;-;64,250
19.01.2025 14:30;19.01.2025 14:45;62,500;-;64,250
19.01.2025 14:45;19.01.2025 15:00;62,500;-;64,250
19.01.2025 15:00;19.01.2025 15:15;62,500;-;64,250
19.01.2025 15:15;19.01.2025 15:30;62,500;-;64,250
19.01.2025 15:30;19.01.2025 15:45;62,500;-;64,250
19.01.2025 15:45;19.01.2025 16:00;62,500;-;64,250
19.01.2025 16:00;19.01.2025 16:15;64,000;-;64,250
19.01.2025 16:15;19.01.2025 16:30;64,000;-;64,250
19.01.2025 16:30;19.01.2025 16:45;64,000;-;64,250
19.01.2025 16:45;19.01.2025 17:00;64,000;-;64,250
19.01.2025 17:00;19.01.2025 17:15;101,500;-;64,250
19.01.2025 17:15;19.01.2025 17:30;101,500;-;64,250
19.01.2025 17:30;19.01.2025 17:45;101,500;-;64,250
19.01.2025 17:45;19.01.2025 18:00;101,500;-;64,250
19.01.2025 18:00;19.01.2025 18:15;103,250;-;64,250
19.01.2025 18:15;19.01.2025 18:30;103,250;-;64,250
19.01.2025 18:30;19.01.2025 18:45;103,250;-;64,250
19.01.2025 18:45;19.01.2025 19:00;103,250;-;64,250
19.01.2025 19:00;19.01.2025 19:15;103,250;-;64,250
19.01.2025 19:15;19.01.2025 19:30;103,250;-;64,250
19.01.2025 19:30;19.01.2025 19:45;103,250;-;64,250
19.01.2025 19:45;19.01.2025 20:00;103,250;-;64,250
19.01.2025 20:00;19.01.2025 20:15;103,750;-;64,250
19.01.2025 20:15;19.01.2025 20:30;103,750;-;64,250
19.01.2025 20:30;19.01.2025 20:45;103,750;-;64,250
19.01.2025 20:45;19.01.2025 21:00;103,750;-;64,250
19.01.2025 21:00;19.01.2025 21:15;104,250;-;64,250
19.01.2025 21:15;19.01.2025 21:30;104,250;-;64,250
19.01.2025 21:30;19.01.2025 21:45;104,250;-;64,250
19.01.2025 21:45;19.01.2025 22:00;104,250;-;64,250
19.01.2025 22:00;19.01.2025 22:15;104,750;-;64,250
19.01.2025 22:15;19.01.2025 22:30;104,750;-;64,250
19.01.2025 22:30;19.01.2025 22:45;104,750;-;64,250
19.01.2025 22:45;19.01.2025 23:00;104,750;-;64,250
19.01.2025 23:00;19.01.2025 23:15;105,500;-;64,250
19.01.2025 23:15;19.01.2025 23:30;105,500;-;64,250
19.01.2025 23:30;19.01.2025 23:45;105,500;-;64,250
19.01.2025 23:45;20.01.2025 00:00;105,500;-;64,250
20.01.2025 00:00;20.01.2025 00:15;105,500;-;58,000
20.01.2025 00:15;20.01.2025 00:30;105,500;-;58,000
20.01.2025 00:30;20.01.2025 00:45;105,500;-;58,000
20.01.2025 00:45;20.01.2025 01:00;105,500;-;58,000
20.01.2025 01:00;20.01.2025 01:15;106,000;-;64,250
20.01.2025 01:15;20.01.2025 01:30;106,000;-;64,250
20.01.2025 01:30;20.01.2025 01:45;106,000;-;64,250
20.01.2025 01:45;20.01.2025 02:00;106,000;-;64,250
20.01.2025 02:00;20.01.2025 02:15;106,500;-;64,250
20.01.2025 02:15;20.01.2025 02:30;106,500;-;64,250
20.01.2025 02:30;20.01.2025 02:45;106,500;-;64,250
20.01.2025 02:45;20.01.2025 03:00;106,500;-;64,250
20.01.2025 03:00;20.01.2025 03:15;106,250;-;55,250
20.01.2025 03:15;20.01.2025 03:30;106,250;-;55,250
20.01.2025 03:30;20.01.2025 03:45;106,250;-;55,250
20.01.2025 03:45;20.01.2025 04:00;106,250;-;55,250
20.01.2025 04:00;20.01.2025 04:15;103,000;-;60,750
20.01.2025 04:15;20.01.2025 04:30;103,000;-;60,750
20.01.2025 04:30;20.01.2025 04:45;103,000;-;60,750
20.01.2025 04:45;20.01.2025 05:00;103,000;-;60,750
20.01.2025 05:00;20.01.2025 05:15;101,750;-;64,000
20.01.2025 05:15;20.01.2025 05:30;101,750;-;64,000
20.01.2025 05:30;20.01.2025 05:45;101,750;-;64,000
20.01.2025 05:45;20.01.2025 06:00;101,750;-;64,000
20.01.2025 06:00;20.01.2025 06:15;101,000;-;64,250
20.01.2025 06:15;20.01.2025 06:30;101,000;-;64,250
20.01.2025 06:30;20.01.2025 06:45;101,000;-;64,250
20.01.2025 06:45;20.01.2025 07:00;101,000;-;64,250
20.01.2025 07:00;20.01.2025 07:15;100,250;-;64,750
20.01.2025 07:15;20.01.2025 07:30;100,250;-;64,750
20.01.2025 07:30;20.01.2025 07:45;100,250;-;64,750
20.01.2025 07:45;20.01.2025 08:00;100,250;-;64,750
20.01.2025 08:00;20.01.2025 08:15;100,750;-;65,000
20.01.2025 08:15;20.01.2025 08:30;100,750;-;65,000
20.01.2025 08:30;20.01.2025 08:45;100,750;-;65,000
20.01.2025 08:45;20.01.2025 09:00;100,750;-;65,000
20.01.2025 09:00;20.01.2025 09:15;102,250;-;65,000
20.01.2025 09:15;20.01.2025 09:30;102,250;-;65,000
20.01.2025 09:30;20.01.2025 09:45;102,250;-;65,000
20.01.2025 09:45;20.01.2025 10:00;102,250;-;65,000
20.01.2025 10:00;20.01.2025 10:15;100,000;-;64,750
20.01.2025 10:15;20.01.2025 10:30;100,000;-;64,750
20.01.2025 10:30;20.01.2025 10:45;100,000;-;64,750
20.01.2025 10:45;20.01.2025 11:00;100,000;-;64,750
20.01.2025 11:00;20.01.2025 11:15;100,500;-;64,750
20.01.2025 11:15;20.01.2025 11:30;100,500;-;64,750
20.01.2025 11:30;20.01.2025 11:45;100,500;-;64,750
20.01.2025 11:45;20.01.2025 12:00;100,500;-;64,750
20.01.2025 12:00;20.01.2025 12:15;100,750;-;64,750
20.01.2025 12:15;20.01.2025 12:30;100,750;-;64,750
20.01.2025 12:30;20.01.2025 12:45;100,750;-;64,750
20.01.2025 12:45;20.01.2025 13:00;100,750;-;64,750
20.01.2025 13:00;20.01.2025 13:15;101,250;-;64,750
20.01.2025 13:15;20.01.2025 13:30;101,250;-;64,750
20.01.2025 13:30;20.01.2025 13:45;101,250;-;64,750
20.01.2025 13:45;20.01.2025 14:00;101,250;-;64,750
20.01.2025 14:00;20.01.2025 14:15;101,000;-;64,750
20.01.2025 14:15;20.01.2025 14:30;101,000;-;64,750
20.01.2025 14:30;20.01.2025 14:45;101,000;-;64,750
20.01.2025 14:45;20.01.2025 15:00;101,000;-;64,750
20.01.2025 15:00;20.01.2025 15:15;101,000;-;64,750
20.01.2025 15:15;20.01.2025 15:30;101,000;-;64,750
20.01.2025 15:30;20.01.2025 15:45;101,000;-;64,750
20.01.2025 15:45;20.01.2025 16:00;101,000;-;64,750
20.01.2025 16:00;20.01.2025 16:15;101,000;-;64,500
20.01.2025 16:15;20.01.2025 16:30;101,000;-;64,500
20.01.2025 16:30;20.01.2025 16:45;101,000;-;64,500
20.01.2025 16:45;20.01.2025 17:00;101,000;-;64,500
20.01.2025 17:00;20.01.2025 17:15;101,000;-;64,500
20.01.2025 17:15;20.01.2025 17:30;101,000;-;64,500
20.01.2025 17:30;20.01.2025 17:45;101,000;-;64,500
20.01.2025 17:45;20.01.2025 18:00;101,000;-;64,500
20.01.2025 18:00;20.01.2025 18:15;101,000;-;64,500
20.01.2025 18:15;20.01.2025 18:30;101,000;-;64,500
20.01.2025 18:30;20.01.2025 18:45;101,000;-;64,500
20.01.2025 18:45;20.01.2025 19:00;101,000;-;64,500
20.01.2025 19:00;20.01.2025 19:15;101,000;-;64,750
20.01.2025 19:15;20.01.2025 19:30;101,000;-;64,750
20.01.2025 19:30;20.01.2025 19:45;101,000;-;64,750
20.01.2025 19:45;20.01.2025 20:00;101,000;-;64,750
20.01.2025 20:00;20.01.2025 20:15;100,750;-;64,500
20.01.2025 20:15;20.01.2025 20:30;100,750;-;64,500
20.01.2025 20:30;20.01.2025 20:45;100,750;-;64,500
20.01.2025 20:45;20.01.2025 21:00;100,750;-;64,500
20.01.2025 21:00;20.01.2025 21:15;101,750;-;64,750
20.01.2025 21:15;20.01.2025 21:30;101,750;-;64,750
20.01.2025 21:30;20.01.2025 21:45;101,750;-;64,750
20.01.2025 21:45;20.01.2025 22:00;101,750;-;64,750
20.01.2025 22:00;20.01.2025 22:15;101,750;-;64,750
20.01.2025 22:15;20.01.2025 22:30;101,750;-;64,750
20.01.2025 22:30;20.01.2025 22:45;101,750;-;64,750
20.01.2025 22:45;20.01.2025 23:00;101,750;-;64,750
20.01.2025 23:00;20.01.2025 23:15;103,000;-;64,750
20.01.2025 23:15;20.01.2025 23:30;103,000;-;64,750
20.01.2025 23:30;20.01.2025 23:45;103,000;-;64,750
20.01.2025 23:45;21.01.2025 00:00;103,000;-;64,750
21.01.2025 00:00;21.01.2025 00:15;105,750;-;64,750
21.01.2025 00:15;21.01.2025 00:30;105,750;-;64,750
21.01.2025 00:30;21.01.2025 00:45;105,750;-;64,750
21.01.2025 00:45;21.01.2025 01:00;105,750;-;64,750
21.01.2025 01:00;21.01.2025 01:15;105,750;-;65,000
21.01.2025 01:15;21.01.2025 01:30;105,750;-;65,000
21.01.2025 01:30;21.01.2025 01:45;105,750;-;65,000
21.01.2025 01:45;21.01.2025 02:00;105,750;-;65,000
21.01.2025 02:00;21.01.2025 02:15;105,750;-;64,750
21.01.2025 02:15;21.01.2025 02:30;105,750;-;64,750
21.01.2025 02:30;21.01.2025 02:45;105,750;-;64,750
21.01.2025 02:45;21.01.2025 03:00;105,750;-;64,750
21.01.2025 03:00;21.01.2025 03:15;105,750;-;58,500
21.01.2025 03:15;21.01.2025 03:30;105,750;-;58,500
21.01.2025 03:30;21.01.2025 03:45;105,750;-;58,500
21.01.2025 03:45;21.01.2025 04:00;105,750;-;58,500
21.01.2025 04:00;21.01.2025 04:15;105,750;-;64,500
21.01.2025 04:15;21.01.2025 04:30;105,750;-;64,500
21.01.2025 04:30;21.01.2025 04:45;105,750;-;64,500
21.01.2025 04:45;21.01.2025 05:00;105,750;-;64,500
21.01.2025 05:00;21.01.2025 05:15;104,000;-;63,500
21.01.2025 05:15;21.01.2025 05:30;104,000;-;63,500
21.01.2025 05:30;21.01.2025 05:45;104,000;-;63,500
21.01.2025 05:45;21.01.2025 06:00;104,000;-;63,500
21.01.2025 06:00;21.01.2025 06:15;102,250;-;64,750
21.01.2025 06:15;21.01.2025 06:30;102,250;-;64,750
21.01.2025 06:30;21.01.2025 06:45;102,250;-;64,750
21.01.2025 06:45;21.01.2025 07:00;102,250;-;64,750
21.01.2025 07:00;21.01.2025 07:15;100,750;-;65,000
21.01.2025 07:15;21.01.2025 07:30;100,750;-;65,000
21.01.2025 07:30;21.01.2025 07:45;100,750;-;65,000
21.01.2025 07:45;21.01.2025 08:00;100,750;-;65,000
21.01.2025 08:00;21.01.2025 08:15;103,000;-;62,750
21.01.2025 08:15;21.01.2025 08:30;103,000;-;62,750
21.01.2025 08:30;21.01.2025 08:45;103,000;-;62,750
21.01.2025 08:45;21.01.2025 09:00;103,000;-;62,750
21.01.2025 09:00;21.01.2025 09:15;102,500;-;63,250
21.01.2025 09:15;21.01.2025 09:30;102,500;-;63,250
21.01.2025 09:30;21.01.2025 09:45;102,500;-;63,250
21.01.2025 09:45;21.01.2025 10:00;102,500;-;63,250
21.01.2025 10:00;21.01.2025 10:15;100,750;-;64,500
21.01.2025 10:15;21.01.2025 10:30;100,750;-;64,500
21.01.2025 10:30;21.01.2025 10:45;100,750;-;64,500
21.01.2025 10:45;21.01.2025 11:00;100,750;-;64,500
21.01.2025 11:00;21.01.2025 11:15;101,000;-;64,500
21.01.2025 11:15;21.01.2025 11:30;101,000;-;64,500
21.01.2025 11:30;21.01.2025 11:45;101,000;-;64,500
21.01.2025 11:45;21.01.2025 12:00;101,000;-;64,500
21.01.2025 12:00;21.01.2025 12:15;100,750;-;64,500
21.01.2025 12:15;21.01.2025 12:30;100,750;-;64,500
21.01.2025 12:30;21.01.2025 12:45;100,750;-;64,500
21.01.2025 12:45;21.01.2025 13:00;100,750;-;64,500
21.01.2025 13:00;21.01.2025 13:15;101,000;-;64,500
21.01.2025 13:15;21.01.2025 13:30;101,000;-;64,500
21.01.2025 13:30;21.01.2025 13:45;101,000;-;64,500
21.01.2025 13:45;21.01.2025 14:00;101,000;-;64,500
21.01.2025 14:00;21.01.2025 14:15;101,000;-;64,500
21.01.2025 14:15;21.01.2025 14:30;101,000;-;64,500
21.01.2025 14:30;21.01.2025 14:45;101,000;-;64,500
21.01.2025 14:45;21.01.2025 15:00;101,000;-;64,500
21.01.2025 15:00;21.01.2025 15:15;101,000;-;64,500
21.01.2025 15:15;21.01.2025 15:30;101,000;-;64,500
21.01.2025 15:30;21.01.2025 15:45;101,000;-;64,500
21.01.2025 15:45;21.01.2025 16:00;101,000;-;64,500
21.01.2025 16:00;21.01.2025 16:15;90,250;-;64,500
21.01.2025 16:15;21.01.2025 16:30;90,250;-;64,500
21.01.2025 16:30;21.01.2025 16:45;90,250;-;64,500
21.01.2025 16:45;21.01.2025 17:00;90,250;-;64,500
21.01.2025 17:00;21.01.2025 17:15;103,750;-;64,000
21.01.2025 17:15;21.01.2025 17:30;103,750;-;64,000
21.01.2025 17:30;21.01.2025 17:45;103,750;-;64,000
21.01.2025 17:45;21.01.2025 18:00;103,750;-;64,000
21.01.2025 18:00;21.01.2025 18:15;103,750;-;63,500
21.01.2025 18:15;21.01.2025 18:30;103,750;-;63,500
21.01.2025 18:30;21.01.2025 18:45;103,750;-;63,500
21.01.2025 18:45;21.01.2025 19:00;103,750;-;63,500
21.01.2025 19:00;21.01.2025 19:15;104,000;-;63,250
21.01.2025 19:15;21.01.2025 19:30;104,000;-;63,250
21.01.2025 19:30;21.01.2025 19:45;104,000;-;63,250
21.01.2025 19:45;21.01.2025 20:00;104,000;-;63,250
21.01.2025 20:00;21.01.2025 20:15;104,500;-;63,250
21.01.2025 20:15;21.01.2025 20:30;104,500;-;63,250
21.01.2025 20:30;21.01.2025 20:45;104,500;-;63,250
21.01.2025 20:45;21.01.2025 21:00;104,500;-;63,250
21.01.2025 21:00;21.01.2025 21:15;101,500;-;62,500
21.01.2025 21:15;21.01.2025 21:30;101,500;-;62,500
21.01.2025 21:30;21.01.2025 21:45;101,500;-;62,500
21.01.2025 21:45;21.01.2025 22:00;101,500;-;62,500
21.01.2025 22:00;21.01.2025 22:15;103,000;-;63,750
21.01.2025 22:15;21.01.2025 22:30;103,000;-;63,750
21.01.2025 22:30;21.01.2025 22:45;103,000;-;63,750
21.01.2025 22:45;21.01.2025 23:00;103,000;-;63,750
21.01.2025 23:00;21.01.2025 23:15;102,500;-;64,000
21.01.2025 23:15;21.01.2025 23:30;102,500;-;64,000
21.01.2025 23:30;21.01.2025 23:45;102,500;-;64,000
21.01.2025 23:45;22.01.2025 00:00;102,500;-;64,000
22.01.2025 00:00;22.01.2025 00:15;103,750;-;64,250
22.01.2025 00:15;22.01.2025 00:30;103,750;-;64,250
22.01.2025 00:30;22.01.2025 00:45;103,750;-;64,250
22.01.2025 00:45;22.01.2025 01:00;103,750;-;64,250
22.01.2025 01:00;22.01.2025 01:15;103,750;-;64,000
22.01.2025 01:15;22.01.2025 01:30;103,750;-;64,000
22.01.2025 01:30;22.01.2025 01:45;103,750;-;64,000
22.01.2025 01:45;22.01.2025 02:00;103,750;-;64,000
22.01.2025 02:00;22.01.2025 02:15;103,750;-;64,250
22.01.2025 02:15;22.01.2025 02:30;103,750;-;64,250
22.01.2025 02:30;22.01.2025 02:45;103,750;-;64,250
22.01.2025 02:45;22.01.2025 03:00;103,750;-;64,250
22.01.2025 03:00;22.01.2025 03:15;103,750;-;64,250
22.01.2025 03:15;22.01.2025 03:30;103,750;-;64,250
22.01.2025 03:30;22.01.2025 03:45;103,750;-;64,250
22.01.2025 03:45;22.01.2025 04:00;103,750;-;64,250
22.01.2025 04:00;22.01.2025 04:15;103,250;-;64,000
22.01.2025 04:15;22.01.2025 04:30;103,250;-;64,000
22.01.2025 04:30;22.01.2025 04:45;103,250;-;64,000
22.01.2025 04:45;22.01.2025 05:00;103,250;-;64,000
22.01.2025 05:00;22.01.2025 05:15;101,500;-;63,750
22.01.2025 05:15;22.01.2025 05:30;101,500;-;63,750
22.01.2025 05:30;22.01.2025 05:45;101,500;-;63,750
22.01.2025 05:45;22.01.2025 06:00;101,500;-;63,750
22.01.2025 06:00;22.01.2025 06:15;101,500;-;63,250
22.01.2025 06:15;22.01.2025 06:30;101,500;-;63,250
22.01.2025 06:30;22.01.2025 06:45;101,500;-;63,250
22.01.2025 06:45;22.01.2025 07:00;101,500;-;63,250
22.01.2025 07:00;22.01.2025 07:15;100,000;-;63,250
22.01.2025 07:15;22.01.2025 07:30;100,000;-;63,250
22.01.2025 07:30;22.01.2025 07:45;100,000;-;63,250
22.01.2025 07:45;22.01.2025 08:00;100,000;-;63,250
22.01.2025 08:00;22.01.2025 08:15;99,750;-;62,750
22.01.2025 08:15;22.01.2025 08:30;99,750;-;62,750
22.01.2025 08:30;22.01.2025 08:45;99,750;-;62,750
22.01.2025 08:45;22.01.2025 09:00;99,750;-;62,750
22.01.2025 09:00;22.01.2025 09:15;99,000;-;60,500
22.01.2025 09:15;22.01.2025 09:30;99,000;-;60,500
22.01.2025 09:30;22.01.2025 09:45;99,000;-;60,500
22.01.2025 09:45;22.01.2025 10:00;99,000;-;60,500
22.01.2025 10:00;22.01.2025 10:15;99,750;-;63,000
22.01.2025 10:15;22.01.2025 10:30;99,750;-;63,000
22.01.2025 10:30;22.01.2025 10:45;99,750;-;63,000
22.01.2025 10:45;22.01.2025 11:00;99,750;-;63,000
22.01.2025 11:00;22.01.2025 11:15;95,250;-;60,750
22.01.2025 11:15;22.01.2025 11:30;95,250;-;60,750
22.01.2025 11:30;22.01.2025 11:45;95,250;-;60,750
22.01.2025 11:45;22.01.2025 12:00;95,250;-;60,750
