Datum von;Datum bis;Generation_DE GT41 [MW] Berechnete Auflösungen;Generation_DE Block 20 [MW] Berechnete Auflösungen
12.02.2025 06:00;12.02.2025 06:15;-;29,250
12.02.2025 06:15;12.02.2025 06:30;-;29,250
12.02.2025 06:30;12.02.2025 06:45;-;29,250
12.02.2025 06:45;12.02.2025 07:00;-;29,250
12.02.2025 07:00;12.02.2025 07:15;-;29,500
12.02.2025 07:15;12.02.2025 07:30;-;29,500
12.02.2025 07:30;12.02.2025 07:45;-;29,500
12.02.2025 07:45;12.02.2025 08:00;-;29,500
12.02.2025 08:00;12.02.2025 08:15;-;29,500
12.02.2025 08:15;12.02.2025 08:30;-;29,500
12.02.2025 08:30;12.02.2025 08:45;-;29,500
12.02.2025 08:45;12.02.2025 09:00;-;29,500
12.02.2025 09:00;12.02.2025 09:15;-;29,000
12.02.2025 09:15;12.02.2025 09:30;-;29,000
12.02.2025 09:30;12.02.2025 09:45;-;29,000
12.02.2025 09:45;12.02.2025 10:00;-;29,000
12.02.2025 10:00;12.02.2025 10:15;-;29,000
12.02.2025 10:15;12.02.2025 10:30;-;29,000
12.02.2025 10:30;12.02.2025 10:45;-;29,000
12.02.2025 10:45;12.02.2025 11:00;-;29,000
12.02.2025 11:00;12.02.2025 11:15;-;28,750
12.02.2025 11:15;12.02.2025 11:30;-;28,750
12.02.2025 11:30;12.02.2025 11:45;-;28,750
12.02.2025 11:45;12.02.2025 12:00;-;28,750
12.02.2025 12:00;12.02.2025 12:15;-;28,750
12.02.2025 12:15;12.02.2025 12:30;-;28,750
12.02.2025 12:30;12.02.2025 12:45;-;28,750
12.02.2025 12:45;12.02.2025 13:00;-;28,750
12.02.2025 13:00;12.02.2025 13:15;-;28,750
12.02.2025 13:15;12.02.2025 13:30;-;28,750
12.02.2025 13:30;12.02.2025 13:45;-;28,750
12.02.2025 13:45;12.02.2025 14:00;-;28,750
12.02.2025 14:00;12.02.2025 14:15;-;28,500
12.02.2025 14:15;12.02.2025 14:30;-;28,500
12.02.2025 14:30;12.02.2025 14:45;-;28,500
12.02.2025 14:45;12.02.2025 15:00;-;28,500
12.02.2025 15:00;12.02.2025 15:15;-;28,500
12.02.2025 15:15;12.02.2025 15:30;-;28,500
12.02.2025 15:30;12.02.2025 15:45;-;28,500
12.02.2025 15:45;12.02.2025 16:00;-;28,500
12.02.2025 16:00;12.02.2025 16:15;-;28,750
12.02.2025 16:15;12.02.2025 16:30;-;28,750
12.02.2025 16:30;12.02.2025 16:45;-;28,750
12.02.2025 16:45;12.02.2025 17:00;-;28,750
12.02.2025 17:00;12.02.2025 17:15;-;29,000
12.02.2025 17:15;12.02.2025 17:30;-;29,000
12.02.2025 17:30;12.02.2025 17:45;-;29,000
12.02.2025 17:45;12.02.2025 18:00;-;29,000
12.02.2025 18:00;12.02.2025 18:15;-;29,250
12.02.2025 18:15;12.02.2025 18:30;-;29,250
12.02.2025 18:30;12.02.2025 18:45;-;29,250
12.02.2025 18:45;12.02.2025 19:00;-;29,250
12.02.2025 19:00;12.02.2025 19:15;-;29,500
12.02.2025 19:15;12.02.2025 19:30;-;29,500
12.02.2025 19:30;12.02.2025 19:45;-;29,500
12.02.2025 19:45;12.02.2025 20:00;-;29,500
12.02.2025 20:00;12.02.2025 20:15;-;29,500
12.02.2025 20:15;12.02.2025 20:30;-;29,500
12.02.2025 20:30;12.02.2025 20:45;-;29,500
12.02.2025 20:45;12.02.2025 21:00;-;29,500
12.02.2025 21:00;12.02.2025 21:15;-;29,250
12.02.2025 21:15;12.02.2025 21:30;-;29,250
12.02.2025 21:30;12.02.2025 21:45;-;29,250
12.02.2025 21:45;12.02.2025 22:00;-;29,250
12.02.2025 22:00;12.02.2025 22:15;-;28,750
12.02.2025 22:15;12.02.2025 22:30;-;28,750
12.02.2025 22:30;12.02.2025 22:45;-;28,750
12.02.2025 22:45;12.02.2025 23:00;-;28,750
12.02.2025 23:00;12.02.2025 23:15;-;28,750
12.02.2025 23:15;12.02.2025 23:30;-;28,750
12.02.2025 23:30;12.02.2025 23:45;-;28,750
12.02.2025 23:45;13.02.2025 00:00;-;28,750
13.02.2025 00:00;13.02.2025 00:15;-;28,500
13.02.2025 00:15;13.02.2025 00:30;-;28,500
13.02.2025 00:30;13.02.2025 00:45;-;28,500
13.02.2025 00:45;13.02.2025 01:00;-;28,500
13.02.2025 01:00;13.02.2025 01:15;-;28,500
13.02.2025 01:15;13.02.2025 01:30;-;28,500
13.02.2025 01:30;13.02.2025 01:45;-;28,500
13.02.2025 01:45;13.02.2025 02:00;-;28,500
13.02.2025 02:00;13.02.2025 02:15;-;28,500
13.02.2025 02:15;13.02.2025 02:30;-;28,500
13.02.2025 02:30;13.02.2025 02:45;-;28,500
13.02.2025 02:45;13.02.2025 03:00;-;28,500
13.02.2025 03:00;13.02.2025 03:15;-;28,500
13.02.2025 03:15;13.02.2025 03:30;-;28,500
13.02.2025 03:30;13.02.2025 03:45;-;28,500
13.02.2025 03:45;13.02.2025 04:00;-;28,500
13.02.2025 04:00;13.02.2025 04:15;-;28,250
13.02.2025 04:15;13.02.2025 04:30;-;28,250
13.02.2025 04:30;13.02.2025 04:45;-;28,250
13.02.2025 04:45;13.02.2025 05:00;-;28,250
13.02.2025 05:00;13.02.2025 05:15;-;28,000
13.02.2025 05:15;13.02.2025 05:30;-;28,000
13.02.2025 05:30;13.02.2025 05:45;-;28,000
13.02.2025 05:45;13.02.2025 06:00;-;28,000
13.02.2025 06:00;13.02.2025 06:15;-;27,750
13.02.2025 06:15;13.02.2025 06:30;-;27,750
13.02.2025 06:30;13.02.2025 06:45;-;27,750
13.02.2025 06:45;13.02.2025 07:00;-;27,750
13.02.2025 07:00;13.02.2025 07:15;-;28,000
13.02.2025 07:15;13.02.2025 07:30;-;28,000
13.02.2025 07:30;13.02.2025 07:45;-;28,000
13.02.2025 07:45;13.02.2025 08:00;-;28,000
13.02.2025 08:00;13.02.2025 08:15;-;28,750
13.02.2025 08:15;13.02.2025 08:30;-;28,750
13.02.2025 08:30;13.02.2025 08:45;-;28,750
13.02.2025 08:45;13.02.2025 09:00;-;28,750
13.02.2025 09:00;13.02.2025 09:15;-;28,250
13.02.2025 09:15;13.02.2025 09:30;-;28,250
13.02.2025 09:30;13.02.2025 09:45;-;28,250
13.02.2025 09:45;13.02.2025 10:00;-;28,250
13.02.2025 10:00;13.02.2025 10:15;-;27,500
13.02.2025 10:15;13.02.2025 10:30;-;27,500
13.02.2025 10:30;13.02.2025 10:45;-;27,500
13.02.2025 10:45;13.02.2025 11:00;-;27,500
13.02.2025 11:00;13.02.2025 11:15;-;26,750
13.02.2025 11:15;13.02.2025 11:30;-;26,750
13.02.2025 11:30;13.02.2025 11:45;-;26,750
13.02.2025 11:45;13.02.2025 12:00;-;26,750
13.02.2025 12:00;13.02.2025 12:15;-;27,000
13.02.2025 12:15;13.02.2025 12:30;-;27,000
13.02.2025 12:30;13.02.2025 12:45;-;27,000
13.02.2025 12:45;13.02.2025 13:00;-;27,000
13.02.2025 13:00;13.02.2025 13:15;-;27,250
13.02.2025 13:15;13.02.2025 13:30;-;27,250
13.02.2025 13:30;13.02.2025 13:45;-;27,250
13.02.2025 13:45;13.02.2025 14:00;-;27,250
13.02.2025 14:00;13.02.2025 14:15;-;27,000
13.02.2025 14:15;13.02.2025 14:30;-;27,000
13.02.2025 14:30;13.02.2025 14:45;-;27,000
13.02.2025 14:45;13.02.2025 15:00;-;27,000
13.02.2025 15:00;13.02.2025 15:15;-;26,500
13.02.2025 15:15;13.02.2025 15:30;-;26,500
13.02.2025 15:30;13.02.2025 15:45;-;26,500
13.02.2025 15:45;13.02.2025 16:00;-;26,500
13.02.2025 16:00;13.02.2025 16:15;-;26,750
13.02.2025 16:15;13.02.2025 16:30;-;26,750
13.02.2025 16:30;13.02.2025 16:45;-;26,750
13.02.2025 16:45;13.02.2025 17:00;-;26,750
13.02.2025 17:00;13.02.2025 17:15;-;26,750
13.02.2025 17:15;13.02.2025 17:30;-;26,750
13.02.2025 17:30;13.02.2025 17:45;-;26,750
13.02.2025 17:45;13.02.2025 18:00;-;26,750
13.02.2025 18:00;13.02.2025 18:15;-;26,750
13.02.2025 18:15;13.02.2025 18:30;-;26,750
13.02.2025 18:30;13.02.2025 18:45;-;26,750
13.02.2025 18:45;13.02.2025 19:00;-;26,750
13.02.2025 19:00;13.02.2025 19:15;-;26,750
13.02.2025 19:15;13.02.2025 19:30;-;26,750
13.02.2025 19:30;13.02.2025 19:45;-;26,750
13.02.2025 19:45;13.02.2025 20:00;-;26,750
13.02.2025 20:00;13.02.2025 20:15;-;27,250
13.02.2025 20:15;13.02.2025 20:30;-;27,250
13.02.2025 20:30;13.02.2025 20:45;-;27,250
13.02.2025 20:45;13.02.2025 21:00;-;27,250
13.02.2025 21:00;13.02.2025 21:15;-;26,500
13.02.2025 21:15;13.02.2025 21:30;-;26,500
13.02.2025 21:30;13.02.2025 21:45;-;26,500
13.02.2025 21:45;13.02.2025 22:00;-;26,500
13.02.2025 22:00;13.02.2025 22:15;-;26,250
13.02.2025 22:15;13.02.2025 22:30;-;26,250
13.02.2025 22:30;13.02.2025 22:45;-;26,250
13.02.2025 22:45;13.02.2025 23:00;-;26,250
13.02.2025 23:00;13.02.2025 23:15;-;26,000
13.02.2025 23:15;13.02.2025 23:30;-;26,000
13.02.2025 23:30;13.02.2025 23:45;-;26,000
13.02.2025 23:45;14.02.2025 00:00;-;26,000
14.02.2025 00:00;14.02.2025 00:15;-;25,750
14.02.2025 00:15;14.02.2025 00:30;-;25,750
14.02.2025 00:30;14.02.2025 00:45;-;25,750
14.02.2025 00:45;14.02.2025 01:00;-;25,750
14.02.2025 01:00;14.02.2025 01:15;-;25,750
14.02.2025 01:15;14.02.2025 01:30;-;25,750
14.02.2025 01:30;14.02.2025 01:45;-;25,750
14.02.2025 01:45;14.02.2025 02:00;-;25,750
14.02.2025 02:00;14.02.2025 02:15;-;25,750
14.02.2025 02:15;14.02.2025 02:30;-;25,750
14.02.2025 02:30;14.02.2025 02:45;-;25,750
14.02.2025 02:45;14.02.2025 03:00;-;25,750
14.02.2025 03:00;14.02.2025 03:15;-;25,750
14.02.2025 03:15;14.02.2025 03:30;-;25,750
14.02.2025 03:30;14.02.2025 03:45;-;25,750
14.02.2025 03:45;14.02.2025 04:00;-;25,750
14.02.2025 04:00;14.02.2025 04:15;-;25,500
14.02.2025 04:15;14.02.2025 04:30;-;25,500
14.02.2025 04:30;14.02.2025 04:45;-;25,500
14.02.2025 04:45;14.02.2025 05:00;-;25,500
14.02.2025 05:00;14.02.2025 05:15;-;25,250
14.02.2025 05:15;14.02.2025 05:30;-;25,250
14.02.2025 05:30;14.02.2025 05:45;-;25,250
14.02.2025 05:45;14.02.2025 06:00;-;25,250
14.02.2025 06:00;14.02.2025 06:15;-;25,250
14.02.2025 06:15;14.02.2025 06:30;-;25,250
14.02.2025 06:30;14.02.2025 06:45;-;25,250
14.02.2025 06:45;14.02.2025 07:00;-;25,250
14.02.2025 07:00;14.02.2025 07:15;-;25,250
14.02.2025 07:15;14.02.2025 07:30;-;25,250
14.02.2025 07:30;14.02.2025 07:45;-;25,250
14.02.2025 07:45;14.02.2025 08:00;-;25,250
14.02.2025 08:00;14.02.2025 08:15;-;25,750
14.02.2025 08:15;14.02.2025 08:30;-;25,750
14.02.2025 08:30;14.02.2025 08:45;-;25,750
14.02.2025 08:45;14.02.2025 09:00;-;25,750
14.02.2025 09:00;14.02.2025 09:15;-;27,000
14.02.2025 09:15;14.02.2025 09:30;-;27,000
14.02.2025 09:30;14.02.2025 09:45;-;27,000
14.02.2025 09:45;14.02.2025 10:00;-;27,000
14.02.2025 10:00;14.02.2025 10:15;-;27,500
14.02.2025 10:15;14.02.2025 10:30;-;27,500
14.02.2025 10:30;14.02.2025 10:45;-;27,500
14.02.2025 10:45;14.02.2025 11:00;-;27,500
14.02.2025 11:00;14.02.2025 11:15;-;27,750
14.02.2025 11:15;14.02.2025 11:30;-;27,750
14.02.2025 11:30;14.02.2025 11:45;-;27,750
14.02.2025 11:45;14.02.2025 12:00;-;27,750
14.02.2025 12:00;14.02.2025 12:15;-;27,000
14.02.2025 12:15;14.02.2025 12:30;-;27,000
14.02.2025 12:30;14.02.2025 12:45;-;27,000
14.02.2025 12:45;14.02.2025 13:00;-;27,000
14.02.2025 13:00;14.02.2025 13:15;-;27,000
14.02.2025 13:15;14.02.2025 13:30;-;27,000
14.02.2025 13:30;14.02.2025 13:45;-;27,000
14.02.2025 13:45;14.02.2025 14:00;-;27,000
14.02.2025 14:00;14.02.2025 14:15;-;26,750
14.02.2025 14:15;14.02.2025 14:30;-;26,750
14.02.2025 14:30;14.02.2025 14:45;-;26,750
14.02.2025 14:45;14.02.2025 15:00;-;26,750
14.02.2025 15:00;14.02.2025 15:15;-;27,750
14.02.2025 15:15;14.02.2025 15:30;-;27,750
14.02.2025 15:30;14.02.2025 15:45;-;27,750
14.02.2025 15:45;14.02.2025 16:00;-;27,750
14.02.2025 16:00;14.02.2025 16:15;-;28,000
14.02.2025 16:15;14.02.2025 16:30;-;28,000
14.02.2025 16:30;14.02.2025 16:45;-;28,000
14.02.2025 16:45;14.02.2025 17:00;-;28,000
14.02.2025 17:00;14.02.2025 17:15;-;28,000
14.02.2025 17:15;14.02.2025 17:30;-;28,000
14.02.2025 17:30;14.02.2025 17:45;-;28,000
14.02.2025 17:45;14.02.2025 18:00;-;28,000
14.02.2025 18:00;14.02.2025 18:15;-;28,000
14.02.2025 18:15;14.02.2025 18:30;-;28,000
14.02.2025 18:30;14.02.2025 18:45;-;28,000
14.02.2025 18:45;14.02.2025 19:00;-;28,000
14.02.2025 19:00;14.02.2025 19:15;-;27,750
14.02.2025 19:15;14.02.2025 19:30;-;27,750
14.02.2025 19:30;14.02.2025 19:45;-;27,750
14.02.2025 19:45;14.02.2025 20:00;-;27,750
14.02.2025 20:00;14.02.2025 20:15;-;27,500
14.02.2025 20:15;14.02.2025 20:30;-;27,500
14.02.2025 20:30;14.02.2025 20:45;-;27,500
14.02.2025 20:45;14.02.2025 21:00;-;27,500
14.02.2025 21:00;14.02.2025 21:15;-;27,000
14.02.2025 21:15;14.02.2025 21:30;-;27,000
14.02.2025 21:30;14.02.2025 21:45;-;27,000
14.02.2025 21:45;14.02.2025 22:00;-;27,000
14.02.2025 22:00;14.02.2025 22:15;-;27,000
14.02.2025 22:15;14.02.2025 22:30;-;27,000
14.02.2025 22:30;14.02.2025 22:45;-;27,000
14.02.2025 22:45;14.02.2025 23:00;-;27,000
14.02.2025 23:00;14.02.2025 23:15;-;27,250
14.02.2025 23:15;14.02.2025 23:30;-;27,250
14.02.2025 23:30;14.02.2025 23:45;-;27,250
14.02.2025 23:45;15.02.2025 00:00;-;27,250
15.02.2025 00:00;15.02.2025 00:15;-;28,250
15.02.2025 00:15;15.02.2025 00:30;-;28,250
15.02.2025 00:30;15.02.2025 00:45;-;28,250
15.02.2025 00:45;15.02.2025 01:00;-;28,250
15.02.2025 01:00;15.02.2025 01:15;-;28,750
15.02.2025 01:15;15.02.2025 01:30;-;28,750
15.02.2025 01:30;15.02.2025 01:45;-;28,750
15.02.2025 01:45;15.02.2025 02:00;-;28,750
15.02.2025 02:00;15.02.2025 02:15;-;30,000
15.02.2025 02:15;15.02.2025 02:30;-;30,000
15.02.2025 02:30;15.02.2025 02:45;-;30,000
15.02.2025 02:45;15.02.2025 03:00;-;30,000
15.02.2025 03:00;15.02.2025 03:15;-;30,500
15.02.2025 03:15;15.02.2025 03:30;-;30,500
15.02.2025 03:30;15.02.2025 03:45;-;30,500
15.02.2025 03:45;15.02.2025 04:00;-;30,500
15.02.2025 04:00;15.02.2025 04:15;-;30,000
15.02.2025 04:15;15.02.2025 04:30;-;30,000
15.02.2025 04:30;15.02.2025 04:45;-;30,000
15.02.2025 04:45;15.02.2025 05:00;-;30,000
15.02.2025 05:00;15.02.2025 05:15;-;28,750
15.02.2025 05:15;15.02.2025 05:30;-;28,750
15.02.2025 05:30;15.02.2025 05:45;-;28,750
15.02.2025 05:45;15.02.2025 06:00;-;28,750
15.02.2025 06:00;15.02.2025 06:15;-;28,750
15.02.2025 06:15;15.02.2025 06:30;-;28,750
15.02.2025 06:30;15.02.2025 06:45;-;28,750
15.02.2025 06:45;15.02.2025 07:00;-;28,750
15.02.2025 07:00;15.02.2025 07:15;-;28,750
15.02.2025 07:15;15.02.2025 07:30;-;28,750
15.02.2025 07:30;15.02.2025 07:45;-;28,750
15.02.2025 07:45;15.02.2025 08:00;-;28,750
15.02.2025 08:00;15.02.2025 08:15;-;28,000
15.02.2025 08:15;15.02.2025 08:30;-;28,000
15.02.2025 08:30;15.02.2025 08:45;-;28,000
15.02.2025 08:45;15.02.2025 09:00;-;28,000
15.02.2025 09:00;15.02.2025 09:15;-;28,000
15.02.2025 09:15;15.02.2025 09:30;-;28,000
15.02.2025 09:30;15.02.2025 09:45;-;28,000
15.02.2025 09:45;15.02.2025 10:00;-;28,000
15.02.2025 10:00;15.02.2025 10:15;-;28,250
15.02.2025 10:15;15.02.2025 10:30;-;28,250
15.02.2025 10:30;15.02.2025 10:45;-;28,250
15.02.2025 10:45;15.02.2025 11:00;-;28,250
15.02.2025 11:00;15.02.2025 11:15;-;28,500
15.02.2025 11:15;15.02.2025 11:30;-;28,500
15.02.2025 11:30;15.02.2025 11:45;-;28,500
15.02.2025 11:45;15.02.2025 12:00;-;28,500
15.02.2025 12:00;15.02.2025 12:15;-;28,500
15.02.2025 12:15;15.02.2025 12:30;-;28,500
15.02.2025 12:30;15.02.2025 12:45;-;28,500
15.02.2025 12:45;15.02.2025 13:00;-;28,500
15.02.2025 13:00;15.02.2025 13:15;-;28,250
15.02.2025 13:15;15.02.2025 13:30;-;28,250
15.02.2025 13:30;15.02.2025 13:45;-;28,250
15.02.2025 13:45;15.02.2025 14:00;-;28,250
15.02.2025 14:00;15.02.2025 14:15;-;29,250
15.02.2025 14:15;15.02.2025 14:30;-;29,250
15.02.2025 14:30;15.02.2025 14:45;-;29,250
15.02.2025 14:45;15.02.2025 15:00;-;29,250
15.02.2025 15:00;15.02.2025 15:15;-;28,250
15.02.2025 15:15;15.02.2025 15:30;-;28,250
15.02.2025 15:30;15.02.2025 15:45;-;28,250
15.02.2025 15:45;15.02.2025 16:00;-;28,250
15.02.2025 16:00;15.02.2025 16:15;-;27,000
15.02.2025 16:15;15.02.2025 16:30;-;27,000
15.02.2025 16:30;15.02.2025 16:45;-;27,000
15.02.2025 16:45;15.02.2025 17:00;-;27,000
15.02.2025 17:00;15.02.2025 17:15;-;27,000
15.02.2025 17:15;15.02.2025 17:30;-;27,000
15.02.2025 17:30;15.02.2025 17:45;-;27,000
15.02.2025 17:45;15.02.2025 18:00;-;27,000
15.02.2025 18:00;15.02.2025 18:15;-;32,500
15.02.2025 18:15;15.02.2025 18:30;-;32,500
15.02.2025 18:30;15.02.2025 18:45;-;32,500
15.02.2025 18:45;15.02.2025 19:00;-;32,500
15.02.2025 19:00;15.02.2025 19:15;-;33,250
15.02.2025 19:15;15.02.2025 19:30;-;33,250
15.02.2025 19:30;15.02.2025 19:45;-;33,250
15.02.2025 19:45;15.02.2025 20:00;-;33,250
15.02.2025 20:00;15.02.2025 20:15;-;33,500
15.02.2025 20:15;15.02.2025 20:30;-;33,500
15.02.2025 20:30;15.02.2025 20:45;-;33,500
15.02.2025 20:45;15.02.2025 21:00;-;33,500
15.02.2025 21:00;15.02.2025 21:15;-;34,000
15.02.2025 21:15;15.02.2025 21:30;-;34,000
15.02.2025 21:30;15.02.2025 21:45;-;34,000
15.02.2025 21:45;15.02.2025 22:00;-;34,000
15.02.2025 22:00;15.02.2025 22:15;-;35,500
15.02.2025 22:15;15.02.2025 22:30;-;35,500
15.02.2025 22:30;15.02.2025 22:45;-;35,500
15.02.2025 22:45;15.02.2025 23:00;-;35,500
15.02.2025 23:00;15.02.2025 23:15;-;35,000
15.02.2025 23:15;15.02.2025 23:30;-;35,000
15.02.2025 23:30;15.02.2025 23:45;-;35,000
15.02.2025 23:45;16.02.2025 00:00;-;35,000
16.02.2025 00:00;16.02.2025 00:15;-;34,500
16.02.2025 00:15;16.02.2025 00:30;-;34,500
16.02.2025 00:30;16.02.2025 00:45;-;34,500
16.02.2025 00:45;16.02.2025 01:00;-;34,500
16.02.2025 01:00;16.02.2025 01:15;-;35,250
16.02.2025 01:15;16.02.2025 01:30;-;35,250
16.02.2025 01:30;16.02.2025 01:45;-;35,250
16.02.2025 01:45;16.02.2025 02:00;-;35,250
16.02.2025 02:00;16.02.2025 02:15;-;36,500
16.02.2025 02:15;16.02.2025 02:30;-;36,500
16.02.2025 02:30;16.02.2025 02:45;-;36,500
16.02.2025 02:45;16.02.2025 03:00;-;36,500
16.02.2025 03:00;16.02.2025 03:15;-;36,500
16.02.2025 03:15;16.02.2025 03:30;-;36,500
16.02.2025 03:30;16.02.2025 03:45;-;36,500
16.02.2025 03:45;16.02.2025 04:00;-;36,500
16.02.2025 04:00;16.02.2025 04:15;-;35,500
16.02.2025 04:15;16.02.2025 04:30;-;35,500
16.02.2025 04:30;16.02.2025 04:45;-;35,500
16.02.2025 04:45;16.02.2025 05:00;-;35,500
16.02.2025 05:00;16.02.2025 05:15;-;34,000
16.02.2025 05:15;16.02.2025 05:30;-;34,000
16.02.2025 05:30;16.02.2025 05:45;-;34,000
16.02.2025 05:45;16.02.2025 06:00;-;34,000
16.02.2025 06:00;16.02.2025 06:15;-;33,000
16.02.2025 06:15;16.02.2025 06:30;-;33,000
16.02.2025 06:30;16.02.2025 06:45;-;33,000
16.02.2025 06:45;16.02.2025 07:00;-;33,000
16.02.2025 07:00;16.02.2025 07:15;-;32,750
16.02.2025 07:15;16.02.2025 07:30;-;32,750
16.02.2025 07:30;16.02.2025 07:45;-;32,750
16.02.2025 07:45;16.02.2025 08:00;-;32,750
16.02.2025 08:00;16.02.2025 08:15;-;32,250
16.02.2025 08:15;16.02.2025 08:30;-;32,250
16.02.2025 08:30;16.02.2025 08:45;-;32,250
16.02.2025 08:45;16.02.2025 09:00;-;32,250
16.02.2025 09:00;16.02.2025 09:15;-;30,250
16.02.2025 09:15;16.02.2025 09:30;-;30,250
16.02.2025 09:30;16.02.2025 09:45;-;30,250
16.02.2025 09:45;16.02.2025 10:00;-;30,250
16.02.2025 10:00;16.02.2025 10:15;-;26,500
16.02.2025 10:15;16.02.2025 10:30;-;26,500
16.02.2025 10:30;16.02.2025 10:45;-;26,500
16.02.2025 10:45;16.02.2025 11:00;-;26,500
16.02.2025 11:00;16.02.2025 11:15;-;30,000
16.02.2025 11:15;16.02.2025 11:30;-;30,000
16.02.2025 11:30;16.02.2025 11:45;-;30,000
16.02.2025 11:45;16.02.2025 12:00;-;30,000
16.02.2025 12:00;16.02.2025 12:15;-;32,500
16.02.2025 12:15;16.02.2025 12:30;-;32,500
16.02.2025 12:30;16.02.2025 12:45;-;32,500
16.02.2025 12:45;16.02.2025 13:00;-;32,500
16.02.2025 13:00;16.02.2025 13:15;-;33,250
16.02.2025 13:15;16.02.2025 13:30;-;33,250
16.02.2025 13:30;16.02.2025 13:45;-;33,250
16.02.2025 13:45;16.02.2025 14:00;-;33,250
16.02.2025 14:00;16.02.2025 14:15;-;33,250
16.02.2025 14:15;16.02.2025 14:30;-;33,250
16.02.2025 14:30;16.02.2025 14:45;-;33,250
16.02.2025 14:45;16.02.2025 15:00;-;33,250
16.02.2025 15:00;16.02.2025 15:15;-;33,000
16.02.2025 15:15;16.02.2025 15:30;-;33,000
16.02.2025 15:30;16.02.2025 15:45;-;33,000
16.02.2025 15:45;16.02.2025 16:00;-;33,000
16.02.2025 16:00;16.02.2025 16:15;-;33,500
16.02.2025 16:15;16.02.2025 16:30;-;33,500
16.02.2025 16:30;16.02.2025 16:45;-;33,500
16.02.2025 16:45;16.02.2025 17:00;-;33,500
16.02.2025 17:00;16.02.2025 17:15;-;35,750
16.02.2025 17:15;16.02.2025 17:30;-;35,750
16.02.2025 17:30;16.02.2025 17:45;-;35,750
16.02.2025 17:45;16.02.2025 18:00;-;35,750
16.02.2025 18:00;16.02.2025 18:15;-;35,500
16.02.2025 18:15;16.02.2025 18:30;-;35,500
16.02.2025 18:30;16.02.2025 18:45;-;35,500
16.02.2025 18:45;16.02.2025 19:00;-;35,500
16.02.2025 19:00;16.02.2025 19:15;-;34,750
16.02.2025 19:15;16.02.2025 19:30;-;34,750
16.02.2025 19:30;16.02.2025 19:45;-;34,750
16.02.2025 19:45;16.02.2025 20:00;-;34,750
16.02.2025 20:00;16.02.2025 20:15;-;34,750
16.02.2025 20:15;16.02.2025 20:30;-;34,750
16.02.2025 20:30;16.02.2025 20:45;-;34,750
16.02.2025 20:45;16.02.2025 21:00;-;34,750
16.02.2025 21:00;16.02.2025 21:15;-;35,000
16.02.2025 21:15;16.02.2025 21:30;-;35,000
16.02.2025 21:30;16.02.2025 21:45;-;35,000
16.02.2025 21:45;16.02.2025 22:00;-;35,000
16.02.2025 22:00;16.02.2025 22:15;-;34,500
16.02.2025 22:15;16.02.2025 22:30;-;34,500
16.02.2025 22:30;16.02.2025 22:45;-;34,500
16.02.2025 22:45;16.02.2025 23:00;-;34,500
16.02.2025 23:00;16.02.2025 23:15;-;34,500
16.02.2025 23:15;16.02.2025 23:30;-;34,500
16.02.2025 23:30;16.02.2025 23:45;-;34,500
16.02.2025 23:45;17.02.2025 00:00;-;34,500
17.02.2025 00:00;17.02.2025 00:15;-;34,000
17.02.2025 00:15;17.02.2025 00:30;-;34,000
17.02.2025 00:30;17.02.2025 00:45;-;34,000
17.02.2025 00:45;17.02.2025 01:00;-;34,000
17.02.2025 01:00;17.02.2025 01:15;-;33,500
17.02.2025 01:15;17.02.2025 01:30;-;33,500
17.02.2025 01:30;17.02.2025 01:45;-;33,500
17.02.2025 01:45;17.02.2025 02:00;-;33,500
17.02.2025 02:00;17.02.2025 02:15;-;29,750
17.02.2025 02:15;17.02.2025 02:30;-;29,750
17.02.2025 02:30;17.02.2025 02:45;-;29,750
17.02.2025 02:45;17.02.2025 03:00;-;29,750
17.02.2025 03:00;17.02.2025 03:15;-;26,750
17.02.2025 03:15;17.02.2025 03:30;-;26,750
17.02.2025 03:30;17.02.2025 03:45;-;26,750
17.02.2025 03:45;17.02.2025 04:00;-;26,750
17.02.2025 04:00;17.02.2025 04:15;-;28,000
17.02.2025 04:15;17.02.2025 04:30;-;28,000
17.02.2025 04:30;17.02.2025 04:45;-;28,000
17.02.2025 04:45;17.02.2025 05:00;-;28,000
17.02.2025 05:00;17.02.2025 05:15;-;28,250
17.02.2025 05:15;17.02.2025 05:30;-;28,250
17.02.2025 05:30;17.02.2025 05:45;-;28,250
17.02.2025 05:45;17.02.2025 06:00;-;28,250
17.02.2025 06:00;17.02.2025 06:15;-;28,750
17.02.2025 06:15;17.02.2025 06:30;-;28,750
17.02.2025 06:30;17.02.2025 06:45;-;28,750
17.02.2025 06:45;17.02.2025 07:00;-;28,750
17.02.2025 07:00;17.02.2025 07:15;-;29,000
17.02.2025 07:15;17.02.2025 07:30;-;29,000
17.02.2025 07:30;17.02.2025 07:45;-;29,000
17.02.2025 07:45;17.02.2025 08:00;-;29,000
17.02.2025 08:00;17.02.2025 08:15;-;29,000
17.02.2025 08:15;17.02.2025 08:30;-;29,000
17.02.2025 08:30;17.02.2025 08:45;-;29,000
17.02.2025 08:45;17.02.2025 09:00;-;29,000
17.02.2025 09:00;17.02.2025 09:15;-;29,250
17.02.2025 09:15;17.02.2025 09:30;-;29,250
17.02.2025 09:30;17.02.2025 09:45;-;29,250
17.02.2025 09:45;17.02.2025 10:00;-;29,250
17.02.2025 10:00;17.02.2025 10:15;-;29,250
