Datum von;Datum bis;Generation_DE Schkopau B [MW] Berechnete Auflösungen;Generation_DE Schkopau A+B Bahngenerator [MW] Berechnete Auflösungen;Generation_DE Schkopau A [MW] Berechnete Auflösungen
04.03.2025 19:45;04.03.2025 20:00;63,500;-;116,750
04.03.2025 20:00;04.03.2025 20:15;64,000;-;117,500
04.03.2025 20:15;04.03.2025 20:30;64,000;-;117,500
04.03.2025 20:30;04.03.2025 20:45;64,000;-;117,500
04.03.2025 20:45;04.03.2025 21:00;64,000;-;117,500
04.03.2025 21:00;04.03.2025 21:15;64,500;-;117,500
04.03.2025 21:15;04.03.2025 21:30;64,500;-;117,500
04.03.2025 21:30;04.03.2025 21:45;64,500;-;117,500
04.03.2025 21:45;04.03.2025 22:00;64,500;-;117,500
04.03.2025 22:00;04.03.2025 22:15;71,750;-;117,500
04.03.2025 22:15;04.03.2025 22:30;71,750;-;117,500
04.03.2025 22:30;04.03.2025 22:45;71,750;-;117,500
04.03.2025 22:45;04.03.2025 23:00;71,750;-;117,500
04.03.2025 23:00;04.03.2025 23:15;72,000;-;99,750
04.03.2025 23:15;04.03.2025 23:30;72,000;-;99,750
04.03.2025 23:30;04.03.2025 23:45;72,000;-;99,750
04.03.2025 23:45;05.03.2025 00:00;72,000;-;99,750
05.03.2025 00:00;05.03.2025 00:15;47,000;-;25,250
05.03.2025 00:15;05.03.2025 00:30;47,000;-;25,250
05.03.2025 00:30;05.03.2025 00:45;47,000;-;25,250
05.03.2025 00:45;05.03.2025 01:00;47,000;-;25,250
05.03.2025 01:00;05.03.2025 01:15;46,250;-;0,000
05.03.2025 01:15;05.03.2025 01:30;46,250;-;0,000
05.03.2025 01:30;05.03.2025 01:45;46,250;-;0,000
05.03.2025 01:45;05.03.2025 02:00;46,250;-;0,000
05.03.2025 02:00;05.03.2025 02:15;47,250;-;0,000
05.03.2025 02:15;05.03.2025 02:30;47,250;-;0,000
05.03.2025 02:30;05.03.2025 02:45;47,250;-;0,000
05.03.2025 02:45;05.03.2025 03:00;47,250;-;0,000
05.03.2025 03:00;05.03.2025 03:15;47,000;-;0,000
05.03.2025 03:15;05.03.2025 03:30;47,000;-;0,000
05.03.2025 03:30;05.03.2025 03:45;47,000;-;0,000
05.03.2025 03:45;05.03.2025 04:00;47,000;-;0,000
05.03.2025 04:00;05.03.2025 04:15;47,500;-;0,000
05.03.2025 04:15;05.03.2025 04:30;47,500;-;0,000
05.03.2025 04:30;05.03.2025 04:45;47,500;-;0,000
05.03.2025 04:45;05.03.2025 05:00;47,500;-;0,000
05.03.2025 05:00;05.03.2025 05:15;54,750;-;0,000
05.03.2025 05:15;05.03.2025 05:30;54,750;-;0,000
05.03.2025 05:30;05.03.2025 05:45;54,750;-;0,000
05.03.2025 05:45;05.03.2025 06:00;54,750;-;0,000
05.03.2025 06:00;05.03.2025 06:15;73,000;-;0,000
05.03.2025 06:15;05.03.2025 06:30;73,000;-;0,000
05.03.2025 06:30;05.03.2025 06:45;73,000;-;0,000
05.03.2025 06:45;05.03.2025 07:00;73,000;-;0,000
05.03.2025 07:00;05.03.2025 07:15;71,750;-;0,000
05.03.2025 07:15;05.03.2025 07:30;71,750;-;0,000
05.03.2025 07:30;05.03.2025 07:45;71,750;-;0,000
05.03.2025 07:45;05.03.2025 08:00;71,750;-;0,000
05.03.2025 08:00;05.03.2025 08:15;71,750;-;0,000
05.03.2025 08:15;05.03.2025 08:30;71,750;-;0,000
05.03.2025 08:30;05.03.2025 08:45;71,750;-;0,000
05.03.2025 08:45;05.03.2025 09:00;71,750;-;0,000
05.03.2025 09:00;05.03.2025 09:15;60,250;-;0,000
05.03.2025 09:15;05.03.2025 09:30;60,250;-;0,000
05.03.2025 09:30;05.03.2025 09:45;60,250;-;0,000
05.03.2025 09:45;05.03.2025 10:00;60,250;-;0,000
05.03.2025 10:00;05.03.2025 10:15;53,000;-;0,000
05.03.2025 10:15;05.03.2025 10:30;53,000;-;0,000
05.03.2025 10:30;05.03.2025 10:45;53,000;-;0,000
05.03.2025 10:45;05.03.2025 11:00;53,000;-;0,000
05.03.2025 11:00;05.03.2025 11:15;54,000;-;0,000
05.03.2025 11:15;05.03.2025 11:30;54,000;-;0,000
05.03.2025 11:30;05.03.2025 11:45;54,000;-;0,000
05.03.2025 11:45;05.03.2025 12:00;54,000;-;0,000
05.03.2025 12:00;05.03.2025 12:15;51,500;-;0,000
05.03.2025 12:15;05.03.2025 12:30;51,500;-;0,000
05.03.2025 12:30;05.03.2025 12:45;51,500;-;0,000
05.03.2025 12:45;05.03.2025 13:00;51,500;-;0,000
05.03.2025 13:00;05.03.2025 13:15;47,000;-;0,000
05.03.2025 13:15;05.03.2025 13:30;47,000;-;0,000
05.03.2025 13:30;05.03.2025 13:45;47,000;-;0,000
05.03.2025 13:45;05.03.2025 14:00;47,000;-;0,000
05.03.2025 14:00;05.03.2025 14:15;46,250;-;0,000
05.03.2025 14:15;05.03.2025 14:30;46,250;-;0,000
05.03.2025 14:30;05.03.2025 14:45;46,250;-;0,000
05.03.2025 14:45;05.03.2025 15:00;46,250;-;0,000
05.03.2025 15:00;05.03.2025 15:15;50,500;-;0,000
05.03.2025 15:15;05.03.2025 15:30;50,500;-;0,000
05.03.2025 15:30;05.03.2025 15:45;50,500;-;0,000
05.03.2025 15:45;05.03.2025 16:00;50,500;-;0,000
05.03.2025 16:00;05.03.2025 16:15;60,500;-;34,750
05.03.2025 16:15;05.03.2025 16:30;60,500;-;34,750
05.03.2025 16:30;05.03.2025 16:45;60,500;-;34,750
05.03.2025 16:45;05.03.2025 17:00;60,500;-;34,750
05.03.2025 17:00;05.03.2025 17:15;65,500;-;72,250
05.03.2025 17:15;05.03.2025 17:30;65,500;-;72,250
05.03.2025 17:30;05.03.2025 17:45;65,500;-;72,250
05.03.2025 17:45;05.03.2025 18:00;65,500;-;72,250
05.03.2025 18:00;05.03.2025 18:15;67,000;-;111,000
05.03.2025 18:15;05.03.2025 18:30;67,000;-;111,000
05.03.2025 18:30;05.03.2025 18:45;67,000;-;111,000
05.03.2025 18:45;05.03.2025 19:00;67,000;-;111,000
05.03.2025 19:00;05.03.2025 19:15;69,000;-;113,000
05.03.2025 19:15;05.03.2025 19:30;69,000;-;113,000
05.03.2025 19:30;05.03.2025 19:45;69,000;-;113,000
05.03.2025 19:45;05.03.2025 20:00;69,000;-;113,000
05.03.2025 20:00;05.03.2025 20:15;78,250;-;116,500
05.03.2025 20:15;05.03.2025 20:30;78,250;-;116,500
05.03.2025 20:30;05.03.2025 20:45;78,250;-;116,500
05.03.2025 20:45;05.03.2025 21:00;78,250;-;116,500
05.03.2025 21:00;05.03.2025 21:15;76,500;-;118,250
05.03.2025 21:15;05.03.2025 21:30;76,500;-;118,250
05.03.2025 21:30;05.03.2025 21:45;76,500;-;118,250
05.03.2025 21:45;05.03.2025 22:00;76,500;-;118,250
05.03.2025 22:00;05.03.2025 22:15;74,250;-;112,750
05.03.2025 22:15;05.03.2025 22:30;74,250;-;112,750
05.03.2025 22:30;05.03.2025 22:45;74,250;-;112,750
05.03.2025 22:45;05.03.2025 23:00;74,250;-;112,750
05.03.2025 23:00;05.03.2025 23:15;68,750;-;77,750
05.03.2025 23:15;05.03.2025 23:30;68,750;-;77,750
05.03.2025 23:30;05.03.2025 23:45;68,750;-;77,750
05.03.2025 23:45;06.03.2025 00:00;68,750;-;77,750
06.03.2025 00:00;06.03.2025 00:15;47,750;-;81,750
06.03.2025 00:15;06.03.2025 00:30;47,750;-;81,750
06.03.2025 00:30;06.03.2025 00:45;47,750;-;81,750
06.03.2025 00:45;06.03.2025 01:00;47,750;-;81,750
06.03.2025 01:00;06.03.2025 01:15;45,500;-;65,250
06.03.2025 01:15;06.03.2025 01:30;45,500;-;65,250
06.03.2025 01:30;06.03.2025 01:45;45,500;-;65,250
06.03.2025 01:45;06.03.2025 02:00;45,500;-;65,250
06.03.2025 02:00;06.03.2025 02:15;46,000;-;60,500
06.03.2025 02:15;06.03.2025 02:30;46,000;-;60,500
06.03.2025 02:30;06.03.2025 02:45;46,000;-;60,500
06.03.2025 02:45;06.03.2025 03:00;46,000;-;60,500
06.03.2025 03:00;06.03.2025 03:15;46,500;-;77,500
06.03.2025 03:15;06.03.2025 03:30;46,500;-;77,500
06.03.2025 03:30;06.03.2025 03:45;46,500;-;77,500
06.03.2025 03:45;06.03.2025 04:00;46,500;-;77,500
06.03.2025 04:00;06.03.2025 04:15;46,250;-;95,500
06.03.2025 04:15;06.03.2025 04:30;46,250;-;95,500
06.03.2025 04:30;06.03.2025 04:45;46,250;-;95,500
06.03.2025 04:45;06.03.2025 05:00;46,250;-;95,500
06.03.2025 05:00;06.03.2025 05:15;59,500;-;110,500
06.03.2025 05:15;06.03.2025 05:30;59,500;-;110,500
06.03.2025 05:30;06.03.2025 05:45;59,500;-;110,500
06.03.2025 05:45;06.03.2025 06:00;59,500;-;110,500
06.03.2025 06:00;06.03.2025 06:15;62,750;-;116,750
06.03.2025 06:15;06.03.2025 06:30;62,750;-;116,750
06.03.2025 06:30;06.03.2025 06:45;62,750;-;116,750
06.03.2025 06:45;06.03.2025 07:00;62,750;-;116,750
06.03.2025 07:00;06.03.2025 07:15;64,750;-;118,750
06.03.2025 07:15;06.03.2025 07:30;64,750;-;118,750
06.03.2025 07:30;06.03.2025 07:45;64,750;-;118,750
06.03.2025 07:45;06.03.2025 08:00;64,750;-;118,750
06.03.2025 08:00;06.03.2025 08:15;62,250;-;75,250
06.03.2025 08:15;06.03.2025 08:30;62,250;-;75,250
06.03.2025 08:30;06.03.2025 08:45;62,250;-;75,250
06.03.2025 08:45;06.03.2025 09:00;62,250;-;75,250
06.03.2025 09:00;06.03.2025 09:15;51,250;-;0,000
06.03.2025 09:15;06.03.2025 09:30;51,250;-;0,000
06.03.2025 09:30;06.03.2025 09:45;51,250;-;0,000
06.03.2025 09:45;06.03.2025 10:00;51,250;-;0,000
06.03.2025 10:00;06.03.2025 10:15;45,750;-;0,000
06.03.2025 10:15;06.03.2025 10:30;45,750;-;0,000
06.03.2025 10:30;06.03.2025 10:45;45,750;-;0,000
06.03.2025 10:45;06.03.2025 11:00;45,750;-;0,000
06.03.2025 11:00;06.03.2025 11:15;46,250;-;0,000
06.03.2025 11:15;06.03.2025 11:30;46,250;-;0,000
06.03.2025 11:30;06.03.2025 11:45;46,250;-;0,000
06.03.2025 11:45;06.03.2025 12:00;46,250;-;0,000
06.03.2025 12:00;06.03.2025 12:15;46,250;-;0,000
06.03.2025 12:15;06.03.2025 12:30;46,250;-;0,000
06.03.2025 12:30;06.03.2025 12:45;46,250;-;0,000
06.03.2025 12:45;06.03.2025 13:00;46,250;-;0,000
06.03.2025 13:00;06.03.2025 13:15;52,250;-;0,000
06.03.2025 13:15;06.03.2025 13:30;52,250;-;0,000
06.03.2025 13:30;06.03.2025 13:45;52,250;-;0,000
06.03.2025 13:45;06.03.2025 14:00;52,250;-;0,000
06.03.2025 14:00;06.03.2025 14:15;49,750;-;3,250
06.03.2025 14:15;06.03.2025 14:30;49,750;-;3,250
06.03.2025 14:30;06.03.2025 14:45;49,750;-;3,250
06.03.2025 14:45;06.03.2025 15:00;49,750;-;3,250
06.03.2025 15:00;06.03.2025 15:15;47,250;-;46,500
06.03.2025 15:15;06.03.2025 15:30;47,250;-;46,500
06.03.2025 15:30;06.03.2025 15:45;47,250;-;46,500
06.03.2025 15:45;06.03.2025 16:00;47,250;-;46,500
06.03.2025 16:00;06.03.2025 16:15;59,500;-;85,250
06.03.2025 16:15;06.03.2025 16:30;59,500;-;85,250
06.03.2025 16:30;06.03.2025 16:45;59,500;-;85,250
06.03.2025 16:45;06.03.2025 17:00;59,500;-;85,250
06.03.2025 17:00;06.03.2025 17:15;69,250;-;110,500
06.03.2025 17:15;06.03.2025 17:30;69,250;-;110,500
06.03.2025 17:30;06.03.2025 17:45;69,250;-;110,500
06.03.2025 17:45;06.03.2025 18:00;69,250;-;110,500
06.03.2025 18:00;06.03.2025 18:15;68,000;-;118,750
06.03.2025 18:15;06.03.2025 18:30;68,000;-;118,750
06.03.2025 18:30;06.03.2025 18:45;68,000;-;118,750
06.03.2025 18:45;06.03.2025 19:00;68,000;-;118,750
06.03.2025 19:00;06.03.2025 19:15;66,250;-;113,750
06.03.2025 19:15;06.03.2025 19:30;66,250;-;113,750
06.03.2025 19:30;06.03.2025 19:45;66,250;-;113,750
06.03.2025 19:45;06.03.2025 20:00;66,250;-;113,750
06.03.2025 20:00;06.03.2025 20:15;67,000;-;115,250
06.03.2025 20:15;06.03.2025 20:30;67,000;-;115,250
06.03.2025 20:30;06.03.2025 20:45;67,000;-;115,250
06.03.2025 20:45;06.03.2025 21:00;67,000;-;115,250
06.03.2025 21:00;06.03.2025 21:15;70,500;-;116,500
06.03.2025 21:15;06.03.2025 21:30;70,500;-;116,500
06.03.2025 21:30;06.03.2025 21:45;70,500;-;116,500
06.03.2025 21:45;06.03.2025 22:00;70,500;-;116,500
06.03.2025 22:00;06.03.2025 22:15;75,750;-;120,000
06.03.2025 22:15;06.03.2025 22:30;75,750;-;120,000
06.03.2025 22:30;06.03.2025 22:45;75,750;-;120,000
06.03.2025 22:45;06.03.2025 23:00;75,750;-;120,000
06.03.2025 23:00;06.03.2025 23:15;75,250;-;120,000
06.03.2025 23:15;06.03.2025 23:30;75,250;-;120,000
06.03.2025 23:30;06.03.2025 23:45;75,250;-;120,000
06.03.2025 23:45;07.03.2025 00:00;75,250;-;120,000
07.03.2025 00:00;07.03.2025 00:15;74,750;-;120,750
07.03.2025 00:15;07.03.2025 00:30;74,750;-;120,750
07.03.2025 00:30;07.03.2025 00:45;74,750;-;120,750
07.03.2025 00:45;07.03.2025 01:00;74,750;-;120,750
07.03.2025 01:00;07.03.2025 01:15;76,250;-;120,750
07.03.2025 01:15;07.03.2025 01:30;76,250;-;120,750
07.03.2025 01:30;07.03.2025 01:45;76,250;-;120,750
07.03.2025 01:45;07.03.2025 02:00;76,250;-;120,750
07.03.2025 02:00;07.03.2025 02:15;75,750;-;120,750
07.03.2025 02:15;07.03.2025 02:30;75,750;-;120,750
07.03.2025 02:30;07.03.2025 02:45;75,750;-;120,750
07.03.2025 02:45;07.03.2025 03:00;75,750;-;120,750
07.03.2025 03:00;07.03.2025 03:15;75,000;-;120,750
07.03.2025 03:15;07.03.2025 03:30;75,000;-;120,750
07.03.2025 03:30;07.03.2025 03:45;75,000;-;120,750
07.03.2025 03:45;07.03.2025 04:00;75,000;-;120,750
07.03.2025 04:00;07.03.2025 04:15;76,250;-;120,750
07.03.2025 04:15;07.03.2025 04:30;76,250;-;120,750
07.03.2025 04:30;07.03.2025 04:45;76,250;-;120,750
07.03.2025 04:45;07.03.2025 05:00;76,250;-;120,750
07.03.2025 05:00;07.03.2025 05:15;74,750;-;120,750
07.03.2025 05:15;07.03.2025 05:30;74,750;-;120,750
07.03.2025 05:30;07.03.2025 05:45;74,750;-;120,750
07.03.2025 05:45;07.03.2025 06:00;74,750;-;120,750
07.03.2025 06:00;07.03.2025 06:15;65,750;-;120,750
07.03.2025 06:15;07.03.2025 06:30;65,750;-;120,750
07.03.2025 06:30;07.03.2025 06:45;65,750;-;120,750
07.03.2025 06:45;07.03.2025 07:00;65,750;-;120,750
07.03.2025 07:00;07.03.2025 07:15;63,500;-;119,000
07.03.2025 07:15;07.03.2025 07:30;63,500;-;119,000
07.03.2025 07:30;07.03.2025 07:45;63,500;-;119,000
07.03.2025 07:45;07.03.2025 08:00;63,500;-;119,000
07.03.2025 08:00;07.03.2025 08:15;66,750;-;103,000
07.03.2025 08:15;07.03.2025 08:30;66,750;-;103,000
07.03.2025 08:30;07.03.2025 08:45;66,750;-;103,000
07.03.2025 08:45;07.03.2025 09:00;66,750;-;103,000
07.03.2025 09:00;07.03.2025 09:15;75,500;-;69,500
07.03.2025 09:15;07.03.2025 09:30;75,500;-;69,500
07.03.2025 09:30;07.03.2025 09:45;75,500;-;69,500
07.03.2025 09:45;07.03.2025 10:00;75,500;-;69,500
07.03.2025 10:00;07.03.2025 10:15;53,500;-;0,000
07.03.2025 10:15;07.03.2025 10:30;53,500;-;0,000
07.03.2025 10:30;07.03.2025 10:45;53,500;-;0,000
07.03.2025 10:45;07.03.2025 11:00;53,500;-;0,000
07.03.2025 11:00;07.03.2025 11:15;44,000;-;0,000
07.03.2025 11:15;07.03.2025 11:30;44,000;-;0,000
07.03.2025 11:30;07.03.2025 11:45;44,000;-;0,000
07.03.2025 11:45;07.03.2025 12:00;44,000;-;0,000
07.03.2025 12:00;07.03.2025 12:15;45,250;-;0,000
07.03.2025 12:15;07.03.2025 12:30;45,250;-;0,000
07.03.2025 12:30;07.03.2025 12:45;45,250;-;0,000
07.03.2025 12:45;07.03.2025 13:00;45,250;-;0,000
07.03.2025 13:00;07.03.2025 13:15;45,500;-;0,000
07.03.2025 13:15;07.03.2025 13:30;45,500;-;0,000
07.03.2025 13:30;07.03.2025 13:45;45,500;-;0,000
07.03.2025 13:45;07.03.2025 14:00;45,500;-;0,000
07.03.2025 14:00;07.03.2025 14:15;45,500;-;1,250
07.03.2025 14:15;07.03.2025 14:30;45,500;-;1,250
07.03.2025 14:30;07.03.2025 14:45;45,500;-;1,250
07.03.2025 14:45;07.03.2025 15:00;45,500;-;1,250
07.03.2025 15:00;07.03.2025 15:15;50,500;-;44,500
07.03.2025 15:15;07.03.2025 15:30;50,500;-;44,500
07.03.2025 15:30;07.03.2025 15:45;50,500;-;44,500
07.03.2025 15:45;07.03.2025 16:00;50,500;-;44,500
07.03.2025 16:00;07.03.2025 16:15;75,250;-;99,000
07.03.2025 16:15;07.03.2025 16:30;75,250;-;99,000
07.03.2025 16:30;07.03.2025 16:45;75,250;-;99,000
07.03.2025 16:45;07.03.2025 17:00;75,250;-;99,000
07.03.2025 17:00;07.03.2025 17:15;68,000;-;120,500
07.03.2025 17:15;07.03.2025 17:30;68,000;-;120,500
07.03.2025 17:30;07.03.2025 17:45;68,000;-;120,500
07.03.2025 17:45;07.03.2025 18:00;68,000;-;120,500
07.03.2025 18:00;07.03.2025 18:15;66,500;-;120,000
07.03.2025 18:15;07.03.2025 18:30;66,500;-;120,000
07.03.2025 18:30;07.03.2025 18:45;66,500;-;120,000
07.03.2025 18:45;07.03.2025 19:00;66,500;-;120,000
07.03.2025 19:00;07.03.2025 19:15;66,000;-;120,000
07.03.2025 19:15;07.03.2025 19:30;66,000;-;120,000
07.03.2025 19:30;07.03.2025 19:45;66,000;-;120,000
07.03.2025 19:45;07.03.2025 20:00;66,000;-;120,000
07.03.2025 20:00;07.03.2025 20:15;66,500;-;120,250
07.03.2025 20:15;07.03.2025 20:30;66,500;-;120,250
07.03.2025 20:30;07.03.2025 20:45;66,500;-;120,250
07.03.2025 20:45;07.03.2025 21:00;66,500;-;120,250
07.03.2025 21:00;07.03.2025 21:15;74,250;-;119,750
07.03.2025 21:15;07.03.2025 21:30;74,250;-;119,750
07.03.2025 21:30;07.03.2025 21:45;74,250;-;119,750
07.03.2025 21:45;07.03.2025 22:00;74,250;-;119,750
07.03.2025 22:00;07.03.2025 22:15;74,750;-;120,250
07.03.2025 22:15;07.03.2025 22:30;74,750;-;120,250
07.03.2025 22:30;07.03.2025 22:45;74,750;-;120,250
07.03.2025 22:45;07.03.2025 23:00;74,750;-;120,250
07.03.2025 23:00;07.03.2025 23:15;75,750;-;120,250
07.03.2025 23:15;07.03.2025 23:30;75,750;-;120,250
07.03.2025 23:30;07.03.2025 23:45;75,750;-;120,250
07.03.2025 23:45;08.03.2025 00:00;75,750;-;120,250
08.03.2025 00:00;08.03.2025 00:15;75,000;-;120,500
08.03.2025 00:15;08.03.2025 00:30;75,000;-;120,500
08.03.2025 00:30;08.03.2025 00:45;75,000;-;120,500
08.03.2025 00:45;08.03.2025 01:00;75,000;-;120,500
08.03.2025 01:00;08.03.2025 01:15;73,250;-;120,250
08.03.2025 01:15;08.03.2025 01:30;73,250;-;120,250
08.03.2025 01:30;08.03.2025 01:45;73,250;-;120,250
08.03.2025 01:45;08.03.2025 02:00;73,250;-;120,250
08.03.2025 02:00;08.03.2025 02:15;74,250;-;120,000
08.03.2025 02:15;08.03.2025 02:30;74,250;-;120,000
08.03.2025 02:30;08.03.2025 02:45;74,250;-;120,000
08.03.2025 02:45;08.03.2025 03:00;74,250;-;120,000
08.03.2025 03:00;08.03.2025 03:15;74,500;-;120,250
08.03.2025 03:15;08.03.2025 03:30;74,500;-;120,250
08.03.2025 03:30;08.03.2025 03:45;74,500;-;120,250
08.03.2025 03:45;08.03.2025 04:00;74,500;-;120,250
08.03.2025 04:00;08.03.2025 04:15;74,250;-;120,250
08.03.2025 04:15;08.03.2025 04:30;74,250;-;120,250
08.03.2025 04:30;08.03.2025 04:45;74,250;-;120,250
08.03.2025 04:45;08.03.2025 05:00;74,250;-;120,250
08.03.2025 05:00;08.03.2025 05:15;73,500;-;120,500
08.03.2025 05:15;08.03.2025 05:30;73,500;-;120,500
08.03.2025 05:30;08.03.2025 05:45;73,500;-;120,500
08.03.2025 05:45;08.03.2025 06:00;73,500;-;120,500
08.03.2025 06:00;08.03.2025 06:15;73,000;-;120,250
08.03.2025 06:15;08.03.2025 06:30;73,000;-;120,250
08.03.2025 06:30;08.03.2025 06:45;73,000;-;120,250
08.03.2025 06:45;08.03.2025 07:00;73,000;-;120,250
08.03.2025 07:00;08.03.2025 07:15;73,250;-;115,750
08.03.2025 07:15;08.03.2025 07:30;73,250;-;115,750
08.03.2025 07:30;08.03.2025 07:45;73,250;-;115,750
08.03.2025 07:45;08.03.2025 08:00;73,250;-;115,750
08.03.2025 08:00;08.03.2025 08:15;67,250;-;70,500
08.03.2025 08:15;08.03.2025 08:30;67,250;-;70,500
08.03.2025 08:30;08.03.2025 08:45;67,250;-;70,500
08.03.2025 08:45;08.03.2025 09:00;67,250;-;70,500
08.03.2025 09:00;08.03.2025 09:15;49,750;-;0,000
08.03.2025 09:15;08.03.2025 09:30;49,750;-;0,000
08.03.2025 09:30;08.03.2025 09:45;49,750;-;0,000
08.03.2025 09:45;08.03.2025 10:00;49,750;-;0,000
08.03.2025 10:00;08.03.2025 10:15;46,250;-;0,000
08.03.2025 10:15;08.03.2025 10:30;46,250;-;0,000
08.03.2025 10:30;08.03.2025 10:45;46,250;-;0,000
08.03.2025 10:45;08.03.2025 11:00;46,250;-;0,000
08.03.2025 11:00;08.03.2025 11:15;46,750;-;0,000
08.03.2025 11:15;08.03.2025 11:30;46,750;-;0,000
08.03.2025 11:30;08.03.2025 11:45;46,750;-;0,000
08.03.2025 11:45;08.03.2025 12:00;46,750;-;0,000
08.03.2025 12:00;08.03.2025 12:15;46,750;-;0,000
08.03.2025 12:15;08.03.2025 12:30;46,750;-;0,000
08.03.2025 12:30;08.03.2025 12:45;46,750;-;0,000
08.03.2025 12:45;08.03.2025 13:00;46,750;-;0,000
08.03.2025 13:00;08.03.2025 13:15;47,000;-;0,000
08.03.2025 13:15;08.03.2025 13:30;47,000;-;0,000
08.03.2025 13:30;08.03.2025 13:45;47,000;-;0,000
08.03.2025 13:45;08.03.2025 14:00;47,000;-;0,000
08.03.2025 14:00;08.03.2025 14:15;46,250;-;0,000
08.03.2025 14:15;08.03.2025 14:30;46,250;-;0,000
08.03.2025 14:30;08.03.2025 14:45;46,250;-;0,000
08.03.2025 14:45;08.03.2025 15:00;46,250;-;0,000
08.03.2025 15:00;08.03.2025 15:15;50,750;-;21,250
08.03.2025 15:15;08.03.2025 15:30;50,750;-;21,250
08.03.2025 15:30;08.03.2025 15:45;50,750;-;21,250
08.03.2025 15:45;08.03.2025 16:00;50,750;-;21,250
08.03.2025 16:00;08.03.2025 16:15;76,000;-;96,250
08.03.2025 16:15;08.03.2025 16:30;76,000;-;96,250
08.03.2025 16:30;08.03.2025 16:45;76,000;-;96,250
08.03.2025 16:45;08.03.2025 17:00;76,000;-;96,250
08.03.2025 17:00;08.03.2025 17:15;71,250;-;110,500
08.03.2025 17:15;08.03.2025 17:30;71,250;-;110,500
08.03.2025 17:30;08.03.2025 17:45;71,250;-;110,500
08.03.2025 17:45;08.03.2025 18:00;71,250;-;110,500
08.03.2025 18:00;08.03.2025 18:15;68,750;-;112,750
08.03.2025 18:15;08.03.2025 18:30;68,750;-;112,750
08.03.2025 18:30;08.03.2025 18:45;68,750;-;112,750
08.03.2025 18:45;08.03.2025 19:00;68,750;-;112,750
08.03.2025 19:00;08.03.2025 19:15;75,000;-;113,000
08.03.2025 19:15;08.03.2025 19:30;75,000;-;113,000
08.03.2025 19:30;08.03.2025 19:45;75,000;-;113,000
08.03.2025 19:45;08.03.2025 20:00;75,000;-;113,000
08.03.2025 20:00;08.03.2025 20:15;78,500;-;114,750
08.03.2025 20:15;08.03.2025 20:30;78,500;-;114,750
08.03.2025 20:30;08.03.2025 20:45;78,500;-;114,750
08.03.2025 20:45;08.03.2025 21:00;78,500;-;114,750
08.03.2025 21:00;08.03.2025 21:15;54,250;-;83,250
08.03.2025 21:15;08.03.2025 21:30;54,250;-;83,250
08.03.2025 21:30;08.03.2025 21:45;54,250;-;83,250
08.03.2025 21:45;08.03.2025 22:00;54,250;-;83,250
08.03.2025 22:00;08.03.2025 22:15;41,000;-;56,750
08.03.2025 22:15;08.03.2025 22:30;41,000;-;56,750
08.03.2025 22:30;08.03.2025 22:45;41,000;-;56,750
08.03.2025 22:45;08.03.2025 23:00;41,000;-;56,750
08.03.2025 23:00;08.03.2025 23:15;41,750;-;0,000
08.03.2025 23:15;08.03.2025 23:30;41,750;-;0,000
08.03.2025 23:30;08.03.2025 23:45;41,750;-;0,000
08.03.2025 23:45;09.03.2025 00:00;41,750;-;0,000
09.03.2025 00:00;09.03.2025 00:15;42,000;-;0,000
09.03.2025 00:15;09.03.2025 00:30;42,000;-;0,000
09.03.2025 00:30;09.03.2025 00:45;42,000;-;0,000
09.03.2025 00:45;09.03.2025 01:00;42,000;-;0,000
09.03.2025 01:00;09.03.2025 01:15;42,500;-;0,000
09.03.2025 01:15;09.03.2025 01:30;42,500;-;0,000
09.03.2025 01:30;09.03.2025 01:45;42,500;-;0,000
09.03.2025 01:45;09.03.2025 02:00;42,500;-;0,000
09.03.2025 02:00;09.03.2025 02:15;42,000;-;0,000
09.03.2025 02:15;09.03.2025 02:30;42,000;-;0,000
09.03.2025 02:30;09.03.2025 02:45;42,000;-;0,000
09.03.2025 02:45;09.03.2025 03:00;42,000;-;0,000
09.03.2025 03:00;09.03.2025 03:15;46,750;-;0,000
09.03.2025 03:15;09.03.2025 03:30;46,750;-;0,000
09.03.2025 03:30;09.03.2025 03:45;46,750;-;0,000
09.03.2025 03:45;09.03.2025 04:00;46,750;-;0,000
09.03.2025 04:00;09.03.2025 04:15;81,750;-;0,000
09.03.2025 04:15;09.03.2025 04:30;81,750;-;0,000
09.03.2025 04:30;09.03.2025 04:45;81,750;-;0,000
09.03.2025 04:45;09.03.2025 05:00;81,750;-;0,000
09.03.2025 05:00;09.03.2025 05:15;85,500;-;0,000
09.03.2025 05:15;09.03.2025 05:30;85,500;-;0,000
09.03.2025 05:30;09.03.2025 05:45;85,500;-;0,000
09.03.2025 05:45;09.03.2025 06:00;85,500;-;0,000
09.03.2025 06:00;09.03.2025 06:15;84,500;-;0,000
09.03.2025 06:15;09.03.2025 06:30;84,500;-;0,000
09.03.2025 06:30;09.03.2025 06:45;84,500;-;0,000
09.03.2025 06:45;09.03.2025 07:00;84,500;-;0,000
09.03.2025 07:00;09.03.2025 07:15;77,250;-;0,000
09.03.2025 07:15;09.03.2025 07:30;77,250;-;0,000
09.03.2025 07:30;09.03.2025 07:45;77,250;-;0,000
09.03.2025 07:45;09.03.2025 08:00;77,250;-;0,000
09.03.2025 08:00;09.03.2025 08:15;52,250;-;0,000
