Datum von;Datum bis;Generation_DE A9 [MW] Berechnete Auflösungen;Generation_DE A10 [MW] Berechnete Auflösungen;Generation_DE B9 [MW] Berechnete Auflösungen;Generation_DE B10 [MW] Berechnete Auflösungen
08.03.2025 16:00;08.03.2025 16:15;14,750;-;-;-
08.03.2025 16:15;08.03.2025 16:30;14,750;-;-;-
08.03.2025 16:30;08.03.2025 16:45;14,750;-;-;-
08.03.2025 16:45;08.03.2025 17:00;14,750;-;-;-
08.03.2025 17:00;08.03.2025 17:15;84,250;-;-;-
08.03.2025 17:15;08.03.2025 17:30;84,250;-;-;-
08.03.2025 17:30;08.03.2025 17:45;84,250;-;-;-
08.03.2025 17:45;08.03.2025 18:00;84,250;-;-;-
08.03.2025 18:00;08.03.2025 18:15;107,250;-;-;-
08.03.2025 18:15;08.03.2025 18:30;107,250;-;-;-
08.03.2025 18:30;08.03.2025 18:45;107,250;-;-;-
08.03.2025 18:45;08.03.2025 19:00;107,250;-;-;-
08.03.2025 19:00;08.03.2025 19:15;28,000;-;-;-
08.03.2025 19:15;08.03.2025 19:30;28,000;-;-;-
08.03.2025 19:30;08.03.2025 19:45;28,000;-;-;-
08.03.2025 19:45;08.03.2025 20:00;28,000;-;-;-
08.03.2025 20:00;08.03.2025 20:15;0,000;-;-;-
08.03.2025 20:15;08.03.2025 20:30;0,000;-;-;-
08.03.2025 20:30;08.03.2025 20:45;0,000;-;-;-
08.03.2025 20:45;08.03.2025 21:00;0,000;-;-;-
08.03.2025 21:00;08.03.2025 21:15;0,000;-;-;-
08.03.2025 21:15;08.03.2025 21:30;0,000;-;-;-
08.03.2025 21:30;08.03.2025 21:45;0,000;-;-;-
08.03.2025 21:45;08.03.2025 22:00;0,000;-;-;-
08.03.2025 22:00;08.03.2025 22:15;0,000;-;-;-
08.03.2025 22:15;08.03.2025 22:30;0,000;-;-;-
08.03.2025 22:30;08.03.2025 22:45;0,000;-;-;-
08.03.2025 22:45;08.03.2025 23:00;0,000;-;-;-
08.03.2025 23:00;08.03.2025 23:15;0,000;-;-;-
08.03.2025 23:15;08.03.2025 23:30;0,000;-;-;-
08.03.2025 23:30;08.03.2025 23:45;0,000;-;-;-
08.03.2025 23:45;09.03.2025 00:00;0,000;-;-;-
09.03.2025 00:00;09.03.2025 00:15;0,000;-;-;-
09.03.2025 00:15;09.03.2025 00:30;0,000;-;-;-
09.03.2025 00:30;09.03.2025 00:45;0,000;-;-;-
09.03.2025 00:45;09.03.2025 01:00;0,000;-;-;-
09.03.2025 01:00;09.03.2025 01:15;31,500;-;-;-
09.03.2025 01:15;09.03.2025 01:30;31,500;-;-;-
09.03.2025 01:30;09.03.2025 01:45;31,500;-;-;-
09.03.2025 01:45;09.03.2025 02:00;31,500;-;-;-
09.03.2025 02:00;09.03.2025 02:15;0,250;-;-;-
09.03.2025 02:15;09.03.2025 02:30;0,250;-;-;-
09.03.2025 02:30;09.03.2025 02:45;0,250;-;-;-
09.03.2025 02:45;09.03.2025 03:00;0,250;-;-;-
09.03.2025 03:00;09.03.2025 03:15;50,000;-;-;-
09.03.2025 03:15;09.03.2025 03:30;50,000;-;-;-
09.03.2025 03:30;09.03.2025 03:45;50,000;-;-;-
09.03.2025 03:45;09.03.2025 04:00;50,000;-;-;-
09.03.2025 04:00;09.03.2025 04:15;101,000;-;-;-
09.03.2025 04:15;09.03.2025 04:30;101,000;-;-;-
09.03.2025 04:30;09.03.2025 04:45;101,000;-;-;-
09.03.2025 04:45;09.03.2025 05:00;101,000;-;-;-
09.03.2025 05:00;09.03.2025 05:15;111,500;-;-;-
09.03.2025 05:15;09.03.2025 05:30;111,500;-;-;-
09.03.2025 05:30;09.03.2025 05:45;111,500;-;-;-
09.03.2025 05:45;09.03.2025 06:00;111,500;-;-;-
09.03.2025 06:00;09.03.2025 06:15;110,250;-;-;-
09.03.2025 06:15;09.03.2025 06:30;110,250;-;-;-
09.03.2025 06:30;09.03.2025 06:45;110,250;-;-;-
09.03.2025 06:45;09.03.2025 07:00;110,250;-;-;-
09.03.2025 07:00;09.03.2025 07:15;101,500;-;-;-
09.03.2025 07:15;09.03.2025 07:30;101,500;-;-;-
09.03.2025 07:30;09.03.2025 07:45;101,500;-;-;-
09.03.2025 07:45;09.03.2025 08:00;101,500;-;-;-
09.03.2025 08:00;09.03.2025 08:15;8,000;-;-;-
09.03.2025 08:15;09.03.2025 08:30;8,000;-;-;-
09.03.2025 08:30;09.03.2025 08:45;8,000;-;-;-
09.03.2025 08:45;09.03.2025 09:00;8,000;-;-;-
09.03.2025 09:00;09.03.2025 09:15;0,000;-;-;-
09.03.2025 09:15;09.03.2025 09:30;0,000;-;-;-
09.03.2025 09:30;09.03.2025 09:45;0,000;-;-;-
09.03.2025 09:45;09.03.2025 10:00;0,000;-;-;-
09.03.2025 10:00;09.03.2025 10:15;0,000;-;-;-
09.03.2025 10:15;09.03.2025 10:30;0,000;-;-;-
09.03.2025 10:30;09.03.2025 10:45;0,000;-;-;-
09.03.2025 10:45;09.03.2025 11:00;0,000;-;-;-
09.03.2025 11:00;09.03.2025 11:15;0,000;-;-;-
09.03.2025 11:15;09.03.2025 11:30;0,000;-;-;-
09.03.2025 11:30;09.03.2025 11:45;0,000;-;-;-
09.03.2025 11:45;09.03.2025 12:00;0,000;-;-;-
09.03.2025 12:00;09.03.2025 12:15;0,000;-;-;-
09.03.2025 12:15;09.03.2025 12:30;0,000;-;-;-
09.03.2025 12:30;09.03.2025 12:45;0,000;-;-;-
09.03.2025 12:45;09.03.2025 13:00;0,000;-;-;-
09.03.2025 13:00;09.03.2025 13:15;0,000;-;-;-
09.03.2025 13:15;09.03.2025 13:30;0,000;-;-;-
09.03.2025 13:30;09.03.2025 13:45;0,000;-;-;-
09.03.2025 13:45;09.03.2025 14:00;0,000;-;-;-
09.03.2025 14:00;09.03.2025 14:15;0,000;-;-;-
09.03.2025 14:15;09.03.2025 14:30;0,000;-;-;-
09.03.2025 14:30;09.03.2025 14:45;0,000;-;-;-
09.03.2025 14:45;09.03.2025 15:00;0,000;-;-;-
09.03.2025 15:00;09.03.2025 15:15;0,000;-;-;-
09.03.2025 15:15;09.03.2025 15:30;0,000;-;-;-
09.03.2025 15:30;09.03.2025 15:45;0,000;-;-;-
09.03.2025 15:45;09.03.2025 16:00;0,000;-;-;-
09.03.2025 16:00;09.03.2025 16:15;15,250;-;-;-
09.03.2025 16:15;09.03.2025 16:30;15,250;-;-;-
09.03.2025 16:30;09.03.2025 16:45;15,250;-;-;-
09.03.2025 16:45;09.03.2025 17:00;15,250;-;-;-
09.03.2025 17:00;09.03.2025 17:15;1,750;-;-;-
09.03.2025 17:15;09.03.2025 17:30;1,750;-;-;-
09.03.2025 17:30;09.03.2025 17:45;1,750;-;-;-
09.03.2025 17:45;09.03.2025 18:00;1,750;-;-;-
09.03.2025 18:00;09.03.2025 18:15;62,500;-;-;-
09.03.2025 18:15;09.03.2025 18:30;62,500;-;-;-
09.03.2025 18:30;09.03.2025 18:45;62,500;-;-;-
09.03.2025 18:45;09.03.2025 19:00;62,500;-;-;-
09.03.2025 19:00;09.03.2025 19:15;23,250;-;-;-
09.03.2025 19:15;09.03.2025 19:30;23,250;-;-;-
09.03.2025 19:30;09.03.2025 19:45;23,250;-;-;-
09.03.2025 19:45;09.03.2025 20:00;23,250;-;-;-
09.03.2025 20:00;09.03.2025 20:15;37,250;-;-;-
09.03.2025 20:15;09.03.2025 20:30;37,250;-;-;-
09.03.2025 20:30;09.03.2025 20:45;37,250;-;-;-
09.03.2025 20:45;09.03.2025 21:00;37,250;-;-;-
09.03.2025 21:00;09.03.2025 21:15;2,000;-;-;-
09.03.2025 21:15;09.03.2025 21:30;2,000;-;-;-
09.03.2025 21:30;09.03.2025 21:45;2,000;-;-;-
09.03.2025 21:45;09.03.2025 22:00;2,000;-;-;-
09.03.2025 22:00;09.03.2025 22:15;0,000;-;-;-
09.03.2025 22:15;09.03.2025 22:30;0,000;-;-;-
09.03.2025 22:30;09.03.2025 22:45;0,000;-;-;-
09.03.2025 22:45;09.03.2025 23:00;0,000;-;-;-
09.03.2025 23:00;09.03.2025 23:15;0,000;-;-;-
09.03.2025 23:15;09.03.2025 23:30;0,000;-;-;-
09.03.2025 23:30;09.03.2025 23:45;0,000;-;-;-
09.03.2025 23:45;10.03.2025 00:00;0,000;-;-;-
10.03.2025 00:00;10.03.2025 00:15;0,000;-;-;-
10.03.2025 00:15;10.03.2025 00:30;0,000;-;-;-
10.03.2025 00:30;10.03.2025 00:45;0,000;-;-;-
10.03.2025 00:45;10.03.2025 01:00;0,000;-;-;-
10.03.2025 01:00;10.03.2025 01:15;0,000;-;-;-
10.03.2025 01:15;10.03.2025 01:30;0,000;-;-;-
10.03.2025 01:30;10.03.2025 01:45;0,000;-;-;-
10.03.2025 01:45;10.03.2025 02:00;0,000;-;-;-
10.03.2025 02:00;10.03.2025 02:15;0,000;-;-;-
10.03.2025 02:15;10.03.2025 02:30;0,000;-;-;-
10.03.2025 02:30;10.03.2025 02:45;0,000;-;-;-
10.03.2025 02:45;10.03.2025 03:00;0,000;-;-;-
10.03.2025 03:00;10.03.2025 03:15;19,250;-;-;-
10.03.2025 03:15;10.03.2025 03:30;19,250;-;-;-
10.03.2025 03:30;10.03.2025 03:45;19,250;-;-;-
10.03.2025 03:45;10.03.2025 04:00;19,250;-;-;-
10.03.2025 04:00;10.03.2025 04:15;20,000;-;-;-
10.03.2025 04:15;10.03.2025 04:30;20,000;-;-;-
10.03.2025 04:30;10.03.2025 04:45;20,000;-;-;-
10.03.2025 04:45;10.03.2025 05:00;20,000;-;-;-
10.03.2025 05:00;10.03.2025 05:15;18,500;-;-;-
10.03.2025 05:15;10.03.2025 05:30;18,500;-;-;-
10.03.2025 05:30;10.03.2025 05:45;18,500;-;-;-
10.03.2025 05:45;10.03.2025 06:00;18,500;-;-;-
10.03.2025 06:00;10.03.2025 06:15;31,750;-;-;-
10.03.2025 06:15;10.03.2025 06:30;31,750;-;-;-
10.03.2025 06:30;10.03.2025 06:45;31,750;-;-;-
10.03.2025 06:45;10.03.2025 07:00;31,750;-;-;-
10.03.2025 07:00;10.03.2025 07:15;64,750;-;-;-
10.03.2025 07:15;10.03.2025 07:30;64,750;-;-;-
10.03.2025 07:30;10.03.2025 07:45;64,750;-;-;-
10.03.2025 07:45;10.03.2025 08:00;64,750;-;-;-
10.03.2025 08:00;10.03.2025 08:15;2,250;-;-;-
10.03.2025 08:15;10.03.2025 08:30;2,250;-;-;-
10.03.2025 08:30;10.03.2025 08:45;2,250;-;-;-
10.03.2025 08:45;10.03.2025 09:00;2,250;-;-;-
10.03.2025 09:00;10.03.2025 09:15;3,000;-;-;-
10.03.2025 09:15;10.03.2025 09:30;3,000;-;-;-
10.03.2025 09:30;10.03.2025 09:45;3,000;-;-;-
10.03.2025 09:45;10.03.2025 10:00;3,000;-;-;-
10.03.2025 10:00;10.03.2025 10:15;0,000;-;-;-
10.03.2025 10:15;10.03.2025 10:30;0,000;-;-;-
10.03.2025 10:30;10.03.2025 10:45;0,000;-;-;-
10.03.2025 10:45;10.03.2025 11:00;0,000;-;-;-
10.03.2025 11:00;10.03.2025 11:15;0,000;-;-;-
10.03.2025 11:15;10.03.2025 11:30;0,000;-;-;-
10.03.2025 11:30;10.03.2025 11:45;0,000;-;-;-
10.03.2025 11:45;10.03.2025 12:00;0,000;-;-;-
10.03.2025 12:00;10.03.2025 12:15;0,000;-;-;-
10.03.2025 12:15;10.03.2025 12:30;0,000;-;-;-
10.03.2025 12:30;10.03.2025 12:45;0,000;-;-;-
10.03.2025 12:45;10.03.2025 13:00;0,000;-;-;-
10.03.2025 13:00;10.03.2025 13:15;0,000;-;-;-
10.03.2025 13:15;10.03.2025 13:30;0,000;-;-;-
10.03.2025 13:30;10.03.2025 13:45;0,000;-;-;-
10.03.2025 13:45;10.03.2025 14:00;0,000;-;-;-
10.03.2025 14:00;10.03.2025 14:15;0,000;-;-;-
10.03.2025 14:15;10.03.2025 14:30;0,000;-;-;-
10.03.2025 14:30;10.03.2025 14:45;0,000;-;-;-
10.03.2025 14:45;10.03.2025 15:00;0,000;-;-;-
10.03.2025 15:00;10.03.2025 15:15;0,000;-;-;-
10.03.2025 15:15;10.03.2025 15:30;0,000;-;-;-
10.03.2025 15:30;10.03.2025 15:45;0,000;-;-;-
10.03.2025 15:45;10.03.2025 16:00;0,000;-;-;-
10.03.2025 16:00;10.03.2025 16:15;22,750;-;-;-
10.03.2025 16:15;10.03.2025 16:30;22,750;-;-;-
10.03.2025 16:30;10.03.2025 16:45;22,750;-;-;-
10.03.2025 16:45;10.03.2025 17:00;22,750;-;-;-
10.03.2025 17:00;10.03.2025 17:15;83,500;-;-;-
10.03.2025 17:15;10.03.2025 17:30;83,500;-;-;-
10.03.2025 17:30;10.03.2025 17:45;83,500;-;-;-
10.03.2025 17:45;10.03.2025 18:00;83,500;-;-;-
10.03.2025 18:00;10.03.2025 18:15;113,500;-;-;-
10.03.2025 18:15;10.03.2025 18:30;113,500;-;-;-
10.03.2025 18:30;10.03.2025 18:45;113,500;-;-;-
10.03.2025 18:45;10.03.2025 19:00;113,500;-;-;-
10.03.2025 19:00;10.03.2025 19:15;109,500;-;-;-
10.03.2025 19:15;10.03.2025 19:30;109,500;-;-;-
10.03.2025 19:30;10.03.2025 19:45;109,500;-;-;-
10.03.2025 19:45;10.03.2025 20:00;109,500;-;-;-
10.03.2025 20:00;10.03.2025 20:15;36,250;-;-;-
10.03.2025 20:15;10.03.2025 20:30;36,250;-;-;-
10.03.2025 20:30;10.03.2025 20:45;36,250;-;-;-
10.03.2025 20:45;10.03.2025 21:00;36,250;-;-;-
10.03.2025 21:00;10.03.2025 21:15;0,250;-;-;-
10.03.2025 21:15;10.03.2025 21:30;0,250;-;-;-
10.03.2025 21:30;10.03.2025 21:45;0,250;-;-;-
10.03.2025 21:45;10.03.2025 22:00;0,250;-;-;-
10.03.2025 22:00;10.03.2025 22:15;0,000;-;-;-
10.03.2025 22:15;10.03.2025 22:30;0,000;-;-;-
10.03.2025 22:30;10.03.2025 22:45;0,000;-;-;-
10.03.2025 22:45;10.03.2025 23:00;0,000;-;-;-
10.03.2025 23:00;10.03.2025 23:15;0,000;-;-;-
10.03.2025 23:15;10.03.2025 23:30;0,000;-;-;-
10.03.2025 23:30;10.03.2025 23:45;0,000;-;-;-
10.03.2025 23:45;11.03.2025 00:00;0,000;-;-;-
11.03.2025 00:00;11.03.2025 00:15;0,000;-;-;-
11.03.2025 00:15;11.03.2025 00:30;0,000;-;-;-
11.03.2025 00:30;11.03.2025 00:45;0,000;-;-;-
11.03.2025 00:45;11.03.2025 01:00;0,000;-;-;-
11.03.2025 01:00;11.03.2025 01:15;0,000;-;-;-
11.03.2025 01:15;11.03.2025 01:30;0,000;-;-;-
11.03.2025 01:30;11.03.2025 01:45;0,000;-;-;-
11.03.2025 01:45;11.03.2025 02:00;0,000;-;-;-
11.03.2025 02:00;11.03.2025 02:15;0,000;-;-;-
11.03.2025 02:15;11.03.2025 02:30;0,000;-;-;-
11.03.2025 02:30;11.03.2025 02:45;0,000;-;-;-
11.03.2025 02:45;11.03.2025 03:00;0,000;-;-;-
11.03.2025 03:00;11.03.2025 03:15;0,000;-;-;-
11.03.2025 03:15;11.03.2025 03:30;0,000;-;-;-
11.03.2025 03:30;11.03.2025 03:45;0,000;-;-;-
11.03.2025 03:45;11.03.2025 04:00;0,000;-;-;-
11.03.2025 04:00;11.03.2025 04:15;0,000;-;-;-
11.03.2025 04:15;11.03.2025 04:30;0,000;-;-;-
11.03.2025 04:30;11.03.2025 04:45;0,000;-;-;-
11.03.2025 04:45;11.03.2025 05:00;0,000;-;-;-
11.03.2025 05:00;11.03.2025 05:15;8,500;-;-;-
11.03.2025 05:15;11.03.2025 05:30;8,500;-;-;-
11.03.2025 05:30;11.03.2025 05:45;8,500;-;-;-
11.03.2025 05:45;11.03.2025 06:00;8,500;-;-;-
11.03.2025 06:00;11.03.2025 06:15;34,750;-;-;-
11.03.2025 06:15;11.03.2025 06:30;34,750;-;-;-
11.03.2025 06:30;11.03.2025 06:45;34,750;-;-;-
11.03.2025 06:45;11.03.2025 07:00;34,750;-;-;-
11.03.2025 07:00;11.03.2025 07:15;106,000;-;-;-
11.03.2025 07:15;11.03.2025 07:30;106,000;-;-;-
11.03.2025 07:30;11.03.2025 07:45;106,000;-;-;-
11.03.2025 07:45;11.03.2025 08:00;106,000;-;-;-
11.03.2025 08:00;11.03.2025 08:15;41,000;-;-;-
11.03.2025 08:15;11.03.2025 08:30;41,000;-;-;-
11.03.2025 08:30;11.03.2025 08:45;41,000;-;-;-
11.03.2025 08:45;11.03.2025 09:00;41,000;-;-;-
11.03.2025 09:00;11.03.2025 09:15;42,750;-;-;-
11.03.2025 09:15;11.03.2025 09:30;42,750;-;-;-
11.03.2025 09:30;11.03.2025 09:45;42,750;-;-;-
11.03.2025 09:45;11.03.2025 10:00;42,750;-;-;-
11.03.2025 10:00;11.03.2025 10:15;3,000;-;-;-
11.03.2025 10:15;11.03.2025 10:30;3,000;-;-;-
11.03.2025 10:30;11.03.2025 10:45;3,000;-;-;-
11.03.2025 10:45;11.03.2025 11:00;3,000;-;-;-
11.03.2025 11:00;11.03.2025 11:15;0,000;-;-;-
11.03.2025 11:15;11.03.2025 11:30;0,000;-;-;-
11.03.2025 11:30;11.03.2025 11:45;0,000;-;-;-
11.03.2025 11:45;11.03.2025 12:00;0,000;-;-;-
11.03.2025 12:00;11.03.2025 12:15;0,000;-;-;-
11.03.2025 12:15;11.03.2025 12:30;0,000;-;-;-
11.03.2025 12:30;11.03.2025 12:45;0,000;-;-;-
11.03.2025 12:45;11.03.2025 13:00;0,000;-;-;-
11.03.2025 13:00;11.03.2025 13:15;0,000;-;-;-
11.03.2025 13:15;11.03.2025 13:30;0,000;-;-;-
11.03.2025 13:30;11.03.2025 13:45;0,000;-;-;-
11.03.2025 13:45;11.03.2025 14:00;0,000;-;-;-
11.03.2025 14:00;11.03.2025 14:15;5,500;-;-;-
11.03.2025 14:15;11.03.2025 14:30;5,500;-;-;-
11.03.2025 14:30;11.03.2025 14:45;5,500;-;-;-
11.03.2025 14:45;11.03.2025 15:00;5,500;-;-;-
11.03.2025 15:00;11.03.2025 15:15;9,000;-;-;-
11.03.2025 15:15;11.03.2025 15:30;9,000;-;-;-
11.03.2025 15:30;11.03.2025 15:45;9,000;-;-;-
11.03.2025 15:45;11.03.2025 16:00;9,000;-;-;-
11.03.2025 16:00;11.03.2025 16:15;5,500;-;-;-
11.03.2025 16:15;11.03.2025 16:30;5,500;-;-;-
11.03.2025 16:30;11.03.2025 16:45;5,500;-;-;-
11.03.2025 16:45;11.03.2025 17:00;5,500;-;-;-
11.03.2025 17:00;11.03.2025 17:15;96,750;-;-;-
11.03.2025 17:15;11.03.2025 17:30;96,750;-;-;-
11.03.2025 17:30;11.03.2025 17:45;96,750;-;-;-
11.03.2025 17:45;11.03.2025 18:00;96,750;-;-;-
11.03.2025 18:00;11.03.2025 18:15;113,000;-;-;-
11.03.2025 18:15;11.03.2025 18:30;113,000;-;-;-
11.03.2025 18:30;11.03.2025 18:45;113,000;-;-;-
11.03.2025 18:45;11.03.2025 19:00;113,000;-;-;-
11.03.2025 19:00;11.03.2025 19:15;107,000;-;-;-
11.03.2025 19:15;11.03.2025 19:30;107,000;-;-;-
11.03.2025 19:30;11.03.2025 19:45;107,000;-;-;-
11.03.2025 19:45;11.03.2025 20:00;107,000;-;-;-
11.03.2025 20:00;11.03.2025 20:15;68,000;-;-;-
11.03.2025 20:15;11.03.2025 20:30;68,000;-;-;-
11.03.2025 20:30;11.03.2025 20:45;68,000;-;-;-
11.03.2025 20:45;11.03.2025 21:00;68,000;-;-;-
11.03.2025 21:00;11.03.2025 21:15;0,000;-;-;-
11.03.2025 21:15;11.03.2025 21:30;0,000;-;-;-
11.03.2025 21:30;11.03.2025 21:45;0,000;-;-;-
11.03.2025 21:45;11.03.2025 22:00;0,000;-;-;-
11.03.2025 22:00;11.03.2025 22:15;24,000;-;-;-
11.03.2025 22:15;11.03.2025 22:30;24,000;-;-;-
11.03.2025 22:30;11.03.2025 22:45;24,000;-;-;-
11.03.2025 22:45;11.03.2025 23:00;24,000;-;-;-
11.03.2025 23:00;11.03.2025 23:15;21,750;-;-;-
11.03.2025 23:15;11.03.2025 23:30;21,750;-;-;-
11.03.2025 23:30;11.03.2025 23:45;21,750;-;-;-
11.03.2025 23:45;12.03.2025 00:00;21,750;-;-;-
12.03.2025 00:00;12.03.2025 00:15;0,500;-;-;-
12.03.2025 00:15;12.03.2025 00:30;0,500;-;-;-
12.03.2025 00:30;12.03.2025 00:45;0,500;-;-;-
12.03.2025 00:45;12.03.2025 01:00;0,500;-;-;-
12.03.2025 01:00;12.03.2025 01:15;0,000;-;-;-
12.03.2025 01:15;12.03.2025 01:30;0,000;-;-;-
12.03.2025 01:30;12.03.2025 01:45;0,000;-;-;-
12.03.2025 01:45;12.03.2025 02:00;0,000;-;-;-
12.03.2025 02:00;12.03.2025 02:15;0,000;-;-;-
12.03.2025 02:15;12.03.2025 02:30;0,000;-;-;-
12.03.2025 02:30;12.03.2025 02:45;0,000;-;-;-
12.03.2025 02:45;12.03.2025 03:00;0,000;-;-;-
12.03.2025 03:00;12.03.2025 03:15;0,000;-;-;-
12.03.2025 03:15;12.03.2025 03:30;0,000;-;-;-
12.03.2025 03:30;12.03.2025 03:45;0,000;-;-;-
12.03.2025 03:45;12.03.2025 04:00;0,000;-;-;-
12.03.2025 04:00;12.03.2025 04:15;0,000;-;-;-
12.03.2025 04:15;12.03.2025 04:30;0,000;-;-;-
12.03.2025 04:30;12.03.2025 04:45;0,000;-;-;-
12.03.2025 04:45;12.03.2025 05:00;0,000;-;-;-
12.03.2025 05:00;12.03.2025 05:15;0,000;-;-;-
12.03.2025 05:15;12.03.2025 05:30;0,000;-;-;-
12.03.2025 05:30;12.03.2025 05:45;0,000;-;-;-
12.03.2025 05:45;12.03.2025 06:00;0,000;-;-;-
12.03.2025 06:00;12.03.2025 06:15;0,000;-;-;-
12.03.2025 06:15;12.03.2025 06:30;0,000;-;-;-
12.03.2025 06:30;12.03.2025 06:45;0,000;-;-;-
12.03.2025 06:45;12.03.2025 07:00;0,000;-;-;-
12.03.2025 07:00;12.03.2025 07:15;14,250;-;-;-
12.03.2025 07:15;12.03.2025 07:30;14,250;-;-;-
12.03.2025 07:30;12.03.2025 07:45;14,250;-;-;-
12.03.2025 07:45;12.03.2025 08:00;14,250;-;-;-
12.03.2025 08:00;12.03.2025 08:15;4,500;-;-;-
12.03.2025 08:15;12.03.2025 08:30;4,500;-;-;-
12.03.2025 08:30;12.03.2025 08:45;4,500;-;-;-
12.03.2025 08:45;12.03.2025 09:00;4,500;-;-;-
12.03.2025 09:00;12.03.2025 09:15;9,250;-;-;-
12.03.2025 09:15;12.03.2025 09:30;9,250;-;-;-
12.03.2025 09:30;12.03.2025 09:45;9,250;-;-;-
12.03.2025 09:45;12.03.2025 10:00;9,250;-;-;-
12.03.2025 10:00;12.03.2025 10:15;39,500;-;-;-
12.03.2025 10:15;12.03.2025 10:30;39,500;-;-;-
12.03.2025 10:30;12.03.2025 10:45;39,500;-;-;-
12.03.2025 10:45;12.03.2025 11:00;39,500;-;-;-
12.03.2025 11:00;12.03.2025 11:15;36,250;-;-;-
12.03.2025 11:15;12.03.2025 11:30;36,250;-;-;-
12.03.2025 11:30;12.03.2025 11:45;36,250;-;-;-
12.03.2025 11:45;12.03.2025 12:00;36,250;-;-;-
12.03.2025 12:00;12.03.2025 12:15;7,000;-;-;-
12.03.2025 12:15;12.03.2025 12:30;7,000;-;-;-
12.03.2025 12:30;12.03.2025 12:45;7,000;-;-;-
12.03.2025 12:45;12.03.2025 13:00;7,000;-;-;-
12.03.2025 13:00;12.03.2025 13:15;0,000;-;-;-
12.03.2025 13:15;12.03.2025 13:30;0,000;-;-;-
12.03.2025 13:30;12.03.2025 13:45;0,000;-;-;-
12.03.2025 13:45;12.03.2025 14:00;0,000;-;-;-
12.03.2025 14:00;12.03.2025 14:15;0,000;-;-;-
12.03.2025 14:15;12.03.2025 14:30;0,000;-;-;-
12.03.2025 14:30;12.03.2025 14:45;0,000;-;-;-
12.03.2025 14:45;12.03.2025 15:00;0,000;-;-;-
12.03.2025 15:00;12.03.2025 15:15;15,500;-;-;-
12.03.2025 15:15;12.03.2025 15:30;15,500;-;-;-
12.03.2025 15:30;12.03.2025 15:45;15,500;-;-;-
12.03.2025 15:45;12.03.2025 16:00;15,500;-;-;-
12.03.2025 16:00;12.03.2025 16:15;0,000;-;-;-
12.03.2025 16:15;12.03.2025 16:30;0,000;-;-;-
12.03.2025 16:30;12.03.2025 16:45;0,000;-;-;-
12.03.2025 16:45;12.03.2025 17:00;0,000;-;-;-
12.03.2025 17:00;12.03.2025 17:15;12,250;-;-;-
12.03.2025 17:15;12.03.2025 17:30;12,250;-;-;-
12.03.2025 17:30;12.03.2025 17:45;12,250;-;-;-
12.03.2025 17:45;12.03.2025 18:00;12,250;-;-;-
12.03.2025 18:00;12.03.2025 18:15;98,750;-;-;-
12.03.2025 18:15;12.03.2025 18:30;98,750;-;-;-
12.03.2025 18:30;12.03.2025 18:45;98,750;-;-;-
12.03.2025 18:45;12.03.2025 19:00;98,750;-;-;-
12.03.2025 19:00;12.03.2025 19:15;92,250;-;-;-
12.03.2025 19:15;12.03.2025 19:30;92,250;-;-;-
12.03.2025 19:30;12.03.2025 19:45;92,250;-;-;-
12.03.2025 19:45;12.03.2025 20:00;92,250;-;-;-
12.03.2025 20:00;12.03.2025 20:15;65,000;-;-;-
12.03.2025 20:15;12.03.2025 20:30;65,000;-;-;-
12.03.2025 20:30;12.03.2025 20:45;65,000;-;-;-
12.03.2025 20:45;12.03.2025 21:00;65,000;-;-;-
12.03.2025 21:00;12.03.2025 21:15;3,500;-;-;-
12.03.2025 21:15;12.03.2025 21:30;3,500;-;-;-
12.03.2025 21:30;12.03.2025 21:45;3,500;-;-;-
12.03.2025 21:45;12.03.2025 22:00;3,500;-;-;-
12.03.2025 22:00;12.03.2025 22:15;0,000;-;-;-
12.03.2025 22:15;12.03.2025 22:30;0,000;-;-;-
12.03.2025 22:30;12.03.2025 22:45;0,000;-;-;-
12.03.2025 22:45;12.03.2025 23:00;0,000;-;-;-
12.03.2025 23:00;12.03.2025 23:15;0,000;-;-;-
12.03.2025 23:15;12.03.2025 23:30;0,000;-;-;-
12.03.2025 23:30;12.03.2025 23:45;0,000;-;-;-
12.03.2025 23:45;13.03.2025 00:00;0,000;-;-;-
13.03.2025 00:00;13.03.2025 00:15;0,000;-;-;-
13.03.2025 00:15;13.03.2025 00:30;0,000;-;-;-
13.03.2025 00:30;13.03.2025 00:45;0,000;-;-;-
13.03.2025 00:45;13.03.2025 01:00;0,000;-;-;-
13.03.2025 01:00;13.03.2025 01:15;0,000;-;-;-
13.03.2025 01:15;13.03.2025 01:30;0,000;-;-;-
13.03.2025 01:30;13.03.2025 01:45;0,000;-;-;-
13.03.2025 01:45;13.03.2025 02:00;0,000;-;-;-
13.03.2025 02:00;13.03.2025 02:15;0,000;-;-;-
13.03.2025 02:15;13.03.2025 02:30;0,000;-;-;-
13.03.2025 02:30;13.03.2025 02:45;0,000;-;-;-
13.03.2025 02:45;13.03.2025 03:00;0,000;-;-;-
13.03.2025 03:00;13.03.2025 03:15;0,000;-;-;-
13.03.2025 03:15;13.03.2025 03:30;0,000;-;-;-
13.03.2025 03:30;13.03.2025 03:45;0,000;-;-;-
13.03.2025 03:45;13.03.2025 04:00;0,000;-;-;-
13.03.2025 04:00;13.03.2025 04:15;0,000;-;-;-
13.03.2025 04:15;13.03.2025 04:30;0,000;-;-;-
