Datum von;Datum bis;Generation_DE Motor 4 [MW] Berechnete Auflösungen;Generation_DE Motor 13 [MW] Berechnete Auflösungen;Generation_DE Motor 11 [MW] Berechnete Auflösungen;Generation_DE Motor 9 [MW] Berechnete Auflösungen;Generation_DE Motor 2 [MW] Berechnete Auflösungen;Generation_DE Motor 2 [MW] Berechnete Auflösungen;Generation_DE Motor 17 [MW] Berechnete Auflösungen;Generation_DE Motor 8 [MW] Berechnete Auflösungen;Generation_DE Motor 16 [MW] Berechnete Auflösungen;Generation_DE Motor 3 [MW] Berechnete Auflösungen;Generation_DE Motor 5 [MW] Berechnete Auflösungen;Generation_DE Motor 15 [MW] Berechnete Auflösungen;Generation_DE Motor 1 [MW] Berechnete Auflösungen;Generation_DE Motor 12 [MW] Berechnete Auflösungen;Generation_DE Motor 14 [MW] Berechnete Auflösungen;Generation_DE Motor 6 [MW] Berechnete Auflösungen;Generation_DE Motor 18 [MW] Berechnete Auflösungen;Generation_DE Motor 10 [MW] Berechnete Auflösungen;Generation_DE Motor 20 [MW] Berechnete Auflösungen;Generation_DE Motor 19 [MW] Berechnete Auflösungen
10.03.2025 01:15;10.03.2025 01:30;43,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 01:30;10.03.2025 01:45;43,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 01:45;10.03.2025 02:00;43,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 02:00;10.03.2025 02:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 02:15;10.03.2025 02:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 02:30;10.03.2025 02:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 02:45;10.03.2025 03:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 03:00;10.03.2025 03:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 03:15;10.03.2025 03:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 03:30;10.03.2025 03:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 03:45;10.03.2025 04:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 04:00;10.03.2025 04:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 04:15;10.03.2025 04:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 04:30;10.03.2025 04:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 04:45;10.03.2025 05:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 05:00;10.03.2025 05:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 05:15;10.03.2025 05:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 05:30;10.03.2025 05:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 05:45;10.03.2025 06:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 06:00;10.03.2025 06:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 06:15;10.03.2025 06:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 06:30;10.03.2025 06:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 06:45;10.03.2025 07:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 07:00;10.03.2025 07:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 07:15;10.03.2025 07:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 07:30;10.03.2025 07:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 07:45;10.03.2025 08:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 08:00;10.03.2025 08:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 08:15;10.03.2025 08:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 08:30;10.03.2025 08:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 08:45;10.03.2025 09:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 09:00;10.03.2025 09:15;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 09:15;10.03.2025 09:30;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 09:30;10.03.2025 09:45;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 09:45;10.03.2025 10:00;44,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 10:00;10.03.2025 10:15;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 10:15;10.03.2025 10:30;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 10:30;10.03.2025 10:45;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 10:45;10.03.2025 11:00;44,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 11:00;10.03.2025 11:15;23,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 11:15;10.03.2025 11:30;23,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 11:30;10.03.2025 11:45;23,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 11:45;10.03.2025 12:00;23,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 12:00;10.03.2025 12:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 12:15;10.03.2025 12:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 12:30;10.03.2025 12:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 12:45;10.03.2025 13:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 13:00;10.03.2025 13:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 13:15;10.03.2025 13:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 13:30;10.03.2025 13:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 13:45;10.03.2025 14:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 14:00;10.03.2025 14:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 14:15;10.03.2025 14:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 14:30;10.03.2025 14:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 14:45;10.03.2025 15:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 15:00;10.03.2025 15:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 15:15;10.03.2025 15:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 15:30;10.03.2025 15:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 15:45;10.03.2025 16:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 16:00;10.03.2025 16:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 16:15;10.03.2025 16:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 16:30;10.03.2025 16:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 16:45;10.03.2025 17:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 17:00;10.03.2025 17:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 17:15;10.03.2025 17:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 17:30;10.03.2025 17:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 17:45;10.03.2025 18:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 18:00;10.03.2025 18:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 18:15;10.03.2025 18:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 18:30;10.03.2025 18:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 18:45;10.03.2025 19:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 19:00;10.03.2025 19:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 19:15;10.03.2025 19:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 19:30;10.03.2025 19:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 19:45;10.03.2025 20:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 20:00;10.03.2025 20:15;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 20:15;10.03.2025 20:30;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 20:30;10.03.2025 20:45;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 20:45;10.03.2025 21:00;0,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 21:00;10.03.2025 21:15;40,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 21:15;10.03.2025 21:30;40,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 21:30;10.03.2025 21:45;40,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 21:45;10.03.2025 22:00;40,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 22:00;10.03.2025 22:15;42,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 22:15;10.03.2025 22:30;42,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 22:30;10.03.2025 22:45;42,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 22:45;10.03.2025 23:00;42,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 23:00;10.03.2025 23:15;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 23:15;10.03.2025 23:30;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 23:30;10.03.2025 23:45;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
10.03.2025 23:45;11.03.2025 00:00;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 00:00;11.03.2025 00:15;38,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 00:15;11.03.2025 00:30;38,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 00:30;11.03.2025 00:45;38,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 00:45;11.03.2025 01:00;38,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 01:00;11.03.2025 01:15;37,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 01:15;11.03.2025 01:30;37,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 01:30;11.03.2025 01:45;37,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 01:45;11.03.2025 02:00;37,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 02:00;11.03.2025 02:15;37,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 02:15;11.03.2025 02:30;37,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 02:30;11.03.2025 02:45;37,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 02:45;11.03.2025 03:00;37,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 03:00;11.03.2025 03:15;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 03:15;11.03.2025 03:30;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 03:30;11.03.2025 03:45;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 03:45;11.03.2025 04:00;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 04:00;11.03.2025 04:15;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 04:15;11.03.2025 04:30;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 04:30;11.03.2025 04:45;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 04:45;11.03.2025 05:00;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 05:00;11.03.2025 05:15;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 05:15;11.03.2025 05:30;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 05:30;11.03.2025 05:45;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 05:45;11.03.2025 06:00;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 06:00;11.03.2025 06:15;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 06:15;11.03.2025 06:30;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 06:30;11.03.2025 06:45;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 06:45;11.03.2025 07:00;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 07:00;11.03.2025 07:15;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 07:15;11.03.2025 07:30;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 07:30;11.03.2025 07:45;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 07:45;11.03.2025 08:00;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 08:00;11.03.2025 08:15;38,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 08:15;11.03.2025 08:30;38,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 08:30;11.03.2025 08:45;38,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 08:45;11.03.2025 09:00;38,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 09:00;11.03.2025 09:15;39,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 09:15;11.03.2025 09:30;39,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 09:30;11.03.2025 09:45;39,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 09:45;11.03.2025 10:00;39,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 10:00;11.03.2025 10:15;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 10:15;11.03.2025 10:30;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 10:30;11.03.2025 10:45;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 10:45;11.03.2025 11:00;37,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 11:00;11.03.2025 11:15;39,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 11:15;11.03.2025 11:30;39,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 11:30;11.03.2025 11:45;39,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 11:45;11.03.2025 12:00;39,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 12:00;11.03.2025 12:15;39,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 12:15;11.03.2025 12:30;39,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 12:30;11.03.2025 12:45;39,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 12:45;11.03.2025 13:00;39,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 13:00;11.03.2025 13:15;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 13:15;11.03.2025 13:30;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 13:30;11.03.2025 13:45;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 13:45;11.03.2025 14:00;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 14:00;11.03.2025 14:15;39,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 14:15;11.03.2025 14:30;39,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 14:30;11.03.2025 14:45;39,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 14:45;11.03.2025 15:00;39,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 15:00;11.03.2025 15:15;37,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 15:15;11.03.2025 15:30;37,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 15:30;11.03.2025 15:45;37,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 15:45;11.03.2025 16:00;37,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 16:00;11.03.2025 16:15;24,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 16:15;11.03.2025 16:30;24,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 16:30;11.03.2025 16:45;24,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 16:45;11.03.2025 17:00;24,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 17:00;11.03.2025 17:15;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 17:15;11.03.2025 17:30;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 17:30;11.03.2025 17:45;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 17:45;11.03.2025 18:00;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 18:00;11.03.2025 18:15;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 18:15;11.03.2025 18:30;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 18:30;11.03.2025 18:45;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 18:45;11.03.2025 19:00;42,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 19:00;11.03.2025 19:15;41,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 19:15;11.03.2025 19:30;41,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 19:30;11.03.2025 19:45;41,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 19:45;11.03.2025 20:00;41,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 20:00;11.03.2025 20:15;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 20:15;11.03.2025 20:30;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 20:30;11.03.2025 20:45;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 20:45;11.03.2025 21:00;40,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 21:00;11.03.2025 21:15;39,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 21:15;11.03.2025 21:30;39,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 21:30;11.03.2025 21:45;39,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 21:45;11.03.2025 22:00;39,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 22:00;11.03.2025 22:15;39,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 22:15;11.03.2025 22:30;39,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 22:30;11.03.2025 22:45;39,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 22:45;11.03.2025 23:00;39,500;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 23:00;11.03.2025 23:15;38,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 23:15;11.03.2025 23:30;38,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 23:30;11.03.2025 23:45;38,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
11.03.2025 23:45;12.03.2025 00:00;38,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.03.2025 00:00;12.03.2025 00:15;35,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.03.2025 00:15;12.03.2025 00:30;35,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.03.2025 00:30;12.03.2025 00:45;35,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.03.2025 00:45;12.03.2025 01:00;35,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.03.2025 01:00;12.03.2025 01:15;28,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.03.2025 01:15;12.03.2025 01:30;28,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.03.2025 01:30;12.03.2025 01:45;28,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.03.2025 01:45;12.03.2025 02:00;28,250;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.03.2025 02:00;12.03.2025 02:15;25,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.03.2025 02:15;12.03.2025 02:30;25,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.03.2025 02:30;12.03.2025 02:45;25,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.03.2025 02:45;12.03.2025 03:00;25,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.03.2025 03:00;12.03.2025 03:15;25,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.03.2025 03:15;12.03.2025 03:30;25,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.03.2025 03:30;12.03.2025 03:45;25,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.03.2025 03:45;12.03.2025 04:00;25,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.03.2025 04:00;12.03.2025 04:15;29,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.03.2025 04:15;12.03.2025 04:30;29,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.03.2025 04:30;12.03.2025 04:45;29,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.03.2025 04:45;12.03.2025 05:00;29,000;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.03.2025 05:00;12.03.2025 05:15;36,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
12.03.2025 05:15;12.03.2025 05:30;36,750;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
