Datum von;Datum bis;Generation_DE Zolling Biomasse-HKW [MW] Berechnete Auflösungen;Generation_DE Kraftwerk Zolling [MW] Berechnete Auflösungen;Generation_DE Zolling GT2 [MW] Berechnete Auflösungen;Generation_DE Zolling GT1 [MW] Berechnete Auflösungen
04.02.2025 13:45;04.02.2025 14:00;-;31,750;-;-
04.02.2025 14:00;04.02.2025 14:15;-;61,750;-;-
04.02.2025 14:15;04.02.2025 14:30;-;61,750;-;-
04.02.2025 14:30;04.02.2025 14:45;-;61,750;-;-
04.02.2025 14:45;04.02.2025 15:00;-;61,750;-;-
04.02.2025 15:00;04.02.2025 15:15;-;106,500;-;-
04.02.2025 15:15;04.02.2025 15:30;-;106,500;-;-
04.02.2025 15:30;04.02.2025 15:45;-;106,500;-;-
04.02.2025 15:45;04.02.2025 16:00;-;106,500;-;-
04.02.2025 16:00;04.02.2025 16:15;-;111,500;-;-
04.02.2025 16:15;04.02.2025 16:30;-;111,500;-;-
04.02.2025 16:30;04.02.2025 16:45;-;111,500;-;-
04.02.2025 16:45;04.02.2025 17:00;-;111,500;-;-
04.02.2025 17:00;04.02.2025 17:15;-;111,750;-;-
04.02.2025 17:15;04.02.2025 17:30;-;111,750;-;-
04.02.2025 17:30;04.02.2025 17:45;-;111,750;-;-
04.02.2025 17:45;04.02.2025 18:00;-;111,750;-;-
04.02.2025 18:00;04.02.2025 18:15;-;111,750;-;-
04.02.2025 18:15;04.02.2025 18:30;-;111,750;-;-
04.02.2025 18:30;04.02.2025 18:45;-;111,750;-;-
04.02.2025 18:45;04.02.2025 19:00;-;111,750;-;-
04.02.2025 19:00;04.02.2025 19:15;-;111,500;-;-
04.02.2025 19:15;04.02.2025 19:30;-;111,500;-;-
04.02.2025 19:30;04.02.2025 19:45;-;111,500;-;-
04.02.2025 19:45;04.02.2025 20:00;-;111,500;-;-
04.02.2025 20:00;04.02.2025 20:15;-;111,500;-;-
04.02.2025 20:15;04.02.2025 20:30;-;111,500;-;-
04.02.2025 20:30;04.02.2025 20:45;-;111,500;-;-
04.02.2025 20:45;04.02.2025 21:00;-;111,500;-;-
04.02.2025 21:00;04.02.2025 21:15;-;111,250;-;-
04.02.2025 21:15;04.02.2025 21:30;-;111,250;-;-
04.02.2025 21:30;04.02.2025 21:45;-;111,250;-;-
04.02.2025 21:45;04.02.2025 22:00;-;111,250;-;-
04.02.2025 22:00;04.02.2025 22:15;-;110,750;-;-
04.02.2025 22:15;04.02.2025 22:30;-;110,750;-;-
04.02.2025 22:30;04.02.2025 22:45;-;110,750;-;-
04.02.2025 22:45;04.02.2025 23:00;-;110,750;-;-
04.02.2025 23:00;04.02.2025 23:15;-;86,500;-;-
04.02.2025 23:15;04.02.2025 23:30;-;86,500;-;-
04.02.2025 23:30;04.02.2025 23:45;-;86,500;-;-
04.02.2025 23:45;05.02.2025 00:00;-;86,500;-;-
05.02.2025 00:00;05.02.2025 00:15;-;111,250;-;-
05.02.2025 00:15;05.02.2025 00:30;-;111,250;-;-
05.02.2025 00:30;05.02.2025 00:45;-;111,250;-;-
05.02.2025 00:45;05.02.2025 01:00;-;111,250;-;-
05.02.2025 01:00;05.02.2025 01:15;-;112,000;-;-
05.02.2025 01:15;05.02.2025 01:30;-;112,000;-;-
05.02.2025 01:30;05.02.2025 01:45;-;112,000;-;-
05.02.2025 01:45;05.02.2025 02:00;-;112,000;-;-
05.02.2025 02:00;05.02.2025 02:15;-;112,500;-;-
05.02.2025 02:15;05.02.2025 02:30;-;112,500;-;-
05.02.2025 02:30;05.02.2025 02:45;-;112,500;-;-
05.02.2025 02:45;05.02.2025 03:00;-;112,500;-;-
05.02.2025 03:00;05.02.2025 03:15;-;105,000;-;-
05.02.2025 03:15;05.02.2025 03:30;-;105,000;-;-
05.02.2025 03:30;05.02.2025 03:45;-;105,000;-;-
05.02.2025 03:45;05.02.2025 04:00;-;105,000;-;-
05.02.2025 04:00;05.02.2025 04:15;-;61,750;-;-
05.02.2025 04:15;05.02.2025 04:30;-;61,750;-;-
05.02.2025 04:30;05.02.2025 04:45;-;61,750;-;-
05.02.2025 04:45;05.02.2025 05:00;-;61,750;-;-
05.02.2025 05:00;05.02.2025 05:15;-;30,000;-;-
05.02.2025 05:15;05.02.2025 05:30;-;30,000;-;-
05.02.2025 05:30;05.02.2025 05:45;-;30,000;-;-
05.02.2025 05:45;05.02.2025 06:00;-;30,000;-;-
05.02.2025 06:00;05.02.2025 06:15;-;60,250;-;-
05.02.2025 06:15;05.02.2025 06:30;-;60,250;-;-
05.02.2025 06:30;05.02.2025 06:45;-;60,250;-;-
05.02.2025 06:45;05.02.2025 07:00;-;60,250;-;-
05.02.2025 07:00;05.02.2025 07:15;-;104,500;-;-
05.02.2025 07:15;05.02.2025 07:30;-;104,500;-;-
05.02.2025 07:30;05.02.2025 07:45;-;104,500;-;-
05.02.2025 07:45;05.02.2025 08:00;-;104,500;-;-
05.02.2025 08:00;05.02.2025 08:15;-;111,000;-;-
05.02.2025 08:15;05.02.2025 08:30;-;111,000;-;-
05.02.2025 08:30;05.02.2025 08:45;-;111,000;-;-
05.02.2025 08:45;05.02.2025 09:00;-;111,000;-;-
05.02.2025 09:00;05.02.2025 09:15;-;111,500;-;-
05.02.2025 09:15;05.02.2025 09:30;-;111,500;-;-
05.02.2025 09:30;05.02.2025 09:45;-;111,500;-;-
05.02.2025 09:45;05.02.2025 10:00;-;111,500;-;-
05.02.2025 10:00;05.02.2025 10:15;-;111,750;-;-
05.02.2025 10:15;05.02.2025 10:30;-;111,750;-;-
05.02.2025 10:30;05.02.2025 10:45;-;111,750;-;-
05.02.2025 10:45;05.02.2025 11:00;-;111,750;-;-
05.02.2025 11:00;05.02.2025 11:15;-;111,750;-;-
05.02.2025 11:15;05.02.2025 11:30;-;111,750;-;-
05.02.2025 11:30;05.02.2025 11:45;-;111,750;-;-
05.02.2025 11:45;05.02.2025 12:00;-;111,750;-;-
05.02.2025 12:00;05.02.2025 12:15;-;111,750;-;-
05.02.2025 12:15;05.02.2025 12:30;-;111,750;-;-
05.02.2025 12:30;05.02.2025 12:45;-;111,750;-;-
05.02.2025 12:45;05.02.2025 13:00;-;111,750;-;-
05.02.2025 13:00;05.02.2025 13:15;-;113,000;-;-
05.02.2025 13:15;05.02.2025 13:30;-;113,000;-;-
05.02.2025 13:30;05.02.2025 13:45;-;113,000;-;-
05.02.2025 13:45;05.02.2025 14:00;-;113,000;-;-
05.02.2025 14:00;05.02.2025 14:15;-;113,250;-;-
05.02.2025 14:15;05.02.2025 14:30;-;113,250;-;-
05.02.2025 14:30;05.02.2025 14:45;-;113,250;-;-
05.02.2025 14:45;05.02.2025 15:00;-;113,250;-;-
05.02.2025 15:00;05.02.2025 15:15;-;113,000;-;-
05.02.2025 15:15;05.02.2025 15:30;-;113,000;-;-
05.02.2025 15:30;05.02.2025 15:45;-;113,000;-;-
05.02.2025 15:45;05.02.2025 16:00;-;113,000;-;-
05.02.2025 16:00;05.02.2025 16:15;-;113,250;-;-
05.02.2025 16:15;05.02.2025 16:30;-;113,250;-;-
05.02.2025 16:30;05.02.2025 16:45;-;113,250;-;-
05.02.2025 16:45;05.02.2025 17:00;-;113,250;-;-
05.02.2025 17:00;05.02.2025 17:15;-;113,000;-;-
05.02.2025 17:15;05.02.2025 17:30;-;113,000;-;-
05.02.2025 17:30;05.02.2025 17:45;-;113,000;-;-
05.02.2025 17:45;05.02.2025 18:00;-;113,000;-;-
05.02.2025 18:00;05.02.2025 18:15;-;112,750;-;-
05.02.2025 18:15;05.02.2025 18:30;-;112,750;-;-
05.02.2025 18:30;05.02.2025 18:45;-;112,750;-;-
05.02.2025 18:45;05.02.2025 19:00;-;112,750;-;-
05.02.2025 19:00;05.02.2025 19:15;-;112,750;-;-
05.02.2025 19:15;05.02.2025 19:30;-;112,750;-;-
05.02.2025 19:30;05.02.2025 19:45;-;112,750;-;-
05.02.2025 19:45;05.02.2025 20:00;-;112,750;-;-
05.02.2025 20:00;05.02.2025 20:15;-;112,750;-;-
05.02.2025 20:15;05.02.2025 20:30;-;112,750;-;-
05.02.2025 20:30;05.02.2025 20:45;-;112,750;-;-
05.02.2025 20:45;05.02.2025 21:00;-;112,750;-;-
05.02.2025 21:00;05.02.2025 21:15;-;112,250;-;-
05.02.2025 21:15;05.02.2025 21:30;-;112,250;-;-
05.02.2025 21:30;05.02.2025 21:45;-;112,250;-;-
05.02.2025 21:45;05.02.2025 22:00;-;112,250;-;-
05.02.2025 22:00;05.02.2025 22:15;-;113,000;-;-
05.02.2025 22:15;05.02.2025 22:30;-;113,000;-;-
05.02.2025 22:30;05.02.2025 22:45;-;113,000;-;-
05.02.2025 22:45;05.02.2025 23:00;-;113,000;-;-
05.02.2025 23:00;05.02.2025 23:15;-;112,750;-;-
05.02.2025 23:15;05.02.2025 23:30;-;112,750;-;-
05.02.2025 23:30;05.02.2025 23:45;-;112,750;-;-
05.02.2025 23:45;06.02.2025 00:00;-;112,750;-;-
06.02.2025 00:00;06.02.2025 00:15;-;113,000;-;-
06.02.2025 00:15;06.02.2025 00:30;-;113,000;-;-
06.02.2025 00:30;06.02.2025 00:45;-;113,000;-;-
06.02.2025 00:45;06.02.2025 01:00;-;113,000;-;-
06.02.2025 01:00;06.02.2025 01:15;-;113,000;-;-
06.02.2025 01:15;06.02.2025 01:30;-;113,000;-;-
06.02.2025 01:30;06.02.2025 01:45;-;113,000;-;-
06.02.2025 01:45;06.02.2025 02:00;-;113,000;-;-
06.02.2025 02:00;06.02.2025 02:15;-;112,750;-;-
06.02.2025 02:15;06.02.2025 02:30;-;112,750;-;-
06.02.2025 02:30;06.02.2025 02:45;-;112,750;-;-
06.02.2025 02:45;06.02.2025 03:00;-;112,750;-;-
06.02.2025 03:00;06.02.2025 03:15;-;113,000;-;-
06.02.2025 03:15;06.02.2025 03:30;-;113,000;-;-
06.02.2025 03:30;06.02.2025 03:45;-;113,000;-;-
06.02.2025 03:45;06.02.2025 04:00;-;113,000;-;-
06.02.2025 04:00;06.02.2025 04:15;-;112,500;-;-
06.02.2025 04:15;06.02.2025 04:30;-;112,500;-;-
06.02.2025 04:30;06.02.2025 04:45;-;112,500;-;-
06.02.2025 04:45;06.02.2025 05:00;-;112,500;-;-
06.02.2025 05:00;06.02.2025 05:15;-;112,750;-;-
06.02.2025 05:15;06.02.2025 05:30;-;112,750;-;-
06.02.2025 05:30;06.02.2025 05:45;-;112,750;-;-
06.02.2025 05:45;06.02.2025 06:00;-;112,750;-;-
06.02.2025 06:00;06.02.2025 06:15;-;112,250;-;-
06.02.2025 06:15;06.02.2025 06:30;-;112,250;-;-
06.02.2025 06:30;06.02.2025 06:45;-;112,250;-;-
06.02.2025 06:45;06.02.2025 07:00;-;112,250;-;-
06.02.2025 07:00;06.02.2025 07:15;-;112,250;-;-
06.02.2025 07:15;06.02.2025 07:30;-;112,250;-;-
06.02.2025 07:30;06.02.2025 07:45;-;112,250;-;-
06.02.2025 07:45;06.02.2025 08:00;-;112,250;-;-
06.02.2025 08:00;06.02.2025 08:15;-;112,000;-;-
06.02.2025 08:15;06.02.2025 08:30;-;112,000;-;-
06.02.2025 08:30;06.02.2025 08:45;-;112,000;-;-
06.02.2025 08:45;06.02.2025 09:00;-;112,000;-;-
06.02.2025 09:00;06.02.2025 09:15;-;112,250;-;-
06.02.2025 09:15;06.02.2025 09:30;-;112,250;-;-
06.02.2025 09:30;06.02.2025 09:45;-;112,250;-;-
06.02.2025 09:45;06.02.2025 10:00;-;112,250;-;-
06.02.2025 10:00;06.02.2025 10:15;-;112,000;-;-
06.02.2025 10:15;06.02.2025 10:30;-;112,000;-;-
06.02.2025 10:30;06.02.2025 10:45;-;112,000;-;-
06.02.2025 10:45;06.02.2025 11:00;-;112,000;-;-
06.02.2025 11:00;06.02.2025 11:15;-;112,750;-;-
06.02.2025 11:15;06.02.2025 11:30;-;112,750;-;-
06.02.2025 11:30;06.02.2025 11:45;-;112,750;-;-
06.02.2025 11:45;06.02.2025 12:00;-;112,750;-;-
06.02.2025 12:00;06.02.2025 12:15;-;112,750;-;-
06.02.2025 12:15;06.02.2025 12:30;-;112,750;-;-
06.02.2025 12:30;06.02.2025 12:45;-;112,750;-;-
06.02.2025 12:45;06.02.2025 13:00;-;112,750;-;-
06.02.2025 13:00;06.02.2025 13:15;-;112,500;-;-
06.02.2025 13:15;06.02.2025 13:30;-;112,500;-;-
06.02.2025 13:30;06.02.2025 13:45;-;112,500;-;-
06.02.2025 13:45;06.02.2025 14:00;-;112,500;-;-
06.02.2025 14:00;06.02.2025 14:15;-;113,000;-;-
06.02.2025 14:15;06.02.2025 14:30;-;113,000;-;-
06.02.2025 14:30;06.02.2025 14:45;-;113,000;-;-
06.02.2025 14:45;06.02.2025 15:00;-;113,000;-;-
06.02.2025 15:00;06.02.2025 15:15;-;112,750;-;-
06.02.2025 15:15;06.02.2025 15:30;-;112,750;-;-
06.02.2025 15:30;06.02.2025 15:45;-;112,750;-;-
06.02.2025 15:45;06.02.2025 16:00;-;112,750;-;-
06.02.2025 16:00;06.02.2025 16:15;-;112,750;-;-
06.02.2025 16:15;06.02.2025 16:30;-;112,750;-;-
06.02.2025 16:30;06.02.2025 16:45;-;112,750;-;-
06.02.2025 16:45;06.02.2025 17:00;-;112,750;-;-
06.02.2025 17:00;06.02.2025 17:15;-;112,750;-;-
06.02.2025 17:15;06.02.2025 17:30;-;112,750;-;-
06.02.2025 17:30;06.02.2025 17:45;-;112,750;-;-
06.02.2025 17:45;06.02.2025 18:00;-;112,750;-;-
06.02.2025 18:00;06.02.2025 18:15;-;112,750;-;-
06.02.2025 18:15;06.02.2025 18:30;-;112,750;-;-
06.02.2025 18:30;06.02.2025 18:45;-;112,750;-;-
06.02.2025 18:45;06.02.2025 19:00;-;112,750;-;-
06.02.2025 19:00;06.02.2025 19:15;-;112,750;-;-
06.02.2025 19:15;06.02.2025 19:30;-;112,750;-;-
06.02.2025 19:30;06.02.2025 19:45;-;112,750;-;-
06.02.2025 19:45;06.02.2025 20:00;-;112,750;-;-
06.02.2025 20:00;06.02.2025 20:15;-;112,500;-;-
06.02.2025 20:15;06.02.2025 20:30;-;112,500;-;-
06.02.2025 20:30;06.02.2025 20:45;-;112,500;-;-
06.02.2025 20:45;06.02.2025 21:00;-;112,500;-;-
06.02.2025 21:00;06.02.2025 21:15;-;112,500;-;-
06.02.2025 21:15;06.02.2025 21:30;-;112,500;-;-
06.02.2025 21:30;06.02.2025 21:45;-;112,500;-;-
06.02.2025 21:45;06.02.2025 22:00;-;112,500;-;-
06.02.2025 22:00;06.02.2025 22:15;-;112,750;-;-
06.02.2025 22:15;06.02.2025 22:30;-;112,750;-;-
06.02.2025 22:30;06.02.2025 22:45;-;112,750;-;-
06.02.2025 22:45;06.02.2025 23:00;-;112,750;-;-
06.02.2025 23:00;06.02.2025 23:15;-;113,000;-;-
06.02.2025 23:15;06.02.2025 23:30;-;113,000;-;-
06.02.2025 23:30;06.02.2025 23:45;-;113,000;-;-
06.02.2025 23:45;07.02.2025 00:00;-;113,000;-;-
07.02.2025 00:00;07.02.2025 00:15;-;113,000;-;-
07.02.2025 00:15;07.02.2025 00:30;-;113,000;-;-
07.02.2025 00:30;07.02.2025 00:45;-;113,000;-;-
07.02.2025 00:45;07.02.2025 01:00;-;113,000;-;-
07.02.2025 01:00;07.02.2025 01:15;-;99,000;-;-
07.02.2025 01:15;07.02.2025 01:30;-;99,000;-;-
07.02.2025 01:30;07.02.2025 01:45;-;99,000;-;-
07.02.2025 01:45;07.02.2025 02:00;-;99,000;-;-
07.02.2025 02:00;07.02.2025 02:15;-;41,500;-;-
07.02.2025 02:15;07.02.2025 02:30;-;41,500;-;-
07.02.2025 02:30;07.02.2025 02:45;-;41,500;-;-
07.02.2025 02:45;07.02.2025 03:00;-;41,500;-;-
07.02.2025 03:00;07.02.2025 03:15;-;30,000;-;-
07.02.2025 03:15;07.02.2025 03:30;-;30,000;-;-
07.02.2025 03:30;07.02.2025 03:45;-;30,000;-;-
07.02.2025 03:45;07.02.2025 04:00;-;30,000;-;-
07.02.2025 04:00;07.02.2025 04:15;-;30,000;-;-
07.02.2025 04:15;07.02.2025 04:30;-;30,000;-;-
07.02.2025 04:30;07.02.2025 04:45;-;30,000;-;-
07.02.2025 04:45;07.02.2025 05:00;-;30,000;-;-
07.02.2025 05:00;07.02.2025 05:15;-;30,250;-;-
07.02.2025 05:15;07.02.2025 05:30;-;30,250;-;-
07.02.2025 05:30;07.02.2025 05:45;-;30,250;-;-
07.02.2025 05:45;07.02.2025 06:00;-;30,250;-;-
07.02.2025 06:00;07.02.2025 06:15;-;53,500;-;-
07.02.2025 06:15;07.02.2025 06:30;-;53,500;-;-
07.02.2025 06:30;07.02.2025 06:45;-;53,500;-;-
07.02.2025 06:45;07.02.2025 07:00;-;53,500;-;-
07.02.2025 07:00;07.02.2025 07:15;-;106,500;-;-
07.02.2025 07:15;07.02.2025 07:30;-;106,500;-;-
07.02.2025 07:30;07.02.2025 07:45;-;106,500;-;-
07.02.2025 07:45;07.02.2025 08:00;-;106,500;-;-
07.02.2025 08:00;07.02.2025 08:15;-;111,250;-;-
07.02.2025 08:15;07.02.2025 08:30;-;111,250;-;-
07.02.2025 08:30;07.02.2025 08:45;-;111,250;-;-
07.02.2025 08:45;07.02.2025 09:00;-;111,250;-;-
07.02.2025 09:00;07.02.2025 09:15;-;63,000;-;-
07.02.2025 09:15;07.02.2025 09:30;-;63,000;-;-
07.02.2025 09:30;07.02.2025 09:45;-;63,000;-;-
07.02.2025 09:45;07.02.2025 10:00;-;63,000;-;-
07.02.2025 10:00;07.02.2025 10:15;-;30,000;-;-
07.02.2025 10:15;07.02.2025 10:30;-;30,000;-;-
07.02.2025 10:30;07.02.2025 10:45;-;30,000;-;-
07.02.2025 10:45;07.02.2025 11:00;-;30,000;-;-
07.02.2025 11:00;07.02.2025 11:15;-;30,000;-;-
07.02.2025 11:15;07.02.2025 11:30;-;30,000;-;-
07.02.2025 11:30;07.02.2025 11:45;-;30,000;-;-
07.02.2025 11:45;07.02.2025 12:00;-;30,000;-;-
07.02.2025 12:00;07.02.2025 12:15;-;30,250;-;-
07.02.2025 12:15;07.02.2025 12:30;-;30,250;-;-
07.02.2025 12:30;07.02.2025 12:45;-;30,250;-;-
07.02.2025 12:45;07.02.2025 13:00;-;30,250;-;-
07.02.2025 13:00;07.02.2025 13:15;-;30,250;-;-
07.02.2025 13:15;07.02.2025 13:30;-;30,250;-;-
07.02.2025 13:30;07.02.2025 13:45;-;30,250;-;-
07.02.2025 13:45;07.02.2025 14:00;-;30,250;-;-
07.02.2025 14:00;07.02.2025 14:15;-;30,250;-;-
07.02.2025 14:15;07.02.2025 14:30;-;30,250;-;-
07.02.2025 14:30;07.02.2025 14:45;-;30,250;-;-
07.02.2025 14:45;07.02.2025 15:00;-;30,250;-;-
07.02.2025 15:00;07.02.2025 15:15;-;30,250;-;-
07.02.2025 15:15;07.02.2025 15:30;-;30,250;-;-
07.02.2025 15:30;07.02.2025 15:45;-;30,250;-;-
07.02.2025 15:45;07.02.2025 16:00;-;30,250;-;-
07.02.2025 16:00;07.02.2025 16:15;-;41,750;-;-
07.02.2025 16:15;07.02.2025 16:30;-;41,750;-;-
07.02.2025 16:30;07.02.2025 16:45;-;41,750;-;-
07.02.2025 16:45;07.02.2025 17:00;-;41,750;-;-
07.02.2025 17:00;07.02.2025 17:15;-;102,250;-;-
07.02.2025 17:15;07.02.2025 17:30;-;102,250;-;-
07.02.2025 17:30;07.02.2025 17:45;-;102,250;-;-
07.02.2025 17:45;07.02.2025 18:00;-;102,250;-;-
07.02.2025 18:00;07.02.2025 18:15;-;97,750;-;-
07.02.2025 18:15;07.02.2025 18:30;-;97,750;-;-
07.02.2025 18:30;07.02.2025 18:45;-;97,750;-;-
07.02.2025 18:45;07.02.2025 19:00;-;97,750;-;-
07.02.2025 19:00;07.02.2025 19:15;-;34,750;-;-
07.02.2025 19:15;07.02.2025 19:30;-;34,750;-;-
07.02.2025 19:30;07.02.2025 19:45;-;34,750;-;-
07.02.2025 19:45;07.02.2025 20:00;-;34,750;-;-
07.02.2025 20:00;07.02.2025 20:15;-;0,000;-;-
07.02.2025 20:15;07.02.2025 20:30;-;0,000;-;-
07.02.2025 20:30;07.02.2025 20:45;-;0,000;-;-
07.02.2025 20:45;07.02.2025 21:00;-;0,000;-;-
07.02.2025 21:00;07.02.2025 21:15;-;0,000;-;-
07.02.2025 21:15;07.02.2025 21:30;-;0,000;-;-
07.02.2025 21:30;07.02.2025 21:45;-;0,000;-;-
07.02.2025 21:45;07.02.2025 22:00;-;0,000;-;-
07.02.2025 22:00;07.02.2025 22:15;-;0,000;-;-
07.02.2025 22:15;07.02.2025 22:30;-;0,000;-;-
07.02.2025 22:30;07.02.2025 22:45;-;0,000;-;-
07.02.2025 22:45;07.02.2025 23:00;-;0,000;-;-
07.02.2025 23:00;07.02.2025 23:15;-;0,000;-;-
07.02.2025 23:15;07.02.2025 23:30;-;0,000;-;-
07.02.2025 23:30;07.02.2025 23:45;-;0,000;-;-
07.02.2025 23:45;08.02.2025 00:00;-;0,000;-;-
08.02.2025 00:00;08.02.2025 00:15;-;0,000;-;-
08.02.2025 00:15;08.02.2025 00:30;-;0,000;-;-
08.02.2025 00:30;08.02.2025 00:45;-;0,000;-;-
08.02.2025 00:45;08.02.2025 01:00;-;0,000;-;-
08.02.2025 01:00;08.02.2025 01:15;-;0,000;-;-
08.02.2025 01:15;08.02.2025 01:30;-;0,000;-;-
08.02.2025 01:30;08.02.2025 01:45;-;0,000;-;-
08.02.2025 01:45;08.02.2025 02:00;-;0,000;-;-
08.02.2025 02:00;08.02.2025 02:15;-;0,000;-;-
08.02.2025 02:15;08.02.2025 02:30;-;0,000;-;-
08.02.2025 02:30;08.02.2025 02:45;-;0,000;-;-
08.02.2025 02:45;08.02.2025 03:00;-;0,000;-;-
08.02.2025 03:00;08.02.2025 03:15;-;0,000;-;-
08.02.2025 03:15;08.02.2025 03:30;-;0,000;-;-
08.02.2025 03:30;08.02.2025 03:45;-;0,000;-;-
08.02.2025 03:45;08.02.2025 04:00;-;0,000;-;-
08.02.2025 04:00;08.02.2025 04:15;-;0,000;-;-
08.02.2025 04:15;08.02.2025 04:30;-;0,000;-;-
08.02.2025 04:30;08.02.2025 04:45;-;0,000;-;-
08.02.2025 04:45;08.02.2025 05:00;-;0,000;-;-
08.02.2025 05:00;08.02.2025 05:15;-;0,500;-;-
08.02.2025 05:15;08.02.2025 05:30;-;0,500;-;-
08.02.2025 05:30;08.02.2025 05:45;-;0,500;-;-
08.02.2025 05:45;08.02.2025 06:00;-;0,500;-;-
08.02.2025 06:00;08.02.2025 06:15;-;33,000;-;-
08.02.2025 06:15;08.02.2025 06:30;-;33,000;-;-
08.02.2025 06:30;08.02.2025 06:45;-;33,000;-;-
08.02.2025 06:45;08.02.2025 07:00;-;33,000;-;-
08.02.2025 07:00;08.02.2025 07:15;-;51,000;-;-
08.02.2025 07:15;08.02.2025 07:30;-;51,000;-;-
08.02.2025 07:30;08.02.2025 07:45;-;51,000;-;-
08.02.2025 07:45;08.02.2025 08:00;-;51,000;-;-
08.02.2025 08:00;08.02.2025 08:15;-;49,750;-;-
08.02.2025 08:15;08.02.2025 08:30;-;49,750;-;-
08.02.2025 08:30;08.02.2025 08:45;-;49,750;-;-
08.02.2025 08:45;08.02.2025 09:00;-;49,750;-;-
08.02.2025 09:00;08.02.2025 09:15;-;30,750;-;-
08.02.2025 09:15;08.02.2025 09:30;-;30,750;-;-
08.02.2025 09:30;08.02.2025 09:45;-;30,750;-;-
08.02.2025 09:45;08.02.2025 10:00;-;30,750;-;-
08.02.2025 10:00;08.02.2025 10:15;-;30,250;-;-
08.02.2025 10:15;08.02.2025 10:30;-;30,250;-;-
08.02.2025 10:30;08.02.2025 10:45;-;30,250;-;-
08.02.2025 10:45;08.02.2025 11:00;-;30,250;-;-
08.02.2025 11:00;08.02.2025 11:15;-;30,500;-;-
08.02.2025 11:15;08.02.2025 11:30;-;30,500;-;-
08.02.2025 11:30;08.02.2025 11:45;-;30,500;-;-
08.02.2025 11:45;08.02.2025 12:00;-;30,500;-;-
08.02.2025 12:00;08.02.2025 12:15;-;48,250;-;-
08.02.2025 12:15;08.02.2025 12:30;-;48,250;-;-
08.02.2025 12:30;08.02.2025 12:45;-;48,250;-;-
08.02.2025 12:45;08.02.2025 13:00;-;48,250;-;-
08.02.2025 13:00;08.02.2025 13:15;-;48,500;-;-
08.02.2025 13:15;08.02.2025 13:30;-;48,500;-;-
08.02.2025 13:30;08.02.2025 13:45;-;48,500;-;-
08.02.2025 13:45;08.02.2025 14:00;-;48,500;-;-
08.02.2025 14:00;08.02.2025 14:15;-;30,500;-;-
08.02.2025 14:15;08.02.2025 14:30;-;30,500;-;-
08.02.2025 14:30;08.02.2025 14:45;-;30,500;-;-
08.02.2025 14:45;08.02.2025 15:00;-;30,500;-;-
08.02.2025 15:00;08.02.2025 15:15;-;66,750;-;-
08.02.2025 15:15;08.02.2025 15:30;-;66,750;-;-
08.02.2025 15:30;08.02.2025 15:45;-;66,750;-;-
08.02.2025 15:45;08.02.2025 16:00;-;66,750;-;-
08.02.2025 16:00;08.02.2025 16:15;-;111,500;-;-
08.02.2025 16:15;08.02.2025 16:30;-;111,500;-;-
08.02.2025 16:30;08.02.2025 16:45;-;111,500;-;-
08.02.2025 16:45;08.02.2025 17:00;-;111,500;-;-
08.02.2025 17:00;08.02.2025 17:15;-;113,250;-;-
08.02.2025 17:15;08.02.2025 17:30;-;113,250;-;-
08.02.2025 17:30;08.02.2025 17:45;-;113,250;-;-
08.02.2025 17:45;08.02.2025 18:00;-;113,250;-;-
08.02.2025 18:00;08.02.2025 18:15;-;113,250;-;-
08.02.2025 18:15;08.02.2025 18:30;-;113,250;-;-
08.02.2025 18:30;08.02.2025 18:45;-;113,250;-;-
08.02.2025 18:45;08.02.2025 19:00;-;113,250;-;-
08.02.2025 19:00;08.02.2025 19:15;-;113,500;-;-
08.02.2025 19:15;08.02.2025 19:30;-;113,500;-;-
08.02.2025 19:30;08.02.2025 19:45;-;113,500;-;-
08.02.2025 19:45;08.02.2025 20:00;-;113,500;-;-
08.02.2025 20:00;08.02.2025 20:15;-;113,250;-;-
08.02.2025 20:15;08.02.2025 20:30;-;113,250;-;-
08.02.2025 20:30;08.02.2025 20:45;-;113,250;-;-
08.02.2025 20:45;08.02.2025 21:00;-;113,250;-;-
08.02.2025 21:00;08.02.2025 21:15;-;113,000;-;-
08.02.2025 21:15;08.02.2025 21:30;-;113,000;-;-
08.02.2025 21:30;08.02.2025 21:45;-;113,000;-;-
08.02.2025 21:45;08.02.2025 22:00;-;113,000;-;-
08.02.2025 22:00;08.02.2025 22:15;-;113,250;-;-
08.02.2025 22:15;08.02.2025 22:30;-;113,250;-;-
08.02.2025 22:30;08.02.2025 22:45;-;113,250;-;-
08.02.2025 22:45;08.02.2025 23:00;-;113,250;-;-
08.02.2025 23:00;08.02.2025 23:15;-;113,250;-;-
08.02.2025 23:15;08.02.2025 23:30;-;113,250;-;-
08.02.2025 23:30;08.02.2025 23:45;-;113,250;-;-
08.02.2025 23:45;09.02.2025 00:00;-;113,250;-;-
09.02.2025 00:00;09.02.2025 00:15;-;113,250;-;-
09.02.2025 00:15;09.02.2025 00:30;-;113,250;-;-
09.02.2025 00:30;09.02.2025 00:45;-;113,250;-;-
09.02.2025 00:45;09.02.2025 01:00;-;113,250;-;-
09.02.2025 01:00;09.02.2025 01:15;-;113,250;-;-
09.02.2025 01:15;09.02.2025 01:30;-;113,250;-;-
09.02.2025 01:30;09.02.2025 01:45;-;113,250;-;-
09.02.2025 01:45;09.02.2025 02:00;-;113,250;-;-
