Datum von;Datum bis;Generation_DE Block R [MW] Berechnete Auflösungen;Generation_DE Block S [MW] Berechnete Auflösungen
25.02.2025 02:15;25.02.2025 02:30;211,250;209,750
25.02.2025 02:30;25.02.2025 02:45;211,250;209,750
25.02.2025 02:45;25.02.2025 03:00;211,250;209,750
25.02.2025 03:00;25.02.2025 03:15;210,750;209,750
25.02.2025 03:15;25.02.2025 03:30;210,750;209,750
25.02.2025 03:30;25.02.2025 03:45;210,750;209,750
25.02.2025 03:45;25.02.2025 04:00;210,750;209,750
25.02.2025 04:00;25.02.2025 04:15;212,000;210,250
25.02.2025 04:15;25.02.2025 04:30;212,000;210,250
25.02.2025 04:30;25.02.2025 04:45;212,000;210,250
25.02.2025 04:45;25.02.2025 05:00;212,000;210,250
25.02.2025 05:00;25.02.2025 05:15;210,500;212,250
25.02.2025 05:15;25.02.2025 05:30;210,500;212,250
25.02.2025 05:30;25.02.2025 05:45;210,500;212,250
25.02.2025 05:45;25.02.2025 06:00;210,500;212,250
25.02.2025 06:00;25.02.2025 06:15;203,000;212,250
25.02.2025 06:15;25.02.2025 06:30;203,000;212,250
25.02.2025 06:30;25.02.2025 06:45;203,000;212,250
25.02.2025 06:45;25.02.2025 07:00;203,000;212,250
25.02.2025 07:00;25.02.2025 07:15;204,000;212,250
25.02.2025 07:15;25.02.2025 07:30;204,000;212,250
25.02.2025 07:30;25.02.2025 07:45;204,000;212,250
25.02.2025 07:45;25.02.2025 08:00;204,000;212,250
25.02.2025 08:00;25.02.2025 08:15;115,000;210,750
25.02.2025 08:15;25.02.2025 08:30;115,000;210,750
25.02.2025 08:30;25.02.2025 08:45;115,000;210,750
25.02.2025 08:45;25.02.2025 09:00;115,000;210,750
25.02.2025 09:00;25.02.2025 09:15;108,500;210,750
25.02.2025 09:15;25.02.2025 09:30;108,500;210,750
25.02.2025 09:30;25.02.2025 09:45;108,500;210,750
25.02.2025 09:45;25.02.2025 10:00;108,500;210,750
25.02.2025 10:00;25.02.2025 10:15;108,500;211,000
25.02.2025 10:15;25.02.2025 10:30;108,500;211,000
25.02.2025 10:30;25.02.2025 10:45;108,500;211,000
25.02.2025 10:45;25.02.2025 11:00;108,500;211,000
25.02.2025 11:00;25.02.2025 11:15;109,000;210,750
25.02.2025 11:15;25.02.2025 11:30;109,000;210,750
25.02.2025 11:30;25.02.2025 11:45;109,000;210,750
25.02.2025 11:45;25.02.2025 12:00;109,000;210,750
25.02.2025 12:00;25.02.2025 12:15;108,750;210,750
25.02.2025 12:15;25.02.2025 12:30;108,750;210,750
25.02.2025 12:30;25.02.2025 12:45;108,750;210,750
25.02.2025 12:45;25.02.2025 13:00;108,750;210,750
25.02.2025 13:00;25.02.2025 13:15;136,750;211,500
25.02.2025 13:15;25.02.2025 13:30;136,750;211,500
25.02.2025 13:30;25.02.2025 13:45;136,750;211,500
25.02.2025 13:45;25.02.2025 14:00;136,750;211,500
25.02.2025 14:00;25.02.2025 14:15;212,500;212,500
25.02.2025 14:15;25.02.2025 14:30;212,500;212,500
25.02.2025 14:30;25.02.2025 14:45;212,500;212,500
25.02.2025 14:45;25.02.2025 15:00;212,500;212,500
25.02.2025 15:00;25.02.2025 15:15;215,250;213,500
25.02.2025 15:15;25.02.2025 15:30;215,250;213,500
25.02.2025 15:30;25.02.2025 15:45;215,250;213,500
25.02.2025 15:45;25.02.2025 16:00;215,250;213,500
25.02.2025 16:00;25.02.2025 16:15;214,750;214,250
25.02.2025 16:15;25.02.2025 16:30;214,750;214,250
25.02.2025 16:30;25.02.2025 16:45;214,750;214,250
25.02.2025 16:45;25.02.2025 17:00;214,750;214,250
25.02.2025 17:00;25.02.2025 17:15;215,750;213,750
25.02.2025 17:15;25.02.2025 17:30;215,750;213,750
25.02.2025 17:30;25.02.2025 17:45;215,750;213,750
25.02.2025 17:45;25.02.2025 18:00;215,750;213,750
25.02.2025 18:00;25.02.2025 18:15;215,000;214,000
25.02.2025 18:15;25.02.2025 18:30;215,000;214,000
25.02.2025 18:30;25.02.2025 18:45;215,000;214,000
25.02.2025 18:45;25.02.2025 19:00;215,000;214,000
25.02.2025 19:00;25.02.2025 19:15;214,750;213,250
25.02.2025 19:15;25.02.2025 19:30;214,750;213,250
25.02.2025 19:30;25.02.2025 19:45;214,750;213,250
25.02.2025 19:45;25.02.2025 20:00;214,750;213,250
25.02.2025 20:00;25.02.2025 20:15;214,750;213,750
25.02.2025 20:15;25.02.2025 20:30;214,750;213,750
25.02.2025 20:30;25.02.2025 20:45;214,750;213,750
25.02.2025 20:45;25.02.2025 21:00;214,750;213,750
25.02.2025 21:00;25.02.2025 21:15;214,000;213,750
25.02.2025 21:15;25.02.2025 21:30;214,000;213,750
25.02.2025 21:30;25.02.2025 21:45;214,000;213,750
25.02.2025 21:45;25.02.2025 22:00;214,000;213,750
25.02.2025 22:00;25.02.2025 22:15;211,750;211,000
25.02.2025 22:15;25.02.2025 22:30;211,750;211,000
25.02.2025 22:30;25.02.2025 22:45;211,750;211,000
25.02.2025 22:45;25.02.2025 23:00;211,750;211,000
25.02.2025 23:00;25.02.2025 23:15;211,000;210,250
25.02.2025 23:15;25.02.2025 23:30;211,000;210,250
25.02.2025 23:30;25.02.2025 23:45;211,000;210,250
25.02.2025 23:45;26.02.2025 00:00;211,000;210,250
26.02.2025 00:00;26.02.2025 00:15;214,000;211,500
26.02.2025 00:15;26.02.2025 00:30;214,000;211,500
26.02.2025 00:30;26.02.2025 00:45;214,000;211,500
26.02.2025 00:45;26.02.2025 01:00;214,000;211,500
26.02.2025 01:00;26.02.2025 01:15;214,000;211,750
26.02.2025 01:15;26.02.2025 01:30;214,000;211,750
26.02.2025 01:30;26.02.2025 01:45;214,000;211,750
26.02.2025 01:45;26.02.2025 02:00;214,000;211,750
26.02.2025 02:00;26.02.2025 02:15;212,750;211,750
26.02.2025 02:15;26.02.2025 02:30;212,750;211,750
26.02.2025 02:30;26.02.2025 02:45;212,750;211,750
26.02.2025 02:45;26.02.2025 03:00;212,750;211,750
26.02.2025 03:00;26.02.2025 03:15;212,750;211,000
26.02.2025 03:15;26.02.2025 03:30;212,750;211,000
26.02.2025 03:30;26.02.2025 03:45;212,750;211,000
26.02.2025 03:45;26.02.2025 04:00;212,750;211,000
26.02.2025 04:00;26.02.2025 04:15;213,250;211,000
26.02.2025 04:15;26.02.2025 04:30;213,250;211,000
26.02.2025 04:30;26.02.2025 04:45;213,250;211,000
26.02.2025 04:45;26.02.2025 05:00;213,250;211,000
26.02.2025 05:00;26.02.2025 05:15;213,500;212,000
26.02.2025 05:15;26.02.2025 05:30;213,500;212,000
26.02.2025 05:30;26.02.2025 05:45;213,500;212,000
26.02.2025 05:45;26.02.2025 06:00;213,500;212,000
26.02.2025 06:00;26.02.2025 06:15;214,250;212,000
26.02.2025 06:15;26.02.2025 06:30;214,250;212,000
26.02.2025 06:30;26.02.2025 06:45;214,250;212,000
26.02.2025 06:45;26.02.2025 07:00;214,250;212,000
26.02.2025 07:00;26.02.2025 07:15;214,000;212,500
26.02.2025 07:15;26.02.2025 07:30;214,000;212,500
26.02.2025 07:30;26.02.2025 07:45;214,000;212,500
26.02.2025 07:45;26.02.2025 08:00;214,000;212,500
26.02.2025 08:00;26.02.2025 08:15;214,000;212,250
26.02.2025 08:15;26.02.2025 08:30;214,000;212,250
26.02.2025 08:30;26.02.2025 08:45;214,000;212,250
26.02.2025 08:45;26.02.2025 09:00;214,000;212,250
26.02.2025 09:00;26.02.2025 09:15;214,000;212,500
26.02.2025 09:15;26.02.2025 09:30;214,000;212,500
26.02.2025 09:30;26.02.2025 09:45;214,000;212,500
26.02.2025 09:45;26.02.2025 10:00;214,000;212,500
26.02.2025 10:00;26.02.2025 10:15;213,250;211,750
26.02.2025 10:15;26.02.2025 10:30;213,250;211,750
26.02.2025 10:30;26.02.2025 10:45;213,250;211,750
26.02.2025 10:45;26.02.2025 11:00;213,250;211,750
26.02.2025 11:00;26.02.2025 11:15;214,000;211,750
26.02.2025 11:15;26.02.2025 11:30;214,000;211,750
26.02.2025 11:30;26.02.2025 11:45;214,000;211,750
26.02.2025 11:45;26.02.2025 12:00;214,000;211,750
26.02.2025 12:00;26.02.2025 12:15;214,250;213,500
26.02.2025 12:15;26.02.2025 12:30;214,250;213,500
26.02.2025 12:30;26.02.2025 12:45;214,250;213,500
26.02.2025 12:45;26.02.2025 13:00;214,250;213,500
26.02.2025 13:00;26.02.2025 13:15;214,000;213,000
26.02.2025 13:15;26.02.2025 13:30;214,000;213,000
26.02.2025 13:30;26.02.2025 13:45;214,000;213,000
26.02.2025 13:45;26.02.2025 14:00;214,000;213,000
26.02.2025 14:00;26.02.2025 14:15;214,000;213,000
26.02.2025 14:15;26.02.2025 14:30;214,000;213,000
26.02.2025 14:30;26.02.2025 14:45;214,000;213,000
26.02.2025 14:45;26.02.2025 15:00;214,000;213,000
26.02.2025 15:00;26.02.2025 15:15;214,500;214,250
26.02.2025 15:15;26.02.2025 15:30;214,500;214,250
26.02.2025 15:30;26.02.2025 15:45;214,500;214,250
26.02.2025 15:45;26.02.2025 16:00;214,500;214,250
26.02.2025 16:00;26.02.2025 16:15;214,250;214,750
26.02.2025 16:15;26.02.2025 16:30;214,250;214,750
26.02.2025 16:30;26.02.2025 16:45;214,250;214,750
26.02.2025 16:45;26.02.2025 17:00;214,250;214,750
26.02.2025 17:00;26.02.2025 17:15;216,000;215,250
26.02.2025 17:15;26.02.2025 17:30;216,000;215,250
26.02.2025 17:30;26.02.2025 17:45;216,000;215,250
26.02.2025 17:45;26.02.2025 18:00;216,000;215,250
26.02.2025 18:00;26.02.2025 18:15;215,500;214,250
26.02.2025 18:15;26.02.2025 18:30;215,500;214,250
26.02.2025 18:30;26.02.2025 18:45;215,500;214,250
26.02.2025 18:45;26.02.2025 19:00;215,500;214,250
26.02.2025 19:00;26.02.2025 19:15;215,000;214,000
26.02.2025 19:15;26.02.2025 19:30;215,000;214,000
26.02.2025 19:30;26.02.2025 19:45;215,000;214,000
26.02.2025 19:45;26.02.2025 20:00;215,000;214,000
26.02.2025 20:00;26.02.2025 20:15;215,000;214,250
26.02.2025 20:15;26.02.2025 20:30;215,000;214,250
26.02.2025 20:30;26.02.2025 20:45;215,000;214,250
26.02.2025 20:45;26.02.2025 21:00;215,000;214,250
26.02.2025 21:00;26.02.2025 21:15;213,250;211,750
26.02.2025 21:15;26.02.2025 21:30;213,250;211,750
26.02.2025 21:30;26.02.2025 21:45;213,250;211,750
26.02.2025 21:45;26.02.2025 22:00;213,250;211,750
26.02.2025 22:00;26.02.2025 22:15;213,750;213,250
26.02.2025 22:15;26.02.2025 22:30;213,750;213,250
26.02.2025 22:30;26.02.2025 22:45;213,750;213,250
26.02.2025 22:45;26.02.2025 23:00;213,750;213,250
26.02.2025 23:00;26.02.2025 23:15;213,250;211,750
26.02.2025 23:15;26.02.2025 23:30;213,250;211,750
26.02.2025 23:30;26.02.2025 23:45;213,250;211,750
26.02.2025 23:45;27.02.2025 00:00;213,250;211,750
27.02.2025 00:00;27.02.2025 00:15;211,750;210,000
27.02.2025 00:15;27.02.2025 00:30;211,750;210,000
27.02.2025 00:30;27.02.2025 00:45;211,750;210,000
27.02.2025 00:45;27.02.2025 01:00;211,750;210,000
27.02.2025 01:00;27.02.2025 01:15;211,000;209,000
27.02.2025 01:15;27.02.2025 01:30;211,000;209,000
27.02.2025 01:30;27.02.2025 01:45;211,000;209,000
27.02.2025 01:45;27.02.2025 02:00;211,000;209,000
27.02.2025 02:00;27.02.2025 02:15;211,250;209,000
27.02.2025 02:15;27.02.2025 02:30;211,250;209,000
27.02.2025 02:30;27.02.2025 02:45;211,250;209,000
27.02.2025 02:45;27.02.2025 03:00;211,250;209,000
27.02.2025 03:00;27.02.2025 03:15;211,000;209,500
27.02.2025 03:15;27.02.2025 03:30;211,000;209,500
27.02.2025 03:30;27.02.2025 03:45;211,000;209,500
27.02.2025 03:45;27.02.2025 04:00;211,000;209,500
27.02.2025 04:00;27.02.2025 04:15;210,500;209,250
27.02.2025 04:15;27.02.2025 04:30;210,500;209,250
27.02.2025 04:30;27.02.2025 04:45;210,500;209,250
27.02.2025 04:45;27.02.2025 05:00;210,500;209,250
27.02.2025 05:00;27.02.2025 05:15;211,000;209,250
27.02.2025 05:15;27.02.2025 05:30;211,000;209,250
27.02.2025 05:30;27.02.2025 05:45;211,000;209,250
27.02.2025 05:45;27.02.2025 06:00;211,000;209,250
27.02.2025 06:00;27.02.2025 06:15;211,750;210,250
27.02.2025 06:15;27.02.2025 06:30;211,750;210,250
27.02.2025 06:30;27.02.2025 06:45;211,750;210,250
27.02.2025 06:45;27.02.2025 07:00;211,750;210,250
27.02.2025 07:00;27.02.2025 07:15;213,250;212,250
27.02.2025 07:15;27.02.2025 07:30;213,250;212,250
27.02.2025 07:30;27.02.2025 07:45;213,250;212,250
27.02.2025 07:45;27.02.2025 08:00;213,250;212,250
27.02.2025 08:00;27.02.2025 08:15;214,250;212,250
27.02.2025 08:15;27.02.2025 08:30;214,250;212,250
27.02.2025 08:30;27.02.2025 08:45;214,250;212,250
27.02.2025 08:45;27.02.2025 09:00;214,250;212,250
27.02.2025 09:00;27.02.2025 09:15;213,500;211,500
27.02.2025 09:15;27.02.2025 09:30;213,500;211,500
27.02.2025 09:30;27.02.2025 09:45;213,500;211,500
27.02.2025 09:45;27.02.2025 10:00;213,500;211,500
27.02.2025 10:00;27.02.2025 10:15;213,750;212,750
27.02.2025 10:15;27.02.2025 10:30;213,750;212,750
27.02.2025 10:30;27.02.2025 10:45;213,750;212,750
27.02.2025 10:45;27.02.2025 11:00;213,750;212,750
27.02.2025 11:00;27.02.2025 11:15;213,250;211,250
27.02.2025 11:15;27.02.2025 11:30;213,250;211,250
27.02.2025 11:30;27.02.2025 11:45;213,250;211,250
27.02.2025 11:45;27.02.2025 12:00;213,250;211,250
27.02.2025 12:00;27.02.2025 12:15;211,750;213,250
27.02.2025 12:15;27.02.2025 12:30;211,750;213,250
27.02.2025 12:30;27.02.2025 12:45;211,750;213,250
27.02.2025 12:45;27.02.2025 13:00;211,750;213,250
27.02.2025 13:00;27.02.2025 13:15;211,250;210,250
27.02.2025 13:15;27.02.2025 13:30;211,250;210,250
27.02.2025 13:30;27.02.2025 13:45;211,250;210,250
27.02.2025 13:45;27.02.2025 14:00;211,250;210,250
27.02.2025 14:00;27.02.2025 14:15;212,750;211,500
27.02.2025 14:15;27.02.2025 14:30;212,750;211,500
27.02.2025 14:30;27.02.2025 14:45;212,750;211,500
27.02.2025 14:45;27.02.2025 15:00;212,750;211,500
27.02.2025 15:00;27.02.2025 15:15;211,750;212,000
27.02.2025 15:15;27.02.2025 15:30;211,750;212,000
27.02.2025 15:30;27.02.2025 15:45;211,750;212,000
27.02.2025 15:45;27.02.2025 16:00;211,750;212,000
27.02.2025 16:00;27.02.2025 16:15;213,750;213,000
27.02.2025 16:15;27.02.2025 16:30;213,750;213,000
27.02.2025 16:30;27.02.2025 16:45;213,750;213,000
27.02.2025 16:45;27.02.2025 17:00;213,750;213,000
27.02.2025 17:00;27.02.2025 17:15;213,750;212,250
27.02.2025 17:15;27.02.2025 17:30;213,750;212,250
27.02.2025 17:30;27.02.2025 17:45;213,750;212,250
27.02.2025 17:45;27.02.2025 18:00;213,750;212,250
27.02.2025 18:00;27.02.2025 18:15;214,500;211,750
27.02.2025 18:15;27.02.2025 18:30;214,500;211,750
27.02.2025 18:30;27.02.2025 18:45;214,500;211,750
27.02.2025 18:45;27.02.2025 19:00;214,500;211,750
27.02.2025 19:00;27.02.2025 19:15;213,500;211,750
27.02.2025 19:15;27.02.2025 19:30;213,500;211,750
27.02.2025 19:30;27.02.2025 19:45;213,500;211,750
27.02.2025 19:45;27.02.2025 20:00;213,500;211,750
27.02.2025 20:00;27.02.2025 20:15;215,000;213,000
27.02.2025 20:15;27.02.2025 20:30;215,000;213,000
27.02.2025 20:30;27.02.2025 20:45;215,000;213,000
27.02.2025 20:45;27.02.2025 21:00;215,000;213,000
27.02.2025 21:00;27.02.2025 21:15;214,250;212,500
27.02.2025 21:15;27.02.2025 21:30;214,250;212,500
27.02.2025 21:30;27.02.2025 21:45;214,250;212,500
27.02.2025 21:45;27.02.2025 22:00;214,250;212,500
27.02.2025 22:00;27.02.2025 22:15;214,000;212,000
27.02.2025 22:15;27.02.2025 22:30;214,000;212,000
27.02.2025 22:30;27.02.2025 22:45;214,000;212,000
27.02.2025 22:45;27.02.2025 23:00;214,000;212,000
27.02.2025 23:00;27.02.2025 23:15;212,250;209,250
27.02.2025 23:15;27.02.2025 23:30;212,250;209,250
27.02.2025 23:30;27.02.2025 23:45;212,250;209,250
27.02.2025 23:45;28.02.2025 00:00;212,250;209,250
28.02.2025 00:00;28.02.2025 00:15;211,250;209,500
28.02.2025 00:15;28.02.2025 00:30;211,250;209,500
28.02.2025 00:30;28.02.2025 00:45;211,250;209,500
28.02.2025 00:45;28.02.2025 01:00;211,250;209,500
28.02.2025 01:00;28.02.2025 01:15;211,500;209,250
28.02.2025 01:15;28.02.2025 01:30;211,500;209,250
28.02.2025 01:30;28.02.2025 01:45;211,500;209,250
28.02.2025 01:45;28.02.2025 02:00;211,500;209,250
28.02.2025 02:00;28.02.2025 02:15;211,250;210,000
28.02.2025 02:15;28.02.2025 02:30;211,250;210,000
28.02.2025 02:30;28.02.2025 02:45;211,250;210,000
28.02.2025 02:45;28.02.2025 03:00;211,250;210,000
28.02.2025 03:00;28.02.2025 03:15;210,500;209,250
28.02.2025 03:15;28.02.2025 03:30;210,500;209,250
28.02.2025 03:30;28.02.2025 03:45;210,500;209,250
28.02.2025 03:45;28.02.2025 04:00;210,500;209,250
28.02.2025 04:00;28.02.2025 04:15;211,000;209,500
28.02.2025 04:15;28.02.2025 04:30;211,000;209,500
28.02.2025 04:30;28.02.2025 04:45;211,000;209,500
28.02.2025 04:45;28.02.2025 05:00;211,000;209,500
28.02.2025 05:00;28.02.2025 05:15;210,250;209,250
28.02.2025 05:15;28.02.2025 05:30;210,250;209,250
28.02.2025 05:30;28.02.2025 05:45;210,250;209,250
28.02.2025 05:45;28.02.2025 06:00;210,250;209,250
28.02.2025 06:00;28.02.2025 06:15;212,250;212,000
28.02.2025 06:15;28.02.2025 06:30;212,250;212,000
28.02.2025 06:30;28.02.2025 06:45;212,250;212,000
28.02.2025 06:45;28.02.2025 07:00;212,250;212,000
28.02.2025 07:00;28.02.2025 07:15;214,500;213,750
28.02.2025 07:15;28.02.2025 07:30;214,500;213,750
28.02.2025 07:30;28.02.2025 07:45;214,500;213,750
28.02.2025 07:45;28.02.2025 08:00;214,500;213,750
28.02.2025 08:00;28.02.2025 08:15;214,000;212,250
28.02.2025 08:15;28.02.2025 08:30;214,000;212,250
28.02.2025 08:30;28.02.2025 08:45;214,000;212,250
28.02.2025 08:45;28.02.2025 09:00;214,000;212,250
28.02.2025 09:00;28.02.2025 09:15;213,500;212,250
28.02.2025 09:15;28.02.2025 09:30;213,500;212,250
28.02.2025 09:30;28.02.2025 09:45;213,500;212,250
28.02.2025 09:45;28.02.2025 10:00;213,500;212,250
28.02.2025 10:00;28.02.2025 10:15;212,250;211,250
28.02.2025 10:15;28.02.2025 10:30;212,250;211,250
28.02.2025 10:30;28.02.2025 10:45;212,250;211,250
28.02.2025 10:45;28.02.2025 11:00;212,250;211,250
28.02.2025 11:00;28.02.2025 11:15;211,000;209,500
28.02.2025 11:15;28.02.2025 11:30;211,000;209,500
28.02.2025 11:30;28.02.2025 11:45;211,000;209,500
28.02.2025 11:45;28.02.2025 12:00;211,000;209,500
28.02.2025 12:00;28.02.2025 12:15;211,750;209,750
28.02.2025 12:15;28.02.2025 12:30;211,750;209,750
28.02.2025 12:30;28.02.2025 12:45;211,750;209,750
28.02.2025 12:45;28.02.2025 13:00;211,750;209,750
28.02.2025 13:00;28.02.2025 13:15;210,000;210,250
28.02.2025 13:15;28.02.2025 13:30;210,000;210,250
28.02.2025 13:30;28.02.2025 13:45;210,000;210,250
28.02.2025 13:45;28.02.2025 14:00;210,000;210,250
28.02.2025 14:00;28.02.2025 14:15;211,000;209,500
28.02.2025 14:15;28.02.2025 14:30;211,000;209,500
28.02.2025 14:30;28.02.2025 14:45;211,000;209,500
28.02.2025 14:45;28.02.2025 15:00;211,000;209,500
28.02.2025 15:00;28.02.2025 15:15;212,500;211,000
28.02.2025 15:15;28.02.2025 15:30;212,500;211,000
28.02.2025 15:30;28.02.2025 15:45;212,500;211,000
28.02.2025 15:45;28.02.2025 16:00;212,500;211,000
28.02.2025 16:00;28.02.2025 16:15;214,250;212,750
28.02.2025 16:15;28.02.2025 16:30;214,250;212,750
28.02.2025 16:30;28.02.2025 16:45;214,250;212,750
28.02.2025 16:45;28.02.2025 17:00;214,250;212,750
28.02.2025 17:00;28.02.2025 17:15;215,500;215,000
28.02.2025 17:15;28.02.2025 17:30;215,500;215,000
28.02.2025 17:30;28.02.2025 17:45;215,500;215,000
28.02.2025 17:45;28.02.2025 18:00;215,500;215,000
28.02.2025 18:00;28.02.2025 18:15;215,500;213,750
28.02.2025 18:15;28.02.2025 18:30;215,500;213,750
28.02.2025 18:30;28.02.2025 18:45;215,500;213,750
28.02.2025 18:45;28.02.2025 19:00;215,500;213,750
28.02.2025 19:00;28.02.2025 19:15;216,250;214,000
28.02.2025 19:15;28.02.2025 19:30;216,250;214,000
28.02.2025 19:30;28.02.2025 19:45;216,250;214,000
28.02.2025 19:45;28.02.2025 20:00;216,250;214,000
28.02.2025 20:00;28.02.2025 20:15;215,500;214,500
28.02.2025 20:15;28.02.2025 20:30;215,500;214,500
28.02.2025 20:30;28.02.2025 20:45;215,500;214,500
28.02.2025 20:45;28.02.2025 21:00;215,500;214,500
28.02.2025 21:00;28.02.2025 21:15;213,000;212,250
28.02.2025 21:15;28.02.2025 21:30;213,000;212,250
28.02.2025 21:30;28.02.2025 21:45;213,000;212,250
28.02.2025 21:45;28.02.2025 22:00;213,000;212,250
28.02.2025 22:00;28.02.2025 22:15;213,000;212,250
28.02.2025 22:15;28.02.2025 22:30;213,000;212,250
28.02.2025 22:30;28.02.2025 22:45;213,000;212,250
28.02.2025 22:45;28.02.2025 23:00;213,000;212,250
28.02.2025 23:00;28.02.2025 23:15;210,500;211,000
28.02.2025 23:15;28.02.2025 23:30;210,500;211,000
28.02.2025 23:30;28.02.2025 23:45;210,500;211,000
28.02.2025 23:45;01.03.2025 00:00;210,500;211,000
01.03.2025 00:00;01.03.2025 00:15;211,500;211,000
01.03.2025 00:15;01.03.2025 00:30;211,500;211,000
01.03.2025 00:30;01.03.2025 00:45;211,500;211,000
01.03.2025 00:45;01.03.2025 01:00;211,500;211,000
01.03.2025 01:00;01.03.2025 01:15;210,750;210,000
01.03.2025 01:15;01.03.2025 01:30;210,750;210,000
01.03.2025 01:30;01.03.2025 01:45;210,750;210,000
01.03.2025 01:45;01.03.2025 02:00;210,750;210,000
01.03.2025 02:00;01.03.2025 02:15;211,250;209,500
01.03.2025 02:15;01.03.2025 02:30;211,250;209,500
01.03.2025 02:30;01.03.2025 02:45;211,250;209,500
01.03.2025 02:45;01.03.2025 03:00;211,250;209,500
01.03.2025 03:00;01.03.2025 03:15;210,500;209,750
01.03.2025 03:15;01.03.2025 03:30;210,500;209,750
01.03.2025 03:30;01.03.2025 03:45;210,500;209,750
01.03.2025 03:45;01.03.2025 04:00;210,500;209,750
01.03.2025 04:00;01.03.2025 04:15;210,750;209,500
01.03.2025 04:15;01.03.2025 04:30;210,750;209,500
01.03.2025 04:30;01.03.2025 04:45;210,750;209,500
01.03.2025 04:45;01.03.2025 05:00;210,750;209,500
01.03.2025 05:00;01.03.2025 05:15;211,000;209,250
01.03.2025 05:15;01.03.2025 05:30;211,000;209,250
01.03.2025 05:30;01.03.2025 05:45;211,000;209,250
01.03.2025 05:45;01.03.2025 06:00;211,000;209,250
01.03.2025 06:00;01.03.2025 06:15;211,250;209,750
01.03.2025 06:15;01.03.2025 06:30;211,250;209,750
01.03.2025 06:30;01.03.2025 06:45;211,250;209,750
01.03.2025 06:45;01.03.2025 07:00;211,250;209,750
01.03.2025 07:00;01.03.2025 07:15;212,000;209,500
01.03.2025 07:15;01.03.2025 07:30;212,000;209,500
01.03.2025 07:30;01.03.2025 07:45;212,000;209,500
01.03.2025 07:45;01.03.2025 08:00;212,000;209,500
01.03.2025 08:00;01.03.2025 08:15;212,500;213,250
01.03.2025 08:15;01.03.2025 08:30;212,500;213,250
01.03.2025 08:30;01.03.2025 08:45;212,500;213,250
01.03.2025 08:45;01.03.2025 09:00;212,500;213,250
01.03.2025 09:00;01.03.2025 09:15;213,250;213,500
01.03.2025 09:15;01.03.2025 09:30;213,250;213,500
01.03.2025 09:30;01.03.2025 09:45;213,250;213,500
01.03.2025 09:45;01.03.2025 10:00;213,250;213,500
01.03.2025 10:00;01.03.2025 10:15;211,750;210,500
01.03.2025 10:15;01.03.2025 10:30;211,750;210,500
01.03.2025 10:30;01.03.2025 10:45;211,750;210,500
01.03.2025 10:45;01.03.2025 11:00;211,750;210,500
01.03.2025 11:00;01.03.2025 11:15;210,750;209,750
01.03.2025 11:15;01.03.2025 11:30;210,750;209,750
01.03.2025 11:30;01.03.2025 11:45;210,750;209,750
01.03.2025 11:45;01.03.2025 12:00;210,750;209,750
01.03.2025 12:00;01.03.2025 12:15;211,500;210,250
01.03.2025 12:15;01.03.2025 12:30;211,500;210,250
01.03.2025 12:30;01.03.2025 12:45;211,500;210,250
01.03.2025 12:45;01.03.2025 13:00;211,500;210,250
01.03.2025 13:00;01.03.2025 13:15;210,750;209,750
01.03.2025 13:15;01.03.2025 13:30;210,750;209,750
01.03.2025 13:30;01.03.2025 13:45;210,750;209,750
01.03.2025 13:45;01.03.2025 14:00;210,750;209,750
01.03.2025 14:00;01.03.2025 14:15;211,250;209,750
01.03.2025 14:15;01.03.2025 14:30;211,250;209,750
01.03.2025 14:30;01.03.2025 14:45;211,250;209,750
01.03.2025 14:45;01.03.2025 15:00;211,250;209,750
01.03.2025 15:00;01.03.2025 15:15;210,750;209,500
01.03.2025 15:15;01.03.2025 15:30;210,750;209,500
01.03.2025 15:30;01.03.2025 15:45;210,750;209,500
01.03.2025 15:45;01.03.2025 16:00;210,750;209,500
01.03.2025 16:00;01.03.2025 16:15;212,250;211,000
