Datum von;Datum bis;Generation_DE T20 [MW] Berechnete Auflösungen;Generation_DE T30 [MW] Berechnete Auflösungen;Generation_DE T10 [MW] Berechnete Auflösungen
20.02.2025 05:30;20.02.2025 05:45;31,750;-;-
20.02.2025 05:45;20.02.2025 06:00;31,750;-;-
20.02.2025 06:00;20.02.2025 06:15;37,250;-;-
20.02.2025 06:15;20.02.2025 06:30;37,250;-;-
20.02.2025 06:30;20.02.2025 06:45;37,250;-;-
20.02.2025 06:45;20.02.2025 07:00;37,250;-;-
20.02.2025 07:00;20.02.2025 07:15;41,750;-;-
20.02.2025 07:15;20.02.2025 07:30;41,750;-;-
20.02.2025 07:30;20.02.2025 07:45;41,750;-;-
20.02.2025 07:45;20.02.2025 08:00;41,750;-;-
20.02.2025 08:00;20.02.2025 08:15;51,750;-;-
20.02.2025 08:15;20.02.2025 08:30;51,750;-;-
20.02.2025 08:30;20.02.2025 08:45;51,750;-;-
20.02.2025 08:45;20.02.2025 09:00;51,750;-;-
20.02.2025 09:00;20.02.2025 09:15;54,500;-;-
20.02.2025 09:15;20.02.2025 09:30;54,500;-;-
20.02.2025 09:30;20.02.2025 09:45;54,500;-;-
20.02.2025 09:45;20.02.2025 10:00;54,500;-;-
20.02.2025 10:00;20.02.2025 10:15;56,000;-;-
20.02.2025 10:15;20.02.2025 10:30;56,000;-;-
20.02.2025 10:30;20.02.2025 10:45;56,000;-;-
20.02.2025 10:45;20.02.2025 11:00;56,000;-;-
20.02.2025 11:00;20.02.2025 11:15;55,250;-;-
20.02.2025 11:15;20.02.2025 11:30;55,250;-;-
20.02.2025 11:30;20.02.2025 11:45;55,250;-;-
20.02.2025 11:45;20.02.2025 12:00;55,250;-;-
20.02.2025 12:00;20.02.2025 12:15;30,750;-;-
20.02.2025 12:15;20.02.2025 12:30;30,750;-;-
20.02.2025 12:30;20.02.2025 12:45;30,750;-;-
20.02.2025 12:45;20.02.2025 13:00;30,750;-;-
20.02.2025 13:00;20.02.2025 13:15;30,000;-;-
20.02.2025 13:15;20.02.2025 13:30;30,000;-;-
20.02.2025 13:30;20.02.2025 13:45;30,000;-;-
20.02.2025 13:45;20.02.2025 14:00;30,000;-;-
20.02.2025 14:00;20.02.2025 14:15;24,000;-;-
20.02.2025 14:15;20.02.2025 14:30;24,000;-;-
20.02.2025 14:30;20.02.2025 14:45;24,000;-;-
20.02.2025 14:45;20.02.2025 15:00;24,000;-;-
20.02.2025 15:00;20.02.2025 15:15;19,750;-;-
20.02.2025 15:15;20.02.2025 15:30;19,750;-;-
20.02.2025 15:30;20.02.2025 15:45;19,750;-;-
20.02.2025 15:45;20.02.2025 16:00;19,750;-;-
20.02.2025 16:00;20.02.2025 16:15;19,500;-;-
20.02.2025 16:15;20.02.2025 16:30;19,500;-;-
20.02.2025 16:30;20.02.2025 16:45;19,500;-;-
20.02.2025 16:45;20.02.2025 17:00;19,500;-;-
20.02.2025 17:00;20.02.2025 17:15;18,000;-;-
20.02.2025 17:15;20.02.2025 17:30;18,000;-;-
20.02.2025 17:30;20.02.2025 17:45;18,000;-;-
20.02.2025 17:45;20.02.2025 18:00;18,000;-;-
20.02.2025 18:00;20.02.2025 18:15;20,250;-;-
20.02.2025 18:15;20.02.2025 18:30;20,250;-;-
20.02.2025 18:30;20.02.2025 18:45;20,250;-;-
20.02.2025 18:45;20.02.2025 19:00;20,250;-;-
20.02.2025 19:00;20.02.2025 19:15;21,750;-;-
20.02.2025 19:15;20.02.2025 19:30;21,750;-;-
20.02.2025 19:30;20.02.2025 19:45;21,750;-;-
20.02.2025 19:45;20.02.2025 20:00;21,750;-;-
20.02.2025 20:00;20.02.2025 20:15;21,250;-;-
20.02.2025 20:15;20.02.2025 20:30;21,250;-;-
20.02.2025 20:30;20.02.2025 20:45;21,250;-;-
20.02.2025 20:45;20.02.2025 21:00;21,250;-;-
20.02.2025 21:00;20.02.2025 21:15;17,000;-;-
20.02.2025 21:15;20.02.2025 21:30;17,000;-;-
20.02.2025 21:30;20.02.2025 21:45;17,000;-;-
20.02.2025 21:45;20.02.2025 22:00;17,000;-;-
20.02.2025 22:00;20.02.2025 22:15;17,000;-;-
20.02.2025 22:15;20.02.2025 22:30;17,000;-;-
20.02.2025 22:30;20.02.2025 22:45;17,000;-;-
20.02.2025 22:45;20.02.2025 23:00;17,000;-;-
20.02.2025 23:00;20.02.2025 23:15;17,000;-;-
20.02.2025 23:15;20.02.2025 23:30;17,000;-;-
20.02.2025 23:30;20.02.2025 23:45;17,000;-;-
20.02.2025 23:45;21.02.2025 00:00;17,000;-;-
21.02.2025 00:00;21.02.2025 00:15;17,000;-;-
21.02.2025 00:15;21.02.2025 00:30;17,000;-;-
21.02.2025 00:30;21.02.2025 00:45;17,000;-;-
21.02.2025 00:45;21.02.2025 01:00;17,000;-;-
21.02.2025 01:00;21.02.2025 01:15;19,000;-;-
21.02.2025 01:15;21.02.2025 01:30;19,000;-;-
21.02.2025 01:30;21.02.2025 01:45;19,000;-;-
21.02.2025 01:45;21.02.2025 02:00;19,000;-;-
21.02.2025 02:00;21.02.2025 02:15;19,000;-;-
21.02.2025 02:15;21.02.2025 02:30;19,000;-;-
21.02.2025 02:30;21.02.2025 02:45;19,000;-;-
21.02.2025 02:45;21.02.2025 03:00;19,000;-;-
21.02.2025 03:00;21.02.2025 03:15;21,000;-;-
21.02.2025 03:15;21.02.2025 03:30;21,000;-;-
21.02.2025 03:30;21.02.2025 03:45;21,000;-;-
21.02.2025 03:45;21.02.2025 04:00;21,000;-;-
21.02.2025 04:00;21.02.2025 04:15;25,000;-;-
21.02.2025 04:15;21.02.2025 04:30;25,000;-;-
21.02.2025 04:30;21.02.2025 04:45;25,000;-;-
21.02.2025 04:45;21.02.2025 05:00;25,000;-;-
21.02.2025 05:00;21.02.2025 05:15;26,250;-;-
21.02.2025 05:15;21.02.2025 05:30;26,250;-;-
21.02.2025 05:30;21.02.2025 05:45;26,250;-;-
21.02.2025 05:45;21.02.2025 06:00;26,250;-;-
21.02.2025 06:00;21.02.2025 06:15;31,250;-;-
21.02.2025 06:15;21.02.2025 06:30;31,250;-;-
21.02.2025 06:30;21.02.2025 06:45;31,250;-;-
21.02.2025 06:45;21.02.2025 07:00;31,250;-;-
21.02.2025 07:00;21.02.2025 07:15;33,000;-;-
21.02.2025 07:15;21.02.2025 07:30;33,000;-;-
21.02.2025 07:30;21.02.2025 07:45;33,000;-;-
21.02.2025 07:45;21.02.2025 08:00;33,000;-;-
21.02.2025 08:00;21.02.2025 08:15;33,000;-;-
21.02.2025 08:15;21.02.2025 08:30;33,000;-;-
21.02.2025 08:30;21.02.2025 08:45;33,000;-;-
21.02.2025 08:45;21.02.2025 09:00;33,000;-;-
21.02.2025 09:00;21.02.2025 09:15;29,750;-;-
21.02.2025 09:15;21.02.2025 09:30;29,750;-;-
21.02.2025 09:30;21.02.2025 09:45;29,750;-;-
21.02.2025 09:45;21.02.2025 10:00;29,750;-;-
21.02.2025 10:00;21.02.2025 10:15;19,500;-;-
21.02.2025 10:15;21.02.2025 10:30;19,500;-;-
21.02.2025 10:30;21.02.2025 10:45;19,500;-;-
21.02.2025 10:45;21.02.2025 11:00;19,500;-;-
21.02.2025 11:00;21.02.2025 11:15;17,000;-;-
21.02.2025 11:15;21.02.2025 11:30;17,000;-;-
21.02.2025 11:30;21.02.2025 11:45;17,000;-;-
21.02.2025 11:45;21.02.2025 12:00;17,000;-;-
21.02.2025 12:00;21.02.2025 12:15;17,500;-;-
21.02.2025 12:15;21.02.2025 12:30;17,500;-;-
21.02.2025 12:30;21.02.2025 12:45;17,500;-;-
21.02.2025 12:45;21.02.2025 13:00;17,500;-;-
21.02.2025 13:00;21.02.2025 13:15;18,500;-;-
21.02.2025 13:15;21.02.2025 13:30;18,500;-;-
21.02.2025 13:30;21.02.2025 13:45;18,500;-;-
21.02.2025 13:45;21.02.2025 14:00;18,500;-;-
21.02.2025 14:00;21.02.2025 14:15;19,000;-;-
21.02.2025 14:15;21.02.2025 14:30;19,000;-;-
21.02.2025 14:30;21.02.2025 14:45;19,000;-;-
21.02.2025 14:45;21.02.2025 15:00;19,000;-;-
21.02.2025 15:00;21.02.2025 15:15;19,250;-;-
21.02.2025 15:15;21.02.2025 15:30;19,250;-;-
21.02.2025 15:30;21.02.2025 15:45;19,250;-;-
21.02.2025 15:45;21.02.2025 16:00;19,250;-;-
21.02.2025 16:00;21.02.2025 16:15;19,250;-;-
21.02.2025 16:15;21.02.2025 16:30;19,250;-;-
21.02.2025 16:30;21.02.2025 16:45;19,250;-;-
21.02.2025 16:45;21.02.2025 17:00;19,250;-;-
21.02.2025 17:00;21.02.2025 17:15;18,250;-;-
21.02.2025 17:15;21.02.2025 17:30;18,250;-;-
21.02.2025 17:30;21.02.2025 17:45;18,250;-;-
21.02.2025 17:45;21.02.2025 18:00;18,250;-;-
21.02.2025 18:00;21.02.2025 18:15;19,500;-;-
21.02.2025 18:15;21.02.2025 18:30;19,500;-;-
21.02.2025 18:30;21.02.2025 18:45;19,500;-;-
21.02.2025 18:45;21.02.2025 19:00;19,500;-;-
21.02.2025 19:00;21.02.2025 19:15;21,000;-;-
21.02.2025 19:15;21.02.2025 19:30;21,000;-;-
21.02.2025 19:30;21.02.2025 19:45;21,000;-;-
21.02.2025 19:45;21.02.2025 20:00;21,000;-;-
21.02.2025 20:00;21.02.2025 20:15;21,250;-;-
21.02.2025 20:15;21.02.2025 20:30;21,250;-;-
21.02.2025 20:30;21.02.2025 20:45;21,250;-;-
21.02.2025 20:45;21.02.2025 21:00;21,250;-;-
21.02.2025 21:00;21.02.2025 21:15;21,500;-;-
21.02.2025 21:15;21.02.2025 21:30;21,500;-;-
21.02.2025 21:30;21.02.2025 21:45;21,500;-;-
21.02.2025 21:45;21.02.2025 22:00;21,500;-;-
21.02.2025 22:00;21.02.2025 22:15;21,500;-;-
21.02.2025 22:15;21.02.2025 22:30;21,500;-;-
21.02.2025 22:30;21.02.2025 22:45;21,500;-;-
21.02.2025 22:45;21.02.2025 23:00;21,500;-;-
21.02.2025 23:00;21.02.2025 23:15;17,750;-;-
21.02.2025 23:15;21.02.2025 23:30;17,750;-;-
21.02.2025 23:30;21.02.2025 23:45;17,750;-;-
21.02.2025 23:45;22.02.2025 00:00;17,750;-;-
22.02.2025 00:00;22.02.2025 00:15;16,750;-;-
22.02.2025 00:15;22.02.2025 00:30;16,750;-;-
22.02.2025 00:30;22.02.2025 00:45;16,750;-;-
22.02.2025 00:45;22.02.2025 01:00;16,750;-;-
22.02.2025 01:00;22.02.2025 01:15;16,500;-;-
22.02.2025 01:15;22.02.2025 01:30;16,500;-;-
22.02.2025 01:30;22.02.2025 01:45;16,500;-;-
22.02.2025 01:45;22.02.2025 02:00;16,500;-;-
22.02.2025 02:00;22.02.2025 02:15;16,500;-;-
22.02.2025 02:15;22.02.2025 02:30;16,500;-;-
22.02.2025 02:30;22.02.2025 02:45;16,500;-;-
22.02.2025 02:45;22.02.2025 03:00;16,500;-;-
22.02.2025 03:00;22.02.2025 03:15;16,500;-;-
22.02.2025 03:15;22.02.2025 03:30;16,500;-;-
22.02.2025 03:30;22.02.2025 03:45;16,500;-;-
22.02.2025 03:45;22.02.2025 04:00;16,500;-;-
22.02.2025 04:00;22.02.2025 04:15;20,500;-;-
22.02.2025 04:15;22.02.2025 04:30;20,500;-;-
22.02.2025 04:30;22.02.2025 04:45;20,500;-;-
22.02.2025 04:45;22.02.2025 05:00;20,500;-;-
22.02.2025 05:00;22.02.2025 05:15;27,000;-;-
22.02.2025 05:15;22.02.2025 05:30;27,000;-;-
22.02.2025 05:30;22.02.2025 05:45;27,000;-;-
22.02.2025 05:45;22.02.2025 06:00;27,000;-;-
22.02.2025 06:00;22.02.2025 06:15;30,500;-;-
22.02.2025 06:15;22.02.2025 06:30;30,500;-;-
22.02.2025 06:30;22.02.2025 06:45;30,500;-;-
22.02.2025 06:45;22.02.2025 07:00;30,500;-;-
22.02.2025 07:00;22.02.2025 07:15;32,000;-;-
22.02.2025 07:15;22.02.2025 07:30;32,000;-;-
22.02.2025 07:30;22.02.2025 07:45;32,000;-;-
22.02.2025 07:45;22.02.2025 08:00;32,000;-;-
22.02.2025 08:00;22.02.2025 08:15;33,750;-;-
22.02.2025 08:15;22.02.2025 08:30;33,750;-;-
22.02.2025 08:30;22.02.2025 08:45;33,750;-;-
22.02.2025 08:45;22.02.2025 09:00;33,750;-;-
22.02.2025 09:00;22.02.2025 09:15;32,250;-;-
22.02.2025 09:15;22.02.2025 09:30;32,250;-;-
22.02.2025 09:30;22.02.2025 09:45;32,250;-;-
22.02.2025 09:45;22.02.2025 10:00;32,250;-;-
22.02.2025 10:00;22.02.2025 10:15;29,500;-;-
22.02.2025 10:15;22.02.2025 10:30;29,500;-;-
22.02.2025 10:30;22.02.2025 10:45;29,500;-;-
22.02.2025 10:45;22.02.2025 11:00;29,500;-;-
22.02.2025 11:00;22.02.2025 11:15;27,500;-;-
22.02.2025 11:15;22.02.2025 11:30;27,500;-;-
22.02.2025 11:30;22.02.2025 11:45;27,500;-;-
22.02.2025 11:45;22.02.2025 12:00;27,500;-;-
22.02.2025 12:00;22.02.2025 12:15;22,250;-;-
22.02.2025 12:15;22.02.2025 12:30;22,250;-;-
22.02.2025 12:30;22.02.2025 12:45;22,250;-;-
22.02.2025 12:45;22.02.2025 13:00;22,250;-;-
22.02.2025 13:00;22.02.2025 13:15;21,750;-;-
22.02.2025 13:15;22.02.2025 13:30;21,750;-;-
22.02.2025 13:30;22.02.2025 13:45;21,750;-;-
22.02.2025 13:45;22.02.2025 14:00;21,750;-;-
22.02.2025 14:00;22.02.2025 14:15;23,000;-;-
22.02.2025 14:15;22.02.2025 14:30;23,000;-;-
22.02.2025 14:30;22.02.2025 14:45;23,000;-;-
22.02.2025 14:45;22.02.2025 15:00;23,000;-;-
22.02.2025 15:00;22.02.2025 15:15;24,750;-;-
22.02.2025 15:15;22.02.2025 15:30;24,750;-;-
22.02.2025 15:30;22.02.2025 15:45;24,750;-;-
22.02.2025 15:45;22.02.2025 16:00;24,750;-;-
22.02.2025 16:00;22.02.2025 16:15;24,750;-;-
22.02.2025 16:15;22.02.2025 16:30;24,750;-;-
22.02.2025 16:30;22.02.2025 16:45;24,750;-;-
22.02.2025 16:45;22.02.2025 17:00;24,750;-;-
22.02.2025 17:00;22.02.2025 17:15;26,500;-;-
22.02.2025 17:15;22.02.2025 17:30;26,500;-;-
22.02.2025 17:30;22.02.2025 17:45;26,500;-;-
22.02.2025 17:45;22.02.2025 18:00;26,500;-;-
22.02.2025 18:00;22.02.2025 18:15;28,000;-;-
22.02.2025 18:15;22.02.2025 18:30;28,000;-;-
22.02.2025 18:30;22.02.2025 18:45;28,000;-;-
22.02.2025 18:45;22.02.2025 19:00;28,000;-;-
22.02.2025 19:00;22.02.2025 19:15;27,750;-;-
22.02.2025 19:15;22.02.2025 19:30;27,750;-;-
22.02.2025 19:30;22.02.2025 19:45;27,750;-;-
22.02.2025 19:45;22.02.2025 20:00;27,750;-;-
22.02.2025 20:00;22.02.2025 20:15;27,750;-;-
22.02.2025 20:15;22.02.2025 20:30;27,750;-;-
22.02.2025 20:30;22.02.2025 20:45;27,750;-;-
22.02.2025 20:45;22.02.2025 21:00;27,750;-;-
22.02.2025 21:00;22.02.2025 21:15;27,250;-;-
22.02.2025 21:15;22.02.2025 21:30;27,250;-;-
22.02.2025 21:30;22.02.2025 21:45;27,250;-;-
22.02.2025 21:45;22.02.2025 22:00;27,250;-;-
22.02.2025 22:00;22.02.2025 22:15;26,750;-;-
22.02.2025 22:15;22.02.2025 22:30;26,750;-;-
22.02.2025 22:30;22.02.2025 22:45;26,750;-;-
22.02.2025 22:45;22.02.2025 23:00;26,750;-;-
22.02.2025 23:00;22.02.2025 23:15;23,750;-;-
22.02.2025 23:15;22.02.2025 23:30;23,750;-;-
22.02.2025 23:30;22.02.2025 23:45;23,750;-;-
22.02.2025 23:45;23.02.2025 00:00;23,750;-;-
23.02.2025 00:00;23.02.2025 00:15;22,750;-;-
23.02.2025 00:15;23.02.2025 00:30;22,750;-;-
23.02.2025 00:30;23.02.2025 00:45;22,750;-;-
23.02.2025 00:45;23.02.2025 01:00;22,750;-;-
23.02.2025 01:00;23.02.2025 01:15;22,250;-;-
23.02.2025 01:15;23.02.2025 01:30;22,250;-;-
23.02.2025 01:30;23.02.2025 01:45;22,250;-;-
23.02.2025 01:45;23.02.2025 02:00;22,250;-;-
23.02.2025 02:00;23.02.2025 02:15;22,250;-;-
23.02.2025 02:15;23.02.2025 02:30;22,250;-;-
23.02.2025 02:30;23.02.2025 02:45;22,250;-;-
23.02.2025 02:45;23.02.2025 03:00;22,250;-;-
23.02.2025 03:00;23.02.2025 03:15;22,500;-;-
23.02.2025 03:15;23.02.2025 03:30;22,500;-;-
23.02.2025 03:30;23.02.2025 03:45;22,500;-;-
23.02.2025 03:45;23.02.2025 04:00;22,500;-;-
23.02.2025 04:00;23.02.2025 04:15;22,500;-;-
23.02.2025 04:15;23.02.2025 04:30;22,500;-;-
23.02.2025 04:30;23.02.2025 04:45;22,500;-;-
23.02.2025 04:45;23.02.2025 05:00;22,500;-;-
23.02.2025 05:00;23.02.2025 05:15;28,000;-;-
23.02.2025 05:15;23.02.2025 05:30;28,000;-;-
23.02.2025 05:30;23.02.2025 05:45;28,000;-;-
23.02.2025 05:45;23.02.2025 06:00;28,000;-;-
23.02.2025 06:00;23.02.2025 06:15;32,250;-;-
23.02.2025 06:15;23.02.2025 06:30;32,250;-;-
23.02.2025 06:30;23.02.2025 06:45;32,250;-;-
23.02.2025 06:45;23.02.2025 07:00;32,250;-;-
23.02.2025 07:00;23.02.2025 07:15;31,250;-;-
23.02.2025 07:15;23.02.2025 07:30;31,250;-;-
23.02.2025 07:30;23.02.2025 07:45;31,250;-;-
23.02.2025 07:45;23.02.2025 08:00;31,250;-;-
23.02.2025 08:00;23.02.2025 08:15;32,000;-;-
23.02.2025 08:15;23.02.2025 08:30;32,000;-;-
23.02.2025 08:30;23.02.2025 08:45;32,000;-;-
23.02.2025 08:45;23.02.2025 09:00;32,000;-;-
23.02.2025 09:00;23.02.2025 09:15;32,500;-;-
23.02.2025 09:15;23.02.2025 09:30;32,500;-;-
23.02.2025 09:30;23.02.2025 09:45;32,500;-;-
23.02.2025 09:45;23.02.2025 10:00;32,500;-;-
23.02.2025 10:00;23.02.2025 10:15;30,500;-;-
23.02.2025 10:15;23.02.2025 10:30;30,500;-;-
23.02.2025 10:30;23.02.2025 10:45;30,500;-;-
23.02.2025 10:45;23.02.2025 11:00;30,500;-;-
23.02.2025 11:00;23.02.2025 11:15;28,250;-;-
23.02.2025 11:15;23.02.2025 11:30;28,250;-;-
23.02.2025 11:30;23.02.2025 11:45;28,250;-;-
23.02.2025 11:45;23.02.2025 12:00;28,250;-;-
23.02.2025 12:00;23.02.2025 12:15;22,500;-;-
23.02.2025 12:15;23.02.2025 12:30;22,500;-;-
23.02.2025 12:30;23.02.2025 12:45;22,500;-;-
23.02.2025 12:45;23.02.2025 13:00;22,500;-;-
23.02.2025 13:00;23.02.2025 13:15;20,000;-;-
23.02.2025 13:15;23.02.2025 13:30;20,000;-;-
23.02.2025 13:30;23.02.2025 13:45;20,000;-;-
23.02.2025 13:45;23.02.2025 14:00;20,000;-;-
23.02.2025 14:00;23.02.2025 14:15;18,000;-;-
23.02.2025 14:15;23.02.2025 14:30;18,000;-;-
23.02.2025 14:30;23.02.2025 14:45;18,000;-;-
23.02.2025 14:45;23.02.2025 15:00;18,000;-;-
23.02.2025 15:00;23.02.2025 15:15;17,250;-;-
23.02.2025 15:15;23.02.2025 15:30;17,250;-;-
23.02.2025 15:30;23.02.2025 15:45;17,250;-;-
23.02.2025 15:45;23.02.2025 16:00;17,250;-;-
23.02.2025 16:00;23.02.2025 16:15;22,750;-;-
23.02.2025 16:15;23.02.2025 16:30;22,750;-;-
23.02.2025 16:30;23.02.2025 16:45;22,750;-;-
23.02.2025 16:45;23.02.2025 17:00;22,750;-;-
23.02.2025 17:00;23.02.2025 17:15;32,750;-;-
23.02.2025 17:15;23.02.2025 17:30;32,750;-;-
23.02.2025 17:30;23.02.2025 17:45;32,750;-;-
23.02.2025 17:45;23.02.2025 18:00;32,750;-;-
23.02.2025 18:00;23.02.2025 18:15;30,000;-;-
23.02.2025 18:15;23.02.2025 18:30;30,000;-;-
23.02.2025 18:30;23.02.2025 18:45;30,000;-;-
23.02.2025 18:45;23.02.2025 19:00;30,000;-;-
23.02.2025 19:00;23.02.2025 19:15;34,000;-;-
23.02.2025 19:15;23.02.2025 19:30;34,000;-;-
23.02.2025 19:30;23.02.2025 19:45;34,000;-;-
23.02.2025 19:45;23.02.2025 20:00;34,000;-;-
23.02.2025 20:00;23.02.2025 20:15;31,500;-;-
23.02.2025 20:15;23.02.2025 20:30;31,500;-;-
23.02.2025 20:30;23.02.2025 20:45;31,500;-;-
23.02.2025 20:45;23.02.2025 21:00;31,500;-;-
23.02.2025 21:00;23.02.2025 21:15;30,000;-;-
23.02.2025 21:15;23.02.2025 21:30;30,000;-;-
23.02.2025 21:30;23.02.2025 21:45;30,000;-;-
23.02.2025 21:45;23.02.2025 22:00;30,000;-;-
23.02.2025 22:00;23.02.2025 22:15;30,000;-;-
23.02.2025 22:15;23.02.2025 22:30;30,000;-;-
23.02.2025 22:30;23.02.2025 22:45;30,000;-;-
23.02.2025 22:45;23.02.2025 23:00;30,000;-;-
23.02.2025 23:00;23.02.2025 23:15;26,250;-;-
23.02.2025 23:15;23.02.2025 23:30;26,250;-;-
23.02.2025 23:30;23.02.2025 23:45;26,250;-;-
23.02.2025 23:45;24.02.2025 00:00;26,250;-;-
24.02.2025 00:00;24.02.2025 00:15;20,500;-;-
24.02.2025 00:15;24.02.2025 00:30;20,500;-;-
24.02.2025 00:30;24.02.2025 00:45;20,500;-;-
24.02.2025 00:45;24.02.2025 01:00;20,500;-;-
24.02.2025 01:00;24.02.2025 01:15;18,750;-;-
24.02.2025 01:15;24.02.2025 01:30;18,750;-;-
24.02.2025 01:30;24.02.2025 01:45;18,750;-;-
24.02.2025 01:45;24.02.2025 02:00;18,750;-;-
24.02.2025 02:00;24.02.2025 02:15;19,000;-;-
24.02.2025 02:15;24.02.2025 02:30;19,000;-;-
24.02.2025 02:30;24.02.2025 02:45;19,000;-;-
24.02.2025 02:45;24.02.2025 03:00;19,000;-;-
24.02.2025 03:00;24.02.2025 03:15;19,000;-;-
24.02.2025 03:15;24.02.2025 03:30;19,000;-;-
24.02.2025 03:30;24.02.2025 03:45;19,000;-;-
24.02.2025 03:45;24.02.2025 04:00;19,000;-;-
24.02.2025 04:00;24.02.2025 04:15;20,000;-;-
24.02.2025 04:15;24.02.2025 04:30;20,000;-;-
24.02.2025 04:30;24.02.2025 04:45;20,000;-;-
24.02.2025 04:45;24.02.2025 05:00;20,000;-;-
24.02.2025 05:00;24.02.2025 05:15;26,250;-;-
24.02.2025 05:15;24.02.2025 05:30;26,250;-;-
24.02.2025 05:30;24.02.2025 05:45;26,250;-;-
24.02.2025 05:45;24.02.2025 06:00;26,250;-;-
24.02.2025 06:00;24.02.2025 06:15;30,000;-;-
24.02.2025 06:15;24.02.2025 06:30;30,000;-;-
24.02.2025 06:30;24.02.2025 06:45;30,000;-;-
24.02.2025 06:45;24.02.2025 07:00;30,000;-;-
24.02.2025 07:00;24.02.2025 07:15;35,750;-;-
24.02.2025 07:15;24.02.2025 07:30;35,750;-;-
24.02.2025 07:30;24.02.2025 07:45;35,750;-;-
24.02.2025 07:45;24.02.2025 08:00;35,750;-;-
24.02.2025 08:00;24.02.2025 08:15;37,000;-;-
24.02.2025 08:15;24.02.2025 08:30;37,000;-;-
24.02.2025 08:30;24.02.2025 08:45;37,000;-;-
24.02.2025 08:45;24.02.2025 09:00;37,000;-;-
24.02.2025 09:00;24.02.2025 09:15;47,000;-;-
24.02.2025 09:15;24.02.2025 09:30;47,000;-;-
24.02.2025 09:30;24.02.2025 09:45;47,000;-;-
24.02.2025 09:45;24.02.2025 10:00;47,000;-;-
24.02.2025 10:00;24.02.2025 10:15;47,500;-;-
24.02.2025 10:15;24.02.2025 10:30;47,500;-;-
24.02.2025 10:30;24.02.2025 10:45;47,500;-;-
24.02.2025 10:45;24.02.2025 11:00;47,500;-;-
24.02.2025 11:00;24.02.2025 11:15;38,000;-;-
24.02.2025 11:15;24.02.2025 11:30;38,000;-;-
24.02.2025 11:30;24.02.2025 11:45;38,000;-;-
24.02.2025 11:45;24.02.2025 12:00;38,000;-;-
24.02.2025 12:00;24.02.2025 12:15;26,250;-;-
24.02.2025 12:15;24.02.2025 12:30;26,250;-;-
24.02.2025 12:30;24.02.2025 12:45;26,250;-;-
24.02.2025 12:45;24.02.2025 13:00;26,250;-;-
24.02.2025 13:00;24.02.2025 13:15;21,500;-;-
24.02.2025 13:15;24.02.2025 13:30;21,500;-;-
24.02.2025 13:30;24.02.2025 13:45;21,500;-;-
24.02.2025 13:45;24.02.2025 14:00;21,500;-;-
24.02.2025 14:00;24.02.2025 14:15;19,250;-;-
24.02.2025 14:15;24.02.2025 14:30;19,250;-;-
24.02.2025 14:30;24.02.2025 14:45;19,250;-;-
24.02.2025 14:45;24.02.2025 15:00;19,250;-;-
24.02.2025 15:00;24.02.2025 15:15;20,000;-;-
24.02.2025 15:15;24.02.2025 15:30;20,000;-;-
24.02.2025 15:30;24.02.2025 15:45;20,000;-;-
24.02.2025 15:45;24.02.2025 16:00;20,000;-;-
24.02.2025 16:00;24.02.2025 16:15;19,750;-;-
24.02.2025 16:15;24.02.2025 16:30;19,750;-;-
24.02.2025 16:30;24.02.2025 16:45;19,750;-;-
24.02.2025 16:45;24.02.2025 17:00;19,750;-;-
24.02.2025 17:00;24.02.2025 17:15;21,000;-;-
24.02.2025 17:15;24.02.2025 17:30;21,000;-;-
24.02.2025 17:30;24.02.2025 17:45;21,000;-;-
24.02.2025 17:45;24.02.2025 18:00;21,000;-;-
24.02.2025 18:00;24.02.2025 18:15;23,250;-;-
24.02.2025 18:15;24.02.2025 18:30;23,250;-;-
24.02.2025 18:30;24.02.2025 18:45;23,250;-;-
24.02.2025 18:45;24.02.2025 19:00;23,250;-;-
24.02.2025 19:00;24.02.2025 19:15;25,500;-;-
24.02.2025 19:15;24.02.2025 19:30;25,500;-;-
24.02.2025 19:30;24.02.2025 19:45;25,500;-;-
24.02.2025 19:45;24.02.2025 20:00;25,500;-;-
24.02.2025 20:00;24.02.2025 20:15;24,750;-;-
24.02.2025 20:15;24.02.2025 20:30;24,750;-;-
24.02.2025 20:30;24.02.2025 20:45;24,750;-;-
24.02.2025 20:45;24.02.2025 21:00;24,750;-;-
24.02.2025 21:00;24.02.2025 21:15;24,000;-;-
24.02.2025 21:15;24.02.2025 21:30;24,000;-;-
24.02.2025 21:30;24.02.2025 21:45;24,000;-;-
24.02.2025 21:45;24.02.2025 22:00;24,000;-;-
24.02.2025 22:00;24.02.2025 22:15;23,500;-;-
24.02.2025 22:15;24.02.2025 22:30;23,500;-;-
24.02.2025 22:30;24.02.2025 22:45;23,500;-;-
24.02.2025 22:45;24.02.2025 23:00;23,500;-;-
24.02.2025 23:00;24.02.2025 23:15;23,500;-;-
24.02.2025 23:15;24.02.2025 23:30;23,500;-;-
24.02.2025 23:30;24.02.2025 23:45;23,500;-;-
24.02.2025 23:45;25.02.2025 00:00;23,500;-;-
25.02.2025 00:00;25.02.2025 00:15;19,000;-;-
25.02.2025 00:15;25.02.2025 00:30;19,000;-;-
25.02.2025 00:30;25.02.2025 00:45;19,000;-;-
25.02.2025 00:45;25.02.2025 01:00;19,000;-;-
25.02.2025 01:00;25.02.2025 01:15;17,500;-;-
