Datum von;Datum bis;Generation_DE Block 7 [MW] Berechnete Auflösungen;Generation_DE Block 8 [MW] Berechnete Auflösungen;Generation_DE Block 8 Wasserturbine [MW] Berechnete Auflösungen;Generation_DE Block 4S GT [MW] Berechnete Auflösungen;Generation_DE Block 4S DT [MW] Berechnete Auflösungen
09.03.2025 02:15;09.03.2025 02:30;-;0,000;-;-;-
09.03.2025 02:30;09.03.2025 02:45;-;0,000;-;-;-
09.03.2025 02:45;09.03.2025 03:00;-;0,000;-;-;-
09.03.2025 03:00;09.03.2025 03:15;-;0,000;-;-;-
09.03.2025 03:15;09.03.2025 03:30;-;0,000;-;-;-
09.03.2025 03:30;09.03.2025 03:45;-;0,000;-;-;-
09.03.2025 03:45;09.03.2025 04:00;-;0,000;-;-;-
09.03.2025 04:00;09.03.2025 04:15;-;0,000;-;-;-
09.03.2025 04:15;09.03.2025 04:30;-;0,000;-;-;-
09.03.2025 04:30;09.03.2025 04:45;-;0,000;-;-;-
09.03.2025 04:45;09.03.2025 05:00;-;0,000;-;-;-
09.03.2025 05:00;09.03.2025 05:15;-;0,000;-;-;-
09.03.2025 05:15;09.03.2025 05:30;-;0,000;-;-;-
09.03.2025 05:30;09.03.2025 05:45;-;0,000;-;-;-
09.03.2025 05:45;09.03.2025 06:00;-;0,000;-;-;-
09.03.2025 06:00;09.03.2025 06:15;-;0,000;-;-;-
09.03.2025 06:15;09.03.2025 06:30;-;0,000;-;-;-
09.03.2025 06:30;09.03.2025 06:45;-;0,000;-;-;-
09.03.2025 06:45;09.03.2025 07:00;-;0,000;-;-;-
09.03.2025 07:00;09.03.2025 07:15;-;0,000;-;-;-
09.03.2025 07:15;09.03.2025 07:30;-;0,000;-;-;-
09.03.2025 07:30;09.03.2025 07:45;-;0,000;-;-;-
09.03.2025 07:45;09.03.2025 08:00;-;0,000;-;-;-
09.03.2025 08:00;09.03.2025 08:15;-;0,000;-;-;-
09.03.2025 08:15;09.03.2025 08:30;-;0,000;-;-;-
09.03.2025 08:30;09.03.2025 08:45;-;0,000;-;-;-
09.03.2025 08:45;09.03.2025 09:00;-;0,000;-;-;-
09.03.2025 09:00;09.03.2025 09:15;-;0,000;-;-;-
09.03.2025 09:15;09.03.2025 09:30;-;0,000;-;-;-
09.03.2025 09:30;09.03.2025 09:45;-;0,000;-;-;-
09.03.2025 09:45;09.03.2025 10:00;-;0,000;-;-;-
09.03.2025 10:00;09.03.2025 10:15;-;0,000;-;-;-
09.03.2025 10:15;09.03.2025 10:30;-;0,000;-;-;-
09.03.2025 10:30;09.03.2025 10:45;-;0,000;-;-;-
09.03.2025 10:45;09.03.2025 11:00;-;0,000;-;-;-
09.03.2025 11:00;09.03.2025 11:15;-;0,000;-;-;-
09.03.2025 11:15;09.03.2025 11:30;-;0,000;-;-;-
09.03.2025 11:30;09.03.2025 11:45;-;0,000;-;-;-
09.03.2025 11:45;09.03.2025 12:00;-;0,000;-;-;-
09.03.2025 12:00;09.03.2025 12:15;-;0,000;-;-;-
09.03.2025 12:15;09.03.2025 12:30;-;0,000;-;-;-
09.03.2025 12:30;09.03.2025 12:45;-;0,000;-;-;-
09.03.2025 12:45;09.03.2025 13:00;-;0,000;-;-;-
09.03.2025 13:00;09.03.2025 13:15;-;0,000;-;-;-
09.03.2025 13:15;09.03.2025 13:30;-;0,000;-;-;-
09.03.2025 13:30;09.03.2025 13:45;-;0,000;-;-;-
09.03.2025 13:45;09.03.2025 14:00;-;0,000;-;-;-
09.03.2025 14:00;09.03.2025 14:15;-;0,000;-;-;-
09.03.2025 14:15;09.03.2025 14:30;-;0,000;-;-;-
09.03.2025 14:30;09.03.2025 14:45;-;0,000;-;-;-
09.03.2025 14:45;09.03.2025 15:00;-;0,000;-;-;-
09.03.2025 15:00;09.03.2025 15:15;-;16,750;-;-;-
09.03.2025 15:15;09.03.2025 15:30;-;16,750;-;-;-
09.03.2025 15:30;09.03.2025 15:45;-;16,750;-;-;-
09.03.2025 15:45;09.03.2025 16:00;-;16,750;-;-;-
09.03.2025 16:00;09.03.2025 16:15;-;81,750;-;-;-
09.03.2025 16:15;09.03.2025 16:30;-;81,750;-;-;-
09.03.2025 16:30;09.03.2025 16:45;-;81,750;-;-;-
09.03.2025 16:45;09.03.2025 17:00;-;81,750;-;-;-
09.03.2025 17:00;09.03.2025 17:15;-;143,750;-;-;-
09.03.2025 17:15;09.03.2025 17:30;-;143,750;-;-;-
09.03.2025 17:30;09.03.2025 17:45;-;143,750;-;-;-
09.03.2025 17:45;09.03.2025 18:00;-;143,750;-;-;-
09.03.2025 18:00;09.03.2025 18:15;-;181,750;-;-;-
09.03.2025 18:15;09.03.2025 18:30;-;181,750;-;-;-
09.03.2025 18:30;09.03.2025 18:45;-;181,750;-;-;-
09.03.2025 18:45;09.03.2025 19:00;-;181,750;-;-;-
09.03.2025 19:00;09.03.2025 19:15;-;189,000;-;-;-
09.03.2025 19:15;09.03.2025 19:30;-;189,000;-;-;-
09.03.2025 19:30;09.03.2025 19:45;-;189,000;-;-;-
09.03.2025 19:45;09.03.2025 20:00;-;189,000;-;-;-
09.03.2025 20:00;09.03.2025 20:15;-;194,250;-;-;-
09.03.2025 20:15;09.03.2025 20:30;-;194,250;-;-;-
09.03.2025 20:30;09.03.2025 20:45;-;194,250;-;-;-
09.03.2025 20:45;09.03.2025 21:00;-;194,250;-;-;-
09.03.2025 21:00;09.03.2025 21:15;-;196,750;-;-;-
09.03.2025 21:15;09.03.2025 21:30;-;196,750;-;-;-
09.03.2025 21:30;09.03.2025 21:45;-;196,750;-;-;-
09.03.2025 21:45;09.03.2025 22:00;-;196,750;-;-;-
09.03.2025 22:00;09.03.2025 22:15;-;199,000;-;-;-
09.03.2025 22:15;09.03.2025 22:30;-;199,000;-;-;-
09.03.2025 22:30;09.03.2025 22:45;-;199,000;-;-;-
09.03.2025 22:45;09.03.2025 23:00;-;199,000;-;-;-
09.03.2025 23:00;09.03.2025 23:15;-;199,000;-;-;-
09.03.2025 23:15;09.03.2025 23:30;-;199,000;-;-;-
09.03.2025 23:30;09.03.2025 23:45;-;199,000;-;-;-
09.03.2025 23:45;10.03.2025 00:00;-;199,000;-;-;-
10.03.2025 00:00;10.03.2025 00:15;-;200,500;-;-;-
10.03.2025 00:15;10.03.2025 00:30;-;200,500;-;-;-
10.03.2025 00:30;10.03.2025 00:45;-;200,500;-;-;-
10.03.2025 00:45;10.03.2025 01:00;-;200,500;-;-;-
10.03.2025 01:00;10.03.2025 01:15;-;201,750;-;-;-
10.03.2025 01:15;10.03.2025 01:30;-;201,750;-;-;-
10.03.2025 01:30;10.03.2025 01:45;-;201,750;-;-;-
10.03.2025 01:45;10.03.2025 02:00;-;201,750;-;-;-
10.03.2025 02:00;10.03.2025 02:15;-;202,500;-;-;-
10.03.2025 02:15;10.03.2025 02:30;-;202,500;-;-;-
10.03.2025 02:30;10.03.2025 02:45;-;202,500;-;-;-
10.03.2025 02:45;10.03.2025 03:00;-;202,500;-;-;-
10.03.2025 03:00;10.03.2025 03:15;-;203,750;-;-;-
10.03.2025 03:15;10.03.2025 03:30;-;203,750;-;-;-
10.03.2025 03:30;10.03.2025 03:45;-;203,750;-;-;-
10.03.2025 03:45;10.03.2025 04:00;-;203,750;-;-;-
10.03.2025 04:00;10.03.2025 04:15;-;203,500;-;-;-
10.03.2025 04:15;10.03.2025 04:30;-;203,500;-;-;-
10.03.2025 04:30;10.03.2025 04:45;-;203,500;-;-;-
10.03.2025 04:45;10.03.2025 05:00;-;203,500;-;-;-
10.03.2025 05:00;10.03.2025 05:15;-;203,500;-;-;-
10.03.2025 05:15;10.03.2025 05:30;-;203,500;-;-;-
10.03.2025 05:30;10.03.2025 05:45;-;203,500;-;-;-
10.03.2025 05:45;10.03.2025 06:00;-;203,500;-;-;-
10.03.2025 06:00;10.03.2025 06:15;-;205,000;-;-;-
10.03.2025 06:15;10.03.2025 06:30;-;205,000;-;-;-
10.03.2025 06:30;10.03.2025 06:45;-;205,000;-;-;-
10.03.2025 06:45;10.03.2025 07:00;-;205,000;-;-;-
10.03.2025 07:00;10.03.2025 07:15;-;207,500;-;-;-
10.03.2025 07:15;10.03.2025 07:30;-;207,500;-;-;-
10.03.2025 07:30;10.03.2025 07:45;-;207,500;-;-;-
10.03.2025 07:45;10.03.2025 08:00;-;207,500;-;-;-
10.03.2025 08:00;10.03.2025 08:15;-;206,750;-;-;-
10.03.2025 08:15;10.03.2025 08:30;-;206,750;-;-;-
10.03.2025 08:30;10.03.2025 08:45;-;206,750;-;-;-
10.03.2025 08:45;10.03.2025 09:00;-;206,750;-;-;-
10.03.2025 09:00;10.03.2025 09:15;-;205,500;-;-;-
10.03.2025 09:15;10.03.2025 09:30;-;205,500;-;-;-
10.03.2025 09:30;10.03.2025 09:45;-;205,500;-;-;-
10.03.2025 09:45;10.03.2025 10:00;-;205,500;-;-;-
10.03.2025 10:00;10.03.2025 10:15;-;203,250;-;-;-
10.03.2025 10:15;10.03.2025 10:30;-;203,250;-;-;-
10.03.2025 10:30;10.03.2025 10:45;-;203,250;-;-;-
10.03.2025 10:45;10.03.2025 11:00;-;203,250;-;-;-
10.03.2025 11:00;10.03.2025 11:15;-;199,750;-;-;-
10.03.2025 11:15;10.03.2025 11:30;-;199,750;-;-;-
10.03.2025 11:30;10.03.2025 11:45;-;199,750;-;-;-
10.03.2025 11:45;10.03.2025 12:00;-;199,750;-;-;-
10.03.2025 12:00;10.03.2025 12:15;-;150,000;-;-;-
10.03.2025 12:15;10.03.2025 12:30;-;150,000;-;-;-
10.03.2025 12:30;10.03.2025 12:45;-;150,000;-;-;-
10.03.2025 12:45;10.03.2025 13:00;-;150,000;-;-;-
10.03.2025 13:00;10.03.2025 13:15;-;131,250;-;-;-
10.03.2025 13:15;10.03.2025 13:30;-;131,250;-;-;-
10.03.2025 13:30;10.03.2025 13:45;-;131,250;-;-;-
10.03.2025 13:45;10.03.2025 14:00;-;131,250;-;-;-
10.03.2025 14:00;10.03.2025 14:15;-;152,750;-;-;-
10.03.2025 14:15;10.03.2025 14:30;-;152,750;-;-;-
10.03.2025 14:30;10.03.2025 14:45;-;152,750;-;-;-
10.03.2025 14:45;10.03.2025 15:00;-;152,750;-;-;-
10.03.2025 15:00;10.03.2025 15:15;-;201,500;-;-;-
10.03.2025 15:15;10.03.2025 15:30;-;201,500;-;-;-
10.03.2025 15:30;10.03.2025 15:45;-;201,500;-;-;-
10.03.2025 15:45;10.03.2025 16:00;-;201,500;-;-;-
10.03.2025 16:00;10.03.2025 16:15;-;206,250;-;-;-
10.03.2025 16:15;10.03.2025 16:30;-;206,250;-;-;-
10.03.2025 16:30;10.03.2025 16:45;-;206,250;-;-;-
10.03.2025 16:45;10.03.2025 17:00;-;206,250;-;-;-
10.03.2025 17:00;10.03.2025 17:15;-;206,750;-;-;-
10.03.2025 17:15;10.03.2025 17:30;-;206,750;-;-;-
10.03.2025 17:30;10.03.2025 17:45;-;206,750;-;-;-
10.03.2025 17:45;10.03.2025 18:00;-;206,750;-;-;-
10.03.2025 18:00;10.03.2025 18:15;-;206,500;-;-;-
10.03.2025 18:15;10.03.2025 18:30;-;206,500;-;-;-
10.03.2025 18:30;10.03.2025 18:45;-;206,500;-;-;-
10.03.2025 18:45;10.03.2025 19:00;-;206,500;-;-;-
10.03.2025 19:00;10.03.2025 19:15;-;205,750;-;-;-
10.03.2025 19:15;10.03.2025 19:30;-;205,750;-;-;-
10.03.2025 19:30;10.03.2025 19:45;-;205,750;-;-;-
10.03.2025 19:45;10.03.2025 20:00;-;205,750;-;-;-
10.03.2025 20:00;10.03.2025 20:15;-;207,000;-;-;-
10.03.2025 20:15;10.03.2025 20:30;-;207,000;-;-;-
10.03.2025 20:30;10.03.2025 20:45;-;207,000;-;-;-
10.03.2025 20:45;10.03.2025 21:00;-;207,000;-;-;-
10.03.2025 21:00;10.03.2025 21:15;-;206,250;-;-;-
10.03.2025 21:15;10.03.2025 21:30;-;206,250;-;-;-
10.03.2025 21:30;10.03.2025 21:45;-;206,250;-;-;-
10.03.2025 21:45;10.03.2025 22:00;-;206,250;-;-;-
10.03.2025 22:00;10.03.2025 22:15;-;206,500;-;-;-
10.03.2025 22:15;10.03.2025 22:30;-;206,500;-;-;-
10.03.2025 22:30;10.03.2025 22:45;-;206,500;-;-;-
10.03.2025 22:45;10.03.2025 23:00;-;206,500;-;-;-
10.03.2025 23:00;10.03.2025 23:15;-;206,250;-;-;-
10.03.2025 23:15;10.03.2025 23:30;-;206,250;-;-;-
10.03.2025 23:30;10.03.2025 23:45;-;206,250;-;-;-
10.03.2025 23:45;11.03.2025 00:00;-;206,250;-;-;-
11.03.2025 00:00;11.03.2025 00:15;-;206,250;-;-;-
11.03.2025 00:15;11.03.2025 00:30;-;206,250;-;-;-
11.03.2025 00:30;11.03.2025 00:45;-;206,250;-;-;-
11.03.2025 00:45;11.03.2025 01:00;-;206,250;-;-;-
11.03.2025 01:00;11.03.2025 01:15;-;206,500;-;-;-
11.03.2025 01:15;11.03.2025 01:30;-;206,500;-;-;-
11.03.2025 01:30;11.03.2025 01:45;-;206,500;-;-;-
11.03.2025 01:45;11.03.2025 02:00;-;206,500;-;-;-
11.03.2025 02:00;11.03.2025 02:15;-;206,500;-;-;-
11.03.2025 02:15;11.03.2025 02:30;-;206,500;-;-;-
11.03.2025 02:30;11.03.2025 02:45;-;206,500;-;-;-
11.03.2025 02:45;11.03.2025 03:00;-;206,500;-;-;-
11.03.2025 03:00;11.03.2025 03:15;-;206,750;-;-;-
11.03.2025 03:15;11.03.2025 03:30;-;206,750;-;-;-
11.03.2025 03:30;11.03.2025 03:45;-;206,750;-;-;-
11.03.2025 03:45;11.03.2025 04:00;-;206,750;-;-;-
11.03.2025 04:00;11.03.2025 04:15;-;207,000;-;-;-
11.03.2025 04:15;11.03.2025 04:30;-;207,000;-;-;-
11.03.2025 04:30;11.03.2025 04:45;-;207,000;-;-;-
11.03.2025 04:45;11.03.2025 05:00;-;207,000;-;-;-
11.03.2025 05:00;11.03.2025 05:15;-;206,250;-;-;-
11.03.2025 05:15;11.03.2025 05:30;-;206,250;-;-;-
11.03.2025 05:30;11.03.2025 05:45;-;206,250;-;-;-
11.03.2025 05:45;11.03.2025 06:00;-;206,250;-;-;-
11.03.2025 06:00;11.03.2025 06:15;-;207,000;-;-;-
11.03.2025 06:15;11.03.2025 06:30;-;207,000;-;-;-
11.03.2025 06:30;11.03.2025 06:45;-;207,000;-;-;-
11.03.2025 06:45;11.03.2025 07:00;-;207,000;-;-;-
11.03.2025 07:00;11.03.2025 07:15;-;207,250;-;-;-
11.03.2025 07:15;11.03.2025 07:30;-;207,250;-;-;-
11.03.2025 07:30;11.03.2025 07:45;-;207,250;-;-;-
11.03.2025 07:45;11.03.2025 08:00;-;207,250;-;-;-
11.03.2025 08:00;11.03.2025 08:15;-;205,500;-;-;-
11.03.2025 08:15;11.03.2025 08:30;-;205,500;-;-;-
11.03.2025 08:30;11.03.2025 08:45;-;205,500;-;-;-
11.03.2025 08:45;11.03.2025 09:00;-;205,500;-;-;-
11.03.2025 09:00;11.03.2025 09:15;-;206,750;-;-;-
11.03.2025 09:15;11.03.2025 09:30;-;206,750;-;-;-
11.03.2025 09:30;11.03.2025 09:45;-;206,750;-;-;-
11.03.2025 09:45;11.03.2025 10:00;-;206,750;-;-;-
11.03.2025 10:00;11.03.2025 10:15;-;206,500;-;-;-
11.03.2025 10:15;11.03.2025 10:30;-;206,500;-;-;-
11.03.2025 10:30;11.03.2025 10:45;-;206,500;-;-;-
11.03.2025 10:45;11.03.2025 11:00;-;206,500;-;-;-
11.03.2025 11:00;11.03.2025 11:15;-;205,750;-;-;-
11.03.2025 11:15;11.03.2025 11:30;-;205,750;-;-;-
11.03.2025 11:30;11.03.2025 11:45;-;205,750;-;-;-
11.03.2025 11:45;11.03.2025 12:00;-;205,750;-;-;-
11.03.2025 12:00;11.03.2025 12:15;-;205,500;-;-;-
11.03.2025 12:15;11.03.2025 12:30;-;205,500;-;-;-
11.03.2025 12:30;11.03.2025 12:45;-;205,500;-;-;-
11.03.2025 12:45;11.03.2025 13:00;-;205,500;-;-;-
11.03.2025 13:00;11.03.2025 13:15;-;205,250;-;-;-
11.03.2025 13:15;11.03.2025 13:30;-;205,250;-;-;-
11.03.2025 13:30;11.03.2025 13:45;-;205,250;-;-;-
11.03.2025 13:45;11.03.2025 14:00;-;205,250;-;-;-
11.03.2025 14:00;11.03.2025 14:15;-;203,750;-;-;-
11.03.2025 14:15;11.03.2025 14:30;-;203,750;-;-;-
11.03.2025 14:30;11.03.2025 14:45;-;203,750;-;-;-
11.03.2025 14:45;11.03.2025 15:00;-;203,750;-;-;-
11.03.2025 15:00;11.03.2025 15:15;-;205,750;-;-;-
11.03.2025 15:15;11.03.2025 15:30;-;205,750;-;-;-
11.03.2025 15:30;11.03.2025 15:45;-;205,750;-;-;-
11.03.2025 15:45;11.03.2025 16:00;-;205,750;-;-;-
11.03.2025 16:00;11.03.2025 16:15;-;205,500;-;-;-
11.03.2025 16:15;11.03.2025 16:30;-;205,500;-;-;-
11.03.2025 16:30;11.03.2025 16:45;-;205,500;-;-;-
11.03.2025 16:45;11.03.2025 17:00;-;205,500;-;-;-
11.03.2025 17:00;11.03.2025 17:15;-;205,500;-;-;-
11.03.2025 17:15;11.03.2025 17:30;-;205,500;-;-;-
11.03.2025 17:30;11.03.2025 17:45;-;205,500;-;-;-
11.03.2025 17:45;11.03.2025 18:00;-;205,500;-;-;-
11.03.2025 18:00;11.03.2025 18:15;-;206,250;-;-;-
11.03.2025 18:15;11.03.2025 18:30;-;206,250;-;-;-
11.03.2025 18:30;11.03.2025 18:45;-;206,250;-;-;-
11.03.2025 18:45;11.03.2025 19:00;-;206,250;-;-;-
11.03.2025 19:00;11.03.2025 19:15;-;207,750;-;-;-
11.03.2025 19:15;11.03.2025 19:30;-;207,750;-;-;-
11.03.2025 19:30;11.03.2025 19:45;-;207,750;-;-;-
11.03.2025 19:45;11.03.2025 20:00;-;207,750;-;-;-
11.03.2025 20:00;11.03.2025 20:15;-;207,750;-;-;-
11.03.2025 20:15;11.03.2025 20:30;-;207,750;-;-;-
11.03.2025 20:30;11.03.2025 20:45;-;207,750;-;-;-
11.03.2025 20:45;11.03.2025 21:00;-;207,750;-;-;-
11.03.2025 21:00;11.03.2025 21:15;-;207,750;-;-;-
11.03.2025 21:15;11.03.2025 21:30;-;207,750;-;-;-
11.03.2025 21:30;11.03.2025 21:45;-;207,750;-;-;-
11.03.2025 21:45;11.03.2025 22:00;-;207,750;-;-;-
11.03.2025 22:00;11.03.2025 22:15;-;205,750;-;-;-
11.03.2025 22:15;11.03.2025 22:30;-;205,750;-;-;-
11.03.2025 22:30;11.03.2025 22:45;-;205,750;-;-;-
11.03.2025 22:45;11.03.2025 23:00;-;205,750;-;-;-
11.03.2025 23:00;11.03.2025 23:15;-;203,500;-;-;-
11.03.2025 23:15;11.03.2025 23:30;-;203,500;-;-;-
11.03.2025 23:30;11.03.2025 23:45;-;203,500;-;-;-
11.03.2025 23:45;12.03.2025 00:00;-;203,500;-;-;-
12.03.2025 00:00;12.03.2025 00:15;-;203,500;-;-;-
12.03.2025 00:15;12.03.2025 00:30;-;203,500;-;-;-
12.03.2025 00:30;12.03.2025 00:45;-;203,500;-;-;-
12.03.2025 00:45;12.03.2025 01:00;-;203,500;-;-;-
12.03.2025 01:00;12.03.2025 01:15;-;203,250;-;-;-
12.03.2025 01:15;12.03.2025 01:30;-;203,250;-;-;-
12.03.2025 01:30;12.03.2025 01:45;-;203,250;-;-;-
12.03.2025 01:45;12.03.2025 02:00;-;203,250;-;-;-
12.03.2025 02:00;12.03.2025 02:15;-;203,250;-;-;-
12.03.2025 02:15;12.03.2025 02:30;-;203,250;-;-;-
12.03.2025 02:30;12.03.2025 02:45;-;203,250;-;-;-
12.03.2025 02:45;12.03.2025 03:00;-;203,250;-;-;-
12.03.2025 03:00;12.03.2025 03:15;-;203,500;-;-;-
12.03.2025 03:15;12.03.2025 03:30;-;203,500;-;-;-
12.03.2025 03:30;12.03.2025 03:45;-;203,500;-;-;-
12.03.2025 03:45;12.03.2025 04:00;-;203,500;-;-;-
12.03.2025 04:00;12.03.2025 04:15;-;203,250;-;-;-
12.03.2025 04:15;12.03.2025 04:30;-;203,250;-;-;-
12.03.2025 04:30;12.03.2025 04:45;-;203,250;-;-;-
12.03.2025 04:45;12.03.2025 05:00;-;203,250;-;-;-
12.03.2025 05:00;12.03.2025 05:15;-;203,500;-;-;-
12.03.2025 05:15;12.03.2025 05:30;-;203,500;-;-;-
12.03.2025 05:30;12.03.2025 05:45;-;203,500;-;-;-
12.03.2025 05:45;12.03.2025 06:00;-;203,500;-;-;-
12.03.2025 06:00;12.03.2025 06:15;-;203,250;-;-;-
12.03.2025 06:15;12.03.2025 06:30;-;203,250;-;-;-
12.03.2025 06:30;12.03.2025 06:45;-;203,250;-;-;-
12.03.2025 06:45;12.03.2025 07:00;-;203,250;-;-;-
12.03.2025 07:00;12.03.2025 07:15;-;198,250;-;-;-
12.03.2025 07:15;12.03.2025 07:30;-;198,250;-;-;-
12.03.2025 07:30;12.03.2025 07:45;-;198,250;-;-;-
12.03.2025 07:45;12.03.2025 08:00;-;198,250;-;-;-
12.03.2025 08:00;12.03.2025 08:15;-;162,750;-;-;-
12.03.2025 08:15;12.03.2025 08:30;-;162,750;-;-;-
12.03.2025 08:30;12.03.2025 08:45;-;162,750;-;-;-
12.03.2025 08:45;12.03.2025 09:00;-;162,750;-;-;-
12.03.2025 09:00;12.03.2025 09:15;-;187,500;-;-;-
12.03.2025 09:15;12.03.2025 09:30;-;187,500;-;-;-
12.03.2025 09:30;12.03.2025 09:45;-;187,500;-;-;-
12.03.2025 09:45;12.03.2025 10:00;-;187,500;-;-;-
12.03.2025 10:00;12.03.2025 10:15;-;203,250;-;-;-
12.03.2025 10:15;12.03.2025 10:30;-;203,250;-;-;-
12.03.2025 10:30;12.03.2025 10:45;-;203,250;-;-;-
12.03.2025 10:45;12.03.2025 11:00;-;203,250;-;-;-
12.03.2025 11:00;12.03.2025 11:15;-;203,250;-;-;-
12.03.2025 11:15;12.03.2025 11:30;-;203,250;-;-;-
12.03.2025 11:30;12.03.2025 11:45;-;203,250;-;-;-
12.03.2025 11:45;12.03.2025 12:00;-;203,250;-;-;-
12.03.2025 12:00;12.03.2025 12:15;-;203,000;-;-;-
12.03.2025 12:15;12.03.2025 12:30;-;203,000;-;-;-
12.03.2025 12:30;12.03.2025 12:45;-;203,000;-;-;-
12.03.2025 12:45;12.03.2025 13:00;-;203,000;-;-;-
12.03.2025 13:00;12.03.2025 13:15;-;203,000;-;-;-
12.03.2025 13:15;12.03.2025 13:30;-;203,000;-;-;-
12.03.2025 13:30;12.03.2025 13:45;-;203,000;-;-;-
12.03.2025 13:45;12.03.2025 14:00;-;203,000;-;-;-
12.03.2025 14:00;12.03.2025 14:15;-;203,250;-;-;-
12.03.2025 14:15;12.03.2025 14:30;-;203,250;-;-;-
12.03.2025 14:30;12.03.2025 14:45;-;203,250;-;-;-
12.03.2025 14:45;12.03.2025 15:00;-;203,250;-;-;-
12.03.2025 15:00;12.03.2025 15:15;-;203,500;-;-;-
12.03.2025 15:15;12.03.2025 15:30;-;203,500;-;-;-
12.03.2025 15:30;12.03.2025 15:45;-;203,500;-;-;-
12.03.2025 15:45;12.03.2025 16:00;-;203,500;-;-;-
12.03.2025 16:00;12.03.2025 16:15;-;203,250;-;-;-
12.03.2025 16:15;12.03.2025 16:30;-;203,250;-;-;-
12.03.2025 16:30;12.03.2025 16:45;-;203,250;-;-;-
12.03.2025 16:45;12.03.2025 17:00;-;203,250;-;-;-
12.03.2025 17:00;12.03.2025 17:15;-;203,000;-;-;-
12.03.2025 17:15;12.03.2025 17:30;-;203,000;-;-;-
12.03.2025 17:30;12.03.2025 17:45;-;203,000;-;-;-
12.03.2025 17:45;12.03.2025 18:00;-;203,000;-;-;-
12.03.2025 18:00;12.03.2025 18:15;-;152,750;-;-;-
12.03.2025 18:15;12.03.2025 18:30;-;152,750;-;-;-
12.03.2025 18:30;12.03.2025 18:45;-;152,750;-;-;-
12.03.2025 18:45;12.03.2025 19:00;-;152,750;-;-;-
12.03.2025 19:00;12.03.2025 19:15;-;205,250;-;-;-
12.03.2025 19:15;12.03.2025 19:30;-;205,250;-;-;-
12.03.2025 19:30;12.03.2025 19:45;-;205,250;-;-;-
12.03.2025 19:45;12.03.2025 20:00;-;205,250;-;-;-
12.03.2025 20:00;12.03.2025 20:15;-;205,250;-;-;-
12.03.2025 20:15;12.03.2025 20:30;-;205,250;-;-;-
12.03.2025 20:30;12.03.2025 20:45;-;205,250;-;-;-
12.03.2025 20:45;12.03.2025 21:00;-;205,250;-;-;-
12.03.2025 21:00;12.03.2025 21:15;-;205,250;-;-;-
12.03.2025 21:15;12.03.2025 21:30;-;205,250;-;-;-
12.03.2025 21:30;12.03.2025 21:45;-;205,250;-;-;-
12.03.2025 21:45;12.03.2025 22:00;-;205,250;-;-;-
12.03.2025 22:00;12.03.2025 22:15;-;203,500;-;-;-
12.03.2025 22:15;12.03.2025 22:30;-;203,500;-;-;-
12.03.2025 22:30;12.03.2025 22:45;-;203,500;-;-;-
12.03.2025 22:45;12.03.2025 23:00;-;203,500;-;-;-
12.03.2025 23:00;12.03.2025 23:15;-;203,500;-;-;-
12.03.2025 23:15;12.03.2025 23:30;-;203,500;-;-;-
12.03.2025 23:30;12.03.2025 23:45;-;203,500;-;-;-
12.03.2025 23:45;13.03.2025 00:00;-;203,500;-;-;-
13.03.2025 00:00;13.03.2025 00:15;-;202,250;-;-;-
13.03.2025 00:15;13.03.2025 00:30;-;202,250;-;-;-
13.03.2025 00:30;13.03.2025 00:45;-;202,250;-;-;-
13.03.2025 00:45;13.03.2025 01:00;-;202,250;-;-;-
13.03.2025 01:00;13.03.2025 01:15;-;202,000;-;-;-
13.03.2025 01:15;13.03.2025 01:30;-;202,000;-;-;-
13.03.2025 01:30;13.03.2025 01:45;-;202,000;-;-;-
13.03.2025 01:45;13.03.2025 02:00;-;202,000;-;-;-
13.03.2025 02:00;13.03.2025 02:15;-;202,000;-;-;-
13.03.2025 02:15;13.03.2025 02:30;-;202,000;-;-;-
13.03.2025 02:30;13.03.2025 02:45;-;202,000;-;-;-
13.03.2025 02:45;13.03.2025 03:00;-;202,000;-;-;-
13.03.2025 03:00;13.03.2025 03:15;-;202,000;-;-;-
13.03.2025 03:15;13.03.2025 03:30;-;202,000;-;-;-
13.03.2025 03:30;13.03.2025 03:45;-;202,000;-;-;-
13.03.2025 03:45;13.03.2025 04:00;-;202,000;-;-;-
13.03.2025 04:00;13.03.2025 04:15;-;202,500;-;-;-
13.03.2025 04:15;13.03.2025 04:30;-;202,500;-;-;-
13.03.2025 04:30;13.03.2025 04:45;-;202,500;-;-;-
13.03.2025 04:45;13.03.2025 05:00;-;202,500;-;-;-
13.03.2025 05:00;13.03.2025 05:15;-;202,000;-;-;-
13.03.2025 05:15;13.03.2025 05:30;-;202,000;-;-;-
13.03.2025 05:30;13.03.2025 05:45;-;202,000;-;-;-
13.03.2025 05:45;13.03.2025 06:00;-;202,000;-;-;-
13.03.2025 06:00;13.03.2025 06:15;-;202,500;-;-;-
13.03.2025 06:15;13.03.2025 06:30;-;202,500;-;-;-
13.03.2025 06:30;13.03.2025 06:45;-;202,500;-;-;-
13.03.2025 06:45;13.03.2025 07:00;-;202,500;-;-;-
13.03.2025 07:00;13.03.2025 07:15;-;202,250;-;-;-
13.03.2025 07:15;13.03.2025 07:30;-;202,250;-;-;-
13.03.2025 07:30;13.03.2025 07:45;-;202,250;-;-;-
13.03.2025 07:45;13.03.2025 08:00;-;202,250;-;-;-
