Datum von;Datum bis;Generation_DE Block 10 [MW] Berechnete Auflösungen;Generation_DE Block 20 [MW] Berechnete Auflösungen
30.01.2025 07:30;30.01.2025 07:45;93,250;28,000
30.01.2025 07:45;30.01.2025 08:00;93,250;28,000
30.01.2025 08:00;30.01.2025 08:15;108,500;70,000
30.01.2025 08:15;30.01.2025 08:30;108,500;70,000
30.01.2025 08:30;30.01.2025 08:45;108,500;70,000
30.01.2025 08:45;30.01.2025 09:00;108,500;70,000
30.01.2025 09:00;30.01.2025 09:15;110,750;107,000
30.01.2025 09:15;30.01.2025 09:30;110,750;107,000
30.01.2025 09:30;30.01.2025 09:45;110,750;107,000
30.01.2025 09:45;30.01.2025 10:00;110,750;107,000
30.01.2025 10:00;30.01.2025 10:15;113,000;109,750
30.01.2025 10:15;30.01.2025 10:30;113,000;109,750
30.01.2025 10:30;30.01.2025 10:45;113,000;109,750
30.01.2025 10:45;30.01.2025 11:00;113,000;109,750
30.01.2025 11:00;30.01.2025 11:15;112,500;100,000
30.01.2025 11:15;30.01.2025 11:30;112,500;100,000
30.01.2025 11:30;30.01.2025 11:45;112,500;100,000
30.01.2025 11:45;30.01.2025 12:00;112,500;100,000
30.01.2025 12:00;30.01.2025 12:15;111,500;68,000
30.01.2025 12:15;30.01.2025 12:30;111,500;68,000
30.01.2025 12:30;30.01.2025 12:45;111,500;68,000
30.01.2025 12:45;30.01.2025 13:00;111,500;68,000
30.01.2025 13:00;30.01.2025 13:15;79,750;94,250
30.01.2025 13:15;30.01.2025 13:30;79,750;94,250
30.01.2025 13:30;30.01.2025 13:45;79,750;94,250
30.01.2025 13:45;30.01.2025 14:00;79,750;94,250
30.01.2025 14:00;30.01.2025 14:15;83,750;100,750
30.01.2025 14:15;30.01.2025 14:30;83,750;100,750
30.01.2025 14:30;30.01.2025 14:45;83,750;100,750
30.01.2025 14:45;30.01.2025 15:00;83,750;100,750
30.01.2025 15:00;30.01.2025 15:15;85,750;78,750
30.01.2025 15:15;30.01.2025 15:30;85,750;78,750
30.01.2025 15:30;30.01.2025 15:45;85,750;78,750
30.01.2025 15:45;30.01.2025 16:00;85,750;78,750
30.01.2025 16:00;30.01.2025 16:15;88,500;104,500
30.01.2025 16:15;30.01.2025 16:30;88,500;104,500
30.01.2025 16:30;30.01.2025 16:45;88,500;104,500
30.01.2025 16:45;30.01.2025 17:00;88,500;104,500
30.01.2025 17:00;30.01.2025 17:15;112,000;112,000
30.01.2025 17:15;30.01.2025 17:30;112,000;112,000
30.01.2025 17:30;30.01.2025 17:45;112,000;112,000
30.01.2025 17:45;30.01.2025 18:00;112,000;112,000
30.01.2025 18:00;30.01.2025 18:15;112,500;112,500
30.01.2025 18:15;30.01.2025 18:30;112,500;112,500
30.01.2025 18:30;30.01.2025 18:45;112,500;112,500
30.01.2025 18:45;30.01.2025 19:00;112,500;112,500
30.01.2025 19:00;30.01.2025 19:15;105,000;105,000
30.01.2025 19:15;30.01.2025 19:30;105,000;105,000
30.01.2025 19:30;30.01.2025 19:45;105,000;105,000
30.01.2025 19:45;30.01.2025 20:00;105,000;105,000
30.01.2025 20:00;30.01.2025 20:15;98,750;98,500
30.01.2025 20:15;30.01.2025 20:30;98,750;98,500
30.01.2025 20:30;30.01.2025 20:45;98,750;98,500
30.01.2025 20:45;30.01.2025 21:00;98,750;98,500
30.01.2025 21:00;30.01.2025 21:15;92,000;91,750
30.01.2025 21:15;30.01.2025 21:30;92,000;91,750
30.01.2025 21:30;30.01.2025 21:45;92,000;91,750
30.01.2025 21:45;30.01.2025 22:00;92,000;91,750
30.01.2025 22:00;30.01.2025 22:15;68,750;68,750
30.01.2025 22:15;30.01.2025 22:30;68,750;68,750
30.01.2025 22:30;30.01.2025 22:45;68,750;68,750
30.01.2025 22:45;30.01.2025 23:00;68,750;68,750
30.01.2025 23:00;30.01.2025 23:15;62,500;62,500
30.01.2025 23:15;30.01.2025 23:30;62,500;62,500
30.01.2025 23:30;30.01.2025 23:45;62,500;62,500
30.01.2025 23:45;31.01.2025 00:00;62,500;62,500
31.01.2025 00:00;31.01.2025 00:15;62,500;62,500
31.01.2025 00:15;31.01.2025 00:30;62,500;62,500
31.01.2025 00:30;31.01.2025 00:45;62,500;62,500
31.01.2025 00:45;31.01.2025 01:00;62,500;62,500
31.01.2025 01:00;31.01.2025 01:15;62,500;62,500
31.01.2025 01:15;31.01.2025 01:30;62,500;62,500
31.01.2025 01:30;31.01.2025 01:45;62,500;62,500
31.01.2025 01:45;31.01.2025 02:00;62,500;62,500
31.01.2025 02:00;31.01.2025 02:15;62,500;62,500
31.01.2025 02:15;31.01.2025 02:30;62,500;62,500
31.01.2025 02:30;31.01.2025 02:45;62,500;62,500
31.01.2025 02:45;31.01.2025 03:00;62,500;62,500
31.01.2025 03:00;31.01.2025 03:15;62,500;62,500
31.01.2025 03:15;31.01.2025 03:30;62,500;62,500
31.01.2025 03:30;31.01.2025 03:45;62,500;62,500
31.01.2025 03:45;31.01.2025 04:00;62,500;62,500
31.01.2025 04:00;31.01.2025 04:15;62,500;62,500
31.01.2025 04:15;31.01.2025 04:30;62,500;62,500
31.01.2025 04:30;31.01.2025 04:45;62,500;62,500
31.01.2025 04:45;31.01.2025 05:00;62,500;62,500
31.01.2025 05:00;31.01.2025 05:15;62,500;62,500
31.01.2025 05:15;31.01.2025 05:30;62,500;62,500
31.01.2025 05:30;31.01.2025 05:45;62,500;62,500
31.01.2025 05:45;31.01.2025 06:00;62,500;62,500
31.01.2025 06:00;31.01.2025 06:15;91,750;80,000
31.01.2025 06:15;31.01.2025 06:30;91,750;80,000
31.01.2025 06:30;31.01.2025 06:45;91,750;80,000
31.01.2025 06:45;31.01.2025 07:00;91,750;80,000
31.01.2025 07:00;31.01.2025 07:15;110,500;110,750
31.01.2025 07:15;31.01.2025 07:30;110,500;110,750
31.01.2025 07:30;31.01.2025 07:45;110,500;110,750
31.01.2025 07:45;31.01.2025 08:00;110,500;110,750
31.01.2025 08:00;31.01.2025 08:15;113,000;113,000
31.01.2025 08:15;31.01.2025 08:30;113,000;113,000
31.01.2025 08:30;31.01.2025 08:45;113,000;113,000
31.01.2025 08:45;31.01.2025 09:00;113,000;113,000
31.01.2025 09:00;31.01.2025 09:15;109,250;109,250
31.01.2025 09:15;31.01.2025 09:30;109,250;109,250
31.01.2025 09:30;31.01.2025 09:45;109,250;109,250
31.01.2025 09:45;31.01.2025 10:00;109,250;109,250
31.01.2025 10:00;31.01.2025 10:15;82,500;82,500
31.01.2025 10:15;31.01.2025 10:30;82,500;82,500
31.01.2025 10:30;31.01.2025 10:45;82,500;82,500
31.01.2025 10:45;31.01.2025 11:00;82,500;82,500
31.01.2025 11:00;31.01.2025 11:15;65,500;65,750
31.01.2025 11:15;31.01.2025 11:30;65,500;65,750
31.01.2025 11:30;31.01.2025 11:45;65,500;65,750
31.01.2025 11:45;31.01.2025 12:00;65,500;65,750
31.01.2025 12:00;31.01.2025 12:15;62,500;62,500
31.01.2025 12:15;31.01.2025 12:30;62,500;62,500
31.01.2025 12:30;31.01.2025 12:45;62,500;62,500
31.01.2025 12:45;31.01.2025 13:00;62,500;62,500
31.01.2025 13:00;31.01.2025 13:15;62,750;62,750
31.01.2025 13:15;31.01.2025 13:30;62,750;62,750
31.01.2025 13:30;31.01.2025 13:45;62,750;62,750
31.01.2025 13:45;31.01.2025 14:00;62,750;62,750
31.01.2025 14:00;31.01.2025 14:15;97,500;97,500
31.01.2025 14:15;31.01.2025 14:30;97,500;97,500
31.01.2025 14:30;31.01.2025 14:45;97,500;97,500
31.01.2025 14:45;31.01.2025 15:00;97,500;97,500
31.01.2025 15:00;31.01.2025 15:15;88,750;89,000
31.01.2025 15:15;31.01.2025 15:30;88,750;89,000
31.01.2025 15:30;31.01.2025 15:45;88,750;89,000
31.01.2025 15:45;31.01.2025 16:00;88,750;89,000
31.01.2025 16:00;31.01.2025 16:15;110,750;111,250
31.01.2025 16:15;31.01.2025 16:30;110,750;111,250
31.01.2025 16:30;31.01.2025 16:45;110,750;111,250
31.01.2025 16:45;31.01.2025 17:00;110,750;111,250
31.01.2025 17:00;31.01.2025 17:15;108,500;108,500
31.01.2025 17:15;31.01.2025 17:30;108,500;108,500
31.01.2025 17:30;31.01.2025 17:45;108,500;108,500
31.01.2025 17:45;31.01.2025 18:00;108,500;108,500
31.01.2025 18:00;31.01.2025 18:15;112,750;113,000
31.01.2025 18:15;31.01.2025 18:30;112,750;113,000
31.01.2025 18:30;31.01.2025 18:45;112,750;113,000
31.01.2025 18:45;31.01.2025 19:00;112,750;113,000
31.01.2025 19:00;31.01.2025 19:15;113,750;114,250
31.01.2025 19:15;31.01.2025 19:30;113,750;114,250
31.01.2025 19:30;31.01.2025 19:45;113,750;114,250
31.01.2025 19:45;31.01.2025 20:00;113,750;114,250
31.01.2025 20:00;31.01.2025 20:15;113,500;114,000
31.01.2025 20:15;31.01.2025 20:30;113,500;114,000
31.01.2025 20:30;31.01.2025 20:45;113,500;114,000
31.01.2025 20:45;31.01.2025 21:00;113,500;114,000
31.01.2025 21:00;31.01.2025 21:15;112,750;113,000
31.01.2025 21:15;31.01.2025 21:30;112,750;113,000
31.01.2025 21:30;31.01.2025 21:45;112,750;113,000
31.01.2025 21:45;31.01.2025 22:00;112,750;113,000
31.01.2025 22:00;31.01.2025 22:15;72,000;72,250
31.01.2025 22:15;31.01.2025 22:30;72,000;72,250
31.01.2025 22:30;31.01.2025 22:45;72,000;72,250
31.01.2025 22:45;31.01.2025 23:00;72,000;72,250
31.01.2025 23:00;31.01.2025 23:15;0,000;0,000
31.01.2025 23:15;31.01.2025 23:30;0,000;0,000
31.01.2025 23:30;31.01.2025 23:45;0,000;0,000
31.01.2025 23:45;01.02.2025 00:00;0,000;0,000
01.02.2025 00:00;01.02.2025 00:15;0,000;0,000
01.02.2025 00:15;01.02.2025 00:30;0,000;0,000
01.02.2025 00:30;01.02.2025 00:45;0,000;0,000
01.02.2025 00:45;01.02.2025 01:00;0,000;0,000
01.02.2025 01:00;01.02.2025 01:15;0,000;0,000
01.02.2025 01:15;01.02.2025 01:30;0,000;0,000
01.02.2025 01:30;01.02.2025 01:45;0,000;0,000
01.02.2025 01:45;01.02.2025 02:00;0,000;0,000
01.02.2025 02:00;01.02.2025 02:15;0,000;0,000
01.02.2025 02:15;01.02.2025 02:30;0,000;0,000
01.02.2025 02:30;01.02.2025 02:45;0,000;0,000
01.02.2025 02:45;01.02.2025 03:00;0,000;0,000
01.02.2025 03:00;01.02.2025 03:15;0,000;0,000
01.02.2025 03:15;01.02.2025 03:30;0,000;0,000
01.02.2025 03:30;01.02.2025 03:45;0,000;0,000
01.02.2025 03:45;01.02.2025 04:00;0,000;0,000
01.02.2025 04:00;01.02.2025 04:15;0,000;0,000
01.02.2025 04:15;01.02.2025 04:30;0,000;0,000
01.02.2025 04:30;01.02.2025 04:45;0,000;0,000
01.02.2025 04:45;01.02.2025 05:00;0,000;0,000
01.02.2025 05:00;01.02.2025 05:15;0,000;0,000
01.02.2025 05:15;01.02.2025 05:30;0,000;0,000
01.02.2025 05:30;01.02.2025 05:45;0,000;0,000
01.02.2025 05:45;01.02.2025 06:00;0,000;0,000
01.02.2025 06:00;01.02.2025 06:15;0,000;0,000
01.02.2025 06:15;01.02.2025 06:30;0,000;0,000
01.02.2025 06:30;01.02.2025 06:45;0,000;0,000
01.02.2025 06:45;01.02.2025 07:00;0,000;0,000
01.02.2025 07:00;01.02.2025 07:15;0,000;0,000
01.02.2025 07:15;01.02.2025 07:30;0,000;0,000
01.02.2025 07:30;01.02.2025 07:45;0,000;0,000
01.02.2025 07:45;01.02.2025 08:00;0,000;0,000
01.02.2025 08:00;01.02.2025 08:15;0,000;0,000
01.02.2025 08:15;01.02.2025 08:30;0,000;0,000
01.02.2025 08:30;01.02.2025 08:45;0,000;0,000
01.02.2025 08:45;01.02.2025 09:00;0,000;0,000
01.02.2025 09:00;01.02.2025 09:15;0,000;0,000
01.02.2025 09:15;01.02.2025 09:30;0,000;0,000
01.02.2025 09:30;01.02.2025 09:45;0,000;0,000
01.02.2025 09:45;01.02.2025 10:00;0,000;0,000
01.02.2025 10:00;01.02.2025 10:15;0,000;0,000
01.02.2025 10:15;01.02.2025 10:30;0,000;0,000
01.02.2025 10:30;01.02.2025 10:45;0,000;0,000
01.02.2025 10:45;01.02.2025 11:00;0,000;0,000
01.02.2025 11:00;01.02.2025 11:15;0,000;0,000
01.02.2025 11:15;01.02.2025 11:30;0,000;0,000
01.02.2025 11:30;01.02.2025 11:45;0,000;0,000
01.02.2025 11:45;01.02.2025 12:00;0,000;0,000
01.02.2025 12:00;01.02.2025 12:15;0,000;0,000
01.02.2025 12:15;01.02.2025 12:30;0,000;0,000
01.02.2025 12:30;01.02.2025 12:45;0,000;0,000
01.02.2025 12:45;01.02.2025 13:00;0,000;0,000
01.02.2025 13:00;01.02.2025 13:15;0,000;0,000
01.02.2025 13:15;01.02.2025 13:30;0,000;0,000
01.02.2025 13:30;01.02.2025 13:45;0,000;0,000
01.02.2025 13:45;01.02.2025 14:00;0,000;0,000
01.02.2025 14:00;01.02.2025 14:15;0,000;0,000
01.02.2025 14:15;01.02.2025 14:30;0,000;0,000
01.02.2025 14:30;01.02.2025 14:45;0,000;0,000
01.02.2025 14:45;01.02.2025 15:00;0,000;0,000
01.02.2025 15:00;01.02.2025 15:15;0,000;0,000
01.02.2025 15:15;01.02.2025 15:30;0,000;0,000
01.02.2025 15:30;01.02.2025 15:45;0,000;0,000
01.02.2025 15:45;01.02.2025 16:00;0,000;0,000
01.02.2025 16:00;01.02.2025 16:15;0,000;0,000
01.02.2025 16:15;01.02.2025 16:30;0,000;0,000
01.02.2025 16:30;01.02.2025 16:45;0,000;0,000
01.02.2025 16:45;01.02.2025 17:00;0,000;0,000
01.02.2025 17:00;01.02.2025 17:15;0,000;0,000
01.02.2025 17:15;01.02.2025 17:30;0,000;0,000
01.02.2025 17:30;01.02.2025 17:45;0,000;0,000
01.02.2025 17:45;01.02.2025 18:00;0,000;0,000
01.02.2025 18:00;01.02.2025 18:15;0,000;0,000
01.02.2025 18:15;01.02.2025 18:30;0,000;0,000
01.02.2025 18:30;01.02.2025 18:45;0,000;0,000
01.02.2025 18:45;01.02.2025 19:00;0,000;0,000
01.02.2025 19:00;01.02.2025 19:15;0,000;0,000
01.02.2025 19:15;01.02.2025 19:30;0,000;0,000
01.02.2025 19:30;01.02.2025 19:45;0,000;0,000
01.02.2025 19:45;01.02.2025 20:00;0,000;0,000
01.02.2025 20:00;01.02.2025 20:15;0,000;0,000
01.02.2025 20:15;01.02.2025 20:30;0,000;0,000
01.02.2025 20:30;01.02.2025 20:45;0,000;0,000
01.02.2025 20:45;01.02.2025 21:00;0,000;0,000
01.02.2025 21:00;01.02.2025 21:15;0,000;0,000
01.02.2025 21:15;01.02.2025 21:30;0,000;0,000
01.02.2025 21:30;01.02.2025 21:45;0,000;0,000
01.02.2025 21:45;01.02.2025 22:00;0,000;0,000
01.02.2025 22:00;01.02.2025 22:15;0,000;0,000
01.02.2025 22:15;01.02.2025 22:30;0,000;0,000
01.02.2025 22:30;01.02.2025 22:45;0,000;0,000
01.02.2025 22:45;01.02.2025 23:00;0,000;0,000
01.02.2025 23:00;01.02.2025 23:15;0,000;0,000
01.02.2025 23:15;01.02.2025 23:30;0,000;0,000
01.02.2025 23:30;01.02.2025 23:45;0,000;0,000
01.02.2025 23:45;02.02.2025 00:00;0,000;0,000
02.02.2025 00:00;02.02.2025 00:15;0,000;0,000
02.02.2025 00:15;02.02.2025 00:30;0,000;0,000
02.02.2025 00:30;02.02.2025 00:45;0,000;0,000
02.02.2025 00:45;02.02.2025 01:00;0,000;0,000
02.02.2025 01:00;02.02.2025 01:15;0,000;0,000
02.02.2025 01:15;02.02.2025 01:30;0,000;0,000
02.02.2025 01:30;02.02.2025 01:45;0,000;0,000
02.02.2025 01:45;02.02.2025 02:00;0,000;0,000
02.02.2025 02:00;02.02.2025 02:15;0,000;0,000
02.02.2025 02:15;02.02.2025 02:30;0,000;0,000
02.02.2025 02:30;02.02.2025 02:45;0,000;0,000
02.02.2025 02:45;02.02.2025 03:00;0,000;0,000
02.02.2025 03:00;02.02.2025 03:15;0,000;0,000
02.02.2025 03:15;02.02.2025 03:30;0,000;0,000
02.02.2025 03:30;02.02.2025 03:45;0,000;0,000
02.02.2025 03:45;02.02.2025 04:00;0,000;0,000
02.02.2025 04:00;02.02.2025 04:15;0,000;0,000
02.02.2025 04:15;02.02.2025 04:30;0,000;0,000
02.02.2025 04:30;02.02.2025 04:45;0,000;0,000
02.02.2025 04:45;02.02.2025 05:00;0,000;0,000
02.02.2025 05:00;02.02.2025 05:15;0,000;0,000
02.02.2025 05:15;02.02.2025 05:30;0,000;0,000
02.02.2025 05:30;02.02.2025 05:45;0,000;0,000
02.02.2025 05:45;02.02.2025 06:00;0,000;0,000
02.02.2025 06:00;02.02.2025 06:15;0,000;0,000
02.02.2025 06:15;02.02.2025 06:30;0,000;0,000
02.02.2025 06:30;02.02.2025 06:45;0,000;0,000
02.02.2025 06:45;02.02.2025 07:00;0,000;0,000
02.02.2025 07:00;02.02.2025 07:15;0,000;0,000
02.02.2025 07:15;02.02.2025 07:30;0,000;0,000
02.02.2025 07:30;02.02.2025 07:45;0,000;0,000
02.02.2025 07:45;02.02.2025 08:00;0,000;0,000
02.02.2025 08:00;02.02.2025 08:15;0,000;0,000
02.02.2025 08:15;02.02.2025 08:30;0,000;0,000
02.02.2025 08:30;02.02.2025 08:45;0,000;0,000
02.02.2025 08:45;02.02.2025 09:00;0,000;0,000
02.02.2025 09:00;02.02.2025 09:15;0,000;0,000
02.02.2025 09:15;02.02.2025 09:30;0,000;0,000
02.02.2025 09:30;02.02.2025 09:45;0,000;0,000
02.02.2025 09:45;02.02.2025 10:00;0,000;0,000
02.02.2025 10:00;02.02.2025 10:15;0,000;0,000
02.02.2025 10:15;02.02.2025 10:30;0,000;0,000
02.02.2025 10:30;02.02.2025 10:45;0,000;0,000
02.02.2025 10:45;02.02.2025 11:00;0,000;0,000
02.02.2025 11:00;02.02.2025 11:15;0,000;0,000
02.02.2025 11:15;02.02.2025 11:30;0,000;0,000
02.02.2025 11:30;02.02.2025 11:45;0,000;0,000
02.02.2025 11:45;02.02.2025 12:00;0,000;0,000
02.02.2025 12:00;02.02.2025 12:15;0,000;0,000
02.02.2025 12:15;02.02.2025 12:30;0,000;0,000
02.02.2025 12:30;02.02.2025 12:45;0,000;0,000
02.02.2025 12:45;02.02.2025 13:00;0,000;0,000
02.02.2025 13:00;02.02.2025 13:15;0,000;0,000
02.02.2025 13:15;02.02.2025 13:30;0,000;0,000
02.02.2025 13:30;02.02.2025 13:45;0,000;0,000
02.02.2025 13:45;02.02.2025 14:00;0,000;0,000
02.02.2025 14:00;02.02.2025 14:15;0,000;0,000
02.02.2025 14:15;02.02.2025 14:30;0,000;0,000
02.02.2025 14:30;02.02.2025 14:45;0,000;0,000
02.02.2025 14:45;02.02.2025 15:00;0,000;0,000
02.02.2025 15:00;02.02.2025 15:15;0,000;0,000
02.02.2025 15:15;02.02.2025 15:30;0,000;0,000
02.02.2025 15:30;02.02.2025 15:45;0,000;0,000
02.02.2025 15:45;02.02.2025 16:00;0,000;0,000
02.02.2025 16:00;02.02.2025 16:15;0,000;0,000
02.02.2025 16:15;02.02.2025 16:30;0,000;0,000
02.02.2025 16:30;02.02.2025 16:45;0,000;0,000
02.02.2025 16:45;02.02.2025 17:00;0,000;0,000
02.02.2025 17:00;02.02.2025 17:15;0,000;0,000
02.02.2025 17:15;02.02.2025 17:30;0,000;0,000
02.02.2025 17:30;02.02.2025 17:45;0,000;0,000
02.02.2025 17:45;02.02.2025 18:00;0,000;0,000
02.02.2025 18:00;02.02.2025 18:15;0,000;0,000
02.02.2025 18:15;02.02.2025 18:30;0,000;0,000
02.02.2025 18:30;02.02.2025 18:45;0,000;0,000
02.02.2025 18:45;02.02.2025 19:00;0,000;0,000
02.02.2025 19:00;02.02.2025 19:15;0,000;0,000
02.02.2025 19:15;02.02.2025 19:30;0,000;0,000
02.02.2025 19:30;02.02.2025 19:45;0,000;0,000
02.02.2025 19:45;02.02.2025 20:00;0,000;0,000
02.02.2025 20:00;02.02.2025 20:15;0,000;0,000
02.02.2025 20:15;02.02.2025 20:30;0,000;0,000
02.02.2025 20:30;02.02.2025 20:45;0,000;0,000
02.02.2025 20:45;02.02.2025 21:00;0,000;0,000
02.02.2025 21:00;02.02.2025 21:15;0,000;0,000
02.02.2025 21:15;02.02.2025 21:30;0,000;0,000
02.02.2025 21:30;02.02.2025 21:45;0,000;0,000
02.02.2025 21:45;02.02.2025 22:00;0,000;0,000
02.02.2025 22:00;02.02.2025 22:15;0,000;0,000
02.02.2025 22:15;02.02.2025 22:30;0,000;0,000
02.02.2025 22:30;02.02.2025 22:45;0,000;0,000
02.02.2025 22:45;02.02.2025 23:00;0,000;0,000
02.02.2025 23:00;02.02.2025 23:15;0,000;0,000
02.02.2025 23:15;02.02.2025 23:30;0,000;0,000
02.02.2025 23:30;02.02.2025 23:45;0,000;0,000
02.02.2025 23:45;03.02.2025 00:00;0,000;0,000
03.02.2025 00:00;03.02.2025 00:15;0,000;0,000
03.02.2025 00:15;03.02.2025 00:30;0,000;0,000
03.02.2025 00:30;03.02.2025 00:45;0,000;0,000
03.02.2025 00:45;03.02.2025 01:00;0,000;0,000
03.02.2025 01:00;03.02.2025 01:15;0,000;0,000
03.02.2025 01:15;03.02.2025 01:30;0,000;0,000
03.02.2025 01:30;03.02.2025 01:45;0,000;0,000
03.02.2025 01:45;03.02.2025 02:00;0,000;0,000
03.02.2025 02:00;03.02.2025 02:15;0,000;0,000
03.02.2025 02:15;03.02.2025 02:30;0,000;0,000
03.02.2025 02:30;03.02.2025 02:45;0,000;0,000
03.02.2025 02:45;03.02.2025 03:00;0,000;0,000
03.02.2025 03:00;03.02.2025 03:15;0,000;0,000
03.02.2025 03:15;03.02.2025 03:30;0,000;0,000
03.02.2025 03:30;03.02.2025 03:45;0,000;0,000
03.02.2025 03:45;03.02.2025 04:00;0,000;0,000
03.02.2025 04:00;03.02.2025 04:15;14,500;8,750
03.02.2025 04:15;03.02.2025 04:30;14,500;8,750
03.02.2025 04:30;03.02.2025 04:45;14,500;8,750
03.02.2025 04:45;03.02.2025 05:00;14,500;8,750
03.02.2025 05:00;03.02.2025 05:15;37,000;28,250
03.02.2025 05:15;03.02.2025 05:30;37,000;28,250
03.02.2025 05:30;03.02.2025 05:45;37,000;28,250
03.02.2025 05:45;03.02.2025 06:00;37,000;28,250
03.02.2025 06:00;03.02.2025 06:15;108,750;93,750
03.02.2025 06:15;03.02.2025 06:30;108,750;93,750
03.02.2025 06:30;03.02.2025 06:45;108,750;93,750
03.02.2025 06:45;03.02.2025 07:00;108,750;93,750
03.02.2025 07:00;03.02.2025 07:15;111,500;111,750
03.02.2025 07:15;03.02.2025 07:30;111,500;111,750
03.02.2025 07:30;03.02.2025 07:45;111,500;111,750
03.02.2025 07:45;03.02.2025 08:00;111,500;111,750
03.02.2025 08:00;03.02.2025 08:15;113,750;113,500
03.02.2025 08:15;03.02.2025 08:30;113,750;113,500
03.02.2025 08:30;03.02.2025 08:45;113,750;113,500
03.02.2025 08:45;03.02.2025 09:00;113,750;113,500
03.02.2025 09:00;03.02.2025 09:15;114,500;112,750
03.02.2025 09:15;03.02.2025 09:30;114,500;112,750
03.02.2025 09:30;03.02.2025 09:45;114,500;112,750
03.02.2025 09:45;03.02.2025 10:00;114,500;112,750
03.02.2025 10:00;03.02.2025 10:15;105,000;104,500
03.02.2025 10:15;03.02.2025 10:30;105,000;104,500
03.02.2025 10:30;03.02.2025 10:45;105,000;104,500
03.02.2025 10:45;03.02.2025 11:00;105,000;104,500
03.02.2025 11:00;03.02.2025 11:15;115,000;114,250
03.02.2025 11:15;03.02.2025 11:30;115,000;114,250
03.02.2025 11:30;03.02.2025 11:45;115,000;114,250
03.02.2025 11:45;03.02.2025 12:00;115,000;114,250
03.02.2025 12:00;03.02.2025 12:15;112,500;112,250
03.02.2025 12:15;03.02.2025 12:30;112,500;112,250
03.02.2025 12:30;03.02.2025 12:45;112,500;112,250
03.02.2025 12:45;03.02.2025 13:00;112,500;112,250
03.02.2025 13:00;03.02.2025 13:15;110,250;111,000
03.02.2025 13:15;03.02.2025 13:30;110,250;111,000
03.02.2025 13:30;03.02.2025 13:45;110,250;111,000
03.02.2025 13:45;03.02.2025 14:00;110,250;111,000
03.02.2025 14:00;03.02.2025 14:15;109,750;114,000
03.02.2025 14:15;03.02.2025 14:30;109,750;114,000
03.02.2025 14:30;03.02.2025 14:45;109,750;114,000
03.02.2025 14:45;03.02.2025 15:00;109,750;114,000
03.02.2025 15:00;03.02.2025 15:15;112,500;113,750
03.02.2025 15:15;03.02.2025 15:30;112,500;113,750
03.02.2025 15:30;03.02.2025 15:45;112,500;113,750
03.02.2025 15:45;03.02.2025 16:00;112,500;113,750
03.02.2025 16:00;03.02.2025 16:15;114,000;114,000
03.02.2025 16:15;03.02.2025 16:30;114,000;114,000
03.02.2025 16:30;03.02.2025 16:45;114,000;114,000
03.02.2025 16:45;03.02.2025 17:00;114,000;114,000
03.02.2025 17:00;03.02.2025 17:15;114,000;114,000
03.02.2025 17:15;03.02.2025 17:30;114,000;114,000
03.02.2025 17:30;03.02.2025 17:45;114,000;114,000
03.02.2025 17:45;03.02.2025 18:00;114,000;114,000
03.02.2025 18:00;03.02.2025 18:15;114,000;113,750
03.02.2025 18:15;03.02.2025 18:30;114,000;113,750
03.02.2025 18:30;03.02.2025 18:45;114,000;113,750
03.02.2025 18:45;03.02.2025 19:00;114,000;113,750
03.02.2025 19:00;03.02.2025 19:15;114,000;113,750
03.02.2025 19:15;03.02.2025 19:30;114,000;113,750
03.02.2025 19:30;03.02.2025 19:45;114,000;113,750
03.02.2025 19:45;03.02.2025 20:00;114,000;113,750
03.02.2025 20:00;03.02.2025 20:15;114,000;113,750
03.02.2025 20:15;03.02.2025 20:30;114,000;113,750
03.02.2025 20:30;03.02.2025 20:45;114,000;113,750
03.02.2025 20:45;03.02.2025 21:00;114,000;113,750
03.02.2025 21:00;03.02.2025 21:15;114,000;113,750
03.02.2025 21:15;03.02.2025 21:30;114,000;113,750
03.02.2025 21:30;03.02.2025 21:45;114,000;113,750
03.02.2025 21:45;03.02.2025 22:00;114,000;113,750
03.02.2025 22:00;03.02.2025 22:15;114,000;113,750
03.02.2025 22:15;03.02.2025 22:30;114,000;113,750
03.02.2025 22:30;03.02.2025 22:45;114,000;113,750
03.02.2025 22:45;03.02.2025 23:00;114,000;113,750
03.02.2025 23:00;03.02.2025 23:15;103,500;91,750
03.02.2025 23:15;03.02.2025 23:30;103,500;91,750
03.02.2025 23:30;03.02.2025 23:45;103,500;91,750
03.02.2025 23:45;04.02.2025 00:00;103,500;91,750
04.02.2025 00:00;04.02.2025 00:15;40,000;0,000
04.02.2025 00:15;04.02.2025 00:30;40,000;0,000
04.02.2025 00:30;04.02.2025 00:45;40,000;0,000
04.02.2025 00:45;04.02.2025 01:00;40,000;0,000
04.02.2025 01:00;04.02.2025 01:15;0,000;0,000
04.02.2025 01:15;04.02.2025 01:30;0,000;0,000
04.02.2025 01:30;04.02.2025 01:45;0,000;0,000
04.02.2025 01:45;04.02.2025 02:00;0,000;0,000
04.02.2025 02:00;04.02.2025 02:15;0,000;0,000
04.02.2025 02:15;04.02.2025 02:30;0,000;0,000
04.02.2025 02:30;04.02.2025 02:45;0,000;0,000
04.02.2025 02:45;04.02.2025 03:00;0,000;0,000
04.02.2025 03:00;04.02.2025 03:15;0,000;0,000
04.02.2025 03:15;04.02.2025 03:30;0,000;0,000
