Datum von;Datum bis;Generation_DE F1 [MW] Berechnete Auflösungen;Generation_DE F2 [MW] Berechnete Auflösungen
17.03.2025 13:15;17.03.2025 13:30;0,000;0,000
17.03.2025 13:30;17.03.2025 13:45;0,000;0,000
17.03.2025 13:45;17.03.2025 14:00;0,000;0,000
17.03.2025 14:00;17.03.2025 14:15;0,000;0,000
17.03.2025 14:15;17.03.2025 14:30;0,000;0,000
17.03.2025 14:30;17.03.2025 14:45;0,000;0,000
17.03.2025 14:45;17.03.2025 15:00;0,000;0,000
17.03.2025 15:00;17.03.2025 15:15;0,000;0,000
17.03.2025 15:15;17.03.2025 15:30;0,000;0,000
17.03.2025 15:30;17.03.2025 15:45;0,000;0,000
17.03.2025 15:45;17.03.2025 16:00;0,000;0,000
17.03.2025 16:00;17.03.2025 16:15;14,750;1,250
17.03.2025 16:15;17.03.2025 16:30;14,750;1,250
17.03.2025 16:30;17.03.2025 16:45;14,750;1,250
17.03.2025 16:45;17.03.2025 17:00;14,750;1,250
17.03.2025 17:00;17.03.2025 17:15;30,750;31,000
17.03.2025 17:15;17.03.2025 17:30;30,750;31,000
17.03.2025 17:30;17.03.2025 17:45;30,750;31,000
17.03.2025 17:45;17.03.2025 18:00;30,750;31,000
17.03.2025 18:00;17.03.2025 18:15;49,500;49,750
17.03.2025 18:15;17.03.2025 18:30;49,500;49,750
17.03.2025 18:30;17.03.2025 18:45;49,500;49,750
17.03.2025 18:45;17.03.2025 19:00;49,500;49,750
17.03.2025 19:00;17.03.2025 19:15;50,750;51,750
17.03.2025 19:15;17.03.2025 19:30;50,750;51,750
17.03.2025 19:30;17.03.2025 19:45;50,750;51,750
17.03.2025 19:45;17.03.2025 20:00;50,750;51,750
17.03.2025 20:00;17.03.2025 20:15;54,250;54,750
17.03.2025 20:15;17.03.2025 20:30;54,250;54,750
17.03.2025 20:30;17.03.2025 20:45;54,250;54,750
17.03.2025 20:45;17.03.2025 21:00;54,250;54,750
17.03.2025 21:00;17.03.2025 21:15;34,500;28,500
17.03.2025 21:15;17.03.2025 21:30;34,500;28,500
17.03.2025 21:30;17.03.2025 21:45;34,500;28,500
17.03.2025 21:45;17.03.2025 22:00;34,500;28,500
17.03.2025 22:00;17.03.2025 22:15;12,000;54,000
17.03.2025 22:15;17.03.2025 22:30;12,000;54,000
17.03.2025 22:30;17.03.2025 22:45;12,000;54,000
17.03.2025 22:45;17.03.2025 23:00;12,000;54,000
17.03.2025 23:00;17.03.2025 23:15;0,000;11,250
17.03.2025 23:15;17.03.2025 23:30;0,000;11,250
17.03.2025 23:30;17.03.2025 23:45;0,000;11,250
17.03.2025 23:45;18.03.2025 00:00;0,000;11,250
18.03.2025 00:00;18.03.2025 00:15;0,000;5,750
18.03.2025 00:15;18.03.2025 00:30;0,000;5,750
18.03.2025 00:30;18.03.2025 00:45;0,000;5,750
18.03.2025 00:45;18.03.2025 01:00;0,000;5,750
18.03.2025 01:00;18.03.2025 01:15;0,000;8,000
18.03.2025 01:15;18.03.2025 01:30;0,000;8,000
18.03.2025 01:30;18.03.2025 01:45;0,000;8,000
18.03.2025 01:45;18.03.2025 02:00;0,000;8,000
18.03.2025 02:00;18.03.2025 02:15;0,000;7,000
18.03.2025 02:15;18.03.2025 02:30;0,000;7,000
18.03.2025 02:30;18.03.2025 02:45;0,000;7,000
18.03.2025 02:45;18.03.2025 03:00;0,000;7,000
18.03.2025 03:00;18.03.2025 03:15;0,000;6,500
18.03.2025 03:15;18.03.2025 03:30;0,000;6,500
18.03.2025 03:30;18.03.2025 03:45;0,000;6,500
18.03.2025 03:45;18.03.2025 04:00;0,000;6,500
18.03.2025 04:00;18.03.2025 04:15;0,000;6,000
18.03.2025 04:15;18.03.2025 04:30;0,000;6,000
18.03.2025 04:30;18.03.2025 04:45;0,000;6,000
18.03.2025 04:45;18.03.2025 05:00;0,000;6,000
18.03.2025 05:00;18.03.2025 05:15;0,000;15,000
18.03.2025 05:15;18.03.2025 05:30;0,000;15,000
18.03.2025 05:30;18.03.2025 05:45;0,000;15,000
18.03.2025 05:45;18.03.2025 06:00;0,000;15,000
18.03.2025 06:00;18.03.2025 06:15;43,000;54,000
18.03.2025 06:15;18.03.2025 06:30;43,000;54,000
18.03.2025 06:30;18.03.2025 06:45;43,000;54,000
18.03.2025 06:45;18.03.2025 07:00;43,000;54,000
18.03.2025 07:00;18.03.2025 07:15;17,250;32,500
18.03.2025 07:15;18.03.2025 07:30;17,250;32,500
18.03.2025 07:30;18.03.2025 07:45;17,250;32,500
18.03.2025 07:45;18.03.2025 08:00;17,250;32,500
18.03.2025 08:00;18.03.2025 08:15;0,000;16,500
18.03.2025 08:15;18.03.2025 08:30;0,000;16,500
18.03.2025 08:30;18.03.2025 08:45;0,000;16,500
18.03.2025 08:45;18.03.2025 09:00;0,000;16,500
18.03.2025 09:00;18.03.2025 09:15;0,000;0,000
18.03.2025 09:15;18.03.2025 09:30;0,000;0,000
18.03.2025 09:30;18.03.2025 09:45;0,000;0,000
18.03.2025 09:45;18.03.2025 10:00;0,000;0,000
18.03.2025 10:00;18.03.2025 10:15;0,000;0,000
18.03.2025 10:15;18.03.2025 10:30;0,000;0,000
18.03.2025 10:30;18.03.2025 10:45;0,000;0,000
18.03.2025 10:45;18.03.2025 11:00;0,000;0,000
18.03.2025 11:00;18.03.2025 11:15;0,000;0,000
18.03.2025 11:15;18.03.2025 11:30;0,000;0,000
18.03.2025 11:30;18.03.2025 11:45;0,000;0,000
18.03.2025 11:45;18.03.2025 12:00;0,000;0,000
18.03.2025 12:00;18.03.2025 12:15;0,000;0,000
18.03.2025 12:15;18.03.2025 12:30;0,000;0,000
18.03.2025 12:30;18.03.2025 12:45;0,000;0,000
18.03.2025 12:45;18.03.2025 13:00;0,000;0,000
18.03.2025 13:00;18.03.2025 13:15;0,000;0,000
18.03.2025 13:15;18.03.2025 13:30;0,000;0,000
18.03.2025 13:30;18.03.2025 13:45;0,000;0,000
18.03.2025 13:45;18.03.2025 14:00;0,000;0,000
18.03.2025 14:00;18.03.2025 14:15;0,000;0,000
18.03.2025 14:15;18.03.2025 14:30;0,000;0,000
18.03.2025 14:30;18.03.2025 14:45;0,000;0,000
18.03.2025 14:45;18.03.2025 15:00;0,000;0,000
18.03.2025 15:00;18.03.2025 15:15;0,000;0,000
18.03.2025 15:15;18.03.2025 15:30;0,000;0,000
18.03.2025 15:30;18.03.2025 15:45;0,000;0,000
18.03.2025 15:45;18.03.2025 16:00;0,000;0,000
18.03.2025 16:00;18.03.2025 16:15;1,250;1,250
18.03.2025 16:15;18.03.2025 16:30;1,250;1,250
18.03.2025 16:30;18.03.2025 16:45;1,250;1,250
18.03.2025 16:45;18.03.2025 17:00;1,250;1,250
18.03.2025 17:00;18.03.2025 17:15;37,000;37,250
18.03.2025 17:15;18.03.2025 17:30;37,000;37,250
18.03.2025 17:30;18.03.2025 17:45;37,000;37,250
18.03.2025 17:45;18.03.2025 18:00;37,000;37,250
18.03.2025 18:00;18.03.2025 18:15;53,000;60,000
18.03.2025 18:15;18.03.2025 18:30;53,000;60,000
18.03.2025 18:30;18.03.2025 18:45;53,000;60,000
18.03.2025 18:45;18.03.2025 19:00;53,000;60,000
18.03.2025 19:00;18.03.2025 19:15;41,000;44,000
18.03.2025 19:15;18.03.2025 19:30;41,000;44,000
18.03.2025 19:30;18.03.2025 19:45;41,000;44,000
18.03.2025 19:45;18.03.2025 20:00;41,000;44,000
18.03.2025 20:00;18.03.2025 20:15;48,750;42,500
18.03.2025 20:15;18.03.2025 20:30;48,750;42,500
18.03.2025 20:30;18.03.2025 20:45;48,750;42,500
18.03.2025 20:45;18.03.2025 21:00;48,750;42,500
18.03.2025 21:00;18.03.2025 21:15;14,750;33,000
18.03.2025 21:15;18.03.2025 21:30;14,750;33,000
18.03.2025 21:30;18.03.2025 21:45;14,750;33,000
18.03.2025 21:45;18.03.2025 22:00;14,750;33,000
18.03.2025 22:00;18.03.2025 22:15;0,000;1,250
18.03.2025 22:15;18.03.2025 22:30;0,000;1,250
18.03.2025 22:30;18.03.2025 22:45;0,000;1,250
18.03.2025 22:45;18.03.2025 23:00;0,000;1,250
18.03.2025 23:00;18.03.2025 23:15;0,000;0,000
18.03.2025 23:15;18.03.2025 23:30;0,000;0,000
18.03.2025 23:30;18.03.2025 23:45;0,000;0,000
18.03.2025 23:45;19.03.2025 00:00;0,000;0,000
19.03.2025 00:00;19.03.2025 00:15;0,000;0,000
19.03.2025 00:15;19.03.2025 00:30;0,000;0,000
19.03.2025 00:30;19.03.2025 00:45;0,000;0,000
19.03.2025 00:45;19.03.2025 01:00;0,000;0,000
19.03.2025 01:00;19.03.2025 01:15;0,000;0,000
19.03.2025 01:15;19.03.2025 01:30;0,000;0,000
19.03.2025 01:30;19.03.2025 01:45;0,000;0,000
19.03.2025 01:45;19.03.2025 02:00;0,000;0,000
19.03.2025 02:00;19.03.2025 02:15;0,000;0,000
19.03.2025 02:15;19.03.2025 02:30;0,000;0,000
19.03.2025 02:30;19.03.2025 02:45;0,000;0,000
19.03.2025 02:45;19.03.2025 03:00;0,000;0,000
19.03.2025 03:00;19.03.2025 03:15;0,000;0,000
19.03.2025 03:15;19.03.2025 03:30;0,000;0,000
19.03.2025 03:30;19.03.2025 03:45;0,000;0,000
19.03.2025 03:45;19.03.2025 04:00;0,000;0,000
19.03.2025 04:00;19.03.2025 04:15;0,000;0,000
19.03.2025 04:15;19.03.2025 04:30;0,000;0,000
19.03.2025 04:30;19.03.2025 04:45;0,000;0,000
19.03.2025 04:45;19.03.2025 05:00;0,000;0,000
19.03.2025 05:00;19.03.2025 05:15;31,500;0,000
19.03.2025 05:15;19.03.2025 05:30;31,500;0,000
19.03.2025 05:30;19.03.2025 05:45;31,500;0,000
19.03.2025 05:45;19.03.2025 06:00;31,500;0,000
19.03.2025 06:00;19.03.2025 06:15;35,750;34,000
19.03.2025 06:15;19.03.2025 06:30;35,750;34,000
19.03.2025 06:30;19.03.2025 06:45;35,750;34,000
19.03.2025 06:45;19.03.2025 07:00;35,750;34,000
19.03.2025 07:00;19.03.2025 07:15;16,000;19,000
19.03.2025 07:15;19.03.2025 07:30;16,000;19,000
19.03.2025 07:30;19.03.2025 07:45;16,000;19,000
19.03.2025 07:45;19.03.2025 08:00;16,000;19,000
19.03.2025 08:00;19.03.2025 08:15;0,000;24,750
19.03.2025 08:15;19.03.2025 08:30;0,000;24,750
19.03.2025 08:30;19.03.2025 08:45;0,000;24,750
19.03.2025 08:45;19.03.2025 09:00;0,000;24,750
19.03.2025 09:00;19.03.2025 09:15;0,000;1,250
19.03.2025 09:15;19.03.2025 09:30;0,000;1,250
19.03.2025 09:30;19.03.2025 09:45;0,000;1,250
19.03.2025 09:45;19.03.2025 10:00;0,000;1,250
19.03.2025 10:00;19.03.2025 10:15;0,000;0,000
19.03.2025 10:15;19.03.2025 10:30;0,000;0,000
19.03.2025 10:30;19.03.2025 10:45;0,000;0,000
19.03.2025 10:45;19.03.2025 11:00;0,000;0,000
19.03.2025 11:00;19.03.2025 11:15;0,000;0,000
19.03.2025 11:15;19.03.2025 11:30;0,000;0,000
19.03.2025 11:30;19.03.2025 11:45;0,000;0,000
19.03.2025 11:45;19.03.2025 12:00;0,000;0,000
19.03.2025 12:00;19.03.2025 12:15;0,000;0,000
19.03.2025 12:15;19.03.2025 12:30;0,000;0,000
19.03.2025 12:30;19.03.2025 12:45;0,000;0,000
19.03.2025 12:45;19.03.2025 13:00;0,000;0,000
19.03.2025 13:00;19.03.2025 13:15;0,000;0,000
19.03.2025 13:15;19.03.2025 13:30;0,000;0,000
19.03.2025 13:30;19.03.2025 13:45;0,000;0,000
19.03.2025 13:45;19.03.2025 14:00;0,000;0,000
19.03.2025 14:00;19.03.2025 14:15;0,000;0,000
19.03.2025 14:15;19.03.2025 14:30;0,000;0,000
19.03.2025 14:30;19.03.2025 14:45;0,000;0,000
19.03.2025 14:45;19.03.2025 15:00;0,000;0,000
19.03.2025 15:00;19.03.2025 15:15;0,000;0,000
19.03.2025 15:15;19.03.2025 15:30;0,000;0,000
19.03.2025 15:30;19.03.2025 15:45;0,000;0,000
19.03.2025 15:45;19.03.2025 16:00;0,000;0,000
19.03.2025 16:00;19.03.2025 16:15;0,000;0,000
19.03.2025 16:15;19.03.2025 16:30;0,000;0,000
19.03.2025 16:30;19.03.2025 16:45;0,000;0,000
19.03.2025 16:45;19.03.2025 17:00;0,000;0,000
19.03.2025 17:00;19.03.2025 17:15;44,250;40,000
19.03.2025 17:15;19.03.2025 17:30;44,250;40,000
19.03.2025 17:30;19.03.2025 17:45;44,250;40,000
19.03.2025 17:45;19.03.2025 18:00;44,250;40,000
19.03.2025 18:00;19.03.2025 18:15;59,250;54,250
19.03.2025 18:15;19.03.2025 18:30;59,250;54,250
19.03.2025 18:30;19.03.2025 18:45;59,250;54,250
19.03.2025 18:45;19.03.2025 19:00;59,250;54,250
19.03.2025 19:00;19.03.2025 19:15;55,000;59,250
19.03.2025 19:15;19.03.2025 19:30;55,000;59,250
19.03.2025 19:30;19.03.2025 19:45;55,000;59,250
19.03.2025 19:45;19.03.2025 20:00;55,000;59,250
19.03.2025 20:00;19.03.2025 20:15;43,000;43,500
19.03.2025 20:15;19.03.2025 20:30;43,000;43,500
19.03.2025 20:30;19.03.2025 20:45;43,000;43,500
19.03.2025 20:45;19.03.2025 21:00;43,000;43,500
19.03.2025 21:00;19.03.2025 21:15;36,000;36,250
19.03.2025 21:15;19.03.2025 21:30;36,000;36,250
19.03.2025 21:30;19.03.2025 21:45;36,000;36,250
19.03.2025 21:45;19.03.2025 22:00;36,000;36,250
19.03.2025 22:00;19.03.2025 22:15;0,000;12,500
19.03.2025 22:15;19.03.2025 22:30;0,000;12,500
19.03.2025 22:30;19.03.2025 22:45;0,000;12,500
19.03.2025 22:45;19.03.2025 23:00;0,000;12,500
19.03.2025 23:00;19.03.2025 23:15;0,000;11,000
19.03.2025 23:15;19.03.2025 23:30;0,000;11,000
19.03.2025 23:30;19.03.2025 23:45;0,000;11,000
19.03.2025 23:45;20.03.2025 00:00;0,000;11,000
20.03.2025 00:00;20.03.2025 00:15;0,000;5,500
20.03.2025 00:15;20.03.2025 00:30;0,000;5,500
20.03.2025 00:30;20.03.2025 00:45;0,000;5,500
20.03.2025 00:45;20.03.2025 01:00;0,000;5,500
20.03.2025 01:00;20.03.2025 01:15;0,000;1,250
20.03.2025 01:15;20.03.2025 01:30;0,000;1,250
20.03.2025 01:30;20.03.2025 01:45;0,000;1,250
20.03.2025 01:45;20.03.2025 02:00;0,000;1,250
20.03.2025 02:00;20.03.2025 02:15;0,000;0,000
20.03.2025 02:15;20.03.2025 02:30;0,000;0,000
20.03.2025 02:30;20.03.2025 02:45;0,000;0,000
20.03.2025 02:45;20.03.2025 03:00;0,000;0,000
20.03.2025 03:00;20.03.2025 03:15;0,000;0,000
20.03.2025 03:15;20.03.2025 03:30;0,000;0,000
20.03.2025 03:30;20.03.2025 03:45;0,000;0,000
20.03.2025 03:45;20.03.2025 04:00;0,000;0,000
20.03.2025 04:00;20.03.2025 04:15;0,000;0,000
20.03.2025 04:15;20.03.2025 04:30;0,000;0,000
20.03.2025 04:30;20.03.2025 04:45;0,000;0,000
20.03.2025 04:45;20.03.2025 05:00;0,000;0,000
20.03.2025 05:00;20.03.2025 05:15;0,000;0,000
20.03.2025 05:15;20.03.2025 05:30;0,000;0,000
20.03.2025 05:30;20.03.2025 05:45;0,000;0,000
20.03.2025 05:45;20.03.2025 06:00;0,000;0,000
20.03.2025 06:00;20.03.2025 06:15;45,500;39,750
20.03.2025 06:15;20.03.2025 06:30;45,500;39,750
20.03.2025 06:30;20.03.2025 06:45;45,500;39,750
20.03.2025 06:45;20.03.2025 07:00;45,500;39,750
20.03.2025 07:00;20.03.2025 07:15;9,500;12,000
20.03.2025 07:15;20.03.2025 07:30;9,500;12,000
20.03.2025 07:30;20.03.2025 07:45;9,500;12,000
20.03.2025 07:45;20.03.2025 08:00;9,500;12,000
20.03.2025 08:00;20.03.2025 08:15;0,000;25,250
20.03.2025 08:15;20.03.2025 08:30;0,000;25,250
20.03.2025 08:30;20.03.2025 08:45;0,000;25,250
20.03.2025 08:45;20.03.2025 09:00;0,000;25,250
20.03.2025 09:00;20.03.2025 09:15;0,000;1,250
20.03.2025 09:15;20.03.2025 09:30;0,000;1,250
20.03.2025 09:30;20.03.2025 09:45;0,000;1,250
20.03.2025 09:45;20.03.2025 10:00;0,000;1,250
20.03.2025 10:00;20.03.2025 10:15;0,000;0,000
20.03.2025 10:15;20.03.2025 10:30;0,000;0,000
20.03.2025 10:30;20.03.2025 10:45;0,000;0,000
20.03.2025 10:45;20.03.2025 11:00;0,000;0,000
20.03.2025 11:00;20.03.2025 11:15;0,000;0,000
20.03.2025 11:15;20.03.2025 11:30;0,000;0,000
20.03.2025 11:30;20.03.2025 11:45;0,000;0,000
20.03.2025 11:45;20.03.2025 12:00;0,000;0,000
20.03.2025 12:00;20.03.2025 12:15;0,000;0,000
20.03.2025 12:15;20.03.2025 12:30;0,000;0,000
20.03.2025 12:30;20.03.2025 12:45;0,000;0,000
20.03.2025 12:45;20.03.2025 13:00;0,000;0,000
20.03.2025 13:00;20.03.2025 13:15;0,000;0,000
20.03.2025 13:15;20.03.2025 13:30;0,000;0,000
20.03.2025 13:30;20.03.2025 13:45;0,000;0,000
20.03.2025 13:45;20.03.2025 14:00;0,000;0,000
20.03.2025 14:00;20.03.2025 14:15;0,000;0,000
20.03.2025 14:15;20.03.2025 14:30;0,000;0,000
20.03.2025 14:30;20.03.2025 14:45;0,000;0,000
20.03.2025 14:45;20.03.2025 15:00;0,000;0,000
20.03.2025 15:00;20.03.2025 15:15;1,250;0,000
20.03.2025 15:15;20.03.2025 15:30;1,250;0,000
20.03.2025 15:30;20.03.2025 15:45;1,250;0,000
20.03.2025 15:45;20.03.2025 16:00;1,250;0,000
20.03.2025 16:00;20.03.2025 16:15;20,500;40,500
20.03.2025 16:15;20.03.2025 16:30;20,500;40,500
20.03.2025 16:30;20.03.2025 16:45;20,500;40,500
20.03.2025 16:45;20.03.2025 17:00;20,500;40,500
20.03.2025 17:00;20.03.2025 17:15;20,250;46,000
20.03.2025 17:15;20.03.2025 17:30;20,250;46,000
20.03.2025 17:30;20.03.2025 17:45;20,250;46,000
20.03.2025 17:45;20.03.2025 18:00;20,250;46,000
20.03.2025 18:00;20.03.2025 18:15;25,000;60,000
20.03.2025 18:15;20.03.2025 18:30;25,000;60,000
20.03.2025 18:30;20.03.2025 18:45;25,000;60,000
20.03.2025 18:45;20.03.2025 19:00;25,000;60,000
20.03.2025 19:00;20.03.2025 19:15;25,000;60,000
20.03.2025 19:15;20.03.2025 19:30;25,000;60,000
20.03.2025 19:30;20.03.2025 19:45;25,000;60,000
20.03.2025 19:45;20.03.2025 20:00;25,000;60,000
20.03.2025 20:00;20.03.2025 20:15;44,000;33,500
20.03.2025 20:15;20.03.2025 20:30;44,000;33,500
20.03.2025 20:30;20.03.2025 20:45;44,000;33,500
20.03.2025 20:45;20.03.2025 21:00;44,000;33,500
20.03.2025 21:00;20.03.2025 21:15;23,250;26,250
20.03.2025 21:15;20.03.2025 21:30;23,250;26,250
20.03.2025 21:30;20.03.2025 21:45;23,250;26,250
20.03.2025 21:45;20.03.2025 22:00;23,250;26,250
20.03.2025 22:00;20.03.2025 22:15;0,000;5,500
20.03.2025 22:15;20.03.2025 22:30;0,000;5,500
20.03.2025 22:30;20.03.2025 22:45;0,000;5,500
20.03.2025 22:45;20.03.2025 23:00;0,000;5,500
20.03.2025 23:00;20.03.2025 23:15;0,000;11,000
20.03.2025 23:15;20.03.2025 23:30;0,000;11,000
20.03.2025 23:30;20.03.2025 23:45;0,000;11,000
20.03.2025 23:45;21.03.2025 00:00;0,000;11,000
21.03.2025 00:00;21.03.2025 00:15;0,000;5,500
21.03.2025 00:15;21.03.2025 00:30;0,000;5,500
21.03.2025 00:30;21.03.2025 00:45;0,000;5,500
21.03.2025 00:45;21.03.2025 01:00;0,000;5,500
21.03.2025 01:00;21.03.2025 01:15;0,000;5,500
21.03.2025 01:15;21.03.2025 01:30;0,000;5,500
21.03.2025 01:30;21.03.2025 01:45;0,000;5,500
21.03.2025 01:45;21.03.2025 02:00;0,000;5,500
21.03.2025 02:00;21.03.2025 02:15;0,000;1,250
21.03.2025 02:15;21.03.2025 02:30;0,000;1,250
21.03.2025 02:30;21.03.2025 02:45;0,000;1,250
21.03.2025 02:45;21.03.2025 03:00;0,000;1,250
21.03.2025 03:00;21.03.2025 03:15;0,000;0,000
21.03.2025 03:15;21.03.2025 03:30;0,000;0,000
21.03.2025 03:30;21.03.2025 03:45;0,000;0,000
21.03.2025 03:45;21.03.2025 04:00;0,000;0,000
21.03.2025 04:00;21.03.2025 04:15;0,000;0,000
21.03.2025 04:15;21.03.2025 04:30;0,000;0,000
21.03.2025 04:30;21.03.2025 04:45;0,000;0,000
21.03.2025 04:45;21.03.2025 05:00;0,000;0,000
21.03.2025 05:00;21.03.2025 05:15;27,500;27,750
21.03.2025 05:15;21.03.2025 05:30;27,500;27,750
21.03.2025 05:30;21.03.2025 05:45;27,500;27,750
21.03.2025 05:45;21.03.2025 06:00;27,500;27,750
21.03.2025 06:00;21.03.2025 06:15;58,750;59,250
21.03.2025 06:15;21.03.2025 06:30;58,750;59,250
21.03.2025 06:30;21.03.2025 06:45;58,750;59,250
21.03.2025 06:45;21.03.2025 07:00;58,750;59,250
21.03.2025 07:00;21.03.2025 07:15;57,750;58,500
21.03.2025 07:15;21.03.2025 07:30;57,750;58,500
21.03.2025 07:30;21.03.2025 07:45;57,750;58,500
21.03.2025 07:45;21.03.2025 08:00;57,750;58,500
21.03.2025 08:00;21.03.2025 08:15;14,500;14,750
21.03.2025 08:15;21.03.2025 08:30;14,500;14,750
21.03.2025 08:30;21.03.2025 08:45;14,500;14,750
21.03.2025 08:45;21.03.2025 09:00;14,500;14,750
21.03.2025 09:00;21.03.2025 09:15;0,000;0,000
21.03.2025 09:15;21.03.2025 09:30;0,000;0,000
21.03.2025 09:30;21.03.2025 09:45;0,000;0,000
21.03.2025 09:45;21.03.2025 10:00;0,000;0,000
21.03.2025 10:00;21.03.2025 10:15;0,000;0,000
21.03.2025 10:15;21.03.2025 10:30;0,000;0,000
21.03.2025 10:30;21.03.2025 10:45;0,000;0,000
21.03.2025 10:45;21.03.2025 11:00;0,000;0,000
21.03.2025 11:00;21.03.2025 11:15;0,000;0,000
21.03.2025 11:15;21.03.2025 11:30;0,000;0,000
21.03.2025 11:30;21.03.2025 11:45;0,000;0,000
21.03.2025 11:45;21.03.2025 12:00;0,000;0,000
21.03.2025 12:00;21.03.2025 12:15;0,000;0,000
21.03.2025 12:15;21.03.2025 12:30;0,000;0,000
21.03.2025 12:30;21.03.2025 12:45;0,000;0,000
21.03.2025 12:45;21.03.2025 13:00;0,000;0,000
21.03.2025 13:00;21.03.2025 13:15;0,000;0,000
21.03.2025 13:15;21.03.2025 13:30;0,000;0,000
21.03.2025 13:30;21.03.2025 13:45;0,000;0,000
21.03.2025 13:45;21.03.2025 14:00;0,000;0,000
21.03.2025 14:00;21.03.2025 14:15;0,000;0,000
21.03.2025 14:15;21.03.2025 14:30;0,000;0,000
21.03.2025 14:30;21.03.2025 14:45;0,000;0,000
21.03.2025 14:45;21.03.2025 15:00;0,000;0,000
21.03.2025 15:00;21.03.2025 15:15;0,000;0,000
21.03.2025 15:15;21.03.2025 15:30;0,000;0,000
21.03.2025 15:30;21.03.2025 15:45;0,000;0,000
21.03.2025 15:45;21.03.2025 16:00;0,000;0,000
21.03.2025 16:00;21.03.2025 16:15;14,750;15,000
21.03.2025 16:15;21.03.2025 16:30;14,750;15,000
21.03.2025 16:30;21.03.2025 16:45;14,750;15,000
21.03.2025 16:45;21.03.2025 17:00;14,750;15,000
21.03.2025 17:00;21.03.2025 17:15;50,500;51,000
21.03.2025 17:15;21.03.2025 17:30;50,500;51,000
21.03.2025 17:30;21.03.2025 17:45;50,500;51,000
21.03.2025 17:45;21.03.2025 18:00;50,500;51,000
21.03.2025 18:00;21.03.2025 18:15;41,750;42,000
21.03.2025 18:15;21.03.2025 18:30;41,750;42,000
21.03.2025 18:30;21.03.2025 18:45;41,750;42,000
21.03.2025 18:45;21.03.2025 19:00;41,750;42,000
21.03.2025 19:00;21.03.2025 19:15;48,250;48,750
21.03.2025 19:15;21.03.2025 19:30;48,250;48,750
21.03.2025 19:30;21.03.2025 19:45;48,250;48,750
21.03.2025 19:45;21.03.2025 20:00;48,250;48,750
21.03.2025 20:00;21.03.2025 20:15;37,500;38,000
21.03.2025 20:15;21.03.2025 20:30;37,500;38,000
21.03.2025 20:30;21.03.2025 20:45;37,500;38,000
21.03.2025 20:45;21.03.2025 21:00;37,500;38,000
21.03.2025 21:00;21.03.2025 21:15;1,500;0,000
21.03.2025 21:15;21.03.2025 21:30;1,500;0,000
21.03.2025 21:30;21.03.2025 21:45;1,500;0,000
21.03.2025 21:45;21.03.2025 22:00;1,500;0,000
21.03.2025 22:00;21.03.2025 22:15;0,000;0,000
21.03.2025 22:15;21.03.2025 22:30;0,000;0,000
21.03.2025 22:30;21.03.2025 22:45;0,000;0,000
21.03.2025 22:45;21.03.2025 23:00;0,000;0,000
21.03.2025 23:00;21.03.2025 23:15;0,000;0,000
21.03.2025 23:15;21.03.2025 23:30;0,000;0,000
21.03.2025 23:30;21.03.2025 23:45;0,000;0,000
21.03.2025 23:45;22.03.2025 00:00;0,000;0,000
22.03.2025 00:00;22.03.2025 00:15;0,000;0,000
22.03.2025 00:15;22.03.2025 00:30;0,000;0,000
22.03.2025 00:30;22.03.2025 00:45;0,000;0,000
22.03.2025 00:45;22.03.2025 01:00;0,000;0,000
22.03.2025 01:00;22.03.2025 01:15;0,000;0,000
22.03.2025 01:15;22.03.2025 01:30;0,000;0,000
22.03.2025 01:30;22.03.2025 01:45;0,000;0,000
22.03.2025 01:45;22.03.2025 02:00;0,000;0,000
22.03.2025 02:00;22.03.2025 02:15;0,000;0,000
22.03.2025 02:15;22.03.2025 02:30;0,000;0,000
22.03.2025 02:30;22.03.2025 02:45;0,000;0,000
22.03.2025 02:45;22.03.2025 03:00;0,000;0,000
22.03.2025 03:00;22.03.2025 03:15;0,000;0,000
22.03.2025 03:15;22.03.2025 03:30;0,000;0,000
22.03.2025 03:30;22.03.2025 03:45;0,000;0,000
22.03.2025 03:45;22.03.2025 04:00;0,000;0,000
22.03.2025 04:00;22.03.2025 04:15;0,000;0,000
22.03.2025 04:15;22.03.2025 04:30;0,000;0,000
22.03.2025 04:30;22.03.2025 04:45;0,000;0,000
22.03.2025 04:45;22.03.2025 05:00;0,000;0,000
22.03.2025 05:00;22.03.2025 05:15;0,000;0,000
22.03.2025 05:15;22.03.2025 05:30;0,000;0,000
22.03.2025 05:30;22.03.2025 05:45;0,000;0,000
22.03.2025 05:45;22.03.2025 06:00;0,000;0,000
22.03.2025 06:00;22.03.2025 06:15;0,000;0,000
22.03.2025 06:15;22.03.2025 06:30;0,000;0,000
22.03.2025 06:30;22.03.2025 06:45;0,000;0,000
22.03.2025 06:45;22.03.2025 07:00;0,000;0,000
22.03.2025 07:00;22.03.2025 07:15;0,000;0,000
22.03.2025 07:15;22.03.2025 07:30;0,000;0,000
22.03.2025 07:30;22.03.2025 07:45;0,000;0,000
22.03.2025 07:45;22.03.2025 08:00;0,000;0,000
22.03.2025 08:00;22.03.2025 08:15;0,000;0,000
22.03.2025 08:15;22.03.2025 08:30;0,000;0,000
22.03.2025 08:30;22.03.2025 08:45;0,000;0,000
22.03.2025 08:45;22.03.2025 09:00;0,000;0,000
22.03.2025 09:00;22.03.2025 09:15;0,000;0,000
