"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Inbetriebnahmedatum der Einheit am aktuellen Standort";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Volleinspeisung oder Teileinspeisung";"Art der Solaranlage";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Hauptneigungswinkel der Solar-Module";"Nutzungsbereich des Gebäudes mit Solaranlage";"Name des Solarparks";"Überwiegende Nutzungsart der Fläche vor Errichtung der Solaranlage";"Bereich der überwiegenden Nutzungsart der Fläche vor Errichtung der Solaranlage";"Größe der in Anspruch genommenen Fläche in Hektar";"Zusätzliche Merkmale der Fläche und der aktuellen Flächennutzung";"Lichte Höhe in Meter";"Name des Windparks";"Wind an Land oder auf See";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE959534698651";"28.02.2018";"In Betrieb";"Erdgas";"628";"623";"20.2.2018";"";"28.8.2019";"Hamburg";"22609";"Hamburg";"Hesten";"10";"";"";"02000000";"Hamburg";"Hamburg";"53,561581";"9,860599";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"14.4.2020";"";"";"Universität Hamburg";"ABR917489573362";"SGE950287085200";"Hamburger Energienetze GmbH (SNB968295079586)";"SNB968295079586";"Geprüft";"Mittelspannung";"SEL977699649455";"";"";"";"";"";"KWK953442818996";"20.2.2018";"628";"715"
"SEE952070989399";"BHKW";"In Betrieb";"Erdgas";"240";"240";"23.7.2014";"";"13.9.2019";"Bayern";"83093";"Bad Endorf";"Ströbinger Straße";"18";"";"";"09187128";"Bad Endorf";"Rosenheim";"47,901139";"12,299279";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"13.9.2019";"";"";"Chiemgau Thermen GmbH";"ABR913599560759";"";"Elektrizitätswerk Stern KG Bad Endorf (SNB910882213224)";"SNB910882213224";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL990223534263";"";"";"";"";"";"KWK943459664532";"23.7.2014";"240";"338"
"SEE928858200154";"BHKW - Eleonoren-Klinik";"In Betrieb";"Erdgas";"140";"140";"15.11.2011";"";"27.8.2019";"Hessen";"64678";"Lindenfels";"Am Kaiserturm";"6";"";"";"06431015";"Lindenfels";"Bergstraße";"49,718055";"8,778662";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.3.2024";"";"";"Deutsche Rentenversicherung Hessen, Klinik Sonnenblick 35043 Marburg, Amöneburgerstr. 1-6";"ABR970840193180";"";"e-netz Südhessen AG (SNB956958990736)";"SNB956958990736";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL932252448197";"";"";"";"";"";"KWK941067398368";"15.11.2011";"140";"212"
"SEE978395860571";"BHKW 1 Alice-Hospital";"In Betrieb";"Erdgas";"140";"136";"20.9.2017";"";"27.8.2019";"Hessen";"64287";"Darmstadt";"Dieburger Straße";"31";"";"";"06411000";"Darmstadt";"Darmstadt";"49,877662";"8,665141";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"27.8.2019";"";"";"Stiftung Alice-Hospital vom Roten Kreuz zu Darmstadt";"ABR935730730326";"";"e-netz Südhessen AG (SNB956958990736)";"SNB956958990736";"Geprüft";"Mittelspannung";"SEL944680095539";"";"";"";"";"";"KWK911947256095";"20.9.2017";"136";"207"
"SEE986866815333";"BHKW Kastanienweg 27";"In Betrieb";"Erdgas";"1189";"1171";"16.8.2011";"";"27.8.2019";"Mecklenburg-Vorpommern";"18437";"Stralsund";"Kastanienweg";"7";"";"";"13073088";"Stralsund";"Vorpommern-Rügen";"54,303721";"13,045966";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"27.8.2019";"";"";"SWS Energie GmbH";"ABR950379943371";"SGE920805914145";"SWS Netze GmbH (SNB915638224585)";"SNB915638224585";"Geprüft";"Mittelspannung";"SEL969304247415";"";"";"";"";"";"KWK941535340455";"16.8.2011";"1189";"1332"
"SEE933608471890";"KWK-Anlage";"In Betrieb";"Erdgas";"265";"250";"27.1.2012";"";"27.8.2019";"Baden-Württemberg";"74638";"Waldenburg";"Am Bahnhof";"50";"";"";"08126085";"Waldenburg";"Hohenlohekreis";"49,199194";"9,667869";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.9.2019";"";"";"natürliche Person (ABR938009700761)";"ABR938009700761";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL963779030374";"";"";"";"";"";"KWK966137508195";"27.1.2011";"250";"320"
"SEE900890038360";"BHKW - Rehabilitationszentrum am Sprudelhof";"In Betrieb";"Erdgas";"315";"225";"5.11.2002";"";"27.8.2019";"Hessen";"61231";"Bad Nauheim";"Ludwigstraße";"25";"";"";"06440002";"Bad Nauheim";"Wetteraukreis";"50,368448";"8,7448";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"27.8.2019";"";"";"Deutsche Rentenversicherung Hessen, Klinik Sonnenblick 35043 Marburg, Amöneburgerstr. 1-6";"ABR970840193180";"";"Stadtwerke Bad Nauheim GmbH (SNB941424038838)";"SNB941424038838";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL949956015129";"";"";"";"";"";"KWK965073756899";"5.11.2002";"225";"343"
"SEE998743093048";"Blockheizkraftwerk Werk West";"In Betrieb";"Erdgas";"600";"600";"17.7.2019";"";"28.8.2019";"Bayern";"97486";"Königsberg";"Hellinger Straße";"1";"";"";"09674164";"Königsberg i. Bay.";"Haßberge";"50,083983";"10,564118";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"2.9.2021";"";"";"FRÄNKISCHE Industrial Pipes GmbH & Co. KG";"ABR998098813001";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL925042585707";"";"";"";"";"";"KWK902091509861";"20.8.2019";"592";"682"
"SEE918959020331";"PAD BHKW Witten";"In Betrieb";"Erdgas";"1200";"1200";"17.2.2014";"";"20.9.2019";"Nordrhein-Westfalen";"58455";"Witten";"Otto-Seeling-Straße";"7";"";"";"05954036";"Witten";"Ennepe-Ruhr-Kreis";"51,451663";"7,327761";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"27.9.2019";"";"";"Pilkington Automotive Deutschland GmbH";"ABR995338981520";"SGE979154018707";"Stadtwerke Witten GmbH (SNB971007500575)";"SNB971007500575";"Geprüft";"Mittelspannung";"SEL950003312979";"";"";"";"";"";"KWK936940844612";"17.2.2014";"1200";"1195"
"SEE988029405085";"BHKW";"In Betrieb";"Erdgas";"140";"140";"1.11.2010";"";"28.8.2019";"Schleswig-Holstein";"23909";"Ratzeburg";"Röpersberg";"2";"";"";"01053100";"Ratzeburg";"Herzogtum Lauenburg";"53,689604";"10,77955";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"28.8.2019";"";"";"DRK-Krankenhaus Mölln-Ratzeburg";"ABR939037294307";"";"Vereinigte Stadtwerke Netz GmbH (SNB931064958931)";"SNB931064958931";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL917944672326";"";"";"";"";"";"KWK913153208486";"1.11.2010";"140";"216"
"SEE900013686829";"BHKW";"In Betrieb";"Erdgas";"465";"465";"2.3.2012";"";"28.8.2019";"Brandenburg";"03159";"Döbern";"Ringstraße";"26";"";"";"12071044";"Döbern";"Spree-Neiße";"51,623529";"14,591607";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.10.2023";"";"";"CRISTALICA GmbH";"ABR976043261299";"";"Mitteldeutsche Netzgesellschaft Strom mbH (SNB916269213931)";"SNB916269213931";"Geprüft";"Mittelspannung";"SEL998903588094";"";"";"";"";"";"KWK935463070737";"26.3.2012";"400";"420"
"SEE947332540708";"BHKW-4M1";"In Betrieb";"Erdgas";"227";"225";"3.11.2016";"";"28.8.2019";"Baden-Württemberg";"72250";"Freudenstadt";"Dornstetter Str.";"29";"";"";"08237028";"Freudenstadt";"Freudenstadt";"48,496253";"8,472697";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.3.2026";"";"";"Bell Schwarzwälder Schinken GmbH";"ABR907268589783";"SGE978438078628";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL907050855997";"";"";"";"";"";"KWK982452185606";"3.11.2016";"227";"386"
"SEE938661254695";"BHKW-4M2";"In Betrieb";"Erdgas";"227";"225";"3.11.2016";"";"28.8.2019";"Baden-Württemberg";"72250";"Freudenstadt";"Dornstetter Straße";"29";"";"";"08237028";"Freudenstadt";"Freudenstadt";"48,496253";"8,472697";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.3.2026";"";"";"Bell Schwarzwälder Schinken GmbH";"ABR907268589783";"SGE978438078628";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910698567740";"";"";"";"";"";"KWK982452185606";"3.11.2016";"227";"386"
"SEE981171706000";"BHKW-4M3";"In Betrieb";"Erdgas";"227";"225";"3.11.2016";"";"28.8.2019";"Baden-Württemberg";"72250";"Freudenstadt";"Dornstetter Straße";"29";"";"";"08237028";"Freudenstadt";"Freudenstadt";"48,496253";"8,472697";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.3.2026";"";"";"Bell Schwarzwälder Schinken GmbH";"ABR907268589783";"SGE978438078628";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL923713427684";"";"";"";"";"";"KWK982452185606";"3.11.2016";"227";"386"
"SEE982101545461";"BHKW Ohlsdorf";"In Betrieb";"Erdgas";"142";"142";"12.4.2019";"";"28.8.2019";"Hamburg";"22337";"Hamburg";"Im Grünen Grunde";"1";"";"";"02000000";"Hamburg";"Hamburg";"53,62132";"10,030401";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"19.2.2020";"";"";"Bäderland Hamburg";"ABR902827504399";"";"Hamburger Energienetze GmbH (SNB968295079586)";"SNB968295079586";"Geprüft";"Mittelspannung";"SEL975167447657";"";"";"";"";"";"KWK918600535139";"12.4.2019";"142";"216"
"SEE998672233942";"BHKW-3";"In Betrieb";"Erdgas";"204";"202";"13.1.2006";"";"28.8.2019";"Baden-Württemberg";"72250";"Freudenstadt";"Dornstetter Straße";"29";"";"";"08237028";"Freudenstadt";"Freudenstadt";"48,496253";"8,472697";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.3.2026";"";"";"Bell Schwarzwälder Schinken GmbH";"ABR907268589783";"SGE950215213392";"Stadtwerke Freudenstadt GmbH & Co. KG (SNB973733148182)";"SNB973733148182";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL932415084965";"";"";"";"";"";"KWK901193189698";"13.1.2006";"204";"324"
"SEE986867372804";"DRES_140 #00922";"In Betrieb";"Erdgas";"140";"137,4";"30.11.2012";"";"29.8.2019";"Sachsen";"01219";"Dresden";"Eugen-Bracht-Straße";"12";"";"";"14612000";"Dresden";"Dresden";"51,023692";"13,7744";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"21.3.2024";"";"";"ISAR-AMPER Erneuerbare Energien GmbH";"ABR964212308791";"";"SachsenNetze GmbH (SNB980808485264)";"SNB980808485264";"Geprüft";"Mittelspannung";"SEL928054094908";"";"";"";"";"";"KWK953891922916";"30.11.2012";"140";"212"
"SEE985171749050";"W080_239/010_BHKW Schwäbisch Gmünd";"In Betrieb";"Erdgas";"140";"140";"5.2.2009";"";"29.8.2019";"Baden-Württemberg";"73529";"Schwäbisch Gmünd";"Lorcher Straße";"151";"";"";"08136065";"Schwäbisch Gmünd";"Ostalbkreis";"48,791535";"9,770477";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"29.3.2023";"";"";"Firma Mercedes-Benz AG Werk 050 HPC NC50 LN-Nr.: 17319765";"ABR918139196382";"";"Stadtwerke Schwäbisch Gmünd GmbH (SNB962618092306)";"SNB962618092306";"Geprüft";"Mittelspannung";"SEL988220534669";"";"";"";"";"";"KWK984422558540";"5.2.2009";"140";"216"
"SEE929872240638";"BHKW I Modul 1";"In Betrieb";"Erdgas";"386";"386";"6.11.2012";"";"29.8.2019";"Bayern";"85435";"Erding";"Franz-Brombach-Straße";"1";"";"";"09177117";"Erding";"Erding";"48,315899";"11,891972";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"10.7.2023";"";"";"Erdinger Weissbräu Werner Brombach GmbH";"ABR934238306699";"SGE987131257995";"Überlandwerk Erding GmbH & Co. KG (SNB957632855181)";"SNB957632855181";"Geprüft";"Mittelspannung";"SEL904930877728";"";"";"";"";"";"KWK955907485682";"6.11.2012";"772";"1138"
"SEE973575571872";"BHKW I Modul 2";"In Betrieb";"Erdgas";"386";"386";"6.11.2012";"";"30.8.2019";"Bayern";"85435";"Erding";"Franz-Brombach-Straße";"1";"";"";"09177117";"Erding";"Erding";"48,315899";"11,891972";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"10.7.2023";"";"";"Erdinger Weissbräu Werner Brombach GmbH";"ABR934238306699";"SGE987131257995";"Überlandwerk Erding GmbH & Co. KG (SNB957632855181)";"SNB957632855181";"Geprüft";"Mittelspannung";"SEL904930877728";"";"";"";"";"";"KWK955907485682";"6.11.2012";"772";"1138"
"SEE917653479384";"BHKW II Modul 3";"In Betrieb";"Erdgas";"854";"854";"24.11.2016";"";"30.8.2019";"Bayern";"85435";"Erding";"Franz-Brombach-Straße";"1";"";"";"09177117";"Erding";"Erding";"48,315077";"11,890598";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"10.7.2023";"";"";"Erdinger Weissbräu Werner Brombach GmbH";"ABR934238306699";"SGE963256268610";"Überlandwerk Erding GmbH & Co. KG (SNB957632855181)";"SNB957632855181";"Geprüft";"Mittelspannung";"SEL955161235504";"";"";"";"";"";"KWK994884065562";"24.11.2016";"854";"891"
"SEE978655750338";"BHKW Celler Badeland - Modul MWB";"In Betrieb";"Erdgas";"405";"399,3";"29.7.2014";"";"30.8.2019";"Niedersachsen";"29221";"Celle";"77er Straße";"2";"";"";"03351006";"Celle";"Celle";"52,618264";"10,081432";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"13.6.2022";"";"";"Stadtwerke Celle GmbH";"ABR992614721085";"SGE965040687652";"Celle-Uelzen Netz GmbH (SNB955238223991)";"SNB955238223991";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL999485424398";"";"";"";"";"";"KWK966630644383";"29.7.2014";"405";"540"
"SEE936548011805";"KWKK-Anlage Karl Etzel GmbH";"In Betrieb";"Erdgas";"405";"396";"8.8.2019";"";"1.9.2019";"Baden-Württemberg";"75417";"Mühlacker";"In den Waldäckern";"35";"";"";"08236040";"Mühlacker";"Enzkreis";"48,95181";"8,883858";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.9.2019";"";"";"Karl Etzel GmbH";"ABR970701334660";"SGE954666762249";"Stadtwerke Mühlacker GmbH (SNB953132482766)";"SNB953132482766";"Geprüft";"Mittelspannung";"SEL967620865825";"";"";"";"";"";"KWK905308793428";"8.8.2019";"396";"538"
"SEE994048261434";"BHKW Bondenwald";"In Betrieb";"Erdgas";"205";"205";"17.6.2016";"";"2.9.2019";"Hamburg";"22459";"Hamburg";"Friedrich-Ebert-Straße";"71";"";"";"02000000";"Hamburg";"Hamburg";"53,625088";"9,938138";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"23.9.2019";"";"";"Bäderland Hamburg";"ABR902827504399";"";"Hamburger Energienetze GmbH (SNB968295079586)";"SNB968295079586";"Geprüft";"Mittelspannung";"SEL996614731501";"";"";"";"";"";"KWK923220504373";"17.6.2016";"205";"331"
"SEE973581870778";"BHKW Midsommerland";"In Betrieb";"Erdgas";"205";"205";"16.11.2011";"";"2.9.2019";"Hamburg";"21077";"Hamburg";"Gotthelfweg";"2";"";"";"02000000";"Hamburg";"Hamburg";"53,446628";"9,980275";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"23.9.2019";"";"";"Bäderland Hamburg";"ABR902827504399";"";"Hamburger Energienetze GmbH (SNB968295079586)";"SNB968295079586";"Geprüft";"Mittelspannung";"SEL965145806965";"";"";"";"";"";"KWK931922702478";"16.11.2011";"205";"331"
"SEE998496254000";"BHKW Billebad";"In Betrieb";"Erdgas";"140";"140";"12.2.2010";"";"2.9.2019";"Hamburg";"21029";"Hamburg";"Reetwerder";"25";"";"";"02000000";"Hamburg";"Hamburg";"53,492196";"10,211787";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"5.12.2019";"";"";"Bäderland Hamburg";"ABR902827504399";"";"Hamburger Energienetze GmbH (SNB968295079586)";"SNB968295079586";"Geprüft";"Mittelspannung";"SEL938822577892";"";"";"";"";"";"KWK941010484230";"12.2.2010";"140";"170"
"SEE922864816767";"BHKW01";"In Betrieb";"Erdgas";"140";"137,3";"2.3.2016";"";"2.9.2019";"Brandenburg";"03172";"Guben";"Dr.-Ayrer-Straße";"1";"";"";"12071160";"Guben";"Spree-Neiße";"51,946093";"14,714543";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"1.6.2021";"";"";"Naemi-Wilke-Stift Guben";"ABR938186837069";"";"Energieversorgung Guben GmbH (SNB915186313908)";"SNB915186313908";"Geprüft";"Mittelspannung";"SEL971857121661";"";"";"";"";"";"KWK960588683241";"2.3.2016";"140";"207"
"SEE985563400231";"BHKW, Bad Überkingen, Hausener Straße";"In Betrieb";"Erdgas";"360";"360";"8.7.2016";"";"2.9.2019";"Baden-Württemberg";"73337";"Bad Überkingen";"Hausener Straße";"27";"";"";"08117007";"Bad Überkingen";"Göppingen";"48,599176";"9,789409";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"10.9.2019";"";"";"Rationelle Energie Süd GmbH";"ABR955062777806";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL934530379179";"";"";"";"";"";"KWK927986470897";"8.7.2016";"360";"389"
"SEE926927367647";"BHKW König-Brauerei";"In Betrieb";"Erdgas";"999";"979";"23.5.2013";"";"2.9.2019";"Nordrhein-Westfalen";"47139";"Duisburg";"Friedrich-Ebert-Str.";"308";"";"";"05112000";"Duisburg";"Duisburg";"51,475986";"6,734779";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"17.3.2021";"";"";"König-Brauerei GmbH";"ABR945986511976";"SGE975527821929";"Netze Duisburg GmbH (SNB916123648602)";"SNB916123648602";"Geprüft";"Mittelspannung";"SEL976212322141";"";"";"";"";"";"KWK972848916969";"23.5.2013";"999";"1130"
"SEE986995620358";"BHKW Münster";"In Betrieb";"Erdgas";"114";"114";"1.9.2011";"";"5.9.2019";"Hessen";"64839";"Münster";"Darmstädter Straße";"90";"";"";"06432015";"Münster (Hessen)";"Darmstadt-Dieburg";"49,917488";"8,855242";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"5.9.2019";"";"";"ENTEGA AG";"ABR960504436517";"";"e-netz Südhessen AG (SNB956958990736)";"SNB956958990736";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL960085559124";"";"";"";"";"";"KWK963455244811";"1.9.2011";"114";"179"
"SEE954870789902";"BHKW Kohlscheid";"In Betrieb";"Erdgas";"1768";"1768";"11.9.2014";"";"3.9.2019";"Nordrhein-Westfalen";"52134";"Herzogenrath";"Kaiserstraße";"100";"";"";"05334016";"Herzogenrath";"Städteregion Aachen";"50,828626";"6,080173";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"25.10.2024";"";"";"STAWAG – Stadt- und Städteregionswerke Aachen AG";"ABR944096107796";"";"Regionetz GmbH (SNB911641710114)";"SNB911641710114";"Geprüft";"Mittelspannung";"SEL938672633915";"";"";"";"";"";"KWK938127981424";"11.9.2014";"1768";"2142"
"SEE929259278810";"ZF-ASC-G98-01- BHKW1+2";"In Betrieb";"Erdgas";"720";"720";"3.12.2015";"";"3.9.2019";"Bayern";"84544";"Aschau";"Wernher-von-Braun-Straße";"1";"";"";"09183113";"Aschau a. Inn";"Mühldorf a. Inn";"48,191885";"12,364487";"Verbrennungsmotor";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"27.12.2019";"";"";"ZF Airbag Germany GmbH";"ABR999118811328";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL939727235863";"";"";"";"";"";"KWK920901606326";"3.12.2015";"720";"770"
"SEE985796237000";"HKW Schildescher Str GT";"In Betrieb";"Erdgas";"24000";"23500";"20.5.1977";"";"20.11.2020";"Nordrhein-Westfalen";"33611";"Bielefeld";"Schildescher Straße";"16/5-HW";"";"";"05711000";"Bielefeld";"Bielefeld";"52,033525";"8,538522";"Gasturbinen mit Abhitzekessel";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"6.6.2023";"";"";"Stadtwerke Bielefeld GmbH";"ABR989927274988";"SGE983820213839";"Bielefelder Netz GmbH (SNB918516395612)";"SNB918516395612";"Geprüft";"Hochspannung";"SEL955687207634";"";"";"";"";"";"KWK963542737653";"1.12.1966";"48000";"163000"
"SEE961957812934";"BHKW Thermalbad Modul 1";"In Betrieb";"Erdgas";"237";"237";"5.9.2013";"";"4.9.2019";"Baden-Württemberg";"73431";"Aalen";"Osterbucher Platz";"3";"";"";"08136088";"Aalen";"Ostalbkreis";"48,819521";"10,075426";"Verbrennungsmotor";"Volleinspeisung";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"4.9.2019";"";"";"Stadtwerke Aalen GmbH";"ABR928767326099";"SGE992707785994";"Stadtwerke Aalen GmbH (SNB982726407335)";"SNB982726407335";"Geprüft";"Mittelspannung";"SEL952734336286";"";"";"";"";"";"KWK958501085975";"5.9.2013";"237";"372"
