Datum von;Datum bis;Generation_DE GT 1 [MW] Berechnete Auflösungen;Generation_DE GT 2 [MW] Berechnete Auflösungen;Generation_DE HKW Mitte Dampfturbine [MW] Berechnete Auflösungen
23.03.2025 11:30;23.03.2025 11:45;0,000;-;-
23.03.2025 11:45;23.03.2025 12:00;0,000;-;-
23.03.2025 12:00;23.03.2025 12:15;0,000;-;-
23.03.2025 12:15;23.03.2025 12:30;0,000;-;-
23.03.2025 12:30;23.03.2025 12:45;0,000;-;-
23.03.2025 12:45;23.03.2025 13:00;0,000;-;-
23.03.2025 13:00;23.03.2025 13:15;0,000;-;-
23.03.2025 13:15;23.03.2025 13:30;0,000;-;-
23.03.2025 13:30;23.03.2025 13:45;0,000;-;-
23.03.2025 13:45;23.03.2025 14:00;0,000;-;-
23.03.2025 14:00;23.03.2025 14:15;0,000;-;-
23.03.2025 14:15;23.03.2025 14:30;0,000;-;-
23.03.2025 14:30;23.03.2025 14:45;0,000;-;-
23.03.2025 14:45;23.03.2025 15:00;0,000;-;-
23.03.2025 15:00;23.03.2025 15:15;3,500;-;-
23.03.2025 15:15;23.03.2025 15:30;3,500;-;-
23.03.2025 15:30;23.03.2025 15:45;3,500;-;-
23.03.2025 15:45;23.03.2025 16:00;3,500;-;-
23.03.2025 16:00;23.03.2025 16:15;14,250;-;-
23.03.2025 16:15;23.03.2025 16:30;14,250;-;-
23.03.2025 16:30;23.03.2025 16:45;14,250;-;-
23.03.2025 16:45;23.03.2025 17:00;14,250;-;-
23.03.2025 17:00;23.03.2025 17:15;30,250;-;-
23.03.2025 17:15;23.03.2025 17:30;30,250;-;-
23.03.2025 17:30;23.03.2025 17:45;30,250;-;-
23.03.2025 17:45;23.03.2025 18:00;30,250;-;-
23.03.2025 18:00;23.03.2025 18:15;41,750;-;-
23.03.2025 18:15;23.03.2025 18:30;41,750;-;-
23.03.2025 18:30;23.03.2025 18:45;41,750;-;-
23.03.2025 18:45;23.03.2025 19:00;41,750;-;-
23.03.2025 19:00;23.03.2025 19:15;46,000;-;-
23.03.2025 19:15;23.03.2025 19:30;46,000;-;-
23.03.2025 19:30;23.03.2025 19:45;46,000;-;-
23.03.2025 19:45;23.03.2025 20:00;46,000;-;-
23.03.2025 20:00;23.03.2025 20:15;53,750;-;-
23.03.2025 20:15;23.03.2025 20:30;53,750;-;-
23.03.2025 20:30;23.03.2025 20:45;53,750;-;-
23.03.2025 20:45;23.03.2025 21:00;53,750;-;-
23.03.2025 21:00;23.03.2025 21:15;54,000;-;-
23.03.2025 21:15;23.03.2025 21:30;54,000;-;-
23.03.2025 21:30;23.03.2025 21:45;54,000;-;-
23.03.2025 21:45;23.03.2025 22:00;54,000;-;-
23.03.2025 22:00;23.03.2025 22:15;53,750;-;-
23.03.2025 22:15;23.03.2025 22:30;53,750;-;-
23.03.2025 22:30;23.03.2025 22:45;53,750;-;-
23.03.2025 22:45;23.03.2025 23:00;53,750;-;-
23.03.2025 23:00;23.03.2025 23:15;54,000;-;-
23.03.2025 23:15;23.03.2025 23:30;54,000;-;-
23.03.2025 23:30;23.03.2025 23:45;54,000;-;-
23.03.2025 23:45;24.03.2025 00:00;54,000;-;-
24.03.2025 00:00;24.03.2025 00:15;54,000;-;-
24.03.2025 00:15;24.03.2025 00:30;54,000;-;-
24.03.2025 00:30;24.03.2025 00:45;54,000;-;-
24.03.2025 00:45;24.03.2025 01:00;54,000;-;-
24.03.2025 01:00;24.03.2025 01:15;54,000;-;-
24.03.2025 01:15;24.03.2025 01:30;54,000;-;-
24.03.2025 01:30;24.03.2025 01:45;54,000;-;-
24.03.2025 01:45;24.03.2025 02:00;54,000;-;-
24.03.2025 02:00;24.03.2025 02:15;54,000;-;-
24.03.2025 02:15;24.03.2025 02:30;54,000;-;-
24.03.2025 02:30;24.03.2025 02:45;54,000;-;-
24.03.2025 02:45;24.03.2025 03:00;54,000;-;-
24.03.2025 03:00;24.03.2025 03:15;54,000;-;-
24.03.2025 03:15;24.03.2025 03:30;54,000;-;-
24.03.2025 03:30;24.03.2025 03:45;54,000;-;-
24.03.2025 03:45;24.03.2025 04:00;54,000;-;-
24.03.2025 04:00;24.03.2025 04:15;54,000;-;-
24.03.2025 04:15;24.03.2025 04:30;54,000;-;-
24.03.2025 04:30;24.03.2025 04:45;54,000;-;-
24.03.2025 04:45;24.03.2025 05:00;54,000;-;-
24.03.2025 05:00;24.03.2025 05:15;54,000;-;-
24.03.2025 05:15;24.03.2025 05:30;54,000;-;-
24.03.2025 05:30;24.03.2025 05:45;54,000;-;-
24.03.2025 05:45;24.03.2025 06:00;54,000;-;-
24.03.2025 06:00;24.03.2025 06:15;53,750;-;-
24.03.2025 06:15;24.03.2025 06:30;53,750;-;-
24.03.2025 06:30;24.03.2025 06:45;53,750;-;-
24.03.2025 06:45;24.03.2025 07:00;53,750;-;-
24.03.2025 07:00;24.03.2025 07:15;54,500;-;-
24.03.2025 07:15;24.03.2025 07:30;54,500;-;-
24.03.2025 07:30;24.03.2025 07:45;54,500;-;-
24.03.2025 07:45;24.03.2025 08:00;54,500;-;-
24.03.2025 08:00;24.03.2025 08:15;55,000;-;-
24.03.2025 08:15;24.03.2025 08:30;55,000;-;-
24.03.2025 08:30;24.03.2025 08:45;55,000;-;-
24.03.2025 08:45;24.03.2025 09:00;55,000;-;-
24.03.2025 09:00;24.03.2025 09:15;55,000;-;-
24.03.2025 09:15;24.03.2025 09:30;55,000;-;-
24.03.2025 09:30;24.03.2025 09:45;55,000;-;-
24.03.2025 09:45;24.03.2025 10:00;55,000;-;-
24.03.2025 10:00;24.03.2025 10:15;55,250;-;-
24.03.2025 10:15;24.03.2025 10:30;55,250;-;-
24.03.2025 10:30;24.03.2025 10:45;55,250;-;-
24.03.2025 10:45;24.03.2025 11:00;55,250;-;-
24.03.2025 11:00;24.03.2025 11:15;55,000;-;-
24.03.2025 11:15;24.03.2025 11:30;55,000;-;-
24.03.2025 11:30;24.03.2025 11:45;55,000;-;-
24.03.2025 11:45;24.03.2025 12:00;55,000;-;-
24.03.2025 12:00;24.03.2025 12:15;45,500;-;-
24.03.2025 12:15;24.03.2025 12:30;45,500;-;-
24.03.2025 12:30;24.03.2025 12:45;45,500;-;-
24.03.2025 12:45;24.03.2025 13:00;45,500;-;-
24.03.2025 13:00;24.03.2025 13:15;36,000;-;-
24.03.2025 13:15;24.03.2025 13:30;36,000;-;-
24.03.2025 13:30;24.03.2025 13:45;36,000;-;-
24.03.2025 13:45;24.03.2025 14:00;36,000;-;-
24.03.2025 14:00;24.03.2025 14:15;35,250;-;-
24.03.2025 14:15;24.03.2025 14:30;35,250;-;-
24.03.2025 14:30;24.03.2025 14:45;35,250;-;-
24.03.2025 14:45;24.03.2025 15:00;35,250;-;-
24.03.2025 15:00;24.03.2025 15:15;41,250;-;-
24.03.2025 15:15;24.03.2025 15:30;41,250;-;-
24.03.2025 15:30;24.03.2025 15:45;41,250;-;-
24.03.2025 15:45;24.03.2025 16:00;41,250;-;-
24.03.2025 16:00;24.03.2025 16:15;46,500;-;-
24.03.2025 16:15;24.03.2025 16:30;46,500;-;-
24.03.2025 16:30;24.03.2025 16:45;46,500;-;-
24.03.2025 16:45;24.03.2025 17:00;46,500;-;-
24.03.2025 17:00;24.03.2025 17:15;48,000;-;-
24.03.2025 17:15;24.03.2025 17:30;48,000;-;-
24.03.2025 17:30;24.03.2025 17:45;48,000;-;-
24.03.2025 17:45;24.03.2025 18:00;48,000;-;-
24.03.2025 18:00;24.03.2025 18:15;51,000;-;-
24.03.2025 18:15;24.03.2025 18:30;51,000;-;-
24.03.2025 18:30;24.03.2025 18:45;51,000;-;-
24.03.2025 18:45;24.03.2025 19:00;51,000;-;-
24.03.2025 19:00;24.03.2025 19:15;55,000;-;-
24.03.2025 19:15;24.03.2025 19:30;55,000;-;-
24.03.2025 19:30;24.03.2025 19:45;55,000;-;-
24.03.2025 19:45;24.03.2025 20:00;55,000;-;-
24.03.2025 20:00;24.03.2025 20:15;55,000;-;-
24.03.2025 20:15;24.03.2025 20:30;55,000;-;-
24.03.2025 20:30;24.03.2025 20:45;55,000;-;-
24.03.2025 20:45;24.03.2025 21:00;55,000;-;-
24.03.2025 21:00;24.03.2025 21:15;55,250;-;-
24.03.2025 21:15;24.03.2025 21:30;55,250;-;-
24.03.2025 21:30;24.03.2025 21:45;55,250;-;-
24.03.2025 21:45;24.03.2025 22:00;55,250;-;-
24.03.2025 22:00;24.03.2025 22:15;55,000;-;-
24.03.2025 22:15;24.03.2025 22:30;55,000;-;-
24.03.2025 22:30;24.03.2025 22:45;55,000;-;-
24.03.2025 22:45;24.03.2025 23:00;55,000;-;-
24.03.2025 23:00;24.03.2025 23:15;55,000;-;-
24.03.2025 23:15;24.03.2025 23:30;55,000;-;-
24.03.2025 23:30;24.03.2025 23:45;55,000;-;-
24.03.2025 23:45;25.03.2025 00:00;55,000;-;-
25.03.2025 00:00;25.03.2025 00:15;55,250;-;-
25.03.2025 00:15;25.03.2025 00:30;55,250;-;-
25.03.2025 00:30;25.03.2025 00:45;55,250;-;-
25.03.2025 00:45;25.03.2025 01:00;55,250;-;-
25.03.2025 01:00;25.03.2025 01:15;55,000;-;-
25.03.2025 01:15;25.03.2025 01:30;55,000;-;-
25.03.2025 01:30;25.03.2025 01:45;55,000;-;-
25.03.2025 01:45;25.03.2025 02:00;55,000;-;-
25.03.2025 02:00;25.03.2025 02:15;55,000;-;-
25.03.2025 02:15;25.03.2025 02:30;55,000;-;-
25.03.2025 02:30;25.03.2025 02:45;55,000;-;-
25.03.2025 02:45;25.03.2025 03:00;55,000;-;-
25.03.2025 03:00;25.03.2025 03:15;55,000;-;-
25.03.2025 03:15;25.03.2025 03:30;55,000;-;-
25.03.2025 03:30;25.03.2025 03:45;55,000;-;-
25.03.2025 03:45;25.03.2025 04:00;55,000;-;-
25.03.2025 04:00;25.03.2025 04:15;55,000;-;-
25.03.2025 04:15;25.03.2025 04:30;55,000;-;-
25.03.2025 04:30;25.03.2025 04:45;55,000;-;-
25.03.2025 04:45;25.03.2025 05:00;55,000;-;-
25.03.2025 05:00;25.03.2025 05:15;55,000;-;-
25.03.2025 05:15;25.03.2025 05:30;55,000;-;-
25.03.2025 05:30;25.03.2025 05:45;55,000;-;-
25.03.2025 05:45;25.03.2025 06:00;55,000;-;-
25.03.2025 06:00;25.03.2025 06:15;54,750;-;-
25.03.2025 06:15;25.03.2025 06:30;54,750;-;-
25.03.2025 06:30;25.03.2025 06:45;54,750;-;-
25.03.2025 06:45;25.03.2025 07:00;54,750;-;-
25.03.2025 07:00;25.03.2025 07:15;55,000;-;-
25.03.2025 07:15;25.03.2025 07:30;55,000;-;-
25.03.2025 07:30;25.03.2025 07:45;55,000;-;-
25.03.2025 07:45;25.03.2025 08:00;55,000;-;-
25.03.2025 08:00;25.03.2025 08:15;55,000;-;-
25.03.2025 08:15;25.03.2025 08:30;55,000;-;-
25.03.2025 08:30;25.03.2025 08:45;55,000;-;-
25.03.2025 08:45;25.03.2025 09:00;55,000;-;-
25.03.2025 09:00;25.03.2025 09:15;55,000;-;-
25.03.2025 09:15;25.03.2025 09:30;55,000;-;-
25.03.2025 09:30;25.03.2025 09:45;55,000;-;-
25.03.2025 09:45;25.03.2025 10:00;55,000;-;-
25.03.2025 10:00;25.03.2025 10:15;55,000;-;-
25.03.2025 10:15;25.03.2025 10:30;55,000;-;-
25.03.2025 10:30;25.03.2025 10:45;55,000;-;-
25.03.2025 10:45;25.03.2025 11:00;55,000;-;-
25.03.2025 11:00;25.03.2025 11:15;43,000;-;-
25.03.2025 11:15;25.03.2025 11:30;43,000;-;-
25.03.2025 11:30;25.03.2025 11:45;43,000;-;-
25.03.2025 11:45;25.03.2025 12:00;43,000;-;-
25.03.2025 12:00;25.03.2025 12:15;26,500;-;-
25.03.2025 12:15;25.03.2025 12:30;26,500;-;-
25.03.2025 12:30;25.03.2025 12:45;26,500;-;-
25.03.2025 12:45;25.03.2025 13:00;26,500;-;-
25.03.2025 13:00;25.03.2025 13:15;18,000;-;-
25.03.2025 13:15;25.03.2025 13:30;18,000;-;-
25.03.2025 13:30;25.03.2025 13:45;18,000;-;-
25.03.2025 13:45;25.03.2025 14:00;18,000;-;-
25.03.2025 14:00;25.03.2025 14:15;33,250;-;-
25.03.2025 14:15;25.03.2025 14:30;33,250;-;-
25.03.2025 14:30;25.03.2025 14:45;33,250;-;-
25.03.2025 14:45;25.03.2025 15:00;33,250;-;-
25.03.2025 15:00;25.03.2025 15:15;43,500;-;-
25.03.2025 15:15;25.03.2025 15:30;43,500;-;-
25.03.2025 15:30;25.03.2025 15:45;43,500;-;-
25.03.2025 15:45;25.03.2025 16:00;43,500;-;-
25.03.2025 16:00;25.03.2025 16:15;46,500;-;-
25.03.2025 16:15;25.03.2025 16:30;46,500;-;-
25.03.2025 16:30;25.03.2025 16:45;46,500;-;-
25.03.2025 16:45;25.03.2025 17:00;46,500;-;-
25.03.2025 17:00;25.03.2025 17:15;51,250;-;-
25.03.2025 17:15;25.03.2025 17:30;51,250;-;-
25.03.2025 17:30;25.03.2025 17:45;51,250;-;-
25.03.2025 17:45;25.03.2025 18:00;51,250;-;-
25.03.2025 18:00;25.03.2025 18:15;54,500;-;-
25.03.2025 18:15;25.03.2025 18:30;54,500;-;-
25.03.2025 18:30;25.03.2025 18:45;54,500;-;-
25.03.2025 18:45;25.03.2025 19:00;54,500;-;-
25.03.2025 19:00;25.03.2025 19:15;54,750;-;-
25.03.2025 19:15;25.03.2025 19:30;54,750;-;-
25.03.2025 19:30;25.03.2025 19:45;54,750;-;-
25.03.2025 19:45;25.03.2025 20:00;54,750;-;-
25.03.2025 20:00;25.03.2025 20:15;54,500;-;-
25.03.2025 20:15;25.03.2025 20:30;54,500;-;-
25.03.2025 20:30;25.03.2025 20:45;54,500;-;-
25.03.2025 20:45;25.03.2025 21:00;54,500;-;-
25.03.2025 21:00;25.03.2025 21:15;54,750;-;-
25.03.2025 21:15;25.03.2025 21:30;54,750;-;-
25.03.2025 21:30;25.03.2025 21:45;54,750;-;-
25.03.2025 21:45;25.03.2025 22:00;54,750;-;-
25.03.2025 22:00;25.03.2025 22:15;54,750;-;-
25.03.2025 22:15;25.03.2025 22:30;54,750;-;-
25.03.2025 22:30;25.03.2025 22:45;54,750;-;-
25.03.2025 22:45;25.03.2025 23:00;54,750;-;-
25.03.2025 23:00;25.03.2025 23:15;54,750;-;-
25.03.2025 23:15;25.03.2025 23:30;54,750;-;-
25.03.2025 23:30;25.03.2025 23:45;54,750;-;-
25.03.2025 23:45;26.03.2025 00:00;54,750;-;-
26.03.2025 00:00;26.03.2025 00:15;54,750;-;-
26.03.2025 00:15;26.03.2025 00:30;54,750;-;-
26.03.2025 00:30;26.03.2025 00:45;54,750;-;-
26.03.2025 00:45;26.03.2025 01:00;54,750;-;-
26.03.2025 01:00;26.03.2025 01:15;45,000;-;-
26.03.2025 01:15;26.03.2025 01:30;45,000;-;-
26.03.2025 01:30;26.03.2025 01:45;45,000;-;-
26.03.2025 01:45;26.03.2025 02:00;45,000;-;-
26.03.2025 02:00;26.03.2025 02:15;45,000;-;-
26.03.2025 02:15;26.03.2025 02:30;45,000;-;-
26.03.2025 02:30;26.03.2025 02:45;45,000;-;-
26.03.2025 02:45;26.03.2025 03:00;45,000;-;-
26.03.2025 03:00;26.03.2025 03:15;43,750;-;-
26.03.2025 03:15;26.03.2025 03:30;43,750;-;-
26.03.2025 03:30;26.03.2025 03:45;43,750;-;-
26.03.2025 03:45;26.03.2025 04:00;43,750;-;-
26.03.2025 04:00;26.03.2025 04:15;43,750;-;-
26.03.2025 04:15;26.03.2025 04:30;43,750;-;-
26.03.2025 04:30;26.03.2025 04:45;43,750;-;-
26.03.2025 04:45;26.03.2025 05:00;43,750;-;-
26.03.2025 05:00;26.03.2025 05:15;52,750;-;-
26.03.2025 05:15;26.03.2025 05:30;52,750;-;-
26.03.2025 05:30;26.03.2025 05:45;52,750;-;-
26.03.2025 05:45;26.03.2025 06:00;52,750;-;-
26.03.2025 06:00;26.03.2025 06:15;54,750;-;-
26.03.2025 06:15;26.03.2025 06:30;54,750;-;-
26.03.2025 06:30;26.03.2025 06:45;54,750;-;-
26.03.2025 06:45;26.03.2025 07:00;54,750;-;-
26.03.2025 07:00;26.03.2025 07:15;43,000;-;-
26.03.2025 07:15;26.03.2025 07:30;43,000;-;-
26.03.2025 07:30;26.03.2025 07:45;43,000;-;-
26.03.2025 07:45;26.03.2025 08:00;43,000;-;-
26.03.2025 08:00;26.03.2025 08:15;36,250;-;-
26.03.2025 08:15;26.03.2025 08:30;36,250;-;-
26.03.2025 08:30;26.03.2025 08:45;36,250;-;-
26.03.2025 08:45;26.03.2025 09:00;36,250;-;-
26.03.2025 09:00;26.03.2025 09:15;42,000;-;-
26.03.2025 09:15;26.03.2025 09:30;42,000;-;-
26.03.2025 09:30;26.03.2025 09:45;42,000;-;-
26.03.2025 09:45;26.03.2025 10:00;42,000;-;-
26.03.2025 10:00;26.03.2025 10:15;42,250;-;-
26.03.2025 10:15;26.03.2025 10:30;42,250;-;-
26.03.2025 10:30;26.03.2025 10:45;42,250;-;-
26.03.2025 10:45;26.03.2025 11:00;42,250;-;-
26.03.2025 11:00;26.03.2025 11:15;40,000;-;-
26.03.2025 11:15;26.03.2025 11:30;40,000;-;-
26.03.2025 11:30;26.03.2025 11:45;40,000;-;-
26.03.2025 11:45;26.03.2025 12:00;40,000;-;-
26.03.2025 12:00;26.03.2025 12:15;40,000;-;-
26.03.2025 12:15;26.03.2025 12:30;40,000;-;-
26.03.2025 12:30;26.03.2025 12:45;40,000;-;-
26.03.2025 12:45;26.03.2025 13:00;40,000;-;-
26.03.2025 13:00;26.03.2025 13:15;32,000;-;-
26.03.2025 13:15;26.03.2025 13:30;32,000;-;-
26.03.2025 13:30;26.03.2025 13:45;32,000;-;-
26.03.2025 13:45;26.03.2025 14:00;32,000;-;-
26.03.2025 14:00;26.03.2025 14:15;31,500;-;-
26.03.2025 14:15;26.03.2025 14:30;31,500;-;-
26.03.2025 14:30;26.03.2025 14:45;31,500;-;-
26.03.2025 14:45;26.03.2025 15:00;31,500;-;-
26.03.2025 15:00;26.03.2025 15:15;39,750;-;-
26.03.2025 15:15;26.03.2025 15:30;39,750;-;-
26.03.2025 15:30;26.03.2025 15:45;39,750;-;-
26.03.2025 15:45;26.03.2025 16:00;39,750;-;-
26.03.2025 16:00;26.03.2025 16:15;43,750;-;-
26.03.2025 16:15;26.03.2025 16:30;43,750;-;-
26.03.2025 16:30;26.03.2025 16:45;43,750;-;-
26.03.2025 16:45;26.03.2025 17:00;43,750;-;-
26.03.2025 17:00;26.03.2025 17:15;52,500;-;-
26.03.2025 17:15;26.03.2025 17:30;52,500;-;-
26.03.2025 17:30;26.03.2025 17:45;52,500;-;-
26.03.2025 17:45;26.03.2025 18:00;52,500;-;-
26.03.2025 18:00;26.03.2025 18:15;54,750;-;-
26.03.2025 18:15;26.03.2025 18:30;54,750;-;-
26.03.2025 18:30;26.03.2025 18:45;54,750;-;-
26.03.2025 18:45;26.03.2025 19:00;54,750;-;-
26.03.2025 19:00;26.03.2025 19:15;54,750;-;-
26.03.2025 19:15;26.03.2025 19:30;54,750;-;-
26.03.2025 19:30;26.03.2025 19:45;54,750;-;-
26.03.2025 19:45;26.03.2025 20:00;54,750;-;-
26.03.2025 20:00;26.03.2025 20:15;54,750;-;-
26.03.2025 20:15;26.03.2025 20:30;54,750;-;-
26.03.2025 20:30;26.03.2025 20:45;54,750;-;-
26.03.2025 20:45;26.03.2025 21:00;54,750;-;-
26.03.2025 21:00;26.03.2025 21:15;54,750;-;-
26.03.2025 21:15;26.03.2025 21:30;54,750;-;-
26.03.2025 21:30;26.03.2025 21:45;54,750;-;-
26.03.2025 21:45;26.03.2025 22:00;54,750;-;-
26.03.2025 22:00;26.03.2025 22:15;54,750;-;-
26.03.2025 22:15;26.03.2025 22:30;54,750;-;-
26.03.2025 22:30;26.03.2025 22:45;54,750;-;-
26.03.2025 22:45;26.03.2025 23:00;54,750;-;-
26.03.2025 23:00;26.03.2025 23:15;54,750;-;-
26.03.2025 23:15;26.03.2025 23:30;54,750;-;-
26.03.2025 23:30;26.03.2025 23:45;54,750;-;-
26.03.2025 23:45;27.03.2025 00:00;54,750;-;-
27.03.2025 00:00;27.03.2025 00:15;54,750;-;-
27.03.2025 00:15;27.03.2025 00:30;54,750;-;-
27.03.2025 00:30;27.03.2025 00:45;54,750;-;-
27.03.2025 00:45;27.03.2025 01:00;54,750;-;-
27.03.2025 01:00;27.03.2025 01:15;54,750;-;-
27.03.2025 01:15;27.03.2025 01:30;54,750;-;-
27.03.2025 01:30;27.03.2025 01:45;54,750;-;-
27.03.2025 01:45;27.03.2025 02:00;54,750;-;-
27.03.2025 02:00;27.03.2025 02:15;54,750;-;-
27.03.2025 02:15;27.03.2025 02:30;54,750;-;-
27.03.2025 02:30;27.03.2025 02:45;54,750;-;-
27.03.2025 02:45;27.03.2025 03:00;54,750;-;-
27.03.2025 03:00;27.03.2025 03:15;54,750;-;-
27.03.2025 03:15;27.03.2025 03:30;54,750;-;-
27.03.2025 03:30;27.03.2025 03:45;54,750;-;-
27.03.2025 03:45;27.03.2025 04:00;54,750;-;-
27.03.2025 04:00;27.03.2025 04:15;54,750;-;-
27.03.2025 04:15;27.03.2025 04:30;54,750;-;-
27.03.2025 04:30;27.03.2025 04:45;54,750;-;-
27.03.2025 04:45;27.03.2025 05:00;54,750;-;-
27.03.2025 05:00;27.03.2025 05:15;54,750;-;-
27.03.2025 05:15;27.03.2025 05:30;54,750;-;-
27.03.2025 05:30;27.03.2025 05:45;54,750;-;-
27.03.2025 05:45;27.03.2025 06:00;54,750;-;-
27.03.2025 06:00;27.03.2025 06:15;54,500;-;-
27.03.2025 06:15;27.03.2025 06:30;54,500;-;-
27.03.2025 06:30;27.03.2025 06:45;54,500;-;-
27.03.2025 06:45;27.03.2025 07:00;54,500;-;-
27.03.2025 07:00;27.03.2025 07:15;54,500;-;-
27.03.2025 07:15;27.03.2025 07:30;54,500;-;-
27.03.2025 07:30;27.03.2025 07:45;54,500;-;-
27.03.2025 07:45;27.03.2025 08:00;54,500;-;-
27.03.2025 08:00;27.03.2025 08:15;54,500;-;-
27.03.2025 08:15;27.03.2025 08:30;54,500;-;-
27.03.2025 08:30;27.03.2025 08:45;54,500;-;-
27.03.2025 08:45;27.03.2025 09:00;54,500;-;-
27.03.2025 09:00;27.03.2025 09:15;54,500;-;-
27.03.2025 09:15;27.03.2025 09:30;54,500;-;-
27.03.2025 09:30;27.03.2025 09:45;54,500;-;-
27.03.2025 09:45;27.03.2025 10:00;54,500;-;-
27.03.2025 10:00;27.03.2025 10:15;54,500;-;-
27.03.2025 10:15;27.03.2025 10:30;54,500;-;-
27.03.2025 10:30;27.03.2025 10:45;54,500;-;-
27.03.2025 10:45;27.03.2025 11:00;54,500;-;-
27.03.2025 11:00;27.03.2025 11:15;42,250;-;-
27.03.2025 11:15;27.03.2025 11:30;42,250;-;-
27.03.2025 11:30;27.03.2025 11:45;42,250;-;-
27.03.2025 11:45;27.03.2025 12:00;42,250;-;-
27.03.2025 12:00;27.03.2025 12:15;18,750;-;-
27.03.2025 12:15;27.03.2025 12:30;18,750;-;-
27.03.2025 12:30;27.03.2025 12:45;18,750;-;-
27.03.2025 12:45;27.03.2025 13:00;18,750;-;-
27.03.2025 13:00;27.03.2025 13:15;13,750;-;-
27.03.2025 13:15;27.03.2025 13:30;13,750;-;-
27.03.2025 13:30;27.03.2025 13:45;13,750;-;-
27.03.2025 13:45;27.03.2025 14:00;13,750;-;-
27.03.2025 14:00;27.03.2025 14:15;13,750;-;-
27.03.2025 14:15;27.03.2025 14:30;13,750;-;-
27.03.2025 14:30;27.03.2025 14:45;13,750;-;-
27.03.2025 14:45;27.03.2025 15:00;13,750;-;-
27.03.2025 15:00;27.03.2025 15:15;33,750;-;-
27.03.2025 15:15;27.03.2025 15:30;33,750;-;-
27.03.2025 15:30;27.03.2025 15:45;33,750;-;-
27.03.2025 15:45;27.03.2025 16:00;33,750;-;-
27.03.2025 16:00;27.03.2025 16:15;56,250;-;-
27.03.2025 16:15;27.03.2025 16:30;56,250;-;-
27.03.2025 16:30;27.03.2025 16:45;56,250;-;-
27.03.2025 16:45;27.03.2025 17:00;56,250;-;-
27.03.2025 17:00;27.03.2025 17:15;56,000;-;-
27.03.2025 17:15;27.03.2025 17:30;56,000;-;-
27.03.2025 17:30;27.03.2025 17:45;56,000;-;-
27.03.2025 17:45;27.03.2025 18:00;56,000;-;-
27.03.2025 18:00;27.03.2025 18:15;56,000;-;-
27.03.2025 18:15;27.03.2025 18:30;56,000;-;-
27.03.2025 18:30;27.03.2025 18:45;56,000;-;-
27.03.2025 18:45;27.03.2025 19:00;56,000;-;-
27.03.2025 19:00;27.03.2025 19:15;56,000;-;-
27.03.2025 19:15;27.03.2025 19:30;56,000;-;-
27.03.2025 19:30;27.03.2025 19:45;56,000;-;-
27.03.2025 19:45;27.03.2025 20:00;56,000;-;-
27.03.2025 20:00;27.03.2025 20:15;56,000;-;-
27.03.2025 20:15;27.03.2025 20:30;56,000;-;-
27.03.2025 20:30;27.03.2025 20:45;56,000;-;-
27.03.2025 20:45;27.03.2025 21:00;56,000;-;-
27.03.2025 21:00;27.03.2025 21:15;56,000;-;-
27.03.2025 21:15;27.03.2025 21:30;56,000;-;-
27.03.2025 21:30;27.03.2025 21:45;56,000;-;-
27.03.2025 21:45;27.03.2025 22:00;56,000;-;-
27.03.2025 22:00;27.03.2025 22:15;56,000;-;-
27.03.2025 22:15;27.03.2025 22:30;56,000;-;-
27.03.2025 22:30;27.03.2025 22:45;56,000;-;-
27.03.2025 22:45;27.03.2025 23:00;56,000;-;-
27.03.2025 23:00;27.03.2025 23:15;56,000;-;-
27.03.2025 23:15;27.03.2025 23:30;56,000;-;-
27.03.2025 23:30;27.03.2025 23:45;56,000;-;-
27.03.2025 23:45;28.03.2025 00:00;56,000;-;-
28.03.2025 00:00;28.03.2025 00:15;56,000;-;-
28.03.2025 00:15;28.03.2025 00:30;56,000;-;-
28.03.2025 00:30;28.03.2025 00:45;56,000;-;-
28.03.2025 00:45;28.03.2025 01:00;56,000;-;-
28.03.2025 01:00;28.03.2025 01:15;56,000;-;-
28.03.2025 01:15;28.03.2025 01:30;56,000;-;-
28.03.2025 01:30;28.03.2025 01:45;56,000;-;-
28.03.2025 01:45;28.03.2025 02:00;56,000;-;-
28.03.2025 02:00;28.03.2025 02:15;56,000;-;-
28.03.2025 02:15;28.03.2025 02:30;56,000;-;-
28.03.2025 02:30;28.03.2025 02:45;56,000;-;-
28.03.2025 02:45;28.03.2025 03:00;56,000;-;-
28.03.2025 03:00;28.03.2025 03:15;56,000;-;-
28.03.2025 03:15;28.03.2025 03:30;56,000;-;-
28.03.2025 03:30;28.03.2025 03:45;56,000;-;-
28.03.2025 03:45;28.03.2025 04:00;56,000;-;-
28.03.2025 04:00;28.03.2025 04:15;56,000;-;-
28.03.2025 04:15;28.03.2025 04:30;56,000;-;-
28.03.2025 04:30;28.03.2025 04:45;56,000;-;-
28.03.2025 04:45;28.03.2025 05:00;56,000;-;-
28.03.2025 05:00;28.03.2025 05:15;56,000;-;-
28.03.2025 05:15;28.03.2025 05:30;56,000;-;-
28.03.2025 05:30;28.03.2025 05:45;56,000;-;-
28.03.2025 05:45;28.03.2025 06:00;56,000;-;-
28.03.2025 06:00;28.03.2025 06:15;51,250;-;-
28.03.2025 06:15;28.03.2025 06:30;51,250;-;-
28.03.2025 06:30;28.03.2025 06:45;51,250;-;-
28.03.2025 06:45;28.03.2025 07:00;51,250;-;-
28.03.2025 07:00;28.03.2025 07:15;54,000;-;-
