Datum von;Datum bis;Generation_DE DT [MW] Berechnete Auflösungen;Generation_DE Block 1 [MW] Berechnete Auflösungen;Generation_DE Block 2 [MW] Berechnete Auflösungen;Generation_DE Block 3 [MW] Berechnete Auflösungen
27.02.2025 03:30;27.02.2025 03:45;75,000;-;-;-
27.02.2025 03:45;27.02.2025 04:00;75,000;-;-;-
27.02.2025 04:00;27.02.2025 04:15;74,750;-;-;-
27.02.2025 04:15;27.02.2025 04:30;74,750;-;-;-
27.02.2025 04:30;27.02.2025 04:45;74,750;-;-;-
27.02.2025 04:45;27.02.2025 05:00;74,750;-;-;-
27.02.2025 05:00;27.02.2025 05:15;74,750;-;-;-
27.02.2025 05:15;27.02.2025 05:30;74,750;-;-;-
27.02.2025 05:30;27.02.2025 05:45;74,750;-;-;-
27.02.2025 05:45;27.02.2025 06:00;74,750;-;-;-
27.02.2025 06:00;27.02.2025 06:15;74,750;-;-;-
27.02.2025 06:15;27.02.2025 06:30;74,750;-;-;-
27.02.2025 06:30;27.02.2025 06:45;74,750;-;-;-
27.02.2025 06:45;27.02.2025 07:00;74,750;-;-;-
27.02.2025 07:00;27.02.2025 07:15;75,000;-;-;-
27.02.2025 07:15;27.02.2025 07:30;75,000;-;-;-
27.02.2025 07:30;27.02.2025 07:45;75,000;-;-;-
27.02.2025 07:45;27.02.2025 08:00;75,000;-;-;-
27.02.2025 08:00;27.02.2025 08:15;75,000;-;-;-
27.02.2025 08:15;27.02.2025 08:30;75,000;-;-;-
27.02.2025 08:30;27.02.2025 08:45;75,000;-;-;-
27.02.2025 08:45;27.02.2025 09:00;75,000;-;-;-
27.02.2025 09:00;27.02.2025 09:15;75,000;-;-;-
27.02.2025 09:15;27.02.2025 09:30;75,000;-;-;-
27.02.2025 09:30;27.02.2025 09:45;75,000;-;-;-
27.02.2025 09:45;27.02.2025 10:00;75,000;-;-;-
27.02.2025 10:00;27.02.2025 10:15;75,000;-;-;-
27.02.2025 10:15;27.02.2025 10:30;75,000;-;-;-
27.02.2025 10:30;27.02.2025 10:45;75,000;-;-;-
27.02.2025 10:45;27.02.2025 11:00;75,000;-;-;-
27.02.2025 11:00;27.02.2025 11:15;74,750;-;-;-
27.02.2025 11:15;27.02.2025 11:30;74,750;-;-;-
27.02.2025 11:30;27.02.2025 11:45;74,750;-;-;-
27.02.2025 11:45;27.02.2025 12:00;74,750;-;-;-
27.02.2025 12:00;27.02.2025 12:15;71,500;-;-;-
27.02.2025 12:15;27.02.2025 12:30;71,500;-;-;-
27.02.2025 12:30;27.02.2025 12:45;71,500;-;-;-
27.02.2025 12:45;27.02.2025 13:00;71,500;-;-;-
27.02.2025 13:00;27.02.2025 13:15;74,750;-;-;-
27.02.2025 13:15;27.02.2025 13:30;74,750;-;-;-
27.02.2025 13:30;27.02.2025 13:45;74,750;-;-;-
27.02.2025 13:45;27.02.2025 14:00;74,750;-;-;-
27.02.2025 14:00;27.02.2025 14:15;75,000;-;-;-
27.02.2025 14:15;27.02.2025 14:30;75,000;-;-;-
27.02.2025 14:30;27.02.2025 14:45;75,000;-;-;-
27.02.2025 14:45;27.02.2025 15:00;75,000;-;-;-
27.02.2025 15:00;27.02.2025 15:15;75,000;-;-;-
27.02.2025 15:15;27.02.2025 15:30;75,000;-;-;-
27.02.2025 15:30;27.02.2025 15:45;75,000;-;-;-
27.02.2025 15:45;27.02.2025 16:00;75,000;-;-;-
27.02.2025 16:00;27.02.2025 16:15;74,750;-;-;-
27.02.2025 16:15;27.02.2025 16:30;74,750;-;-;-
27.02.2025 16:30;27.02.2025 16:45;74,750;-;-;-
27.02.2025 16:45;27.02.2025 17:00;74,750;-;-;-
27.02.2025 17:00;27.02.2025 17:15;75,000;-;-;-
27.02.2025 17:15;27.02.2025 17:30;75,000;-;-;-
27.02.2025 17:30;27.02.2025 17:45;75,000;-;-;-
27.02.2025 17:45;27.02.2025 18:00;75,000;-;-;-
27.02.2025 18:00;27.02.2025 18:15;75,000;-;-;-
27.02.2025 18:15;27.02.2025 18:30;75,000;-;-;-
27.02.2025 18:30;27.02.2025 18:45;75,000;-;-;-
27.02.2025 18:45;27.02.2025 19:00;75,000;-;-;-
27.02.2025 19:00;27.02.2025 19:15;75,000;-;-;-
27.02.2025 19:15;27.02.2025 19:30;75,000;-;-;-
27.02.2025 19:30;27.02.2025 19:45;75,000;-;-;-
27.02.2025 19:45;27.02.2025 20:00;75,000;-;-;-
27.02.2025 20:00;27.02.2025 20:15;75,000;-;-;-
27.02.2025 20:15;27.02.2025 20:30;75,000;-;-;-
27.02.2025 20:30;27.02.2025 20:45;75,000;-;-;-
27.02.2025 20:45;27.02.2025 21:00;75,000;-;-;-
27.02.2025 21:00;27.02.2025 21:15;75,000;-;-;-
27.02.2025 21:15;27.02.2025 21:30;75,000;-;-;-
27.02.2025 21:30;27.02.2025 21:45;75,000;-;-;-
27.02.2025 21:45;27.02.2025 22:00;75,000;-;-;-
27.02.2025 22:00;27.02.2025 22:15;75,000;-;-;-
27.02.2025 22:15;27.02.2025 22:30;75,000;-;-;-
27.02.2025 22:30;27.02.2025 22:45;75,000;-;-;-
27.02.2025 22:45;27.02.2025 23:00;75,000;-;-;-
27.02.2025 23:00;27.02.2025 23:15;75,000;-;-;-
27.02.2025 23:15;27.02.2025 23:30;75,000;-;-;-
27.02.2025 23:30;27.02.2025 23:45;75,000;-;-;-
27.02.2025 23:45;28.02.2025 00:00;75,000;-;-;-
28.02.2025 00:00;28.02.2025 00:15;75,000;-;-;-
28.02.2025 00:15;28.02.2025 00:30;75,000;-;-;-
28.02.2025 00:30;28.02.2025 00:45;75,000;-;-;-
28.02.2025 00:45;28.02.2025 01:00;75,000;-;-;-
28.02.2025 01:00;28.02.2025 01:15;75,000;-;-;-
28.02.2025 01:15;28.02.2025 01:30;75,000;-;-;-
28.02.2025 01:30;28.02.2025 01:45;75,000;-;-;-
28.02.2025 01:45;28.02.2025 02:00;75,000;-;-;-
28.02.2025 02:00;28.02.2025 02:15;74,750;-;-;-
28.02.2025 02:15;28.02.2025 02:30;74,750;-;-;-
28.02.2025 02:30;28.02.2025 02:45;74,750;-;-;-
28.02.2025 02:45;28.02.2025 03:00;74,750;-;-;-
28.02.2025 03:00;28.02.2025 03:15;74,750;-;-;-
28.02.2025 03:15;28.02.2025 03:30;74,750;-;-;-
28.02.2025 03:30;28.02.2025 03:45;74,750;-;-;-
28.02.2025 03:45;28.02.2025 04:00;74,750;-;-;-
28.02.2025 04:00;28.02.2025 04:15;75,000;-;-;-
28.02.2025 04:15;28.02.2025 04:30;75,000;-;-;-
28.02.2025 04:30;28.02.2025 04:45;75,000;-;-;-
28.02.2025 04:45;28.02.2025 05:00;75,000;-;-;-
28.02.2025 05:00;28.02.2025 05:15;75,000;-;-;-
28.02.2025 05:15;28.02.2025 05:30;75,000;-;-;-
28.02.2025 05:30;28.02.2025 05:45;75,000;-;-;-
28.02.2025 05:45;28.02.2025 06:00;75,000;-;-;-
28.02.2025 06:00;28.02.2025 06:15;74,750;-;-;-
28.02.2025 06:15;28.02.2025 06:30;74,750;-;-;-
28.02.2025 06:30;28.02.2025 06:45;74,750;-;-;-
28.02.2025 06:45;28.02.2025 07:00;74,750;-;-;-
28.02.2025 07:00;28.02.2025 07:15;74,750;-;-;-
28.02.2025 07:15;28.02.2025 07:30;74,750;-;-;-
28.02.2025 07:30;28.02.2025 07:45;74,750;-;-;-
28.02.2025 07:45;28.02.2025 08:00;74,750;-;-;-
28.02.2025 08:00;28.02.2025 08:15;74,750;-;-;-
28.02.2025 08:15;28.02.2025 08:30;74,750;-;-;-
28.02.2025 08:30;28.02.2025 08:45;74,750;-;-;-
28.02.2025 08:45;28.02.2025 09:00;74,750;-;-;-
28.02.2025 09:00;28.02.2025 09:15;74,750;-;-;-
28.02.2025 09:15;28.02.2025 09:30;74,750;-;-;-
28.02.2025 09:30;28.02.2025 09:45;74,750;-;-;-
28.02.2025 09:45;28.02.2025 10:00;74,750;-;-;-
28.02.2025 10:00;28.02.2025 10:15;74,750;-;-;-
28.02.2025 10:15;28.02.2025 10:30;74,750;-;-;-
28.02.2025 10:30;28.02.2025 10:45;74,750;-;-;-
28.02.2025 10:45;28.02.2025 11:00;74,750;-;-;-
28.02.2025 11:00;28.02.2025 11:15;74,750;-;-;-
28.02.2025 11:15;28.02.2025 11:30;74,750;-;-;-
28.02.2025 11:30;28.02.2025 11:45;74,750;-;-;-
28.02.2025 11:45;28.02.2025 12:00;74,750;-;-;-
28.02.2025 12:00;28.02.2025 12:15;74,750;-;-;-
28.02.2025 12:15;28.02.2025 12:30;74,750;-;-;-
28.02.2025 12:30;28.02.2025 12:45;74,750;-;-;-
28.02.2025 12:45;28.02.2025 13:00;74,750;-;-;-
28.02.2025 13:00;28.02.2025 13:15;74,750;-;-;-
28.02.2025 13:15;28.02.2025 13:30;74,750;-;-;-
28.02.2025 13:30;28.02.2025 13:45;74,750;-;-;-
28.02.2025 13:45;28.02.2025 14:00;74,750;-;-;-
28.02.2025 14:00;28.02.2025 14:15;74,750;-;-;-
28.02.2025 14:15;28.02.2025 14:30;74,750;-;-;-
28.02.2025 14:30;28.02.2025 14:45;74,750;-;-;-
28.02.2025 14:45;28.02.2025 15:00;74,750;-;-;-
28.02.2025 15:00;28.02.2025 15:15;74,750;-;-;-
28.02.2025 15:15;28.02.2025 15:30;74,750;-;-;-
28.02.2025 15:30;28.02.2025 15:45;74,750;-;-;-
28.02.2025 15:45;28.02.2025 16:00;74,750;-;-;-
28.02.2025 16:00;28.02.2025 16:15;74,750;-;-;-
28.02.2025 16:15;28.02.2025 16:30;74,750;-;-;-
28.02.2025 16:30;28.02.2025 16:45;74,750;-;-;-
28.02.2025 16:45;28.02.2025 17:00;74,750;-;-;-
28.02.2025 17:00;28.02.2025 17:15;74,750;-;-;-
28.02.2025 17:15;28.02.2025 17:30;74,750;-;-;-
28.02.2025 17:30;28.02.2025 17:45;74,750;-;-;-
28.02.2025 17:45;28.02.2025 18:00;74,750;-;-;-
28.02.2025 18:00;28.02.2025 18:15;74,750;-;-;-
28.02.2025 18:15;28.02.2025 18:30;74,750;-;-;-
28.02.2025 18:30;28.02.2025 18:45;74,750;-;-;-
28.02.2025 18:45;28.02.2025 19:00;74,750;-;-;-
28.02.2025 19:00;28.02.2025 19:15;74,750;-;-;-
28.02.2025 19:15;28.02.2025 19:30;74,750;-;-;-
28.02.2025 19:30;28.02.2025 19:45;74,750;-;-;-
28.02.2025 19:45;28.02.2025 20:00;74,750;-;-;-
28.02.2025 20:00;28.02.2025 20:15;74,750;-;-;-
28.02.2025 20:15;28.02.2025 20:30;74,750;-;-;-
28.02.2025 20:30;28.02.2025 20:45;74,750;-;-;-
28.02.2025 20:45;28.02.2025 21:00;74,750;-;-;-
28.02.2025 21:00;28.02.2025 21:15;75,000;-;-;-
28.02.2025 21:15;28.02.2025 21:30;75,000;-;-;-
28.02.2025 21:30;28.02.2025 21:45;75,000;-;-;-
28.02.2025 21:45;28.02.2025 22:00;75,000;-;-;-
28.02.2025 22:00;28.02.2025 22:15;75,000;-;-;-
28.02.2025 22:15;28.02.2025 22:30;75,000;-;-;-
28.02.2025 22:30;28.02.2025 22:45;75,000;-;-;-
28.02.2025 22:45;28.02.2025 23:00;75,000;-;-;-
28.02.2025 23:00;28.02.2025 23:15;74,750;-;-;-
28.02.2025 23:15;28.02.2025 23:30;74,750;-;-;-
28.02.2025 23:30;28.02.2025 23:45;74,750;-;-;-
28.02.2025 23:45;01.03.2025 00:00;74,750;-;-;-
01.03.2025 00:00;01.03.2025 00:15;75,000;-;-;-
01.03.2025 00:15;01.03.2025 00:30;75,000;-;-;-
01.03.2025 00:30;01.03.2025 00:45;75,000;-;-;-
01.03.2025 00:45;01.03.2025 01:00;75,000;-;-;-
01.03.2025 01:00;01.03.2025 01:15;74,750;-;-;-
01.03.2025 01:15;01.03.2025 01:30;74,750;-;-;-
01.03.2025 01:30;01.03.2025 01:45;74,750;-;-;-
01.03.2025 01:45;01.03.2025 02:00;74,750;-;-;-
01.03.2025 02:00;01.03.2025 02:15;67,500;-;-;-
01.03.2025 02:15;01.03.2025 02:30;67,500;-;-;-
01.03.2025 02:30;01.03.2025 02:45;67,500;-;-;-
01.03.2025 02:45;01.03.2025 03:00;67,500;-;-;-
01.03.2025 03:00;01.03.2025 03:15;74,000;-;-;-
01.03.2025 03:15;01.03.2025 03:30;74,000;-;-;-
01.03.2025 03:30;01.03.2025 03:45;74,000;-;-;-
01.03.2025 03:45;01.03.2025 04:00;74,000;-;-;-
01.03.2025 04:00;01.03.2025 04:15;75,000;-;-;-
01.03.2025 04:15;01.03.2025 04:30;75,000;-;-;-
01.03.2025 04:30;01.03.2025 04:45;75,000;-;-;-
01.03.2025 04:45;01.03.2025 05:00;75,000;-;-;-
01.03.2025 05:00;01.03.2025 05:15;74,750;-;-;-
01.03.2025 05:15;01.03.2025 05:30;74,750;-;-;-
01.03.2025 05:30;01.03.2025 05:45;74,750;-;-;-
01.03.2025 05:45;01.03.2025 06:00;74,750;-;-;-
01.03.2025 06:00;01.03.2025 06:15;75,000;-;-;-
01.03.2025 06:15;01.03.2025 06:30;75,000;-;-;-
01.03.2025 06:30;01.03.2025 06:45;75,000;-;-;-
01.03.2025 06:45;01.03.2025 07:00;75,000;-;-;-
01.03.2025 07:00;01.03.2025 07:15;75,000;-;-;-
01.03.2025 07:15;01.03.2025 07:30;75,000;-;-;-
01.03.2025 07:30;01.03.2025 07:45;75,000;-;-;-
01.03.2025 07:45;01.03.2025 08:00;75,000;-;-;-
01.03.2025 08:00;01.03.2025 08:15;75,000;-;-;-
01.03.2025 08:15;01.03.2025 08:30;75,000;-;-;-
01.03.2025 08:30;01.03.2025 08:45;75,000;-;-;-
01.03.2025 08:45;01.03.2025 09:00;75,000;-;-;-
01.03.2025 09:00;01.03.2025 09:15;74,750;-;-;-
01.03.2025 09:15;01.03.2025 09:30;74,750;-;-;-
01.03.2025 09:30;01.03.2025 09:45;74,750;-;-;-
01.03.2025 09:45;01.03.2025 10:00;74,750;-;-;-
01.03.2025 10:00;01.03.2025 10:15;74,750;-;-;-
01.03.2025 10:15;01.03.2025 10:30;74,750;-;-;-
01.03.2025 10:30;01.03.2025 10:45;74,750;-;-;-
01.03.2025 10:45;01.03.2025 11:00;74,750;-;-;-
01.03.2025 11:00;01.03.2025 11:15;60,000;-;-;-
01.03.2025 11:15;01.03.2025 11:30;60,000;-;-;-
01.03.2025 11:30;01.03.2025 11:45;60,000;-;-;-
01.03.2025 11:45;01.03.2025 12:00;60,000;-;-;-
01.03.2025 12:00;01.03.2025 12:15;57,500;-;-;-
01.03.2025 12:15;01.03.2025 12:30;57,500;-;-;-
01.03.2025 12:30;01.03.2025 12:45;57,500;-;-;-
01.03.2025 12:45;01.03.2025 13:00;57,500;-;-;-
01.03.2025 13:00;01.03.2025 13:15;57,500;-;-;-
01.03.2025 13:15;01.03.2025 13:30;57,500;-;-;-
01.03.2025 13:30;01.03.2025 13:45;57,500;-;-;-
01.03.2025 13:45;01.03.2025 14:00;57,500;-;-;-
01.03.2025 14:00;01.03.2025 14:15;57,500;-;-;-
01.03.2025 14:15;01.03.2025 14:30;57,500;-;-;-
01.03.2025 14:30;01.03.2025 14:45;57,500;-;-;-
01.03.2025 14:45;01.03.2025 15:00;57,500;-;-;-
01.03.2025 15:00;01.03.2025 15:15;56,250;-;-;-
01.03.2025 15:15;01.03.2025 15:30;56,250;-;-;-
01.03.2025 15:30;01.03.2025 15:45;56,250;-;-;-
01.03.2025 15:45;01.03.2025 16:00;56,250;-;-;-
01.03.2025 16:00;01.03.2025 16:15;50,000;-;-;-
01.03.2025 16:15;01.03.2025 16:30;50,000;-;-;-
01.03.2025 16:30;01.03.2025 16:45;50,000;-;-;-
01.03.2025 16:45;01.03.2025 17:00;50,000;-;-;-
01.03.2025 17:00;01.03.2025 17:15;50,500;-;-;-
01.03.2025 17:15;01.03.2025 17:30;50,500;-;-;-
01.03.2025 17:30;01.03.2025 17:45;50,500;-;-;-
01.03.2025 17:45;01.03.2025 18:00;50,500;-;-;-
01.03.2025 18:00;01.03.2025 18:15;62,500;-;-;-
01.03.2025 18:15;01.03.2025 18:30;62,500;-;-;-
01.03.2025 18:30;01.03.2025 18:45;62,500;-;-;-
01.03.2025 18:45;01.03.2025 19:00;62,500;-;-;-
01.03.2025 19:00;01.03.2025 19:15;62,500;-;-;-
01.03.2025 19:15;01.03.2025 19:30;62,500;-;-;-
01.03.2025 19:30;01.03.2025 19:45;62,500;-;-;-
01.03.2025 19:45;01.03.2025 20:00;62,500;-;-;-
01.03.2025 20:00;01.03.2025 20:15;62,500;-;-;-
01.03.2025 20:15;01.03.2025 20:30;62,500;-;-;-
01.03.2025 20:30;01.03.2025 20:45;62,500;-;-;-
01.03.2025 20:45;01.03.2025 21:00;62,500;-;-;-
01.03.2025 21:00;01.03.2025 21:15;53,250;-;-;-
01.03.2025 21:15;01.03.2025 21:30;53,250;-;-;-
01.03.2025 21:30;01.03.2025 21:45;53,250;-;-;-
01.03.2025 21:45;01.03.2025 22:00;53,250;-;-;-
01.03.2025 22:00;01.03.2025 22:15;46,750;-;-;-
01.03.2025 22:15;01.03.2025 22:30;46,750;-;-;-
01.03.2025 22:30;01.03.2025 22:45;46,750;-;-;-
01.03.2025 22:45;01.03.2025 23:00;46,750;-;-;-
01.03.2025 23:00;01.03.2025 23:15;51,250;-;-;-
01.03.2025 23:15;01.03.2025 23:30;51,250;-;-;-
01.03.2025 23:30;01.03.2025 23:45;51,250;-;-;-
01.03.2025 23:45;02.03.2025 00:00;51,250;-;-;-
02.03.2025 00:00;02.03.2025 00:15;69,000;-;-;-
02.03.2025 00:15;02.03.2025 00:30;69,000;-;-;-
02.03.2025 00:30;02.03.2025 00:45;69,000;-;-;-
02.03.2025 00:45;02.03.2025 01:00;69,000;-;-;-
02.03.2025 01:00;02.03.2025 01:15;68,250;-;-;-
02.03.2025 01:15;02.03.2025 01:30;68,250;-;-;-
02.03.2025 01:30;02.03.2025 01:45;68,250;-;-;-
02.03.2025 01:45;02.03.2025 02:00;68,250;-;-;-
02.03.2025 02:00;02.03.2025 02:15;66,750;-;-;-
02.03.2025 02:15;02.03.2025 02:30;66,750;-;-;-
02.03.2025 02:30;02.03.2025 02:45;66,750;-;-;-
02.03.2025 02:45;02.03.2025 03:00;66,750;-;-;-
02.03.2025 03:00;02.03.2025 03:15;46,250;-;-;-
02.03.2025 03:15;02.03.2025 03:30;46,250;-;-;-
02.03.2025 03:30;02.03.2025 03:45;46,250;-;-;-
02.03.2025 03:45;02.03.2025 04:00;46,250;-;-;-
02.03.2025 04:00;02.03.2025 04:15;47,500;-;-;-
02.03.2025 04:15;02.03.2025 04:30;47,500;-;-;-
02.03.2025 04:30;02.03.2025 04:45;47,500;-;-;-
02.03.2025 04:45;02.03.2025 05:00;47,500;-;-;-
02.03.2025 05:00;02.03.2025 05:15;59,500;-;-;-
02.03.2025 05:15;02.03.2025 05:30;59,500;-;-;-
02.03.2025 05:30;02.03.2025 05:45;59,500;-;-;-
02.03.2025 05:45;02.03.2025 06:00;59,500;-;-;-
02.03.2025 06:00;02.03.2025 06:15;62,500;-;-;-
02.03.2025 06:15;02.03.2025 06:30;62,500;-;-;-
02.03.2025 06:30;02.03.2025 06:45;62,500;-;-;-
02.03.2025 06:45;02.03.2025 07:00;62,500;-;-;-
02.03.2025 07:00;02.03.2025 07:15;62,500;-;-;-
02.03.2025 07:15;02.03.2025 07:30;62,500;-;-;-
02.03.2025 07:30;02.03.2025 07:45;62,500;-;-;-
02.03.2025 07:45;02.03.2025 08:00;62,500;-;-;-
02.03.2025 08:00;02.03.2025 08:15;72,000;-;-;-
02.03.2025 08:15;02.03.2025 08:30;72,000;-;-;-
02.03.2025 08:30;02.03.2025 08:45;72,000;-;-;-
02.03.2025 08:45;02.03.2025 09:00;72,000;-;-;-
02.03.2025 09:00;02.03.2025 09:15;61,250;-;-;-
02.03.2025 09:15;02.03.2025 09:30;61,250;-;-;-
02.03.2025 09:30;02.03.2025 09:45;61,250;-;-;-
02.03.2025 09:45;02.03.2025 10:00;61,250;-;-;-
02.03.2025 10:00;02.03.2025 10:15;51,000;-;-;-
02.03.2025 10:15;02.03.2025 10:30;51,000;-;-;-
02.03.2025 10:30;02.03.2025 10:45;51,000;-;-;-
02.03.2025 10:45;02.03.2025 11:00;51,000;-;-;-
02.03.2025 11:00;02.03.2025 11:15;38,000;-;-;-
02.03.2025 11:15;02.03.2025 11:30;38,000;-;-;-
02.03.2025 11:30;02.03.2025 11:45;38,000;-;-;-
02.03.2025 11:45;02.03.2025 12:00;38,000;-;-;-
02.03.2025 12:00;02.03.2025 12:15;37,500;-;-;-
02.03.2025 12:15;02.03.2025 12:30;37,500;-;-;-
02.03.2025 12:30;02.03.2025 12:45;37,500;-;-;-
02.03.2025 12:45;02.03.2025 13:00;37,500;-;-;-
02.03.2025 13:00;02.03.2025 13:15;37,500;-;-;-
02.03.2025 13:15;02.03.2025 13:30;37,500;-;-;-
02.03.2025 13:30;02.03.2025 13:45;37,500;-;-;-
02.03.2025 13:45;02.03.2025 14:00;37,500;-;-;-
02.03.2025 14:00;02.03.2025 14:15;38,000;-;-;-
02.03.2025 14:15;02.03.2025 14:30;38,000;-;-;-
02.03.2025 14:30;02.03.2025 14:45;38,000;-;-;-
02.03.2025 14:45;02.03.2025 15:00;38,000;-;-;-
02.03.2025 15:00;02.03.2025 15:15;39,500;-;-;-
02.03.2025 15:15;02.03.2025 15:30;39,500;-;-;-
02.03.2025 15:30;02.03.2025 15:45;39,500;-;-;-
02.03.2025 15:45;02.03.2025 16:00;39,500;-;-;-
02.03.2025 16:00;02.03.2025 16:15;62,000;-;-;-
02.03.2025 16:15;02.03.2025 16:30;62,000;-;-;-
02.03.2025 16:30;02.03.2025 16:45;62,000;-;-;-
02.03.2025 16:45;02.03.2025 17:00;62,000;-;-;-
02.03.2025 17:00;02.03.2025 17:15;74,750;-;-;-
02.03.2025 17:15;02.03.2025 17:30;74,750;-;-;-
02.03.2025 17:30;02.03.2025 17:45;74,750;-;-;-
02.03.2025 17:45;02.03.2025 18:00;74,750;-;-;-
02.03.2025 18:00;02.03.2025 18:15;75,000;-;-;-
02.03.2025 18:15;02.03.2025 18:30;75,000;-;-;-
02.03.2025 18:30;02.03.2025 18:45;75,000;-;-;-
02.03.2025 18:45;02.03.2025 19:00;75,000;-;-;-
02.03.2025 19:00;02.03.2025 19:15;75,000;-;-;-
02.03.2025 19:15;02.03.2025 19:30;75,000;-;-;-
02.03.2025 19:30;02.03.2025 19:45;75,000;-;-;-
02.03.2025 19:45;02.03.2025 20:00;75,000;-;-;-
02.03.2025 20:00;02.03.2025 20:15;75,000;-;-;-
02.03.2025 20:15;02.03.2025 20:30;75,000;-;-;-
02.03.2025 20:30;02.03.2025 20:45;75,000;-;-;-
02.03.2025 20:45;02.03.2025 21:00;75,000;-;-;-
02.03.2025 21:00;02.03.2025 21:15;75,000;-;-;-
02.03.2025 21:15;02.03.2025 21:30;75,000;-;-;-
02.03.2025 21:30;02.03.2025 21:45;75,000;-;-;-
02.03.2025 21:45;02.03.2025 22:00;75,000;-;-;-
02.03.2025 22:00;02.03.2025 22:15;64,000;-;-;-
02.03.2025 22:15;02.03.2025 22:30;64,000;-;-;-
02.03.2025 22:30;02.03.2025 22:45;64,000;-;-;-
02.03.2025 22:45;02.03.2025 23:00;64,000;-;-;-
02.03.2025 23:00;02.03.2025 23:15;65,000;-;-;-
02.03.2025 23:15;02.03.2025 23:30;65,000;-;-;-
02.03.2025 23:30;02.03.2025 23:45;65,000;-;-;-
02.03.2025 23:45;03.03.2025 00:00;65,000;-;-;-
03.03.2025 00:00;03.03.2025 00:15;66,000;-;-;-
03.03.2025 00:15;03.03.2025 00:30;66,000;-;-;-
03.03.2025 00:30;03.03.2025 00:45;66,000;-;-;-
03.03.2025 00:45;03.03.2025 01:00;66,000;-;-;-
03.03.2025 01:00;03.03.2025 01:15;66,000;-;-;-
03.03.2025 01:15;03.03.2025 01:30;66,000;-;-;-
03.03.2025 01:30;03.03.2025 01:45;66,000;-;-;-
03.03.2025 01:45;03.03.2025 02:00;66,000;-;-;-
03.03.2025 02:00;03.03.2025 02:15;54,500;-;-;-
03.03.2025 02:15;03.03.2025 02:30;54,500;-;-;-
03.03.2025 02:30;03.03.2025 02:45;54,500;-;-;-
03.03.2025 02:45;03.03.2025 03:00;54,500;-;-;-
03.03.2025 03:00;03.03.2025 03:15;39,500;-;-;-
03.03.2025 03:15;03.03.2025 03:30;39,500;-;-;-
03.03.2025 03:30;03.03.2025 03:45;39,500;-;-;-
03.03.2025 03:45;03.03.2025 04:00;39,500;-;-;-
03.03.2025 04:00;03.03.2025 04:15;42,500;-;-;-
03.03.2025 04:15;03.03.2025 04:30;42,500;-;-;-
03.03.2025 04:30;03.03.2025 04:45;42,500;-;-;-
03.03.2025 04:45;03.03.2025 05:00;42,500;-;-;-
03.03.2025 05:00;03.03.2025 05:15;55,250;-;-;-
03.03.2025 05:15;03.03.2025 05:30;55,250;-;-;-
03.03.2025 05:30;03.03.2025 05:45;55,250;-;-;-
03.03.2025 05:45;03.03.2025 06:00;55,250;-;-;-
03.03.2025 06:00;03.03.2025 06:15;64,750;-;-;-
03.03.2025 06:15;03.03.2025 06:30;64,750;-;-;-
03.03.2025 06:30;03.03.2025 06:45;64,750;-;-;-
03.03.2025 06:45;03.03.2025 07:00;64,750;-;-;-
03.03.2025 07:00;03.03.2025 07:15;68,500;-;-;-
03.03.2025 07:15;03.03.2025 07:30;68,500;-;-;-
03.03.2025 07:30;03.03.2025 07:45;68,500;-;-;-
03.03.2025 07:45;03.03.2025 08:00;68,500;-;-;-
03.03.2025 08:00;03.03.2025 08:15;73,500;-;-;-
03.03.2025 08:15;03.03.2025 08:30;73,500;-;-;-
03.03.2025 08:30;03.03.2025 08:45;73,500;-;-;-
03.03.2025 08:45;03.03.2025 09:00;73,500;-;-;-
03.03.2025 09:00;03.03.2025 09:15;56,500;-;-;-
03.03.2025 09:15;03.03.2025 09:30;56,500;-;-;-
03.03.2025 09:30;03.03.2025 09:45;56,500;-;-;-
03.03.2025 09:45;03.03.2025 10:00;56,500;-;-;-
03.03.2025 10:00;03.03.2025 10:15;27,500;-;-;-
03.03.2025 10:15;03.03.2025 10:30;27,500;-;-;-
03.03.2025 10:30;03.03.2025 10:45;27,500;-;-;-
03.03.2025 10:45;03.03.2025 11:00;27,500;-;-;-
03.03.2025 11:00;03.03.2025 11:15;0,000;-;-;-
03.03.2025 11:15;03.03.2025 11:30;0,000;-;-;-
03.03.2025 11:30;03.03.2025 11:45;0,000;-;-;-
03.03.2025 11:45;03.03.2025 12:00;0,000;-;-;-
03.03.2025 12:00;03.03.2025 12:15;0,000;-;-;-
03.03.2025 12:15;03.03.2025 12:30;0,000;-;-;-
03.03.2025 12:30;03.03.2025 12:45;0,000;-;-;-
03.03.2025 12:45;03.03.2025 13:00;0,000;-;-;-
03.03.2025 13:00;03.03.2025 13:15;0,000;-;-;-
03.03.2025 13:15;03.03.2025 13:30;0,000;-;-;-
03.03.2025 13:30;03.03.2025 13:45;0,000;-;-;-
03.03.2025 13:45;03.03.2025 14:00;0,000;-;-;-
03.03.2025 14:00;03.03.2025 14:15;0,000;-;-;-
03.03.2025 14:15;03.03.2025 14:30;0,000;-;-;-
03.03.2025 14:30;03.03.2025 14:45;0,000;-;-;-
03.03.2025 14:45;03.03.2025 15:00;0,000;-;-;-
03.03.2025 15:00;03.03.2025 15:15;0,000;-;-;-
03.03.2025 15:15;03.03.2025 15:30;0,000;-;-;-
03.03.2025 15:30;03.03.2025 15:45;0,000;-;-;-
