Datum von;Datum bis;Generation_DE Trianel Kohlekraftwerk Lünen [MW] Berechnete Auflösungen
23.03.2025 07:30;23.03.2025 07:45;107,000
23.03.2025 07:45;23.03.2025 08:00;107,000
23.03.2025 08:00;23.03.2025 08:15;76,750
23.03.2025 08:15;23.03.2025 08:30;76,750
23.03.2025 08:30;23.03.2025 08:45;76,750
23.03.2025 08:45;23.03.2025 09:00;76,750
23.03.2025 09:00;23.03.2025 09:15;77,000
23.03.2025 09:15;23.03.2025 09:30;77,000
23.03.2025 09:30;23.03.2025 09:45;77,000
23.03.2025 09:45;23.03.2025 10:00;77,000
23.03.2025 10:00;23.03.2025 10:15;76,750
23.03.2025 10:15;23.03.2025 10:30;76,750
23.03.2025 10:30;23.03.2025 10:45;76,750
23.03.2025 10:45;23.03.2025 11:00;76,750
23.03.2025 11:00;23.03.2025 11:15;76,750
23.03.2025 11:15;23.03.2025 11:30;76,750
23.03.2025 11:30;23.03.2025 11:45;76,750
23.03.2025 11:45;23.03.2025 12:00;76,750
23.03.2025 12:00;23.03.2025 12:15;76,750
23.03.2025 12:15;23.03.2025 12:30;76,750
23.03.2025 12:30;23.03.2025 12:45;76,750
23.03.2025 12:45;23.03.2025 13:00;76,750
23.03.2025 13:00;23.03.2025 13:15;76,750
23.03.2025 13:15;23.03.2025 13:30;76,750
23.03.2025 13:30;23.03.2025 13:45;76,750
23.03.2025 13:45;23.03.2025 14:00;76,750
23.03.2025 14:00;23.03.2025 14:15;76,750
23.03.2025 14:15;23.03.2025 14:30;76,750
23.03.2025 14:30;23.03.2025 14:45;76,750
23.03.2025 14:45;23.03.2025 15:00;76,750
23.03.2025 15:00;23.03.2025 15:15;77,000
23.03.2025 15:15;23.03.2025 15:30;77,000
23.03.2025 15:30;23.03.2025 15:45;77,000
23.03.2025 15:45;23.03.2025 16:00;77,000
23.03.2025 16:00;23.03.2025 16:15;142,000
23.03.2025 16:15;23.03.2025 16:30;142,000
23.03.2025 16:30;23.03.2025 16:45;142,000
23.03.2025 16:45;23.03.2025 17:00;142,000
23.03.2025 17:00;23.03.2025 17:15;181,000
23.03.2025 17:15;23.03.2025 17:30;181,000
23.03.2025 17:30;23.03.2025 17:45;181,000
23.03.2025 17:45;23.03.2025 18:00;181,000
23.03.2025 18:00;23.03.2025 18:15;181,250
23.03.2025 18:15;23.03.2025 18:30;181,250
23.03.2025 18:30;23.03.2025 18:45;181,250
23.03.2025 18:45;23.03.2025 19:00;181,250
23.03.2025 19:00;23.03.2025 19:15;181,250
23.03.2025 19:15;23.03.2025 19:30;181,250
23.03.2025 19:30;23.03.2025 19:45;181,250
23.03.2025 19:45;23.03.2025 20:00;181,250
23.03.2025 20:00;23.03.2025 20:15;181,000
23.03.2025 20:15;23.03.2025 20:30;181,000
23.03.2025 20:30;23.03.2025 20:45;181,000
23.03.2025 20:45;23.03.2025 21:00;181,000
23.03.2025 21:00;23.03.2025 21:15;181,000
23.03.2025 21:15;23.03.2025 21:30;181,000
23.03.2025 21:30;23.03.2025 21:45;181,000
23.03.2025 21:45;23.03.2025 22:00;181,000
23.03.2025 22:00;23.03.2025 22:15;181,250
23.03.2025 22:15;23.03.2025 22:30;181,250
23.03.2025 22:30;23.03.2025 22:45;181,250
23.03.2025 22:45;23.03.2025 23:00;181,250
23.03.2025 23:00;23.03.2025 23:15;181,000
23.03.2025 23:15;23.03.2025 23:30;181,000
23.03.2025 23:30;23.03.2025 23:45;181,000
23.03.2025 23:45;24.03.2025 00:00;181,000
24.03.2025 00:00;24.03.2025 00:15;181,250
24.03.2025 00:15;24.03.2025 00:30;181,250
24.03.2025 00:30;24.03.2025 00:45;181,250
24.03.2025 00:45;24.03.2025 01:00;181,250
24.03.2025 01:00;24.03.2025 01:15;181,250
24.03.2025 01:15;24.03.2025 01:30;181,250
24.03.2025 01:30;24.03.2025 01:45;181,250
24.03.2025 01:45;24.03.2025 02:00;181,250
24.03.2025 02:00;24.03.2025 02:15;181,000
24.03.2025 02:15;24.03.2025 02:30;181,000
24.03.2025 02:30;24.03.2025 02:45;181,000
24.03.2025 02:45;24.03.2025 03:00;181,000
24.03.2025 03:00;24.03.2025 03:15;181,250
24.03.2025 03:15;24.03.2025 03:30;181,250
24.03.2025 03:30;24.03.2025 03:45;181,250
24.03.2025 03:45;24.03.2025 04:00;181,250
24.03.2025 04:00;24.03.2025 04:15;181,250
24.03.2025 04:15;24.03.2025 04:30;181,250
24.03.2025 04:30;24.03.2025 04:45;181,250
24.03.2025 04:45;24.03.2025 05:00;181,250
24.03.2025 05:00;24.03.2025 05:15;181,000
24.03.2025 05:15;24.03.2025 05:30;181,000
24.03.2025 05:30;24.03.2025 05:45;181,000
24.03.2025 05:45;24.03.2025 06:00;181,000
24.03.2025 06:00;24.03.2025 06:15;181,250
24.03.2025 06:15;24.03.2025 06:30;181,250
24.03.2025 06:30;24.03.2025 06:45;181,250
24.03.2025 06:45;24.03.2025 07:00;181,250
24.03.2025 07:00;24.03.2025 07:15;181,250
24.03.2025 07:15;24.03.2025 07:30;181,250
24.03.2025 07:30;24.03.2025 07:45;181,250
24.03.2025 07:45;24.03.2025 08:00;181,250
24.03.2025 08:00;24.03.2025 08:15;181,000
24.03.2025 08:15;24.03.2025 08:30;181,000
24.03.2025 08:30;24.03.2025 08:45;181,000
24.03.2025 08:45;24.03.2025 09:00;181,000
24.03.2025 09:00;24.03.2025 09:15;181,000
24.03.2025 09:15;24.03.2025 09:30;181,000
24.03.2025 09:30;24.03.2025 09:45;181,000
24.03.2025 09:45;24.03.2025 10:00;181,000
24.03.2025 10:00;24.03.2025 10:15;181,250
24.03.2025 10:15;24.03.2025 10:30;181,250
24.03.2025 10:30;24.03.2025 10:45;181,250
24.03.2025 10:45;24.03.2025 11:00;181,250
24.03.2025 11:00;24.03.2025 11:15;181,000
24.03.2025 11:15;24.03.2025 11:30;181,000
24.03.2025 11:30;24.03.2025 11:45;181,000
24.03.2025 11:45;24.03.2025 12:00;181,000
24.03.2025 12:00;24.03.2025 12:15;181,000
24.03.2025 12:15;24.03.2025 12:30;181,000
24.03.2025 12:30;24.03.2025 12:45;181,000
24.03.2025 12:45;24.03.2025 13:00;181,000
24.03.2025 13:00;24.03.2025 13:15;163,250
24.03.2025 13:15;24.03.2025 13:30;163,250
24.03.2025 13:30;24.03.2025 13:45;163,250
24.03.2025 13:45;24.03.2025 14:00;163,250
24.03.2025 14:00;24.03.2025 14:15;163,500
24.03.2025 14:15;24.03.2025 14:30;163,500
24.03.2025 14:30;24.03.2025 14:45;163,500
24.03.2025 14:45;24.03.2025 15:00;163,500
24.03.2025 15:00;24.03.2025 15:15;181,000
24.03.2025 15:15;24.03.2025 15:30;181,000
24.03.2025 15:30;24.03.2025 15:45;181,000
24.03.2025 15:45;24.03.2025 16:00;181,000
24.03.2025 16:00;24.03.2025 16:15;181,250
24.03.2025 16:15;24.03.2025 16:30;181,250
24.03.2025 16:30;24.03.2025 16:45;181,250
24.03.2025 16:45;24.03.2025 17:00;181,250
24.03.2025 17:00;24.03.2025 17:15;181,250
24.03.2025 17:15;24.03.2025 17:30;181,250
24.03.2025 17:30;24.03.2025 17:45;181,250
24.03.2025 17:45;24.03.2025 18:00;181,250
24.03.2025 18:00;24.03.2025 18:15;181,250
24.03.2025 18:15;24.03.2025 18:30;181,250
24.03.2025 18:30;24.03.2025 18:45;181,250
24.03.2025 18:45;24.03.2025 19:00;181,250
24.03.2025 19:00;24.03.2025 19:15;181,250
24.03.2025 19:15;24.03.2025 19:30;181,250
24.03.2025 19:30;24.03.2025 19:45;181,250
24.03.2025 19:45;24.03.2025 20:00;181,250
24.03.2025 20:00;24.03.2025 20:15;181,000
24.03.2025 20:15;24.03.2025 20:30;181,000
24.03.2025 20:30;24.03.2025 20:45;181,000
24.03.2025 20:45;24.03.2025 21:00;181,000
24.03.2025 21:00;24.03.2025 21:15;181,250
24.03.2025 21:15;24.03.2025 21:30;181,250
24.03.2025 21:30;24.03.2025 21:45;181,250
24.03.2025 21:45;24.03.2025 22:00;181,250
24.03.2025 22:00;24.03.2025 22:15;181,250
24.03.2025 22:15;24.03.2025 22:30;181,250
24.03.2025 22:30;24.03.2025 22:45;181,250
24.03.2025 22:45;24.03.2025 23:00;181,250
24.03.2025 23:00;24.03.2025 23:15;181,250
24.03.2025 23:15;24.03.2025 23:30;181,250
24.03.2025 23:30;24.03.2025 23:45;181,250
24.03.2025 23:45;25.03.2025 00:00;181,250
25.03.2025 00:00;25.03.2025 00:15;181,250
25.03.2025 00:15;25.03.2025 00:30;181,250
25.03.2025 00:30;25.03.2025 00:45;181,250
25.03.2025 00:45;25.03.2025 01:00;181,250
25.03.2025 01:00;25.03.2025 01:15;178,500
25.03.2025 01:15;25.03.2025 01:30;178,500
25.03.2025 01:30;25.03.2025 01:45;178,500
25.03.2025 01:45;25.03.2025 02:00;178,500
25.03.2025 02:00;25.03.2025 02:15;181,250
25.03.2025 02:15;25.03.2025 02:30;181,250
25.03.2025 02:30;25.03.2025 02:45;181,250
25.03.2025 02:45;25.03.2025 03:00;181,250
25.03.2025 03:00;25.03.2025 03:15;179,500
25.03.2025 03:15;25.03.2025 03:30;179,500
25.03.2025 03:30;25.03.2025 03:45;179,500
25.03.2025 03:45;25.03.2025 04:00;179,500
25.03.2025 04:00;25.03.2025 04:15;181,250
25.03.2025 04:15;25.03.2025 04:30;181,250
25.03.2025 04:30;25.03.2025 04:45;181,250
25.03.2025 04:45;25.03.2025 05:00;181,250
25.03.2025 05:00;25.03.2025 05:15;181,000
25.03.2025 05:15;25.03.2025 05:30;181,000
25.03.2025 05:30;25.03.2025 05:45;181,000
25.03.2025 05:45;25.03.2025 06:00;181,000
25.03.2025 06:00;25.03.2025 06:15;181,250
25.03.2025 06:15;25.03.2025 06:30;181,250
25.03.2025 06:30;25.03.2025 06:45;181,250
25.03.2025 06:45;25.03.2025 07:00;181,250
25.03.2025 07:00;25.03.2025 07:15;181,250
25.03.2025 07:15;25.03.2025 07:30;181,250
25.03.2025 07:30;25.03.2025 07:45;181,250
25.03.2025 07:45;25.03.2025 08:00;181,250
25.03.2025 08:00;25.03.2025 08:15;181,250
25.03.2025 08:15;25.03.2025 08:30;181,250
25.03.2025 08:30;25.03.2025 08:45;181,250
25.03.2025 08:45;25.03.2025 09:00;181,250
25.03.2025 09:00;25.03.2025 09:15;167,000
25.03.2025 09:15;25.03.2025 09:30;167,000
25.03.2025 09:30;25.03.2025 09:45;167,000
25.03.2025 09:45;25.03.2025 10:00;167,000
25.03.2025 10:00;25.03.2025 10:15;121,000
25.03.2025 10:15;25.03.2025 10:30;121,000
25.03.2025 10:30;25.03.2025 10:45;121,000
25.03.2025 10:45;25.03.2025 11:00;121,000
25.03.2025 11:00;25.03.2025 11:15;76,750
25.03.2025 11:15;25.03.2025 11:30;76,750
25.03.2025 11:30;25.03.2025 11:45;76,750
25.03.2025 11:45;25.03.2025 12:00;76,750
25.03.2025 12:00;25.03.2025 12:15;76,750
25.03.2025 12:15;25.03.2025 12:30;76,750
25.03.2025 12:30;25.03.2025 12:45;76,750
25.03.2025 12:45;25.03.2025 13:00;76,750
25.03.2025 13:00;25.03.2025 13:15;77,000
25.03.2025 13:15;25.03.2025 13:30;77,000
25.03.2025 13:30;25.03.2025 13:45;77,000
25.03.2025 13:45;25.03.2025 14:00;77,000
25.03.2025 14:00;25.03.2025 14:15;76,750
25.03.2025 14:15;25.03.2025 14:30;76,750
25.03.2025 14:30;25.03.2025 14:45;76,750
25.03.2025 14:45;25.03.2025 15:00;76,750
25.03.2025 15:00;25.03.2025 15:15;123,500
25.03.2025 15:15;25.03.2025 15:30;123,500
25.03.2025 15:30;25.03.2025 15:45;123,500
25.03.2025 15:45;25.03.2025 16:00;123,500
25.03.2025 16:00;25.03.2025 16:15;158,500
25.03.2025 16:15;25.03.2025 16:30;158,500
25.03.2025 16:30;25.03.2025 16:45;158,500
25.03.2025 16:45;25.03.2025 17:00;158,500
25.03.2025 17:00;25.03.2025 17:15;181,250
25.03.2025 17:15;25.03.2025 17:30;181,250
25.03.2025 17:30;25.03.2025 17:45;181,250
25.03.2025 17:45;25.03.2025 18:00;181,250
25.03.2025 18:00;25.03.2025 18:15;181,250
25.03.2025 18:15;25.03.2025 18:30;181,250
25.03.2025 18:30;25.03.2025 18:45;181,250
25.03.2025 18:45;25.03.2025 19:00;181,250
25.03.2025 19:00;25.03.2025 19:15;181,250
25.03.2025 19:15;25.03.2025 19:30;181,250
25.03.2025 19:30;25.03.2025 19:45;181,250
25.03.2025 19:45;25.03.2025 20:00;181,250
25.03.2025 20:00;25.03.2025 20:15;181,000
25.03.2025 20:15;25.03.2025 20:30;181,000
25.03.2025 20:30;25.03.2025 20:45;181,000
25.03.2025 20:45;25.03.2025 21:00;181,000
25.03.2025 21:00;25.03.2025 21:15;181,250
25.03.2025 21:15;25.03.2025 21:30;181,250
25.03.2025 21:30;25.03.2025 21:45;181,250
25.03.2025 21:45;25.03.2025 22:00;181,250
25.03.2025 22:00;25.03.2025 22:15;181,250
25.03.2025 22:15;25.03.2025 22:30;181,250
25.03.2025 22:30;25.03.2025 22:45;181,250
25.03.2025 22:45;25.03.2025 23:00;181,250
25.03.2025 23:00;25.03.2025 23:15;180,250
25.03.2025 23:15;25.03.2025 23:30;180,250
25.03.2025 23:30;25.03.2025 23:45;180,250
25.03.2025 23:45;26.03.2025 00:00;180,250
26.03.2025 00:00;26.03.2025 00:15;180,250
26.03.2025 00:15;26.03.2025 00:30;180,250
26.03.2025 00:30;26.03.2025 00:45;180,250
26.03.2025 00:45;26.03.2025 01:00;180,250
26.03.2025 01:00;26.03.2025 01:15;181,250
26.03.2025 01:15;26.03.2025 01:30;181,250
26.03.2025 01:30;26.03.2025 01:45;181,250
26.03.2025 01:45;26.03.2025 02:00;181,250
26.03.2025 02:00;26.03.2025 02:15;181,250
26.03.2025 02:15;26.03.2025 02:30;181,250
26.03.2025 02:30;26.03.2025 02:45;181,250
26.03.2025 02:45;26.03.2025 03:00;181,250
26.03.2025 03:00;26.03.2025 03:15;181,250
26.03.2025 03:15;26.03.2025 03:30;181,250
26.03.2025 03:30;26.03.2025 03:45;181,250
26.03.2025 03:45;26.03.2025 04:00;181,250
26.03.2025 04:00;26.03.2025 04:15;181,000
26.03.2025 04:15;26.03.2025 04:30;181,000
26.03.2025 04:30;26.03.2025 04:45;181,000
26.03.2025 04:45;26.03.2025 05:00;181,000
26.03.2025 05:00;26.03.2025 05:15;181,000
26.03.2025 05:15;26.03.2025 05:30;181,000
26.03.2025 05:30;26.03.2025 05:45;181,000
26.03.2025 05:45;26.03.2025 06:00;181,000
26.03.2025 06:00;26.03.2025 06:15;181,250
26.03.2025 06:15;26.03.2025 06:30;181,250
26.03.2025 06:30;26.03.2025 06:45;181,250
26.03.2025 06:45;26.03.2025 07:00;181,250
26.03.2025 07:00;26.03.2025 07:15;181,250
26.03.2025 07:15;26.03.2025 07:30;181,250
26.03.2025 07:30;26.03.2025 07:45;181,250
26.03.2025 07:45;26.03.2025 08:00;181,250
26.03.2025 08:00;26.03.2025 08:15;181,000
26.03.2025 08:15;26.03.2025 08:30;181,000
26.03.2025 08:30;26.03.2025 08:45;181,000
26.03.2025 08:45;26.03.2025 09:00;181,000
26.03.2025 09:00;26.03.2025 09:15;181,250
26.03.2025 09:15;26.03.2025 09:30;181,250
26.03.2025 09:30;26.03.2025 09:45;181,250
26.03.2025 09:45;26.03.2025 10:00;181,250
26.03.2025 10:00;26.03.2025 10:15;180,000
26.03.2025 10:15;26.03.2025 10:30;180,000
26.03.2025 10:30;26.03.2025 10:45;180,000
26.03.2025 10:45;26.03.2025 11:00;180,000
26.03.2025 11:00;26.03.2025 11:15;176,000
26.03.2025 11:15;26.03.2025 11:30;176,000
26.03.2025 11:30;26.03.2025 11:45;176,000
26.03.2025 11:45;26.03.2025 12:00;176,000
26.03.2025 12:00;26.03.2025 12:15;181,000
26.03.2025 12:15;26.03.2025 12:30;181,000
26.03.2025 12:30;26.03.2025 12:45;181,000
26.03.2025 12:45;26.03.2025 13:00;181,000
26.03.2025 13:00;26.03.2025 13:15;177,500
26.03.2025 13:15;26.03.2025 13:30;177,500
26.03.2025 13:30;26.03.2025 13:45;177,500
26.03.2025 13:45;26.03.2025 14:00;177,500
26.03.2025 14:00;26.03.2025 14:15;172,750
26.03.2025 14:15;26.03.2025 14:30;172,750
26.03.2025 14:30;26.03.2025 14:45;172,750
26.03.2025 14:45;26.03.2025 15:00;172,750
26.03.2025 15:00;26.03.2025 15:15;173,000
26.03.2025 15:15;26.03.2025 15:30;173,000
26.03.2025 15:30;26.03.2025 15:45;173,000
26.03.2025 15:45;26.03.2025 16:00;173,000
26.03.2025 16:00;26.03.2025 16:15;181,250
26.03.2025 16:15;26.03.2025 16:30;181,250
26.03.2025 16:30;26.03.2025 16:45;181,250
26.03.2025 16:45;26.03.2025 17:00;181,250
26.03.2025 17:00;26.03.2025 17:15;181,000
26.03.2025 17:15;26.03.2025 17:30;181,000
26.03.2025 17:30;26.03.2025 17:45;181,000
26.03.2025 17:45;26.03.2025 18:00;181,000
26.03.2025 18:00;26.03.2025 18:15;181,250
26.03.2025 18:15;26.03.2025 18:30;181,250
26.03.2025 18:30;26.03.2025 18:45;181,250
26.03.2025 18:45;26.03.2025 19:00;181,250
26.03.2025 19:00;26.03.2025 19:15;181,000
26.03.2025 19:15;26.03.2025 19:30;181,000
26.03.2025 19:30;26.03.2025 19:45;181,000
26.03.2025 19:45;26.03.2025 20:00;181,000
26.03.2025 20:00;26.03.2025 20:15;181,000
26.03.2025 20:15;26.03.2025 20:30;181,000
26.03.2025 20:30;26.03.2025 20:45;181,000
26.03.2025 20:45;26.03.2025 21:00;181,000
26.03.2025 21:00;26.03.2025 21:15;181,250
26.03.2025 21:15;26.03.2025 21:30;181,250
26.03.2025 21:30;26.03.2025 21:45;181,250
26.03.2025 21:45;26.03.2025 22:00;181,250
26.03.2025 22:00;26.03.2025 22:15;181,250
26.03.2025 22:15;26.03.2025 22:30;181,250
26.03.2025 22:30;26.03.2025 22:45;181,250
26.03.2025 22:45;26.03.2025 23:00;181,250
26.03.2025 23:00;26.03.2025 23:15;181,250
26.03.2025 23:15;26.03.2025 23:30;181,250
26.03.2025 23:30;26.03.2025 23:45;181,250
26.03.2025 23:45;27.03.2025 00:00;181,250
27.03.2025 00:00;27.03.2025 00:15;181,250
27.03.2025 00:15;27.03.2025 00:30;181,250
27.03.2025 00:30;27.03.2025 00:45;181,250
27.03.2025 00:45;27.03.2025 01:00;181,250
27.03.2025 01:00;27.03.2025 01:15;181,000
27.03.2025 01:15;27.03.2025 01:30;181,000
27.03.2025 01:30;27.03.2025 01:45;181,000
27.03.2025 01:45;27.03.2025 02:00;181,000
27.03.2025 02:00;27.03.2025 02:15;181,250
27.03.2025 02:15;27.03.2025 02:30;181,250
27.03.2025 02:30;27.03.2025 02:45;181,250
27.03.2025 02:45;27.03.2025 03:00;181,250
27.03.2025 03:00;27.03.2025 03:15;181,250
27.03.2025 03:15;27.03.2025 03:30;181,250
27.03.2025 03:30;27.03.2025 03:45;181,250
27.03.2025 03:45;27.03.2025 04:00;181,250
27.03.2025 04:00;27.03.2025 04:15;181,000
27.03.2025 04:15;27.03.2025 04:30;181,000
27.03.2025 04:30;27.03.2025 04:45;181,000
27.03.2025 04:45;27.03.2025 05:00;181,000
27.03.2025 05:00;27.03.2025 05:15;181,000
27.03.2025 05:15;27.03.2025 05:30;181,000
27.03.2025 05:30;27.03.2025 05:45;181,000
27.03.2025 05:45;27.03.2025 06:00;181,000
27.03.2025 06:00;27.03.2025 06:15;181,250
27.03.2025 06:15;27.03.2025 06:30;181,250
27.03.2025 06:30;27.03.2025 06:45;181,250
27.03.2025 06:45;27.03.2025 07:00;181,250
27.03.2025 07:00;27.03.2025 07:15;181,250
27.03.2025 07:15;27.03.2025 07:30;181,250
27.03.2025 07:30;27.03.2025 07:45;181,250
27.03.2025 07:45;27.03.2025 08:00;181,250
27.03.2025 08:00;27.03.2025 08:15;181,000
27.03.2025 08:15;27.03.2025 08:30;181,000
27.03.2025 08:30;27.03.2025 08:45;181,000
27.03.2025 08:45;27.03.2025 09:00;181,000
27.03.2025 09:00;27.03.2025 09:15;166,750
27.03.2025 09:15;27.03.2025 09:30;166,750
27.03.2025 09:30;27.03.2025 09:45;166,750
27.03.2025 09:45;27.03.2025 10:00;166,750
27.03.2025 10:00;27.03.2025 10:15;132,250
27.03.2025 10:15;27.03.2025 10:30;132,250
27.03.2025 10:30;27.03.2025 10:45;132,250
27.03.2025 10:45;27.03.2025 11:00;132,250
27.03.2025 11:00;27.03.2025 11:15;124,500
27.03.2025 11:15;27.03.2025 11:30;124,500
27.03.2025 11:30;27.03.2025 11:45;124,500
27.03.2025 11:45;27.03.2025 12:00;124,500
27.03.2025 12:00;27.03.2025 12:15;77,000
27.03.2025 12:15;27.03.2025 12:30;77,000
27.03.2025 12:30;27.03.2025 12:45;77,000
27.03.2025 12:45;27.03.2025 13:00;77,000
27.03.2025 13:00;27.03.2025 13:15;83,750
27.03.2025 13:15;27.03.2025 13:30;83,750
27.03.2025 13:30;27.03.2025 13:45;83,750
27.03.2025 13:45;27.03.2025 14:00;83,750
27.03.2025 14:00;27.03.2025 14:15;78,000
27.03.2025 14:15;27.03.2025 14:30;78,000
27.03.2025 14:30;27.03.2025 14:45;78,000
27.03.2025 14:45;27.03.2025 15:00;78,000
27.03.2025 15:00;27.03.2025 15:15;137,500
27.03.2025 15:15;27.03.2025 15:30;137,500
27.03.2025 15:30;27.03.2025 15:45;137,500
27.03.2025 15:45;27.03.2025 16:00;137,500
27.03.2025 16:00;27.03.2025 16:15;179,000
27.03.2025 16:15;27.03.2025 16:30;179,000
27.03.2025 16:30;27.03.2025 16:45;179,000
27.03.2025 16:45;27.03.2025 17:00;179,000
27.03.2025 17:00;27.03.2025 17:15;174,000
27.03.2025 17:15;27.03.2025 17:30;174,000
27.03.2025 17:30;27.03.2025 17:45;174,000
27.03.2025 17:45;27.03.2025 18:00;174,000
27.03.2025 18:00;27.03.2025 18:15;181,000
27.03.2025 18:15;27.03.2025 18:30;181,000
27.03.2025 18:30;27.03.2025 18:45;181,000
27.03.2025 18:45;27.03.2025 19:00;181,000
27.03.2025 19:00;27.03.2025 19:15;181,250
27.03.2025 19:15;27.03.2025 19:30;181,250
27.03.2025 19:30;27.03.2025 19:45;181,250
27.03.2025 19:45;27.03.2025 20:00;181,250
27.03.2025 20:00;27.03.2025 20:15;181,250
27.03.2025 20:15;27.03.2025 20:30;181,250
27.03.2025 20:30;27.03.2025 20:45;181,250
27.03.2025 20:45;27.03.2025 21:00;181,250
27.03.2025 21:00;27.03.2025 21:15;181,250
27.03.2025 21:15;27.03.2025 21:30;181,250
27.03.2025 21:30;27.03.2025 21:45;181,250
27.03.2025 21:45;27.03.2025 22:00;181,250
27.03.2025 22:00;27.03.2025 22:15;181,000
27.03.2025 22:15;27.03.2025 22:30;181,000
27.03.2025 22:30;27.03.2025 22:45;181,000
27.03.2025 22:45;27.03.2025 23:00;181,000
27.03.2025 23:00;27.03.2025 23:15;181,250
27.03.2025 23:15;27.03.2025 23:30;181,250
27.03.2025 23:30;27.03.2025 23:45;181,250
27.03.2025 23:45;28.03.2025 00:00;181,250
28.03.2025 00:00;28.03.2025 00:15;181,250
28.03.2025 00:15;28.03.2025 00:30;181,250
28.03.2025 00:30;28.03.2025 00:45;181,250
28.03.2025 00:45;28.03.2025 01:00;181,250
28.03.2025 01:00;28.03.2025 01:15;181,250
28.03.2025 01:15;28.03.2025 01:30;181,250
28.03.2025 01:30;28.03.2025 01:45;181,250
28.03.2025 01:45;28.03.2025 02:00;181,250
28.03.2025 02:00;28.03.2025 02:15;181,000
28.03.2025 02:15;28.03.2025 02:30;181,000
28.03.2025 02:30;28.03.2025 02:45;181,000
28.03.2025 02:45;28.03.2025 03:00;181,000
28.03.2025 03:00;28.03.2025 03:15;181,250
28.03.2025 03:15;28.03.2025 03:30;181,250
28.03.2025 03:30;28.03.2025 03:45;181,250
28.03.2025 03:45;28.03.2025 04:00;181,250
28.03.2025 04:00;28.03.2025 04:15;181,000
28.03.2025 04:15;28.03.2025 04:30;181,000
28.03.2025 04:30;28.03.2025 04:45;181,000
28.03.2025 04:45;28.03.2025 05:00;181,000
28.03.2025 05:00;28.03.2025 05:15;181,250
28.03.2025 05:15;28.03.2025 05:30;181,250
28.03.2025 05:30;28.03.2025 05:45;181,250
28.03.2025 05:45;28.03.2025 06:00;181,250
28.03.2025 06:00;28.03.2025 06:15;181,250
28.03.2025 06:15;28.03.2025 06:30;181,250
28.03.2025 06:30;28.03.2025 06:45;181,250
28.03.2025 06:45;28.03.2025 07:00;181,250
28.03.2025 07:00;28.03.2025 07:15;181,000
28.03.2025 07:15;28.03.2025 07:30;181,000
28.03.2025 07:30;28.03.2025 07:45;181,000
28.03.2025 07:45;28.03.2025 08:00;181,000
28.03.2025 08:00;28.03.2025 08:15;166,500
28.03.2025 08:15;28.03.2025 08:30;166,500
28.03.2025 08:30;28.03.2025 08:45;166,500
28.03.2025 08:45;28.03.2025 09:00;166,500
28.03.2025 09:00;28.03.2025 09:15;89,750
28.03.2025 09:15;28.03.2025 09:30;89,750
28.03.2025 09:30;28.03.2025 09:45;89,750
28.03.2025 09:45;28.03.2025 10:00;89,750
28.03.2025 10:00;28.03.2025 10:15;76,250
28.03.2025 10:15;28.03.2025 10:30;76,250
28.03.2025 10:30;28.03.2025 10:45;76,250
28.03.2025 10:45;28.03.2025 11:00;76,250
28.03.2025 11:00;28.03.2025 11:15;65,500
28.03.2025 11:15;28.03.2025 11:30;65,500
28.03.2025 11:30;28.03.2025 11:45;65,500
28.03.2025 11:45;28.03.2025 12:00;65,500
28.03.2025 12:00;28.03.2025 12:15;40,500
28.03.2025 12:15;28.03.2025 12:30;40,500
28.03.2025 12:30;28.03.2025 12:45;40,500
28.03.2025 12:45;28.03.2025 13:00;40,500
28.03.2025 13:00;28.03.2025 13:15;39,250
28.03.2025 13:15;28.03.2025 13:30;39,250
28.03.2025 13:30;28.03.2025 13:45;39,250
28.03.2025 13:45;28.03.2025 14:00;39,250
28.03.2025 14:00;28.03.2025 14:15;73,500
28.03.2025 14:15;28.03.2025 14:30;73,500
28.03.2025 14:30;28.03.2025 14:45;73,500
28.03.2025 14:45;28.03.2025 15:00;73,500
28.03.2025 15:00;28.03.2025 15:15;77,000
28.03.2025 15:15;28.03.2025 15:30;77,000
28.03.2025 15:30;28.03.2025 15:45;77,000
28.03.2025 15:45;28.03.2025 16:00;77,000
28.03.2025 16:00;28.03.2025 16:15;105,000
28.03.2025 16:15;28.03.2025 16:30;105,000
28.03.2025 16:30;28.03.2025 16:45;105,000
28.03.2025 16:45;28.03.2025 17:00;105,000
28.03.2025 17:00;28.03.2025 17:15;144,000
28.03.2025 17:15;28.03.2025 17:30;144,000
28.03.2025 17:30;28.03.2025 17:45;144,000
28.03.2025 17:45;28.03.2025 18:00;144,000
28.03.2025 18:00;28.03.2025 18:15;181,250
28.03.2025 18:15;28.03.2025 18:30;181,250
28.03.2025 18:30;28.03.2025 18:45;181,250
28.03.2025 18:45;28.03.2025 19:00;181,250
28.03.2025 19:00;28.03.2025 19:15;181,000
28.03.2025 19:15;28.03.2025 19:30;181,000
28.03.2025 19:30;28.03.2025 19:45;181,000
28.03.2025 19:45;28.03.2025 20:00;181,000
28.03.2025 20:00;28.03.2025 20:15;181,000
28.03.2025 20:15;28.03.2025 20:30;181,000
28.03.2025 20:30;28.03.2025 20:45;181,000
28.03.2025 20:45;28.03.2025 21:00;181,000
28.03.2025 21:00;28.03.2025 21:15;177,500
28.03.2025 21:15;28.03.2025 21:30;177,500
