Datum von;Datum bis;Generation_DE Maschine 1 [MW] Berechnete Auflösungen;Generation_DE Maschine 2 [MW] Berechnete Auflösungen
18.01.2025 17:00;18.01.2025 17:15;58,250;51,500
18.01.2025 17:15;18.01.2025 17:30;58,250;51,500
18.01.2025 17:30;18.01.2025 17:45;58,250;51,500
18.01.2025 17:45;18.01.2025 18:00;58,250;51,500
18.01.2025 18:00;18.01.2025 18:15;58,250;33,500
18.01.2025 18:15;18.01.2025 18:30;58,250;33,500
18.01.2025 18:30;18.01.2025 18:45;58,250;33,500
18.01.2025 18:45;18.01.2025 19:00;58,250;33,500
18.01.2025 19:00;18.01.2025 19:15;58,250;30,500
18.01.2025 19:15;18.01.2025 19:30;58,250;30,500
18.01.2025 19:30;18.01.2025 19:45;58,250;30,500
18.01.2025 19:45;18.01.2025 20:00;58,250;30,500
18.01.2025 20:00;18.01.2025 20:15;57,500;8,750
18.01.2025 20:15;18.01.2025 20:30;57,500;8,750
18.01.2025 20:30;18.01.2025 20:45;57,500;8,750
18.01.2025 20:45;18.01.2025 21:00;57,500;8,750
18.01.2025 21:00;18.01.2025 21:15;35,500;11,500
18.01.2025 21:15;18.01.2025 21:30;35,500;11,500
18.01.2025 21:30;18.01.2025 21:45;35,500;11,500
18.01.2025 21:45;18.01.2025 22:00;35,500;11,500
18.01.2025 22:00;18.01.2025 22:15;4,250;12,250
18.01.2025 22:15;18.01.2025 22:30;4,250;12,250
18.01.2025 22:30;18.01.2025 22:45;4,250;12,250
18.01.2025 22:45;18.01.2025 23:00;4,250;12,250
18.01.2025 23:00;18.01.2025 23:15;0,000;4,250
18.01.2025 23:15;18.01.2025 23:30;0,000;4,250
18.01.2025 23:30;18.01.2025 23:45;0,000;4,250
18.01.2025 23:45;19.01.2025 00:00;0,000;4,250
19.01.2025 00:00;19.01.2025 00:15;0,000;21,500
19.01.2025 00:15;19.01.2025 00:30;0,000;21,500
19.01.2025 00:30;19.01.2025 00:45;0,000;21,500
19.01.2025 00:45;19.01.2025 01:00;0,000;21,500
19.01.2025 01:00;19.01.2025 01:15;0,000;13,000
19.01.2025 01:15;19.01.2025 01:30;0,000;13,000
19.01.2025 01:30;19.01.2025 01:45;0,000;13,000
19.01.2025 01:45;19.01.2025 02:00;0,000;13,000
19.01.2025 02:00;19.01.2025 02:15;0,000;5,250
19.01.2025 02:15;19.01.2025 02:30;0,000;5,250
19.01.2025 02:30;19.01.2025 02:45;0,000;5,250
19.01.2025 02:45;19.01.2025 03:00;0,000;5,250
19.01.2025 03:00;19.01.2025 03:15;0,000;5,250
19.01.2025 03:15;19.01.2025 03:30;0,000;5,250
19.01.2025 03:30;19.01.2025 03:45;0,000;5,250
19.01.2025 03:45;19.01.2025 04:00;0,000;5,250
19.01.2025 04:00;19.01.2025 04:15;0,000;3,000
19.01.2025 04:15;19.01.2025 04:30;0,000;3,000
19.01.2025 04:30;19.01.2025 04:45;0,000;3,000
19.01.2025 04:45;19.01.2025 05:00;0,000;3,000
19.01.2025 05:00;19.01.2025 05:15;0,000;0,000
19.01.2025 05:15;19.01.2025 05:30;0,000;0,000
19.01.2025 05:30;19.01.2025 05:45;0,000;0,000
19.01.2025 05:45;19.01.2025 06:00;0,000;0,000
19.01.2025 06:00;19.01.2025 06:15;0,000;0,000
19.01.2025 06:15;19.01.2025 06:30;0,000;0,000
19.01.2025 06:30;19.01.2025 06:45;0,000;0,000
19.01.2025 06:45;19.01.2025 07:00;0,000;0,000
19.01.2025 07:00;19.01.2025 07:15;0,000;0,000
19.01.2025 07:15;19.01.2025 07:30;0,000;0,000
19.01.2025 07:30;19.01.2025 07:45;0,000;0,000
19.01.2025 07:45;19.01.2025 08:00;0,000;0,000
19.01.2025 08:00;19.01.2025 08:15;0,000;0,000
19.01.2025 08:15;19.01.2025 08:30;0,000;0,000
19.01.2025 08:30;19.01.2025 08:45;0,000;0,000
19.01.2025 08:45;19.01.2025 09:00;0,000;0,000
19.01.2025 09:00;19.01.2025 09:15;0,000;0,000
19.01.2025 09:15;19.01.2025 09:30;0,000;0,000
19.01.2025 09:30;19.01.2025 09:45;0,000;0,000
19.01.2025 09:45;19.01.2025 10:00;0,000;0,000
19.01.2025 10:00;19.01.2025 10:15;0,000;0,000
19.01.2025 10:15;19.01.2025 10:30;0,000;0,000
19.01.2025 10:30;19.01.2025 10:45;0,000;0,000
19.01.2025 10:45;19.01.2025 11:00;0,000;0,000
19.01.2025 11:00;19.01.2025 11:15;0,000;0,000
19.01.2025 11:15;19.01.2025 11:30;0,000;0,000
19.01.2025 11:30;19.01.2025 11:45;0,000;0,000
19.01.2025 11:45;19.01.2025 12:00;0,000;0,000
19.01.2025 12:00;19.01.2025 12:15;0,250;0,000
19.01.2025 12:15;19.01.2025 12:30;0,250;0,000
19.01.2025 12:30;19.01.2025 12:45;0,250;0,000
19.01.2025 12:45;19.01.2025 13:00;0,250;0,000
19.01.2025 13:00;19.01.2025 13:15;12,000;0,000
19.01.2025 13:15;19.01.2025 13:30;12,000;0,000
19.01.2025 13:30;19.01.2025 13:45;12,000;0,000
19.01.2025 13:45;19.01.2025 14:00;12,000;0,000
19.01.2025 14:00;19.01.2025 14:15;0,000;0,000
19.01.2025 14:15;19.01.2025 14:30;0,000;0,000
19.01.2025 14:30;19.01.2025 14:45;0,000;0,000
19.01.2025 14:45;19.01.2025 15:00;0,000;0,000
19.01.2025 15:00;19.01.2025 15:15;12,000;8,500
19.01.2025 15:15;19.01.2025 15:30;12,000;8,500
19.01.2025 15:30;19.01.2025 15:45;12,000;8,500
19.01.2025 15:45;19.01.2025 16:00;12,000;8,500
19.01.2025 16:00;19.01.2025 16:15;29,500;19,500
19.01.2025 16:15;19.01.2025 16:30;29,500;19,500
19.01.2025 16:30;19.01.2025 16:45;29,500;19,500
19.01.2025 16:45;19.01.2025 17:00;29,500;19,500
19.01.2025 17:00;19.01.2025 17:15;34,500;32,250
19.01.2025 17:15;19.01.2025 17:30;34,500;32,250
19.01.2025 17:30;19.01.2025 17:45;34,500;32,250
19.01.2025 17:45;19.01.2025 18:00;34,500;32,250
19.01.2025 18:00;19.01.2025 18:15;42,000;32,750
19.01.2025 18:15;19.01.2025 18:30;42,000;32,750
19.01.2025 18:30;19.01.2025 18:45;42,000;32,750
19.01.2025 18:45;19.01.2025 19:00;42,000;32,750
19.01.2025 19:00;19.01.2025 19:15;51,000;27,000
19.01.2025 19:15;19.01.2025 19:30;51,000;27,000
19.01.2025 19:30;19.01.2025 19:45;51,000;27,000
19.01.2025 19:45;19.01.2025 20:00;51,000;27,000
19.01.2025 20:00;19.01.2025 20:15;31,750;25,750
19.01.2025 20:15;19.01.2025 20:30;31,750;25,750
19.01.2025 20:30;19.01.2025 20:45;31,750;25,750
19.01.2025 20:45;19.01.2025 21:00;31,750;25,750
19.01.2025 21:00;19.01.2025 21:15;58,000;25,000
19.01.2025 21:15;19.01.2025 21:30;58,000;25,000
19.01.2025 21:30;19.01.2025 21:45;58,000;25,000
19.01.2025 21:45;19.01.2025 22:00;58,000;25,000
19.01.2025 22:00;19.01.2025 22:15;40,750;11,750
19.01.2025 22:15;19.01.2025 22:30;40,750;11,750
19.01.2025 22:30;19.01.2025 22:45;40,750;11,750
19.01.2025 22:45;19.01.2025 23:00;40,750;11,750
19.01.2025 23:00;19.01.2025 23:15;0,000;0,000
19.01.2025 23:15;19.01.2025 23:30;0,000;0,000
19.01.2025 23:30;19.01.2025 23:45;0,000;0,000
19.01.2025 23:45;20.01.2025 00:00;0,000;0,000
20.01.2025 00:00;20.01.2025 00:15;0,000;0,000
20.01.2025 00:15;20.01.2025 00:30;0,000;0,000
20.01.2025 00:30;20.01.2025 00:45;0,000;0,000
20.01.2025 00:45;20.01.2025 01:00;0,000;0,000
20.01.2025 01:00;20.01.2025 01:15;0,000;0,000
20.01.2025 01:15;20.01.2025 01:30;0,000;0,000
20.01.2025 01:30;20.01.2025 01:45;0,000;0,000
20.01.2025 01:45;20.01.2025 02:00;0,000;0,000
20.01.2025 02:00;20.01.2025 02:15;0,000;0,000
20.01.2025 02:15;20.01.2025 02:30;0,000;0,000
20.01.2025 02:30;20.01.2025 02:45;0,000;0,000
20.01.2025 02:45;20.01.2025 03:00;0,000;0,000
20.01.2025 03:00;20.01.2025 03:15;0,000;0,000
20.01.2025 03:15;20.01.2025 03:30;0,000;0,000
20.01.2025 03:30;20.01.2025 03:45;0,000;0,000
20.01.2025 03:45;20.01.2025 04:00;0,000;0,000
20.01.2025 04:00;20.01.2025 04:15;0,000;0,000
20.01.2025 04:15;20.01.2025 04:30;0,000;0,000
20.01.2025 04:30;20.01.2025 04:45;0,000;0,000
20.01.2025 04:45;20.01.2025 05:00;0,000;0,000
20.01.2025 05:00;20.01.2025 05:15;0,000;3,000
20.01.2025 05:15;20.01.2025 05:30;0,000;3,000
20.01.2025 05:30;20.01.2025 05:45;0,000;3,000
20.01.2025 05:45;20.01.2025 06:00;0,000;3,000
20.01.2025 06:00;20.01.2025 06:15;19,000;23,500
20.01.2025 06:15;20.01.2025 06:30;19,000;23,500
20.01.2025 06:30;20.01.2025 06:45;19,000;23,500
20.01.2025 06:45;20.01.2025 07:00;19,000;23,500
20.01.2025 07:00;20.01.2025 07:15;46,500;31,000
20.01.2025 07:15;20.01.2025 07:30;46,500;31,000
20.01.2025 07:30;20.01.2025 07:45;46,500;31,000
20.01.2025 07:45;20.01.2025 08:00;46,500;31,000
20.01.2025 08:00;20.01.2025 08:15;57,250;30,750
20.01.2025 08:15;20.01.2025 08:30;57,250;30,750
20.01.2025 08:30;20.01.2025 08:45;57,250;30,750
20.01.2025 08:45;20.01.2025 09:00;57,250;30,750
20.01.2025 09:00;20.01.2025 09:15;58,500;36,000
20.01.2025 09:15;20.01.2025 09:30;58,500;36,000
20.01.2025 09:30;20.01.2025 09:45;58,500;36,000
20.01.2025 09:45;20.01.2025 10:00;58,500;36,000
20.01.2025 10:00;20.01.2025 10:15;58,000;51,500
20.01.2025 10:15;20.01.2025 10:30;58,000;51,500
20.01.2025 10:30;20.01.2025 10:45;58,000;51,500
20.01.2025 10:45;20.01.2025 11:00;58,000;51,500
20.01.2025 11:00;20.01.2025 11:15;58,500;48,250
20.01.2025 11:15;20.01.2025 11:30;58,500;48,250
20.01.2025 11:30;20.01.2025 11:45;58,500;48,250
20.01.2025 11:45;20.01.2025 12:00;58,500;48,250
20.01.2025 12:00;20.01.2025 12:15;58,250;48,000
20.01.2025 12:15;20.01.2025 12:30;58,250;48,000
20.01.2025 12:30;20.01.2025 12:45;58,250;48,000
20.01.2025 12:45;20.01.2025 13:00;58,250;48,000
20.01.2025 13:00;20.01.2025 13:15;58,250;51,750
20.01.2025 13:15;20.01.2025 13:30;58,250;51,750
20.01.2025 13:30;20.01.2025 13:45;58,250;51,750
20.01.2025 13:45;20.01.2025 14:00;58,250;51,750
20.01.2025 14:00;20.01.2025 14:15;58,250;53,250
20.01.2025 14:15;20.01.2025 14:30;58,250;53,250
20.01.2025 14:30;20.01.2025 14:45;58,250;53,250
20.01.2025 14:45;20.01.2025 15:00;58,250;53,250
20.01.2025 15:00;20.01.2025 15:15;58,250;59,000
20.01.2025 15:15;20.01.2025 15:30;58,250;59,000
20.01.2025 15:30;20.01.2025 15:45;58,250;59,000
20.01.2025 15:45;20.01.2025 16:00;58,250;59,000
20.01.2025 16:00;20.01.2025 16:15;54,500;51,250
20.01.2025 16:15;20.01.2025 16:30;54,500;51,250
20.01.2025 16:30;20.01.2025 16:45;54,500;51,250
20.01.2025 16:45;20.01.2025 17:00;54,500;51,250
20.01.2025 17:00;20.01.2025 17:15;58,250;47,500
20.01.2025 17:15;20.01.2025 17:30;58,250;47,500
20.01.2025 17:30;20.01.2025 17:45;58,250;47,500
20.01.2025 17:45;20.01.2025 18:00;58,250;47,500
20.01.2025 18:00;20.01.2025 18:15;58,250;51,250
20.01.2025 18:15;20.01.2025 18:30;58,250;51,250
20.01.2025 18:30;20.01.2025 18:45;58,250;51,250
20.01.2025 18:45;20.01.2025 19:00;58,250;51,250
20.01.2025 19:00;20.01.2025 19:15;58,250;55,750
20.01.2025 19:15;20.01.2025 19:30;58,250;55,750
20.01.2025 19:30;20.01.2025 19:45;58,250;55,750
20.01.2025 19:45;20.01.2025 20:00;58,250;55,750
20.01.2025 20:00;20.01.2025 20:15;38,500;58,250
20.01.2025 20:15;20.01.2025 20:30;38,500;58,250
20.01.2025 20:30;20.01.2025 20:45;38,500;58,250
20.01.2025 20:45;20.01.2025 21:00;38,500;58,250
20.01.2025 21:00;20.01.2025 21:15;34,750;41,750
20.01.2025 21:15;20.01.2025 21:30;34,750;41,750
20.01.2025 21:30;20.01.2025 21:45;34,750;41,750
20.01.2025 21:45;20.01.2025 22:00;34,750;41,750
20.01.2025 22:00;20.01.2025 22:15;7,000;32,750
20.01.2025 22:15;20.01.2025 22:30;7,000;32,750
20.01.2025 22:30;20.01.2025 22:45;7,000;32,750
20.01.2025 22:45;20.01.2025 23:00;7,000;32,750
20.01.2025 23:00;20.01.2025 23:15;0,000;8,750
20.01.2025 23:15;20.01.2025 23:30;0,000;8,750
20.01.2025 23:30;20.01.2025 23:45;0,000;8,750
20.01.2025 23:45;21.01.2025 00:00;0,000;8,750
21.01.2025 00:00;21.01.2025 00:15;0,000;8,000
21.01.2025 00:15;21.01.2025 00:30;0,000;8,000
21.01.2025 00:30;21.01.2025 00:45;0,000;8,000
21.01.2025 00:45;21.01.2025 01:00;0,000;8,000
21.01.2025 01:00;21.01.2025 01:15;0,000;8,500
21.01.2025 01:15;21.01.2025 01:30;0,000;8,500
21.01.2025 01:30;21.01.2025 01:45;0,000;8,500
21.01.2025 01:45;21.01.2025 02:00;0,000;8,500
21.01.2025 02:00;21.01.2025 02:15;0,000;4,250
21.01.2025 02:15;21.01.2025 02:30;0,000;4,250
21.01.2025 02:30;21.01.2025 02:45;0,000;4,250
21.01.2025 02:45;21.01.2025 03:00;0,000;4,250
21.01.2025 03:00;21.01.2025 03:15;0,000;0,250
21.01.2025 03:15;21.01.2025 03:30;0,000;0,250
21.01.2025 03:30;21.01.2025 03:45;0,000;0,250
21.01.2025 03:45;21.01.2025 04:00;0,000;0,250
21.01.2025 04:00;21.01.2025 04:15;0,000;0,000
21.01.2025 04:15;21.01.2025 04:30;0,000;0,000
21.01.2025 04:30;21.01.2025 04:45;0,000;0,000
21.01.2025 04:45;21.01.2025 05:00;0,000;0,000
21.01.2025 05:00;21.01.2025 05:15;9,500;3,250
21.01.2025 05:15;21.01.2025 05:30;9,500;3,250
21.01.2025 05:30;21.01.2025 05:45;9,500;3,250
21.01.2025 05:45;21.01.2025 06:00;9,500;3,250
21.01.2025 06:00;21.01.2025 06:15;58,250;5,250
21.01.2025 06:15;21.01.2025 06:30;58,250;5,250
21.01.2025 06:30;21.01.2025 06:45;58,250;5,250
21.01.2025 06:45;21.01.2025 07:00;58,250;5,250
21.01.2025 07:00;21.01.2025 07:15;58,250;11,500
21.01.2025 07:15;21.01.2025 07:30;58,250;11,500
21.01.2025 07:30;21.01.2025 07:45;58,250;11,500
21.01.2025 07:45;21.01.2025 08:00;58,250;11,500
21.01.2025 08:00;21.01.2025 08:15;58,250;31,500
21.01.2025 08:15;21.01.2025 08:30;58,250;31,500
21.01.2025 08:30;21.01.2025 08:45;58,250;31,500
21.01.2025 08:45;21.01.2025 09:00;58,250;31,500
21.01.2025 09:00;21.01.2025 09:15;58,250;30,750
21.01.2025 09:15;21.01.2025 09:30;58,250;30,750
21.01.2025 09:30;21.01.2025 09:45;58,250;30,750
21.01.2025 09:45;21.01.2025 10:00;58,250;30,750
21.01.2025 10:00;21.01.2025 10:15;10,000;29,750
21.01.2025 10:15;21.01.2025 10:30;10,000;29,750
21.01.2025 10:30;21.01.2025 10:45;10,000;29,750
21.01.2025 10:45;21.01.2025 11:00;10,000;29,750
21.01.2025 11:00;21.01.2025 11:15;18,750;37,500
21.01.2025 11:15;21.01.2025 11:30;18,750;37,500
21.01.2025 11:30;21.01.2025 11:45;18,750;37,500
21.01.2025 11:45;21.01.2025 12:00;18,750;37,500
21.01.2025 12:00;21.01.2025 12:15;58,250;12,250
21.01.2025 12:15;21.01.2025 12:30;58,250;12,250
21.01.2025 12:30;21.01.2025 12:45;58,250;12,250
21.01.2025 12:45;21.01.2025 13:00;58,250;12,250
21.01.2025 13:00;21.01.2025 13:15;25,000;30,750
21.01.2025 13:15;21.01.2025 13:30;25,000;30,750
21.01.2025 13:30;21.01.2025 13:45;25,000;30,750
21.01.2025 13:45;21.01.2025 14:00;25,000;30,750
21.01.2025 14:00;21.01.2025 14:15;18,750;34,500
21.01.2025 14:15;21.01.2025 14:30;18,750;34,500
21.01.2025 14:30;21.01.2025 14:45;18,750;34,500
21.01.2025 14:45;21.01.2025 15:00;18,750;34,500
21.01.2025 15:00;21.01.2025 15:15;58,250;50,750
21.01.2025 15:15;21.01.2025 15:30;58,250;50,750
21.01.2025 15:30;21.01.2025 15:45;58,250;50,750
21.01.2025 15:45;21.01.2025 16:00;58,250;50,750
21.01.2025 16:00;21.01.2025 16:15;58,250;36,250
21.01.2025 16:15;21.01.2025 16:30;58,250;36,250
21.01.2025 16:30;21.01.2025 16:45;58,250;36,250
21.01.2025 16:45;21.01.2025 17:00;58,250;36,250
21.01.2025 17:00;21.01.2025 17:15;58,250;50,750
21.01.2025 17:15;21.01.2025 17:30;58,250;50,750
21.01.2025 17:30;21.01.2025 17:45;58,250;50,750
21.01.2025 17:45;21.01.2025 18:00;58,250;50,750
21.01.2025 18:00;21.01.2025 18:15;58,250;41,750
21.01.2025 18:15;21.01.2025 18:30;58,250;41,750
21.01.2025 18:30;21.01.2025 18:45;58,250;41,750
21.01.2025 18:45;21.01.2025 19:00;58,250;41,750
21.01.2025 19:00;21.01.2025 19:15;58,250;53,250
21.01.2025 19:15;21.01.2025 19:30;58,250;53,250
21.01.2025 19:30;21.01.2025 19:45;58,250;53,250
21.01.2025 19:45;21.01.2025 20:00;58,250;53,250
21.01.2025 20:00;21.01.2025 20:15;58,500;57,250
21.01.2025 20:15;21.01.2025 20:30;58,500;57,250
21.01.2025 20:30;21.01.2025 20:45;58,500;57,250
21.01.2025 20:45;21.01.2025 21:00;58,500;57,250
21.01.2025 21:00;21.01.2025 21:15;30,000;35,000
21.01.2025 21:15;21.01.2025 21:30;30,000;35,000
21.01.2025 21:30;21.01.2025 21:45;30,000;35,000
21.01.2025 21:45;21.01.2025 22:00;30,000;35,000
21.01.2025 22:00;21.01.2025 22:15;0,000;37,750
21.01.2025 22:15;21.01.2025 22:30;0,000;37,750
21.01.2025 22:30;21.01.2025 22:45;0,000;37,750
21.01.2025 22:45;21.01.2025 23:00;0,000;37,750
21.01.2025 23:00;21.01.2025 23:15;0,000;20,250
21.01.2025 23:15;21.01.2025 23:30;0,000;20,250
21.01.2025 23:30;21.01.2025 23:45;0,000;20,250
21.01.2025 23:45;22.01.2025 00:00;0,000;20,250
22.01.2025 00:00;22.01.2025 00:15;0,000;2,000
22.01.2025 00:15;22.01.2025 00:30;0,000;2,000
22.01.2025 00:30;22.01.2025 00:45;0,000;2,000
22.01.2025 00:45;22.01.2025 01:00;0,000;2,000
22.01.2025 01:00;22.01.2025 01:15;0,000;0,000
22.01.2025 01:15;22.01.2025 01:30;0,000;0,000
22.01.2025 01:30;22.01.2025 01:45;0,000;0,000
22.01.2025 01:45;22.01.2025 02:00;0,000;0,000
22.01.2025 02:00;22.01.2025 02:15;0,000;0,000
22.01.2025 02:15;22.01.2025 02:30;0,000;0,000
22.01.2025 02:30;22.01.2025 02:45;0,000;0,000
22.01.2025 02:45;22.01.2025 03:00;0,000;0,000
22.01.2025 03:00;22.01.2025 03:15;0,000;0,000
22.01.2025 03:15;22.01.2025 03:30;0,000;0,000
22.01.2025 03:30;22.01.2025 03:45;0,000;0,000
22.01.2025 03:45;22.01.2025 04:00;0,000;0,000
22.01.2025 04:00;22.01.2025 04:15;0,000;0,000
22.01.2025 04:15;22.01.2025 04:30;0,000;0,000
22.01.2025 04:30;22.01.2025 04:45;0,000;0,000
22.01.2025 04:45;22.01.2025 05:00;0,000;0,000
22.01.2025 05:00;22.01.2025 05:15;0,000;0,000
22.01.2025 05:15;22.01.2025 05:30;0,000;0,000
22.01.2025 05:30;22.01.2025 05:45;0,000;0,000
22.01.2025 05:45;22.01.2025 06:00;0,000;0,000
22.01.2025 06:00;22.01.2025 06:15;21,000;27,250
22.01.2025 06:15;22.01.2025 06:30;21,000;27,250
22.01.2025 06:30;22.01.2025 06:45;21,000;27,250
22.01.2025 06:45;22.01.2025 07:00;21,000;27,250
22.01.2025 07:00;22.01.2025 07:15;58,250;45,000
22.01.2025 07:15;22.01.2025 07:30;58,250;45,000
22.01.2025 07:30;22.01.2025 07:45;58,250;45,000
22.01.2025 07:45;22.01.2025 08:00;58,250;45,000
22.01.2025 08:00;22.01.2025 08:15;58,500;48,750
22.01.2025 08:15;22.01.2025 08:30;58,500;48,750
22.01.2025 08:30;22.01.2025 08:45;58,500;48,750
22.01.2025 08:45;22.01.2025 09:00;58,500;48,750
22.01.2025 09:00;22.01.2025 09:15;4,750;27,000
22.01.2025 09:15;22.01.2025 09:30;4,750;27,000
22.01.2025 09:30;22.01.2025 09:45;4,750;27,000
22.01.2025 09:45;22.01.2025 10:00;4,750;27,000
22.01.2025 10:00;22.01.2025 10:15;20,000;38,000
22.01.2025 10:15;22.01.2025 10:30;20,000;38,000
22.01.2025 10:30;22.01.2025 10:45;20,000;38,000
22.01.2025 10:45;22.01.2025 11:00;20,000;38,000
22.01.2025 11:00;22.01.2025 11:15;3,500;32,500
22.01.2025 11:15;22.01.2025 11:30;3,500;32,500
22.01.2025 11:30;22.01.2025 11:45;3,500;32,500
22.01.2025 11:45;22.01.2025 12:00;3,500;32,500
22.01.2025 12:00;22.01.2025 12:15;0,000;17,000
22.01.2025 12:15;22.01.2025 12:30;0,000;17,000
22.01.2025 12:30;22.01.2025 12:45;0,000;17,000
22.01.2025 12:45;22.01.2025 13:00;0,000;17,000
22.01.2025 13:00;22.01.2025 13:15;0,000;11,500
22.01.2025 13:15;22.01.2025 13:30;0,000;11,500
22.01.2025 13:30;22.01.2025 13:45;0,000;11,500
22.01.2025 13:45;22.01.2025 14:00;0,000;11,500
22.01.2025 14:00;22.01.2025 14:15;0,000;20,750
22.01.2025 14:15;22.01.2025 14:30;0,000;20,750
22.01.2025 14:30;22.01.2025 14:45;0,000;20,750
22.01.2025 14:45;22.01.2025 15:00;0,000;20,750
22.01.2025 15:00;22.01.2025 15:15;15,500;45,250
22.01.2025 15:15;22.01.2025 15:30;15,500;45,250
22.01.2025 15:30;22.01.2025 15:45;15,500;45,250
22.01.2025 15:45;22.01.2025 16:00;15,500;45,250
22.01.2025 16:00;22.01.2025 16:15;54,250;45,000
22.01.2025 16:15;22.01.2025 16:30;54,250;45,000
22.01.2025 16:30;22.01.2025 16:45;54,250;45,000
22.01.2025 16:45;22.01.2025 17:00;54,250;45,000
22.01.2025 17:00;22.01.2025 17:15;50,750;43,000
22.01.2025 17:15;22.01.2025 17:30;50,750;43,000
22.01.2025 17:30;22.01.2025 17:45;50,750;43,000
22.01.2025 17:45;22.01.2025 18:00;50,750;43,000
22.01.2025 18:00;22.01.2025 18:15;4,250;19,250
22.01.2025 18:15;22.01.2025 18:30;4,250;19,250
22.01.2025 18:30;22.01.2025 18:45;4,250;19,250
22.01.2025 18:45;22.01.2025 19:00;4,250;19,250
22.01.2025 19:00;22.01.2025 19:15;0,000;5,000
22.01.2025 19:15;22.01.2025 19:30;0,000;5,000
22.01.2025 19:30;22.01.2025 19:45;0,000;5,000
22.01.2025 19:45;22.01.2025 20:00;0,000;5,000
22.01.2025 20:00;22.01.2025 20:15;0,000;11,500
22.01.2025 20:15;22.01.2025 20:30;0,000;11,500
22.01.2025 20:30;22.01.2025 20:45;0,000;11,500
22.01.2025 20:45;22.01.2025 21:00;0,000;11,500
22.01.2025 21:00;22.01.2025 21:15;0,000;0,000
22.01.2025 21:15;22.01.2025 21:30;0,000;0,000
22.01.2025 21:30;22.01.2025 21:45;0,000;0,000
22.01.2025 21:45;22.01.2025 22:00;0,000;0,000
22.01.2025 22:00;22.01.2025 22:15;0,000;0,000
22.01.2025 22:15;22.01.2025 22:30;0,000;0,000
22.01.2025 22:30;22.01.2025 22:45;0,000;0,000
22.01.2025 22:45;22.01.2025 23:00;0,000;0,000
22.01.2025 23:00;22.01.2025 23:15;0,000;0,000
22.01.2025 23:15;22.01.2025 23:30;0,000;0,000
22.01.2025 23:30;22.01.2025 23:45;0,000;0,000
22.01.2025 23:45;23.01.2025 00:00;0,000;0,000
23.01.2025 00:00;23.01.2025 00:15;0,000;0,000
23.01.2025 00:15;23.01.2025 00:30;0,000;0,000
23.01.2025 00:30;23.01.2025 00:45;0,000;0,000
23.01.2025 00:45;23.01.2025 01:00;0,000;0,000
23.01.2025 01:00;23.01.2025 01:15;0,000;0,000
23.01.2025 01:15;23.01.2025 01:30;0,000;0,000
23.01.2025 01:30;23.01.2025 01:45;0,000;0,000
23.01.2025 01:45;23.01.2025 02:00;0,000;0,000
23.01.2025 02:00;23.01.2025 02:15;0,000;0,000
23.01.2025 02:15;23.01.2025 02:30;0,000;0,000
23.01.2025 02:30;23.01.2025 02:45;0,000;0,000
23.01.2025 02:45;23.01.2025 03:00;0,000;0,000
23.01.2025 03:00;23.01.2025 03:15;0,000;10,250
23.01.2025 03:15;23.01.2025 03:30;0,000;10,250
23.01.2025 03:30;23.01.2025 03:45;0,000;10,250
23.01.2025 03:45;23.01.2025 04:00;0,000;10,250
23.01.2025 04:00;23.01.2025 04:15;0,000;0,000
23.01.2025 04:15;23.01.2025 04:30;0,000;0,000
23.01.2025 04:30;23.01.2025 04:45;0,000;0,000
23.01.2025 04:45;23.01.2025 05:00;0,000;0,000
23.01.2025 05:00;23.01.2025 05:15;0,000;0,000
23.01.2025 05:15;23.01.2025 05:30;0,000;0,000
23.01.2025 05:30;23.01.2025 05:45;0,000;0,000
23.01.2025 05:45;23.01.2025 06:00;0,000;0,000
23.01.2025 06:00;23.01.2025 06:15;0,000;0,000
23.01.2025 06:15;23.01.2025 06:30;0,000;0,000
23.01.2025 06:30;23.01.2025 06:45;0,000;0,000
23.01.2025 06:45;23.01.2025 07:00;0,000;0,000
23.01.2025 07:00;23.01.2025 07:15;0,000;0,500
23.01.2025 07:15;23.01.2025 07:30;0,000;0,500
23.01.2025 07:30;23.01.2025 07:45;0,000;0,500
23.01.2025 07:45;23.01.2025 08:00;0,000;0,500
23.01.2025 08:00;23.01.2025 08:15;0,000;4,250
23.01.2025 08:15;23.01.2025 08:30;0,000;4,250
23.01.2025 08:30;23.01.2025 08:45;0,000;4,250
23.01.2025 08:45;23.01.2025 09:00;0,000;4,250
23.01.2025 09:00;23.01.2025 09:15;0,000;4,250
23.01.2025 09:15;23.01.2025 09:30;0,000;4,250
23.01.2025 09:30;23.01.2025 09:45;0,000;4,250
23.01.2025 09:45;23.01.2025 10:00;0,000;4,250
23.01.2025 10:00;23.01.2025 10:15;0,000;4,250
23.01.2025 10:15;23.01.2025 10:30;0,000;4,250
23.01.2025 10:30;23.01.2025 10:45;0,000;4,250
23.01.2025 10:45;23.01.2025 11:00;0,000;4,250
23.01.2025 11:00;23.01.2025 11:15;0,000;4,250
23.01.2025 11:15;23.01.2025 11:30;0,000;4,250
23.01.2025 11:30;23.01.2025 11:45;0,000;4,250
23.01.2025 11:45;23.01.2025 12:00;0,000;4,250
23.01.2025 12:00;23.01.2025 12:15;0,000;3,500
23.01.2025 12:15;23.01.2025 12:30;0,000;3,500
23.01.2025 12:30;23.01.2025 12:45;0,000;3,500
23.01.2025 12:45;23.01.2025 13:00;0,000;3,500
