Datum von;Datum bis;Generation_DE Neurath C [MW] Berechnete Auflösungen;Generation_DE Neurath D [MW] Berechnete Auflösungen;Generation_DE Neurath E [MW] Berechnete Auflösungen;Generation_DE Neurath F [MW] Berechnete Auflösungen;Generation_DE Neurath G [MW] Berechnete Auflösungen;Generation_DE Neurath A [MW] Berechnete Auflösungen;Generation_DE Neurath B [MW] Berechnete Auflösungen;Generation_DE Batteriespeicher Neurath [MW] Berechnete Auflösungen
12.03.2025 02:15;12.03.2025 02:30;-;-;-;266,750;262,250;-;-;-
12.03.2025 02:30;12.03.2025 02:45;-;-;-;266,750;262,250;-;-;-
12.03.2025 02:45;12.03.2025 03:00;-;-;-;266,750;262,250;-;-;-
12.03.2025 03:00;12.03.2025 03:15;-;-;-;261,750;260,750;-;-;-
12.03.2025 03:15;12.03.2025 03:30;-;-;-;261,750;260,750;-;-;-
12.03.2025 03:30;12.03.2025 03:45;-;-;-;261,750;260,750;-;-;-
12.03.2025 03:45;12.03.2025 04:00;-;-;-;261,750;260,750;-;-;-
12.03.2025 04:00;12.03.2025 04:15;-;-;-;261,250;262,750;-;-;-
12.03.2025 04:15;12.03.2025 04:30;-;-;-;261,250;262,750;-;-;-
12.03.2025 04:30;12.03.2025 04:45;-;-;-;261,250;262,750;-;-;-
12.03.2025 04:45;12.03.2025 05:00;-;-;-;261,250;262,750;-;-;-
12.03.2025 05:00;12.03.2025 05:15;-;-;-;261,000;261,750;-;-;-
12.03.2025 05:15;12.03.2025 05:30;-;-;-;261,000;261,750;-;-;-
12.03.2025 05:30;12.03.2025 05:45;-;-;-;261,000;261,750;-;-;-
12.03.2025 05:45;12.03.2025 06:00;-;-;-;261,000;261,750;-;-;-
12.03.2025 06:00;12.03.2025 06:15;-;-;-;261,000;262,750;-;-;-
12.03.2025 06:15;12.03.2025 06:30;-;-;-;261,000;262,750;-;-;-
12.03.2025 06:30;12.03.2025 06:45;-;-;-;261,000;262,750;-;-;-
12.03.2025 06:45;12.03.2025 07:00;-;-;-;261,000;262,750;-;-;-
12.03.2025 07:00;12.03.2025 07:15;-;-;-;261,000;263,500;-;-;-
12.03.2025 07:15;12.03.2025 07:30;-;-;-;261,000;263,500;-;-;-
12.03.2025 07:30;12.03.2025 07:45;-;-;-;261,000;263,500;-;-;-
12.03.2025 07:45;12.03.2025 08:00;-;-;-;261,000;263,500;-;-;-
12.03.2025 08:00;12.03.2025 08:15;-;-;-;260,000;264,000;-;-;-
12.03.2025 08:15;12.03.2025 08:30;-;-;-;260,000;264,000;-;-;-
12.03.2025 08:30;12.03.2025 08:45;-;-;-;260,000;264,000;-;-;-
12.03.2025 08:45;12.03.2025 09:00;-;-;-;260,000;264,000;-;-;-
12.03.2025 09:00;12.03.2025 09:15;-;-;-;260,750;262,250;-;-;-
12.03.2025 09:15;12.03.2025 09:30;-;-;-;260,750;262,250;-;-;-
12.03.2025 09:30;12.03.2025 09:45;-;-;-;260,750;262,250;-;-;-
12.03.2025 09:45;12.03.2025 10:00;-;-;-;260,750;262,250;-;-;-
12.03.2025 10:00;12.03.2025 10:15;-;-;-;260,000;262,750;-;-;-
12.03.2025 10:15;12.03.2025 10:30;-;-;-;260,000;262,750;-;-;-
12.03.2025 10:30;12.03.2025 10:45;-;-;-;260,000;262,750;-;-;-
12.03.2025 10:45;12.03.2025 11:00;-;-;-;260,000;262,750;-;-;-
12.03.2025 11:00;12.03.2025 11:15;-;-;-;260,500;261,000;-;-;-
12.03.2025 11:15;12.03.2025 11:30;-;-;-;260,500;261,000;-;-;-
12.03.2025 11:30;12.03.2025 11:45;-;-;-;260,500;261,000;-;-;-
12.03.2025 11:45;12.03.2025 12:00;-;-;-;260,500;261,000;-;-;-
12.03.2025 12:00;12.03.2025 12:15;-;-;-;261,250;262,750;-;-;-
12.03.2025 12:15;12.03.2025 12:30;-;-;-;261,250;262,750;-;-;-
12.03.2025 12:30;12.03.2025 12:45;-;-;-;261,250;262,750;-;-;-
12.03.2025 12:45;12.03.2025 13:00;-;-;-;261,250;262,750;-;-;-
12.03.2025 13:00;12.03.2025 13:15;-;-;-;259,750;262,750;-;-;-
12.03.2025 13:15;12.03.2025 13:30;-;-;-;259,750;262,750;-;-;-
12.03.2025 13:30;12.03.2025 13:45;-;-;-;259,750;262,750;-;-;-
12.03.2025 13:45;12.03.2025 14:00;-;-;-;259,750;262,750;-;-;-
12.03.2025 14:00;12.03.2025 14:15;-;-;-;259,500;261,500;-;-;-
12.03.2025 14:15;12.03.2025 14:30;-;-;-;259,500;261,500;-;-;-
12.03.2025 14:30;12.03.2025 14:45;-;-;-;259,500;261,500;-;-;-
12.03.2025 14:45;12.03.2025 15:00;-;-;-;259,500;261,500;-;-;-
12.03.2025 15:00;12.03.2025 15:15;-;-;-;259,250;262,000;-;-;-
12.03.2025 15:15;12.03.2025 15:30;-;-;-;259,250;262,000;-;-;-
12.03.2025 15:30;12.03.2025 15:45;-;-;-;259,250;262,000;-;-;-
12.03.2025 15:45;12.03.2025 16:00;-;-;-;259,250;262,000;-;-;-
12.03.2025 16:00;12.03.2025 16:15;-;-;-;259,000;263,500;-;-;-
12.03.2025 16:15;12.03.2025 16:30;-;-;-;259,000;263,500;-;-;-
12.03.2025 16:30;12.03.2025 16:45;-;-;-;259,000;263,500;-;-;-
12.03.2025 16:45;12.03.2025 17:00;-;-;-;259,000;263,500;-;-;-
12.03.2025 17:00;12.03.2025 17:15;-;-;-;259,000;263,250;-;-;-
12.03.2025 17:15;12.03.2025 17:30;-;-;-;259,000;263,250;-;-;-
12.03.2025 17:30;12.03.2025 17:45;-;-;-;259,000;263,250;-;-;-
12.03.2025 17:45;12.03.2025 18:00;-;-;-;259,000;263,250;-;-;-
12.03.2025 18:00;12.03.2025 18:15;-;-;-;258,500;263,250;-;-;-
12.03.2025 18:15;12.03.2025 18:30;-;-;-;258,500;263,250;-;-;-
12.03.2025 18:30;12.03.2025 18:45;-;-;-;258,500;263,250;-;-;-
12.03.2025 18:45;12.03.2025 19:00;-;-;-;258,500;263,250;-;-;-
12.03.2025 19:00;12.03.2025 19:15;-;-;-;259,750;264,000;-;-;-
12.03.2025 19:15;12.03.2025 19:30;-;-;-;259,750;264,000;-;-;-
12.03.2025 19:30;12.03.2025 19:45;-;-;-;259,750;264,000;-;-;-
12.03.2025 19:45;12.03.2025 20:00;-;-;-;259,750;264,000;-;-;-
12.03.2025 20:00;12.03.2025 20:15;-;-;-;260,000;264,500;-;-;-
12.03.2025 20:15;12.03.2025 20:30;-;-;-;260,000;264,500;-;-;-
12.03.2025 20:30;12.03.2025 20:45;-;-;-;260,000;264,500;-;-;-
12.03.2025 20:45;12.03.2025 21:00;-;-;-;260,000;264,500;-;-;-
12.03.2025 21:00;12.03.2025 21:15;-;-;-;260,750;262,250;-;-;-
12.03.2025 21:15;12.03.2025 21:30;-;-;-;260,750;262,250;-;-;-
12.03.2025 21:30;12.03.2025 21:45;-;-;-;260,750;262,250;-;-;-
12.03.2025 21:45;12.03.2025 22:00;-;-;-;260,750;262,250;-;-;-
12.03.2025 22:00;12.03.2025 22:15;-;-;-;260,750;261,750;-;-;-
12.03.2025 22:15;12.03.2025 22:30;-;-;-;260,750;261,750;-;-;-
12.03.2025 22:30;12.03.2025 22:45;-;-;-;260,750;261,750;-;-;-
12.03.2025 22:45;12.03.2025 23:00;-;-;-;260,750;261,750;-;-;-
12.03.2025 23:00;12.03.2025 23:15;-;-;-;266,750;261,000;-;-;-
12.03.2025 23:15;12.03.2025 23:30;-;-;-;266,750;261,000;-;-;-
12.03.2025 23:30;12.03.2025 23:45;-;-;-;266,750;261,000;-;-;-
12.03.2025 23:45;13.03.2025 00:00;-;-;-;266,750;261,000;-;-;-
13.03.2025 00:00;13.03.2025 00:15;-;-;-;261,750;262,750;-;-;-
13.03.2025 00:15;13.03.2025 00:30;-;-;-;261,750;262,750;-;-;-
13.03.2025 00:30;13.03.2025 00:45;-;-;-;261,750;262,750;-;-;-
13.03.2025 00:45;13.03.2025 01:00;-;-;-;261,750;262,750;-;-;-
13.03.2025 01:00;13.03.2025 01:15;-;-;-;260,500;263,250;-;-;-
13.03.2025 01:15;13.03.2025 01:30;-;-;-;260,500;263,250;-;-;-
13.03.2025 01:30;13.03.2025 01:45;-;-;-;260,500;263,250;-;-;-
13.03.2025 01:45;13.03.2025 02:00;-;-;-;260,500;263,250;-;-;-
13.03.2025 02:00;13.03.2025 02:15;-;-;-;256,750;263,750;-;-;-
13.03.2025 02:15;13.03.2025 02:30;-;-;-;256,750;263,750;-;-;-
13.03.2025 02:30;13.03.2025 02:45;-;-;-;256,750;263,750;-;-;-
13.03.2025 02:45;13.03.2025 03:00;-;-;-;256,750;263,750;-;-;-
13.03.2025 03:00;13.03.2025 03:15;-;-;-;156,500;263,750;-;-;-
13.03.2025 03:15;13.03.2025 03:30;-;-;-;156,500;263,750;-;-;-
13.03.2025 03:30;13.03.2025 03:45;-;-;-;156,500;263,750;-;-;-
13.03.2025 03:45;13.03.2025 04:00;-;-;-;156,500;263,750;-;-;-
13.03.2025 04:00;13.03.2025 04:15;-;-;-;114,000;263,500;-;-;-
13.03.2025 04:15;13.03.2025 04:30;-;-;-;114,000;263,500;-;-;-
13.03.2025 04:30;13.03.2025 04:45;-;-;-;114,000;263,500;-;-;-
13.03.2025 04:45;13.03.2025 05:00;-;-;-;114,000;263,500;-;-;-
13.03.2025 05:00;13.03.2025 05:15;-;-;-;131,500;263,000;-;-;-
13.03.2025 05:15;13.03.2025 05:30;-;-;-;131,500;263,000;-;-;-
13.03.2025 05:30;13.03.2025 05:45;-;-;-;131,500;263,000;-;-;-
13.03.2025 05:45;13.03.2025 06:00;-;-;-;131,500;263,000;-;-;-
13.03.2025 06:00;13.03.2025 06:15;-;-;-;215,250;263,500;-;-;-
13.03.2025 06:15;13.03.2025 06:30;-;-;-;215,250;263,500;-;-;-
13.03.2025 06:30;13.03.2025 06:45;-;-;-;215,250;263,500;-;-;-
13.03.2025 06:45;13.03.2025 07:00;-;-;-;215,250;263,500;-;-;-
13.03.2025 07:00;13.03.2025 07:15;-;-;-;266,750;264,000;-;-;-
13.03.2025 07:15;13.03.2025 07:30;-;-;-;266,750;264,000;-;-;-
13.03.2025 07:30;13.03.2025 07:45;-;-;-;266,750;264,000;-;-;-
13.03.2025 07:45;13.03.2025 08:00;-;-;-;266,750;264,000;-;-;-
13.03.2025 08:00;13.03.2025 08:15;-;-;-;267,250;261,000;-;-;-
13.03.2025 08:15;13.03.2025 08:30;-;-;-;267,250;261,000;-;-;-
13.03.2025 08:30;13.03.2025 08:45;-;-;-;267,250;261,000;-;-;-
13.03.2025 08:45;13.03.2025 09:00;-;-;-;267,250;261,000;-;-;-
13.03.2025 09:00;13.03.2025 09:15;-;-;-;267,250;257,250;-;-;-
13.03.2025 09:15;13.03.2025 09:30;-;-;-;267,250;257,250;-;-;-
13.03.2025 09:30;13.03.2025 09:45;-;-;-;267,250;257,250;-;-;-
13.03.2025 09:45;13.03.2025 10:00;-;-;-;267,250;257,250;-;-;-
13.03.2025 10:00;13.03.2025 10:15;-;-;-;266,750;258,750;-;-;-
13.03.2025 10:15;13.03.2025 10:30;-;-;-;266,750;258,750;-;-;-
13.03.2025 10:30;13.03.2025 10:45;-;-;-;266,750;258,750;-;-;-
13.03.2025 10:45;13.03.2025 11:00;-;-;-;266,750;258,750;-;-;-
13.03.2025 11:00;13.03.2025 11:15;-;-;-;267,250;260,250;-;-;-
13.03.2025 11:15;13.03.2025 11:30;-;-;-;267,250;260,250;-;-;-
13.03.2025 11:30;13.03.2025 11:45;-;-;-;267,250;260,250;-;-;-
13.03.2025 11:45;13.03.2025 12:00;-;-;-;267,250;260,250;-;-;-
13.03.2025 12:00;13.03.2025 12:15;-;-;-;260,750;259,750;-;-;-
13.03.2025 12:15;13.03.2025 12:30;-;-;-;260,750;259,750;-;-;-
13.03.2025 12:30;13.03.2025 12:45;-;-;-;260,750;259,750;-;-;-
13.03.2025 12:45;13.03.2025 13:00;-;-;-;260,750;259,750;-;-;-
13.03.2025 13:00;13.03.2025 13:15;-;-;-;261,000;261,000;-;-;-
13.03.2025 13:15;13.03.2025 13:30;-;-;-;261,000;261,000;-;-;-
13.03.2025 13:30;13.03.2025 13:45;-;-;-;261,000;261,000;-;-;-
13.03.2025 13:45;13.03.2025 14:00;-;-;-;261,000;261,000;-;-;-
13.03.2025 14:00;13.03.2025 14:15;-;-;-;260,750;259,500;-;-;-
13.03.2025 14:15;13.03.2025 14:30;-;-;-;260,750;259,500;-;-;-
13.03.2025 14:30;13.03.2025 14:45;-;-;-;260,750;259,500;-;-;-
13.03.2025 14:45;13.03.2025 15:00;-;-;-;260,750;259,500;-;-;-
13.03.2025 15:00;13.03.2025 15:15;-;-;-;260,250;258,500;-;-;-
13.03.2025 15:15;13.03.2025 15:30;-;-;-;260,250;258,500;-;-;-
13.03.2025 15:30;13.03.2025 15:45;-;-;-;260,250;258,500;-;-;-
13.03.2025 15:45;13.03.2025 16:00;-;-;-;260,250;258,500;-;-;-
13.03.2025 16:00;13.03.2025 16:15;-;-;-;245,250;259,500;-;-;-
13.03.2025 16:15;13.03.2025 16:30;-;-;-;245,250;259,500;-;-;-
13.03.2025 16:30;13.03.2025 16:45;-;-;-;245,250;259,500;-;-;-
13.03.2025 16:45;13.03.2025 17:00;-;-;-;245,250;259,500;-;-;-
13.03.2025 17:00;13.03.2025 17:15;-;-;-;200,750;259,500;-;-;-
13.03.2025 17:15;13.03.2025 17:30;-;-;-;200,750;259,500;-;-;-
13.03.2025 17:30;13.03.2025 17:45;-;-;-;200,750;259,500;-;-;-
13.03.2025 17:45;13.03.2025 18:00;-;-;-;200,750;259,500;-;-;-
13.03.2025 18:00;13.03.2025 18:15;-;-;-;204,750;257,750;-;-;-
13.03.2025 18:15;13.03.2025 18:30;-;-;-;204,750;257,750;-;-;-
13.03.2025 18:30;13.03.2025 18:45;-;-;-;204,750;257,750;-;-;-
13.03.2025 18:45;13.03.2025 19:00;-;-;-;204,750;257,750;-;-;-
13.03.2025 19:00;13.03.2025 19:15;-;-;-;205,000;259,500;-;-;-
13.03.2025 19:15;13.03.2025 19:30;-;-;-;205,000;259,500;-;-;-
13.03.2025 19:30;13.03.2025 19:45;-;-;-;205,000;259,500;-;-;-
13.03.2025 19:45;13.03.2025 20:00;-;-;-;205,000;259,500;-;-;-
13.03.2025 20:00;13.03.2025 20:15;-;-;-;205,000;259,250;-;-;-
13.03.2025 20:15;13.03.2025 20:30;-;-;-;205,000;259,250;-;-;-
13.03.2025 20:30;13.03.2025 20:45;-;-;-;205,000;259,250;-;-;-
13.03.2025 20:45;13.03.2025 21:00;-;-;-;205,000;259,250;-;-;-
13.03.2025 21:00;13.03.2025 21:15;-;-;-;205,000;260,000;-;-;-
13.03.2025 21:15;13.03.2025 21:30;-;-;-;205,000;260,000;-;-;-
13.03.2025 21:30;13.03.2025 21:45;-;-;-;205,000;260,000;-;-;-
13.03.2025 21:45;13.03.2025 22:00;-;-;-;205,000;260,000;-;-;-
13.03.2025 22:00;13.03.2025 22:15;-;-;-;205,750;259,500;-;-;-
13.03.2025 22:15;13.03.2025 22:30;-;-;-;205,750;259,500;-;-;-
13.03.2025 22:30;13.03.2025 22:45;-;-;-;205,750;259,500;-;-;-
13.03.2025 22:45;13.03.2025 23:00;-;-;-;205,750;259,500;-;-;-
13.03.2025 23:00;13.03.2025 23:15;-;-;-;205,000;259,000;-;-;-
13.03.2025 23:15;13.03.2025 23:30;-;-;-;205,000;259,000;-;-;-
13.03.2025 23:30;13.03.2025 23:45;-;-;-;205,000;259,000;-;-;-
13.03.2025 23:45;14.03.2025 00:00;-;-;-;205,000;259,000;-;-;-
14.03.2025 00:00;14.03.2025 00:15;-;-;-;205,500;260,000;-;-;-
14.03.2025 00:15;14.03.2025 00:30;-;-;-;205,500;260,000;-;-;-
14.03.2025 00:30;14.03.2025 00:45;-;-;-;205,500;260,000;-;-;-
14.03.2025 00:45;14.03.2025 01:00;-;-;-;205,500;260,000;-;-;-
14.03.2025 01:00;14.03.2025 01:15;-;-;-;205,500;259,500;-;-;-
14.03.2025 01:15;14.03.2025 01:30;-;-;-;205,500;259,500;-;-;-
14.03.2025 01:30;14.03.2025 01:45;-;-;-;205,500;259,500;-;-;-
14.03.2025 01:45;14.03.2025 02:00;-;-;-;205,500;259,500;-;-;-
14.03.2025 02:00;14.03.2025 02:15;-;-;-;205,500;260,000;-;-;-
14.03.2025 02:15;14.03.2025 02:30;-;-;-;205,500;260,000;-;-;-
14.03.2025 02:30;14.03.2025 02:45;-;-;-;205,500;260,000;-;-;-
14.03.2025 02:45;14.03.2025 03:00;-;-;-;205,500;260,000;-;-;-
14.03.2025 03:00;14.03.2025 03:15;-;-;-;205,250;259,250;-;-;-
14.03.2025 03:15;14.03.2025 03:30;-;-;-;205,250;259,250;-;-;-
14.03.2025 03:30;14.03.2025 03:45;-;-;-;205,250;259,250;-;-;-
14.03.2025 03:45;14.03.2025 04:00;-;-;-;205,250;259,250;-;-;-
14.03.2025 04:00;14.03.2025 04:15;-;-;-;205,500;259,500;-;-;-
14.03.2025 04:15;14.03.2025 04:30;-;-;-;205,500;259,500;-;-;-
14.03.2025 04:30;14.03.2025 04:45;-;-;-;205,500;259,500;-;-;-
14.03.2025 04:45;14.03.2025 05:00;-;-;-;205,500;259,500;-;-;-
14.03.2025 05:00;14.03.2025 05:15;-;-;-;205,250;259,750;-;-;-
14.03.2025 05:15;14.03.2025 05:30;-;-;-;205,250;259,750;-;-;-
14.03.2025 05:30;14.03.2025 05:45;-;-;-;205,250;259,750;-;-;-
14.03.2025 05:45;14.03.2025 06:00;-;-;-;205,250;259,750;-;-;-
14.03.2025 06:00;14.03.2025 06:15;-;-;-;205,500;261,000;-;-;-
14.03.2025 06:15;14.03.2025 06:30;-;-;-;205,500;261,000;-;-;-
14.03.2025 06:30;14.03.2025 06:45;-;-;-;205,500;261,000;-;-;-
14.03.2025 06:45;14.03.2025 07:00;-;-;-;205,500;261,000;-;-;-
14.03.2025 07:00;14.03.2025 07:15;-;-;-;205,250;261,000;-;-;-
14.03.2025 07:15;14.03.2025 07:30;-;-;-;205,250;261,000;-;-;-
14.03.2025 07:30;14.03.2025 07:45;-;-;-;205,250;261,000;-;-;-
14.03.2025 07:45;14.03.2025 08:00;-;-;-;205,250;261,000;-;-;-
14.03.2025 08:00;14.03.2025 08:15;-;-;-;205,250;260,500;-;-;-
14.03.2025 08:15;14.03.2025 08:30;-;-;-;205,250;260,500;-;-;-
14.03.2025 08:30;14.03.2025 08:45;-;-;-;205,250;260,500;-;-;-
14.03.2025 08:45;14.03.2025 09:00;-;-;-;205,250;260,500;-;-;-
14.03.2025 09:00;14.03.2025 09:15;-;-;-;205,250;260,250;-;-;-
14.03.2025 09:15;14.03.2025 09:30;-;-;-;205,250;260,250;-;-;-
14.03.2025 09:30;14.03.2025 09:45;-;-;-;205,250;260,250;-;-;-
14.03.2025 09:45;14.03.2025 10:00;-;-;-;205,250;260,250;-;-;-
14.03.2025 10:00;14.03.2025 10:15;-;-;-;205,500;259,500;-;-;-
14.03.2025 10:15;14.03.2025 10:30;-;-;-;205,500;259,500;-;-;-
14.03.2025 10:30;14.03.2025 10:45;-;-;-;205,500;259,500;-;-;-
14.03.2025 10:45;14.03.2025 11:00;-;-;-;205,500;259,500;-;-;-
14.03.2025 11:00;14.03.2025 11:15;-;-;-;205,000;260,500;-;-;-
14.03.2025 11:15;14.03.2025 11:30;-;-;-;205,000;260,500;-;-;-
14.03.2025 11:30;14.03.2025 11:45;-;-;-;205,000;260,500;-;-;-
14.03.2025 11:45;14.03.2025 12:00;-;-;-;205,000;260,500;-;-;-
14.03.2025 12:00;14.03.2025 12:15;-;-;-;205,250;258,750;-;-;-
14.03.2025 12:15;14.03.2025 12:30;-;-;-;205,250;258,750;-;-;-
14.03.2025 12:30;14.03.2025 12:45;-;-;-;205,250;258,750;-;-;-
14.03.2025 12:45;14.03.2025 13:00;-;-;-;205,250;258,750;-;-;-
14.03.2025 13:00;14.03.2025 13:15;-;-;-;204,500;260,250;-;-;-
14.03.2025 13:15;14.03.2025 13:30;-;-;-;204,500;260,250;-;-;-
14.03.2025 13:30;14.03.2025 13:45;-;-;-;204,500;260,250;-;-;-
14.03.2025 13:45;14.03.2025 14:00;-;-;-;204,500;260,250;-;-;-
14.03.2025 14:00;14.03.2025 14:15;-;-;-;204,500;260,000;-;-;-
14.03.2025 14:15;14.03.2025 14:30;-;-;-;204,500;260,000;-;-;-
14.03.2025 14:30;14.03.2025 14:45;-;-;-;204,500;260,000;-;-;-
14.03.2025 14:45;14.03.2025 15:00;-;-;-;204,500;260,000;-;-;-
14.03.2025 15:00;14.03.2025 15:15;-;-;-;205,000;261,750;-;-;-
14.03.2025 15:15;14.03.2025 15:30;-;-;-;205,000;261,750;-;-;-
14.03.2025 15:30;14.03.2025 15:45;-;-;-;205,000;261,750;-;-;-
14.03.2025 15:45;14.03.2025 16:00;-;-;-;205,000;261,750;-;-;-
14.03.2025 16:00;14.03.2025 16:15;-;-;-;204,250;260,250;-;-;-
14.03.2025 16:15;14.03.2025 16:30;-;-;-;204,250;260,250;-;-;-
14.03.2025 16:30;14.03.2025 16:45;-;-;-;204,250;260,250;-;-;-
14.03.2025 16:45;14.03.2025 17:00;-;-;-;204,250;260,250;-;-;-
14.03.2025 17:00;14.03.2025 17:15;-;-;-;204,500;259,250;-;-;-
14.03.2025 17:15;14.03.2025 17:30;-;-;-;204,500;259,250;-;-;-
14.03.2025 17:30;14.03.2025 17:45;-;-;-;204,500;259,250;-;-;-
14.03.2025 17:45;14.03.2025 18:00;-;-;-;204,500;259,250;-;-;-
14.03.2025 18:00;14.03.2025 18:15;-;-;-;204,500;259,250;-;-;-
14.03.2025 18:15;14.03.2025 18:30;-;-;-;204,500;259,250;-;-;-
14.03.2025 18:30;14.03.2025 18:45;-;-;-;204,500;259,250;-;-;-
14.03.2025 18:45;14.03.2025 19:00;-;-;-;204,500;259,250;-;-;-
14.03.2025 19:00;14.03.2025 19:15;-;-;-;205,000;259,750;-;-;-
14.03.2025 19:15;14.03.2025 19:30;-;-;-;205,000;259,750;-;-;-
14.03.2025 19:30;14.03.2025 19:45;-;-;-;205,000;259,750;-;-;-
14.03.2025 19:45;14.03.2025 20:00;-;-;-;205,000;259,750;-;-;-
14.03.2025 20:00;14.03.2025 20:15;-;-;-;205,250;260,000;-;-;-
14.03.2025 20:15;14.03.2025 20:30;-;-;-;205,250;260,000;-;-;-
14.03.2025 20:30;14.03.2025 20:45;-;-;-;205,250;260,000;-;-;-
14.03.2025 20:45;14.03.2025 21:00;-;-;-;205,250;260,000;-;-;-
14.03.2025 21:00;14.03.2025 21:15;-;-;-;204,750;259,500;-;-;-
14.03.2025 21:15;14.03.2025 21:30;-;-;-;204,750;259,500;-;-;-
14.03.2025 21:30;14.03.2025 21:45;-;-;-;204,750;259,500;-;-;-
14.03.2025 21:45;14.03.2025 22:00;-;-;-;204,750;259,500;-;-;-
14.03.2025 22:00;14.03.2025 22:15;-;-;-;205,250;259,750;-;-;-
14.03.2025 22:15;14.03.2025 22:30;-;-;-;205,250;259,750;-;-;-
14.03.2025 22:30;14.03.2025 22:45;-;-;-;205,250;259,750;-;-;-
14.03.2025 22:45;14.03.2025 23:00;-;-;-;205,250;259,750;-;-;-
14.03.2025 23:00;14.03.2025 23:15;-;-;-;205,250;259,750;-;-;-
14.03.2025 23:15;14.03.2025 23:30;-;-;-;205,250;259,750;-;-;-
14.03.2025 23:30;14.03.2025 23:45;-;-;-;205,250;259,750;-;-;-
14.03.2025 23:45;15.03.2025 00:00;-;-;-;205,250;259,750;-;-;-
15.03.2025 00:00;15.03.2025 00:15;-;-;-;204,500;260,500;-;-;-
15.03.2025 00:15;15.03.2025 00:30;-;-;-;204,500;260,500;-;-;-
15.03.2025 00:30;15.03.2025 00:45;-;-;-;204,500;260,500;-;-;-
15.03.2025 00:45;15.03.2025 01:00;-;-;-;204,500;260,500;-;-;-
15.03.2025 01:00;15.03.2025 01:15;-;-;-;205,250;260,250;-;-;-
15.03.2025 01:15;15.03.2025 01:30;-;-;-;205,250;260,250;-;-;-
15.03.2025 01:30;15.03.2025 01:45;-;-;-;205,250;260,250;-;-;-
15.03.2025 01:45;15.03.2025 02:00;-;-;-;205,250;260,250;-;-;-
15.03.2025 02:00;15.03.2025 02:15;-;-;-;205,750;259,750;-;-;-
15.03.2025 02:15;15.03.2025 02:30;-;-;-;205,750;259,750;-;-;-
15.03.2025 02:30;15.03.2025 02:45;-;-;-;205,750;259,750;-;-;-
15.03.2025 02:45;15.03.2025 03:00;-;-;-;205,750;259,750;-;-;-
15.03.2025 03:00;15.03.2025 03:15;-;-;-;205,500;260,250;-;-;-
15.03.2025 03:15;15.03.2025 03:30;-;-;-;205,500;260,250;-;-;-
15.03.2025 03:30;15.03.2025 03:45;-;-;-;205,500;260,250;-;-;-
15.03.2025 03:45;15.03.2025 04:00;-;-;-;205,500;260,250;-;-;-
15.03.2025 04:00;15.03.2025 04:15;-;-;-;205,250;260,750;-;-;-
15.03.2025 04:15;15.03.2025 04:30;-;-;-;205,250;260,750;-;-;-
15.03.2025 04:30;15.03.2025 04:45;-;-;-;205,250;260,750;-;-;-
15.03.2025 04:45;15.03.2025 05:00;-;-;-;205,250;260,750;-;-;-
15.03.2025 05:00;15.03.2025 05:15;-;-;-;205,750;261,750;-;-;-
15.03.2025 05:15;15.03.2025 05:30;-;-;-;205,750;261,750;-;-;-
15.03.2025 05:30;15.03.2025 05:45;-;-;-;205,750;261,750;-;-;-
15.03.2025 05:45;15.03.2025 06:00;-;-;-;205,750;261,750;-;-;-
15.03.2025 06:00;15.03.2025 06:15;-;-;-;205,750;261,500;-;-;-
15.03.2025 06:15;15.03.2025 06:30;-;-;-;205,750;261,500;-;-;-
15.03.2025 06:30;15.03.2025 06:45;-;-;-;205,750;261,500;-;-;-
15.03.2025 06:45;15.03.2025 07:00;-;-;-;205,750;261,500;-;-;-
15.03.2025 07:00;15.03.2025 07:15;-;-;-;205,250;261,250;-;-;-
15.03.2025 07:15;15.03.2025 07:30;-;-;-;205,250;261,250;-;-;-
15.03.2025 07:30;15.03.2025 07:45;-;-;-;205,250;261,250;-;-;-
15.03.2025 07:45;15.03.2025 08:00;-;-;-;205,250;261,250;-;-;-
15.03.2025 08:00;15.03.2025 08:15;-;-;-;253,750;261,000;-;-;-
15.03.2025 08:15;15.03.2025 08:30;-;-;-;253,750;261,000;-;-;-
15.03.2025 08:30;15.03.2025 08:45;-;-;-;253,750;261,000;-;-;-
15.03.2025 08:45;15.03.2025 09:00;-;-;-;253,750;261,000;-;-;-
15.03.2025 09:00;15.03.2025 09:15;-;-;-;265,250;260,000;-;-;-
15.03.2025 09:15;15.03.2025 09:30;-;-;-;265,250;260,000;-;-;-
15.03.2025 09:30;15.03.2025 09:45;-;-;-;265,250;260,000;-;-;-
15.03.2025 09:45;15.03.2025 10:00;-;-;-;265,250;260,000;-;-;-
15.03.2025 10:00;15.03.2025 10:15;-;-;-;266,000;260,250;-;-;-
15.03.2025 10:15;15.03.2025 10:30;-;-;-;266,000;260,250;-;-;-
15.03.2025 10:30;15.03.2025 10:45;-;-;-;266,000;260,250;-;-;-
15.03.2025 10:45;15.03.2025 11:00;-;-;-;266,000;260,250;-;-;-
15.03.2025 11:00;15.03.2025 11:15;-;-;-;266,500;259,000;-;-;-
15.03.2025 11:15;15.03.2025 11:30;-;-;-;266,500;259,000;-;-;-
15.03.2025 11:30;15.03.2025 11:45;-;-;-;266,500;259,000;-;-;-
15.03.2025 11:45;15.03.2025 12:00;-;-;-;266,500;259,000;-;-;-
