Datum von;Datum bis;Generation_DE GT61 [MW] Berechnete Auflösungen;Generation_DE GT62 [MW] Berechnete Auflösungen;Generation_DE DT60 [MW] Berechnete Auflösungen
22.03.2025 16:00;22.03.2025 16:15;0,000;0,000;0,000
22.03.2025 16:15;22.03.2025 16:30;0,000;0,000;0,000
22.03.2025 16:30;22.03.2025 16:45;0,000;0,000;0,000
22.03.2025 16:45;22.03.2025 17:00;0,000;0,000;0,000
22.03.2025 17:00;22.03.2025 17:15;0,000;0,000;0,000
22.03.2025 17:15;22.03.2025 17:30;0,000;0,000;0,000
22.03.2025 17:30;22.03.2025 17:45;0,000;0,000;0,000
22.03.2025 17:45;22.03.2025 18:00;0,000;0,000;0,000
22.03.2025 18:00;22.03.2025 18:15;0,000;0,000;0,000
22.03.2025 18:15;22.03.2025 18:30;0,000;0,000;0,000
22.03.2025 18:30;22.03.2025 18:45;0,000;0,000;0,000
22.03.2025 18:45;22.03.2025 19:00;0,000;0,000;0,000
22.03.2025 19:00;22.03.2025 19:15;0,000;0,000;0,000
22.03.2025 19:15;22.03.2025 19:30;0,000;0,000;0,000
22.03.2025 19:30;22.03.2025 19:45;0,000;0,000;0,000
22.03.2025 19:45;22.03.2025 20:00;0,000;0,000;0,000
22.03.2025 20:00;22.03.2025 20:15;0,000;0,000;0,000
22.03.2025 20:15;22.03.2025 20:30;0,000;0,000;0,000
22.03.2025 20:30;22.03.2025 20:45;0,000;0,000;0,000
22.03.2025 20:45;22.03.2025 21:00;0,000;0,000;0,000
22.03.2025 21:00;22.03.2025 21:15;0,000;0,000;0,000
22.03.2025 21:15;22.03.2025 21:30;0,000;0,000;0,000
22.03.2025 21:30;22.03.2025 21:45;0,000;0,000;0,000
22.03.2025 21:45;22.03.2025 22:00;0,000;0,000;0,000
22.03.2025 22:00;22.03.2025 22:15;0,000;0,000;0,000
22.03.2025 22:15;22.03.2025 22:30;0,000;0,000;0,000
22.03.2025 22:30;22.03.2025 22:45;0,000;0,000;0,000
22.03.2025 22:45;22.03.2025 23:00;0,000;0,000;0,000
22.03.2025 23:00;22.03.2025 23:15;0,000;0,000;0,000
22.03.2025 23:15;22.03.2025 23:30;0,000;0,000;0,000
22.03.2025 23:30;22.03.2025 23:45;0,000;0,000;0,000
22.03.2025 23:45;23.03.2025 00:00;0,000;0,000;0,000
23.03.2025 00:00;23.03.2025 00:15;0,000;0,000;0,000
23.03.2025 00:15;23.03.2025 00:30;0,000;0,000;0,000
23.03.2025 00:30;23.03.2025 00:45;0,000;0,000;0,000
23.03.2025 00:45;23.03.2025 01:00;0,000;0,000;0,000
23.03.2025 01:00;23.03.2025 01:15;0,000;0,000;0,000
23.03.2025 01:15;23.03.2025 01:30;0,000;0,000;0,000
23.03.2025 01:30;23.03.2025 01:45;0,000;0,000;0,000
23.03.2025 01:45;23.03.2025 02:00;0,000;0,000;0,000
23.03.2025 02:00;23.03.2025 02:15;0,000;0,000;0,000
23.03.2025 02:15;23.03.2025 02:30;0,000;0,000;0,000
23.03.2025 02:30;23.03.2025 02:45;0,000;0,000;0,000
23.03.2025 02:45;23.03.2025 03:00;0,000;0,000;0,000
23.03.2025 03:00;23.03.2025 03:15;0,000;0,000;0,000
23.03.2025 03:15;23.03.2025 03:30;0,000;0,000;0,000
23.03.2025 03:30;23.03.2025 03:45;0,000;0,000;0,000
23.03.2025 03:45;23.03.2025 04:00;0,000;0,000;0,000
23.03.2025 04:00;23.03.2025 04:15;0,000;0,000;0,000
23.03.2025 04:15;23.03.2025 04:30;0,000;0,000;0,000
23.03.2025 04:30;23.03.2025 04:45;0,000;0,000;0,000
23.03.2025 04:45;23.03.2025 05:00;0,000;0,000;0,000
23.03.2025 05:00;23.03.2025 05:15;0,000;0,000;0,000
23.03.2025 05:15;23.03.2025 05:30;0,000;0,000;0,000
23.03.2025 05:30;23.03.2025 05:45;0,000;0,000;0,000
23.03.2025 05:45;23.03.2025 06:00;0,000;0,000;0,000
23.03.2025 06:00;23.03.2025 06:15;0,000;0,000;0,000
23.03.2025 06:15;23.03.2025 06:30;0,000;0,000;0,000
23.03.2025 06:30;23.03.2025 06:45;0,000;0,000;0,000
23.03.2025 06:45;23.03.2025 07:00;0,000;0,000;0,000
23.03.2025 07:00;23.03.2025 07:15;0,000;0,000;0,000
23.03.2025 07:15;23.03.2025 07:30;0,000;0,000;0,000
23.03.2025 07:30;23.03.2025 07:45;0,000;0,000;0,000
23.03.2025 07:45;23.03.2025 08:00;0,000;0,000;0,000
23.03.2025 08:00;23.03.2025 08:15;0,000;0,000;0,000
23.03.2025 08:15;23.03.2025 08:30;0,000;0,000;0,000
23.03.2025 08:30;23.03.2025 08:45;0,000;0,000;0,000
23.03.2025 08:45;23.03.2025 09:00;0,000;0,000;0,000
23.03.2025 09:00;23.03.2025 09:15;0,000;0,000;0,000
23.03.2025 09:15;23.03.2025 09:30;0,000;0,000;0,000
23.03.2025 09:30;23.03.2025 09:45;0,000;0,000;0,000
23.03.2025 09:45;23.03.2025 10:00;0,000;0,000;0,000
23.03.2025 10:00;23.03.2025 10:15;0,000;0,000;0,000
23.03.2025 10:15;23.03.2025 10:30;0,000;0,000;0,000
23.03.2025 10:30;23.03.2025 10:45;0,000;0,000;0,000
23.03.2025 10:45;23.03.2025 11:00;0,000;0,000;0,000
23.03.2025 11:00;23.03.2025 11:15;0,000;0,000;0,000
23.03.2025 11:15;23.03.2025 11:30;0,000;0,000;0,000
23.03.2025 11:30;23.03.2025 11:45;0,000;0,000;0,000
23.03.2025 11:45;23.03.2025 12:00;0,000;0,000;0,000
23.03.2025 12:00;23.03.2025 12:15;0,000;0,000;0,000
23.03.2025 12:15;23.03.2025 12:30;0,000;0,000;0,000
23.03.2025 12:30;23.03.2025 12:45;0,000;0,000;0,000
23.03.2025 12:45;23.03.2025 13:00;0,000;0,000;0,000
23.03.2025 13:00;23.03.2025 13:15;0,000;0,000;0,000
23.03.2025 13:15;23.03.2025 13:30;0,000;0,000;0,000
23.03.2025 13:30;23.03.2025 13:45;0,000;0,000;0,000
23.03.2025 13:45;23.03.2025 14:00;0,000;0,000;0,000
23.03.2025 14:00;23.03.2025 14:15;0,000;0,000;0,000
23.03.2025 14:15;23.03.2025 14:30;0,000;0,000;0,000
23.03.2025 14:30;23.03.2025 14:45;0,000;0,000;0,000
23.03.2025 14:45;23.03.2025 15:00;0,000;0,000;0,000
23.03.2025 15:00;23.03.2025 15:15;0,000;0,000;0,000
23.03.2025 15:15;23.03.2025 15:30;0,000;0,000;0,000
23.03.2025 15:30;23.03.2025 15:45;0,000;0,000;0,000
23.03.2025 15:45;23.03.2025 16:00;0,000;0,000;0,000
23.03.2025 16:00;23.03.2025 16:15;0,000;0,000;0,000
23.03.2025 16:15;23.03.2025 16:30;0,000;0,000;0,000
23.03.2025 16:30;23.03.2025 16:45;0,000;0,000;0,000
23.03.2025 16:45;23.03.2025 17:00;0,000;0,000;0,000
23.03.2025 17:00;23.03.2025 17:15;0,000;0,000;0,000
23.03.2025 17:15;23.03.2025 17:30;0,000;0,000;0,000
23.03.2025 17:30;23.03.2025 17:45;0,000;0,000;0,000
23.03.2025 17:45;23.03.2025 18:00;0,000;0,000;0,000
23.03.2025 18:00;23.03.2025 18:15;0,000;0,000;0,000
23.03.2025 18:15;23.03.2025 18:30;0,000;0,000;0,000
23.03.2025 18:30;23.03.2025 18:45;0,000;0,000;0,000
23.03.2025 18:45;23.03.2025 19:00;0,000;0,000;0,000
23.03.2025 19:00;23.03.2025 19:15;0,000;0,000;0,000
23.03.2025 19:15;23.03.2025 19:30;0,000;0,000;0,000
23.03.2025 19:30;23.03.2025 19:45;0,000;0,000;0,000
23.03.2025 19:45;23.03.2025 20:00;0,000;0,000;0,000
23.03.2025 20:00;23.03.2025 20:15;0,000;0,000;0,000
23.03.2025 20:15;23.03.2025 20:30;0,000;0,000;0,000
23.03.2025 20:30;23.03.2025 20:45;0,000;0,000;0,000
23.03.2025 20:45;23.03.2025 21:00;0,000;0,000;0,000
23.03.2025 21:00;23.03.2025 21:15;0,000;0,000;0,000
23.03.2025 21:15;23.03.2025 21:30;0,000;0,000;0,000
23.03.2025 21:30;23.03.2025 21:45;0,000;0,000;0,000
23.03.2025 21:45;23.03.2025 22:00;0,000;0,000;0,000
23.03.2025 22:00;23.03.2025 22:15;0,000;0,000;0,000
23.03.2025 22:15;23.03.2025 22:30;0,000;0,000;0,000
23.03.2025 22:30;23.03.2025 22:45;0,000;0,000;0,000
23.03.2025 22:45;23.03.2025 23:00;0,000;0,000;0,000
23.03.2025 23:00;23.03.2025 23:15;0,000;0,000;0,000
23.03.2025 23:15;23.03.2025 23:30;0,000;0,000;0,000
23.03.2025 23:30;23.03.2025 23:45;0,000;0,000;0,000
23.03.2025 23:45;24.03.2025 00:00;0,000;0,000;0,000
24.03.2025 00:00;24.03.2025 00:15;0,000;0,000;0,000
24.03.2025 00:15;24.03.2025 00:30;0,000;0,000;0,000
24.03.2025 00:30;24.03.2025 00:45;0,000;0,000;0,000
24.03.2025 00:45;24.03.2025 01:00;0,000;0,000;0,000
24.03.2025 01:00;24.03.2025 01:15;0,000;0,250;0,000
24.03.2025 01:15;24.03.2025 01:30;0,000;0,250;0,000
24.03.2025 01:30;24.03.2025 01:45;0,000;0,250;0,000
24.03.2025 01:45;24.03.2025 02:00;0,000;0,250;0,000
24.03.2025 02:00;24.03.2025 02:15;0,000;8,500;0,000
24.03.2025 02:15;24.03.2025 02:30;0,000;8,500;0,000
24.03.2025 02:30;24.03.2025 02:45;0,000;8,500;0,000
24.03.2025 02:45;24.03.2025 03:00;0,000;8,500;0,000
24.03.2025 03:00;24.03.2025 03:15;0,000;13,500;0,000
24.03.2025 03:15;24.03.2025 03:30;0,000;13,500;0,000
24.03.2025 03:30;24.03.2025 03:45;0,000;13,500;0,000
24.03.2025 03:45;24.03.2025 04:00;0,000;13,500;0,000
24.03.2025 04:00;24.03.2025 04:15;0,000;29,250;0,000
24.03.2025 04:15;24.03.2025 04:30;0,000;29,250;0,000
24.03.2025 04:30;24.03.2025 04:45;0,000;29,250;0,000
24.03.2025 04:45;24.03.2025 05:00;0,000;29,250;0,000
24.03.2025 05:00;24.03.2025 05:15;0,000;35,250;0,000
24.03.2025 05:15;24.03.2025 05:30;0,000;35,250;0,000
24.03.2025 05:30;24.03.2025 05:45;0,000;35,250;0,000
24.03.2025 05:45;24.03.2025 06:00;0,000;35,250;0,000
24.03.2025 06:00;24.03.2025 06:15;0,000;35,500;0,000
24.03.2025 06:15;24.03.2025 06:30;0,000;35,500;0,000
24.03.2025 06:30;24.03.2025 06:45;0,000;35,500;0,000
24.03.2025 06:45;24.03.2025 07:00;0,000;35,500;0,000
24.03.2025 07:00;24.03.2025 07:15;0,000;35,250;0,000
24.03.2025 07:15;24.03.2025 07:30;0,000;35,250;0,000
24.03.2025 07:30;24.03.2025 07:45;0,000;35,250;0,000
24.03.2025 07:45;24.03.2025 08:00;0,000;35,250;0,000
24.03.2025 08:00;24.03.2025 08:15;0,000;30,500;0,000
24.03.2025 08:15;24.03.2025 08:30;0,000;30,500;0,000
24.03.2025 08:30;24.03.2025 08:45;0,000;30,500;0,000
24.03.2025 08:45;24.03.2025 09:00;0,000;30,500;0,000
24.03.2025 09:00;24.03.2025 09:15;0,000;25,750;0,000
24.03.2025 09:15;24.03.2025 09:30;0,000;25,750;0,000
24.03.2025 09:30;24.03.2025 09:45;0,000;25,750;0,000
24.03.2025 09:45;24.03.2025 10:00;0,000;25,750;0,000
24.03.2025 10:00;24.03.2025 10:15;0,000;26,000;0,000
24.03.2025 10:15;24.03.2025 10:30;0,000;26,000;0,000
24.03.2025 10:30;24.03.2025 10:45;0,000;26,000;0,000
24.03.2025 10:45;24.03.2025 11:00;0,000;26,000;0,000
24.03.2025 11:00;24.03.2025 11:15;0,000;29,000;0,000
24.03.2025 11:15;24.03.2025 11:30;0,000;29,000;0,000
24.03.2025 11:30;24.03.2025 11:45;0,000;29,000;0,000
24.03.2025 11:45;24.03.2025 12:00;0,000;29,000;0,000
24.03.2025 12:00;24.03.2025 12:15;0,000;26,250;0,000
24.03.2025 12:15;24.03.2025 12:30;0,000;26,250;0,000
24.03.2025 12:30;24.03.2025 12:45;0,000;26,250;0,000
24.03.2025 12:45;24.03.2025 13:00;0,000;26,250;0,000
24.03.2025 13:00;24.03.2025 13:15;0,000;23,000;0,000
24.03.2025 13:15;24.03.2025 13:30;0,000;23,000;0,000
24.03.2025 13:30;24.03.2025 13:45;0,000;23,000;0,000
24.03.2025 13:45;24.03.2025 14:00;0,000;23,000;0,000
24.03.2025 14:00;24.03.2025 14:15;0,000;18,500;0,000
24.03.2025 14:15;24.03.2025 14:30;0,000;18,500;0,000
24.03.2025 14:30;24.03.2025 14:45;0,000;18,500;0,000
24.03.2025 14:45;24.03.2025 15:00;0,000;18,500;0,000
24.03.2025 15:00;24.03.2025 15:15;0,000;17,000;0,000
24.03.2025 15:15;24.03.2025 15:30;0,000;17,000;0,000
24.03.2025 15:30;24.03.2025 15:45;0,000;17,000;0,000
24.03.2025 15:45;24.03.2025 16:00;0,000;17,000;0,000
24.03.2025 16:00;24.03.2025 16:15;0,000;15,250;0,000
24.03.2025 16:15;24.03.2025 16:30;0,000;15,250;0,000
24.03.2025 16:30;24.03.2025 16:45;0,000;15,250;0,000
24.03.2025 16:45;24.03.2025 17:00;0,000;15,250;0,000
24.03.2025 17:00;24.03.2025 17:15;0,000;31,250;0,000
24.03.2025 17:15;24.03.2025 17:30;0,000;31,250;0,000
24.03.2025 17:30;24.03.2025 17:45;0,000;31,250;0,000
24.03.2025 17:45;24.03.2025 18:00;0,000;31,250;0,000
24.03.2025 18:00;24.03.2025 18:15;0,000;34,000;0,000
24.03.2025 18:15;24.03.2025 18:30;0,000;34,000;0,000
24.03.2025 18:30;24.03.2025 18:45;0,000;34,000;0,000
24.03.2025 18:45;24.03.2025 19:00;0,000;34,000;0,000
24.03.2025 19:00;24.03.2025 19:15;0,000;34,000;0,000
24.03.2025 19:15;24.03.2025 19:30;0,000;34,000;0,000
24.03.2025 19:30;24.03.2025 19:45;0,000;34,000;0,000
24.03.2025 19:45;24.03.2025 20:00;0,000;34,000;0,000
24.03.2025 20:00;24.03.2025 20:15;0,000;34,000;0,000
24.03.2025 20:15;24.03.2025 20:30;0,000;34,000;0,000
24.03.2025 20:30;24.03.2025 20:45;0,000;34,000;0,000
24.03.2025 20:45;24.03.2025 21:00;0,000;34,000;0,000
24.03.2025 21:00;24.03.2025 21:15;0,000;34,000;0,000
24.03.2025 21:15;24.03.2025 21:30;0,000;34,000;0,000
24.03.2025 21:30;24.03.2025 21:45;0,000;34,000;0,000
24.03.2025 21:45;24.03.2025 22:00;0,000;34,000;0,000
24.03.2025 22:00;24.03.2025 22:15;0,000;32,750;0,000
24.03.2025 22:15;24.03.2025 22:30;0,000;32,750;0,000
24.03.2025 22:30;24.03.2025 22:45;0,000;32,750;0,000
24.03.2025 22:45;24.03.2025 23:00;0,000;32,750;0,000
24.03.2025 23:00;24.03.2025 23:15;0,000;32,000;0,000
24.03.2025 23:15;24.03.2025 23:30;0,000;32,000;0,000
24.03.2025 23:30;24.03.2025 23:45;0,000;32,000;0,000
24.03.2025 23:45;25.03.2025 00:00;0,000;32,000;0,000
25.03.2025 00:00;25.03.2025 00:15;0,000;32,250;0,000
25.03.2025 00:15;25.03.2025 00:30;0,000;32,250;0,000
25.03.2025 00:30;25.03.2025 00:45;0,000;32,250;0,000
25.03.2025 00:45;25.03.2025 01:00;0,000;32,250;0,000
25.03.2025 01:00;25.03.2025 01:15;0,000;32,000;0,000
25.03.2025 01:15;25.03.2025 01:30;0,000;32,000;0,000
25.03.2025 01:30;25.03.2025 01:45;0,000;32,000;0,000
25.03.2025 01:45;25.03.2025 02:00;0,000;32,000;0,000
25.03.2025 02:00;25.03.2025 02:15;0,000;26,250;0,000
25.03.2025 02:15;25.03.2025 02:30;0,000;26,250;0,000
25.03.2025 02:30;25.03.2025 02:45;0,000;26,250;0,000
25.03.2025 02:45;25.03.2025 03:00;0,000;26,250;0,000
25.03.2025 03:00;25.03.2025 03:15;0,000;24,750;0,000
25.03.2025 03:15;25.03.2025 03:30;0,000;24,750;0,000
25.03.2025 03:30;25.03.2025 03:45;0,000;24,750;0,000
25.03.2025 03:45;25.03.2025 04:00;0,000;24,750;0,000
25.03.2025 04:00;25.03.2025 04:15;0,000;30,000;0,000
25.03.2025 04:15;25.03.2025 04:30;0,000;30,000;0,000
25.03.2025 04:30;25.03.2025 04:45;0,000;30,000;0,000
25.03.2025 04:45;25.03.2025 05:00;0,000;30,000;0,000
25.03.2025 05:00;25.03.2025 05:15;0,000;34,000;0,000
25.03.2025 05:15;25.03.2025 05:30;0,000;34,000;0,000
25.03.2025 05:30;25.03.2025 05:45;0,000;34,000;0,000
25.03.2025 05:45;25.03.2025 06:00;0,000;34,000;0,000
25.03.2025 06:00;25.03.2025 06:15;0,000;34,500;0,000
25.03.2025 06:15;25.03.2025 06:30;0,000;34,500;0,000
25.03.2025 06:30;25.03.2025 06:45;0,000;34,500;0,000
25.03.2025 06:45;25.03.2025 07:00;0,000;34,500;0,000
25.03.2025 07:00;25.03.2025 07:15;0,000;35,250;0,000
25.03.2025 07:15;25.03.2025 07:30;0,000;35,250;0,000
25.03.2025 07:30;25.03.2025 07:45;0,000;35,250;0,000
25.03.2025 07:45;25.03.2025 08:00;0,000;35,250;0,000
25.03.2025 08:00;25.03.2025 08:15;0,000;35,250;0,000
25.03.2025 08:15;25.03.2025 08:30;0,000;35,250;0,000
25.03.2025 08:30;25.03.2025 08:45;0,000;35,250;0,000
25.03.2025 08:45;25.03.2025 09:00;0,000;35,250;0,000
25.03.2025 09:00;25.03.2025 09:15;0,000;35,000;0,000
25.03.2025 09:15;25.03.2025 09:30;0,000;35,000;0,000
25.03.2025 09:30;25.03.2025 09:45;0,000;35,000;0,000
25.03.2025 09:45;25.03.2025 10:00;0,000;35,000;0,000
25.03.2025 10:00;25.03.2025 10:15;0,000;28,250;0,000
25.03.2025 10:15;25.03.2025 10:30;0,000;28,250;0,000
25.03.2025 10:30;25.03.2025 10:45;0,000;28,250;0,000
25.03.2025 10:45;25.03.2025 11:00;0,000;28,250;0,000
25.03.2025 11:00;25.03.2025 11:15;0,000;19,250;0,000
25.03.2025 11:15;25.03.2025 11:30;0,000;19,250;0,000
25.03.2025 11:30;25.03.2025 11:45;0,000;19,250;0,000
25.03.2025 11:45;25.03.2025 12:00;0,000;19,250;0,000
25.03.2025 12:00;25.03.2025 12:15;0,000;14,250;0,000
25.03.2025 12:15;25.03.2025 12:30;0,000;14,250;0,000
25.03.2025 12:30;25.03.2025 12:45;0,000;14,250;0,000
25.03.2025 12:45;25.03.2025 13:00;0,000;14,250;0,000
25.03.2025 13:00;25.03.2025 13:15;0,000;13,500;0,000
25.03.2025 13:15;25.03.2025 13:30;0,000;13,500;0,000
25.03.2025 13:30;25.03.2025 13:45;0,000;13,500;0,000
25.03.2025 13:45;25.03.2025 14:00;0,000;13,500;0,000
25.03.2025 14:00;25.03.2025 14:15;0,000;13,500;0,000
25.03.2025 14:15;25.03.2025 14:30;0,000;13,500;0,000
25.03.2025 14:30;25.03.2025 14:45;0,000;13,500;0,000
25.03.2025 14:45;25.03.2025 15:00;0,000;13,500;0,000
25.03.2025 15:00;25.03.2025 15:15;0,000;13,750;0,000
25.03.2025 15:15;25.03.2025 15:30;0,000;13,750;0,000
25.03.2025 15:30;25.03.2025 15:45;0,000;13,750;0,000
25.03.2025 15:45;25.03.2025 16:00;0,000;13,750;0,000
25.03.2025 16:00;25.03.2025 16:15;0,000;15,750;0,000
25.03.2025 16:15;25.03.2025 16:30;0,000;15,750;0,000
25.03.2025 16:30;25.03.2025 16:45;0,000;15,750;0,000
25.03.2025 16:45;25.03.2025 17:00;0,000;15,750;0,000
25.03.2025 17:00;25.03.2025 17:15;0,000;32,000;0,000
25.03.2025 17:15;25.03.2025 17:30;0,000;32,000;0,000
25.03.2025 17:30;25.03.2025 17:45;0,000;32,000;0,000
25.03.2025 17:45;25.03.2025 18:00;0,000;32,000;0,000
25.03.2025 18:00;25.03.2025 18:15;0,000;34,500;0,000
25.03.2025 18:15;25.03.2025 18:30;0,000;34,500;0,000
25.03.2025 18:30;25.03.2025 18:45;0,000;34,500;0,000
25.03.2025 18:45;25.03.2025 19:00;0,000;34,500;0,000
25.03.2025 19:00;25.03.2025 19:15;0,000;34,500;0,000
25.03.2025 19:15;25.03.2025 19:30;0,000;34,500;0,000
25.03.2025 19:30;25.03.2025 19:45;0,000;34,500;0,000
25.03.2025 19:45;25.03.2025 20:00;0,000;34,500;0,000
25.03.2025 20:00;25.03.2025 20:15;0,000;34,500;0,000
25.03.2025 20:15;25.03.2025 20:30;0,000;34,500;0,000
25.03.2025 20:30;25.03.2025 20:45;0,000;34,500;0,000
25.03.2025 20:45;25.03.2025 21:00;0,000;34,500;0,000
25.03.2025 21:00;25.03.2025 21:15;0,000;34,250;0,000
25.03.2025 21:15;25.03.2025 21:30;0,000;34,250;0,000
25.03.2025 21:30;25.03.2025 21:45;0,000;34,250;0,000
25.03.2025 21:45;25.03.2025 22:00;0,000;34,250;0,000
25.03.2025 22:00;25.03.2025 22:15;0,000;34,500;0,000
25.03.2025 22:15;25.03.2025 22:30;0,000;34,500;0,000
25.03.2025 22:30;25.03.2025 22:45;0,000;34,500;0,000
25.03.2025 22:45;25.03.2025 23:00;0,000;34,500;0,000
25.03.2025 23:00;25.03.2025 23:15;0,000;34,500;0,000
25.03.2025 23:15;25.03.2025 23:30;0,000;34,500;0,000
25.03.2025 23:30;25.03.2025 23:45;0,000;34,500;0,000
25.03.2025 23:45;26.03.2025 00:00;0,000;34,500;0,000
26.03.2025 00:00;26.03.2025 00:15;0,000;28,250;0,000
26.03.2025 00:15;26.03.2025 00:30;0,000;28,250;0,000
26.03.2025 00:30;26.03.2025 00:45;0,000;28,250;0,000
26.03.2025 00:45;26.03.2025 01:00;0,000;28,250;0,000
26.03.2025 01:00;26.03.2025 01:15;0,000;27,250;0,000
26.03.2025 01:15;26.03.2025 01:30;0,000;27,250;0,000
26.03.2025 01:30;26.03.2025 01:45;0,000;27,250;0,000
26.03.2025 01:45;26.03.2025 02:00;0,000;27,250;0,000
26.03.2025 02:00;26.03.2025 02:15;0,000;23,500;0,000
26.03.2025 02:15;26.03.2025 02:30;0,000;23,500;0,000
26.03.2025 02:30;26.03.2025 02:45;0,000;23,500;0,000
26.03.2025 02:45;26.03.2025 03:00;0,000;23,500;0,000
26.03.2025 03:00;26.03.2025 03:15;0,000;31,250;0,000
26.03.2025 03:15;26.03.2025 03:30;0,000;31,250;0,000
26.03.2025 03:30;26.03.2025 03:45;0,000;31,250;0,000
26.03.2025 03:45;26.03.2025 04:00;0,000;31,250;0,000
26.03.2025 04:00;26.03.2025 04:15;0,000;34,750;0,000
26.03.2025 04:15;26.03.2025 04:30;0,000;34,750;0,000
26.03.2025 04:30;26.03.2025 04:45;0,000;34,750;0,000
26.03.2025 04:45;26.03.2025 05:00;0,000;34,750;0,000
26.03.2025 05:00;26.03.2025 05:15;0,000;34,750;0,000
26.03.2025 05:15;26.03.2025 05:30;0,000;34,750;0,000
26.03.2025 05:30;26.03.2025 05:45;0,000;34,750;0,000
26.03.2025 05:45;26.03.2025 06:00;0,000;34,750;0,000
26.03.2025 06:00;26.03.2025 06:15;0,000;35,250;0,000
26.03.2025 06:15;26.03.2025 06:30;0,000;35,250;0,000
26.03.2025 06:30;26.03.2025 06:45;0,000;35,250;0,000
26.03.2025 06:45;26.03.2025 07:00;0,000;35,250;0,000
26.03.2025 07:00;26.03.2025 07:15;0,000;35,250;0,000
26.03.2025 07:15;26.03.2025 07:30;0,000;35,250;0,000
26.03.2025 07:30;26.03.2025 07:45;0,000;35,250;0,000
26.03.2025 07:45;26.03.2025 08:00;0,000;35,250;0,000
26.03.2025 08:00;26.03.2025 08:15;0,000;35,250;0,000
26.03.2025 08:15;26.03.2025 08:30;0,000;35,250;0,000
26.03.2025 08:30;26.03.2025 08:45;0,000;35,250;0,000
26.03.2025 08:45;26.03.2025 09:00;0,000;35,250;0,000
26.03.2025 09:00;26.03.2025 09:15;0,000;35,000;0,000
26.03.2025 09:15;26.03.2025 09:30;0,000;35,000;0,000
26.03.2025 09:30;26.03.2025 09:45;0,000;35,000;0,000
26.03.2025 09:45;26.03.2025 10:00;0,000;35,000;0,000
26.03.2025 10:00;26.03.2025 10:15;0,000;27,750;0,000
26.03.2025 10:15;26.03.2025 10:30;0,000;27,750;0,000
26.03.2025 10:30;26.03.2025 10:45;0,000;27,750;0,000
26.03.2025 10:45;26.03.2025 11:00;0,000;27,750;0,000
26.03.2025 11:00;26.03.2025 11:15;0,000;27,500;0,000
26.03.2025 11:15;26.03.2025 11:30;0,000;27,500;0,000
26.03.2025 11:30;26.03.2025 11:45;0,000;27,500;0,000
26.03.2025 11:45;26.03.2025 12:00;0,000;27,500;0,000
26.03.2025 12:00;26.03.2025 12:15;0,000;26,000;0,000
26.03.2025 12:15;26.03.2025 12:30;0,000;26,000;0,000
26.03.2025 12:30;26.03.2025 12:45;0,000;26,000;0,000
26.03.2025 12:45;26.03.2025 13:00;0,000;26,000;0,000
26.03.2025 13:00;26.03.2025 13:15;0,000;27,000;0,000
26.03.2025 13:15;26.03.2025 13:30;0,000;27,000;0,000
26.03.2025 13:30;26.03.2025 13:45;0,000;27,000;0,000
26.03.2025 13:45;26.03.2025 14:00;0,000;27,000;0,000
26.03.2025 14:00;26.03.2025 14:15;0,000;26,250;0,000
26.03.2025 14:15;26.03.2025 14:30;0,000;26,250;0,000
26.03.2025 14:30;26.03.2025 14:45;0,000;26,250;0,000
26.03.2025 14:45;26.03.2025 15:00;0,000;26,250;0,000
26.03.2025 15:00;26.03.2025 15:15;0,000;26,000;0,000
26.03.2025 15:15;26.03.2025 15:30;0,000;26,000;0,000
26.03.2025 15:30;26.03.2025 15:45;0,000;26,000;0,000
26.03.2025 15:45;26.03.2025 16:00;0,000;26,000;0,000
26.03.2025 16:00;26.03.2025 16:15;0,000;32,750;0,000
26.03.2025 16:15;26.03.2025 16:30;0,000;32,750;0,000
26.03.2025 16:30;26.03.2025 16:45;0,000;32,750;0,000
26.03.2025 16:45;26.03.2025 17:00;0,000;32,750;0,000
26.03.2025 17:00;26.03.2025 17:15;0,000;35,000;0,000
26.03.2025 17:15;26.03.2025 17:30;0,000;35,000;0,000
26.03.2025 17:30;26.03.2025 17:45;0,000;35,000;0,000
26.03.2025 17:45;26.03.2025 18:00;0,000;35,000;0,000
26.03.2025 18:00;26.03.2025 18:15;0,000;35,000;0,000
26.03.2025 18:15;26.03.2025 18:30;0,000;35,000;0,000
26.03.2025 18:30;26.03.2025 18:45;0,000;35,000;0,000
26.03.2025 18:45;26.03.2025 19:00;0,000;35,000;0,000
26.03.2025 19:00;26.03.2025 19:15;0,000;35,250;0,000
26.03.2025 19:15;26.03.2025 19:30;0,000;35,250;0,000
26.03.2025 19:30;26.03.2025 19:45;0,000;35,250;0,000
26.03.2025 19:45;26.03.2025 20:00;0,000;35,250;0,000
26.03.2025 20:00;26.03.2025 20:15;0,000;35,250;0,000
26.03.2025 20:15;26.03.2025 20:30;0,000;35,250;0,000
26.03.2025 20:30;26.03.2025 20:45;0,000;35,250;0,000
26.03.2025 20:45;26.03.2025 21:00;0,000;35,250;0,000
26.03.2025 21:00;26.03.2025 21:15;0,000;34,500;0,000
26.03.2025 21:15;26.03.2025 21:30;0,000;34,500;0,000
26.03.2025 21:30;26.03.2025 21:45;0,000;34,500;0,000
26.03.2025 21:45;26.03.2025 22:00;0,000;34,500;0,000
26.03.2025 22:00;26.03.2025 22:15;0,000;32,750;0,000
