Datum von;Datum bis;Generation_DE Block 4 [MW] Berechnete Auflösungen;Generation_DE Block 1 [MW] Berechnete Auflösungen;Generation_DE Block 2 [MW] Berechnete Auflösungen;Generation_DE Block 3 [MW] Berechnete Auflösungen
17.02.2025 18:15;17.02.2025 18:30;255,000;-;-;-
17.02.2025 18:30;17.02.2025 18:45;255,000;-;-;-
17.02.2025 18:45;17.02.2025 19:00;255,000;-;-;-
17.02.2025 19:00;17.02.2025 19:15;255,000;-;-;-
17.02.2025 19:15;17.02.2025 19:30;255,000;-;-;-
17.02.2025 19:30;17.02.2025 19:45;255,000;-;-;-
17.02.2025 19:45;17.02.2025 20:00;255,000;-;-;-
17.02.2025 20:00;17.02.2025 20:15;254,750;-;-;-
17.02.2025 20:15;17.02.2025 20:30;254,750;-;-;-
17.02.2025 20:30;17.02.2025 20:45;254,750;-;-;-
17.02.2025 20:45;17.02.2025 21:00;254,750;-;-;-
17.02.2025 21:00;17.02.2025 21:15;255,250;-;-;-
17.02.2025 21:15;17.02.2025 21:30;255,250;-;-;-
17.02.2025 21:30;17.02.2025 21:45;255,250;-;-;-
17.02.2025 21:45;17.02.2025 22:00;255,250;-;-;-
17.02.2025 22:00;17.02.2025 22:15;255,250;-;-;-
17.02.2025 22:15;17.02.2025 22:30;255,250;-;-;-
17.02.2025 22:30;17.02.2025 22:45;255,250;-;-;-
17.02.2025 22:45;17.02.2025 23:00;255,250;-;-;-
17.02.2025 23:00;17.02.2025 23:15;255,250;-;-;-
17.02.2025 23:15;17.02.2025 23:30;255,250;-;-;-
17.02.2025 23:30;17.02.2025 23:45;255,250;-;-;-
17.02.2025 23:45;18.02.2025 00:00;255,250;-;-;-
18.02.2025 00:00;18.02.2025 00:15;255,000;-;-;-
18.02.2025 00:15;18.02.2025 00:30;255,000;-;-;-
18.02.2025 00:30;18.02.2025 00:45;255,000;-;-;-
18.02.2025 00:45;18.02.2025 01:00;255,000;-;-;-
18.02.2025 01:00;18.02.2025 01:15;255,000;-;-;-
18.02.2025 01:15;18.02.2025 01:30;255,000;-;-;-
18.02.2025 01:30;18.02.2025 01:45;255,000;-;-;-
18.02.2025 01:45;18.02.2025 02:00;255,000;-;-;-
18.02.2025 02:00;18.02.2025 02:15;255,500;-;-;-
18.02.2025 02:15;18.02.2025 02:30;255,500;-;-;-
18.02.2025 02:30;18.02.2025 02:45;255,500;-;-;-
18.02.2025 02:45;18.02.2025 03:00;255,500;-;-;-
18.02.2025 03:00;18.02.2025 03:15;255,250;-;-;-
18.02.2025 03:15;18.02.2025 03:30;255,250;-;-;-
18.02.2025 03:30;18.02.2025 03:45;255,250;-;-;-
18.02.2025 03:45;18.02.2025 04:00;255,250;-;-;-
18.02.2025 04:00;18.02.2025 04:15;255,000;-;-;-
18.02.2025 04:15;18.02.2025 04:30;255,000;-;-;-
18.02.2025 04:30;18.02.2025 04:45;255,000;-;-;-
18.02.2025 04:45;18.02.2025 05:00;255,000;-;-;-
18.02.2025 05:00;18.02.2025 05:15;255,000;-;-;-
18.02.2025 05:15;18.02.2025 05:30;255,000;-;-;-
18.02.2025 05:30;18.02.2025 05:45;255,000;-;-;-
18.02.2025 05:45;18.02.2025 06:00;255,000;-;-;-
18.02.2025 06:00;18.02.2025 06:15;255,000;-;-;-
18.02.2025 06:15;18.02.2025 06:30;255,000;-;-;-
18.02.2025 06:30;18.02.2025 06:45;255,000;-;-;-
18.02.2025 06:45;18.02.2025 07:00;255,000;-;-;-
18.02.2025 07:00;18.02.2025 07:15;255,250;-;-;-
18.02.2025 07:15;18.02.2025 07:30;255,250;-;-;-
18.02.2025 07:30;18.02.2025 07:45;255,250;-;-;-
18.02.2025 07:45;18.02.2025 08:00;255,250;-;-;-
18.02.2025 08:00;18.02.2025 08:15;255,000;-;-;-
18.02.2025 08:15;18.02.2025 08:30;255,000;-;-;-
18.02.2025 08:30;18.02.2025 08:45;255,000;-;-;-
18.02.2025 08:45;18.02.2025 09:00;255,000;-;-;-
18.02.2025 09:00;18.02.2025 09:15;254,750;-;-;-
18.02.2025 09:15;18.02.2025 09:30;254,750;-;-;-
18.02.2025 09:30;18.02.2025 09:45;254,750;-;-;-
18.02.2025 09:45;18.02.2025 10:00;254,750;-;-;-
18.02.2025 10:00;18.02.2025 10:15;250,750;-;-;-
18.02.2025 10:15;18.02.2025 10:30;250,750;-;-;-
18.02.2025 10:30;18.02.2025 10:45;250,750;-;-;-
18.02.2025 10:45;18.02.2025 11:00;250,750;-;-;-
18.02.2025 11:00;18.02.2025 11:15;236,000;-;-;-
18.02.2025 11:15;18.02.2025 11:30;236,000;-;-;-
18.02.2025 11:30;18.02.2025 11:45;236,000;-;-;-
18.02.2025 11:45;18.02.2025 12:00;236,000;-;-;-
18.02.2025 12:00;18.02.2025 12:15;233,500;-;-;-
18.02.2025 12:15;18.02.2025 12:30;233,500;-;-;-
18.02.2025 12:30;18.02.2025 12:45;233,500;-;-;-
18.02.2025 12:45;18.02.2025 13:00;233,500;-;-;-
18.02.2025 13:00;18.02.2025 13:15;224,000;-;-;-
18.02.2025 13:15;18.02.2025 13:30;224,000;-;-;-
18.02.2025 13:30;18.02.2025 13:45;224,000;-;-;-
18.02.2025 13:45;18.02.2025 14:00;224,000;-;-;-
18.02.2025 14:00;18.02.2025 14:15;224,000;-;-;-
18.02.2025 14:15;18.02.2025 14:30;224,000;-;-;-
18.02.2025 14:30;18.02.2025 14:45;224,000;-;-;-
18.02.2025 14:45;18.02.2025 15:00;224,000;-;-;-
18.02.2025 15:00;18.02.2025 15:15;229,500;-;-;-
18.02.2025 15:15;18.02.2025 15:30;229,500;-;-;-
18.02.2025 15:30;18.02.2025 15:45;229,500;-;-;-
18.02.2025 15:45;18.02.2025 16:00;229,500;-;-;-
18.02.2025 16:00;18.02.2025 16:15;252,500;-;-;-
18.02.2025 16:15;18.02.2025 16:30;252,500;-;-;-
18.02.2025 16:30;18.02.2025 16:45;252,500;-;-;-
18.02.2025 16:45;18.02.2025 17:00;252,500;-;-;-
18.02.2025 17:00;18.02.2025 17:15;254,000;-;-;-
18.02.2025 17:15;18.02.2025 17:30;254,000;-;-;-
18.02.2025 17:30;18.02.2025 17:45;254,000;-;-;-
18.02.2025 17:45;18.02.2025 18:00;254,000;-;-;-
18.02.2025 18:00;18.02.2025 18:15;254,000;-;-;-
18.02.2025 18:15;18.02.2025 18:30;254,000;-;-;-
18.02.2025 18:30;18.02.2025 18:45;254,000;-;-;-
18.02.2025 18:45;18.02.2025 19:00;254,000;-;-;-
18.02.2025 19:00;18.02.2025 19:15;253,500;-;-;-
18.02.2025 19:15;18.02.2025 19:30;253,500;-;-;-
18.02.2025 19:30;18.02.2025 19:45;253,500;-;-;-
18.02.2025 19:45;18.02.2025 20:00;253,500;-;-;-
18.02.2025 20:00;18.02.2025 20:15;253,750;-;-;-
18.02.2025 20:15;18.02.2025 20:30;253,750;-;-;-
18.02.2025 20:30;18.02.2025 20:45;253,750;-;-;-
18.02.2025 20:45;18.02.2025 21:00;253,750;-;-;-
18.02.2025 21:00;18.02.2025 21:15;254,000;-;-;-
18.02.2025 21:15;18.02.2025 21:30;254,000;-;-;-
18.02.2025 21:30;18.02.2025 21:45;254,000;-;-;-
18.02.2025 21:45;18.02.2025 22:00;254,000;-;-;-
18.02.2025 22:00;18.02.2025 22:15;253,500;-;-;-
18.02.2025 22:15;18.02.2025 22:30;253,500;-;-;-
18.02.2025 22:30;18.02.2025 22:45;253,500;-;-;-
18.02.2025 22:45;18.02.2025 23:00;253,500;-;-;-
18.02.2025 23:00;18.02.2025 23:15;254,000;-;-;-
18.02.2025 23:15;18.02.2025 23:30;254,000;-;-;-
18.02.2025 23:30;18.02.2025 23:45;254,000;-;-;-
18.02.2025 23:45;19.02.2025 00:00;254,000;-;-;-
19.02.2025 00:00;19.02.2025 00:15;234,000;-;-;-
19.02.2025 00:15;19.02.2025 00:30;234,000;-;-;-
19.02.2025 00:30;19.02.2025 00:45;234,000;-;-;-
19.02.2025 00:45;19.02.2025 01:00;234,000;-;-;-
19.02.2025 01:00;19.02.2025 01:15;214,250;-;-;-
19.02.2025 01:15;19.02.2025 01:30;214,250;-;-;-
19.02.2025 01:30;19.02.2025 01:45;214,250;-;-;-
19.02.2025 01:45;19.02.2025 02:00;214,250;-;-;-
19.02.2025 02:00;19.02.2025 02:15;214,000;-;-;-
19.02.2025 02:15;19.02.2025 02:30;214,000;-;-;-
19.02.2025 02:30;19.02.2025 02:45;214,000;-;-;-
19.02.2025 02:45;19.02.2025 03:00;214,000;-;-;-
19.02.2025 03:00;19.02.2025 03:15;218,750;-;-;-
19.02.2025 03:15;19.02.2025 03:30;218,750;-;-;-
19.02.2025 03:30;19.02.2025 03:45;218,750;-;-;-
19.02.2025 03:45;19.02.2025 04:00;218,750;-;-;-
19.02.2025 04:00;19.02.2025 04:15;234,000;-;-;-
19.02.2025 04:15;19.02.2025 04:30;234,000;-;-;-
19.02.2025 04:30;19.02.2025 04:45;234,000;-;-;-
19.02.2025 04:45;19.02.2025 05:00;234,000;-;-;-
19.02.2025 05:00;19.02.2025 05:15;234,500;-;-;-
19.02.2025 05:15;19.02.2025 05:30;234,500;-;-;-
19.02.2025 05:30;19.02.2025 05:45;234,500;-;-;-
19.02.2025 05:45;19.02.2025 06:00;234,500;-;-;-
19.02.2025 06:00;19.02.2025 06:15;253,500;-;-;-
19.02.2025 06:15;19.02.2025 06:30;253,500;-;-;-
19.02.2025 06:30;19.02.2025 06:45;253,500;-;-;-
19.02.2025 06:45;19.02.2025 07:00;253,500;-;-;-
19.02.2025 07:00;19.02.2025 07:15;254,000;-;-;-
19.02.2025 07:15;19.02.2025 07:30;254,000;-;-;-
19.02.2025 07:30;19.02.2025 07:45;254,000;-;-;-
19.02.2025 07:45;19.02.2025 08:00;254,000;-;-;-
19.02.2025 08:00;19.02.2025 08:15;253,750;-;-;-
19.02.2025 08:15;19.02.2025 08:30;253,750;-;-;-
19.02.2025 08:30;19.02.2025 08:45;253,750;-;-;-
19.02.2025 08:45;19.02.2025 09:00;253,750;-;-;-
19.02.2025 09:00;19.02.2025 09:15;233,750;-;-;-
19.02.2025 09:15;19.02.2025 09:30;233,750;-;-;-
19.02.2025 09:30;19.02.2025 09:45;233,750;-;-;-
19.02.2025 09:45;19.02.2025 10:00;233,750;-;-;-
19.02.2025 10:00;19.02.2025 10:15;224,250;-;-;-
19.02.2025 10:15;19.02.2025 10:30;224,250;-;-;-
19.02.2025 10:30;19.02.2025 10:45;224,250;-;-;-
19.02.2025 10:45;19.02.2025 11:00;224,250;-;-;-
19.02.2025 11:00;19.02.2025 11:15;159,750;-;-;-
19.02.2025 11:15;19.02.2025 11:30;159,750;-;-;-
19.02.2025 11:30;19.02.2025 11:45;159,750;-;-;-
19.02.2025 11:45;19.02.2025 12:00;159,750;-;-;-
19.02.2025 12:00;19.02.2025 12:15;137,750;-;-;-
19.02.2025 12:15;19.02.2025 12:30;137,750;-;-;-
19.02.2025 12:30;19.02.2025 12:45;137,750;-;-;-
19.02.2025 12:45;19.02.2025 13:00;137,750;-;-;-
19.02.2025 13:00;19.02.2025 13:15;120,000;-;-;-
19.02.2025 13:15;19.02.2025 13:30;120,000;-;-;-
19.02.2025 13:30;19.02.2025 13:45;120,000;-;-;-
19.02.2025 13:45;19.02.2025 14:00;120,000;-;-;-
19.02.2025 14:00;19.02.2025 14:15;133,750;-;-;-
19.02.2025 14:15;19.02.2025 14:30;133,750;-;-;-
19.02.2025 14:30;19.02.2025 14:45;133,750;-;-;-
19.02.2025 14:45;19.02.2025 15:00;133,750;-;-;-
19.02.2025 15:00;19.02.2025 15:15;202,000;-;-;-
19.02.2025 15:15;19.02.2025 15:30;202,000;-;-;-
19.02.2025 15:30;19.02.2025 15:45;202,000;-;-;-
19.02.2025 15:45;19.02.2025 16:00;202,000;-;-;-
19.02.2025 16:00;19.02.2025 16:15;236,750;-;-;-
19.02.2025 16:15;19.02.2025 16:30;236,750;-;-;-
19.02.2025 16:30;19.02.2025 16:45;236,750;-;-;-
19.02.2025 16:45;19.02.2025 17:00;236,750;-;-;-
19.02.2025 17:00;19.02.2025 17:15;253,500;-;-;-
19.02.2025 17:15;19.02.2025 17:30;253,500;-;-;-
19.02.2025 17:30;19.02.2025 17:45;253,500;-;-;-
19.02.2025 17:45;19.02.2025 18:00;253,500;-;-;-
19.02.2025 18:00;19.02.2025 18:15;254,000;-;-;-
19.02.2025 18:15;19.02.2025 18:30;254,000;-;-;-
19.02.2025 18:30;19.02.2025 18:45;254,000;-;-;-
19.02.2025 18:45;19.02.2025 19:00;254,000;-;-;-
19.02.2025 19:00;19.02.2025 19:15;253,750;-;-;-
19.02.2025 19:15;19.02.2025 19:30;253,750;-;-;-
19.02.2025 19:30;19.02.2025 19:45;253,750;-;-;-
19.02.2025 19:45;19.02.2025 20:00;253,750;-;-;-
19.02.2025 20:00;19.02.2025 20:15;235,000;-;-;-
19.02.2025 20:15;19.02.2025 20:30;235,000;-;-;-
19.02.2025 20:30;19.02.2025 20:45;235,000;-;-;-
19.02.2025 20:45;19.02.2025 21:00;235,000;-;-;-
19.02.2025 21:00;19.02.2025 21:15;231,500;-;-;-
19.02.2025 21:15;19.02.2025 21:30;231,500;-;-;-
19.02.2025 21:30;19.02.2025 21:45;231,500;-;-;-
19.02.2025 21:45;19.02.2025 22:00;231,500;-;-;-
19.02.2025 22:00;19.02.2025 22:15;224,750;-;-;-
19.02.2025 22:15;19.02.2025 22:30;224,750;-;-;-
19.02.2025 22:30;19.02.2025 22:45;224,750;-;-;-
19.02.2025 22:45;19.02.2025 23:00;224,750;-;-;-
19.02.2025 23:00;19.02.2025 23:15;215,750;-;-;-
19.02.2025 23:15;19.02.2025 23:30;215,750;-;-;-
19.02.2025 23:30;19.02.2025 23:45;215,750;-;-;-
19.02.2025 23:45;20.02.2025 00:00;215,750;-;-;-
20.02.2025 00:00;20.02.2025 00:15;211,750;-;-;-
20.02.2025 00:15;20.02.2025 00:30;211,750;-;-;-
20.02.2025 00:30;20.02.2025 00:45;211,750;-;-;-
20.02.2025 00:45;20.02.2025 01:00;211,750;-;-;-
20.02.2025 01:00;20.02.2025 01:15;198,750;-;-;-
20.02.2025 01:15;20.02.2025 01:30;198,750;-;-;-
20.02.2025 01:30;20.02.2025 01:45;198,750;-;-;-
20.02.2025 01:45;20.02.2025 02:00;198,750;-;-;-
20.02.2025 02:00;20.02.2025 02:15;146,750;-;-;-
20.02.2025 02:15;20.02.2025 02:30;146,750;-;-;-
20.02.2025 02:30;20.02.2025 02:45;146,750;-;-;-
20.02.2025 02:45;20.02.2025 03:00;146,750;-;-;-
20.02.2025 03:00;20.02.2025 03:15;104,750;-;-;-
20.02.2025 03:15;20.02.2025 03:30;104,750;-;-;-
20.02.2025 03:30;20.02.2025 03:45;104,750;-;-;-
20.02.2025 03:45;20.02.2025 04:00;104,750;-;-;-
20.02.2025 04:00;20.02.2025 04:15;104,750;-;-;-
20.02.2025 04:15;20.02.2025 04:30;104,750;-;-;-
20.02.2025 04:30;20.02.2025 04:45;104,750;-;-;-
20.02.2025 04:45;20.02.2025 05:00;104,750;-;-;-
20.02.2025 05:00;20.02.2025 05:15;182,500;-;-;-
20.02.2025 05:15;20.02.2025 05:30;182,500;-;-;-
20.02.2025 05:30;20.02.2025 05:45;182,500;-;-;-
20.02.2025 05:45;20.02.2025 06:00;182,500;-;-;-
20.02.2025 06:00;20.02.2025 06:15;234,000;-;-;-
20.02.2025 06:15;20.02.2025 06:30;234,000;-;-;-
20.02.2025 06:30;20.02.2025 06:45;234,000;-;-;-
20.02.2025 06:45;20.02.2025 07:00;234,000;-;-;-
20.02.2025 07:00;20.02.2025 07:15;235,000;-;-;-
20.02.2025 07:15;20.02.2025 07:30;235,000;-;-;-
20.02.2025 07:30;20.02.2025 07:45;235,000;-;-;-
20.02.2025 07:45;20.02.2025 08:00;235,000;-;-;-
20.02.2025 08:00;20.02.2025 08:15;253,750;-;-;-
20.02.2025 08:15;20.02.2025 08:30;253,750;-;-;-
20.02.2025 08:30;20.02.2025 08:45;253,750;-;-;-
20.02.2025 08:45;20.02.2025 09:00;253,750;-;-;-
20.02.2025 09:00;20.02.2025 09:15;233,750;-;-;-
20.02.2025 09:15;20.02.2025 09:30;233,750;-;-;-
20.02.2025 09:30;20.02.2025 09:45;233,750;-;-;-
20.02.2025 09:45;20.02.2025 10:00;233,750;-;-;-
20.02.2025 10:00;20.02.2025 10:15;234,250;-;-;-
20.02.2025 10:15;20.02.2025 10:30;234,250;-;-;-
20.02.2025 10:30;20.02.2025 10:45;234,250;-;-;-
20.02.2025 10:45;20.02.2025 11:00;234,250;-;-;-
20.02.2025 11:00;20.02.2025 11:15;252,000;-;-;-
20.02.2025 11:15;20.02.2025 11:30;252,000;-;-;-
20.02.2025 11:30;20.02.2025 11:45;252,000;-;-;-
20.02.2025 11:45;20.02.2025 12:00;252,000;-;-;-
20.02.2025 12:00;20.02.2025 12:15;234,250;-;-;-
20.02.2025 12:15;20.02.2025 12:30;234,250;-;-;-
20.02.2025 12:30;20.02.2025 12:45;234,250;-;-;-
20.02.2025 12:45;20.02.2025 13:00;234,250;-;-;-
20.02.2025 13:00;20.02.2025 13:15;233,750;-;-;-
20.02.2025 13:15;20.02.2025 13:30;233,750;-;-;-
20.02.2025 13:30;20.02.2025 13:45;233,750;-;-;-
20.02.2025 13:45;20.02.2025 14:00;233,750;-;-;-
20.02.2025 14:00;20.02.2025 14:15;237,750;-;-;-
20.02.2025 14:15;20.02.2025 14:30;237,750;-;-;-
20.02.2025 14:30;20.02.2025 14:45;237,750;-;-;-
20.02.2025 14:45;20.02.2025 15:00;237,750;-;-;-
20.02.2025 15:00;20.02.2025 15:15;255,000;-;-;-
20.02.2025 15:15;20.02.2025 15:30;255,000;-;-;-
20.02.2025 15:30;20.02.2025 15:45;255,000;-;-;-
20.02.2025 15:45;20.02.2025 16:00;255,000;-;-;-
20.02.2025 16:00;20.02.2025 16:15;256,250;-;-;-
20.02.2025 16:15;20.02.2025 16:30;256,250;-;-;-
20.02.2025 16:30;20.02.2025 16:45;256,250;-;-;-
20.02.2025 16:45;20.02.2025 17:00;256,250;-;-;-
20.02.2025 17:00;20.02.2025 17:15;256,500;-;-;-
20.02.2025 17:15;20.02.2025 17:30;256,500;-;-;-
20.02.2025 17:30;20.02.2025 17:45;256,500;-;-;-
20.02.2025 17:45;20.02.2025 18:00;256,500;-;-;-
20.02.2025 18:00;20.02.2025 18:15;256,250;-;-;-
20.02.2025 18:15;20.02.2025 18:30;256,250;-;-;-
20.02.2025 18:30;20.02.2025 18:45;256,250;-;-;-
20.02.2025 18:45;20.02.2025 19:00;256,250;-;-;-
20.02.2025 19:00;20.02.2025 19:15;256,500;-;-;-
20.02.2025 19:15;20.02.2025 19:30;256,500;-;-;-
20.02.2025 19:30;20.02.2025 19:45;256,500;-;-;-
20.02.2025 19:45;20.02.2025 20:00;256,500;-;-;-
20.02.2025 20:00;20.02.2025 20:15;256,250;-;-;-
20.02.2025 20:15;20.02.2025 20:30;256,250;-;-;-
20.02.2025 20:30;20.02.2025 20:45;256,250;-;-;-
20.02.2025 20:45;20.02.2025 21:00;256,250;-;-;-
20.02.2025 21:00;20.02.2025 21:15;233,500;-;-;-
20.02.2025 21:15;20.02.2025 21:30;233,500;-;-;-
20.02.2025 21:30;20.02.2025 21:45;233,500;-;-;-
20.02.2025 21:45;20.02.2025 22:00;233,500;-;-;-
20.02.2025 22:00;20.02.2025 22:15;222,000;-;-;-
20.02.2025 22:15;20.02.2025 22:30;222,000;-;-;-
20.02.2025 22:30;20.02.2025 22:45;222,000;-;-;-
20.02.2025 22:45;20.02.2025 23:00;222,000;-;-;-
20.02.2025 23:00;20.02.2025 23:15;154,000;-;-;-
20.02.2025 23:15;20.02.2025 23:30;154,000;-;-;-
20.02.2025 23:30;20.02.2025 23:45;154,000;-;-;-
20.02.2025 23:45;21.02.2025 00:00;154,000;-;-;-
21.02.2025 00:00;21.02.2025 00:15;86,250;-;-;-
21.02.2025 00:15;21.02.2025 00:30;86,250;-;-;-
21.02.2025 00:30;21.02.2025 00:45;86,250;-;-;-
21.02.2025 00:45;21.02.2025 01:00;86,250;-;-;-
21.02.2025 01:00;21.02.2025 01:15;81,750;-;-;-
21.02.2025 01:15;21.02.2025 01:30;81,750;-;-;-
21.02.2025 01:30;21.02.2025 01:45;81,750;-;-;-
21.02.2025 01:45;21.02.2025 02:00;81,750;-;-;-
21.02.2025 02:00;21.02.2025 02:15;81,000;-;-;-
21.02.2025 02:15;21.02.2025 02:30;81,000;-;-;-
21.02.2025 02:30;21.02.2025 02:45;81,000;-;-;-
21.02.2025 02:45;21.02.2025 03:00;81,000;-;-;-
21.02.2025 03:00;21.02.2025 03:15;81,000;-;-;-
21.02.2025 03:15;21.02.2025 03:30;81,000;-;-;-
21.02.2025 03:30;21.02.2025 03:45;81,000;-;-;-
21.02.2025 03:45;21.02.2025 04:00;81,000;-;-;-
21.02.2025 04:00;21.02.2025 04:15;89,500;-;-;-
21.02.2025 04:15;21.02.2025 04:30;89,500;-;-;-
21.02.2025 04:30;21.02.2025 04:45;89,500;-;-;-
21.02.2025 04:45;21.02.2025 05:00;89,500;-;-;-
21.02.2025 05:00;21.02.2025 05:15;165,000;-;-;-
21.02.2025 05:15;21.02.2025 05:30;165,000;-;-;-
21.02.2025 05:30;21.02.2025 05:45;165,000;-;-;-
21.02.2025 05:45;21.02.2025 06:00;165,000;-;-;-
21.02.2025 06:00;21.02.2025 06:15;203,000;-;-;-
21.02.2025 06:15;21.02.2025 06:30;203,000;-;-;-
21.02.2025 06:30;21.02.2025 06:45;203,000;-;-;-
21.02.2025 06:45;21.02.2025 07:00;203,000;-;-;-
21.02.2025 07:00;21.02.2025 07:15;252,500;-;-;-
21.02.2025 07:15;21.02.2025 07:30;252,500;-;-;-
21.02.2025 07:30;21.02.2025 07:45;252,500;-;-;-
21.02.2025 07:45;21.02.2025 08:00;252,500;-;-;-
21.02.2025 08:00;21.02.2025 08:15;255,000;-;-;-
21.02.2025 08:15;21.02.2025 08:30;255,000;-;-;-
21.02.2025 08:30;21.02.2025 08:45;255,000;-;-;-
21.02.2025 08:45;21.02.2025 09:00;255,000;-;-;-
21.02.2025 09:00;21.02.2025 09:15;250,000;-;-;-
21.02.2025 09:15;21.02.2025 09:30;250,000;-;-;-
21.02.2025 09:30;21.02.2025 09:45;250,000;-;-;-
21.02.2025 09:45;21.02.2025 10:00;250,000;-;-;-
21.02.2025 10:00;21.02.2025 10:15;176,000;-;-;-
21.02.2025 10:15;21.02.2025 10:30;176,000;-;-;-
21.02.2025 10:30;21.02.2025 10:45;176,000;-;-;-
21.02.2025 10:45;21.02.2025 11:00;176,000;-;-;-
21.02.2025 11:00;21.02.2025 11:15;102,000;-;-;-
21.02.2025 11:15;21.02.2025 11:30;102,000;-;-;-
21.02.2025 11:30;21.02.2025 11:45;102,000;-;-;-
21.02.2025 11:45;21.02.2025 12:00;102,000;-;-;-
21.02.2025 12:00;21.02.2025 12:15;102,750;-;-;-
21.02.2025 12:15;21.02.2025 12:30;102,750;-;-;-
21.02.2025 12:30;21.02.2025 12:45;102,750;-;-;-
21.02.2025 12:45;21.02.2025 13:00;102,750;-;-;-
21.02.2025 13:00;21.02.2025 13:15;102,250;-;-;-
21.02.2025 13:15;21.02.2025 13:30;102,250;-;-;-
21.02.2025 13:30;21.02.2025 13:45;102,250;-;-;-
21.02.2025 13:45;21.02.2025 14:00;102,250;-;-;-
21.02.2025 14:00;21.02.2025 14:15;108,500;-;-;-
21.02.2025 14:15;21.02.2025 14:30;108,500;-;-;-
21.02.2025 14:30;21.02.2025 14:45;108,500;-;-;-
21.02.2025 14:45;21.02.2025 15:00;108,500;-;-;-
21.02.2025 15:00;21.02.2025 15:15;169,500;-;-;-
21.02.2025 15:15;21.02.2025 15:30;169,500;-;-;-
21.02.2025 15:30;21.02.2025 15:45;169,500;-;-;-
21.02.2025 15:45;21.02.2025 16:00;169,500;-;-;-
21.02.2025 16:00;21.02.2025 16:15;211,000;-;-;-
21.02.2025 16:15;21.02.2025 16:30;211,000;-;-;-
21.02.2025 16:30;21.02.2025 16:45;211,000;-;-;-
21.02.2025 16:45;21.02.2025 17:00;211,000;-;-;-
21.02.2025 17:00;21.02.2025 17:15;221,000;-;-;-
21.02.2025 17:15;21.02.2025 17:30;221,000;-;-;-
21.02.2025 17:30;21.02.2025 17:45;221,000;-;-;-
21.02.2025 17:45;21.02.2025 18:00;221,000;-;-;-
21.02.2025 18:00;21.02.2025 18:15;220,500;-;-;-
21.02.2025 18:15;21.02.2025 18:30;220,500;-;-;-
21.02.2025 18:30;21.02.2025 18:45;220,500;-;-;-
21.02.2025 18:45;21.02.2025 19:00;220,500;-;-;-
21.02.2025 19:00;21.02.2025 19:15;218,500;-;-;-
21.02.2025 19:15;21.02.2025 19:30;218,500;-;-;-
21.02.2025 19:30;21.02.2025 19:45;218,500;-;-;-
21.02.2025 19:45;21.02.2025 20:00;218,500;-;-;-
21.02.2025 20:00;21.02.2025 20:15;182,750;-;-;-
21.02.2025 20:15;21.02.2025 20:30;182,750;-;-;-
21.02.2025 20:30;21.02.2025 20:45;182,750;-;-;-
21.02.2025 20:45;21.02.2025 21:00;182,750;-;-;-
21.02.2025 21:00;21.02.2025 21:15;182,000;-;-;-
21.02.2025 21:15;21.02.2025 21:30;182,000;-;-;-
21.02.2025 21:30;21.02.2025 21:45;182,000;-;-;-
21.02.2025 21:45;21.02.2025 22:00;182,000;-;-;-
21.02.2025 22:00;21.02.2025 22:15;182,000;-;-;-
21.02.2025 22:15;21.02.2025 22:30;182,000;-;-;-
21.02.2025 22:30;21.02.2025 22:45;182,000;-;-;-
21.02.2025 22:45;21.02.2025 23:00;182,000;-;-;-
21.02.2025 23:00;21.02.2025 23:15;181,000;-;-;-
21.02.2025 23:15;21.02.2025 23:30;181,000;-;-;-
21.02.2025 23:30;21.02.2025 23:45;181,000;-;-;-
21.02.2025 23:45;22.02.2025 00:00;181,000;-;-;-
22.02.2025 00:00;22.02.2025 00:15;130,750;-;-;-
22.02.2025 00:15;22.02.2025 00:30;130,750;-;-;-
22.02.2025 00:30;22.02.2025 00:45;130,750;-;-;-
22.02.2025 00:45;22.02.2025 01:00;130,750;-;-;-
22.02.2025 01:00;22.02.2025 01:15;81,750;-;-;-
22.02.2025 01:15;22.02.2025 01:30;81,750;-;-;-
22.02.2025 01:30;22.02.2025 01:45;81,750;-;-;-
22.02.2025 01:45;22.02.2025 02:00;81,750;-;-;-
22.02.2025 02:00;22.02.2025 02:15;79,250;-;-;-
22.02.2025 02:15;22.02.2025 02:30;79,250;-;-;-
22.02.2025 02:30;22.02.2025 02:45;79,250;-;-;-
22.02.2025 02:45;22.02.2025 03:00;79,250;-;-;-
22.02.2025 03:00;22.02.2025 03:15;79,250;-;-;-
22.02.2025 03:15;22.02.2025 03:30;79,250;-;-;-
22.02.2025 03:30;22.02.2025 03:45;79,250;-;-;-
22.02.2025 03:45;22.02.2025 04:00;79,250;-;-;-
22.02.2025 04:00;22.02.2025 04:15;79,500;-;-;-
22.02.2025 04:15;22.02.2025 04:30;79,500;-;-;-
22.02.2025 04:30;22.02.2025 04:45;79,500;-;-;-
22.02.2025 04:45;22.02.2025 05:00;79,500;-;-;-
22.02.2025 05:00;22.02.2025 05:15;79,250;-;-;-
22.02.2025 05:15;22.02.2025 05:30;79,250;-;-;-
22.02.2025 05:30;22.02.2025 05:45;79,250;-;-;-
22.02.2025 05:45;22.02.2025 06:00;79,250;-;-;-
22.02.2025 06:00;22.02.2025 06:15;80,000;-;-;-
22.02.2025 06:15;22.02.2025 06:30;80,000;-;-;-
