Datum von;Datum bis;Generation_DE Emsland B DT [MW] Berechnete Auflösungen;Generation_DE Emsland C DT [MW] Berechnete Auflösungen;Generation_DE Batteriespeicher Emsland [MW] Berechnete Auflösungen;Generation_DE Emsland D GT1 [MW] Berechnete Auflösungen;Generation_DE Emsland C GT1 [MW] Berechnete Auflösungen;Generation_DE Emsland C GT2 [MW] Berechnete Auflösungen;Generation_DE Emsland D GT2 [MW] Berechnete Auflösungen;Generation_DE Emsland B GT1 [MW] Berechnete Auflösungen;Generation_DE Emsland B GT2 [MW] Berechnete Auflösungen;Generation_DE Emsland D DT [MW] Berechnete Auflösungen
21.03.2025 18:30;21.03.2025 18:45;5,000;71,250;-;-;-;-;-;-;-;68,500
21.03.2025 18:45;21.03.2025 19:00;5,000;71,250;-;-;-;-;-;-;-;68,500
21.03.2025 19:00;21.03.2025 19:15;0,000;70,000;-;-;-;-;-;-;-;79,250
21.03.2025 19:15;21.03.2025 19:30;0,000;70,000;-;-;-;-;-;-;-;79,250
21.03.2025 19:30;21.03.2025 19:45;0,000;70,000;-;-;-;-;-;-;-;79,250
21.03.2025 19:45;21.03.2025 20:00;0,000;70,000;-;-;-;-;-;-;-;79,250
21.03.2025 20:00;21.03.2025 20:15;0,000;70,000;-;-;-;-;-;-;-;97,250
21.03.2025 20:15;21.03.2025 20:30;0,000;70,000;-;-;-;-;-;-;-;97,250
21.03.2025 20:30;21.03.2025 20:45;0,000;70,000;-;-;-;-;-;-;-;97,250
21.03.2025 20:45;21.03.2025 21:00;0,000;70,000;-;-;-;-;-;-;-;97,250
21.03.2025 21:00;21.03.2025 21:15;0,000;70,250;-;-;-;-;-;-;-;97,250
21.03.2025 21:15;21.03.2025 21:30;0,000;70,250;-;-;-;-;-;-;-;97,250
21.03.2025 21:30;21.03.2025 21:45;0,000;70,250;-;-;-;-;-;-;-;97,250
21.03.2025 21:45;21.03.2025 22:00;0,000;70,250;-;-;-;-;-;-;-;97,250
21.03.2025 22:00;21.03.2025 22:15;0,000;71,750;-;-;-;-;-;-;-;97,250
21.03.2025 22:15;21.03.2025 22:30;0,000;71,750;-;-;-;-;-;-;-;97,250
21.03.2025 22:30;21.03.2025 22:45;0,000;71,750;-;-;-;-;-;-;-;97,250
21.03.2025 22:45;21.03.2025 23:00;0,000;71,750;-;-;-;-;-;-;-;97,250
21.03.2025 23:00;21.03.2025 23:15;0,000;71,000;-;-;-;-;-;-;-;97,250
21.03.2025 23:15;21.03.2025 23:30;0,000;71,000;-;-;-;-;-;-;-;97,250
21.03.2025 23:30;21.03.2025 23:45;0,000;71,000;-;-;-;-;-;-;-;97,250
21.03.2025 23:45;22.03.2025 00:00;0,000;71,000;-;-;-;-;-;-;-;97,250
22.03.2025 00:00;22.03.2025 00:15;0,000;56,000;-;-;-;-;-;-;-;97,250
22.03.2025 00:15;22.03.2025 00:30;0,000;56,000;-;-;-;-;-;-;-;97,250
22.03.2025 00:30;22.03.2025 00:45;0,000;56,000;-;-;-;-;-;-;-;97,250
22.03.2025 00:45;22.03.2025 01:00;0,000;56,000;-;-;-;-;-;-;-;97,250
22.03.2025 01:00;22.03.2025 01:15;0,000;55,250;-;-;-;-;-;-;-;97,250
22.03.2025 01:15;22.03.2025 01:30;0,000;55,250;-;-;-;-;-;-;-;97,250
22.03.2025 01:30;22.03.2025 01:45;0,000;55,250;-;-;-;-;-;-;-;97,250
22.03.2025 01:45;22.03.2025 02:00;0,000;55,250;-;-;-;-;-;-;-;97,250
22.03.2025 02:00;22.03.2025 02:15;0,000;54,750;-;-;-;-;-;-;-;97,250
22.03.2025 02:15;22.03.2025 02:30;0,000;54,750;-;-;-;-;-;-;-;97,250
22.03.2025 02:30;22.03.2025 02:45;0,000;54,750;-;-;-;-;-;-;-;97,250
22.03.2025 02:45;22.03.2025 03:00;0,000;54,750;-;-;-;-;-;-;-;97,250
22.03.2025 03:00;22.03.2025 03:15;0,000;55,000;-;-;-;-;-;-;-;97,250
22.03.2025 03:15;22.03.2025 03:30;0,000;55,000;-;-;-;-;-;-;-;97,250
22.03.2025 03:30;22.03.2025 03:45;0,000;55,000;-;-;-;-;-;-;-;97,250
22.03.2025 03:45;22.03.2025 04:00;0,000;55,000;-;-;-;-;-;-;-;97,250
22.03.2025 04:00;22.03.2025 04:15;0,000;54,750;-;-;-;-;-;-;-;97,250
22.03.2025 04:15;22.03.2025 04:30;0,000;54,750;-;-;-;-;-;-;-;97,250
22.03.2025 04:30;22.03.2025 04:45;0,000;54,750;-;-;-;-;-;-;-;97,250
22.03.2025 04:45;22.03.2025 05:00;0,000;54,750;-;-;-;-;-;-;-;97,250
22.03.2025 05:00;22.03.2025 05:15;0,000;53,000;-;-;-;-;-;-;-;96,750
22.03.2025 05:15;22.03.2025 05:30;0,000;53,000;-;-;-;-;-;-;-;96,750
22.03.2025 05:30;22.03.2025 05:45;0,000;53,000;-;-;-;-;-;-;-;96,750
22.03.2025 05:45;22.03.2025 06:00;0,000;53,000;-;-;-;-;-;-;-;96,750
22.03.2025 06:00;22.03.2025 06:15;0,000;54,500;-;-;-;-;-;-;-;86,000
22.03.2025 06:15;22.03.2025 06:30;0,000;54,500;-;-;-;-;-;-;-;86,000
22.03.2025 06:30;22.03.2025 06:45;0,000;54,500;-;-;-;-;-;-;-;86,000
22.03.2025 06:45;22.03.2025 07:00;0,000;54,500;-;-;-;-;-;-;-;86,000
22.03.2025 07:00;22.03.2025 07:15;0,000;69,500;-;-;-;-;-;-;-;97,000
22.03.2025 07:15;22.03.2025 07:30;0,000;69,500;-;-;-;-;-;-;-;97,000
22.03.2025 07:30;22.03.2025 07:45;0,000;69,500;-;-;-;-;-;-;-;97,000
22.03.2025 07:45;22.03.2025 08:00;0,000;69,500;-;-;-;-;-;-;-;97,000
22.03.2025 08:00;22.03.2025 08:15;0,000;54,000;-;-;-;-;-;-;-;95,250
22.03.2025 08:15;22.03.2025 08:30;0,000;54,000;-;-;-;-;-;-;-;95,250
22.03.2025 08:30;22.03.2025 08:45;0,000;54,000;-;-;-;-;-;-;-;95,250
22.03.2025 08:45;22.03.2025 09:00;0,000;54,000;-;-;-;-;-;-;-;95,250
22.03.2025 09:00;22.03.2025 09:15;0,000;52,750;-;-;-;-;-;-;-;61,750
22.03.2025 09:15;22.03.2025 09:30;0,000;52,750;-;-;-;-;-;-;-;61,750
22.03.2025 09:30;22.03.2025 09:45;0,000;52,750;-;-;-;-;-;-;-;61,750
22.03.2025 09:45;22.03.2025 10:00;0,000;52,750;-;-;-;-;-;-;-;61,750
22.03.2025 10:00;22.03.2025 10:15;0,000;53,000;-;-;-;-;-;-;-;61,500
22.03.2025 10:15;22.03.2025 10:30;0,000;53,000;-;-;-;-;-;-;-;61,500
22.03.2025 10:30;22.03.2025 10:45;0,000;53,000;-;-;-;-;-;-;-;61,500
22.03.2025 10:45;22.03.2025 11:00;0,000;53,000;-;-;-;-;-;-;-;61,500
22.03.2025 11:00;22.03.2025 11:15;0,000;52,750;-;-;-;-;-;-;-;61,500
22.03.2025 11:15;22.03.2025 11:30;0,000;52,750;-;-;-;-;-;-;-;61,500
22.03.2025 11:30;22.03.2025 11:45;0,000;52,750;-;-;-;-;-;-;-;61,500
22.03.2025 11:45;22.03.2025 12:00;0,000;52,750;-;-;-;-;-;-;-;61,500
22.03.2025 12:00;22.03.2025 12:15;0,000;52,500;-;-;-;-;-;-;-;62,000
22.03.2025 12:15;22.03.2025 12:30;0,000;52,500;-;-;-;-;-;-;-;62,000
22.03.2025 12:30;22.03.2025 12:45;0,000;52,500;-;-;-;-;-;-;-;62,000
22.03.2025 12:45;22.03.2025 13:00;0,000;52,500;-;-;-;-;-;-;-;62,000
22.03.2025 13:00;22.03.2025 13:15;0,000;52,750;-;-;-;-;-;-;-;76,000
22.03.2025 13:15;22.03.2025 13:30;0,000;52,750;-;-;-;-;-;-;-;76,000
22.03.2025 13:30;22.03.2025 13:45;0,000;52,750;-;-;-;-;-;-;-;76,000
22.03.2025 13:45;22.03.2025 14:00;0,000;52,750;-;-;-;-;-;-;-;76,000
22.03.2025 14:00;22.03.2025 14:15;0,000;52,750;-;-;-;-;-;-;-;76,250
22.03.2025 14:15;22.03.2025 14:30;0,000;52,750;-;-;-;-;-;-;-;76,250
22.03.2025 14:30;22.03.2025 14:45;0,000;52,750;-;-;-;-;-;-;-;76,250
22.03.2025 14:45;22.03.2025 15:00;0,000;52,750;-;-;-;-;-;-;-;76,250
22.03.2025 15:00;22.03.2025 15:15;0,000;52,750;-;-;-;-;-;-;-;61,750
22.03.2025 15:15;22.03.2025 15:30;0,000;52,750;-;-;-;-;-;-;-;61,750
22.03.2025 15:30;22.03.2025 15:45;0,000;52,750;-;-;-;-;-;-;-;61,750
22.03.2025 15:45;22.03.2025 16:00;0,000;52,750;-;-;-;-;-;-;-;61,750
22.03.2025 16:00;22.03.2025 16:15;0,000;52,750;-;-;-;-;-;-;-;78,750
22.03.2025 16:15;22.03.2025 16:30;0,000;52,750;-;-;-;-;-;-;-;78,750
22.03.2025 16:30;22.03.2025 16:45;0,000;52,750;-;-;-;-;-;-;-;78,750
22.03.2025 16:45;22.03.2025 17:00;0,000;52,750;-;-;-;-;-;-;-;78,750
22.03.2025 17:00;22.03.2025 17:15;0,000;52,750;-;-;-;-;-;-;-;80,000
22.03.2025 17:15;22.03.2025 17:30;0,000;52,750;-;-;-;-;-;-;-;80,000
22.03.2025 17:30;22.03.2025 17:45;0,000;52,750;-;-;-;-;-;-;-;80,000
22.03.2025 17:45;22.03.2025 18:00;0,000;52,750;-;-;-;-;-;-;-;80,000
22.03.2025 18:00;22.03.2025 18:15;0,000;53,500;-;-;-;-;-;-;-;96,750
22.03.2025 18:15;22.03.2025 18:30;0,000;53,500;-;-;-;-;-;-;-;96,750
22.03.2025 18:30;22.03.2025 18:45;0,000;53,500;-;-;-;-;-;-;-;96,750
22.03.2025 18:45;22.03.2025 19:00;0,000;53,500;-;-;-;-;-;-;-;96,750
22.03.2025 19:00;22.03.2025 19:15;0,000;70,750;-;-;-;-;-;-;-;97,250
22.03.2025 19:15;22.03.2025 19:30;0,000;70,750;-;-;-;-;-;-;-;97,250
22.03.2025 19:30;22.03.2025 19:45;0,000;70,750;-;-;-;-;-;-;-;97,250
22.03.2025 19:45;22.03.2025 20:00;0,000;70,750;-;-;-;-;-;-;-;97,250
22.03.2025 20:00;22.03.2025 20:15;0,000;54,000;-;-;-;-;-;-;-;96,750
22.03.2025 20:15;22.03.2025 20:30;0,000;54,000;-;-;-;-;-;-;-;96,750
22.03.2025 20:30;22.03.2025 20:45;0,000;54,000;-;-;-;-;-;-;-;96,750
22.03.2025 20:45;22.03.2025 21:00;0,000;54,000;-;-;-;-;-;-;-;96,750
22.03.2025 21:00;22.03.2025 21:15;0,000;52,750;-;-;-;-;-;-;-;79,750
22.03.2025 21:15;22.03.2025 21:30;0,000;52,750;-;-;-;-;-;-;-;79,750
22.03.2025 21:30;22.03.2025 21:45;0,000;52,750;-;-;-;-;-;-;-;79,750
22.03.2025 21:45;22.03.2025 22:00;0,000;52,750;-;-;-;-;-;-;-;79,750
22.03.2025 22:00;22.03.2025 22:15;0,000;52,750;-;-;-;-;-;-;-;83,750
22.03.2025 22:15;22.03.2025 22:30;0,000;52,750;-;-;-;-;-;-;-;83,750
22.03.2025 22:30;22.03.2025 22:45;0,000;52,750;-;-;-;-;-;-;-;83,750
22.03.2025 22:45;22.03.2025 23:00;0,000;52,750;-;-;-;-;-;-;-;83,750
22.03.2025 23:00;22.03.2025 23:15;0,000;52,750;-;-;-;-;-;-;-;61,750
22.03.2025 23:15;22.03.2025 23:30;0,000;52,750;-;-;-;-;-;-;-;61,750
22.03.2025 23:30;22.03.2025 23:45;0,000;52,750;-;-;-;-;-;-;-;61,750
22.03.2025 23:45;23.03.2025 00:00;0,000;52,750;-;-;-;-;-;-;-;61,750
23.03.2025 00:00;23.03.2025 00:15;0,000;52,750;-;-;-;-;-;-;-;60,250
23.03.2025 00:15;23.03.2025 00:30;0,000;52,750;-;-;-;-;-;-;-;60,250
23.03.2025 00:30;23.03.2025 00:45;0,000;52,750;-;-;-;-;-;-;-;60,250
23.03.2025 00:45;23.03.2025 01:00;0,000;52,750;-;-;-;-;-;-;-;60,250
23.03.2025 01:00;23.03.2025 01:15;0,000;52,750;-;-;-;-;-;-;-;61,000
23.03.2025 01:15;23.03.2025 01:30;0,000;52,750;-;-;-;-;-;-;-;61,000
23.03.2025 01:30;23.03.2025 01:45;0,000;52,750;-;-;-;-;-;-;-;61,000
23.03.2025 01:45;23.03.2025 02:00;0,000;52,750;-;-;-;-;-;-;-;61,000
23.03.2025 02:00;23.03.2025 02:15;0,000;53,000;-;-;-;-;-;-;-;61,750
23.03.2025 02:15;23.03.2025 02:30;0,000;53,000;-;-;-;-;-;-;-;61,750
23.03.2025 02:30;23.03.2025 02:45;0,000;53,000;-;-;-;-;-;-;-;61,750
23.03.2025 02:45;23.03.2025 03:00;0,000;53,000;-;-;-;-;-;-;-;61,750
23.03.2025 03:00;23.03.2025 03:15;0,000;53,000;-;-;-;-;-;-;-;81,500
23.03.2025 03:15;23.03.2025 03:30;0,000;53,000;-;-;-;-;-;-;-;81,500
23.03.2025 03:30;23.03.2025 03:45;0,000;53,000;-;-;-;-;-;-;-;81,500
23.03.2025 03:45;23.03.2025 04:00;0,000;53,000;-;-;-;-;-;-;-;81,500
23.03.2025 04:00;23.03.2025 04:15;0,000;52,750;-;-;-;-;-;-;-;98,000
23.03.2025 04:15;23.03.2025 04:30;0,000;52,750;-;-;-;-;-;-;-;98,000
23.03.2025 04:30;23.03.2025 04:45;0,000;52,750;-;-;-;-;-;-;-;98,000
23.03.2025 04:45;23.03.2025 05:00;0,000;52,750;-;-;-;-;-;-;-;98,000
23.03.2025 05:00;23.03.2025 05:15;0,000;53,000;-;-;-;-;-;-;-;98,250
23.03.2025 05:15;23.03.2025 05:30;0,000;53,000;-;-;-;-;-;-;-;98,250
23.03.2025 05:30;23.03.2025 05:45;0,000;53,000;-;-;-;-;-;-;-;98,250
23.03.2025 05:45;23.03.2025 06:00;0,000;53,000;-;-;-;-;-;-;-;98,250
23.03.2025 06:00;23.03.2025 06:15;0,000;52,750;-;-;-;-;-;-;-;96,500
23.03.2025 06:15;23.03.2025 06:30;0,000;52,750;-;-;-;-;-;-;-;96,500
23.03.2025 06:30;23.03.2025 06:45;0,000;52,750;-;-;-;-;-;-;-;96,500
23.03.2025 06:45;23.03.2025 07:00;0,000;52,750;-;-;-;-;-;-;-;96,500
23.03.2025 07:00;23.03.2025 07:15;0,000;52,750;-;-;-;-;-;-;-;61,750
23.03.2025 07:15;23.03.2025 07:30;0,000;52,750;-;-;-;-;-;-;-;61,750
23.03.2025 07:30;23.03.2025 07:45;0,000;52,750;-;-;-;-;-;-;-;61,750
23.03.2025 07:45;23.03.2025 08:00;0,000;52,750;-;-;-;-;-;-;-;61,750
23.03.2025 08:00;23.03.2025 08:15;0,000;52,750;-;-;-;-;-;-;-;62,000
23.03.2025 08:15;23.03.2025 08:30;0,000;52,750;-;-;-;-;-;-;-;62,000
23.03.2025 08:30;23.03.2025 08:45;0,000;52,750;-;-;-;-;-;-;-;62,000
23.03.2025 08:45;23.03.2025 09:00;0,000;52,750;-;-;-;-;-;-;-;62,000
23.03.2025 09:00;23.03.2025 09:15;0,000;52,750;-;-;-;-;-;-;-;96,250
23.03.2025 09:15;23.03.2025 09:30;0,000;52,750;-;-;-;-;-;-;-;96,250
23.03.2025 09:30;23.03.2025 09:45;0,000;52,750;-;-;-;-;-;-;-;96,250
23.03.2025 09:45;23.03.2025 10:00;0,000;52,750;-;-;-;-;-;-;-;96,250
23.03.2025 10:00;23.03.2025 10:15;0,000;52,750;-;-;-;-;-;-;-;96,750
23.03.2025 10:15;23.03.2025 10:30;0,000;52,750;-;-;-;-;-;-;-;96,750
23.03.2025 10:30;23.03.2025 10:45;0,000;52,750;-;-;-;-;-;-;-;96,750
23.03.2025 10:45;23.03.2025 11:00;0,000;52,750;-;-;-;-;-;-;-;96,750
23.03.2025 11:00;23.03.2025 11:15;0,000;52,750;-;-;-;-;-;-;-;96,250
23.03.2025 11:15;23.03.2025 11:30;0,000;52,750;-;-;-;-;-;-;-;96,250
23.03.2025 11:30;23.03.2025 11:45;0,000;52,750;-;-;-;-;-;-;-;96,250
23.03.2025 11:45;23.03.2025 12:00;0,000;52,750;-;-;-;-;-;-;-;96,250
23.03.2025 12:00;23.03.2025 12:15;0,000;47,500;-;-;-;-;-;-;-;95,000
23.03.2025 12:15;23.03.2025 12:30;0,000;47,500;-;-;-;-;-;-;-;95,000
23.03.2025 12:30;23.03.2025 12:45;0,000;47,500;-;-;-;-;-;-;-;95,000
23.03.2025 12:45;23.03.2025 13:00;0,000;47,500;-;-;-;-;-;-;-;95,000
23.03.2025 13:00;23.03.2025 13:15;0,000;0,000;-;-;-;-;-;-;-;62,250
23.03.2025 13:15;23.03.2025 13:30;0,000;0,000;-;-;-;-;-;-;-;62,250
23.03.2025 13:30;23.03.2025 13:45;0,000;0,000;-;-;-;-;-;-;-;62,250
23.03.2025 13:45;23.03.2025 14:00;0,000;0,000;-;-;-;-;-;-;-;62,250
23.03.2025 14:00;23.03.2025 14:15;0,000;0,000;-;-;-;-;-;-;-;61,500
23.03.2025 14:15;23.03.2025 14:30;0,000;0,000;-;-;-;-;-;-;-;61,500
23.03.2025 14:30;23.03.2025 14:45;0,000;0,000;-;-;-;-;-;-;-;61,500
23.03.2025 14:45;23.03.2025 15:00;0,000;0,000;-;-;-;-;-;-;-;61,500
23.03.2025 15:00;23.03.2025 15:15;0,000;0,000;-;-;-;-;-;-;-;61,500
23.03.2025 15:15;23.03.2025 15:30;0,000;0,000;-;-;-;-;-;-;-;61,500
23.03.2025 15:30;23.03.2025 15:45;0,000;0,000;-;-;-;-;-;-;-;61,500
23.03.2025 15:45;23.03.2025 16:00;0,000;0,000;-;-;-;-;-;-;-;61,500
23.03.2025 16:00;23.03.2025 16:15;0,000;0,000;-;-;-;-;-;-;-;82,250
23.03.2025 16:15;23.03.2025 16:30;0,000;0,000;-;-;-;-;-;-;-;82,250
23.03.2025 16:30;23.03.2025 16:45;0,000;0,000;-;-;-;-;-;-;-;82,250
23.03.2025 16:45;23.03.2025 17:00;0,000;0,000;-;-;-;-;-;-;-;82,250
23.03.2025 17:00;23.03.2025 17:15;0,000;0,000;-;-;-;-;-;-;-;96,250
23.03.2025 17:15;23.03.2025 17:30;0,000;0,000;-;-;-;-;-;-;-;96,250
23.03.2025 17:30;23.03.2025 17:45;0,000;0,000;-;-;-;-;-;-;-;96,250
23.03.2025 17:45;23.03.2025 18:00;0,000;0,000;-;-;-;-;-;-;-;96,250
23.03.2025 18:00;23.03.2025 18:15;0,000;0,000;-;-;-;-;-;-;-;99,250
23.03.2025 18:15;23.03.2025 18:30;0,000;0,000;-;-;-;-;-;-;-;99,250
23.03.2025 18:30;23.03.2025 18:45;0,000;0,000;-;-;-;-;-;-;-;99,250
23.03.2025 18:45;23.03.2025 19:00;0,000;0,000;-;-;-;-;-;-;-;99,250
23.03.2025 19:00;23.03.2025 19:15;0,000;0,000;-;-;-;-;-;-;-;102,000
23.03.2025 19:15;23.03.2025 19:30;0,000;0,000;-;-;-;-;-;-;-;102,000
23.03.2025 19:30;23.03.2025 19:45;0,000;0,000;-;-;-;-;-;-;-;102,000
23.03.2025 19:45;23.03.2025 20:00;0,000;0,000;-;-;-;-;-;-;-;102,000
23.03.2025 20:00;23.03.2025 20:15;0,000;0,000;-;-;-;-;-;-;-;103,500
23.03.2025 20:15;23.03.2025 20:30;0,000;0,000;-;-;-;-;-;-;-;103,500
23.03.2025 20:30;23.03.2025 20:45;0,000;0,000;-;-;-;-;-;-;-;103,500
23.03.2025 20:45;23.03.2025 21:00;0,000;0,000;-;-;-;-;-;-;-;103,500
23.03.2025 21:00;23.03.2025 21:15;0,000;0,000;-;-;-;-;-;-;-;97,250
23.03.2025 21:15;23.03.2025 21:30;0,000;0,000;-;-;-;-;-;-;-;97,250
23.03.2025 21:30;23.03.2025 21:45;0,000;0,000;-;-;-;-;-;-;-;97,250
23.03.2025 21:45;23.03.2025 22:00;0,000;0,000;-;-;-;-;-;-;-;97,250
23.03.2025 22:00;23.03.2025 22:15;0,000;0,000;-;-;-;-;-;-;-;102,000
23.03.2025 22:15;23.03.2025 22:30;0,000;0,000;-;-;-;-;-;-;-;102,000
23.03.2025 22:30;23.03.2025 22:45;0,000;0,000;-;-;-;-;-;-;-;102,000
23.03.2025 22:45;23.03.2025 23:00;0,000;0,000;-;-;-;-;-;-;-;102,000
23.03.2025 23:00;23.03.2025 23:15;0,000;0,000;-;-;-;-;-;-;-;104,250
23.03.2025 23:15;23.03.2025 23:30;0,000;0,000;-;-;-;-;-;-;-;104,250
23.03.2025 23:30;23.03.2025 23:45;0,000;0,000;-;-;-;-;-;-;-;104,250
23.03.2025 23:45;24.03.2025 00:00;0,000;0,000;-;-;-;-;-;-;-;104,250
24.03.2025 00:00;24.03.2025 00:15;0,000;0,000;-;-;-;-;-;-;-;104,500
24.03.2025 00:15;24.03.2025 00:30;0,000;0,000;-;-;-;-;-;-;-;104,500
24.03.2025 00:30;24.03.2025 00:45;0,000;0,000;-;-;-;-;-;-;-;104,500
24.03.2025 00:45;24.03.2025 01:00;0,000;0,000;-;-;-;-;-;-;-;104,500
24.03.2025 01:00;24.03.2025 01:15;0,000;0,000;-;-;-;-;-;-;-;104,500
24.03.2025 01:15;24.03.2025 01:30;0,000;0,000;-;-;-;-;-;-;-;104,500
24.03.2025 01:30;24.03.2025 01:45;0,000;0,000;-;-;-;-;-;-;-;104,500
24.03.2025 01:45;24.03.2025 02:00;0,000;0,000;-;-;-;-;-;-;-;104,500
24.03.2025 02:00;24.03.2025 02:15;0,000;0,000;-;-;-;-;-;-;-;104,750
24.03.2025 02:15;24.03.2025 02:30;0,000;0,000;-;-;-;-;-;-;-;104,750
24.03.2025 02:30;24.03.2025 02:45;0,000;0,000;-;-;-;-;-;-;-;104,750
24.03.2025 02:45;24.03.2025 03:00;0,000;0,000;-;-;-;-;-;-;-;104,750
24.03.2025 03:00;24.03.2025 03:15;0,000;0,000;-;-;-;-;-;-;-;104,750
24.03.2025 03:15;24.03.2025 03:30;0,000;0,000;-;-;-;-;-;-;-;104,750
24.03.2025 03:30;24.03.2025 03:45;0,000;0,000;-;-;-;-;-;-;-;104,750
24.03.2025 03:45;24.03.2025 04:00;0,000;0,000;-;-;-;-;-;-;-;104,750
24.03.2025 04:00;24.03.2025 04:15;0,000;0,000;-;-;-;-;-;-;-;104,750
24.03.2025 04:15;24.03.2025 04:30;0,000;0,000;-;-;-;-;-;-;-;104,750
24.03.2025 04:30;24.03.2025 04:45;0,000;0,000;-;-;-;-;-;-;-;104,750
24.03.2025 04:45;24.03.2025 05:00;0,000;0,000;-;-;-;-;-;-;-;104,750
24.03.2025 05:00;24.03.2025 05:15;0,000;0,500;-;-;-;-;-;-;-;104,750
24.03.2025 05:15;24.03.2025 05:30;0,000;0,500;-;-;-;-;-;-;-;104,750
24.03.2025 05:30;24.03.2025 05:45;0,000;0,500;-;-;-;-;-;-;-;104,750
24.03.2025 05:45;24.03.2025 06:00;0,000;0,500;-;-;-;-;-;-;-;104,750
24.03.2025 06:00;24.03.2025 06:15;0,000;28,500;-;-;-;-;-;-;-;104,750
24.03.2025 06:15;24.03.2025 06:30;0,000;28,500;-;-;-;-;-;-;-;104,750
24.03.2025 06:30;24.03.2025 06:45;0,000;28,500;-;-;-;-;-;-;-;104,750
24.03.2025 06:45;24.03.2025 07:00;0,000;28,500;-;-;-;-;-;-;-;104,750
24.03.2025 07:00;24.03.2025 07:15;0,000;34,750;-;-;-;-;-;-;-;104,750
24.03.2025 07:15;24.03.2025 07:30;0,000;34,750;-;-;-;-;-;-;-;104,750
24.03.2025 07:30;24.03.2025 07:45;0,000;34,750;-;-;-;-;-;-;-;104,750
24.03.2025 07:45;24.03.2025 08:00;0,000;34,750;-;-;-;-;-;-;-;104,750
24.03.2025 08:00;24.03.2025 08:15;0,000;34,750;-;-;-;-;-;-;-;104,750
24.03.2025 08:15;24.03.2025 08:30;0,000;34,750;-;-;-;-;-;-;-;104,750
24.03.2025 08:30;24.03.2025 08:45;0,000;34,750;-;-;-;-;-;-;-;104,750
24.03.2025 08:45;24.03.2025 09:00;0,000;34,750;-;-;-;-;-;-;-;104,750
24.03.2025 09:00;24.03.2025 09:15;0,000;6,750;-;-;-;-;-;-;-;105,000
24.03.2025 09:15;24.03.2025 09:30;0,000;6,750;-;-;-;-;-;-;-;105,000
24.03.2025 09:30;24.03.2025 09:45;0,000;6,750;-;-;-;-;-;-;-;105,000
24.03.2025 09:45;24.03.2025 10:00;0,000;6,750;-;-;-;-;-;-;-;105,000
24.03.2025 10:00;24.03.2025 10:15;0,000;0,000;-;-;-;-;-;-;-;104,250
24.03.2025 10:15;24.03.2025 10:30;0,000;0,000;-;-;-;-;-;-;-;104,250
24.03.2025 10:30;24.03.2025 10:45;0,000;0,000;-;-;-;-;-;-;-;104,250
24.03.2025 10:45;24.03.2025 11:00;0,000;0,000;-;-;-;-;-;-;-;104,250
24.03.2025 11:00;24.03.2025 11:15;0,000;0,000;-;-;-;-;-;-;-;104,000
24.03.2025 11:15;24.03.2025 11:30;0,000;0,000;-;-;-;-;-;-;-;104,000
24.03.2025 11:30;24.03.2025 11:45;0,000;0,000;-;-;-;-;-;-;-;104,000
24.03.2025 11:45;24.03.2025 12:00;0,000;0,000;-;-;-;-;-;-;-;104,000
24.03.2025 12:00;24.03.2025 12:15;0,000;0,000;-;-;-;-;-;-;-;92,750
24.03.2025 12:15;24.03.2025 12:30;0,000;0,000;-;-;-;-;-;-;-;92,750
24.03.2025 12:30;24.03.2025 12:45;0,000;0,000;-;-;-;-;-;-;-;92,750
24.03.2025 12:45;24.03.2025 13:00;0,000;0,000;-;-;-;-;-;-;-;92,750
24.03.2025 13:00;24.03.2025 13:15;0,000;0,000;-;-;-;-;-;-;-;80,000
24.03.2025 13:15;24.03.2025 13:30;0,000;0,000;-;-;-;-;-;-;-;80,000
24.03.2025 13:30;24.03.2025 13:45;0,000;0,000;-;-;-;-;-;-;-;80,000
24.03.2025 13:45;24.03.2025 14:00;0,000;0,000;-;-;-;-;-;-;-;80,000
24.03.2025 14:00;24.03.2025 14:15;0,000;0,000;-;-;-;-;-;-;-;77,000
24.03.2025 14:15;24.03.2025 14:30;0,000;0,000;-;-;-;-;-;-;-;77,000
24.03.2025 14:30;24.03.2025 14:45;0,000;0,000;-;-;-;-;-;-;-;77,000
24.03.2025 14:45;24.03.2025 15:00;0,000;0,000;-;-;-;-;-;-;-;77,000
24.03.2025 15:00;24.03.2025 15:15;0,000;16,000;-;-;-;-;-;-;-;94,500
24.03.2025 15:15;24.03.2025 15:30;0,000;16,000;-;-;-;-;-;-;-;94,500
24.03.2025 15:30;24.03.2025 15:45;0,000;16,000;-;-;-;-;-;-;-;94,500
24.03.2025 15:45;24.03.2025 16:00;0,000;16,000;-;-;-;-;-;-;-;94,500
24.03.2025 16:00;24.03.2025 16:15;0,000;48,000;-;-;-;-;-;-;-;93,500
24.03.2025 16:15;24.03.2025 16:30;0,000;48,000;-;-;-;-;-;-;-;93,500
24.03.2025 16:30;24.03.2025 16:45;0,000;48,000;-;-;-;-;-;-;-;93,500
24.03.2025 16:45;24.03.2025 17:00;0,000;48,000;-;-;-;-;-;-;-;93,500
24.03.2025 17:00;24.03.2025 17:15;21,750;63,500;-;-;-;-;-;-;-;103,250
24.03.2025 17:15;24.03.2025 17:30;21,750;63,500;-;-;-;-;-;-;-;103,250
24.03.2025 17:30;24.03.2025 17:45;21,750;63,500;-;-;-;-;-;-;-;103,250
