datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-04-12 12:30:00+00:00,912.0,91.0,216.25,206.5,1425.75,1256.34,63.91,132.42,305.63,1758.3
2023-04-12 12:45:00+00:00,959.75,89.75,192.75,204.75,1447.0,1322.12,63.03,118.03,303.04,1806.22
2023-04-12 13:00:00+00:00,1102.75,91.0,182.25,203.5,1579.5,1330.58,68.39,113.26,304.43,1816.66
2023-04-12 13:15:00+00:00,1194.25,91.0,183.0,205.0,1673.25,1440.98,68.39,113.73,306.68,1929.78
2023-04-12 13:30:00+00:00,1232.75,89.75,184.5,204.0,1711.0,1487.44,67.45,114.66,305.18,1974.73
2023-04-12 13:45:00+00:00,1248.5,90.75,187.5,202.5,1729.25,1506.44,68.2,116.52,302.94,1994.1
2023-04-12 14:00:00+00:00,1308.25,92.0,186.25,203.5,1790.0,1522.01,82.66,147.81,306.11,2058.59
2023-04-12 14:15:00+00:00,1331.0,92.5,187.25,207.0,1817.75,1548.47,83.11,148.61,311.38,2091.57
2023-04-12 14:30:00+00:00,1341.75,92.25,186.25,207.75,1828.0,1560.98,82.89,147.81,312.51,2104.19
2023-04-12 14:45:00+00:00,1350.5,91.5,185.5,207.5,1835.0,1571.16,82.21,147.22,312.13,2112.72
2023-04-12 15:00:00+00:00,1373.75,91.25,192.25,207.25,1864.5,1527.75,80.85,142.5,314.85,2065.95
2023-04-12 15:15:00+00:00,1395.25,98.25,206.25,207.0,1906.75,1551.66,87.06,152.87,314.47,2106.06
2023-04-12 15:30:00+00:00,1403.25,108.25,216.5,207.0,1935.0,1560.55,95.92,160.47,314.47,2131.41
2023-04-12 15:45:00+00:00,1404.5,114.75,226.25,207.5,1953.0,1561.94,101.67,167.7,315.23,2146.54
2023-04-12 16:00:00+00:00,1398.25,117.5,231.75,208.0,1955.5,1522.26,110.09,157.91,323.05,2113.31
2023-04-12 16:15:00+00:00,1403.75,121.25,235.0,208.0,1968.0,1528.24,113.61,160.12,323.05,2125.02
2023-04-12 16:30:00+00:00,1401.75,122.5,249.0,208.0,1981.25,1526.07,114.78,169.66,323.05,2133.56
2023-04-12 16:45:00+00:00,1402.25,122.75,268.5,208.25,2001.75,1526.61,115.01,182.95,323.44,2148.01
2023-04-12 17:00:00+00:00,1391.75,121.75,283.5,212.75,2009.75,1545.45,110.59,193.03,330.29,2179.36
2023-04-12 17:15:00+00:00,1389.25,120.75,285.5,211.5,2007.0,1542.67,109.68,194.4,328.35,2175.1
2023-04-12 17:30:00+00:00,1385.5,120.75,285.5,211.0,2002.75,1538.51,109.68,194.4,327.57,2170.16
2023-04-12 17:45:00+00:00,1386.0,120.5,285.5,213.0,2005.0,1539.06,109.45,194.4,330.68,2173.59
2023-04-12 18:00:00+00:00,1389.75,121.0,292.75,211.75,2015.25,1426.87,105.65,186.41,317.89,2036.82
2023-04-12 18:15:00+00:00,1389.0,121.75,295.5,211.0,2017.25,1426.1,106.31,188.16,316.76,2037.33
2023-04-12 18:30:00+00:00,1399.5,122.0,295.5,210.25,2027.25,1436.88,106.53,188.16,315.64,2047.21
2023-04-12 18:45:00+00:00,1398.5,121.75,294.25,210.75,2025.25,1435.86,106.31,187.36,316.39,2045.92
2023-04-12 19:00:00+00:00,1338.5,121.25,290.5,209.75,1960.0,1473.17,102.85,178.97,319.99,2074.98
2023-04-12 19:15:00+00:00,1328.5,121.5,290.0,210.75,1950.75,1462.17,103.06,178.67,321.52,2065.42
2023-04-12 19:30:00+00:00,1331.75,121.25,289.0,210.0,1952.0,1465.74,102.85,178.05,320.37,2067.01
2023-04-12 19:45:00+00:00,1322.25,120.5,289.0,207.5,1939.25,1455.29,102.21,178.05,316.56,2052.11
2023-04-12 20:00:00+00:00,1328.0,116.5,289.0,207.75,1941.25,1432.93,90.99,189.94,330.68,2044.54
2023-04-12 20:15:00+00:00,1325.75,116.0,286.75,207.0,1935.5,1430.5,90.59,188.46,329.49,2039.04
2023-04-12 20:30:00+00:00,1325.5,113.0,286.25,208.25,1933.0,1430.23,88.25,188.13,331.48,2038.09
2023-04-12 20:45:00+00:00,1330.0,99.75,287.75,210.5,1928.0,1435.09,77.9,189.12,335.06,2037.17
2023-04-12 21:00:00+00:00,1322.5,87.75,286.25,213.25,1909.75,1328.96,72.85,208.84,323.67,1934.32
2023-04-12 21:15:00+00:00,1291.25,85.5,281.25,210.75,1868.75,1297.55,70.98,205.2,319.87,1893.6
2023-04-12 21:30:00+00:00,1260.5,86.25,280.5,212.0,1839.25,1266.65,71.6,204.65,321.77,1864.67
2023-04-12 21:45:00+00:00,1239.75,86.25,280.0,212.5,1818.5,1245.8,71.6,204.28,322.53,1844.21
2023-04-12 22:00:00+00:00,1181.25,86.0,269.0,210.25,1746.5,1214.14,77.16,204.43,316.43,1812.16
2023-04-12 22:15:00+00:00,1175.5,86.5,251.0,202.5,1715.5,1208.23,77.61,190.75,304.77,1781.36
2023-04-12 22:30:00+00:00,1184.25,84.25,244.25,206.25,1719.0,1217.23,75.59,185.62,310.41,1788.85
2023-04-12 22:45:00+00:00,1180.25,85.25,243.25,207.5,1716.25,1213.11,76.49,184.86,312.29,1786.75
2023-04-12 23:00:00+00:00,1165.25,87.0,235.0,207.25,1694.5,1284.64,78.38,200.17,327.03,1890.22
2023-04-12 23:15:00+00:00,1162.5,88.5,226.0,205.0,1682.0,1281.6,79.74,192.5,323.48,1877.32
2023-04-12 23:30:00+00:00,1159.0,89.25,226.0,205.5,1679.75,1277.75,80.41,192.5,324.27,1874.93
2023-04-12 23:45:00+00:00,1160.5,91.25,226.25,204.25,1682.25,1279.4,82.21,192.72,322.3,1876.63
2023-04-13 00:00:00+00:00,1157.0,90.0,222.75,205.0,1674.75,1278.36,91.1,197.2,327.5,1894.16
2023-04-13 00:15:00+00:00,1172.0,90.25,220.25,205.5,1688.0,1294.94,91.35,194.99,328.3,1909.58
2023-04-13 00:30:00+00:00,1159.5,93.0,220.25,207.0,1679.75,1281.13,94.14,194.99,330.69,1900.95
2023-04-13 00:45:00+00:00,1159.0,95.0,220.75,209.0,1683.75,1280.57,96.16,195.43,333.89,1906.05
2023-04-13 01:00:00+00:00,1159.75,96.0,229.5,210.0,1695.25,1315.15,88.63,204.31,340.57,1948.66
2023-04-13 01:15:00+00:00,1156.75,100.5,236.5,210.25,1704.0,1311.75,92.79,210.54,340.98,1956.06
2023-04-13 01:30:00+00:00,1161.0,101.5,236.5,211.0,1710.0,1316.57,93.71,210.54,342.19,1963.01
2023-04-13 01:45:00+00:00,1187.75,103.5,236.75,211.0,1739.0,1346.9,95.56,210.77,342.19,1995.42
2023-04-13 02:00:00+00:00,1221.5,102.75,246.25,212.5,1783.0,1418.51,94.79,231.96,367.61,2112.87
2023-04-13 02:15:00+00:00,1223.25,103.0,253.5,213.5,1793.25,1420.54,95.02,238.79,369.34,2123.69
2023-04-13 02:30:00+00:00,1222.0,103.25,254.5,215.25,1795.0,1419.09,95.25,239.73,372.37,2126.44
2023-04-13 02:45:00+00:00,1211.75,103.0,254.75,214.0,1783.5,1407.19,95.02,239.96,370.2,2112.37
2023-04-13 03:00:00+00:00,1214.25,101.0,271.75,219.25,1806.25,1393.32,104.34,228.45,377.69,2103.8
2023-04-13 03:15:00+00:00,1221.75,100.25,278.75,221.75,1822.5,1401.93,103.56,234.34,382.0,2121.83
2023-04-13 03:30:00+00:00,1245.75,102.75,285.5,220.5,1854.5,1429.46,106.14,240.01,379.84,2155.45
2023-04-13 03:45:00+00:00,1249.5,106.0,295.25,218.75,1869.5,1433.77,109.5,248.21,376.83,2168.31
2023-04-13 04:00:00+00:00,1278.5,107.0,304.5,222.0,1912.0,1432.73,115.14,217.99,385.85,2151.71
2023-04-13 04:15:00+00:00,1281.25,107.5,305.0,221.5,1915.25,1435.81,115.68,218.35,384.98,2154.82
2023-04-13 04:30:00+00:00,1292.5,106.75,307.25,218.0,1924.5,1448.42,114.87,219.96,378.9,2162.15
2023-04-13 04:45:00+00:00,1301.0,109.75,310.75,222.75,1944.25,1457.94,118.1,222.46,387.16,2185.66
2023-04-13 05:00:00+00:00,1313.75,111.0,323.5,224.25,1972.5,1464.77,110.5,221.95,398.75,2195.97
2023-04-13 05:15:00+00:00,1308.5,110.75,324.75,222.5,1966.5,1458.92,110.25,222.81,395.63,2187.61
2023-04-13 05:30:00+00:00,1331.5,111.25,324.5,219.75,1987.0,1484.56,110.75,222.64,390.74,2208.69
2023-04-13 05:45:00+00:00,1345.0,111.25,326.75,221.75,2004.75,1499.61,110.75,224.18,394.3,2228.84
2023-04-13 06:00:00+00:00,1350.25,111.25,333.75,223.75,2019.0,1478.64,92.42,219.87,389.42,2180.35
2023-04-13 06:15:00+00:00,1347.0,111.75,334.5,219.25,2012.5,1475.08,92.84,220.36,381.58,2169.86
2023-04-13 06:30:00+00:00,1351.25,111.75,333.75,224.75,2021.5,1479.73,92.84,219.87,391.16,2183.6
2023-04-13 06:45:00+00:00,1349.75,109.5,334.5,227.0,2020.75,1478.09,90.97,220.36,395.07,2184.49
2023-04-13 07:00:00+00:00,1343.25,104.5,321.5,224.75,1994.0,1292.91,88.3,208.97,381.58,1971.76
2023-04-13 07:15:00+00:00,1354.25,102.25,311.75,224.75,1993.0,1303.49,86.4,202.64,381.58,1974.11
2023-04-13 07:30:00+00:00,1355.25,99.75,308.0,225.25,1988.25,1304.46,84.28,200.2,382.42,1971.36
2023-04-13 07:45:00+00:00,1296.0,97.75,302.75,223.0,1919.5,1247.43,82.59,196.79,378.6,1905.41
2023-04-13 08:00:00+00:00,1182.25,94.0,279.25,221.5,1777.0,1271.34,86.11,198.15,368.82,1924.42
2023-04-13 08:15:00+00:00,1144.0,86.25,257.0,220.5,1707.75,1230.21,79.01,182.36,367.15,1858.73
2023-04-13 08:30:00+00:00,1114.75,86.75,252.25,220.5,1674.25,1198.76,79.47,178.99,367.15,1824.37
2023-04-13 08:45:00+00:00,1075.75,86.75,251.5,220.0,1634.0,1156.82,79.47,178.46,366.32,1781.07
2023-04-13 09:00:00+00:00,1081.25,87.0,255.25,221.25,1644.75,1117.51,75.38,167.15,354.06,1714.1
2023-04-13 09:15:00+00:00,1062.5,88.0,252.75,220.0,1623.25,1098.13,76.25,165.51,352.06,1691.95
2023-04-13 09:30:00+00:00,1103.0,87.75,252.25,216.5,1659.5,1139.99,76.03,165.18,346.46,1727.66
2023-04-13 09:45:00+00:00,1059.25,86.0,250.75,217.0,1613.0,1094.77,74.51,164.2,347.26,1680.74
2023-04-13 10:00:00+00:00,1001.0,83.25,229.0,217.5,1530.75,1103.3,73.51,167.13,368.58,1712.52
2023-04-13 10:15:00+00:00,997.75,82.0,211.75,214.5,1506.0,1099.72,72.41,154.54,363.49,1690.16
2023-04-13 10:30:00+00:00,1004.0,81.5,212.0,213.75,1511.25,1106.6,71.96,154.72,362.22,1695.5
2023-04-13 10:45:00+00:00,995.0,82.0,219.75,213.75,1510.5,1096.68,72.41,160.38,362.22,1691.69
2023-04-13 11:00:00+00:00,990.25,82.25,238.75,213.5,1524.75,1250.4,70.42,175.37,373.61,1869.8
2023-04-13 11:15:00+00:00,981.25,82.5,239.0,217.0,1519.75,1239.03,70.63,175.55,379.73,1864.94
2023-04-13 11:30:00+00:00,985.25,83.25,239.25,219.75,1527.5,1244.08,71.27,175.74,384.55,1875.64
2023-04-13 11:45:00+00:00,1034.0,83.5,239.25,219.25,1576.0,1305.64,71.49,175.74,383.67,1936.54
2023-04-13 12:00:00+00:00,1160.75,83.5,256.5,220.25,1721.0,1339.87,74.28,179.62,366.15,1959.92
2023-04-13 12:15:00+00:00,1240.25,81.75,288.0,224.5,1834.5,1431.63,72.72,201.68,373.22,2079.25
2023-04-13 12:30:00+00:00,1262.5,81.25,288.75,224.75,1857.25,1457.32,72.27,202.21,373.64,2105.44
2023-04-13 12:45:00+00:00,1281.5,79.75,289.75,224.75,1875.75,1479.25,70.94,202.91,373.64,2126.74
2023-04-13 13:00:00+00:00,1311.5,79.0,281.75,223.0,1895.25,1425.28,77.61,195.09,356.97,2054.95
2023-04-13 13:15:00+00:00,1316.25,80.5,267.25,219.25,1883.25,1430.44,79.09,185.05,350.97,2045.55
2023-04-13 13:30:00+00:00,1315.75,80.5,274.0,219.25,1889.5,1429.89,79.09,189.73,350.97,2049.68
2023-04-13 13:45:00+00:00,1333.0,80.25,276.75,220.25,1910.25,1448.64,78.84,191.63,352.57,2071.68
2023-04-13 14:00:00+00:00,1338.75,86.5,272.25,218.0,1915.5,1664.67,104.93,198.59,347.06,2315.25
2023-04-13 14:15:00+00:00,1322.75,93.25,245.25,213.25,1874.5,1644.77,113.11,178.9,339.5,2276.28
2023-04-13 14:30:00+00:00,1349.25,103.0,244.25,213.25,1909.75,1677.72,124.94,178.17,339.5,2320.33
2023-04-13 14:45:00+00:00,1409.75,124.75,242.75,215.25,1992.5,1752.95,151.32,177.07,342.68,2424.02
2023-04-13 15:00:00+00:00,1484.0,132.0,243.5,213.0,2072.5,1822.6,165.81,182.54,340.21,2511.16
2023-04-13 15:15:00+00:00,1522.0,140.75,245.25,212.25,2120.25,1869.27,176.8,183.85,339.01,2568.93
2023-04-13 15:30:00+00:00,1551.5,154.5,245.0,213.5,2164.5,1905.5,194.07,183.66,341.01,2624.24
2023-04-13 15:45:00+00:00,1599.25,163.75,245.25,212.75,2221.0,1964.14,205.69,183.85,339.81,2693.49
2023-04-13 16:00:00+00:00,1625.5,175.25,250.0,215.5,2266.25,1843.66,199.29,153.72,348.81,2545.48
2023-04-13 16:15:00+00:00,1665.0,197.75,277.25,215.25,2355.25,1888.46,224.87,170.48,348.41,2632.22
2023-04-13 16:30:00+00:00,1673.25,226.75,286.75,215.25,2402.0,1897.82,257.85,176.32,348.41,2680.4
2023-04-13 16:45:00+00:00,1701.5,245.25,292.25,214.5,2453.5,1929.86,278.89,179.7,347.2,2735.65
2023-04-13 17:00:00+00:00,1697.0,251.5,307.5,214.75,2470.75,1887.79,240.97,167.55,353.37,2649.68
2023-04-13 17:15:00+00:00,1732.75,253.25,310.75,216.75,2513.5,1927.56,242.65,169.32,356.66,2696.19
2023-04-13 17:30:00+00:00,1721.0,254.0,310.0,217.25,2502.25,1914.49,243.37,168.91,357.48,2684.25
2023-04-13 17:45:00+00:00,1723.0,255.25,310.75,218.5,2507.5,1916.71,244.57,169.32,359.54,2690.14
2023-04-13 18:00:00+00:00,1722.75,256.0,320.25,224.25,2523.25,1901.8,231.59,162.32,337.0,2632.71
2023-04-13 18:15:00+00:00,1726.75,255.25,324.75,225.25,2532.0,1906.22,230.91,164.6,338.51,2640.24
2023-04-13 18:30:00+00:00,1714.5,256.25,325.25,224.0,2520.0,1892.7,231.81,164.85,336.63,2625.99
2023-04-13 18:45:00+00:00,1719.5,257.25,324.5,223.25,2524.5,1898.22,232.72,164.47,335.5,2630.91
2023-04-13 19:00:00+00:00,1720.75,257.5,314.25,220.0,2512.5,1894.21,226.67,160.53,335.05,2616.46
2023-04-13 19:15:00+00:00,1718.5,256.75,308.0,217.5,2500.75,1891.73,226.01,157.34,331.24,2606.32
2023-04-13 19:30:00+00:00,1717.0,257.0,306.25,216.75,2497.0,1890.08,226.23,156.45,330.1,2602.86
2023-04-13 19:45:00+00:00,1722.25,253.75,305.0,216.5,2497.5,1895.86,223.37,155.81,329.72,2604.76
2023-04-13 20:00:00+00:00,1732.5,248.25,296.0,215.25,2492.0,1913.26,202.18,147.1,335.85,2598.39
2023-04-13 20:15:00+00:00,1717.0,242.5,286.0,213.75,2459.25,1896.14,197.49,142.13,333.51,2569.27
2023-04-13 20:30:00+00:00,1709.75,239.5,286.0,214.5,2449.75,1888.13,195.05,142.13,334.68,2559.99
2023-04-13 20:45:00+00:00,1719.25,232.75,286.0,214.5,2452.5,1898.62,189.55,142.13,334.68,2564.98
2023-04-13 21:00:00+00:00,1724.0,229.75,285.75,213.25,2452.75,1903.74,183.42,140.67,332.67,2560.5
2023-04-13 21:15:00+00:00,1719.0,227.0,283.5,212.75,2442.25,1898.22,181.22,139.56,331.89,2550.89
2023-04-13 21:30:00+00:00,1722.25,225.25,279.25,212.75,2439.5,1901.81,179.83,137.47,331.89,2551.0
2023-04-13 21:45:00+00:00,1721.5,224.25,271.75,212.75,2430.25,1900.98,179.03,133.78,331.89,2545.68
2023-04-13 22:00:00+00:00,1723.75,224.5,270.75,212.75,2431.75,1897.07,187.71,150.63,329.54,2564.95
2023-04-13 22:15:00+00:00,1726.75,224.25,270.25,213.25,2434.5,1900.38,187.5,150.35,330.32,2568.55
2023-04-13 22:30:00+00:00,1730.75,222.5,270.5,213.25,2437.0,1904.78,186.04,150.49,330.32,2571.63
2023-04-13 22:45:00+00:00,1725.25,221.5,269.5,212.0,2428.25,1898.72,185.2,149.93,328.38,2562.23
2023-04-13 23:00:00+00:00,1725.25,224.5,253.5,213.25,2416.5,1880.82,191.71,148.66,351.25,2572.44
2023-04-13 23:15:00+00:00,1728.0,225.5,248.5,211.75,2413.75,1883.81,192.56,145.73,348.78,2570.88
2023-04-13 23:30:00+00:00,1719.5,225.0,248.5,209.75,2402.75,1874.55,192.14,145.73,345.49,2557.91
2023-04-13 23:45:00+00:00,1726.25,225.5,256.0,215.75,2423.5,1881.91,192.56,150.13,355.37,2579.97
2023-04-14 00:00:00+00:00,1721.5,224.25,270.5,218.75,2435.0,1889.86,201.65,166.46,356.12,2614.09
2023-04-14 00:15:00+00:00,1743.75,225.0,260.25,218.5,2447.5,1914.28,202.33,160.16,355.71,2632.48
2023-04-14 00:30:00+00:00,1726.0,227.0,258.25,217.5,2428.75,1894.8,204.13,158.92,354.08,2611.93
2023-04-14 00:45:00+00:00,1722.25,225.5,258.25,216.25,2422.25,1890.68,202.78,158.92,352.05,2604.43
2023-04-14 01:00:00+00:00,1719.75,225.25,258.5,215.5,2419.0,1888.84,208.83,159.63,347.45,2604.75
2023-04-14 01:15:00+00:00,1714.5,225.75,258.5,218.5,2417.25,1883.08,209.29,159.63,352.29,2604.29
2023-04-14 01:30:00+00:00,1702.75,227.75,258.25,220.0,2408.75,1870.17,211.15,159.47,354.7,2595.49
2023-04-14 01:45:00+00:00,1705.75,230.75,258.5,219.25,2414.25,1873.47,213.93,159.63,353.5,2600.53
2023-04-14 02:00:00+00:00,1704.5,231.0,258.0,219.75,2413.25,1881.83,252.92,167.33,374.16,2676.24
2023-04-14 02:15:00+00:00,1703.75,231.5,259.25,218.25,2412.75,1881.0,253.46,168.15,371.61,2674.22
2023-04-14 02:30:00+00:00,1704.0,236.0,261.75,218.5,2420.25,1881.28,258.39,169.77,372.04,2681.48
2023-04-14 02:45:00+00:00,1701.25,240.25,265.25,219.5,2426.25,1878.24,263.04,172.04,373.74,2687.06
2023-04-14 03:00:00+00:00,1703.0,235.75,307.75,225.5,2472.0,1887.76,246.05,193.85,381.47,2709.13
2023-04-14 03:15:00+00:00,1702.5,237.75,327.75,225.25,2493.25,1887.2,248.14,206.45,381.05,2722.84
2023-04-14 03:30:00+00:00,1710.25,248.75,330.25,225.5,2514.75,1895.79,259.62,208.02,381.47,2744.9
2023-04-14 03:45:00+00:00,1710.25,249.75,333.5,223.0,2516.5,1895.79,260.66,210.07,377.25,2743.77
2023-04-14 04:00:00+00:00,1704.25,250.75,337.25,222.25,2514.5,1878.23,240.02,192.71,385.83,2696.79
2023-04-14 04:15:00+00:00,1708.75,253.75,337.75,224.0,2524.25,1883.19,242.89,193.0,388.87,2707.95
2023-04-14 04:30:00+00:00,1707.0,254.75,323.0,222.75,2507.5,1881.26,243.85,184.57,386.7,2696.38
2023-04-14 04:45:00+00:00,1713.75,256.25,316.0,222.5,2508.5,1888.7,245.29,180.57,386.26,2700.82
2023-04-14 05:00:00+00:00,1707.5,262.25,337.5,226.0,2533.25,1868.61,242.72,174.48,384.33,2670.14
2023-04-14 05:15:00+00:00,1718.0,264.25,338.75,226.75,2547.75,1880.1,244.58,175.13,385.61,2685.42
2023-04-14 05:30:00+00:00,1709.5,266.75,339.0,226.0,2541.25,1870.8,246.89,175.26,384.33,2677.28
2023-04-14 05:45:00+00:00,1704.5,268.5,335.0,226.5,2534.5,1865.33,248.51,173.19,385.18,2672.21
2023-04-14 06:00:00+00:00,1690.25,270.5,334.25,225.75,2520.75,1866.9,240.4,167.14,395.97,2670.41
2023-04-14 06:15:00+00:00,1686.5,272.75,334.25,225.5,2519.0,1862.75,242.4,167.14,395.53,2667.82
2023-04-14 06:30:00+00:00,1688.25,273.5,334.25,224.75,2520.75,1864.69,243.07,167.14,394.21,2669.11
2023-04-14 06:45:00+00:00,1689.75,279.0,334.25,224.75,2527.75,1866.34,247.96,167.14,394.21,2675.65
2023-04-14 07:00:00+00:00,1713.5,280.25,341.75,225.0,2560.5,1873.65,221.03,172.1,392.55,2659.33
2023-04-14 07:15:00+00:00,1689.0,277.25,341.25,229.75,2537.25,1846.86,218.66,171.85,400.83,2638.2
2023-04-14 07:30:00+00:00,1693.25,274.75,339.75,229.0,2536.75,1851.51,216.69,171.09,399.53,2638.82
2023-04-14 07:45:00+00:00,1681.25,271.0,339.5,229.5,2521.25,1838.39,213.73,170.97,400.4,2623.49
2023-04-14 08:00:00+00:00,1681.5,265.5,334.75,227.75,2509.5,1782.18,193.09,157.66,387.82,2520.75
2023-04-14 08:15:00+00:00,1669.5,243.75,342.0,226.25,2481.5,1769.46,177.27,161.07,385.27,2493.07
2023-04-14 08:30:00+00:00,1676.0,236.25,334.75,226.5,2473.5,1776.35,171.82,157.66,385.7,2491.53
2023-04-14 08:45:00+00:00,1684.0,212.5,324.75,225.0,2446.25,1784.83,154.54,152.95,383.14,2475.46
2023-04-14 09:00:00+00:00,1653.0,189.75,312.75,221.5,2377.0,1708.73,137.65,165.78,373.81,2385.97
2023-04-14 09:15:00+00:00,1636.25,186.5,303.0,222.25,2348.0,1691.41,135.3,160.61,375.08,2362.4
2023-04-14 09:30:00+00:00,1595.75,185.25,300.75,222.25,2304.0,1649.55,134.39,159.41,375.08,2318.43
2023-04-14 09:45:00+00:00,1578.0,185.25,298.0,221.75,2283.0,1631.2,134.39,157.96,374.23,2297.78
2023-04-14 10:00:00+00:00,1523.25,186.0,288.25,220.25,2217.75,1669.12,148.83,192.0,379.78,2389.73
2023-04-14 10:15:00+00:00,1490.5,186.25,281.75,220.5,2179.0,1633.23,149.03,187.67,380.21,2350.14
2023-04-14 10:30:00+00:00,1498.0,184.75,282.5,221.0,2186.25,1641.45,147.83,188.17,381.07,2358.52
2023-04-14 10:45:00+00:00,1493.75,186.0,290.0,222.0,2191.75,1636.79,148.83,193.16,382.8,2361.58
2023-04-14 11:00:00+00:00,1463.75,185.75,301.5,224.0,2175.0,1630.83,155.19,196.37,383.17,2365.56
2023-04-14 11:15:00+00:00,1457.0,187.25,302.5,223.75,2170.5,1623.31,156.44,197.02,382.74,2359.51
2023-04-14 11:30:00+00:00,1479.25,187.25,303.0,224.75,2194.25,1648.1,156.44,197.35,384.45,2386.34
2023-04-14 11:45:00+00:00,1472.25,188.25,302.25,224.0,2186.75,1640.3,157.27,196.86,383.17,2377.6
2023-04-14 12:00:00+00:00,1479.25,189.5,301.0,223.75,2193.5,1652.82,179.27,192.41,391.38,2415.88
2023-04-14 12:15:00+00:00,1474.0,190.75,301.0,224.5,2190.25,1646.95,180.45,192.41,392.7,2412.51
2023-04-14 12:30:00+00:00,1472.0,190.0,301.25,223.0,2186.25,1644.72,179.74,192.57,390.07,2407.1
2023-04-14 12:45:00+00:00,1473.5,189.25,303.0,221.0,2186.75,1646.39,179.03,193.69,386.57,2405.68
2023-04-14 13:00:00+00:00,1492.25,189.75,309.25,224.0,2215.25,1668.08,183.59,203.83,395.38,2450.88
2023-04-14 13:15:00+00:00,1499.25,189.25,309.75,224.75,2223.0,1675.9,183.11,204.16,396.71,2459.88
2023-04-14 13:30:00+00:00,1498.75,188.5,310.25,223.0,2220.5,1675.34,182.38,204.49,393.62,2455.83
2023-04-14 13:45:00+00:00,1474.75,194.25,313.25,224.25,2206.5,1648.52,187.94,206.47,395.82,2438.75
2023-04-14 14:00:00+00:00,1477.75,194.5,318.25,225.25,2215.75,1753.0,213.9,213.14,412.14,2592.18
2023-04-14 14:15:00+00:00,1470.0,194.75,322.25,226.25,2213.25,1743.81,214.17,215.82,413.96,2587.76
2023-04-14 14:30:00+00:00,1469.75,192.25,323.5,226.25,2211.75,1743.51,211.42,216.65,413.96,2585.54
2023-04-14 14:45:00+00:00,1471.75,192.5,325.75,226.25,2216.25,1745.88,211.7,218.16,413.96,2589.7
2023-04-14 15:00:00+00:00,1532.75,192.75,337.5,231.0,2294.0,1784.8,221.78,228.78,420.88,2656.24
2023-04-14 15:15:00+00:00,1613.75,192.0,338.75,230.25,2374.75,1879.12,220.92,229.63,419.51,2749.18
2023-04-14 15:30:00+00:00,1623.5,195.25,338.25,230.75,2387.75,1890.48,224.66,229.29,420.42,2764.85
2023-04-14 15:45:00+00:00,1652.5,195.5,339.0,229.75,2416.75,1924.25,224.95,229.8,418.6,2797.6
2023-04-14 16:00:00+00:00,1669.25,207.75,343.5,230.0,2450.5,1856.46,210.46,199.15,414.37,2680.44
2023-04-14 16:15:00+00:00,1708.25,224.5,344.5,230.75,2508.0,1899.83,227.42,199.73,415.73,2742.71
2023-04-14 16:30:00+00:00,1723.75,241.75,345.0,227.75,2538.25,1917.07,244.9,200.02,410.32,2772.31
2023-04-14 16:45:00+00:00,1714.25,253.5,344.75,227.0,2539.5,1906.51,256.8,199.87,408.97,2772.15
2023-04-14 17:00:00+00:00,1704.25,260.0,344.75,226.75,2535.75,1869.83,234.79,179.5,372.46,2656.58
2023-04-14 17:15:00+00:00,1718.75,263.25,345.0,227.5,2554.5,1885.74,237.72,179.63,373.69,2676.78
2023-04-14 17:30:00+00:00,1710.25,261.75,344.75,228.0,2544.75,1876.41,236.37,179.5,374.51,2666.79
2023-04-14 17:45:00+00:00,1715.75,263.75,343.25,228.0,2550.75,1882.45,238.17,178.71,374.51,2673.84
2023-04-14 18:00:00+00:00,1711.0,261.75,326.5,220.75,2520.0,1810.05,228.85,169.73,357.43,2566.06
2023-04-14 18:15:00+00:00,1715.75,242.75,317.0,215.0,2490.5,1815.07,212.24,164.79,348.12,2540.22
2023-04-14 18:30:00+00:00,1705.75,234.5,316.75,216.25,2473.25,1804.49,205.02,164.66,350.14,2524.31
2023-04-14 18:45:00+00:00,1707.75,236.25,315.25,217.0,2476.25,1806.61,206.55,163.88,351.35,2528.39
2023-04-14 19:00:00+00:00,1717.5,237.5,307.5,212.0,2474.5,1810.5,198.53,157.44,350.31,2516.78
2023-04-14 19:15:00+00:00,1704.25,236.75,308.0,211.0,2460.0,1796.53,197.9,157.7,348.66,2500.79
2023-04-14 19:30:00+00:00,1702.75,237.0,308.25,211.25,2459.25,1794.95,198.11,157.83,349.07,2499.96
2023-04-14 19:45:00+00:00,1697.5,237.5,309.25,213.75,2458.0,1789.42,198.53,158.34,353.2,2499.49
2023-04-14 20:00:00+00:00,1719.25,235.5,309.5,213.0,2477.25,1869.5,172.26,145.43,334.22,2521.41
2023-04-14 20:15:00+00:00,1703.25,232.75,308.5,214.0,2458.5,1852.1,170.25,144.96,335.79,2503.1
2023-04-14 20:30:00+00:00,1704.75,232.25,308.25,213.75,2459.0,1853.73,169.89,144.84,335.4,2503.86
2023-04-14 20:45:00+00:00,1705.0,231.25,307.5,212.5,2456.25,1854.0,169.15,144.49,333.43,2501.07
2023-04-14 21:00:00+00:00,1693.0,229.0,292.0,210.25,2424.25,1834.12,175.02,172.53,342.74,2524.41
2023-04-14 21:15:00+00:00,1682.25,229.25,273.75,208.75,2394.0,1822.48,175.21,161.75,340.29,2499.73
