datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-03-16 07:00:00+00:00,4.5,184.5,275.5,73.75,538.25,4.25,150.93,147.99,123.95,427.12
2023-03-16 07:15:00+00:00,4.5,184.5,270.0,73.75,532.75,4.25,150.93,145.04,123.95,424.17
2023-03-16 07:30:00+00:00,4.5,184.5,270.0,73.75,532.75,4.25,150.93,145.04,123.95,424.17
2023-03-16 07:45:00+00:00,4.5,184.25,271.0,73.75,533.5,4.25,150.72,145.58,123.95,424.5
2023-03-16 08:00:00+00:00,4.5,187.5,253.5,73.75,519.25,4.39,155.47,130.05,118.19,408.1
2023-03-16 08:15:00+00:00,4.5,182.75,253.25,73.75,514.25,4.39,151.53,129.92,118.19,404.03
2023-03-16 08:30:00+00:00,4.5,178.25,258.0,73.75,514.5,4.39,147.8,132.36,118.19,402.74
2023-03-16 08:45:00+00:00,4.5,178.25,257.75,73.75,514.25,4.39,147.8,132.23,118.19,402.61
2023-03-16 09:00:00+00:00,4.75,174.75,241.75,79.5,500.75,4.66,132.95,127.4,119.59,384.6
2023-03-16 09:15:00+00:00,4.75,174.5,235.75,79.5,494.5,4.66,132.76,124.24,119.59,381.25
2023-03-16 09:30:00+00:00,4.75,172.25,230.0,79.5,486.5,4.66,131.05,121.21,119.59,376.51
2023-03-16 09:45:00+00:00,4.75,172.5,230.0,79.5,486.75,4.66,131.24,121.21,119.59,376.7
2023-03-16 10:00:00+00:00,4.75,166.0,193.75,80.5,445.0,5.0,127.87,110.25,121.54,364.66
2023-03-16 10:15:00+00:00,4.75,166.0,194.5,80.5,445.75,5.0,127.87,110.68,121.54,365.09
2023-03-16 10:30:00+00:00,4.75,166.0,194.25,80.5,445.5,5.0,127.87,110.54,121.54,364.95
2023-03-16 10:45:00+00:00,4.75,165.5,192.25,80.5,443.0,5.0,127.48,109.4,121.54,363.42
2023-03-16 11:00:00+00:00,4.75,166.5,191.75,81.75,444.75,5.16,143.23,121.77,117.45,387.61
2023-03-16 11:15:00+00:00,4.75,166.5,192.75,81.75,445.75,5.16,143.23,122.4,117.45,388.24
2023-03-16 11:30:00+00:00,4.75,167.0,192.5,81.75,446.0,5.16,143.66,122.24,117.45,388.51
2023-03-16 11:45:00+00:00,4.75,166.75,193.75,81.75,447.0,5.16,143.45,123.04,117.45,389.1
2023-03-16 12:00:00+00:00,4.75,169.0,194.75,82.5,451.0,5.24,144.27,136.05,114.56,400.12
2023-03-16 12:15:00+00:00,4.75,167.75,193.75,82.5,448.75,5.24,143.2,135.35,114.56,398.35
2023-03-16 12:30:00+00:00,4.75,167.75,192.5,82.5,447.5,5.24,143.2,134.48,114.56,397.48
2023-03-16 12:45:00+00:00,4.75,167.25,190.5,82.5,445.0,5.24,142.78,133.08,114.56,395.66
2023-03-16 13:00:00+00:00,4.75,168.75,198.25,82.5,454.25,5.31,148.75,125.06,114.18,393.3
2023-03-16 13:15:00+00:00,4.75,168.5,199.0,82.5,454.75,5.31,148.53,125.53,114.18,393.55
2023-03-16 13:30:00+00:00,4.75,168.0,200.25,82.5,455.5,5.31,148.09,126.32,114.18,393.9
2023-03-16 13:45:00+00:00,4.75,167.5,200.75,82.5,455.5,5.31,147.65,126.64,114.18,393.78
2023-03-16 14:00:00+00:00,4.75,165.25,173.5,82.0,425.5,5.48,144.13,115.7,120.36,385.67
2023-03-16 14:15:00+00:00,4.75,164.5,174.25,82.0,425.5,5.48,143.47,116.2,120.36,385.51
2023-03-16 14:30:00+00:00,4.75,164.0,173.0,82.0,423.75,5.48,143.04,115.37,120.36,384.25
2023-03-16 14:45:00+00:00,4.75,163.75,173.0,82.0,423.5,5.48,142.82,115.37,120.36,384.03
2023-03-16 15:00:00+00:00,4.75,162.75,193.0,82.0,442.5,6.69,160.64,132.72,129.14,429.19
2023-03-16 15:15:00+00:00,4.75,162.5,206.25,82.0,455.5,6.69,160.39,141.83,129.14,438.05
2023-03-16 15:30:00+00:00,4.75,162.5,223.0,82.0,472.25,6.69,160.39,153.35,129.14,449.57
2023-03-16 15:45:00+00:00,4.75,164.0,279.5,82.0,530.25,6.69,161.87,192.2,129.14,489.9
2023-03-16 16:00:00+00:00,4.75,162.25,347.0,81.0,595.0,5.55,167.09,193.36,137.66,503.66
2023-03-16 16:15:00+00:00,4.75,168.0,367.5,81.0,621.25,5.55,173.01,204.78,137.66,521.0
2023-03-16 16:30:00+00:00,4.75,172.75,400.0,81.0,658.5,5.55,177.9,222.89,137.66,544.0
2023-03-16 16:45:00+00:00,4.75,177.5,523.5,81.0,786.75,5.55,182.8,291.71,137.66,617.72
2023-03-16 17:00:00+00:00,4.75,177.75,521.5,79.0,783.0,4.75,147.64,249.14,134.35,535.88
2023-03-16 17:15:00+00:00,4.75,179.0,532.5,79.0,795.25,4.75,148.68,254.39,134.35,542.17
2023-03-16 17:30:00+00:00,4.75,179.0,541.5,79.0,804.25,4.75,148.68,258.69,134.35,546.47
2023-03-16 17:45:00+00:00,4.75,179.0,542.0,79.0,804.75,4.75,148.68,258.93,134.35,546.71
2023-03-16 18:00:00+00:00,4.75,178.25,554.75,78.75,816.5,5.02,144.85,289.71,131.04,570.62
2023-03-16 18:15:00+00:00,4.75,178.25,561.25,78.75,823.0,5.02,144.85,293.11,131.04,574.02
2023-03-16 18:30:00+00:00,4.75,168.75,564.25,78.75,816.5,5.02,137.13,294.67,131.04,567.86
2023-03-16 18:45:00+00:00,4.75,166.25,565.75,78.75,815.5,5.02,135.1,295.46,131.04,566.62
2023-03-16 19:00:00+00:00,4.75,155.25,595.5,80.0,835.5,4.77,126.6,291.69,125.25,548.31
2023-03-16 19:15:00+00:00,4.75,151.5,610.25,80.0,846.5,4.77,123.54,298.92,125.25,552.48
2023-03-16 19:30:00+00:00,4.75,143.75,610.25,80.0,838.75,4.77,117.22,298.92,125.25,546.16
2023-03-16 19:45:00+00:00,4.75,142.0,611.5,80.0,838.25,4.77,115.79,299.53,125.25,545.34
2023-03-16 20:00:00+00:00,4.75,140.0,583.25,80.0,808.0,5.08,100.36,313.35,120.47,539.26
2023-03-16 20:15:00+00:00,4.75,137.75,571.0,80.0,793.5,5.08,98.75,306.77,120.47,531.07
2023-03-16 20:30:00+00:00,4.75,137.75,514.0,80.0,736.5,5.08,98.75,276.14,120.47,500.44
2023-03-16 20:45:00+00:00,4.75,137.75,484.5,80.0,707.0,5.08,98.75,260.29,120.47,484.59
2023-03-16 21:00:00+00:00,4.75,135.0,466.25,80.75,686.75,5.06,103.6,249.58,121.07,479.31
2023-03-16 21:15:00+00:00,4.75,135.0,450.0,80.75,670.5,5.06,103.6,240.88,121.07,470.61
2023-03-16 21:30:00+00:00,4.75,135.0,413.25,80.75,633.75,5.06,103.6,221.21,121.07,450.94
2023-03-16 21:45:00+00:00,4.75,135.0,399.0,80.75,619.5,5.06,103.6,213.58,121.07,443.31
2023-03-16 22:00:00+00:00,4.75,126.25,338.5,82.0,551.5,5.28,86.62,183.23,114.29,389.42
2023-03-16 22:15:00+00:00,4.75,126.25,275.5,82.0,488.5,5.28,86.62,149.13,114.29,355.32
2023-03-16 22:30:00+00:00,4.75,126.25,252.25,82.0,465.25,5.28,86.62,136.54,114.29,342.73
2023-03-16 22:45:00+00:00,4.75,126.25,248.25,82.0,461.25,5.28,86.62,134.38,114.29,340.57
2023-03-16 23:00:00+00:00,4.75,124.0,203.25,80.0,412.0,5.25,93.27,149.76,107.41,355.69
2023-03-16 23:15:00+00:00,4.75,124.5,177.5,80.0,386.75,5.25,93.64,130.78,107.41,337.08
2023-03-16 23:30:00+00:00,4.75,124.5,176.5,80.0,385.75,5.25,93.64,130.05,107.41,336.35
2023-03-16 23:45:00+00:00,4.75,124.0,176.5,80.0,385.25,5.25,93.27,130.05,107.41,335.98
2023-03-17 00:00:00+00:00,4.75,123.75,176.5,80.0,385.0,5.26,94.39,137.12,109.12,345.89
2023-03-17 00:15:00+00:00,4.75,122.75,177.0,80.0,384.5,5.26,93.63,137.51,109.12,345.52
2023-03-17 00:30:00+00:00,4.75,123.0,177.0,80.0,384.75,5.26,93.82,137.51,109.12,345.71
2023-03-17 00:45:00+00:00,4.75,123.25,176.5,80.0,384.5,5.26,94.01,137.12,109.12,345.51
2023-03-17 01:00:00+00:00,4.75,122.5,176.5,79.75,383.5,5.14,92.56,136.02,111.21,344.93
2023-03-17 01:15:00+00:00,4.75,123.25,175.75,79.75,383.5,5.14,93.12,135.44,111.21,344.91
2023-03-17 01:30:00+00:00,4.75,124.0,177.0,79.75,385.5,5.14,93.69,136.41,111.21,346.45
2023-03-17 01:45:00+00:00,4.75,125.0,177.0,79.75,386.5,5.14,94.45,136.41,111.21,347.21
2023-03-17 02:00:00+00:00,4.75,122.0,176.75,79.25,382.75,5.41,98.84,150.9,123.16,378.31
2023-03-17 02:15:00+00:00,4.75,122.75,176.75,79.25,383.5,5.41,99.45,150.9,123.16,378.92
2023-03-17 02:30:00+00:00,4.75,122.75,178.5,79.25,385.25,5.41,99.45,152.4,123.16,380.42
2023-03-17 02:45:00+00:00,4.75,122.75,178.5,79.25,385.25,5.41,99.45,152.4,123.16,380.42
2023-03-17 03:00:00+00:00,4.5,129.75,195.25,77.0,406.5,5.62,116.53,153.83,131.96,407.94
2023-03-17 03:15:00+00:00,4.5,129.5,195.25,77.0,406.25,5.62,116.31,153.83,131.96,407.72
2023-03-17 03:30:00+00:00,4.5,133.0,195.75,77.0,410.25,5.62,119.45,154.22,131.96,411.25
2023-03-17 03:45:00+00:00,4.5,133.75,196.25,77.0,411.5,5.62,120.13,154.61,131.96,412.32
2023-03-17 04:00:00+00:00,4.5,139.5,208.25,76.25,428.5,5.99,136.01,153.56,125.28,420.84
2023-03-17 04:15:00+00:00,4.5,143.25,206.0,76.25,430.0,5.99,139.67,151.9,125.28,422.84
2023-03-17 04:30:00+00:00,4.5,143.25,207.75,76.25,431.75,5.99,139.67,153.19,125.28,424.13
2023-03-17 04:45:00+00:00,4.5,143.25,208.0,76.25,432.0,5.99,139.67,153.38,125.28,424.32
2023-03-17 05:00:00+00:00,4.75,145.25,217.75,74.75,442.5,5.04,127.07,150.52,121.32,403.95
2023-03-17 05:15:00+00:00,4.75,145.25,221.5,74.75,446.25,5.04,127.07,153.11,121.32,406.54
2023-03-17 05:30:00+00:00,4.75,148.0,224.25,74.75,451.75,5.04,129.47,155.01,121.32,410.84
2023-03-17 05:45:00+00:00,4.75,149.75,226.25,74.75,455.5,5.04,131.01,156.39,121.32,413.76
2023-03-17 06:00:00+00:00,4.75,147.25,244.0,75.75,471.75,4.98,122.51,151.39,122.26,401.14
2023-03-17 06:15:00+00:00,4.75,146.25,246.0,75.75,472.75,4.98,121.68,152.63,122.26,401.55
2023-03-17 06:30:00+00:00,4.75,143.75,246.75,75.75,471.0,4.98,119.6,153.09,122.26,399.93
2023-03-17 06:45:00+00:00,4.75,136.75,241.0,75.75,458.25,4.98,113.78,149.53,122.26,390.55
2023-03-17 07:00:00+00:00,4.75,141.5,237.0,76.0,459.25,4.69,108.83,149.3,120.55,383.37
2023-03-17 07:15:00+00:00,4.75,141.5,235.25,76.0,457.5,4.69,108.83,148.2,120.55,382.27
2023-03-17 07:30:00+00:00,4.75,143.0,237.5,76.0,461.25,4.69,109.99,149.62,120.55,384.85
2023-03-17 07:45:00+00:00,4.75,144.25,235.75,76.0,460.75,4.69,110.95,148.52,120.55,384.71
2023-03-17 08:00:00+00:00,4.75,149.75,209.25,77.75,441.5,5.13,125.09,144.75,125.96,400.93
2023-03-17 08:15:00+00:00,4.75,149.75,209.5,77.75,441.75,5.13,125.09,144.92,125.96,401.1
2023-03-17 08:30:00+00:00,4.75,149.0,207.25,77.75,438.75,5.13,124.47,143.37,125.96,398.93
2023-03-17 08:45:00+00:00,4.75,146.5,201.5,77.75,430.5,5.13,122.38,139.39,125.96,392.86
2023-03-17 09:00:00+00:00,4.75,144.25,163.0,84.75,396.75,4.87,116.08,120.71,137.99,379.65
2023-03-17 09:15:00+00:00,4.75,143.5,156.0,84.75,389.0,4.87,115.48,115.53,137.99,373.87
2023-03-17 09:30:00+00:00,4.75,144.75,158.5,84.75,392.75,4.87,116.49,117.38,137.99,376.73
2023-03-17 09:45:00+00:00,4.75,146.0,157.0,84.75,392.5,4.87,117.49,116.27,137.99,376.62
2023-03-17 10:00:00+00:00,4.25,143.75,136.5,85.5,370.0,4.86,113.02,94.79,127.79,340.46
2023-03-17 10:15:00+00:00,4.25,144.0,136.5,85.5,370.25,4.86,113.22,94.79,127.79,340.66
2023-03-17 10:30:00+00:00,4.25,143.75,136.25,85.5,369.75,4.86,113.02,94.61,127.79,340.28
2023-03-17 10:45:00+00:00,4.25,142.75,131.5,85.5,364.0,4.86,112.23,91.31,127.79,336.19
2023-03-17 11:00:00+00:00,3.75,142.25,130.5,85.5,362.0,4.29,110.56,94.09,119.49,328.43
2023-03-17 11:15:00+00:00,3.75,142.5,131.0,85.5,362.75,4.29,110.76,94.45,119.49,328.99
2023-03-17 11:30:00+00:00,3.75,142.5,130.5,85.5,362.25,4.29,110.76,94.09,119.49,328.63
2023-03-17 11:45:00+00:00,3.75,142.75,132.5,85.5,364.5,4.29,110.95,95.53,119.49,330.26
2023-03-17 12:00:00+00:00,3.0,143.5,133.5,86.5,366.5,3.84,115.16,99.5,119.53,338.03
2023-03-17 12:15:00+00:00,3.0,142.25,133.25,86.5,365.0,3.84,114.16,99.32,119.53,336.85
2023-03-17 12:30:00+00:00,3.0,141.25,131.75,86.5,362.5,3.84,113.36,98.2,119.53,334.93
2023-03-17 12:45:00+00:00,3.0,140.5,130.5,86.5,360.5,3.84,112.76,97.27,119.53,333.4
2023-03-17 13:00:00+00:00,3.0,144.5,132.5,86.5,366.5,3.86,113.68,98.5,121.89,337.93
2023-03-17 13:15:00+00:00,3.0,144.0,130.5,86.5,364.0,3.86,113.29,97.02,121.89,336.06
2023-03-17 13:30:00+00:00,3.0,143.5,131.25,86.5,364.25,3.86,112.9,97.57,121.89,336.22
2023-03-17 13:45:00+00:00,3.0,143.0,130.75,86.5,363.25,3.86,112.5,97.2,121.89,335.45
2023-03-17 14:00:00+00:00,3.25,142.5,137.0,86.5,369.25,3.81,114.51,101.91,125.59,345.82
2023-03-17 14:15:00+00:00,3.25,141.75,137.0,86.5,368.5,3.81,113.9,101.91,125.59,345.21
2023-03-17 14:30:00+00:00,3.25,140.25,136.75,86.5,366.75,3.81,112.7,101.72,125.59,343.82
2023-03-17 14:45:00+00:00,3.25,140.75,137.75,86.5,368.25,3.81,113.1,102.46,125.59,344.96
2023-03-17 15:00:00+00:00,3.25,136.5,137.75,86.5,364.0,3.66,122.82,98.95,129.25,354.68
2023-03-17 15:15:00+00:00,3.25,136.0,138.0,86.5,363.75,3.66,122.37,99.13,129.25,354.41
2023-03-17 15:30:00+00:00,3.25,137.5,137.5,86.5,364.75,3.66,123.72,98.77,129.25,355.4
2023-03-17 15:45:00+00:00,3.25,139.0,139.0,86.5,367.75,3.66,125.07,99.85,129.25,357.83
2023-03-17 16:00:00+00:00,3.75,133.75,137.25,86.5,361.25,4.24,124.24,91.03,133.44,352.95
2023-03-17 16:15:00+00:00,3.75,140.0,140.0,86.5,370.25,4.24,130.04,92.86,133.44,360.58
2023-03-17 16:30:00+00:00,3.75,143.25,171.75,86.5,405.25,4.24,133.06,113.92,133.44,384.66
2023-03-17 16:45:00+00:00,3.75,148.25,179.0,86.5,417.5,4.24,137.71,118.73,133.44,394.12
2023-03-17 17:00:00+00:00,4.25,152.75,176.5,86.5,420.0,4.72,129.43,107.04,138.43,379.62
2023-03-17 17:15:00+00:00,4.25,153.75,177.0,86.5,421.5,4.72,130.28,107.34,138.43,380.77
2023-03-17 17:30:00+00:00,4.25,152.5,180.75,86.5,424.0,4.72,129.22,109.62,138.43,381.99
2023-03-17 17:45:00+00:00,4.25,153.5,189.0,86.5,433.25,4.72,130.07,114.62,138.43,387.84
2023-03-17 18:00:00+00:00,4.5,152.75,151.5,86.5,395.25,4.98,113.94,95.02,137.24,351.18
2023-03-17 18:15:00+00:00,4.5,152.75,140.75,86.5,384.5,4.98,113.94,88.28,137.24,344.44
2023-03-17 18:30:00+00:00,4.5,152.75,141.25,86.5,385.0,4.98,113.94,88.59,137.24,344.75
2023-03-17 18:45:00+00:00,4.5,148.25,140.75,86.5,380.0,4.98,110.58,88.28,137.24,341.08
2023-03-17 19:00:00+00:00,4.75,144.25,143.5,86.5,379.0,5.26,107.3,89.64,131.75,333.95
2023-03-17 19:15:00+00:00,4.75,139.5,143.25,86.5,374.0,5.26,103.77,89.48,131.75,330.26
2023-03-17 19:30:00+00:00,4.75,135.75,141.5,86.5,368.5,5.26,100.98,88.39,131.75,326.38
2023-03-17 19:45:00+00:00,4.75,133.75,140.25,86.5,365.25,5.26,99.49,87.61,131.75,324.11
2023-03-17 20:00:00+00:00,4.75,131.0,143.5,86.5,365.75,5.19,89.52,89.29,129.0,313.0
2023-03-17 20:15:00+00:00,4.75,128.0,140.0,86.5,359.25,5.19,87.47,87.12,129.0,308.78
2023-03-17 20:30:00+00:00,4.75,124.75,137.25,86.5,353.25,5.19,85.25,85.4,129.0,304.84
2023-03-17 20:45:00+00:00,4.75,121.0,137.0,86.5,349.25,5.19,82.69,85.25,129.0,302.13
2023-03-17 21:00:00+00:00,4.25,122.75,138.25,86.5,351.75,4.54,94.19,85.6,124.52,308.85
2023-03-17 21:15:00+00:00,4.25,119.0,137.0,86.5,346.75,4.54,91.31,84.83,124.52,305.2
2023-03-17 21:30:00+00:00,4.25,116.25,136.5,86.5,343.5,4.54,89.2,84.52,124.52,302.78
2023-03-17 21:45:00+00:00,4.25,112.5,136.75,86.5,340.0,4.54,86.33,84.67,124.52,300.06
2023-03-17 22:00:00+00:00,3.75,115.25,138.5,86.5,344.0,3.94,70.98,89.56,127.86,292.34
2023-03-17 22:15:00+00:00,3.75,115.25,138.5,86.5,344.0,3.94,70.98,89.56,127.86,292.34
2023-03-17 22:30:00+00:00,3.75,114.0,138.5,86.5,342.75,3.94,70.21,89.56,127.86,291.57
2023-03-17 22:45:00+00:00,3.75,114.0,137.0,86.5,341.25,3.94,70.21,88.59,127.86,290.6
2023-03-17 23:00:00+00:00,3.25,116.75,128.25,81.75,330.0,3.46,77.55,90.22,114.13,285.36
2023-03-17 23:15:00+00:00,3.25,115.5,129.0,81.75,329.5,3.46,76.72,90.75,114.13,285.06
2023-03-17 23:30:00+00:00,3.25,114.25,129.5,81.75,328.75,3.46,75.89,91.1,114.13,284.58
2023-03-17 23:45:00+00:00,3.25,113.0,129.0,81.75,327.0,3.46,75.06,90.75,114.13,283.4
2023-03-18 00:00:00+00:00,3.25,112.75,128.5,81.75,326.25,3.32,91.32,98.35,117.09,310.08
2023-03-18 00:15:00+00:00,3.25,111.5,128.5,81.75,325.0,3.32,90.31,98.35,117.09,309.07
2023-03-18 00:30:00+00:00,3.25,111.5,128.5,81.75,325.0,3.32,90.31,98.35,117.09,309.07
2023-03-18 00:45:00+00:00,3.25,111.5,127.0,81.75,323.5,3.32,90.31,97.2,117.09,307.92
2023-03-18 01:00:00+00:00,3.5,115.25,127.5,81.75,328.0,3.98,100.04,103.73,117.78,325.53
2023-03-18 01:15:00+00:00,3.5,115.25,126.75,81.75,327.25,3.98,100.04,103.12,117.78,324.92
2023-03-18 01:30:00+00:00,3.5,115.25,128.25,81.75,328.75,3.98,100.04,104.34,117.78,326.14
2023-03-18 01:45:00+00:00,3.5,115.25,128.25,81.75,328.75,3.98,100.04,104.34,117.78,326.14
2023-03-18 02:00:00+00:00,3.5,114.25,128.5,81.75,328.0,4.09,98.64,97.25,117.29,317.27
2023-03-18 02:15:00+00:00,3.5,118.0,128.5,81.75,331.75,4.09,101.88,97.25,117.29,320.51
2023-03-18 02:30:00+00:00,3.5,118.0,128.5,81.75,331.75,4.09,101.88,97.25,117.29,320.51
2023-03-18 02:45:00+00:00,3.5,118.0,128.5,81.75,331.75,4.09,101.88,97.25,117.29,320.51
2023-03-18 03:00:00+00:00,3.75,120.25,129.5,76.75,330.25,4.33,103.35,101.72,111.52,320.92
2023-03-18 03:15:00+00:00,3.75,120.25,128.75,76.75,329.5,4.33,103.35,101.13,111.52,320.33
2023-03-18 03:30:00+00:00,3.75,120.25,128.5,76.75,329.25,4.33,103.35,100.94,111.52,320.14
2023-03-18 03:45:00+00:00,3.75,119.0,129.25,76.75,328.75,4.33,102.28,101.53,111.52,319.66
2023-03-18 04:00:00+00:00,4.5,125.5,131.5,76.75,338.25,5.04,109.3,104.7,112.22,331.26
2023-03-18 04:15:00+00:00,4.5,127.75,131.5,76.75,340.5,5.04,111.26,104.7,112.22,333.22
2023-03-18 04:30:00+00:00,4.5,128.0,129.0,76.75,338.25,5.04,111.48,102.71,112.22,331.45
2023-03-18 04:45:00+00:00,4.5,129.0,124.0,76.75,334.25,5.04,112.35,98.73,112.22,328.34
2023-03-18 05:00:00+00:00,4.75,134.25,123.5,75.25,337.75,5.01,113.87,92.69,113.53,325.1
2023-03-18 05:15:00+00:00,4.75,134.5,123.0,75.25,337.5,5.01,114.08,92.32,113.53,324.94
2023-03-18 05:30:00+00:00,4.75,134.5,123.0,75.25,337.5,5.01,114.08,92.32,113.53,324.94
2023-03-18 05:45:00+00:00,4.75,135.75,123.25,75.25,339.0,5.01,115.14,92.51,113.53,326.19
2023-03-18 06:00:00+00:00,4.75,130.75,123.5,75.5,334.5,5.08,101.82,92.09,112.97,311.96
2023-03-18 06:15:00+00:00,4.75,130.75,123.5,75.5,334.5,5.08,101.82,92.09,112.97,311.96
2023-03-18 06:30:00+00:00,4.75,130.0,123.5,75.5,333.75,5.08,101.24,92.09,112.97,311.38
2023-03-18 06:45:00+00:00,4.75,129.0,122.5,75.5,331.75,5.08,100.46,91.34,112.97,309.85
2023-03-18 07:00:00+00:00,4.25,132.0,123.75,75.75,335.75,4.42,107.94,93.97,113.46,319.79
2023-03-18 07:15:00+00:00,4.25,130.75,123.75,75.75,334.5,4.42,106.92,93.97,113.46,318.77
2023-03-18 07:30:00+00:00,4.25,130.75,123.75,75.75,334.5,4.42,106.92,93.97,113.46,318.77
2023-03-18 07:45:00+00:00,4.25,128.25,123.75,75.75,332.0,4.42,104.87,93.97,113.46,316.72
2023-03-18 08:00:00+00:00,3.75,124.0,121.75,76.75,326.25,3.54,96.31,88.8,115.28,303.93
2023-03-18 08:15:00+00:00,3.75,124.25,121.75,76.75,326.5,3.54,96.51,88.8,115.28,304.13
2023-03-18 08:30:00+00:00,3.75,124.0,121.5,76.75,326.0,3.54,96.31,88.62,115.28,303.75
2023-03-18 08:45:00+00:00,3.75,122.75,121.25,76.75,324.5,3.54,95.34,88.44,115.28,302.6
2023-03-18 09:00:00+00:00,3.5,112.75,121.75,87.5,325.5,3.53,91.01,96.29,128.25,319.08
2023-03-18 09:15:00+00:00,3.5,113.25,121.75,87.5,326.0,3.53,91.41,96.29,128.25,319.48
2023-03-18 09:30:00+00:00,3.5,114.0,121.75,87.5,326.75,3.53,92.02,96.29,128.25,320.09
2023-03-18 09:45:00+00:00,3.5,114.75,121.25,87.5,327.0,3.53,92.62,95.89,128.25,320.29
2023-03-18 10:00:00+00:00,2.75,112.0,120.0,87.5,322.25,2.91,90.47,94.7,120.25,308.33
2023-03-18 10:15:00+00:00,2.75,112.0,120.25,87.5,322.5,2.91,90.47,94.9,120.25,308.53
2023-03-18 10:30:00+00:00,2.75,112.0,120.25,87.5,322.5,2.91,90.47,94.9,120.25,308.53
2023-03-18 10:45:00+00:00,2.75,112.25,119.0,87.5,321.5,2.91,90.67,93.91,120.25,307.74
2023-03-18 11:00:00+00:00,2.25,109.0,118.75,87.5,317.5,2.44,86.87,97.51,118.03,304.85
2023-03-18 11:15:00+00:00,2.25,108.25,118.75,87.5,316.75,2.44,86.27,97.51,118.03,304.25
2023-03-18 11:30:00+00:00,2.25,107.5,118.5,87.5,315.75,2.44,85.67,97.31,118.03,303.45
2023-03-18 11:45:00+00:00,2.25,116.0,120.25,87.5,326.0,2.44,92.45,98.74,118.03,311.66
2023-03-18 12:00:00+00:00,1.75,108.75,120.5,87.5,318.5,2.06,76.46,105.63,115.95,300.1
2023-03-18 12:15:00+00:00,1.75,108.25,120.5,87.5,318.0,2.06,76.11,105.63,115.95,299.75
2023-03-18 12:30:00+00:00,1.75,108.0,120.25,87.5,317.5,2.06,75.94,105.41,115.95,299.36
2023-03-18 12:45:00+00:00,1.75,108.0,119.0,87.5,316.25,2.06,75.94,104.31,115.95,298.26
2023-03-18 13:00:00+00:00,1.75,110.25,120.25,87.5,319.75,2.34,89.85,107.62,115.54,315.35
2023-03-18 13:15:00+00:00,1.75,110.0,120.25,87.5,319.5,2.34,89.65,107.62,115.54,315.15
2023-03-18 13:30:00+00:00,1.75,110.0,119.75,87.5,319.0,2.34,89.65,107.17,115.54,314.7
2023-03-18 13:45:00+00:00,1.75,108.5,118.5,87.5,316.25,2.34,88.42,106.06,115.54,312.36
2023-03-18 14:00:00+00:00,1.75,110.25,120.5,87.5,320.0,2.41,109.27,103.41,115.34,330.43
2023-03-18 14:15:00+00:00,1.75,111.25,120.5,87.5,321.0,2.41,110.26,103.41,115.34,331.42
2023-03-18 14:30:00+00:00,1.75,110.25,120.5,87.5,320.0,2.41,109.27,103.41,115.34,330.43
2023-03-18 14:45:00+00:00,1.75,114.5,120.5,87.5,324.25,2.41,113.48,103.41,115.34,334.64
2023-03-18 15:00:00+00:00,2.0,130.75,121.0,87.5,341.25,2.26,164.42,93.17,123.09,382.94
2023-03-18 15:15:00+00:00,2.0,137.25,129.0,87.5,355.75,2.26,172.6,99.33,123.09,397.28
2023-03-18 15:30:00+00:00,2.0,144.5,141.75,87.5,375.75,2.26,181.72,109.15,123.09,416.22
2023-03-18 15:45:00+00:00,2.0,158.25,147.5,87.5,395.25,2.26,199.01,113.58,123.09,437.94
2023-03-18 16:00:00+00:00,2.5,174.5,156.75,87.5,421.25,2.78,153.73,108.42,121.72,386.65
2023-03-18 16:15:00+00:00,2.5,196.25,212.0,87.5,498.25,2.78,172.89,146.64,121.72,444.03
2023-03-18 16:30:00+00:00,2.5,215.75,254.5,87.5,560.25,2.78,190.07,176.04,121.72,490.61
2023-03-18 16:45:00+00:00,2.5,233.5,279.5,87.5,603.0,2.78,205.71,193.33,121.72,523.54
2023-03-18 17:00:00+00:00,2.75,239.0,282.0,87.5,611.25,3.06,192.8,181.41,122.15,499.42
2023-03-18 17:15:00+00:00,2.75,240.25,282.5,87.5,613.0,3.06,193.81,181.73,122.15,500.75
2023-03-18 17:30:00+00:00,2.75,240.0,282.5,87.5,612.75,3.06,193.61,181.73,122.15,500.55
2023-03-18 17:45:00+00:00,2.75,240.25,282.5,87.5,613.0,3.06,193.81,181.73,122.15,500.75
2023-03-18 18:00:00+00:00,3.25,243.75,282.5,87.5,617.0,3.61,194.53,180.75,122.59,501.48
2023-03-18 18:15:00+00:00,3.25,243.75,282.5,87.5,617.0,3.61,194.53,180.75,122.59,501.48
2023-03-18 18:30:00+00:00,3.25,243.75,282.5,87.5,617.0,3.61,194.53,180.75,122.59,501.48
2023-03-18 18:45:00+00:00,3.25,244.0,282.5,87.5,617.25,3.61,194.73,180.75,122.59,501.68
2023-03-18 19:00:00+00:00,3.25,243.0,281.25,87.5,615.0,3.57,182.17,175.7,116.25,477.69
2023-03-18 19:15:00+00:00,3.25,243.0,281.25,87.5,615.0,3.57,182.17,175.7,116.25,477.69
2023-03-18 19:30:00+00:00,3.25,243.25,281.0,87.5,615.0,3.57,182.36,175.54,116.25,477.72
2023-03-18 19:45:00+00:00,3.25,243.25,280.5,87.5,614.5,3.57,182.36,175.23,116.25,477.41
