datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2024-03-28 00:30:00+00:00,66.75,92.75,19.5,179.0,44.31,48.78,22.38,115.47
2024-03-28 00:45:00+00:00,63.5,92.75,19.5,175.75,42.15,48.78,22.38,113.31
2024-03-28 01:00:00+00:00,64.5,92.75,19.5,176.75,50.56,51.1,22.54,124.2
2024-03-28 01:15:00+00:00,64.75,93.0,19.5,177.25,50.76,51.23,22.54,124.53
2024-03-28 01:30:00+00:00,66.5,92.75,19.5,178.75,52.13,51.1,22.54,125.77
2024-03-28 01:45:00+00:00,68.75,92.75,19.5,181.0,53.9,51.1,22.54,127.54
2024-03-28 02:00:00+00:00,70.0,92.75,19.5,182.25,53.17,50.73,22.41,126.31
2024-03-28 02:15:00+00:00,71.75,93.0,19.5,184.25,54.5,50.87,22.41,127.78
2024-03-28 02:30:00+00:00,69.5,93.0,19.5,182.0,52.79,50.87,22.41,126.07
2024-03-28 02:45:00+00:00,70.5,93.0,19.5,183.0,53.55,50.87,22.41,126.83
2024-03-28 03:00:00+00:00,70.25,93.0,19.5,182.75,58.7,54.77,22.35,135.82
2024-03-28 03:15:00+00:00,68.0,93.0,19.5,180.5,56.82,54.77,22.35,133.94
2024-03-28 03:30:00+00:00,67.5,93.0,19.5,180.0,56.4,54.77,22.35,133.52
2024-03-28 03:45:00+00:00,67.0,93.0,19.5,179.5,55.98,54.77,22.35,133.1
2024-03-28 04:00:00+00:00,71.0,93.0,19.5,183.5,56.44,53.47,22.06,131.97
2024-03-28 04:15:00+00:00,70.25,93.0,19.5,182.75,55.84,53.47,22.06,131.37
2024-03-28 04:30:00+00:00,72.0,93.0,19.5,184.5,57.23,53.47,22.06,132.76
2024-03-28 04:45:00+00:00,75.0,92.75,19.5,187.25,59.62,53.32,22.06,135.0
2024-03-28 05:00:00+00:00,75.75,92.75,19.5,188.0,55.15,49.73,21.54,126.42
2024-03-28 05:15:00+00:00,77.25,92.75,19.5,189.5,56.24,49.73,21.54,127.51
2024-03-28 05:30:00+00:00,78.5,92.75,19.5,190.75,57.15,49.73,21.54,128.42
2024-03-28 05:45:00+00:00,78.0,92.75,19.5,190.25,56.79,49.73,21.54,128.06
2024-03-28 06:00:00+00:00,81.5,92.75,19.5,193.75,60.01,45.76,21.96,127.73
2024-03-28 06:15:00+00:00,84.0,92.75,19.5,196.25,61.85,45.76,21.96,129.57
2024-03-28 06:30:00+00:00,84.0,89.25,19.5,192.75,61.85,44.04,21.96,127.85
2024-03-28 06:45:00+00:00,88.75,78.0,19.5,186.25,65.35,38.49,21.96,125.8
2024-03-28 07:00:00+00:00,90.25,78.0,19.5,187.75,65.31,37.19,22.34,124.84
2024-03-28 07:15:00+00:00,89.25,78.0,19.5,186.75,64.59,37.19,22.34,124.12
2024-03-28 07:30:00+00:00,88.75,78.0,19.5,186.25,64.23,37.19,22.34,123.76
2024-03-28 07:45:00+00:00,90.0,78.0,19.5,187.5,65.13,37.19,22.34,124.66
2024-03-28 08:00:00+00:00,89.25,78.0,19.5,186.75,65.34,36.13,22.52,123.99
2024-03-28 08:15:00+00:00,90.25,78.0,19.5,187.75,66.07,36.13,22.52,124.72
2024-03-28 08:30:00+00:00,91.5,78.0,19.5,189.0,66.98,36.13,22.52,125.63
2024-03-28 08:45:00+00:00,91.75,78.0,19.5,189.25,67.17,36.13,22.52,125.82
2024-03-28 09:00:00+00:00,98.5,78.0,19.5,196.0,69.52,40.25,22.16,131.93
2024-03-28 09:15:00+00:00,96.0,78.0,19.5,193.5,67.76,40.25,22.16,130.17
2024-03-28 09:30:00+00:00,96.75,78.0,19.5,194.25,68.29,40.25,22.16,130.7
2024-03-28 09:45:00+00:00,97.0,78.0,19.5,194.5,68.46,40.25,22.16,130.87
2024-03-28 10:00:00+00:00,91.75,78.0,19.5,189.25,66.43,40.25,21.95,128.63
2024-03-28 10:15:00+00:00,94.25,78.0,19.5,191.75,68.24,40.25,21.95,130.44
2024-03-28 10:30:00+00:00,87.0,78.0,19.5,184.5,62.99,40.25,21.95,125.19
2024-03-28 10:45:00+00:00,82.0,78.0,19.5,179.5,59.37,40.25,21.95,121.57
2024-03-28 11:00:00+00:00,91.5,78.0,19.5,189.0,66.63,42.39,22.12,131.14
2024-03-28 11:15:00+00:00,92.25,78.0,19.5,189.75,67.17,42.39,22.12,131.68
2024-03-28 11:30:00+00:00,81.0,78.0,19.5,178.5,58.98,42.39,22.12,123.49
2024-03-28 11:45:00+00:00,83.5,78.0,19.5,181.0,60.8,42.39,22.12,125.31
2024-03-28 12:00:00+00:00,88.0,78.0,19.5,185.5,63.38,48.36,21.13,132.87
2024-03-28 12:15:00+00:00,87.25,78.0,19.5,184.75,62.84,48.36,21.13,132.33
2024-03-28 12:30:00+00:00,76.5,78.0,19.5,174.0,55.1,48.36,21.13,124.59
2024-03-28 12:45:00+00:00,74.5,78.0,19.5,172.0,53.66,48.36,21.13,123.15
2024-03-28 13:00:00+00:00,74.0,78.0,19.5,171.5,55.2,49.91,21.22,126.33
2024-03-28 13:15:00+00:00,75.25,78.0,19.5,172.75,56.13,49.91,21.22,127.26
2024-03-28 13:30:00+00:00,80.0,78.0,19.5,177.5,59.67,49.91,21.22,130.8
2024-03-28 13:45:00+00:00,78.0,78.0,19.5,175.5,58.18,49.91,21.22,129.31
2024-03-28 14:00:00+00:00,77.5,78.0,19.5,175.0,54.51,55.41,21.48,131.4
2024-03-28 14:15:00+00:00,81.25,78.0,19.5,178.75,57.15,55.41,21.48,134.04
2024-03-28 14:30:00+00:00,85.25,78.0,19.5,182.75,59.96,55.41,21.48,136.85
2024-03-28 14:45:00+00:00,93.25,78.0,19.5,190.75,65.59,55.41,21.48,142.48
2024-03-28 15:00:00+00:00,80.25,78.0,19.5,177.75,53.48,54.89,21.81,130.18
2024-03-28 15:15:00+00:00,79.5,78.0,19.5,177.0,52.98,54.89,21.81,129.68
2024-03-28 15:30:00+00:00,78.75,78.0,19.5,176.25,52.48,54.89,21.81,129.18
2024-03-28 15:45:00+00:00,84.25,78.0,19.5,181.75,56.14,54.89,21.81,132.84
2024-03-28 16:00:00+00:00,84.0,78.0,19.5,181.5,57.98,46.98,21.51,126.47
2024-03-28 16:15:00+00:00,86.0,78.5,19.5,184.0,59.36,47.28,21.51,128.15
2024-03-28 16:30:00+00:00,92.5,78.75,19.5,190.75,63.84,47.43,21.51,132.78
2024-03-28 16:45:00+00:00,90.75,79.25,19.5,189.5,62.64,47.73,21.51,131.88
2024-03-28 17:00:00+00:00,85.25,80.25,19.5,185.0,63.64,44.37,21.16,129.17
2024-03-28 17:15:00+00:00,88.25,80.5,19.5,188.25,65.88,44.51,21.16,131.55
2024-03-28 17:30:00+00:00,89.5,80.5,19.5,189.5,66.81,44.51,21.16,132.48
2024-03-28 17:45:00+00:00,88.25,80.5,19.5,188.25,65.88,44.51,21.16,131.55
2024-03-28 18:00:00+00:00,92.0,80.5,19.5,192.0,65.85,42.1,20.77,128.72
2024-03-28 18:15:00+00:00,92.25,80.5,19.5,192.25,66.03,42.1,20.77,128.9
2024-03-28 18:30:00+00:00,94.25,80.5,19.5,194.25,67.47,42.1,20.77,130.34
2024-03-28 18:45:00+00:00,90.25,80.5,19.5,190.25,64.6,42.1,20.77,127.47
2024-03-28 19:00:00+00:00,85.25,80.5,19.5,185.25,61.49,37.16,20.81,119.46
2024-03-28 19:15:00+00:00,86.75,80.5,19.5,186.75,62.57,37.16,20.81,120.54
2024-03-28 19:30:00+00:00,84.75,80.5,19.5,184.75,61.13,37.16,20.81,119.1
2024-03-28 19:45:00+00:00,86.0,80.5,19.5,186.0,62.03,37.16,20.81,120.0
2024-03-28 20:00:00+00:00,87.5,79.75,19.5,186.75,62.66,39.17,20.41,122.24
2024-03-28 20:15:00+00:00,83.5,78.25,19.5,181.25,59.79,38.43,20.41,118.63
2024-03-28 20:30:00+00:00,85.5,78.25,19.5,183.25,61.22,38.43,20.41,120.06
2024-03-28 20:45:00+00:00,81.75,78.25,19.5,179.5,58.54,38.43,20.41,117.38
2024-03-28 21:00:00+00:00,81.75,78.25,19.5,179.5,56.35,41.47,20.18,118.0
2024-03-28 21:15:00+00:00,81.0,78.25,19.5,178.75,55.83,41.47,20.18,117.48
2024-03-28 21:30:00+00:00,77.5,78.0,19.5,175.0,53.42,41.33,20.18,114.93
2024-03-28 21:45:00+00:00,74.0,78.0,19.5,171.5,51.0,41.33,20.18,112.51
2024-03-28 22:00:00+00:00,74.75,78.25,19.5,172.5,53.46,46.96,20.74,121.16
2024-03-28 22:15:00+00:00,68.75,78.25,19.5,166.5,49.17,46.96,20.74,116.87
2024-03-28 22:30:00+00:00,70.25,78.25,19.5,168.0,50.24,46.96,20.74,117.94
2024-03-28 22:45:00+00:00,67.75,78.25,19.5,165.5,48.45,46.96,20.74,116.15
2024-03-28 23:00:00+00:00,65.0,77.75,19.5,162.25,47.11,50.14,20.23,117.48
2024-03-28 23:15:00+00:00,64.0,76.25,19.5,159.75,46.39,49.17,20.23,115.79
2024-03-28 23:30:00+00:00,63.0,75.5,19.5,158.0,45.66,48.69,20.23,114.58
2024-03-28 23:45:00+00:00,64.75,75.5,19.5,159.75,46.93,48.69,20.23,115.85
2024-03-29 00:00:00+00:00,64.25,75.5,19.5,159.25,46.91,48.23,19.59,114.73
2024-03-29 00:15:00+00:00,63.0,75.5,19.5,158.0,45.99,48.23,19.59,113.81
2024-03-29 00:30:00+00:00,64.25,75.5,19.5,159.25,46.91,48.23,19.59,114.73
2024-03-29 00:45:00+00:00,62.5,75.5,19.5,157.5,45.63,48.23,19.59,113.45
2024-03-29 01:00:00+00:00,60.0,75.5,19.5,155.0,44.22,48.29,20.01,112.52
2024-03-29 01:15:00+00:00,62.75,75.75,19.5,158.0,46.25,48.45,20.01,114.71
2024-03-29 01:30:00+00:00,60.0,75.5,19.5,155.0,44.22,48.29,20.01,112.52
2024-03-29 01:45:00+00:00,58.75,75.5,19.5,153.75,43.3,48.29,20.01,111.6
2024-03-29 02:00:00+00:00,59.0,75.5,19.5,154.0,43.66,48.68,20.03,112.37
2024-03-29 02:15:00+00:00,58.0,75.5,19.5,153.0,42.92,48.68,20.03,111.63
2024-03-29 02:30:00+00:00,60.25,75.5,19.5,155.25,44.58,48.68,20.03,113.29
2024-03-29 02:45:00+00:00,58.0,75.5,19.5,153.0,42.92,48.68,20.03,111.63
2024-03-29 03:00:00+00:00,56.25,75.5,19.5,151.25,42.5,47.8,19.65,109.95
2024-03-29 03:15:00+00:00,54.5,75.5,19.5,149.5,41.17,47.8,19.65,108.62
2024-03-29 03:30:00+00:00,54.25,75.5,19.5,149.25,40.99,47.8,19.65,108.44
2024-03-29 03:45:00+00:00,54.0,75.5,19.5,149.0,40.8,47.8,19.65,108.25
2024-03-29 04:00:00+00:00,56.25,75.5,19.5,151.25,41.39,47.92,19.79,109.1
2024-03-29 04:15:00+00:00,55.25,75.5,19.5,150.25,40.65,47.92,19.79,108.36
2024-03-29 04:30:00+00:00,54.0,75.5,19.5,149.0,39.73,47.92,19.79,107.44
2024-03-29 04:45:00+00:00,53.75,75.5,19.5,148.75,39.55,47.92,19.79,107.26
2024-03-29 05:00:00+00:00,53.0,75.5,19.5,148.0,38.6,48.2,20.31,107.11
2024-03-29 05:15:00+00:00,51.25,75.5,19.5,146.25,37.33,48.2,20.31,105.84
2024-03-29 05:30:00+00:00,51.75,75.5,19.5,146.75,37.69,48.2,20.31,106.2
2024-03-29 05:45:00+00:00,52.75,75.5,19.5,147.75,38.42,48.2,20.31,106.93
2024-03-29 06:00:00+00:00,54.0,75.5,19.5,149.0,39.46,48.22,20.39,108.07
2024-03-29 06:15:00+00:00,55.25,75.5,19.5,150.25,40.37,48.22,20.39,108.98
2024-03-29 06:30:00+00:00,55.0,75.5,19.5,150.0,40.19,48.22,20.39,108.8
2024-03-29 06:45:00+00:00,57.0,75.75,19.5,152.25,41.65,48.38,20.39,110.42
2024-03-29 07:00:00+00:00,57.5,75.5,19.5,152.5,42.44,48.31,20.45,111.2
2024-03-29 07:15:00+00:00,58.0,75.5,19.5,153.0,42.81,48.31,20.45,111.57
2024-03-29 07:30:00+00:00,59.25,75.5,19.5,154.25,43.74,48.31,20.45,112.5
2024-03-29 07:45:00+00:00,59.75,75.5,19.5,154.75,44.1,48.31,20.45,112.86
2024-03-29 08:00:00+00:00,61.75,75.75,19.5,157.0,47.46,46.92,20.5,114.88
2024-03-29 08:15:00+00:00,62.25,75.5,19.5,157.25,47.85,46.77,20.5,115.12
2024-03-29 08:30:00+00:00,62.75,75.5,19.5,157.75,48.23,46.77,20.5,115.5
2024-03-29 08:45:00+00:00,63.5,75.5,19.5,158.5,48.81,46.77,20.5,116.08
2024-03-29 09:00:00+00:00,65.25,75.5,19.5,160.25,47.36,50.17,20.23,117.76
2024-03-29 09:15:00+00:00,66.0,75.5,19.5,161.0,47.9,50.17,20.23,118.3
2024-03-29 09:30:00+00:00,65.75,75.5,19.5,160.75,47.72,50.17,20.23,118.12
2024-03-29 09:45:00+00:00,65.75,75.5,19.5,160.75,47.72,50.17,20.23,118.12
2024-03-29 10:00:00+00:00,67.5,75.5,19.5,162.5,49.44,49.65,19.99,119.08
2024-03-29 10:15:00+00:00,67.0,75.5,19.5,162.0,49.07,49.65,19.99,118.71
2024-03-29 10:30:00+00:00,64.0,75.5,19.5,159.0,46.87,49.65,19.99,116.51
2024-03-29 10:45:00+00:00,59.0,75.5,19.5,154.0,43.21,49.65,19.99,112.85
2024-03-29 11:00:00+00:00,64.0,75.5,19.5,159.0,46.31,50.04,20.02,116.37
2024-03-29 11:15:00+00:00,65.5,75.5,19.5,160.5,47.4,50.04,20.02,117.46
2024-03-29 11:30:00+00:00,66.25,75.75,19.5,161.5,47.94,50.21,20.02,118.17
2024-03-29 11:45:00+00:00,69.0,75.5,19.5,164.0,49.93,50.04,20.02,119.99
2024-03-29 12:00:00+00:00,67.75,75.75,19.5,163.0,49.64,49.92,19.97,119.53
2024-03-29 12:15:00+00:00,67.5,75.75,19.5,162.75,49.45,49.92,19.97,119.34
2024-03-29 12:30:00+00:00,65.5,75.75,19.5,160.75,47.99,49.92,19.97,117.88
2024-03-29 12:45:00+00:00,68.25,75.75,19.5,163.5,50.0,49.92,19.97,119.89
2024-03-29 13:00:00+00:00,67.25,75.75,19.5,162.5,52.1,50.79,20.35,123.24
2024-03-29 13:15:00+00:00,65.75,75.75,19.5,161.0,50.94,50.79,20.35,122.08
2024-03-29 13:30:00+00:00,65.25,75.75,19.5,160.5,50.55,50.79,20.35,121.69
2024-03-29 13:45:00+00:00,65.0,75.75,19.5,160.25,50.36,50.79,20.35,121.5
2024-03-29 14:00:00+00:00,64.75,75.75,19.5,160.0,51.52,57.14,20.08,128.74
2024-03-29 14:15:00+00:00,62.0,75.75,19.5,157.25,49.33,57.14,20.08,126.55
2024-03-29 14:30:00+00:00,57.0,75.75,19.5,152.25,45.35,57.14,20.08,122.57
2024-03-29 14:45:00+00:00,62.0,85.25,19.5,166.75,49.33,64.31,20.08,133.72
2024-03-29 15:00:00+00:00,63.75,89.75,19.5,173.0,55.68,64.0,20.79,140.47
2024-03-29 15:15:00+00:00,64.5,89.75,19.5,173.75,56.34,64.0,20.79,141.13
2024-03-29 15:30:00+00:00,61.5,90.0,19.5,171.0,53.72,64.17,20.79,138.68
2024-03-29 15:45:00+00:00,60.25,90.0,19.5,169.75,52.63,64.17,20.79,137.59
2024-03-29 16:00:00+00:00,62.25,90.0,19.5,171.75,50.58,51.79,21.11,123.48
2024-03-29 16:15:00+00:00,63.5,90.0,19.5,173.0,51.6,51.79,21.11,124.5
2024-03-29 16:30:00+00:00,64.5,90.0,19.5,174.0,52.41,51.79,21.11,125.31
2024-03-29 16:45:00+00:00,65.25,90.5,19.5,175.25,53.02,52.08,21.11,126.21
2024-03-29 17:00:00+00:00,66.5,91.5,19.5,177.5,48.89,49.81,21.42,120.12
2024-03-29 17:15:00+00:00,67.75,92.5,19.5,179.75,49.8,50.35,21.42,121.57
2024-03-29 17:30:00+00:00,68.5,92.5,19.5,180.5,50.36,50.35,21.42,122.13
2024-03-29 17:45:00+00:00,69.0,92.5,19.5,181.0,50.72,50.35,21.42,122.49
2024-03-29 18:00:00+00:00,68.5,92.5,19.5,180.5,47.33,50.43,20.97,118.73
2024-03-29 18:15:00+00:00,70.0,92.5,19.5,182.0,48.36,50.43,20.97,119.76
2024-03-29 18:30:00+00:00,69.25,92.5,19.5,181.25,47.84,50.43,20.97,119.24
2024-03-29 18:45:00+00:00,68.0,92.5,19.5,180.0,46.98,50.43,20.97,118.38
2024-03-29 19:00:00+00:00,67.25,92.5,19.5,179.25,47.6,41.24,20.2,109.04
2024-03-29 19:15:00+00:00,65.5,92.5,19.5,177.5,46.36,41.24,20.2,107.8
2024-03-29 19:30:00+00:00,64.0,92.75,19.5,176.25,45.3,41.35,20.2,106.85
2024-03-29 19:45:00+00:00,63.25,92.75,19.5,175.5,44.77,41.35,20.2,106.32
2024-03-29 20:00:00+00:00,65.25,93.0,19.5,177.75,45.92,47.57,19.83,113.32
2024-03-29 20:15:00+00:00,64.75,93.25,19.5,177.5,45.57,47.69,19.83,113.09
2024-03-29 20:30:00+00:00,64.75,91.0,19.5,175.25,45.57,46.54,19.83,111.94
2024-03-29 20:45:00+00:00,65.0,78.5,19.5,163.0,45.74,40.15,19.83,105.72
2024-03-29 21:00:00+00:00,64.75,78.25,19.5,162.5,43.15,45.52,20.32,108.99
2024-03-29 21:15:00+00:00,62.0,78.25,19.5,159.75,41.31,45.52,20.32,107.15
2024-03-29 21:30:00+00:00,60.75,78.25,19.5,158.5,40.48,45.52,20.32,106.32
2024-03-29 21:45:00+00:00,60.25,78.25,19.5,158.0,40.15,45.52,20.32,105.99
2024-03-29 22:00:00+00:00,59.5,78.25,19.5,157.25,40.76,42.67,19.48,102.91
2024-03-29 22:15:00+00:00,59.0,78.25,19.5,156.75,40.42,42.67,19.48,102.57
2024-03-29 22:30:00+00:00,57.75,78.25,19.5,155.5,39.56,42.67,19.48,101.71
2024-03-29 22:45:00+00:00,56.75,78.25,19.5,154.5,38.88,42.67,19.48,101.03
2024-03-29 23:00:00+00:00,56.25,78.25,19.5,154.0,39.44,45.55,19.66,104.65
2024-03-29 23:15:00+00:00,54.0,78.25,19.5,151.75,37.86,45.55,19.66,103.07
2024-03-29 23:30:00+00:00,52.5,78.25,19.5,150.25,36.81,45.55,19.66,102.02
2024-03-29 23:45:00+00:00,50.5,78.25,19.5,148.25,35.41,45.55,19.66,100.62
2024-03-30 00:00:00+00:00,50.75,78.25,19.5,148.5,36.98,49.72,19.5,106.2
2024-03-30 00:15:00+00:00,51.25,78.25,19.5,149.0,37.34,49.72,19.5,106.56
2024-03-30 00:30:00+00:00,50.5,78.25,19.5,148.25,36.8,49.72,19.5,106.02
2024-03-30 00:45:00+00:00,50.25,78.25,19.5,148.0,36.61,49.72,19.5,105.83
2024-03-30 01:00:00+00:00,49.75,78.25,19.5,147.5,36.46,46.82,19.74,103.02
2024-03-30 01:15:00+00:00,49.0,78.25,19.5,146.75,35.91,46.82,19.74,102.47
2024-03-30 01:30:00+00:00,49.75,78.25,19.5,147.5,36.46,46.82,19.74,103.02
2024-03-30 01:45:00+00:00,50.25,78.25,19.5,148.0,36.82,46.82,19.74,103.38
2024-03-30 02:00:00+00:00,51.0,78.25,19.5,148.75,37.17,46.19,19.8,103.16
2024-03-30 02:15:00+00:00,51.5,78.25,19.5,149.25,37.53,46.19,19.8,103.52
2024-03-30 02:30:00+00:00,51.75,78.25,19.5,149.5,37.71,46.19,19.8,103.7
2024-03-30 02:45:00+00:00,51.5,78.25,19.5,149.25,37.53,46.19,19.8,103.52
2024-03-30 03:00:00+00:00,50.75,78.25,19.5,148.5,36.31,49.01,19.96,105.28
2024-03-30 03:15:00+00:00,50.5,78.25,19.5,148.25,36.13,49.01,19.96,105.1
2024-03-30 03:30:00+00:00,51.25,78.25,19.5,149.0,36.67,49.01,19.96,105.64
2024-03-30 03:45:00+00:00,50.25,78.25,19.5,148.0,35.95,49.01,19.96,104.92
2024-03-30 04:00:00+00:00,50.75,78.25,19.5,148.5,36.84,45.98,20.08,102.9
2024-03-30 04:15:00+00:00,51.0,78.25,19.5,148.75,37.03,45.98,20.08,103.09
2024-03-30 04:30:00+00:00,50.75,78.25,19.5,148.5,36.84,45.98,20.08,102.9
2024-03-30 04:45:00+00:00,49.5,77.75,19.5,146.75,35.94,45.68,20.08,101.7
2024-03-30 05:00:00+00:00,47.0,76.25,19.5,142.75,35.94,44.01,20.23,100.18
2024-03-30 05:15:00+00:00,47.25,75.5,19.5,142.25,36.13,43.58,20.23,99.94
2024-03-30 05:30:00+00:00,48.0,75.75,19.5,143.25,36.71,43.73,20.23,100.67
2024-03-30 05:45:00+00:00,49.5,75.75,19.5,144.75,37.85,43.73,20.23,101.81
2024-03-30 06:00:00+00:00,50.25,75.75,19.5,145.5,43.45,52.01,20.26,115.72
2024-03-30 06:15:00+00:00,51.5,75.75,19.5,146.75,44.54,52.01,20.26,116.81
2024-03-30 06:30:00+00:00,52.25,75.5,19.5,147.25,45.18,51.84,20.26,117.28
2024-03-30 06:45:00+00:00,53.75,75.75,19.5,149.0,46.48,52.01,20.26,118.75
2024-03-30 07:00:00+00:00,54.25,75.75,19.5,149.5,41.55,46.33,20.1,107.98
2024-03-30 07:15:00+00:00,55.25,75.75,19.5,150.5,42.31,46.33,20.1,108.74
2024-03-30 07:30:00+00:00,55.75,75.75,19.5,151.0,42.69,46.33,20.1,109.12
2024-03-30 07:45:00+00:00,54.0,75.75,19.5,149.25,41.35,46.33,20.1,107.78
2024-03-30 08:00:00+00:00,60.75,75.75,19.5,156.0,44.86,44.97,21.83,111.66
2024-03-30 08:15:00+00:00,74.25,75.75,19.5,169.5,54.83,44.97,21.83,121.63
2024-03-30 08:30:00+00:00,91.75,75.75,19.5,187.0,67.76,44.97,21.83,134.56
2024-03-30 08:45:00+00:00,92.25,75.75,19.5,187.5,68.13,44.97,21.83,134.93
2024-03-30 09:00:00+00:00,93.0,75.75,19.5,188.25,73.32,47.14,21.02,141.48
2024-03-30 09:15:00+00:00,85.75,75.75,19.5,181.0,67.6,47.14,21.02,135.76
2024-03-30 09:30:00+00:00,93.75,75.75,19.5,189.0,73.91,47.14,21.02,142.07
2024-03-30 09:45:00+00:00,98.0,75.75,19.5,193.25,77.26,47.14,21.02,145.42
2024-03-30 10:00:00+00:00,105.5,75.75,19.5,200.75,81.86,44.27,20.63,146.76
2024-03-30 10:15:00+00:00,122.25,75.75,19.5,217.5,94.85,44.27,20.63,159.75
2024-03-30 10:30:00+00:00,141.75,75.75,19.5,237.0,109.98,44.27,20.63,174.88
2024-03-30 10:45:00+00:00,159.0,75.75,19.5,254.25,123.37,44.27,20.63,188.27
2024-03-30 11:00:00+00:00,171.25,75.5,19.5,266.25,122.39,43.96,21.13,187.48
2024-03-30 11:15:00+00:00,174.75,75.75,19.5,270.0,124.89,44.11,21.13,190.13
2024-03-30 11:30:00+00:00,169.75,75.75,19.5,265.0,121.32,44.11,21.13,186.56
2024-03-30 11:45:00+00:00,143.75,75.75,19.5,239.0,102.74,44.11,21.13,167.98
2024-03-30 12:00:00+00:00,147.0,75.75,19.5,242.25,106.45,42.51,20.77,169.73
2024-03-30 12:15:00+00:00,146.25,75.75,19.5,241.5,105.91,42.51,20.77,169.19
2024-03-30 12:30:00+00:00,147.25,75.75,19.5,242.5,106.63,42.51,20.77,169.91
2024-03-30 12:45:00+00:00,152.5,75.75,19.5,247.75,110.43,42.51,20.77,173.71
2024-03-30 13:00:00+00:00,159.25,75.75,19.5,254.5,110.38,43.57,20.7,174.65
2024-03-30 13:15:00+00:00,145.25,75.75,19.5,240.5,100.68,43.57,20.7,164.95
2024-03-30 13:30:00+00:00,139.75,75.75,19.5,235.0,96.86,43.57,20.7,161.13
2024-03-30 13:45:00+00:00,143.25,75.75,19.5,238.5,99.29,43.57,20.7,163.56
2024-03-30 14:00:00+00:00,145.0,75.75,19.5,240.25,113.71,44.51,20.0,178.22
2024-03-30 14:15:00+00:00,146.5,75.75,19.5,241.75,114.89,44.51,20.0,179.4
2024-03-30 14:30:00+00:00,144.0,75.75,19.5,239.25,112.93,44.51,20.0,177.44
2024-03-30 14:45:00+00:00,144.75,75.75,19.5,240.0,113.52,44.51,20.0,178.03
2024-03-30 15:00:00+00:00,145.75,75.75,19.5,241.0,138.55,42.49,19.68,200.72
2024-03-30 15:15:00+00:00,143.25,75.75,19.5,238.5,136.17,42.49,19.68,198.34
2024-03-30 15:30:00+00:00,145.0,75.75,19.5,240.25,137.83,42.49,19.68,200.0
2024-03-30 15:45:00+00:00,141.75,75.75,19.5,237.0,134.74,42.49,19.68,196.91
2024-03-30 16:00:00+00:00,139.5,75.75,19.5,234.75,99.05,44.45,19.87,163.37
2024-03-30 16:15:00+00:00,139.25,75.75,19.5,234.5,98.87,44.45,19.87,163.19
2024-03-30 16:30:00+00:00,138.75,76.25,19.5,234.5,98.52,44.74,19.87,163.13
2024-03-30 16:45:00+00:00,139.0,77.0,19.5,235.5,98.7,45.18,19.87,163.75
2024-03-30 17:00:00+00:00,142.5,78.25,19.5,240.25,95.62,45.35,19.81,160.78
2024-03-30 17:15:00+00:00,140.75,78.25,19.5,238.5,94.45,45.35,19.81,159.61
2024-03-30 17:30:00+00:00,141.75,78.25,19.5,239.5,95.12,45.35,19.81,160.28
2024-03-30 17:45:00+00:00,144.0,78.0,19.5,241.5,96.63,45.2,19.81,161.64
2024-03-30 18:00:00+00:00,143.25,78.25,19.5,241.0,91.39,39.37,19.79,150.55
2024-03-30 18:15:00+00:00,142.5,78.25,19.5,240.25,90.91,39.37,19.79,150.07
2024-03-30 18:30:00+00:00,142.5,78.25,19.5,240.25,90.91,39.37,19.79,150.07
2024-03-30 18:45:00+00:00,142.75,78.25,19.5,240.5,91.07,39.37,19.79,150.23
2024-03-30 19:00:00+00:00,143.0,78.25,19.5,240.75,93.06,40.64,19.95,153.65
2024-03-30 19:15:00+00:00,132.25,78.25,19.5,230.0,86.07,40.64,19.95,146.66
2024-03-30 19:30:00+00:00,110.75,78.25,19.5,208.5,72.07,40.64,19.95,132.66
2024-03-30 19:45:00+00:00,88.5,78.25,19.5,186.25,57.59,40.64,19.95,118.18
2024-03-30 20:00:00+00:00,79.5,78.25,19.5,177.25,53.39,37.18,19.92,110.49
2024-03-30 20:15:00+00:00,56.25,78.25,19.5,154.0,37.78,37.18,19.92,94.88
2024-03-30 20:30:00+00:00,56.5,78.25,19.5,154.25,37.94,37.18,19.92,95.04
2024-03-30 20:45:00+00:00,57.0,78.25,19.5,154.75,38.28,37.18,19.92,95.38
2024-03-30 21:00:00+00:00,58.0,78.25,19.5,155.75,38.12,36.83,19.94,94.89
2024-03-30 21:15:00+00:00,57.25,78.25,19.5,155.0,37.62,36.83,19.94,94.39
2024-03-30 21:30:00+00:00,55.5,78.25,19.5,153.25,36.47,36.83,19.94,93.24
2024-03-30 21:45:00+00:00,55.5,78.25,19.5,153.25,36.47,36.83,19.94,93.24
2024-03-30 22:00:00+00:00,54.25,78.25,19.5,152.0,38.0,35.58,19.58,93.16
2024-03-30 22:15:00+00:00,53.0,78.25,19.5,150.75,37.12,35.58,19.58,92.28
2024-03-30 22:30:00+00:00,52.75,78.25,19.5,150.5,36.95,35.58,19.58,92.11
2024-03-30 22:45:00+00:00,51.25,78.25,19.5,149.0,35.9,35.58,19.58,91.06
2024-03-30 23:00:00+00:00,49.25,78.0,19.5,146.75,33.72,45.81,24.59,104.12
2024-03-30 23:15:00+00:00,48.0,78.25,19.5,145.75,32.87,45.96,24.59,103.42
