datetime,lignite_generation,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,lignite_emissions,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2024-02-29 21:30:00+00:00,1417.25,133.25,599.75,222.75,2373.0,1578.51,88.01,284.33,257.69,2208.54
2024-02-29 21:45:00+00:00,1418.25,133.0,594.0,223.75,2369.0,1579.63,87.85,281.6,258.84,2207.92
2024-02-29 22:00:00+00:00,1417.75,134.0,572.25,224.0,2348.0,1446.38,95.01,272.62,259.01,2073.02
2024-02-29 22:15:00+00:00,1413.25,134.75,583.25,224.5,2355.75,1441.79,95.55,277.86,259.59,2074.79
2024-02-29 22:30:00+00:00,1419.25,135.0,575.25,224.75,2354.25,1447.91,95.72,274.05,259.88,2077.56
2024-02-29 22:45:00+00:00,1395.75,133.75,566.75,221.5,2317.75,1423.94,94.84,270.0,256.12,2044.9
2024-02-29 23:00:00+00:00,1328.5,135.5,546.5,218.75,2229.25,1425.7,98.7,260.05,256.42,2040.87
2024-02-29 23:15:00+00:00,1244.5,136.75,538.25,217.75,2137.25,1335.55,99.61,256.12,255.24,1946.52
2024-02-29 23:30:00+00:00,1222.25,136.25,538.5,219.0,2116.0,1311.67,99.24,256.24,256.71,1923.86
2024-02-29 23:45:00+00:00,1205.5,133.25,537.75,220.5,2097.0,1293.7,97.06,255.88,258.47,1905.11
2024-03-01 00:00:00+00:00,1184.0,130.25,527.75,220.25,2062.25,1321.42,95.25,260.63,265.81,1943.11
2024-03-01 00:15:00+00:00,1151.0,128.75,530.0,220.25,2030.0,1284.59,94.15,261.74,265.81,1906.29
2024-03-01 00:30:00+00:00,1135.75,128.75,529.75,222.5,2016.75,1267.57,94.15,261.61,268.53,1891.86
2024-03-01 00:45:00+00:00,1140.25,129.5,529.75,223.75,2023.25,1272.59,94.7,261.61,270.03,1898.93
2024-03-01 01:00:00+00:00,1122.5,130.0,518.0,223.75,1994.25,1278.63,94.21,269.76,268.26,1910.86
2024-03-01 01:15:00+00:00,1129.25,130.5,512.75,223.5,1996.0,1286.32,94.57,267.02,267.96,1915.87
2024-03-01 01:30:00+00:00,1128.75,129.75,511.75,222.5,1992.75,1285.75,94.03,266.5,266.76,1913.04
2024-03-01 01:45:00+00:00,1129.5,130.75,510.75,223.25,1994.25,1286.61,94.76,265.98,267.66,1915.01
2024-03-01 02:00:00+00:00,1139.75,132.75,508.5,221.5,2002.5,1303.93,98.97,277.59,261.45,1941.94
2024-03-01 02:15:00+00:00,1146.5,133.5,506.0,220.75,2006.75,1311.66,99.53,276.22,260.56,1947.97
2024-03-01 02:30:00+00:00,1131.25,133.75,504.75,222.0,1991.75,1294.21,99.72,275.54,262.04,1931.51
2024-03-01 02:45:00+00:00,1135.75,134.0,510.75,222.5,2003.0,1299.36,99.9,278.82,262.63,1940.71
2024-03-01 03:00:00+00:00,1153.25,134.0,530.0,224.25,2041.5,1382.06,107.83,289.69,265.79,2045.37
2024-03-01 03:15:00+00:00,1157.5,134.0,557.5,223.25,2072.25,1387.15,107.83,304.72,264.61,2064.31
2024-03-01 03:30:00+00:00,1160.0,134.0,570.25,224.5,2088.75,1390.15,107.83,311.69,266.09,2075.76
2024-03-01 03:45:00+00:00,1175.5,134.25,585.0,224.25,2119.0,1408.73,108.03,319.75,265.79,2102.3
2024-03-01 04:00:00+00:00,1202.25,134.0,619.5,223.75,2179.5,1581.91,112.06,339.39,268.17,2301.53
2024-03-01 04:15:00+00:00,1216.0,134.5,639.0,223.25,2212.75,1600.0,112.48,350.07,267.57,2330.12
2024-03-01 04:30:00+00:00,1234.5,134.75,646.5,223.25,2239.0,1624.34,112.69,354.18,267.57,2358.78
2024-03-01 04:45:00+00:00,1305.75,154.0,662.25,224.5,2346.5,1718.09,128.79,362.81,269.06,2478.75
2024-03-01 05:00:00+00:00,1374.5,174.0,684.75,225.75,2459.0,1665.01,138.96,339.83,279.9,2423.7
2024-03-01 05:15:00+00:00,1478.0,176.25,695.5,225.5,2575.25,1790.39,140.75,345.17,279.59,2555.9
2024-03-01 05:30:00+00:00,1519.75,176.25,716.25,227.75,2640.0,1840.96,140.75,355.46,282.38,2619.55
2024-03-01 05:45:00+00:00,1560.0,175.75,738.5,231.5,2705.75,1889.72,140.35,366.51,287.03,2683.61
2024-03-01 06:00:00+00:00,1591.25,175.5,756.5,233.5,2756.75,1803.58,138.65,366.85,293.11,2602.19
2024-03-01 06:15:00+00:00,1616.5,176.5,757.75,233.0,2783.75,1832.2,139.44,367.46,292.48,2631.58
2024-03-01 06:30:00+00:00,1625.25,175.75,757.5,232.75,2791.25,1842.12,138.85,367.34,292.17,2640.48
2024-03-01 06:45:00+00:00,1624.0,175.5,757.5,234.0,2791.0,1840.7,138.65,367.34,293.73,2640.42
2024-03-01 07:00:00+00:00,1618.0,175.0,765.25,236.5,2794.75,1831.8,126.77,357.95,294.33,2610.85
2024-03-01 07:15:00+00:00,1618.5,174.5,768.75,239.0,2800.75,1832.37,126.41,359.58,297.44,2615.8
2024-03-01 07:30:00+00:00,1622.0,174.25,769.0,241.0,2806.25,1836.33,126.22,359.7,299.93,2622.18
2024-03-01 07:45:00+00:00,1621.75,175.25,756.25,237.75,2791.0,1836.05,126.95,353.74,295.89,2612.63
2024-03-01 08:00:00+00:00,1622.5,174.25,760.5,238.5,2795.75,1822.41,112.99,359.83,298.74,2593.97
2024-03-01 08:15:00+00:00,1622.75,173.75,762.75,237.25,2796.5,1822.7,112.66,360.9,297.18,2593.44
2024-03-01 08:30:00+00:00,1625.0,173.75,757.5,237.75,2794.0,1825.22,112.66,358.42,297.8,2594.1
2024-03-01 08:45:00+00:00,1615.0,173.75,753.75,237.25,2779.75,1813.99,112.66,356.64,297.18,2580.47
2024-03-01 09:00:00+00:00,1609.5,163.0,757.75,237.0,2767.25,1803.05,104.44,354.33,294.55,2556.37
2024-03-01 09:15:00+00:00,1589.25,162.0,753.0,238.75,2743.0,1780.37,103.8,352.11,296.72,2533.0
2024-03-01 09:30:00+00:00,1596.0,161.5,752.25,238.0,2747.75,1787.93,103.48,351.76,295.79,2538.96
2024-03-01 09:45:00+00:00,1600.75,166.5,753.5,240.25,2761.0,1793.25,106.68,352.35,298.58,2550.86
2024-03-01 10:00:00+00:00,1566.75,173.75,736.0,238.5,2715.0,1773.88,121.95,353.01,295.32,2544.16
2024-03-01 10:15:00+00:00,1572.25,174.75,733.0,238.5,2718.5,1780.1,122.66,351.57,295.32,2549.65
2024-03-01 10:30:00+00:00,1572.75,175.75,732.25,238.0,2718.75,1780.67,123.36,351.21,294.7,2549.94
2024-03-01 10:45:00+00:00,1579.0,176.25,732.75,238.0,2726.0,1787.74,123.71,351.45,294.7,2557.6
2024-03-01 11:00:00+00:00,1584.25,177.0,734.75,239.25,2735.25,1793.77,131.51,350.67,291.78,2567.73
2024-03-01 11:15:00+00:00,1594.75,176.75,730.0,240.0,2741.5,1805.66,131.33,348.41,292.69,2578.09
2024-03-01 11:30:00+00:00,1569.0,176.5,729.5,239.0,2714.0,1776.5,131.14,348.17,291.47,2547.28
2024-03-01 11:45:00+00:00,1567.75,176.25,725.5,238.0,2707.5,1775.09,130.95,346.26,290.25,2542.55
2024-03-01 12:00:00+00:00,1584.5,176.0,719.75,236.5,2716.75,1802.69,135.54,358.03,291.11,2587.37
2024-03-01 12:15:00+00:00,1582.25,176.0,718.25,234.5,2711.0,1800.13,135.54,357.28,288.65,2581.6
2024-03-01 12:30:00+00:00,1581.0,176.5,718.5,234.25,2710.25,1798.7,135.92,357.41,288.34,2580.37
2024-03-01 12:45:00+00:00,1546.5,177.25,713.75,236.0,2673.5,1759.45,136.5,355.05,290.5,2541.5
2024-03-01 13:00:00+00:00,1586.5,176.75,718.0,235.5,2716.75,1794.57,142.64,358.73,286.63,2582.57
2024-03-01 13:15:00+00:00,1586.0,176.25,727.5,234.5,2724.25,1794.0,142.23,363.48,285.41,2585.12
2024-03-01 13:30:00+00:00,1588.75,176.25,732.75,234.25,2732.0,1797.12,142.23,366.1,285.11,2590.56
2024-03-01 13:45:00+00:00,1586.5,176.25,728.75,235.0,2726.5,1794.57,142.23,364.1,286.02,2586.92
2024-03-01 14:00:00+00:00,1587.25,175.5,708.0,232.25,2703.0,1824.6,146.46,345.63,281.38,2598.07
2024-03-01 14:15:00+00:00,1591.25,175.25,704.0,231.0,2701.5,1829.2,146.25,343.68,279.86,2598.99
2024-03-01 14:30:00+00:00,1590.0,175.75,712.75,231.25,2709.75,1827.76,146.66,347.95,280.16,2602.53
2024-03-01 14:45:00+00:00,1568.75,175.75,716.0,230.75,2691.25,1803.33,146.66,349.54,279.56,2579.09
2024-03-01 15:00:00+00:00,1612.75,176.5,714.5,232.5,2736.25,1833.92,136.57,350.52,288.44,2609.45
2024-03-01 15:15:00+00:00,1626.25,175.75,720.25,232.25,2754.5,1849.28,135.99,353.34,288.13,2626.74
2024-03-01 15:30:00+00:00,1635.0,175.25,715.75,230.5,2756.5,1859.23,135.6,351.13,285.96,2631.92
2024-03-01 15:45:00+00:00,1629.25,174.75,717.75,231.75,2753.5,1852.69,135.22,352.11,287.51,2627.53
2024-03-01 16:00:00+00:00,1635.0,174.5,732.25,234.25,2776.0,1850.41,135.37,347.85,304.63,2638.26
2024-03-01 16:15:00+00:00,1639.5,174.0,749.0,236.25,2798.75,1855.51,134.99,355.81,307.24,2653.55
2024-03-01 16:30:00+00:00,1634.5,173.75,766.75,241.0,2816.0,1849.85,134.79,364.24,313.41,2662.29
2024-03-01 16:45:00+00:00,1636.5,174.5,768.25,244.5,2823.75,1852.11,135.37,364.96,317.96,2670.4
2024-03-01 17:00:00+00:00,1633.0,174.75,779.75,254.75,2842.25,1848.28,125.43,368.42,305.27,2647.4
2024-03-01 17:15:00+00:00,1633.5,174.0,782.0,259.75,2849.25,1848.84,124.89,369.48,311.26,2654.47
2024-03-01 17:30:00+00:00,1636.0,174.0,781.75,263.0,2854.75,1851.67,124.89,369.36,315.16,2661.08
2024-03-01 17:45:00+00:00,1638.75,174.0,782.0,263.75,2858.5,1854.78,124.89,369.48,316.06,2665.21
2024-03-01 18:00:00+00:00,1635.75,173.75,785.75,260.5,2855.75,1817.56,111.9,340.98,305.5,2575.94
2024-03-01 18:15:00+00:00,1632.25,174.0,788.75,252.5,2847.5,1813.67,112.06,342.28,296.12,2564.13
2024-03-01 18:30:00+00:00,1635.5,175.0,787.25,245.25,2843.0,1817.29,112.7,341.63,287.62,2559.24
2024-03-01 18:45:00+00:00,1636.25,175.5,787.75,240.75,2840.25,1818.12,113.02,341.85,282.34,2555.33
2024-03-01 19:00:00+00:00,1636.25,174.25,775.5,240.75,2826.75,1782.05,114.95,344.64,275.64,2517.28
2024-03-01 19:15:00+00:00,1612.75,175.0,762.0,239.75,2789.5,1756.45,115.45,338.64,274.49,2485.03
2024-03-01 19:30:00+00:00,1576.75,174.25,754.25,240.5,2745.75,1717.24,114.95,335.2,275.35,2442.74
2024-03-01 19:45:00+00:00,1536.75,174.25,744.75,239.75,2695.5,1673.68,114.95,330.97,274.49,2394.09
2024-03-01 20:00:00+00:00,1546.0,174.25,735.0,238.75,2694.0,1647.47,103.66,314.82,267.07,2333.02
2024-03-01 20:15:00+00:00,1539.75,174.75,717.5,236.5,2668.5,1640.81,103.96,307.33,264.56,2316.66
2024-03-01 20:30:00+00:00,1528.75,175.0,692.75,236.75,2633.25,1629.08,104.11,296.73,264.84,2294.76
2024-03-01 20:45:00+00:00,1494.25,168.0,670.25,234.0,2566.5,1592.32,99.94,287.09,261.76,2241.11
2024-03-01 21:00:00+00:00,1476.25,156.0,636.75,230.5,2499.5,1527.46,97.44,280.29,261.99,2167.18
2024-03-01 21:15:00+00:00,1453.5,152.75,612.0,232.0,2450.25,1503.92,95.41,269.39,263.69,2132.41
2024-03-01 21:30:00+00:00,1455.75,151.0,605.25,229.25,2441.25,1506.24,94.31,266.42,260.57,2127.54
2024-03-01 21:45:00+00:00,1412.25,151.0,597.0,227.0,2387.25,1461.24,94.31,262.79,258.01,2076.35
2024-03-01 22:00:00+00:00,1386.0,142.5,589.0,226.25,2343.75,1429.2,102.85,289.37,254.71,2076.13
2024-03-01 22:15:00+00:00,1361.75,135.5,579.0,225.0,2301.25,1404.2,97.8,284.46,253.3,2039.76
2024-03-01 22:30:00+00:00,1353.5,135.25,565.0,225.0,2278.75,1395.69,97.62,277.58,253.3,2024.19
2024-03-01 22:45:00+00:00,1299.0,135.75,551.5,225.5,2211.75,1339.49,97.98,270.94,253.86,1962.27
2024-03-01 23:00:00+00:00,1240.75,135.75,533.75,224.25,2134.5,1368.32,97.05,268.79,252.83,1986.99
2024-03-01 23:15:00+00:00,1203.25,136.0,540.0,223.5,2102.75,1326.97,97.23,271.93,251.99,1948.12
2024-03-01 23:30:00+00:00,1182.25,136.5,543.25,222.5,2084.5,1303.81,97.58,273.57,250.86,1925.82
2024-03-01 23:45:00+00:00,1163.5,136.5,533.75,222.75,2056.5,1283.13,97.58,268.79,251.14,1900.64
2024-03-02 00:00:00+00:00,1167.75,133.75,541.75,222.25,2065.5,1289.46,95.99,285.64,251.48,1922.57
2024-03-02 00:15:00+00:00,1157.0,130.0,534.0,220.5,2041.5,1277.59,93.3,281.55,249.5,1901.94
2024-03-02 00:30:00+00:00,1147.5,126.0,523.0,222.25,2018.75,1267.1,90.43,275.75,251.48,1884.76
2024-03-02 00:45:00+00:00,1143.5,125.25,512.75,223.0,2004.5,1262.69,89.89,270.35,252.33,1875.26
2024-03-02 01:00:00+00:00,1155.25,125.75,512.5,222.0,2015.5,1260.23,92.74,266.65,249.02,1868.64
2024-03-02 01:15:00+00:00,1153.75,124.0,520.5,221.5,2019.75,1258.6,91.45,270.81,248.46,1869.32
2024-03-02 01:30:00+00:00,1145.0,124.75,517.0,221.25,2008.0,1249.05,92.0,268.99,248.18,1858.22
2024-03-02 01:45:00+00:00,1152.5,124.0,508.0,221.25,2005.75,1257.23,91.45,264.3,248.18,1861.16
2024-03-02 02:00:00+00:00,1151.5,123.25,492.0,220.0,1986.75,1308.88,104.81,256.01,254.36,1924.06
2024-03-02 02:15:00+00:00,1157.0,124.25,505.75,219.0,2006.0,1315.13,105.66,263.16,253.2,1937.15
2024-03-02 02:30:00+00:00,1153.75,131.5,507.0,218.25,2010.5,1311.44,111.82,263.81,252.33,1939.4
2024-03-02 02:45:00+00:00,1139.75,130.75,505.75,217.75,1994.0,1295.53,111.18,263.16,251.76,1921.63
2024-03-02 03:00:00+00:00,1157.75,133.0,513.0,219.25,2023.0,1322.32,108.65,267.69,257.85,1956.51
2024-03-02 03:15:00+00:00,1160.25,135.5,514.75,219.25,2029.75,1325.17,110.69,268.61,257.85,1962.32
2024-03-02 03:30:00+00:00,1166.5,136.0,511.75,219.0,2033.25,1332.31,111.1,267.04,257.56,1968.01
2024-03-02 03:45:00+00:00,1165.75,137.5,520.75,218.5,2042.5,1331.45,112.32,271.74,256.97,1972.48
2024-03-02 04:00:00+00:00,1182.0,139.0,509.5,217.5,2048.0,1339.86,103.38,269.82,259.72,1972.78
2024-03-02 04:15:00+00:00,1194.0,139.0,514.75,217.75,2065.5,1353.46,103.38,272.6,260.02,1989.46
2024-03-02 04:30:00+00:00,1176.5,139.75,517.0,217.0,2050.25,1333.62,103.94,273.79,259.13,1970.48
2024-03-02 04:45:00+00:00,1173.75,140.0,521.5,217.5,2052.75,1330.51,104.12,276.17,259.72,1970.52
2024-03-02 05:00:00+00:00,1171.0,141.5,515.75,218.0,2046.25,1395.09,95.28,282.06,258.13,2030.56
2024-03-02 05:15:00+00:00,1185.75,143.75,525.5,219.25,2074.25,1412.67,96.8,287.39,259.61,2056.47
2024-03-02 05:30:00+00:00,1200.25,146.25,544.0,219.5,2110.0,1429.94,98.48,297.51,259.91,2085.84
2024-03-02 05:45:00+00:00,1227.5,147.5,558.0,220.0,2153.0,1462.41,99.32,305.17,260.5,2127.4
2024-03-02 06:00:00+00:00,1246.25,145.75,566.5,219.75,2178.25,1438.56,96.91,275.3,256.48,2067.25
2024-03-02 06:15:00+00:00,1265.75,148.25,567.75,219.25,2201.0,1461.07,98.57,275.91,255.9,2091.45
2024-03-02 06:30:00+00:00,1259.25,148.25,580.0,220.25,2207.75,1453.57,98.57,281.86,257.06,2091.06
2024-03-02 06:45:00+00:00,1315.5,148.0,585.0,219.75,2268.25,1518.5,98.4,284.29,256.48,2157.67
2024-03-02 07:00:00+00:00,1327.25,147.75,580.0,220.5,2275.5,1398.64,108.66,290.51,261.11,2058.92
2024-03-02 07:15:00+00:00,1312.0,148.0,580.25,219.75,2260.0,1382.57,108.85,290.64,260.22,2042.28
2024-03-02 07:30:00+00:00,1316.0,147.75,568.75,220.0,2252.5,1386.79,108.66,284.88,260.52,2040.85
2024-03-02 07:45:00+00:00,1255.5,148.5,562.5,220.5,2187.0,1323.03,109.22,281.75,261.11,1975.11
2024-03-02 08:00:00+00:00,1200.25,148.75,580.75,220.75,2150.5,1220.09,108.35,283.19,262.97,1874.6
2024-03-02 08:15:00+00:00,1205.5,149.0,595.0,219.25,2168.75,1225.43,108.54,290.14,261.18,1885.29
2024-03-02 08:30:00+00:00,1188.0,150.25,582.25,219.0,2139.5,1207.64,109.45,283.92,260.88,1861.89
2024-03-02 08:45:00+00:00,1135.75,153.25,569.5,220.0,2078.5,1154.53,111.63,277.7,262.07,1805.93
2024-03-02 09:00:00+00:00,1082.75,154.75,569.75,219.25,2026.5,1113.48,114.07,293.89,260.71,1782.15
2024-03-02 09:15:00+00:00,1002.75,156.25,560.25,218.25,1937.5,1031.21,115.17,288.99,259.52,1694.89
2024-03-02 09:30:00+00:00,969.5,156.75,548.75,220.25,1895.25,997.01,115.54,283.06,261.9,1657.51
2024-03-02 09:45:00+00:00,943.25,157.5,547.25,220.0,1868.0,970.02,116.09,282.28,261.6,1629.99
2024-03-02 10:00:00+00:00,909.5,156.25,542.0,220.25,1828.0,952.9,114.52,280.03,252.88,1600.33
2024-03-02 10:15:00+00:00,882.25,154.0,537.75,218.75,1792.75,924.35,112.87,277.83,251.15,1566.2
2024-03-02 10:30:00+00:00,884.5,152.0,526.5,218.5,1781.5,926.71,111.41,272.02,250.87,1561.01
2024-03-02 10:45:00+00:00,883.0,150.0,518.25,218.5,1769.75,925.14,109.94,267.76,250.87,1553.71
2024-03-02 11:00:00+00:00,881.75,148.75,508.0,216.5,1755.0,955.64,106.81,266.52,245.68,1574.65
2024-03-02 11:15:00+00:00,885.25,148.0,482.5,213.5,1729.25,959.43,106.27,253.14,242.28,1561.12
2024-03-02 11:30:00+00:00,885.25,148.0,481.0,214.0,1728.25,959.43,106.27,252.35,242.84,1560.89
2024-03-02 11:45:00+00:00,886.5,147.25,476.5,213.0,1723.25,960.78,105.73,249.99,241.71,1558.21
2024-03-02 12:00:00+00:00,886.25,144.25,458.75,214.25,1703.5,1130.82,106.25,251.68,246.71,1735.46
2024-03-02 12:15:00+00:00,886.0,144.0,451.5,214.0,1695.5,1130.5,106.06,247.7,246.42,1730.68
2024-03-02 12:30:00+00:00,888.25,144.75,450.0,214.5,1697.5,1133.37,106.62,246.88,247.0,1733.87
2024-03-02 12:45:00+00:00,884.75,144.75,448.75,213.5,1691.75,1128.9,106.62,246.19,245.85,1727.56
2024-03-02 13:00:00+00:00,944.0,145.0,434.25,215.0,1738.25,1313.16,110.56,258.19,242.4,1924.31
2024-03-02 13:15:00+00:00,985.25,145.25,438.0,214.5,1783.0,1370.54,110.75,260.42,241.84,1983.55
2024-03-02 13:30:00+00:00,1002.25,143.75,451.25,214.5,1811.75,1394.19,109.6,268.29,241.84,2013.92
2024-03-02 13:45:00+00:00,1044.5,145.75,460.5,215.25,1866.0,1452.96,111.13,273.79,242.69,2080.57
2024-03-02 14:00:00+00:00,1068.5,155.25,482.0,216.75,1922.5,1434.65,129.89,271.64,243.74,2079.92
2024-03-02 14:15:00+00:00,1105.0,161.5,503.0,217.0,1986.5,1483.66,135.12,283.48,244.02,2146.28
2024-03-02 14:30:00+00:00,1112.75,164.0,509.0,217.0,2002.75,1494.06,137.21,286.86,244.02,2162.15
2024-03-02 14:45:00+00:00,1176.0,175.25,511.0,217.5,2079.75,1578.99,146.62,287.99,244.58,2258.18
2024-03-02 15:00:00+00:00,1258.75,188.0,515.0,216.25,2178.0,1534.36,168.73,283.93,245.75,2232.77
2024-03-02 15:15:00+00:00,1360.75,189.75,524.5,216.25,2291.25,1658.7,170.3,289.17,245.75,2363.92
2024-03-02 15:30:00+00:00,1401.5,189.75,532.25,217.0,2340.5,1708.37,170.3,293.44,246.6,2418.71
2024-03-02 15:45:00+00:00,1441.0,189.25,534.5,217.25,2382.0,1756.52,169.85,294.68,246.89,2467.94
2024-03-02 16:00:00+00:00,1463.5,195.0,558.5,220.0,2437.0,1671.71,156.56,278.16,239.93,2346.36
2024-03-02 16:15:00+00:00,1486.0,207.75,576.0,220.25,2490.0,1697.42,166.8,286.88,240.21,2391.31
2024-03-02 16:30:00+00:00,1488.75,208.5,576.25,218.75,2492.25,1700.56,167.4,287.0,238.57,2393.53
2024-03-02 16:45:00+00:00,1490.75,208.0,577.0,219.0,2494.75,1702.84,167.0,287.38,238.84,2396.06
2024-03-02 17:00:00+00:00,1499.0,207.0,580.5,218.0,2504.5,1685.37,147.47,272.99,238.63,2344.46
2024-03-02 17:15:00+00:00,1504.25,207.0,582.75,219.0,2513.0,1691.27,147.47,274.05,239.72,2352.51
2024-03-02 17:30:00+00:00,1503.75,204.75,586.0,218.75,2513.25,1690.71,145.87,275.57,239.45,2351.6
2024-03-02 17:45:00+00:00,1491.0,205.5,589.0,218.75,2504.25,1676.38,146.4,276.99,239.45,2339.22
2024-03-02 18:00:00+00:00,1504.5,204.5,592.0,216.5,2517.5,1524.15,123.76,265.21,241.61,2154.73
2024-03-02 18:15:00+00:00,1491.5,205.0,592.5,219.25,2508.25,1510.98,124.06,265.44,244.68,2145.16
2024-03-02 18:30:00+00:00,1483.0,205.75,591.0,219.75,2499.5,1502.37,124.51,264.76,245.24,2136.88
2024-03-02 18:45:00+00:00,1458.0,205.5,590.5,219.5,2473.5,1477.05,124.36,264.54,244.96,2110.91
2024-03-02 19:00:00+00:00,1379.25,205.75,588.75,220.25,2394.0,1265.03,129.26,274.83,241.42,1910.54
2024-03-02 19:15:00+00:00,1358.0,205.75,577.5,214.5,2355.75,1245.54,129.26,269.58,235.12,1879.5
2024-03-02 19:30:00+00:00,1341.0,205.0,571.0,217.0,2334.0,1229.95,128.79,266.55,237.86,1863.15
2024-03-02 19:45:00+00:00,1272.25,205.75,572.25,218.75,2269.0,1166.89,129.26,267.13,239.78,1803.06
2024-03-02 20:00:00+00:00,1183.75,205.5,572.75,216.25,2178.25,1339.87,134.2,277.31,227.83,1979.21
2024-03-02 20:15:00+00:00,1152.5,205.75,566.5,218.5,2143.25,1304.5,134.37,274.29,230.2,1943.36
2024-03-02 20:30:00+00:00,1161.0,206.25,554.75,219.25,2141.25,1314.12,134.69,268.6,230.99,1948.4
2024-03-02 20:45:00+00:00,1170.5,189.0,544.5,214.5,2118.5,1324.87,123.43,263.63,225.99,1937.92
2024-03-02 21:00:00+00:00,1185.25,162.5,544.25,214.75,2106.75,1347.34,113.2,257.83,206.43,1924.8
2024-03-02 21:15:00+00:00,1165.5,154.25,547.25,215.25,2082.25,1324.89,107.46,259.25,206.92,1898.52
2024-03-02 21:30:00+00:00,1161.0,153.5,530.75,209.75,2055.0,1319.78,106.93,251.43,201.63,1879.77
2024-03-02 21:45:00+00:00,1177.5,143.5,521.0,177.75,2019.75,1338.53,99.97,246.81,170.87,1856.18
2024-03-02 22:00:00+00:00,1203.0,132.0,522.75,152.25,2010.0,1368.88,97.12,271.98,158.52,1896.5
2024-03-02 22:15:00+00:00,1184.25,129.0,518.25,150.5,1982.0,1347.54,94.92,269.64,156.7,1868.8
2024-03-02 22:30:00+00:00,1162.25,128.5,510.25,151.5,1952.5,1322.51,94.55,265.48,157.74,1840.28
2024-03-02 22:45:00+00:00,1154.0,127.0,499.5,150.75,1931.25,1313.12,93.45,259.89,156.96,1823.42
2024-03-02 23:00:00+00:00,1162.25,127.5,504.25,146.75,1940.75,1249.77,92.87,249.22,152.07,1743.93
2024-03-02 23:15:00+00:00,1133.0,129.0,510.5,147.75,1920.25,1218.32,93.97,252.31,153.1,1717.7
2024-03-02 23:30:00+00:00,1111.0,127.75,507.5,146.25,1892.5,1194.67,93.06,250.83,151.55,1690.11
2024-03-02 23:45:00+00:00,1095.5,127.0,502.0,145.5,1870.0,1178.0,92.51,248.11,150.77,1669.39
2024-03-03 00:00:00+00:00,1080.5,126.75,469.5,144.5,1821.25,1249.18,92.67,246.66,153.99,1742.5
2024-03-03 00:15:00+00:00,1082.5,126.5,462.75,144.25,1816.0,1251.49,92.49,243.11,153.72,1740.81
2024-03-03 00:30:00+00:00,1067.5,126.0,463.25,145.5,1802.25,1234.15,92.13,243.37,155.06,1724.71
2024-03-03 00:45:00+00:00,1073.25,125.25,461.75,145.75,1806.0,1240.8,91.58,242.58,155.32,1730.28
2024-03-03 01:00:00+00:00,1100.0,125.0,464.0,147.0,1836.0,1242.39,91.82,248.71,154.21,1737.13
2024-03-03 01:15:00+00:00,1097.75,124.75,456.0,145.0,1823.5,1239.85,91.64,244.42,152.11,1728.02
2024-03-03 01:30:00+00:00,1088.5,124.5,454.25,145.0,1812.25,1229.4,91.46,243.48,152.11,1716.45
2024-03-03 01:45:00+00:00,1093.25,124.25,453.75,145.0,1816.25,1234.77,91.27,243.21,152.11,1721.36
2024-03-03 02:00:00+00:00,1099.5,124.5,457.25,145.0,1826.25,1249.49,91.68,233.22,152.54,1726.93
2024-03-03 02:15:00+00:00,1108.0,124.5,457.25,145.0,1834.75,1259.15,91.68,233.22,152.54,1736.59
2024-03-03 02:30:00+00:00,1112.0,124.25,457.5,144.75,1838.5,1263.7,91.49,233.35,152.27,1740.81
2024-03-03 02:45:00+00:00,1109.25,126.25,462.0,145.0,1842.5,1260.57,92.97,235.64,152.54,1741.72
2024-03-03 03:00:00+00:00,1099.0,126.25,468.0,143.5,1836.75,1278.74,94.74,256.35,155.54,1785.37
2024-03-03 03:15:00+00:00,1098.75,125.5,470.0,143.0,1837.25,1278.45,94.18,257.44,154.99,1785.06
2024-03-03 03:30:00+00:00,1113.0,128.25,471.75,143.25,1856.25,1295.03,96.24,258.4,155.27,1804.94
2024-03-03 03:45:00+00:00,1113.25,127.0,476.0,142.75,1859.0,1295.32,95.31,260.73,154.72,1806.08
2024-03-03 04:00:00+00:00,1125.75,127.25,478.0,142.0,1873.0,1347.52,101.08,253.54,153.48,1855.62
2024-03-03 04:15:00+00:00,1138.0,129.0,476.25,142.25,1885.5,1362.18,102.47,252.61,153.75,1871.01
2024-03-03 04:30:00+00:00,1117.5,131.25,476.5,143.0,1868.25,1337.64,104.26,252.74,154.56,1849.2
2024-03-03 04:45:00+00:00,1125.75,131.25,477.25,145.5,1879.75,1347.52,104.26,253.14,157.26,1862.18
2024-03-03 05:00:00+00:00,1148.75,132.25,484.5,146.0,1911.5,1351.34,104.34,244.59,156.92,1857.19
2024-03-03 05:15:00+00:00,1202.25,134.0,482.25,145.5,1964.0,1414.27,105.72,243.46,156.38,1919.83
2024-03-03 05:30:00+00:00,1203.75,134.75,483.0,146.5,1968.0,1416.04,106.31,243.84,157.46,1923.65
2024-03-03 05:45:00+00:00,1217.75,136.0,484.25,145.25,1983.25,1432.51,107.3,244.47,156.12,1940.4
2024-03-03 06:00:00+00:00,1213.0,135.0,485.5,144.25,1977.75,1300.77,104.03,234.12,157.0,1795.92
2024-03-03 06:15:00+00:00,1198.25,133.5,486.0,144.75,1962.5,1284.95,102.87,234.36,157.55,1779.73
