datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,total_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_emissions
2023-01-17 12:00:00+00:00,1039.0,103.25,101.5,1243.75,895.8,68.53,157.5,1121.83
2023-01-17 12:15:00+00:00,1042.75,103.75,101.5,1248.0,899.04,68.86,157.5,1125.4
2023-01-17 12:30:00+00:00,1052.5,104.25,101.5,1258.25,907.44,69.2,157.5,1134.14
2023-01-17 12:45:00+00:00,1054.0,104.25,101.5,1259.75,908.74,69.2,157.5,1135.44
2023-01-17 13:00:00+00:00,1062.75,104.25,101.5,1268.5,925.22,68.91,157.82,1151.95
2023-01-17 13:15:00+00:00,1062.0,104.25,101.5,1267.75,924.57,68.91,157.82,1151.3
2023-01-17 13:30:00+00:00,1068.75,104.25,101.75,1274.75,930.44,68.91,158.21,1157.56
2023-01-17 13:45:00+00:00,1076.75,104.0,101.5,1282.25,937.41,68.74,157.82,1163.97
2023-01-17 14:00:00+00:00,1070.75,103.75,101.5,1276.0,918.98,66.91,157.68,1143.57
2023-01-17 14:15:00+00:00,1064.5,103.75,101.5,1269.75,913.61,66.91,157.68,1138.2
2023-01-17 14:30:00+00:00,1065.0,103.75,101.5,1270.25,914.04,66.91,157.68,1138.63
2023-01-17 14:45:00+00:00,1063.75,103.75,101.5,1269.0,912.97,66.91,157.68,1137.56
2023-01-17 15:00:00+00:00,1066.0,103.5,101.5,1271.0,910.05,63.62,156.35,1130.02
2023-01-17 15:15:00+00:00,1065.5,104.75,101.5,1271.75,909.63,64.39,156.35,1130.37
2023-01-17 15:30:00+00:00,1067.75,111.0,101.5,1280.25,911.55,68.23,156.35,1136.13
2023-01-17 15:45:00+00:00,1066.75,112.75,101.5,1281.0,910.69,69.3,156.35,1136.34
2023-01-17 16:00:00+00:00,1069.75,113.25,101.5,1284.5,904.52,70.49,141.73,1116.74
2023-01-17 16:15:00+00:00,1066.25,113.25,101.5,1281.0,901.57,70.49,141.73,1113.79
2023-01-17 16:30:00+00:00,1066.75,114.0,101.25,1282.0,901.99,70.96,141.38,1114.33
2023-01-17 16:45:00+00:00,1064.25,120.75,93.75,1278.75,899.87,75.16,130.91,1105.94
2023-01-17 17:00:00+00:00,1065.75,133.5,79.75,1279.0,897.96,82.06,121.69,1101.71
2023-01-17 17:15:00+00:00,1061.5,141.25,31.5,1234.25,894.38,86.83,48.06,1029.27
2023-01-17 17:30:00+00:00,1064.0,150.5,31.5,1246.0,896.48,92.51,48.06,1037.05
2023-01-17 17:45:00+00:00,1059.5,161.5,31.5,1252.5,892.69,99.28,48.06,1040.03
2023-01-17 18:00:00+00:00,1057.25,165.0,31.5,1253.75,880.06,98.1,49.92,1028.08
2023-01-17 18:15:00+00:00,1060.25,165.0,31.5,1256.75,882.56,98.1,49.92,1030.58
2023-01-17 18:30:00+00:00,1061.5,165.0,31.5,1258.0,883.6,98.1,49.92,1031.62
2023-01-17 18:45:00+00:00,1059.0,165.0,47.0,1271.0,881.52,98.1,74.48,1054.1
2023-01-17 19:00:00+00:00,1058.5,165.0,56.25,1279.75,887.63,101.37,85.23,1074.23
2023-01-17 19:15:00+00:00,1053.0,165.0,56.25,1274.25,883.02,101.37,85.23,1069.62
2023-01-17 19:30:00+00:00,1045.0,165.0,56.25,1266.25,876.31,101.37,85.23,1062.91
2023-01-17 19:45:00+00:00,1032.0,169.25,56.25,1257.5,865.41,103.98,85.23,1054.62
2023-01-17 20:00:00+00:00,1035.25,180.0,56.25,1271.5,856.83,117.2,85.82,1059.85
2023-01-17 20:15:00+00:00,1040.25,184.5,56.25,1281.0,860.97,120.13,85.82,1066.92
2023-01-17 20:30:00+00:00,1039.25,184.75,56.25,1280.25,860.14,120.29,85.82,1066.25
2023-01-17 20:45:00+00:00,1039.25,175.25,56.5,1271.0,860.14,114.1,86.21,1060.45
2023-01-17 21:00:00+00:00,1042.0,159.5,56.5,1258.0,830.87,104.95,86.78,1022.6
2023-01-17 21:15:00+00:00,1043.75,159.5,56.25,1259.5,832.26,104.95,86.39,1023.6
2023-01-17 21:30:00+00:00,1039.0,159.75,56.25,1255.0,828.47,105.11,86.39,1019.97
2023-01-17 21:45:00+00:00,1037.0,138.25,56.25,1231.5,826.88,90.97,86.39,1004.24
2023-01-17 22:00:00+00:00,1035.75,130.5,56.25,1222.5,872.99,88.3,85.43,1046.72
2023-01-17 22:15:00+00:00,1012.75,130.5,56.25,1199.5,853.61,88.3,85.43,1027.34
2023-01-17 22:30:00+00:00,1002.75,130.5,56.5,1189.75,845.18,88.3,85.81,1019.29
2023-01-17 22:45:00+00:00,1003.0,130.5,56.25,1189.75,845.39,88.3,85.43,1019.12
2023-01-17 23:00:00+00:00,996.25,130.5,46.0,1172.75,856.5,93.05,73.47,1023.02
2023-01-17 23:15:00+00:00,984.0,130.5,31.5,1146.0,845.97,93.05,50.31,989.33
2023-01-17 23:30:00+00:00,966.0,130.5,31.5,1128.0,830.49,93.05,50.31,973.85
2023-01-17 23:45:00+00:00,950.25,130.5,31.5,1112.25,816.95,93.05,50.31,960.31
2023-01-18 00:00:00+00:00,957.0,130.5,31.5,1119.0,825.56,93.08,50.69,969.33
2023-01-18 00:15:00+00:00,969.5,130.5,31.5,1131.5,836.34,93.08,50.69,980.11
2023-01-18 00:30:00+00:00,964.25,130.5,31.5,1126.25,831.81,93.08,50.69,975.58
2023-01-18 00:45:00+00:00,950.0,130.5,31.5,1112.0,819.52,93.08,50.69,963.29
2023-01-18 01:00:00+00:00,921.5,130.5,31.5,1083.5,778.88,95.41,49.9,924.19
2023-01-18 01:15:00+00:00,902.25,130.5,31.5,1064.25,762.61,95.41,49.9,907.92
2023-01-18 01:30:00+00:00,893.25,130.5,31.5,1055.25,755.01,95.41,49.9,900.32
2023-01-18 01:45:00+00:00,871.25,130.5,31.5,1033.25,736.41,95.41,49.9,881.72
2023-01-18 02:00:00+00:00,849.75,130.5,31.5,1011.75,776.77,95.13,52.75,924.65
2023-01-18 02:15:00+00:00,840.25,130.5,31.5,1002.25,768.09,95.13,52.75,915.97
2023-01-18 02:30:00+00:00,842.25,130.5,31.5,1004.25,769.92,95.13,52.75,917.8
2023-01-18 02:45:00+00:00,837.25,130.5,31.5,999.25,765.35,95.13,52.75,913.23
2023-01-18 03:00:00+00:00,831.25,130.5,31.5,993.25,768.51,95.95,54.15,918.61
2023-01-18 03:15:00+00:00,837.0,130.25,31.5,998.75,773.82,95.77,54.15,923.74
2023-01-18 03:30:00+00:00,847.0,130.25,31.5,1008.75,783.07,95.77,54.15,932.99
2023-01-18 03:45:00+00:00,862.75,130.25,31.5,1024.5,797.63,95.77,54.15,947.55
2023-01-18 04:00:00+00:00,868.75,118.5,31.5,1018.75,749.1,88.34,53.46,890.9
2023-01-18 04:15:00+00:00,872.5,73.5,31.5,977.5,752.33,54.79,53.46,860.58
2023-01-18 04:30:00+00:00,872.5,68.75,31.5,972.75,752.33,51.25,53.46,857.04
2023-01-18 04:45:00+00:00,875.75,69.0,31.5,976.25,755.14,51.44,53.46,860.04
2023-01-18 05:00:00+00:00,871.75,69.0,31.5,972.25,764.45,43.55,53.42,861.42
2023-01-18 05:15:00+00:00,879.25,69.0,31.5,979.75,771.03,43.55,53.42,868.0
2023-01-18 05:30:00+00:00,879.0,69.0,31.5,979.5,770.81,43.55,53.42,867.78
2023-01-18 05:45:00+00:00,879.75,69.25,31.5,980.5,771.47,43.71,53.42,868.6
2023-01-18 06:00:00+00:00,880.5,69.5,31.5,981.5,752.01,41.9,55.16,849.07
2023-01-18 06:15:00+00:00,882.5,69.5,31.5,983.5,753.71,41.9,55.16,850.77
2023-01-18 06:30:00+00:00,885.0,69.5,31.5,986.0,755.85,41.9,55.16,852.91
2023-01-18 06:45:00+00:00,885.5,69.5,31.5,986.5,756.28,41.9,55.16,853.34
2023-01-18 07:00:00+00:00,872.0,69.5,31.5,973.0,735.15,39.83,54.64,829.62
2023-01-18 07:15:00+00:00,879.25,69.75,31.5,980.5,741.26,39.97,54.64,835.87
2023-01-18 07:30:00+00:00,882.25,69.5,31.5,983.25,743.79,39.83,54.64,838.26
2023-01-18 07:45:00+00:00,881.75,69.5,31.5,982.75,743.37,39.83,54.64,837.84
2023-01-18 08:00:00+00:00,880.0,69.75,31.5,981.25,733.79,39.31,53.43,826.53
2023-01-18 08:15:00+00:00,877.5,69.75,31.5,978.75,731.7,39.31,53.43,824.44
2023-01-18 08:30:00+00:00,881.0,69.75,31.5,982.25,734.62,39.31,53.43,827.36
2023-01-18 08:45:00+00:00,883.5,69.75,31.5,984.75,736.7,39.31,53.43,829.44
2023-01-18 09:00:00+00:00,881.0,69.75,31.5,982.25,740.53,40.99,52.45,833.97
2023-01-18 09:15:00+00:00,880.25,69.75,31.5,981.5,739.9,40.99,52.45,833.34
2023-01-18 09:30:00+00:00,883.25,69.75,31.5,984.5,742.42,40.99,52.45,835.86
2023-01-18 09:45:00+00:00,883.25,69.75,31.5,984.5,742.42,40.99,52.45,835.86
2023-01-18 10:00:00+00:00,881.5,69.75,31.5,982.75,747.37,40.33,51.65,839.35
2023-01-18 10:15:00+00:00,877.75,69.75,31.5,979.0,744.19,40.33,51.65,836.17
2023-01-18 10:30:00+00:00,877.0,69.75,31.5,978.25,743.56,40.33,51.65,835.54
2023-01-18 10:45:00+00:00,878.25,69.75,31.5,979.5,744.62,40.33,51.65,836.6
2023-01-18 11:00:00+00:00,882.5,69.75,31.5,983.75,724.25,41.07,52.35,817.67
2023-01-18 11:15:00+00:00,883.25,69.75,31.5,984.5,724.86,41.07,52.35,818.28
2023-01-18 11:30:00+00:00,882.0,69.75,31.5,983.25,723.83,41.07,52.35,817.25
2023-01-18 11:45:00+00:00,885.25,69.75,31.5,986.5,726.5,41.07,52.35,819.92
2023-01-18 12:00:00+00:00,876.0,67.75,31.5,975.25,735.33,39.37,51.59,826.29
2023-01-18 12:15:00+00:00,880.5,67.25,31.5,979.25,739.1,39.08,51.59,829.77
2023-01-18 12:30:00+00:00,878.5,67.25,31.5,977.25,737.42,39.08,51.59,828.09
2023-01-18 12:45:00+00:00,870.25,69.0,31.5,970.75,730.5,40.1,51.59,822.19
2023-01-18 13:00:00+00:00,860.75,69.75,31.5,962.0,744.13,41.32,53.46,838.91
2023-01-18 13:15:00+00:00,865.75,69.75,31.5,967.0,748.45,41.32,53.46,843.23
2023-01-18 13:30:00+00:00,867.75,69.75,31.5,969.0,750.18,41.32,53.46,844.96
2023-01-18 13:45:00+00:00,853.25,69.75,31.5,954.5,737.65,41.32,53.46,832.43
2023-01-18 14:00:00+00:00,839.0,69.75,31.5,940.25,757.39,41.1,53.69,852.18
2023-01-18 14:15:00+00:00,848.0,69.75,31.5,949.25,765.52,41.1,53.69,860.31
2023-01-18 14:30:00+00:00,869.75,69.75,31.5,971.0,785.15,41.1,53.69,879.94
2023-01-18 14:45:00+00:00,882.5,69.75,31.5,983.75,796.66,41.1,53.69,891.45
2023-01-18 15:00:00+00:00,883.0,69.75,31.5,984.25,756.21,39.96,56.37,852.54
2023-01-18 15:15:00+00:00,887.5,69.75,31.5,988.75,760.06,39.96,56.37,856.39
2023-01-18 15:30:00+00:00,888.25,69.75,31.5,989.5,760.7,39.96,56.37,857.03
2023-01-18 15:45:00+00:00,888.25,69.75,31.5,989.5,760.7,39.96,56.37,857.03
2023-01-18 16:00:00+00:00,890.75,69.75,31.5,992.0,753.86,39.06,52.25,845.17
2023-01-18 16:15:00+00:00,886.5,69.75,31.5,987.75,750.26,39.06,52.25,841.57
2023-01-18 16:30:00+00:00,887.0,69.75,31.5,988.25,750.68,39.06,52.25,841.99
2023-01-18 16:45:00+00:00,889.75,69.5,31.5,990.75,753.01,38.92,52.25,844.18
2023-01-18 17:00:00+00:00,893.75,69.25,31.5,994.5,730.62,38.06,50.78,819.46
2023-01-18 17:15:00+00:00,902.0,69.25,31.5,1002.75,737.36,38.06,50.78,826.2
2023-01-18 17:30:00+00:00,905.0,68.25,31.5,1004.75,739.81,37.51,50.78,828.1
2023-01-18 17:45:00+00:00,915.25,76.5,31.5,1023.25,748.19,42.04,50.78,841.01
2023-01-18 18:00:00+00:00,912.25,85.0,31.5,1028.75,739.01,46.01,51.58,836.6
2023-01-18 18:15:00+00:00,907.25,86.5,31.5,1025.25,734.96,46.83,51.58,833.37
2023-01-18 18:30:00+00:00,881.5,92.5,31.5,1005.5,714.1,50.07,51.58,815.75
2023-01-18 18:45:00+00:00,884.5,108.0,31.5,1024.0,716.53,58.46,51.58,826.57
2023-01-18 19:00:00+00:00,887.5,120.5,31.5,1039.5,721.48,72.04,53.02,846.54
2023-01-18 19:15:00+00:00,886.5,129.25,31.5,1047.25,720.67,77.27,53.02,850.96
2023-01-18 19:30:00+00:00,878.75,130.25,31.5,1040.5,714.37,77.87,53.02,845.26
2023-01-18 19:45:00+00:00,879.5,135.25,31.5,1046.25,714.98,80.86,53.02,848.86
2023-01-18 20:00:00+00:00,874.75,149.0,31.5,1055.25,689.2,97.83,53.74,840.77
2023-01-18 20:15:00+00:00,876.5,149.5,31.5,1057.5,690.58,98.16,53.74,842.48
2023-01-18 20:30:00+00:00,874.25,149.5,31.5,1055.25,688.8,98.16,53.74,840.7
2023-01-18 20:45:00+00:00,872.75,149.5,31.5,1053.75,687.62,98.16,53.74,839.52
2023-01-18 21:00:00+00:00,850.75,149.5,31.5,1031.75,624.61,103.78,52.34,780.73
2023-01-18 21:15:00+00:00,851.25,149.5,31.5,1032.25,624.98,103.78,52.34,781.1
2023-01-18 21:30:00+00:00,840.75,149.5,31.5,1021.75,617.27,103.78,52.34,773.39
2023-01-18 21:45:00+00:00,817.25,144.5,31.5,993.25,600.02,100.31,52.34,752.67
2023-01-18 22:00:00+00:00,781.5,130.5,31.5,943.5,618.73,98.37,53.21,770.31
2023-01-18 22:15:00+00:00,746.25,130.25,31.5,908.0,590.82,98.18,53.21,742.21
2023-01-18 22:30:00+00:00,743.75,130.25,31.5,905.5,588.84,98.18,53.21,740.23
2023-01-18 22:45:00+00:00,745.75,130.5,31.5,907.75,590.43,98.37,53.21,742.01
2023-01-18 23:00:00+00:00,762.75,130.5,46.0,939.25,655.14,95.41,75.61,826.16
2023-01-18 23:15:00+00:00,762.25,135.0,51.25,948.5,654.71,98.7,84.23,837.64
2023-01-18 23:30:00+00:00,759.5,149.5,51.25,960.25,652.35,109.3,84.23,845.88
2023-01-18 23:45:00+00:00,797.75,149.5,51.25,998.5,685.2,109.3,84.23,878.73
2023-01-19 00:00:00+00:00,799.75,149.5,51.25,1000.5,713.36,108.54,87.87,909.77
2023-01-19 00:15:00+00:00,803.0,149.5,51.25,1003.75,716.26,108.54,87.87,912.67
2023-01-19 00:30:00+00:00,803.75,149.5,51.25,1004.5,716.93,108.54,87.87,913.34
2023-01-19 00:45:00+00:00,842.0,149.5,51.5,1043.0,751.05,108.54,88.3,947.89
2023-01-19 01:00:00+00:00,881.5,149.5,56.25,1087.25,750.68,114.57,95.84,961.09
2023-01-19 01:15:00+00:00,892.0,149.5,56.25,1097.75,759.62,114.57,95.84,970.03
2023-01-19 01:30:00+00:00,924.0,149.5,56.25,1129.75,786.87,114.57,95.84,997.28
2023-01-19 01:45:00+00:00,928.0,149.5,56.25,1133.75,790.28,114.57,95.84,1000.69
2023-01-19 02:00:00+00:00,917.75,149.5,56.5,1123.75,783.87,113.12,94.67,991.66
2023-01-19 02:15:00+00:00,921.25,149.5,56.25,1127.0,786.86,113.12,94.25,994.23
2023-01-19 02:30:00+00:00,918.25,149.5,56.25,1124.0,784.3,113.12,94.25,991.67
2023-01-19 02:45:00+00:00,918.75,149.5,56.25,1124.5,784.73,113.12,94.25,992.1
2023-01-19 03:00:00+00:00,918.5,149.5,56.25,1124.25,786.07,116.06,92.7,994.83
2023-01-19 03:15:00+00:00,911.5,149.5,56.25,1117.25,780.08,116.06,92.7,988.84
2023-01-19 03:30:00+00:00,915.0,149.5,56.25,1120.75,783.08,116.06,92.7,991.84
2023-01-19 03:45:00+00:00,893.25,146.0,56.25,1095.5,764.46,113.34,92.7,970.5
2023-01-19 04:00:00+00:00,859.0,135.25,52.0,1046.25,806.18,103.62,88.15,997.95
2023-01-19 04:15:00+00:00,870.5,135.25,49.75,1055.5,816.97,103.62,84.34,1004.93
2023-01-19 04:30:00+00:00,883.75,135.25,31.5,1050.5,829.41,103.62,53.4,986.43
2023-01-19 04:45:00+00:00,889.75,135.5,31.5,1056.75,835.04,103.82,53.4,992.26
2023-01-19 05:00:00+00:00,890.5,135.25,31.5,1057.25,844.73,99.23,58.85,1002.81
2023-01-19 05:15:00+00:00,904.75,135.5,31.5,1071.75,858.24,99.41,58.85,1016.5
2023-01-19 05:30:00+00:00,946.5,135.25,33.5,1115.25,897.85,99.23,62.59,1059.67
2023-01-19 05:45:00+00:00,952.0,143.75,37.25,1133.0,903.07,105.47,69.59,1078.13
2023-01-19 06:00:00+00:00,944.25,163.0,56.25,1163.5,835.83,99.71,102.12,1037.66
2023-01-19 06:15:00+00:00,960.5,166.5,63.75,1190.75,850.22,101.85,115.74,1067.81
2023-01-19 06:30:00+00:00,974.75,171.5,72.75,1219.0,862.83,104.91,132.08,1099.82
2023-01-19 06:45:00+00:00,975.5,171.5,79.75,1226.75,863.5,104.91,144.79,1113.2
2023-01-19 07:00:00+00:00,972.75,171.25,89.25,1233.25,833.78,101.22,150.22,1085.22
2023-01-19 07:15:00+00:00,976.0,171.0,91.0,1238.0,836.57,101.07,153.16,1090.8
2023-01-19 07:30:00+00:00,985.75,172.0,90.5,1248.25,844.92,101.66,152.32,1098.9
2023-01-19 07:45:00+00:00,994.5,172.0,90.25,1256.75,852.42,101.66,151.9,1105.98
2023-01-19 08:00:00+00:00,984.25,172.0,90.5,1246.75,861.07,102.19,147.41,1110.67
2023-01-19 08:15:00+00:00,984.25,172.0,91.5,1247.75,861.07,102.19,149.04,1112.3
2023-01-19 08:30:00+00:00,988.75,172.0,91.25,1252.0,865.01,102.19,148.63,1115.83
2023-01-19 08:45:00+00:00,993.75,168.0,91.5,1253.25,869.38,99.82,149.04,1118.24
2023-01-19 09:00:00+00:00,989.5,154.0,90.75,1234.25,830.1,89.86,148.47,1068.43
2023-01-19 09:15:00+00:00,971.5,152.75,90.5,1214.75,815.0,89.14,148.06,1052.2
2023-01-19 09:30:00+00:00,970.5,153.0,90.5,1214.0,814.16,89.28,148.06,1051.5
2023-01-19 09:45:00+00:00,974.0,140.5,90.5,1205.0,817.1,81.99,148.06,1047.15
2023-01-19 10:00:00+00:00,971.25,131.0,90.75,1193.0,820.51,82.13,147.49,1050.13
2023-01-19 10:15:00+00:00,969.75,131.0,90.75,1191.5,819.24,82.13,147.49,1048.86
2023-01-19 10:30:00+00:00,969.75,130.75,90.75,1191.25,819.24,81.97,147.49,1048.7
2023-01-19 10:45:00+00:00,970.5,130.75,90.75,1192.0,819.88,81.97,147.49,1049.34
2023-01-19 11:00:00+00:00,971.75,130.75,90.75,1193.25,833.25,80.99,154.92,1069.16
2023-01-19 11:15:00+00:00,972.5,131.0,91.0,1194.5,833.9,81.14,155.34,1070.38
2023-01-19 11:30:00+00:00,971.75,131.0,91.0,1193.75,833.25,81.14,155.34,1069.73
2023-01-19 11:45:00+00:00,975.0,131.0,91.0,1197.0,836.04,81.14,155.34,1072.52
2023-01-19 12:00:00+00:00,983.75,144.25,91.0,1219.0,878.18,92.79,165.67,1136.64
2023-01-19 12:15:00+00:00,986.0,152.25,91.0,1229.25,880.19,97.94,165.67,1143.8
2023-01-19 12:30:00+00:00,980.5,152.25,91.0,1223.75,875.28,97.94,165.67,1138.89
2023-01-19 12:45:00+00:00,975.5,159.5,91.5,1226.5,870.82,102.6,166.58,1140.0
2023-01-19 13:00:00+00:00,964.25,171.75,99.25,1235.25,861.07,103.29,172.26,1136.62
2023-01-19 13:15:00+00:00,954.25,172.0,99.5,1225.75,852.14,103.44,172.69,1128.27
2023-01-19 13:30:00+00:00,947.75,172.0,99.5,1219.25,846.34,103.44,172.69,1122.47
2023-01-19 13:45:00+00:00,955.5,172.0,99.5,1227.0,853.26,103.44,172.69,1129.39
2023-01-19 14:00:00+00:00,970.5,172.0,99.75,1242.25,828.89,97.48,173.91,1100.28
2023-01-19 14:15:00+00:00,987.75,172.25,99.5,1259.5,843.62,97.62,173.48,1114.72
2023-01-19 14:30:00+00:00,998.0,172.0,99.5,1269.5,852.37,97.48,173.48,1123.33
2023-01-19 14:45:00+00:00,998.75,172.0,99.0,1269.75,853.01,97.48,172.61,1123.1
2023-01-19 15:00:00+00:00,992.75,172.0,92.5,1257.25,845.02,94.45,149.17,1088.64
2023-01-19 15:15:00+00:00,989.25,172.25,92.0,1253.5,842.04,94.59,148.36,1084.99
2023-01-19 15:30:00+00:00,991.25,172.25,91.75,1255.25,843.74,94.59,147.96,1086.29
2023-01-19 15:45:00+00:00,990.25,172.25,91.25,1253.75,842.89,94.59,147.15,1084.63
2023-01-19 16:00:00+00:00,982.25,172.25,90.75,1245.25,832.56,97.13,140.94,1070.63
2023-01-19 16:15:00+00:00,981.0,172.0,91.5,1244.5,831.5,96.98,142.11,1070.59
2023-01-19 16:30:00+00:00,979.5,171.75,91.75,1243.0,830.23,96.84,142.5,1069.57
2023-01-19 16:45:00+00:00,982.75,171.75,91.75,1246.25,832.98,96.84,142.5,1072.32
2023-01-19 17:00:00+00:00,997.25,171.75,91.75,1260.75,875.93,94.42,127.25,1097.6
2023-01-19 17:15:00+00:00,1007.0,171.75,91.75,1270.5,884.49,94.42,127.25,1106.16
2023-01-19 17:30:00+00:00,1017.0,171.75,91.75,1280.5,893.27,94.42,127.25,1114.94
2023-01-19 17:45:00+00:00,1036.25,171.75,91.75,1299.75,910.18,94.42,127.25,1131.85
2023-01-19 18:00:00+00:00,1033.0,171.75,78.75,1283.5,865.74,95.16,119.86,1080.76
2023-01-19 18:15:00+00:00,1037.0,171.75,31.5,1240.25,869.1,95.16,47.94,1012.2
2023-01-19 18:30:00+00:00,1032.5,171.75,31.5,1235.75,865.32,95.16,47.94,1008.42
2023-01-19 18:45:00+00:00,1036.25,170.25,31.5,1238.0,868.47,94.33,47.94,1010.74
2023-01-19 19:00:00+00:00,1029.5,163.25,31.5,1224.25,851.45,88.6,51.54,991.59
2023-01-19 19:15:00+00:00,1026.0,163.25,31.5,1220.75,848.55,88.6,51.54,988.69
2023-01-19 19:30:00+00:00,1014.75,163.25,31.5,1209.5,839.25,88.6,51.54,979.39
2023-01-19 19:45:00+00:00,1009.0,161.5,31.5,1202.0,834.49,87.65,51.54,973.68
2023-01-19 20:00:00+00:00,1005.25,152.5,31.5,1189.25,843.16,82.24,53.14,978.54
2023-01-19 20:15:00+00:00,1007.0,152.75,31.5,1191.25,844.63,82.37,53.14,980.14
2023-01-19 20:30:00+00:00,1006.75,151.25,31.5,1189.5,844.42,81.56,53.14,979.12
2023-01-19 20:45:00+00:00,992.0,104.5,31.5,1128.0,832.05,56.35,53.14,941.54
2023-01-19 21:00:00+00:00,980.5,69.5,31.5,1081.5,789.23,40.27,52.52,882.02
2023-01-19 21:15:00+00:00,980.0,69.5,31.5,1081.0,788.82,40.27,52.52,881.61
2023-01-19 21:30:00+00:00,961.0,69.5,31.5,1062.0,773.53,40.27,52.52,866.32
2023-01-19 21:45:00+00:00,945.75,70.0,31.5,1047.25,761.26,40.56,52.52,854.34
2023-01-19 22:00:00+00:00,910.0,70.25,31.5,1011.75,735.31,47.53,53.27,836.11
2023-01-19 22:15:00+00:00,894.75,70.25,31.5,996.5,722.98,47.53,53.27,823.78
2023-01-19 22:30:00+00:00,871.0,70.25,31.5,972.75,703.79,47.53,53.27,804.59
2023-01-19 22:45:00+00:00,853.25,70.25,31.5,955.0,689.45,47.53,53.27,790.25
2023-01-19 23:00:00+00:00,840.25,70.25,31.5,942.0,691.2,45.9,51.16,788.26
2023-01-19 23:15:00+00:00,820.75,70.25,31.5,922.5,675.15,45.9,51.16,772.21
2023-01-19 23:30:00+00:00,802.25,70.25,31.5,904.0,659.94,45.9,51.16,757.0
2023-01-19 23:45:00+00:00,778.0,70.25,31.5,879.75,639.99,45.9,51.16,737.05
2023-01-20 00:00:00+00:00,763.25,70.25,31.5,865.0,660.11,45.3,52.55,757.96
2023-01-20 00:15:00+00:00,764.5,70.25,31.5,866.25,661.19,45.3,52.55,759.04
2023-01-20 00:30:00+00:00,769.0,70.25,31.5,870.75,665.08,45.3,52.55,762.93
2023-01-20 00:45:00+00:00,778.0,70.25,31.5,879.75,672.87,45.3,52.55,770.72
2023-01-20 01:00:00+00:00,781.25,70.25,31.5,883.0,669.39,46.18,52.78,768.35
2023-01-20 01:15:00+00:00,783.25,70.25,31.5,885.0,671.11,46.18,52.78,770.07
2023-01-20 01:30:00+00:00,793.75,70.25,31.5,895.5,680.1,46.18,52.78,779.06
2023-01-20 01:45:00+00:00,808.25,70.25,31.5,910.0,692.53,46.18,52.78,791.49
2023-01-20 02:00:00+00:00,810.0,70.25,31.5,911.75,689.86,46.11,51.86,787.83
2023-01-20 02:15:00+00:00,810.75,70.25,31.5,912.5,690.5,46.11,51.86,788.47
2023-01-20 02:30:00+00:00,814.75,70.25,31.5,916.5,693.91,46.11,51.86,791.88
2023-01-20 02:45:00+00:00,816.5,70.25,31.5,918.25,695.4,46.11,51.86,793.37
2023-01-20 03:00:00+00:00,816.5,70.25,31.5,918.25,715.13,47.38,52.85,815.36
2023-01-20 03:15:00+00:00,819.75,70.25,31.5,921.5,717.97,47.38,52.85,818.2
2023-01-20 03:30:00+00:00,822.25,70.25,31.5,924.0,720.16,47.38,52.85,820.39
2023-01-20 03:45:00+00:00,820.0,70.25,31.5,921.75,718.19,47.38,52.85,818.42
2023-01-20 04:00:00+00:00,817.5,70.25,31.5,919.25,746.86,47.17,51.41,845.44
2023-01-20 04:15:00+00:00,816.5,70.25,31.5,918.25,745.95,47.17,51.41,844.53
2023-01-20 04:30:00+00:00,819.75,70.25,31.5,921.5,748.92,47.17,51.41,847.5
2023-01-20 04:45:00+00:00,828.0,70.25,31.5,929.75,756.45,47.17,51.41,855.03
2023-01-20 05:00:00+00:00,823.0,70.25,31.5,924.75,702.52,41.77,52.62,796.91
2023-01-20 05:15:00+00:00,818.0,70.25,31.5,919.75,698.25,41.77,52.62,792.64
2023-01-20 05:30:00+00:00,812.75,70.25,31.5,914.5,693.77,41.77,52.62,788.16
2023-01-20 05:45:00+00:00,809.5,70.25,31.5,911.25,691.0,41.77,52.62,785.39
2023-01-20 06:00:00+00:00,809.5,70.25,31.5,911.25,689.61,40.72,54.69,785.02
2023-01-20 06:15:00+00:00,806.25,70.0,31.5,907.75,686.84,40.57,54.69,782.1
2023-01-20 06:30:00+00:00,805.0,70.25,31.5,906.75,685.77,40.72,54.69,781.18
2023-01-20 06:45:00+00:00,808.5,70.0,44.75,923.25,688.76,40.57,77.69,807.02
2023-01-20 07:00:00+00:00,812.25,87.75,72.25,972.25,689.79,48.07,110.68,848.54
2023-01-20 07:15:00+00:00,813.75,107.5,72.25,993.5,691.06,58.89,110.68,860.63
2023-01-20 07:30:00+00:00,812.25,107.25,72.25,991.75,689.79,58.75,110.68,859.22
2023-01-20 07:45:00+00:00,813.75,107.25,72.5,993.5,691.06,58.75,111.06,860.87
2023-01-20 08:00:00+00:00,814.0,107.5,72.5,994.0,683.13,58.47,120.82,862.42
2023-01-20 08:15:00+00:00,813.75,107.5,72.25,993.5,682.92,58.47,120.4,861.79
2023-01-20 08:30:00+00:00,814.25,107.75,72.5,994.5,683.34,58.61,120.82,862.77
2023-01-20 08:45:00+00:00,815.75,107.75,72.5,996.0,684.6,58.61,120.82,864.03
2023-01-20 09:00:00+00:00,810.75,107.5,72.5,990.75,680.39,60.14,112.73,853.26
