datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_generation,delta_generation,total_emissions,delta_emissions
2023-04-02 04:30:00+00:00,156.0,46.75,31.5,141.3181,40.3811,47.9684,234.25,1.25,229.67,1.2800000000000011
2023-04-02 04:45:00+00:00,155.75,46.5,31.5,141.2907,40.0608,48.0348,233.75,-0.5,229.39,-0.28000000000000114
2023-04-02 05:00:00+00:00,156.75,46.5,31.5,141.6813,40.722,49.2476,234.75,1.0,231.65,2.2600000000000193
2023-04-02 05:15:00+00:00,155.75,46.5,31.5,141.4536,40.1082,48.5501,233.75,-1.0,230.11,-1.539999999999992
2023-04-02 05:30:00+00:00,155.75,46.5,31.5,142.1298,39.4945,47.8526,233.75,0.0,229.48,-0.6300000000000239
2023-04-02 05:45:00+00:00,156.0,46.5,31.5,143.0353,38.8808,47.1551,234.0,0.25,229.07,-0.4099999999999966
2023-04-02 06:00:00+00:00,156.75,46.5,31.5,146.4469,36.4133,46.6684,234.75,0.75,229.53,0.46000000000000796
2023-04-02 06:15:00+00:00,159.0,46.5,31.5,147.8734,37.0724,45.8699,237.0,2.25,230.82,1.289999999999992
2023-04-02 06:30:00+00:00,158.5,46.5,31.5,146.735,37.7315,45.0713,236.5,-0.5,229.54,-1.2800000000000011
2023-04-02 06:45:00+00:00,160.25,46.5,31.5,147.6742,38.3907,44.2727,238.25,1.75,230.34,0.8000000000000114
2023-04-02 07:00:00+00:00,161.0,46.5,31.5,148.3344,39.6503,41.492,239.0,0.75,229.48,-0.8600000000000136
2023-04-02 07:15:00+00:00,160.75,46.5,31.5,147.0001,39.9564,42.0696,238.75,-0.25,229.03,-0.44999999999998863
2023-04-02 07:30:00+00:00,163.25,46.5,31.5,148.1651,40.2625,42.6471,241.25,2.5,231.07,2.039999999999992
2023-04-02 07:45:00+00:00,163.0,46.75,31.5,146.8188,40.7867,43.2246,241.25,0.0,230.83,-0.23999999999998067
2023-04-02 08:00:00+00:00,163.5,46.5,31.5,148.5041,42.2676,45.0947,241.5,0.25,235.87,5.039999999999992
2023-04-02 08:15:00+00:00,163.75,46.5,31.5,146.0594,41.6557,44.8426,241.75,0.25,232.56,-3.3100000000000023
2023-04-02 08:30:00+00:00,162.5,46.5,31.5,142.2931,41.0438,44.5906,240.5,-1.25,227.93,-4.6299999999999955
2023-04-02 08:45:00+00:00,163.5,46.75,31.5,140.5011,40.6493,44.3385,241.75,1.25,225.49,-2.4399999999999977
2023-04-02 09:00:00+00:00,163.25,46.5,31.5,133.942,38.7914,44.5404,241.25,-0.5,217.27,-8.219999999999999
2023-04-02 09:15:00+00:00,149.5,46.5,31.5,122.6446,38.8998,43.9913,227.5,-13.75,205.54,-11.730000000000018
2023-04-02 09:30:00+00:00,144.25,46.75,31.5,118.3223,39.218,43.4423,222.5,-5.0,200.98,-4.560000000000002
2023-04-02 09:45:00+00:00,145.75,46.5,31.5,119.5372,39.1168,42.8932,223.75,1.25,201.55,0.5700000000000216
2023-04-02 10:00:00+00:00,144.25,46.75,31.5,115.4747,38.7152,41.1369,222.5,-1.25,195.33,-6.219999999999999
2023-04-02 10:15:00+00:00,143.0,46.75,31.5,117.1244,39.307,41.4197,221.25,-1.25,197.85,2.519999999999982
2023-04-02 10:30:00+00:00,58.25,46.75,31.5,48.7894,39.8987,41.7025,136.5,-84.75,130.39,-67.46000000000001
2023-04-02 10:45:00+00:00,52.0,46.5,31.5,44.5182,40.2739,41.9853,130.0,-6.5,126.78,-3.609999999999985
2023-04-02 11:00:00+00:00,54.5,46.5,31.5,48.7736,41.3135,42.5627,132.5,2.5,132.65,5.8700000000000045
2023-04-02 11:15:00+00:00,56.0,46.5,31.5,50.1491,41.636,42.6569,134.0,1.5,134.44,1.789999999999992
2023-04-02 11:30:00+00:00,55.25,46.75,31.5,49.5101,42.184,42.751,133.5,-0.5,134.45,0.009999999999990905
2023-04-02 11:45:00+00:00,56.0,46.75,31.5,50.2154,42.5082,42.8452,134.25,0.75,135.57,1.1200000000000045
2023-04-02 12:00:00+00:00,56.25,46.5,31.5,50.2562,44.5617,41.97,134.25,0.0,136.79,1.2199999999999989
2023-04-02 12:15:00+00:00,55.25,46.75,31.5,49.5382,43.8249,42.7112,133.5,-0.75,136.07,-0.7199999999999989
2023-04-02 12:30:00+00:00,55.75,46.75,31.5,50.1635,42.8485,43.4523,134.0,0.5,136.46,0.3900000000000148
2023-04-02 12:45:00+00:00,55.25,46.75,31.5,49.8891,41.8721,44.1935,133.5,-0.5,135.95,-0.5100000000000193
2023-04-02 13:00:00+00:00,55.25,46.5,31.5,49.6061,39.0694,45.5345,133.25,-0.25,134.21,-1.7399999999999807
2023-04-02 13:15:00+00:00,54.25,46.5,31.5,49.1886,39.2533,45.9282,132.25,-1.0,134.37,0.1599999999999966
2023-04-02 13:30:00+00:00,53.5,46.5,31.5,48.9823,39.4371,46.3218,131.5,-0.75,134.74,0.37000000000000455
2023-04-02 13:45:00+00:00,52.75,46.75,31.5,48.7627,39.834,46.7155,131.0,-0.5,135.31,0.5699999999999932
2023-04-02 14:00:00+00:00,51.75,46.75,31.5,46.9228,40.4751,47.2075,130.0,-1.0,134.61,-0.6999999999999886
2023-04-02 14:15:00+00:00,52.75,46.75,31.5,49.228,40.3592,47.5492,131.0,1.0,137.14,2.5299999999999727
2023-04-02 14:30:00+00:00,54.0,46.5,31.5,51.8263,40.0282,47.8909,132.0,1.0,139.75,2.6100000000000136
2023-04-02 14:45:00+00:00,53.5,46.5,31.5,52.7648,39.9129,48.2326,131.5,-0.5,140.91,1.1599999999999966
2023-04-02 15:00:00+00:00,55.0,46.5,31.5,59.1801,40.0367,49.8506,133.0,1.5,149.07,8.159999999999997
2023-04-02 15:15:00+00:00,55.0,46.5,31.5,58.5724,39.7637,49.3514,133.0,0.0,147.69,-1.3799999999999955
2023-04-02 15:30:00+00:00,70.75,46.5,31.5,74.5635,39.4906,48.8521,148.75,15.75,162.91,15.219999999999999
2023-04-02 15:45:00+00:00,77.5,46.5,31.5,80.8209,39.2175,48.3529,155.5,6.75,168.39,5.47999999999999
2023-04-02 16:00:00+00:00,93.25,46.5,31.5,95.3845,39.6175,47.6177,171.25,15.75,182.62,14.230000000000018
2023-04-02 16:15:00+00:00,90.75,46.5,31.5,92.3064,38.9032,47.2957,168.75,-2.5,178.51,-4.110000000000014
2023-04-02 16:30:00+00:00,91.75,46.5,31.5,92.7969,38.1889,46.9738,169.75,1.0,177.96,-0.549999999999983
2023-04-02 16:45:00+00:00,96.5,46.5,31.5,97.0473,37.4746,46.6519,174.5,4.75,181.17,3.2099999999999795
2023-04-02 17:00:00+00:00,98.25,46.5,31.5,98.8637,37.3581,46.3556,176.25,1.75,182.58,1.410000000000025
2023-04-02 17:15:00+00:00,101.75,46.5,31.5,101.4747,36.2968,46.0253,179.75,3.5,183.8,1.2199999999999989
2023-04-02 17:30:00+00:00,116.25,46.5,31.5,114.8949,35.2356,45.695,194.25,14.5,195.83,12.030000000000001
2023-04-02 17:45:00+00:00,140.5,46.5,31.5,137.6044,34.1743,45.3648,218.5,24.25,217.14,21.309999999999974
2023-04-02 18:00:00+00:00,137.5,46.5,31.5,133.9206,31.796,44.6024,215.5,-3.0,210.32,-6.819999999999993
2023-04-02 18:15:00+00:00,148.5,46.5,31.5,142.9903,31.7333,44.5696,226.5,11.0,219.29,8.969999999999999
2023-04-02 18:30:00+00:00,161.5,46.5,31.5,153.7202,31.6707,44.5368,239.5,13.0,229.93,10.640000000000015
2023-04-02 18:45:00+00:00,178.75,46.5,31.5,168.1605,31.608,44.504,256.75,17.25,244.27,14.340000000000003
2023-04-02 19:00:00+00:00,191.75,46.75,31.5,178.6386,31.0561,44.2636,270.0,13.25,253.96,9.689999999999998
2023-04-02 19:15:00+00:00,199.25,46.75,31.5,183.1731,31.4329,44.3693,277.5,7.5,258.98,5.02000000000001
2023-04-02 19:30:00+00:00,204.25,46.75,31.5,185.2555,31.8097,44.475,282.5,5.0,261.54,2.5600000000000023
2023-04-02 19:45:00+00:00,210.75,46.75,31.5,188.5569,32.1865,44.5806,289.0,6.5,265.32,3.7799999999999727
2023-04-02 20:00:00+00:00,212.5,46.75,31.5,190.6547,35.4538,43.4302,290.75,1.75,269.54,4.220000000000027
2023-04-02 20:15:00+00:00,211.0,46.75,31.5,184.7219,33.9219,44.3743,289.25,-1.5,263.02,-6.520000000000039
2023-04-02 20:30:00+00:00,211.5,46.75,31.5,180.5617,32.3899,45.3183,289.75,0.5,258.27,-4.75
2023-04-02 20:45:00+00:00,216.0,46.75,31.5,179.7076,30.858,46.2624,294.25,4.5,256.83,-1.4399999999999977
2023-04-02 21:00:00+00:00,234.75,46.75,31.5,174.4706,25.5655,48.4445,313.0,18.75,248.48,-8.349999999999994
2023-04-02 21:15:00+00:00,236.75,46.75,31.5,182.2922,26.8054,48.6453,315.0,2.0,257.74,9.26000000000002
2023-04-02 21:30:00+00:00,218.0,46.75,31.5,173.6886,28.0452,48.8461,296.25,-18.75,250.58,-7.159999999999997
2023-04-02 21:45:00+00:00,182.5,46.75,31.5,150.288,29.285,49.0468,260.75,-35.5,228.62,-21.960000000000008
2023-04-02 22:00:00+00:00,161.0,46.75,31.5,140.7295,34.2749,49.3666,239.25,-21.5,224.37,-4.25
2023-04-02 22:15:00+00:00,163.5,46.75,31.5,144.9876,33.2552,49.4913,241.75,2.5,227.73,3.359999999999985
2023-04-02 22:30:00+00:00,163.75,46.75,31.5,147.2853,32.2355,49.6161,242.0,0.25,229.14,1.4099999999999966
2023-04-02 22:45:00+00:00,160.25,46.75,31.5,146.1689,31.2157,49.7409,238.5,-3.5,227.13,-2.009999999999991
2023-04-02 23:00:00+00:00,155.25,46.75,31.5,137.507,27.8846,50.379,233.5,-5.0,215.77,-11.359999999999985
2023-04-02 23:15:00+00:00,154.75,46.75,31.5,143.1759,28.5272,50.1629,233.0,-0.5,221.87,6.099999999999994
2023-04-02 23:30:00+00:00,154.75,46.75,31.5,149.2878,29.1697,49.9467,233.0,0.0,228.4,6.530000000000001
2023-04-02 23:45:00+00:00,154.75,46.75,31.5,155.3996,29.8122,49.7305,233.0,0.0,234.94,6.539999999999992
2023-04-03 00:00:00+00:00,156.25,46.75,31.5,181.1307,32.0537,49.6886,234.5,1.5,262.87,27.930000000000007
2023-04-03 00:15:00+00:00,155.0,46.75,31.5,175.0012,31.6894,49.36,233.25,-1.25,256.05,-6.819999999999993
2023-04-03 00:30:00+00:00,156.25,46.75,31.5,171.6944,31.3252,49.0314,234.5,1.25,252.05,-4.0
2023-04-03 00:45:00+00:00,162.75,46.75,31.5,173.9225,30.961,48.7027,241.0,6.5,253.59,1.539999999999992
2023-04-03 01:00:00+00:00,177.5,46.75,31.5,169.1542,30.511,47.602,255.75,14.75,247.27,-6.319999999999993
2023-04-03 01:15:00+00:00,190.0,46.75,31.5,186.5388,30.2205,47.7968,268.25,12.5,264.56,17.289999999999992
2023-04-03 01:30:00+00:00,196.75,46.75,31.5,198.8326,29.9299,47.9917,275.0,6.75,276.75,12.189999999999998
2023-04-03 01:45:00+00:00,197.25,46.75,31.5,205.019,29.6394,48.1865,275.5,0.5,282.84,6.089999999999975
2023-04-03 02:00:00+00:00,180.25,46.75,31.5,202.2674,29.9357,48.4569,258.5,-17.0,280.66,-2.17999999999995
2023-04-03 02:15:00+00:00,178.25,46.75,31.5,199.5328,29.265,48.6045,256.5,-2.0,277.4,-3.2600000000000477
2023-04-03 02:30:00+00:00,180.5,46.75,31.5,201.5549,28.5943,48.7521,258.75,2.25,278.9,1.5
2023-04-03 02:45:00+00:00,181.25,46.75,31.5,201.8938,27.9236,48.8998,259.5,0.75,278.72,-0.17999999999994998
2023-04-03 03:00:00+00:00,224.25,46.75,31.5,255.3096,27.2119,48.8142,302.5,43.0,331.34,52.61999999999995
2023-04-03 03:15:00+00:00,252.25,46.75,31.5,282.3602,26.6345,49.1191,330.5,28.0,358.11,26.77000000000004
2023-04-03 03:30:00+00:00,278.25,47.25,31.5,306.1385,26.3359,49.424,357.0,26.5,381.9,23.789999999999964
2023-04-03 03:45:00+00:00,318.25,48.5,31.5,344.0569,26.4336,49.7289,398.25,41.25,420.22,38.32000000000005
2023-04-03 04:00:00+00:00,330.0,50.0,31.5,340.5268,26.1469,51.4144,411.5,13.25,418.09,-2.1300000000000523
2023-04-03 04:15:00+00:00,325.25,52.0,31.5,335.7778,26.9408,50.8065,408.75,-2.75,413.53,-4.560000000000002
2023-04-03 04:30:00+00:00,332.0,52.5,31.5,342.902,26.9454,50.1986,416.0,7.25,420.05,6.520000000000039
2023-04-03 04:45:00+00:00,346.5,53.25,31.5,358.0407,27.0722,49.5907,431.25,15.25,434.7,14.649999999999977
2023-04-03 05:00:00+00:00,371.75,53.75,31.5,404.0475,26.9454,49.4974,457.0,25.75,480.49,45.79000000000002
2023-04-03 05:15:00+00:00,394.75,54.25,31.5,415.8412,27.0202,48.5751,480.5,23.5,491.44,10.949999999999989
2023-04-03 05:30:00+00:00,413.0,54.25,31.5,421.2514,26.8444,47.6529,498.75,18.25,495.75,4.310000000000002
2023-04-03 05:45:00+00:00,437.0,54.25,31.5,431.1132,26.6686,46.7306,522.75,24.0,504.51,8.759999999999991
2023-04-03 06:00:00+00:00,488.0,54.25,31.5,462.0023,27.4121,44.4603,573.75,51.0,533.87,29.360000000000014
2023-04-03 06:15:00+00:00,489.75,54.25,31.5,450.8609,26.6276,44.5054,575.5,1.75,521.99,-11.879999999999995
2023-04-03 06:30:00+00:00,499.25,54.25,31.5,446.5601,25.8431,44.5504,585.0,9.5,516.95,-5.039999999999964
2023-04-03 06:45:00+00:00,504.5,54.25,31.5,438.0724,25.0585,44.5955,590.25,5.25,507.73,-9.220000000000027
2023-04-03 07:00:00+00:00,512.5,54.25,31.5,407.6163,21.5049,45.0938,598.25,8.0,474.22,-33.50999999999999
2023-04-03 07:15:00+00:00,512.25,54.25,31.5,411.3557,22.6562,44.8368,598.0,-0.25,478.85,4.6299999999999955
2023-04-03 07:30:00+00:00,520.75,54.25,31.5,422.1851,23.8076,44.5799,606.5,8.5,490.57,11.71999999999997
2023-04-03 07:45:00+00:00,527.75,54.25,31.5,431.9176,24.9589,44.323,613.5,7.0,501.2,10.629999999999995
2023-04-03 08:00:00+00:00,531.25,54.25,31.5,460.0318,26.6455,44.4381,617.0,3.5,531.12,29.920000000000016
2023-04-03 08:15:00+00:00,547.25,54.25,31.5,464.0759,27.6867,43.939,633.0,16.0,535.7,4.580000000000041
2023-04-03 08:30:00+00:00,570.0,54.25,31.5,473.1494,28.7278,43.44,655.75,22.75,545.32,9.620000000000005
2023-04-03 08:45:00+00:00,596.0,54.25,31.5,484.0467,29.7689,42.9409,681.75,26.0,556.76,11.43999999999994
2023-04-03 09:00:00+00:00,585.0,54.25,31.5,451.2974,32.0269,41.6864,670.75,-11.0,525.01,-31.75
2023-04-03 09:15:00+00:00,582.25,54.25,31.5,448.1199,32.4195,41.7134,668.0,-2.75,522.25,-2.759999999999991
2023-04-03 09:30:00+00:00,568.25,54.25,31.5,436.3145,32.8122,41.7404,654.0,-14.0,510.87,-11.379999999999995
2023-04-03 09:45:00+00:00,553.25,54.25,31.5,423.7938,33.2048,41.7674,639.0,-15.0,498.77,-12.100000000000023
2023-04-03 10:00:00+00:00,520.5,54.25,31.5,379.6935,33.4694,41.3789,606.25,-32.75,454.54,-44.22999999999996
2023-04-03 10:15:00+00:00,506.5,51.0,31.5,381.1576,31.9533,41.6829,589.0,-17.25,454.79,0.25
2023-04-03 10:30:00+00:00,458.0,47.25,31.5,355.2186,30.0568,41.987,536.75,-52.25,427.26,-27.53000000000003
2023-04-03 10:45:00+00:00,399.5,46.75,31.5,319.0569,30.187,42.291,477.75,-59.0,391.53,-35.73000000000002
2023-04-03 11:00:00+00:00,355.25,46.75,31.5,300.493,31.2072,42.1922,433.5,-44.25,373.89,-17.639999999999986
2023-04-03 11:15:00+00:00,322.25,46.75,31.5,275.252,31.2811,42.7737,400.5,-33.0,349.31,-24.579999999999984
2023-04-03 11:30:00+00:00,312.5,46.75,31.5,269.5157,31.355,43.3553,390.75,-9.75,344.23,-5.079999999999984
2023-04-03 11:45:00+00:00,307.25,46.75,31.5,267.5359,31.4289,43.9368,385.5,-5.25,342.9,-1.330000000000041
2023-04-03 12:00:00+00:00,297.75,46.75,31.5,257.1211,31.7256,44.2063,376.0,-9.5,333.05,-9.849999999999966
2023-04-03 12:15:00+00:00,295.25,46.75,31.5,260.4673,31.6517,45.0279,373.5,-2.5,337.15,4.099999999999966
2023-04-03 12:30:00+00:00,293.5,46.75,31.5,264.3959,31.5777,45.8495,371.75,-1.75,341.82,4.670000000000016
2023-04-03 12:45:00+00:00,295.75,46.75,31.5,271.9372,31.5038,46.6711,374.0,2.25,350.11,8.29000000000002
2023-04-03 13:00:00+00:00,293.5,46.75,31.5,264.127,31.0464,48.0975,371.75,-2.25,343.27,-6.840000000000032
2023-04-03 13:15:00+00:00,292.75,46.75,31.5,276.8334,31.2288,48.577,371.0,-0.75,356.64,13.370000000000005
2023-04-03 13:30:00+00:00,295.25,46.75,31.5,292.6931,31.4112,49.0566,373.5,2.5,373.16,16.52000000000004
2023-04-03 13:45:00+00:00,292.0,46.75,31.5,302.8184,31.5936,49.5361,370.25,-3.25,383.95,10.789999999999964
2023-04-03 14:00:00+00:00,293.5,46.75,31.5,338.1816,32.722,50.9411,371.75,1.5,421.84,37.889999999999986
2023-04-03 14:15:00+00:00,300.75,46.75,31.5,349.1215,32.278,50.8228,379.0,7.25,432.22,10.380000000000052
2023-04-03 14:30:00+00:00,299.75,46.75,31.5,350.5384,31.834,50.7044,378.0,-1.0,433.08,0.8599999999999568
2023-04-03 14:45:00+00:00,300.25,46.75,31.5,353.7051,31.39,50.5861,378.5,0.5,435.68,2.6000000000000227
2023-04-03 15:00:00+00:00,306.75,46.75,31.5,383.1496,31.4758,50.4846,385.0,6.5,465.11,29.430000000000007
2023-04-03 15:15:00+00:00,319.5,46.75,31.5,389.285,30.7027,50.3561,397.75,12.75,470.34,5.229999999999961
2023-04-03 15:30:00+00:00,347.0,46.75,31.5,412.1586,29.9297,50.2276,425.25,27.5,492.32,21.980000000000018
2023-04-03 15:45:00+00:00,389.75,46.75,31.5,450.9933,29.1566,50.0992,468.0,42.75,530.25,37.93000000000001
2023-04-03 16:00:00+00:00,439.75,46.75,31.5,503.5232,28.222,50.3314,518.0,50.0,582.08,51.83000000000004
2023-04-03 16:15:00+00:00,463.25,46.75,31.5,512.0352,27.6326,49.9638,541.5,23.5,589.63,7.5499999999999545
2023-04-03 16:30:00+00:00,480.75,46.75,31.5,512.2871,27.0432,49.5962,559.0,17.5,588.93,-0.7000000000000455
2023-04-03 16:45:00+00:00,537.75,46.75,31.5,551.6718,26.4538,49.2285,616.0,57.0,627.35,38.42000000000007
2023-04-03 17:00:00+00:00,596.75,46.75,31.5,564.5394,25.2973,48.1417,675.0,59.0,637.98,10.629999999999995
2023-04-03 17:15:00+00:00,619.5,46.75,31.5,580.4246,25.1352,48.2643,697.75,22.75,653.82,15.840000000000032
2023-04-03 17:30:00+00:00,636.5,46.75,31.5,590.5607,24.9731,48.3869,714.75,17.0,663.92,10.099999999999909
2023-04-03 17:45:00+00:00,640.75,46.75,31.5,588.6737,24.811,48.5095,719.0,4.25,661.99,-1.92999999999995
2023-04-03 18:00:00+00:00,641.25,46.75,31.5,582.5389,24.2686,48.687,719.5,0.5,655.49,-6.5
2023-04-03 18:15:00+00:00,638.25,46.75,31.5,574.6167,24.3642,48.7742,716.5,-3.0,647.76,-7.730000000000018
2023-04-03 18:30:00+00:00,636.25,46.75,31.5,567.6355,24.4598,48.8614,714.5,-2.0,640.96,-6.7999999999999545
2023-04-03 18:45:00+00:00,639.25,46.75,31.5,565.107,24.5555,48.9485,717.5,3.0,638.61,-2.3500000000000227
2023-04-03 19:00:00+00:00,638.0,46.75,31.5,561.2964,25.3071,49.2118,716.25,-1.25,635.82,-2.7899999999999636
2023-04-03 19:15:00+00:00,631.5,46.75,31.5,548.9281,24.9669,49.1822,709.75,-6.5,623.08,-12.740000000000009
2023-04-03 19:30:00+00:00,623.5,46.75,31.5,535.4087,24.6267,49.1526,701.75,-8.0,609.19,-13.889999999999986
2023-04-03 19:45:00+00:00,620.0,46.75,31.5,525.8746,24.2864,49.123,698.25,-3.5,599.28,-9.910000000000082
2023-04-03 20:00:00+00:00,606.75,46.75,31.5,513.534,22.355,49.3325,685.0,-13.25,585.22,-14.059999999999945
2023-04-03 20:15:00+00:00,601.5,46.75,31.5,499.5458,23.0958,49.1435,679.75,-5.25,571.79,-13.430000000000064
2023-04-03 20:30:00+00:00,597.0,46.75,31.5,486.3351,23.8367,48.9545,675.25,-4.5,559.13,-12.659999999999968
2023-04-03 20:45:00+00:00,590.75,46.25,31.5,471.8695,24.3147,48.7656,668.5,-6.75,544.95,-14.17999999999995
2023-04-03 21:00:00+00:00,579.25,46.5,31.5,415.7494,25.2927,48.0822,657.25,-11.25,489.12,-55.83000000000004
2023-04-03 21:15:00+00:00,567.5,46.75,31.5,423.9554,26.1909,48.2257,645.75,-11.5,498.37,9.25
2023-04-03 21:30:00+00:00,551.0,46.75,31.5,427.7846,26.9532,48.3693,629.25,-16.5,503.11,4.740000000000009
2023-04-03 21:45:00+00:00,550.0,46.75,31.5,443.1345,27.7155,48.5128,628.25,-1.0,519.36,16.25
2023-04-03 22:00:00+00:00,527.0,46.75,31.5,446.7317,30.6435,48.9371,605.25,-23.0,526.31,6.949999999999932
2023-04-03 22:15:00+00:00,522.5,46.75,31.5,455.9497,30.0545,48.8953,600.75,-4.5,534.9,8.590000000000032
2023-04-03 22:30:00+00:00,532.75,46.75,31.5,478.1823,29.4655,48.8534,611.0,10.25,556.5,21.600000000000023
2023-04-03 22:45:00+00:00,540.25,46.75,31.5,498.3894,28.8766,48.8115,618.5,7.5,576.08,19.58000000000004
2023-04-03 23:00:00+00:00,550.0,46.75,31.5,553.8155,27.0636,48.3518,628.25,9.75,629.23,53.14999999999998
2023-04-03 23:15:00+00:00,556.0,46.75,31.5,553.4482,27.3359,48.5886,634.25,6.0,629.37,0.13999999999998636
2023-04-03 23:30:00+00:00,555.0,46.75,31.5,546.0554,27.6082,48.8254,633.25,-1.0,622.49,-6.8799999999999955
2023-04-03 23:45:00+00:00,555.75,46.75,31.5,540.3872,27.8805,49.0622,634.0,0.75,617.33,-5.159999999999968
2023-04-04 00:00:00+00:00,577.5,46.75,31.5,534.5207,28.5749,49.7887,655.75,21.75,612.88,-4.4500000000000455
2023-04-04 00:15:00+00:00,587.0,46.75,31.5,550.5971,28.5767,49.7037,665.25,9.5,628.88,16.0
2023-04-04 00:30:00+00:00,582.75,46.75,31.5,553.8414,28.5785,49.6187,661.0,-4.25,632.04,3.159999999999968
2023-04-04 00:45:00+00:00,591.75,46.75,31.5,569.7373,28.5803,49.5336,670.0,9.0,647.85,15.81000000000006
2023-04-04 01:00:00+00:00,579.75,46.75,31.5,575.1944,27.9739,49.0553,658.0,-12.0,652.22,4.3700000000000045
2023-04-04 01:15:00+00:00,581.25,46.75,31.5,577.7589,28.3796,49.233,659.5,1.5,655.37,3.1499999999999773
2023-04-04 01:30:00+00:00,585.5,46.75,31.5,583.0676,28.7853,49.4108,663.75,4.25,661.26,5.889999999999986
2023-04-04 01:45:00+00:00,583.5,47.5,31.5,582.1564,29.6592,49.5886,662.5,-1.25,661.4,0.13999999999998636
2023-04-04 02:00:00+00:00,586.5,49.5,31.5,586.6237,33.3653,50.1296,667.5,5.0,670.12,8.720000000000027
2023-04-04 02:15:00+00:00,599.25,50.75,31.5,600.2291,33.2998,50.0677,681.5,14.0,683.6,13.480000000000018
2023-04-04 02:30:00+00:00,598.5,51.5,31.5,600.3296,32.8704,50.0059,681.5,0.0,683.21,-0.38999999999998636
2023-04-04 02:45:00+00:00,596.0,51.5,31.5,598.6702,31.9488,49.9441,679.0,-2.5,680.56,-2.650000000000091
2023-04-04 03:00:00+00:00,600.75,51.5,31.5,616.999,31.1675,49.9573,683.75,4.75,698.12,17.56000000000006
2023-04-04 03:15:00+00:00,600.0,51.5,31.5,608.6358,30.2424,49.8457,683.0,-0.75,688.72,-9.399999999999977
2023-04-04 03:30:00+00:00,599.75,51.5,31.5,600.7925,29.3173,49.7341,682.75,-0.25,679.84,-8.879999999999995
2023-04-04 03:45:00+00:00,601.75,51.75,31.5,595.181,28.53,49.6224,685.0,2.25,673.33,-6.509999999999991
2023-04-04 04:00:00+00:00,604.5,52.25,31.5,593.7904,27.1336,49.054,688.25,3.25,669.98,-3.3500000000000227
2023-04-04 04:15:00+00:00,612.5,52.5,31.5,592.0028,26.9264,49.2479,696.5,8.25,668.18,-1.8000000000000682
2023-04-04 04:30:00+00:00,625.75,53.5,31.5,594.9549,27.0957,49.4418,710.75,14.25,671.49,3.310000000000059
2023-04-04 04:45:00+00:00,630.0,54.25,31.5,589.0744,27.1273,49.6356,715.75,5.0,665.84,-5.649999999999977
2023-04-04 05:00:00+00:00,646.0,54.25,31.5,609.1616,27.3566,49.8618,731.75,16.0,686.38,20.539999999999964
2023-04-04 05:15:00+00:00,652.75,54.25,31.5,595.5025,26.6368,50.0372,738.5,6.75,672.18,-14.200000000000045
2023-04-04 05:30:00+00:00,649.0,54.25,31.5,572.1723,25.917,50.2126,734.75,-3.75,648.3,-23.879999999999995
2023-04-04 05:45:00+00:00,649.75,54.25,31.5,552.9014,25.1972,50.3879,735.5,0.75,628.49,-19.809999999999945
2023-04-04 06:00:00+00:00,652.0,54.25,31.5,530.004,23.6551,50.9423,737.75,2.25,604.6,-23.889999999999986
2023-04-04 06:15:00+00:00,644.75,54.25,31.5,509.7677,23.5593,50.8675,730.5,-7.25,584.19,-20.409999999999968
2023-04-04 06:30:00+00:00,633.5,54.25,31.5,486.7804,23.4634,50.7927,719.25,-11.25,561.04,-23.15000000000009
2023-04-04 06:45:00+00:00,604.0,54.25,31.5,450.6763,23.3676,50.718,689.75,-29.5,524.76,-36.27999999999997
2023-04-04 07:00:00+00:00,538.5,54.25,31.5,363.8698,21.3301,50.7119,624.25,-65.5,435.91,-88.84999999999997
2023-04-04 07:15:00+00:00,499.25,54.25,31.5,344.5161,22.5302,50.5917,585.0,-39.25,417.64,-18.27000000000004
2023-04-04 07:30:00+00:00,423.75,54.25,31.5,298.4999,23.7304,50.4716,509.5,-75.5,372.7,-44.94
2023-04-04 07:45:00+00:00,357.0,54.25,31.5,256.6051,24.9306,50.3515,442.75,-66.75,331.89,-40.81
2023-04-04 08:00:00+00:00,320.5,54.25,31.5,236.957,27.3872,51.7636,406.25,-36.5,316.11,-15.779999999999973
2023-04-04 08:15:00+00:00,301.0,54.25,31.5,225.5134,28.0198,50.6231,386.75,-19.5,304.16,-11.949999999999989
2023-04-04 08:30:00+00:00,296.75,54.25,31.5,225.2608,28.6525,49.4827,382.5,-4.25,303.4,-0.7600000000000477
2023-04-04 08:45:00+00:00,297.0,54.25,31.5,228.3846,29.2852,48.3422,382.75,0.25,306.01,2.6100000000000136
2023-04-04 09:00:00+00:00,299.25,54.25,31.5,228.948,29.8963,46.1685,385.0,2.25,305.01,-1.0
2023-04-04 09:15:00+00:00,300.0,51.5,31.5,235.3426,29.0815,45.8174,383.0,-2.0,310.24,5.230000000000018
2023-04-04 09:30:00+00:00,299.25,47.5,31.5,240.5605,27.4691,45.4663,378.25,-4.75,313.5,3.259999999999991
2023-04-04 09:45:00+00:00,298.0,46.75,31.5,245.3377,27.6715,45.1153,376.25,-2.0,318.12,4.6200000000000045
2023-04-04 10:00:00+00:00,305.0,46.75,31.5,271.6478,29.0433,45.0454,383.25,7.0,345.74,27.620000000000005
