datetime,hard_coal_generation,fossil_gas_generation,other_conventional_generation,hard_coal_emissions,fossil_gas_emissions,other_conventional_emission,total_generation,delta_generation,total_emissions,delta_emissions
2024-01-26 14:45:00+00:00,502.25,75.75,19.5,404.9874,35.568,21.9984,597.5,0.5,462.55,7.470000000000027
2024-01-26 15:00:00+00:00,500.5,75.75,19.5,425.8088,38.2454,22.5679,595.75,-1.75,486.62,24.069999999999993
2024-01-26 15:15:00+00:00,499.5,75.75,19.5,420.7972,37.6142,22.6028,594.75,-1.0,481.01,-5.610000000000014
2024-01-26 15:30:00+00:00,498.0,75.75,19.5,415.3853,36.983,22.6377,593.25,-1.5,475.01,-6.0
2024-01-26 15:45:00+00:00,506.75,75.75,19.5,418.4626,36.3517,22.6725,602.0,8.75,477.49,2.480000000000018
2024-01-26 16:00:00+00:00,522.25,75.75,19.5,421.3955,34.694,23.0109,617.5,15.5,479.1,1.6100000000000136
2024-01-26 16:15:00+00:00,536.25,75.75,19.5,432.1665,34.7888,22.8436,631.5,14.0,489.8,10.699999999999989
2024-01-26 16:30:00+00:00,529.25,75.75,19.5,426.0068,34.8836,22.6764,624.5,-7.0,483.57,-6.230000000000018
2024-01-26 16:45:00+00:00,535.75,75.75,19.5,430.7139,34.9784,22.5091,631.0,6.5,488.2,4.6299999999999955
2024-01-26 17:00:00+00:00,561.0,75.75,19.5,463.9825,35.9486,22.1212,656.25,25.25,522.05,33.849999999999966
2024-01-26 17:15:00+00:00,561.0,75.75,19.5,454.4696,35.4608,22.1059,656.25,0.0,512.04,-10.009999999999991
2024-01-26 17:30:00+00:00,563.0,75.75,19.5,446.543,34.9731,22.0906,658.25,2.0,503.61,-8.42999999999995
2024-01-26 17:45:00+00:00,572.0,75.75,19.5,443.9818,34.4853,22.0753,667.25,9.0,500.54,-3.069999999999993
2024-01-26 18:00:00+00:00,597.25,75.75,19.5,437.1871,33.0081,22.0157,692.5,25.25,492.21,-8.330000000000041
2024-01-26 18:15:00+00:00,592.0,75.75,19.5,434.835,33.2062,22.03,687.25,-5.25,490.07,-2.1399999999999864
2024-01-26 18:30:00+00:00,592.75,75.75,19.5,436.8787,33.4043,22.0443,688.0,0.75,492.33,2.259999999999991
2024-01-26 18:45:00+00:00,588.75,76.0,19.5,435.4133,33.7134,22.0586,684.25,-3.75,491.19,-1.1399999999999864
2024-01-26 19:00:00+00:00,575.0,87.0,19.5,432.2993,39.5122,22.0654,681.5,-2.75,493.88,2.6899999999999977
2024-01-26 19:15:00+00:00,574.25,88.25,19.5,429.4579,39.8495,22.0847,682.0,0.5,491.39,-2.490000000000009
2024-01-26 19:30:00+00:00,574.0,88.25,19.5,426.9943,39.619,22.1039,681.75,-0.25,488.72,-2.669999999999959
2024-01-26 19:45:00+00:00,569.5,88.25,19.5,421.3881,39.3886,22.1231,677.25,-4.5,482.9,-5.82000000000005
2024-01-26 20:00:00+00:00,556.0,88.25,19.5,405.2094,38.8908,22.0696,663.75,-13.5,466.17,-16.72999999999996
2024-01-26 20:15:00+00:00,563.75,88.25,19.5,411.366,38.8431,22.1374,671.5,7.75,472.35,6.180000000000007
2024-01-26 20:30:00+00:00,561.5,88.25,19.5,410.2305,38.7954,22.2053,669.25,-2.25,471.23,-1.1200000000000045
2024-01-26 20:45:00+00:00,563.5,88.25,19.5,412.1999,38.7476,22.2732,671.25,2.0,473.22,1.990000000000009
2024-01-26 21:00:00+00:00,561.5,88.25,19.5,423.6058,38.1763,22.1568,669.25,-2.0,483.94,10.71999999999997
2024-01-26 21:15:00+00:00,555.5,88.25,19.5,411.403,38.4779,22.3483,663.25,-6.0,472.23,-11.70999999999998
2024-01-26 21:30:00+00:00,554.0,88.25,19.5,402.6366,38.7795,22.5398,661.75,-1.5,463.96,-8.270000000000039
2024-01-26 21:45:00+00:00,554.0,88.25,19.5,394.981,39.081,22.7313,661.75,0.0,456.79,-7.169999999999959
2024-01-26 22:00:00+00:00,559.25,85.25,19.5,372.0759,38.4493,24.1198,664.0,2.25,434.64,-22.150000000000034
2024-01-26 22:15:00+00:00,557.0,75.75,19.5,376.0529,34.1923,23.5199,652.25,-11.75,433.77,-0.8700000000000045
2024-01-26 22:30:00+00:00,554.5,75.75,19.5,379.8144,34.22,22.92,649.75,-2.5,436.95,3.180000000000007
2024-01-26 22:45:00+00:00,552.5,75.75,19.5,383.8742,34.2477,22.3201,647.75,-2.0,440.44,3.490000000000009
2024-01-26 23:00:00+00:00,533.5,75.75,19.5,384.4708,33.8006,20.8384,628.75,-19.0,439.11,-1.329999999999984
2024-01-26 23:15:00+00:00,515.5,75.75,19.5,371.3332,34.144,20.8861,610.75,-18.0,426.36,-12.75
2024-01-26 23:30:00+00:00,510.0,75.75,19.5,367.2074,34.4875,20.9337,605.25,-5.5,422.63,-3.730000000000018
2024-01-26 23:45:00+00:00,509.0,75.75,19.5,366.3238,34.8309,20.9813,604.25,-1.0,422.14,-0.4900000000000091
2024-01-27 00:00:00+00:00,499.75,75.75,19.5,366.7531,35.1105,21.1591,595.0,-9.25,423.02,0.8799999999999955
2024-01-27 00:15:00+00:00,501.25,75.75,19.5,362.8448,35.5104,21.1204,596.5,1.5,419.48,-3.5399999999999636
2024-01-27 00:30:00+00:00,499.0,75.75,19.5,356.2294,35.9102,21.0816,594.25,-2.25,413.22,-6.259999999999991
2024-01-27 00:45:00+00:00,498.75,75.75,19.5,351.0668,36.3101,21.0429,594.0,-0.25,408.42,-4.800000000000011
2024-01-27 01:00:00+00:00,498.0,75.75,19.5,330.8356,37.1675,20.9123,593.25,-0.75,388.92,-19.5
2024-01-27 01:15:00+00:00,495.0,75.75,19.5,333.9984,37.2806,20.9351,590.25,-3.0,392.21,3.2899999999999636
2024-01-27 01:30:00+00:00,490.75,75.75,19.5,336.2423,37.3937,20.958,586.0,-4.25,394.59,2.3799999999999955
2024-01-27 01:45:00+00:00,472.75,75.75,19.5,328.8334,37.5068,20.9808,568.0,-18.0,387.32,-7.269999999999982
2024-01-27 02:00:00+00:00,430.0,75.75,19.5,307.6579,37.4041,20.8901,525.25,-42.75,365.95,-21.370000000000005
2024-01-27 02:15:00+00:00,396.75,75.75,19.5,285.7528,37.6624,20.9887,492.0,-33.25,344.4,-21.55000000000001
2024-01-27 02:30:00+00:00,393.25,75.75,19.5,285.1001,37.9208,21.0873,488.5,-3.5,344.11,-0.2899999999999636
2024-01-27 02:45:00+00:00,377.25,75.75,19.5,275.2925,38.1791,21.1858,472.5,-16.0,334.66,-9.449999999999989
2024-01-27 03:00:00+00:00,367.75,75.75,19.5,266.2116,39.9083,21.6424,463.0,-9.5,327.76,-6.900000000000034
2024-01-27 03:15:00+00:00,358.5,75.75,19.5,263.7677,39.1932,21.5042,453.75,-9.25,324.47,-3.2899999999999636
2024-01-27 03:30:00+00:00,356.75,75.75,19.5,266.7115,38.4782,21.366,452.0,-1.75,326.56,2.089999999999975
2024-01-27 03:45:00+00:00,357.75,75.75,19.5,271.7023,37.7631,21.2278,453.0,1.0,330.69,4.1299999999999955
2024-01-27 04:00:00+00:00,357.5,75.75,19.5,290.2494,35.8529,20.809,452.75,-0.25,346.91,16.220000000000027
2024-01-27 04:15:00+00:00,358.5,75.75,19.5,285.9298,35.9859,20.8613,453.75,1.0,342.78,-4.130000000000052
2024-01-27 04:30:00+00:00,358.25,75.75,19.5,280.6026,36.1189,20.9137,453.5,-0.25,337.64,-5.139999999999986
2024-01-27 04:45:00+00:00,375.25,75.75,19.5,288.5468,36.2518,20.966,470.5,17.0,345.76,8.120000000000005
2024-01-27 05:00:00+00:00,383.5,75.75,19.5,281.9146,36.3129,21.1169,478.75,8.25,339.34,-6.420000000000016
2024-01-27 05:15:00+00:00,387.0,75.75,19.5,284.3131,36.4958,21.1041,482.25,3.5,341.91,2.57000000000005
2024-01-27 05:30:00+00:00,386.25,75.75,19.5,283.5881,36.6787,21.0913,481.5,-0.75,341.36,-0.5500000000000114
2024-01-27 05:45:00+00:00,387.0,75.75,19.5,283.9644,36.8615,21.0786,482.25,0.75,341.9,0.5399999999999636
2024-01-27 06:00:00+00:00,387.75,75.75,19.5,291.069,37.3937,20.9154,483.0,0.75,349.38,7.480000000000018
2024-01-27 06:15:00+00:00,378.75,75.75,19.5,279.652,37.3474,21.0029,474.0,-9.0,338.0,-11.379999999999995
2024-01-27 06:30:00+00:00,362.5,75.75,19.5,263.1927,37.3011,21.0904,457.75,-16.25,321.58,-16.420000000000016
2024-01-27 06:45:00+00:00,358.5,75.75,19.5,255.8767,37.2548,21.1779,453.75,-4.0,314.31,-7.269999999999982
2024-01-27 07:00:00+00:00,352.5,75.75,19.5,235.1448,38.0472,21.6267,447.75,-6.0,294.82,-19.49000000000001
2024-01-27 07:15:00+00:00,326.5,75.75,19.5,221.6986,37.4435,21.4748,421.75,-26.0,280.62,-14.199999999999989
2024-01-27 07:30:00+00:00,325.5,75.75,19.5,224.9055,36.8399,21.3229,420.75,-1.0,283.07,2.4499999999999886
2024-01-27 07:45:00+00:00,323.5,76.5,19.5,227.3856,36.595,21.171,419.5,-1.25,285.15,2.079999999999984
2024-01-27 08:00:00+00:00,314.25,77.5,19.5,235.0881,35.2242,20.6854,411.25,-8.25,291.0,5.850000000000023
2024-01-27 08:15:00+00:00,306.0,78.25,19.5,225.9261,35.8082,20.7602,403.75,-7.5,282.49,-8.509999999999991
2024-01-27 08:30:00+00:00,306.0,78.25,19.5,222.9358,36.0514,20.835,403.75,0.0,279.82,-2.670000000000016
2024-01-27 08:45:00+00:00,300.75,78.0,19.5,216.172,36.1787,20.9099,398.25,-5.5,273.26,-6.560000000000002
2024-01-27 09:00:00+00:00,310.5,78.25,19.5,220.4466,36.5354,21.0441,408.25,10.0,278.03,4.769999999999982
2024-01-27 09:15:00+00:00,305.5,78.25,19.5,213.7925,36.7873,21.0804,403.25,-5.0,271.66,-6.369999999999948
2024-01-27 09:30:00+00:00,293.75,78.25,19.5,202.5849,37.0391,21.1167,391.5,-11.75,260.74,-10.920000000000016
2024-01-27 09:45:00+00:00,273.0,78.25,19.5,185.5007,37.2909,21.153,370.75,-20.75,243.94,-16.80000000000001
2024-01-27 10:00:00+00:00,274.75,78.25,19.5,177.538,37.8213,21.2869,372.5,1.75,236.65,-7.289999999999992
2024-01-27 10:15:00+00:00,279.75,78.25,19.5,182.5304,37.8944,21.2584,377.5,5.0,241.68,5.030000000000001
2024-01-27 10:30:00+00:00,271.75,78.25,19.5,179.0217,37.9675,21.2299,369.5,-8.0,238.22,-3.460000000000008
2024-01-27 10:45:00+00:00,258.75,78.0,19.5,172.0869,37.919,21.2013,356.25,-13.25,231.21,-7.009999999999991
2024-01-27 11:00:00+00:00,194.25,78.0,19.5,128.0689,37.3565,20.5438,291.75,-64.5,185.97,-45.24000000000001
2024-01-27 11:15:00+00:00,191.0,78.0,19.5,128.6896,37.8534,20.9348,288.5,-3.25,187.48,1.509999999999991
2024-01-27 11:30:00+00:00,191.25,78.0,19.5,131.6251,38.3504,21.3257,288.75,0.25,191.3,3.8200000000000216
2024-01-27 11:45:00+00:00,194.5,78.0,19.5,136.6759,38.8473,21.7166,292.0,3.25,197.24,5.939999999999998
2024-01-27 12:00:00+00:00,193.5,78.0,19.5,145.481,39.8248,22.5648,291.0,-1.0,207.87,10.629999999999995
2024-01-27 12:15:00+00:00,97.75,78.0,19.5,72.583,40.0278,22.6807,195.25,-95.75,135.29,-72.58000000000001
2024-01-27 12:30:00+00:00,92.5,78.0,19.5,67.8241,40.2308,22.7966,190.0,-5.25,130.85,-4.439999999999998
2024-01-27 12:45:00+00:00,95.5,78.0,19.5,69.1354,40.4338,22.9125,193.0,3.0,132.48,1.6299999999999955
2024-01-27 13:00:00+00:00,95.75,78.0,19.5,63.4218,40.721,22.9119,193.25,0.25,127.05,-5.429999999999993
2024-01-27 13:15:00+00:00,96.5,78.0,19.5,66.6078,40.872,23.1078,194.0,0.75,130.59,3.5400000000000063
2024-01-27 13:30:00+00:00,95.25,78.0,19.5,68.3994,41.0229,23.3037,192.75,-1.25,132.73,2.1399999999999864
2024-01-27 13:45:00+00:00,95.75,78.0,19.5,71.4268,41.1739,23.4995,193.25,0.5,136.1,3.3700000000000045
2024-01-27 14:00:00+00:00,99.5,78.0,19.5,82.0921,42.7059,24.3176,197.0,3.75,149.12,13.02000000000001
2024-01-27 14:15:00+00:00,100.75,78.0,19.5,82.961,41.9384,24.1054,198.25,1.25,149.0,-0.12000000000000455
2024-01-27 14:30:00+00:00,101.75,78.0,19.5,83.6204,41.1709,23.8932,199.25,1.0,148.68,-0.3199999999999932
2024-01-27 14:45:00+00:00,100.0,78.0,19.5,82.0209,40.4034,23.681,197.5,-1.75,146.11,-2.569999999999993
2024-01-27 15:00:00+00:00,101.25,78.0,19.5,85.6088,39.4514,23.2486,198.75,1.25,148.31,2.1999999999999886
2024-01-27 15:15:00+00:00,107.5,78.0,19.5,88.922,38.862,23.1906,205.0,6.25,150.97,2.6599999999999966
2024-01-27 15:30:00+00:00,118.25,78.0,19.5,95.6456,38.2727,23.1325,215.75,10.75,157.05,6.0800000000000125
2024-01-27 15:45:00+00:00,127.75,78.0,19.5,100.9869,37.6834,23.0745,225.25,9.5,161.74,4.689999999999998
2024-01-27 16:00:00+00:00,135.25,78.0,19.5,100.8916,36.6919,22.9645,232.75,7.5,160.55,-1.1899999999999977
2024-01-27 16:15:00+00:00,142.0,78.0,19.5,105.8711,36.4059,22.9416,239.5,6.75,165.22,4.6699999999999875
2024-01-27 16:30:00+00:00,138.0,78.0,19.5,102.8347,36.12,22.9188,235.5,-4.0,161.87,-3.3499999999999943
2024-01-27 16:45:00+00:00,129.5,78.0,19.5,96.4499,35.834,22.896,227.0,-8.5,155.18,-6.689999999999998
2024-01-27 17:00:00+00:00,129.25,78.0,19.5,95.863,35.1422,22.9205,226.75,-0.25,153.93,-1.25
2024-01-27 17:15:00+00:00,129.25,78.0,19.5,96.0514,35.1357,22.8662,226.75,0.0,154.05,0.12000000000000455
2024-01-27 17:30:00+00:00,119.75,78.0,19.5,89.166,35.1293,22.8119,217.25,-9.5,147.11,-6.939999999999998
2024-01-27 17:45:00+00:00,119.5,78.0,19.5,89.154,35.1228,22.7576,217.0,-0.25,147.03,-0.0800000000000125
2024-01-27 18:00:00+00:00,118.0,78.0,19.5,89.7318,35.8943,22.6667,215.5,-1.5,148.29,1.259999999999991
2024-01-27 18:15:00+00:00,118.5,78.0,19.5,89.2632,35.3692,22.6374,216.0,0.5,147.27,-1.0199999999999818
2024-01-27 18:30:00+00:00,118.5,78.0,19.5,88.4145,34.8441,22.608,216.0,0.0,145.87,-1.4000000000000057
2024-01-27 18:45:00+00:00,119.5,78.0,19.5,88.3046,34.319,22.5786,217.0,1.0,145.2,-0.6700000000000159
2024-01-27 19:00:00+00:00,115.75,78.0,19.5,83.6281,32.5389,22.4633,213.25,-3.75,138.63,-6.569999999999993
2024-01-27 19:15:00+00:00,117.75,78.0,19.5,84.9892,32.8812,22.4914,215.25,2.0,140.36,1.7300000000000182
2024-01-27 19:30:00+00:00,118.0,78.0,19.5,85.0856,33.2235,22.5195,215.5,0.25,140.83,0.46999999999999886
2024-01-27 19:45:00+00:00,117.5,78.0,19.5,84.6414,33.5657,22.5476,215.0,-0.5,140.75,-0.0800000000000125
2024-01-27 20:00:00+00:00,121.0,78.0,19.5,89.0217,34.1399,22.9364,218.5,3.5,146.1,5.349999999999994
2024-01-27 20:15:00+00:00,110.75,78.0,19.5,80.1852,34.342,22.7242,208.25,-10.25,137.25,-8.849999999999994
2024-01-27 20:30:00+00:00,110.5,78.0,19.5,78.7117,34.544,22.512,208.0,-0.25,135.77,-1.4799999999999898
2024-01-27 20:45:00+00:00,110.75,78.0,19.5,77.5944,34.746,22.2998,208.25,0.25,134.64,-1.1300000000000239
2024-01-27 21:00:00+00:00,100.25,78.0,19.5,63.3919,35.0825,22.0022,197.75,-10.5,120.48,-14.159999999999982
2024-01-27 21:15:00+00:00,99.5,78.0,19.5,65.6394,35.1996,21.8548,197.0,-0.75,122.69,2.2099999999999937
2024-01-27 21:30:00+00:00,99.5,78.0,19.5,68.3612,35.3168,21.7073,197.0,0.0,125.39,2.700000000000003
2024-01-27 21:45:00+00:00,95.5,78.0,19.5,68.2253,35.4339,21.5599,193.0,-4.0,125.22,-0.1700000000000017
2024-01-27 22:00:00+00:00,84.0,78.0,19.5,68.9382,35.8036,21.2314,181.5,-11.5,125.97,0.75
2024-01-27 22:15:00+00:00,84.5,78.0,19.5,67.6049,35.754,21.2086,182.0,0.5,124.57,-1.4000000000000057
2024-01-27 22:30:00+00:00,82.25,78.0,19.5,64.1075,35.7044,21.1858,179.75,-2.25,121.0,-3.569999999999993
2024-01-27 22:45:00+00:00,89.5,78.0,19.5,67.9115,35.6548,21.163,187.0,7.25,124.73,3.730000000000004
2024-01-27 23:00:00+00:00,104.25,78.0,19.5,71.7387,35.1896,21.1568,201.75,14.75,128.09,3.3599999999999994
2024-01-27 23:15:00+00:00,101.75,78.0,19.5,71.5167,35.4174,21.1231,199.25,-2.5,128.06,-0.030000000000001137
2024-01-27 23:30:00+00:00,101.5,78.0,19.5,72.8355,35.6452,21.0894,199.0,-0.25,129.57,1.509999999999991
2024-01-27 23:45:00+00:00,98.75,78.0,19.5,72.3163,35.873,21.0557,196.25,-2.75,129.24,-0.3299999999999841
2024-01-28 00:00:00+00:00,86.25,78.0,19.5,66.758,35.5183,20.5113,183.75,-12.5,122.79,-6.450000000000003
2024-01-28 00:15:00+00:00,82.5,78.0,19.5,63.671,36.1403,20.8183,180.0,-3.75,120.63,-2.160000000000011
2024-01-28 00:30:00+00:00,84.75,78.0,19.5,65.2178,36.7624,21.1252,182.25,2.25,123.11,2.480000000000004
2024-01-28 00:45:00+00:00,81.5,78.0,19.5,62.5345,37.3844,21.4322,179.0,-3.25,121.35,-1.7600000000000051
2024-01-28 01:00:00+00:00,82.0,78.0,19.5,62.771,39.8888,22.4799,179.5,0.5,125.14,3.7900000000000063
2024-01-28 01:15:00+00:00,79.75,78.0,19.5,60.8509,39.2996,22.3114,177.25,-2.25,122.46,-2.680000000000007
2024-01-28 01:30:00+00:00,81.5,78.0,19.5,61.9841,38.7104,22.143,179.0,1.75,122.84,0.38000000000000966
2024-01-28 01:45:00+00:00,81.5,78.0,19.5,61.782,38.1211,21.9745,179.0,0.0,121.88,-0.960000000000008
2024-01-28 02:00:00+00:00,81.25,78.0,19.5,60.3293,35.8142,21.4495,178.75,-0.25,117.59,-4.289999999999992
2024-01-28 02:15:00+00:00,83.0,78.0,19.5,62.1415,36.4049,21.5237,180.5,1.75,120.07,2.4799999999999898
2024-01-28 02:30:00+00:00,85.0,78.0,19.5,64.164,36.9956,21.598,182.5,2.0,122.76,2.690000000000012
2024-01-28 02:45:00+00:00,85.25,78.0,19.5,64.8794,37.5862,21.6723,182.75,0.25,124.14,1.3799999999999955
2024-01-28 03:00:00+00:00,80.5,78.0,19.5,62.2958,39.7339,22.3216,178.0,-4.75,124.35,0.20999999999999375
2024-01-28 03:15:00+00:00,80.0,78.0,19.5,62.0731,39.3255,22.0135,177.5,-0.5,123.41,-0.9399999999999977
2024-01-28 03:30:00+00:00,80.5,78.0,19.5,62.6263,38.9172,21.7055,178.0,0.5,123.25,-0.1599999999999966
2024-01-28 03:45:00+00:00,80.0,78.0,19.5,62.4015,38.5088,21.3975,177.5,-0.5,122.31,-0.9399999999999977
2024-01-28 04:00:00+00:00,83.75,78.0,19.5,66.4915,37.1353,20.6413,181.25,3.75,124.27,1.9599999999999937
2024-01-28 04:15:00+00:00,86.25,78.0,19.5,67.976,37.3871,20.6491,183.75,2.5,126.01,1.740000000000009
2024-01-28 04:30:00+00:00,85.75,78.0,19.5,67.0844,37.639,20.6568,183.25,-0.5,125.38,-0.6300000000000097
2024-01-28 04:45:00+00:00,85.75,78.0,19.5,66.587,37.8909,20.6645,183.25,0.0,125.14,-0.23999999999999488
2024-01-28 05:00:00+00:00,86.0,78.0,19.5,66.7067,38.7439,20.5151,183.5,0.25,125.97,0.8299999999999983
2024-01-28 05:15:00+00:00,85.75,78.0,19.5,65.75,38.6018,20.6276,183.25,-0.25,124.98,-0.9899999999999949
2024-01-28 05:30:00+00:00,88.75,78.0,19.5,67.2608,38.4598,20.7402,186.25,3.0,126.46,1.4799999999999898
2024-01-28 05:45:00+00:00,87.25,78.0,19.5,65.3478,38.3177,20.8528,184.75,-1.5,124.52,-1.9399999999999977
2024-01-28 06:00:00+00:00,89.25,78.0,19.5,63.9437,38.1575,21.403,186.75,2.0,123.5,-1.019999999999996
2024-01-28 06:15:00+00:00,89.0,78.0,19.5,64.4142,38.0296,21.2263,186.5,-0.25,123.67,0.1700000000000017
2024-01-28 06:30:00+00:00,88.0,78.0,19.5,64.3327,37.9018,21.0496,185.5,-1.0,123.28,-0.39000000000000057
2024-01-28 06:45:00+00:00,85.0,78.0,19.5,62.76,37.7739,20.8729,182.5,-3.0,121.41,-1.8700000000000045
2024-01-28 07:00:00+00:00,79.75,78.0,19.5,60.7424,38.0118,20.4066,177.25,-5.25,119.16,-2.25
2024-01-28 07:15:00+00:00,75.75,78.0,19.5,57.4506,37.6418,20.4288,173.25,-4.0,115.52,-3.6400000000000006
2024-01-28 07:30:00+00:00,78.75,78.0,19.5,59.4711,37.2717,20.4509,176.25,3.0,117.19,1.6700000000000017
2024-01-28 07:45:00+00:00,73.0,78.0,19.5,54.8925,36.9017,20.473,170.5,-5.75,112.27,-4.920000000000002
2024-01-28 08:00:00+00:00,77.25,78.0,19.5,57.1479,35.9178,20.4802,174.75,4.25,113.55,1.2800000000000011
2024-01-28 08:15:00+00:00,80.25,76.75,19.5,59.5958,35.3954,20.5124,176.5,1.75,115.5,1.9500000000000028
2024-01-28 08:30:00+00:00,77.25,75.5,19.5,57.588,34.8713,20.5446,172.25,-4.25,113.0,-2.5
2024-01-28 08:45:00+00:00,77.0,75.5,19.5,57.621,34.9236,20.5769,172.0,-0.25,113.12,0.12000000000000455
2024-01-28 09:00:00+00:00,77.75,75.5,19.5,58.6667,34.3104,20.6079,172.75,0.75,113.58,0.45999999999999375
2024-01-28 09:15:00+00:00,76.75,75.5,19.5,57.9603,34.8063,20.6411,171.75,-1.0,113.41,-0.1700000000000017
2024-01-28 09:30:00+00:00,76.25,75.5,19.5,57.6305,35.3022,20.6744,171.25,-0.5,113.61,0.20000000000000284
2024-01-28 09:45:00+00:00,77.25,75.5,19.5,58.4347,35.7981,20.7076,172.25,1.0,114.94,1.3299999999999983
2024-01-28 10:00:00+00:00,75.75,75.5,19.5,58.3456,36.5711,20.8288,170.75,-1.5,115.75,0.8100000000000023
2024-01-28 10:15:00+00:00,77.75,75.5,19.5,59.2516,36.9109,20.8036,172.75,2.0,116.97,1.2199999999999989
2024-01-28 10:30:00+00:00,77.25,75.5,19.5,58.2401,37.2508,20.7784,172.25,-0.5,116.27,-0.7000000000000028
2024-01-28 10:45:00+00:00,75.75,75.5,19.5,56.4911,37.5906,20.7532,170.75,-1.5,114.83,-1.4399999999999977
2024-01-28 11:00:00+00:00,80.75,75.5,19.5,57.6769,36.9828,20.6802,175.75,5.0,115.34,0.5100000000000051
2024-01-28 11:15:00+00:00,81.25,75.5,19.5,58.671,37.9671,20.687,176.25,0.5,117.33,1.9899999999999949
2024-01-28 11:30:00+00:00,80.0,75.5,19.5,58.3957,38.9514,20.6938,175.0,-1.25,118.04,0.710000000000008
2024-01-28 11:45:00+00:00,77.25,75.5,19.5,56.994,39.9357,20.7006,172.25,-2.75,117.63,-0.4100000000000108
2024-01-28 12:00:00+00:00,77.25,75.5,19.5,55.4188,43.1377,20.4124,172.25,0.0,118.97,1.3400000000000034
2024-01-28 12:15:00+00:00,72.0,75.5,19.5,53.6,42.7483,20.6159,167.0,-5.25,116.96,-2.010000000000005
2024-01-28 12:30:00+00:00,73.25,75.5,19.5,56.512,42.3588,20.8194,168.25,1.25,119.69,2.730000000000004
2024-01-28 12:45:00+00:00,75.25,75.5,19.5,60.0905,41.9694,21.0229,170.25,2.0,123.08,3.3900000000000006
2024-01-28 13:00:00+00:00,76.75,75.5,19.5,66.2601,41.6865,21.52,171.75,1.5,129.47,6.390000000000001
2024-01-28 13:15:00+00:00,73.0,75.5,19.5,63.4445,41.2401,21.5359,168.0,-3.75,126.22,-3.25
2024-01-28 13:30:00+00:00,74.25,75.5,19.5,64.9599,40.7938,21.5518,169.25,1.25,127.31,1.0900000000000034
2024-01-28 13:45:00+00:00,78.0,75.5,19.5,68.6915,40.3474,21.5677,173.0,3.75,130.61,3.3000000000000114
2024-01-28 14:00:00+00:00,76.75,76.0,19.5,70.1754,40.3985,21.217,172.25,-0.75,131.79,1.1799999999999784
2024-01-28 14:15:00+00:00,77.5,77.75,19.5,69.9007,40.7343,21.4774,174.75,2.5,132.11,0.3200000000000216
2024-01-28 14:30:00+00:00,76.25,78.25,19.5,67.8283,40.3981,21.7378,174.0,-0.75,129.96,-2.1500000000000057
2024-01-28 14:45:00+00:00,83.25,78.25,19.5,73.0234,39.7999,21.9982,181.0,7.0,134.82,4.859999999999985
2024-01-28 15:00:00+00:00,105.5,78.0,19.5,93.9216,38.5433,22.8352,203.0,22.0,155.3,20.480000000000018
2024-01-28 15:15:00+00:00,115.75,78.25,19.5,99.9325,38.4554,22.7239,213.5,10.5,161.11,5.810000000000002
2024-01-28 15:30:00+00:00,128.25,78.25,19.5,107.2738,38.244,22.6126,226.0,12.5,168.13,7.019999999999982
2024-01-28 15:45:00+00:00,138.25,78.25,19.5,111.9187,38.0326,22.5013,236.0,10.0,172.45,4.319999999999993
2024-01-28 16:00:00+00:00,149.75,78.0,19.5,111.145,37.6081,22.3584,247.25,11.25,171.11,-1.339999999999975
2024-01-28 16:15:00+00:00,149.25,78.0,19.5,111.0063,37.4634,22.2703,246.75,-0.5,170.74,-0.37000000000000455
2024-01-28 16:30:00+00:00,145.5,78.0,19.5,108.4437,37.3187,22.1823,243.0,-3.75,167.94,-2.8000000000000114
2024-01-28 16:45:00+00:00,134.0,78.0,19.5,100.0813,37.174,22.0942,231.5,-11.5,159.35,-8.590000000000003
2024-01-28 17:00:00+00:00,123.75,78.0,19.5,89.8569,36.8934,21.925,221.25,-10.25,148.68,-10.669999999999987
2024-01-28 17:15:00+00:00,121.0,78.0,19.5,89.8508,36.8415,21.8924,218.5,-2.75,148.58,-0.09999999999999432
2024-01-28 17:30:00+00:00,121.0,78.0,19.5,91.8414,36.7897,21.8599,218.5,0.0,150.49,1.9099999999999966
2024-01-28 17:45:00+00:00,122.25,78.0,19.5,94.8014,36.7378,21.8274,219.75,1.25,153.37,2.8799999999999955
2024-01-28 18:00:00+00:00,113.75,78.0,19.5,92.7705,37.2109,21.9051,211.25,-8.5,151.89,-1.4800000000000182
2024-01-28 18:15:00+00:00,109.25,78.0,19.5,89.3373,36.8094,21.7993,206.75,-4.5,147.95,-3.9399999999999977
2024-01-28 18:30:00+00:00,109.0,78.0,19.5,89.3692,36.4079,21.6935,206.5,-0.25,147.47,-0.47999999999998977
2024-01-28 18:45:00+00:00,105.5,78.0,19.5,86.7282,36.0064,21.5876,203.0,-3.5,144.32,-3.1500000000000057
2024-01-28 19:00:00+00:00,117.75,78.0,19.5,100.9932,35.0251,21.5286,215.25,12.25,157.55,13.230000000000018
2024-01-28 19:15:00+00:00,148.75,78.0,19.5,124.924,35.0274,21.3936,246.25,31.0,181.34,23.789999999999992
2024-01-28 19:30:00+00:00,172.25,78.0,19.5,141.5825,35.0298,21.2587,269.75,23.5,197.87,16.53
2024-01-28 19:45:00+00:00,190.5,78.0,19.5,153.1798,35.0321,21.1237,288.0,18.25,209.34,11.469999999999999
2024-01-28 20:00:00+00:00,203.0,78.0,19.5,155.1684,34.9552,20.6057,300.5,12.5,210.73,1.3899999999999864
