Datum von;Datum bis;Generation_DE Block A [MW] Berechnete Auflösungen;Generation_DE Block B [MW] Berechnete Auflösungen
16.01.2025 03:00;16.01.2025 03:15;171,000;181,000
16.01.2025 03:15;16.01.2025 03:30;171,000;181,000
16.01.2025 03:30;16.01.2025 03:45;171,000;181,000
16.01.2025 03:45;16.01.2025 04:00;171,000;181,000
16.01.2025 04:00;16.01.2025 04:15;173,000;180,500
16.01.2025 04:15;16.01.2025 04:30;173,000;180,500
16.01.2025 04:30;16.01.2025 04:45;173,000;180,500
16.01.2025 04:45;16.01.2025 05:00;173,000;180,500
16.01.2025 05:00;16.01.2025 05:15;175,250;182,750
16.01.2025 05:15;16.01.2025 05:30;175,250;182,750
16.01.2025 05:30;16.01.2025 05:45;175,250;182,750
16.01.2025 05:45;16.01.2025 06:00;175,250;182,750
16.01.2025 06:00;16.01.2025 06:15;175,500;182,000
16.01.2025 06:15;16.01.2025 06:30;175,500;182,000
16.01.2025 06:30;16.01.2025 06:45;175,500;182,000
16.01.2025 06:45;16.01.2025 07:00;175,500;182,000
16.01.2025 07:00;16.01.2025 07:15;175,250;183,250
16.01.2025 07:15;16.01.2025 07:30;175,250;183,250
16.01.2025 07:30;16.01.2025 07:45;175,250;183,250
16.01.2025 07:45;16.01.2025 08:00;175,250;183,250
16.01.2025 08:00;16.01.2025 08:15;175,000;183,250
16.01.2025 08:15;16.01.2025 08:30;175,000;183,250
16.01.2025 08:30;16.01.2025 08:45;175,000;183,250
16.01.2025 08:45;16.01.2025 09:00;175,000;183,250
16.01.2025 09:00;16.01.2025 09:15;179,250;184,000
16.01.2025 09:15;16.01.2025 09:30;179,250;184,000
16.01.2025 09:30;16.01.2025 09:45;179,250;184,000
16.01.2025 09:45;16.01.2025 10:00;179,250;184,000
16.01.2025 10:00;16.01.2025 10:15;183,500;183,750
16.01.2025 10:15;16.01.2025 10:30;183,500;183,750
16.01.2025 10:30;16.01.2025 10:45;183,500;183,750
16.01.2025 10:45;16.01.2025 11:00;183,500;183,750
16.01.2025 11:00;16.01.2025 11:15;181,750;181,750
16.01.2025 11:15;16.01.2025 11:30;181,750;181,750
16.01.2025 11:30;16.01.2025 11:45;181,750;181,750
16.01.2025 11:45;16.01.2025 12:00;181,750;181,750
16.01.2025 12:00;16.01.2025 12:15;181,750;180,500
16.01.2025 12:15;16.01.2025 12:30;181,750;180,500
16.01.2025 12:30;16.01.2025 12:45;181,750;180,500
16.01.2025 12:45;16.01.2025 13:00;181,750;180,500
16.01.2025 13:00;16.01.2025 13:15;181,000;181,000
16.01.2025 13:15;16.01.2025 13:30;181,000;181,000
16.01.2025 13:30;16.01.2025 13:45;181,000;181,000
16.01.2025 13:45;16.01.2025 14:00;181,000;181,000
16.01.2025 14:00;16.01.2025 14:15;185,500;184,250
16.01.2025 14:15;16.01.2025 14:30;185,500;184,250
16.01.2025 14:30;16.01.2025 14:45;185,500;184,250
16.01.2025 14:45;16.01.2025 15:00;185,500;184,250
16.01.2025 15:00;16.01.2025 15:15;185,500;183,500
16.01.2025 15:15;16.01.2025 15:30;185,500;183,500
16.01.2025 15:30;16.01.2025 15:45;185,500;183,500
16.01.2025 15:45;16.01.2025 16:00;185,500;183,500
16.01.2025 16:00;16.01.2025 16:15;179,750;182,500
16.01.2025 16:15;16.01.2025 16:30;179,750;182,500
16.01.2025 16:30;16.01.2025 16:45;179,750;182,500
16.01.2025 16:45;16.01.2025 17:00;179,750;182,500
16.01.2025 17:00;16.01.2025 17:15;181,250;183,750
16.01.2025 17:15;16.01.2025 17:30;181,250;183,750
16.01.2025 17:30;16.01.2025 17:45;181,250;183,750
16.01.2025 17:45;16.01.2025 18:00;181,250;183,750
16.01.2025 18:00;16.01.2025 18:15;181,500;183,500
16.01.2025 18:15;16.01.2025 18:30;181,500;183,500
16.01.2025 18:30;16.01.2025 18:45;181,500;183,500
16.01.2025 18:45;16.01.2025 19:00;181,500;183,500
16.01.2025 19:00;16.01.2025 19:15;181,750;182,250
16.01.2025 19:15;16.01.2025 19:30;181,750;182,250
16.01.2025 19:30;16.01.2025 19:45;181,750;182,250
16.01.2025 19:45;16.01.2025 20:00;181,750;182,250
16.01.2025 20:00;16.01.2025 20:15;182,250;182,000
16.01.2025 20:15;16.01.2025 20:30;182,250;182,000
16.01.2025 20:30;16.01.2025 20:45;182,250;182,000
16.01.2025 20:45;16.01.2025 21:00;182,250;182,000
16.01.2025 21:00;16.01.2025 21:15;183,250;184,000
16.01.2025 21:15;16.01.2025 21:30;183,250;184,000
16.01.2025 21:30;16.01.2025 21:45;183,250;184,000
16.01.2025 21:45;16.01.2025 22:00;183,250;184,000
16.01.2025 22:00;16.01.2025 22:15;180,750;183,750
16.01.2025 22:15;16.01.2025 22:30;180,750;183,750
16.01.2025 22:30;16.01.2025 22:45;180,750;183,750
16.01.2025 22:45;16.01.2025 23:00;180,750;183,750
16.01.2025 23:00;16.01.2025 23:15;184,250;183,750
16.01.2025 23:15;16.01.2025 23:30;184,250;183,750
16.01.2025 23:30;16.01.2025 23:45;184,250;183,750
16.01.2025 23:45;17.01.2025 00:00;184,250;183,750
17.01.2025 00:00;17.01.2025 00:15;185,000;184,500
17.01.2025 00:15;17.01.2025 00:30;185,000;184,500
17.01.2025 00:30;17.01.2025 00:45;185,000;184,500
17.01.2025 00:45;17.01.2025 01:00;185,000;184,500
17.01.2025 01:00;17.01.2025 01:15;184,000;184,250
17.01.2025 01:15;17.01.2025 01:30;184,000;184,250
17.01.2025 01:30;17.01.2025 01:45;184,000;184,250
17.01.2025 01:45;17.01.2025 02:00;184,000;184,250
17.01.2025 02:00;17.01.2025 02:15;183,250;183,750
17.01.2025 02:15;17.01.2025 02:30;183,250;183,750
17.01.2025 02:30;17.01.2025 02:45;183,250;183,750
17.01.2025 02:45;17.01.2025 03:00;183,250;183,750
17.01.2025 03:00;17.01.2025 03:15;184,000;180,500
17.01.2025 03:15;17.01.2025 03:30;184,000;180,500
17.01.2025 03:30;17.01.2025 03:45;184,000;180,500
17.01.2025 03:45;17.01.2025 04:00;184,000;180,500
17.01.2025 04:00;17.01.2025 04:15;181,750;185,250
17.01.2025 04:15;17.01.2025 04:30;181,750;185,250
17.01.2025 04:30;17.01.2025 04:45;181,750;185,250
17.01.2025 04:45;17.01.2025 05:00;181,750;185,250
17.01.2025 05:00;17.01.2025 05:15;182,500;185,500
17.01.2025 05:15;17.01.2025 05:30;182,500;185,500
17.01.2025 05:30;17.01.2025 05:45;182,500;185,500
17.01.2025 05:45;17.01.2025 06:00;182,500;185,500
17.01.2025 06:00;17.01.2025 06:15;182,250;185,750
17.01.2025 06:15;17.01.2025 06:30;182,250;185,750
17.01.2025 06:30;17.01.2025 06:45;182,250;185,750
17.01.2025 06:45;17.01.2025 07:00;182,250;185,750
17.01.2025 07:00;17.01.2025 07:15;181,000;186,500
17.01.2025 07:15;17.01.2025 07:30;181,000;186,500
17.01.2025 07:30;17.01.2025 07:45;181,000;186,500
17.01.2025 07:45;17.01.2025 08:00;181,000;186,500
17.01.2025 08:00;17.01.2025 08:15;182,250;186,500
17.01.2025 08:15;17.01.2025 08:30;182,250;186,500
17.01.2025 08:30;17.01.2025 08:45;182,250;186,500
17.01.2025 08:45;17.01.2025 09:00;182,250;186,500
17.01.2025 09:00;17.01.2025 09:15;182,500;186,250
17.01.2025 09:15;17.01.2025 09:30;182,500;186,250
17.01.2025 09:30;17.01.2025 09:45;182,500;186,250
17.01.2025 09:45;17.01.2025 10:00;182,500;186,250
17.01.2025 10:00;17.01.2025 10:15;182,500;185,750
17.01.2025 10:15;17.01.2025 10:30;182,500;185,750
17.01.2025 10:30;17.01.2025 10:45;182,500;185,750
17.01.2025 10:45;17.01.2025 11:00;182,500;185,750
17.01.2025 11:00;17.01.2025 11:15;183,500;185,250
17.01.2025 11:15;17.01.2025 11:30;183,500;185,250
17.01.2025 11:30;17.01.2025 11:45;183,500;185,250
17.01.2025 11:45;17.01.2025 12:00;183,500;185,250
17.01.2025 12:00;17.01.2025 12:15;183,500;183,750
17.01.2025 12:15;17.01.2025 12:30;183,500;183,750
17.01.2025 12:30;17.01.2025 12:45;183,500;183,750
17.01.2025 12:45;17.01.2025 13:00;183,500;183,750
17.01.2025 13:00;17.01.2025 13:15;182,000;184,750
17.01.2025 13:15;17.01.2025 13:30;182,000;184,750
17.01.2025 13:30;17.01.2025 13:45;182,000;184,750
17.01.2025 13:45;17.01.2025 14:00;182,000;184,750
17.01.2025 14:00;17.01.2025 14:15;178,750;185,250
17.01.2025 14:15;17.01.2025 14:30;178,750;185,250
17.01.2025 14:30;17.01.2025 14:45;178,750;185,250
17.01.2025 14:45;17.01.2025 15:00;178,750;185,250
17.01.2025 15:00;17.01.2025 15:15;175,500;188,250
17.01.2025 15:15;17.01.2025 15:30;175,500;188,250
17.01.2025 15:30;17.01.2025 15:45;175,500;188,250
17.01.2025 15:45;17.01.2025 16:00;175,500;188,250
17.01.2025 16:00;17.01.2025 16:15;175,250;186,500
17.01.2025 16:15;17.01.2025 16:30;175,250;186,500
17.01.2025 16:30;17.01.2025 16:45;175,250;186,500
17.01.2025 16:45;17.01.2025 17:00;175,250;186,500
17.01.2025 17:00;17.01.2025 17:15;176,250;187,000
17.01.2025 17:15;17.01.2025 17:30;176,250;187,000
17.01.2025 17:30;17.01.2025 17:45;176,250;187,000
17.01.2025 17:45;17.01.2025 18:00;176,250;187,000
17.01.2025 18:00;17.01.2025 18:15;176,250;188,250
17.01.2025 18:15;17.01.2025 18:30;176,250;188,250
17.01.2025 18:30;17.01.2025 18:45;176,250;188,250
17.01.2025 18:45;17.01.2025 19:00;176,250;188,250
17.01.2025 19:00;17.01.2025 19:15;179,000;184,750
17.01.2025 19:15;17.01.2025 19:30;179,000;184,750
17.01.2025 19:30;17.01.2025 19:45;179,000;184,750
17.01.2025 19:45;17.01.2025 20:00;179,000;184,750
17.01.2025 20:00;17.01.2025 20:15;178,500;185,000
17.01.2025 20:15;17.01.2025 20:30;178,500;185,000
17.01.2025 20:30;17.01.2025 20:45;178,500;185,000
17.01.2025 20:45;17.01.2025 21:00;178,500;185,000
17.01.2025 21:00;17.01.2025 21:15;180,500;186,250
17.01.2025 21:15;17.01.2025 21:30;180,500;186,250
17.01.2025 21:30;17.01.2025 21:45;180,500;186,250
17.01.2025 21:45;17.01.2025 22:00;180,500;186,250
17.01.2025 22:00;17.01.2025 22:15;180,500;186,250
17.01.2025 22:15;17.01.2025 22:30;180,500;186,250
17.01.2025 22:30;17.01.2025 22:45;180,500;186,250
17.01.2025 22:45;17.01.2025 23:00;180,500;186,250
17.01.2025 23:00;17.01.2025 23:15;179,500;186,500
17.01.2025 23:15;17.01.2025 23:30;179,500;186,500
17.01.2025 23:30;17.01.2025 23:45;179,500;186,500
17.01.2025 23:45;18.01.2025 00:00;179,500;186,500
18.01.2025 00:00;18.01.2025 00:15;178,750;186,250
18.01.2025 00:15;18.01.2025 00:30;178,750;186,250
18.01.2025 00:30;18.01.2025 00:45;178,750;186,250
18.01.2025 00:45;18.01.2025 01:00;178,750;186,250
18.01.2025 01:00;18.01.2025 01:15;179,750;186,500
18.01.2025 01:15;18.01.2025 01:30;179,750;186,500
18.01.2025 01:30;18.01.2025 01:45;179,750;186,500
18.01.2025 01:45;18.01.2025 02:00;179,750;186,500
18.01.2025 02:00;18.01.2025 02:15;180,500;188,000
18.01.2025 02:15;18.01.2025 02:30;180,500;188,000
18.01.2025 02:30;18.01.2025 02:45;180,500;188,000
18.01.2025 02:45;18.01.2025 03:00;180,500;188,000
18.01.2025 03:00;18.01.2025 03:15;180,750;187,000
18.01.2025 03:15;18.01.2025 03:30;180,750;187,000
18.01.2025 03:30;18.01.2025 03:45;180,750;187,000
18.01.2025 03:45;18.01.2025 04:00;180,750;187,000
18.01.2025 04:00;18.01.2025 04:15;182,000;188,250
18.01.2025 04:15;18.01.2025 04:30;182,000;188,250
18.01.2025 04:30;18.01.2025 04:45;182,000;188,250
18.01.2025 04:45;18.01.2025 05:00;182,000;188,250
18.01.2025 05:00;18.01.2025 05:15;186,000;187,750
18.01.2025 05:15;18.01.2025 05:30;186,000;187,750
18.01.2025 05:30;18.01.2025 05:45;186,000;187,750
18.01.2025 05:45;18.01.2025 06:00;186,000;187,750
18.01.2025 06:00;18.01.2025 06:15;187,500;189,250
18.01.2025 06:15;18.01.2025 06:30;187,500;189,250
18.01.2025 06:30;18.01.2025 06:45;187,500;189,250
18.01.2025 06:45;18.01.2025 07:00;187,500;189,250
18.01.2025 07:00;18.01.2025 07:15;187,250;190,000
18.01.2025 07:15;18.01.2025 07:30;187,250;190,000
18.01.2025 07:30;18.01.2025 07:45;187,250;190,000
18.01.2025 07:45;18.01.2025 08:00;187,250;190,000
18.01.2025 08:00;18.01.2025 08:15;184,750;190,000
18.01.2025 08:15;18.01.2025 08:30;184,750;190,000
18.01.2025 08:30;18.01.2025 08:45;184,750;190,000
18.01.2025 08:45;18.01.2025 09:00;184,750;190,000
18.01.2025 09:00;18.01.2025 09:15;185,000;189,250
18.01.2025 09:15;18.01.2025 09:30;185,000;189,250
18.01.2025 09:30;18.01.2025 09:45;185,000;189,250
18.01.2025 09:45;18.01.2025 10:00;185,000;189,250
18.01.2025 10:00;18.01.2025 10:15;183,750;188,500
18.01.2025 10:15;18.01.2025 10:30;183,750;188,500
18.01.2025 10:30;18.01.2025 10:45;183,750;188,500
18.01.2025 10:45;18.01.2025 11:00;183,750;188,500
18.01.2025 11:00;18.01.2025 11:15;184,750;190,000
18.01.2025 11:15;18.01.2025 11:30;184,750;190,000
18.01.2025 11:30;18.01.2025 11:45;184,750;190,000
18.01.2025 11:45;18.01.2025 12:00;184,750;190,000
18.01.2025 12:00;18.01.2025 12:15;185,750;188,250
18.01.2025 12:15;18.01.2025 12:30;185,750;188,250
18.01.2025 12:30;18.01.2025 12:45;185,750;188,250
18.01.2025 12:45;18.01.2025 13:00;185,750;188,250
18.01.2025 13:00;18.01.2025 13:15;185,250;189,500
18.01.2025 13:15;18.01.2025 13:30;185,250;189,500
18.01.2025 13:30;18.01.2025 13:45;185,250;189,500
18.01.2025 13:45;18.01.2025 14:00;185,250;189,500
18.01.2025 14:00;18.01.2025 14:15;181,000;191,500
18.01.2025 14:15;18.01.2025 14:30;181,000;191,500
18.01.2025 14:30;18.01.2025 14:45;181,000;191,500
18.01.2025 14:45;18.01.2025 15:00;181,000;191,500
18.01.2025 15:00;18.01.2025 15:15;179,750;190,750
18.01.2025 15:15;18.01.2025 15:30;179,750;190,750
18.01.2025 15:30;18.01.2025 15:45;179,750;190,750
18.01.2025 15:45;18.01.2025 16:00;179,750;190,750
18.01.2025 16:00;18.01.2025 16:15;178,250;190,000
18.01.2025 16:15;18.01.2025 16:30;178,250;190,000
18.01.2025 16:30;18.01.2025 16:45;178,250;190,000
18.01.2025 16:45;18.01.2025 17:00;178,250;190,000
18.01.2025 17:00;18.01.2025 17:15;179,500;190,500
18.01.2025 17:15;18.01.2025 17:30;179,500;190,500
18.01.2025 17:30;18.01.2025 17:45;179,500;190,500
18.01.2025 17:45;18.01.2025 18:00;179,500;190,500
18.01.2025 18:00;18.01.2025 18:15;180,500;190,000
18.01.2025 18:15;18.01.2025 18:30;180,500;190,000
18.01.2025 18:30;18.01.2025 18:45;180,500;190,000
18.01.2025 18:45;18.01.2025 19:00;180,500;190,000
18.01.2025 19:00;18.01.2025 19:15;180,250;190,500
18.01.2025 19:15;18.01.2025 19:30;180,250;190,500
18.01.2025 19:30;18.01.2025 19:45;180,250;190,500
18.01.2025 19:45;18.01.2025 20:00;180,250;190,500
18.01.2025 20:00;18.01.2025 20:15;179,250;190,750
18.01.2025 20:15;18.01.2025 20:30;179,250;190,750
18.01.2025 20:30;18.01.2025 20:45;179,250;190,750
18.01.2025 20:45;18.01.2025 21:00;179,250;190,750
18.01.2025 21:00;18.01.2025 21:15;178,750;190,750
18.01.2025 21:15;18.01.2025 21:30;178,750;190,750
18.01.2025 21:30;18.01.2025 21:45;178,750;190,750
18.01.2025 21:45;18.01.2025 22:00;178,750;190,750
18.01.2025 22:00;18.01.2025 22:15;178,750;190,250
18.01.2025 22:15;18.01.2025 22:30;178,750;190,250
18.01.2025 22:30;18.01.2025 22:45;178,750;190,250
18.01.2025 22:45;18.01.2025 23:00;178,750;190,250
18.01.2025 23:00;18.01.2025 23:15;178,500;189,750
18.01.2025 23:15;18.01.2025 23:30;178,500;189,750
18.01.2025 23:30;18.01.2025 23:45;178,500;189,750
18.01.2025 23:45;19.01.2025 00:00;178,500;189,750
19.01.2025 00:00;19.01.2025 00:15;176,500;190,000
19.01.2025 00:15;19.01.2025 00:30;176,500;190,000
19.01.2025 00:30;19.01.2025 00:45;176,500;190,000
19.01.2025 00:45;19.01.2025 01:00;176,500;190,000
19.01.2025 01:00;19.01.2025 01:15;177,000;187,750
19.01.2025 01:15;19.01.2025 01:30;177,000;187,750
19.01.2025 01:30;19.01.2025 01:45;177,000;187,750
19.01.2025 01:45;19.01.2025 02:00;177,000;187,750
19.01.2025 02:00;19.01.2025 02:15;174,500;185,500
19.01.2025 02:15;19.01.2025 02:30;174,500;185,500
19.01.2025 02:30;19.01.2025 02:45;174,500;185,500
19.01.2025 02:45;19.01.2025 03:00;174,500;185,500
19.01.2025 03:00;19.01.2025 03:15;178,000;187,500
19.01.2025 03:15;19.01.2025 03:30;178,000;187,500
19.01.2025 03:30;19.01.2025 03:45;178,000;187,500
19.01.2025 03:45;19.01.2025 04:00;178,000;187,500
19.01.2025 04:00;19.01.2025 04:15;180,500;187,250
19.01.2025 04:15;19.01.2025 04:30;180,500;187,250
19.01.2025 04:30;19.01.2025 04:45;180,500;187,250
19.01.2025 04:45;19.01.2025 05:00;180,500;187,250
19.01.2025 05:00;19.01.2025 05:15;184,000;186,500
19.01.2025 05:15;19.01.2025 05:30;184,000;186,500
19.01.2025 05:30;19.01.2025 05:45;184,000;186,500
19.01.2025 05:45;19.01.2025 06:00;184,000;186,500
19.01.2025 06:00;19.01.2025 06:15;184,500;187,750
19.01.2025 06:15;19.01.2025 06:30;184,500;187,750
19.01.2025 06:30;19.01.2025 06:45;184,500;187,750
19.01.2025 06:45;19.01.2025 07:00;184,500;187,750
19.01.2025 07:00;19.01.2025 07:15;184,250;187,750
19.01.2025 07:15;19.01.2025 07:30;184,250;187,750
19.01.2025 07:30;19.01.2025 07:45;184,250;187,750
19.01.2025 07:45;19.01.2025 08:00;184,250;187,750
19.01.2025 08:00;19.01.2025 08:15;183,750;186,000
19.01.2025 08:15;19.01.2025 08:30;183,750;186,000
19.01.2025 08:30;19.01.2025 08:45;183,750;186,000
19.01.2025 08:45;19.01.2025 09:00;183,750;186,000
19.01.2025 09:00;19.01.2025 09:15;183,750;187,500
19.01.2025 09:15;19.01.2025 09:30;183,750;187,500
19.01.2025 09:30;19.01.2025 09:45;183,750;187,500
19.01.2025 09:45;19.01.2025 10:00;183,750;187,500
19.01.2025 10:00;19.01.2025 10:15;179,250;188,000
19.01.2025 10:15;19.01.2025 10:30;179,250;188,000
19.01.2025 10:30;19.01.2025 10:45;179,250;188,000
19.01.2025 10:45;19.01.2025 11:00;179,250;188,000
19.01.2025 11:00;19.01.2025 11:15;180,500;187,750
19.01.2025 11:15;19.01.2025 11:30;180,500;187,750
19.01.2025 11:30;19.01.2025 11:45;180,500;187,750
19.01.2025 11:45;19.01.2025 12:00;180,500;187,750
19.01.2025 12:00;19.01.2025 12:15;182,250;185,750
19.01.2025 12:15;19.01.2025 12:30;182,250;185,750
19.01.2025 12:30;19.01.2025 12:45;182,250;185,750
19.01.2025 12:45;19.01.2025 13:00;182,250;185,750
19.01.2025 13:00;19.01.2025 13:15;181,000;181,250
19.01.2025 13:15;19.01.2025 13:30;181,000;181,250
19.01.2025 13:30;19.01.2025 13:45;181,000;181,250
19.01.2025 13:45;19.01.2025 14:00;181,000;181,250
19.01.2025 14:00;19.01.2025 14:15;181,000;187,750
19.01.2025 14:15;19.01.2025 14:30;181,000;187,750
19.01.2025 14:30;19.01.2025 14:45;181,000;187,750
19.01.2025 14:45;19.01.2025 15:00;181,000;187,750
19.01.2025 15:00;19.01.2025 15:15;181,500;190,750
19.01.2025 15:15;19.01.2025 15:30;181,500;190,750
19.01.2025 15:30;19.01.2025 15:45;181,500;190,750
19.01.2025 15:45;19.01.2025 16:00;181,500;190,750
19.01.2025 16:00;19.01.2025 16:15;183,750;187,250
19.01.2025 16:15;19.01.2025 16:30;183,750;187,250
19.01.2025 16:30;19.01.2025 16:45;183,750;187,250
19.01.2025 16:45;19.01.2025 17:00;183,750;187,250
19.01.2025 17:00;19.01.2025 17:15;185,750;188,500
19.01.2025 17:15;19.01.2025 17:30;185,750;188,500
19.01.2025 17:30;19.01.2025 17:45;185,750;188,500
19.01.2025 17:45;19.01.2025 18:00;185,750;188,500
19.01.2025 18:00;19.01.2025 18:15;187,000;189,250
19.01.2025 18:15;19.01.2025 18:30;187,000;189,250
19.01.2025 18:30;19.01.2025 18:45;187,000;189,250
19.01.2025 18:45;19.01.2025 19:00;187,000;189,250
19.01.2025 19:00;19.01.2025 19:15;187,000;190,250
19.01.2025 19:15;19.01.2025 19:30;187,000;190,250
19.01.2025 19:30;19.01.2025 19:45;187,000;190,250
19.01.2025 19:45;19.01.2025 20:00;187,000;190,250
19.01.2025 20:00;19.01.2025 20:15;187,250;188,750
19.01.2025 20:15;19.01.2025 20:30;187,250;188,750
19.01.2025 20:30;19.01.2025 20:45;187,250;188,750
19.01.2025 20:45;19.01.2025 21:00;187,250;188,750
19.01.2025 21:00;19.01.2025 21:15;181,750;186,500
19.01.2025 21:15;19.01.2025 21:30;181,750;186,500
19.01.2025 21:30;19.01.2025 21:45;181,750;186,500
19.01.2025 21:45;19.01.2025 22:00;181,750;186,500
19.01.2025 22:00;19.01.2025 22:15;183,500;188,250
19.01.2025 22:15;19.01.2025 22:30;183,500;188,250
19.01.2025 22:30;19.01.2025 22:45;183,500;188,250
19.01.2025 22:45;19.01.2025 23:00;183,500;188,250
19.01.2025 23:00;19.01.2025 23:15;182,500;187,250
19.01.2025 23:15;19.01.2025 23:30;182,500;187,250
19.01.2025 23:30;19.01.2025 23:45;182,500;187,250
19.01.2025 23:45;20.01.2025 00:00;182,500;187,250
20.01.2025 00:00;20.01.2025 00:15;182,750;187,000
20.01.2025 00:15;20.01.2025 00:30;182,750;187,000
20.01.2025 00:30;20.01.2025 00:45;182,750;187,000
20.01.2025 00:45;20.01.2025 01:00;182,750;187,000
20.01.2025 01:00;20.01.2025 01:15;184,000;186,750
20.01.2025 01:15;20.01.2025 01:30;184,000;186,750
20.01.2025 01:30;20.01.2025 01:45;184,000;186,750
20.01.2025 01:45;20.01.2025 02:00;184,000;186,750
20.01.2025 02:00;20.01.2025 02:15;183,250;185,000
20.01.2025 02:15;20.01.2025 02:30;183,250;185,000
20.01.2025 02:30;20.01.2025 02:45;183,250;185,000
20.01.2025 02:45;20.01.2025 03:00;183,250;185,000
20.01.2025 03:00;20.01.2025 03:15;184,000;185,250
20.01.2025 03:15;20.01.2025 03:30;184,000;185,250
20.01.2025 03:30;20.01.2025 03:45;184,000;185,250
20.01.2025 03:45;20.01.2025 04:00;184,000;185,250
20.01.2025 04:00;20.01.2025 04:15;184,000;187,500
20.01.2025 04:15;20.01.2025 04:30;184,000;187,500
20.01.2025 04:30;20.01.2025 04:45;184,000;187,500
20.01.2025 04:45;20.01.2025 05:00;184,000;187,500
20.01.2025 05:00;20.01.2025 05:15;183,500;187,000
20.01.2025 05:15;20.01.2025 05:30;183,500;187,000
20.01.2025 05:30;20.01.2025 05:45;183,500;187,000
20.01.2025 05:45;20.01.2025 06:00;183,500;187,000
20.01.2025 06:00;20.01.2025 06:15;181,500;187,000
20.01.2025 06:15;20.01.2025 06:30;181,500;187,000
20.01.2025 06:30;20.01.2025 06:45;181,500;187,000
20.01.2025 06:45;20.01.2025 07:00;181,500;187,000
20.01.2025 07:00;20.01.2025 07:15;181,000;187,250
20.01.2025 07:15;20.01.2025 07:30;181,000;187,250
20.01.2025 07:30;20.01.2025 07:45;181,000;187,250
20.01.2025 07:45;20.01.2025 08:00;181,000;187,250
20.01.2025 08:00;20.01.2025 08:15;179,500;187,250
20.01.2025 08:15;20.01.2025 08:30;179,500;187,250
20.01.2025 08:30;20.01.2025 08:45;179,500;187,250
20.01.2025 08:45;20.01.2025 09:00;179,500;187,250
20.01.2025 09:00;20.01.2025 09:15;179,250;187,250
20.01.2025 09:15;20.01.2025 09:30;179,250;187,250
20.01.2025 09:30;20.01.2025 09:45;179,250;187,250
20.01.2025 09:45;20.01.2025 10:00;179,250;187,250
20.01.2025 10:00;20.01.2025 10:15;178,750;186,250
20.01.2025 10:15;20.01.2025 10:30;178,750;186,250
20.01.2025 10:30;20.01.2025 10:45;178,750;186,250
20.01.2025 10:45;20.01.2025 11:00;178,750;186,250
20.01.2025 11:00;20.01.2025 11:15;179,500;187,000
20.01.2025 11:15;20.01.2025 11:30;179,500;187,000
20.01.2025 11:30;20.01.2025 11:45;179,500;187,000
20.01.2025 11:45;20.01.2025 12:00;179,500;187,000
20.01.2025 12:00;20.01.2025 12:15;180,500;184,500
20.01.2025 12:15;20.01.2025 12:30;180,500;184,500
20.01.2025 12:30;20.01.2025 12:45;180,500;184,500
20.01.2025 12:45;20.01.2025 13:00;180,500;184,500
20.01.2025 13:00;20.01.2025 13:15;180,000;185,750
20.01.2025 13:15;20.01.2025 13:30;180,000;185,750
20.01.2025 13:30;20.01.2025 13:45;180,000;185,750
20.01.2025 13:45;20.01.2025 14:00;180,000;185,750
20.01.2025 14:00;20.01.2025 14:15;177,250;186,750
20.01.2025 14:15;20.01.2025 14:30;177,250;186,750
20.01.2025 14:30;20.01.2025 14:45;177,250;186,750
20.01.2025 14:45;20.01.2025 15:00;177,250;186,750
20.01.2025 15:00;20.01.2025 15:15;174,250;186,250
20.01.2025 15:15;20.01.2025 15:30;174,250;186,250
20.01.2025 15:30;20.01.2025 15:45;174,250;186,250
20.01.2025 15:45;20.01.2025 16:00;174,250;186,250
20.01.2025 16:00;20.01.2025 16:15;173,750;187,750
