Datum von;Datum bis;Generation_DE Irsching 3 [MW] Berechnete Auflösungen;Generation_DE Irsching 4 [MW] Berechnete Auflösungen;Generation_DE Irsching 6 [MW] Berechnete Auflösungen;Generation_DE Irsching 5 DT [MW] Berechnete Auflösungen;Generation_DE Irsching 5 GT2 [MW] Berechnete Auflösungen;Generation_DE Irsching 5 GT1 [MW] Berechnete Auflösungen
21.01.2025 22:00;21.01.2025 22:15;-;147,500;-;203,500;-;-
21.01.2025 22:15;21.01.2025 22:30;-;147,500;-;203,500;-;-
21.01.2025 22:30;21.01.2025 22:45;-;147,500;-;203,500;-;-
21.01.2025 22:45;21.01.2025 23:00;-;147,500;-;203,500;-;-
21.01.2025 23:00;21.01.2025 23:15;-;147,500;-;203,750;-;-
21.01.2025 23:15;21.01.2025 23:30;-;147,500;-;203,750;-;-
21.01.2025 23:30;21.01.2025 23:45;-;147,500;-;203,750;-;-
21.01.2025 23:45;22.01.2025 00:00;-;147,500;-;203,750;-;-
22.01.2025 00:00;22.01.2025 00:15;-;147,500;-;195,750;-;-
22.01.2025 00:15;22.01.2025 00:30;-;147,500;-;195,750;-;-
22.01.2025 00:30;22.01.2025 00:45;-;147,500;-;195,750;-;-
22.01.2025 00:45;22.01.2025 01:00;-;147,500;-;195,750;-;-
22.01.2025 01:00;22.01.2025 01:15;-;147,500;-;185,250;-;-
22.01.2025 01:15;22.01.2025 01:30;-;147,500;-;185,250;-;-
22.01.2025 01:30;22.01.2025 01:45;-;147,500;-;185,250;-;-
22.01.2025 01:45;22.01.2025 02:00;-;147,500;-;185,250;-;-
22.01.2025 02:00;22.01.2025 02:15;-;147,500;-;172,250;-;-
22.01.2025 02:15;22.01.2025 02:30;-;147,500;-;172,250;-;-
22.01.2025 02:30;22.01.2025 02:45;-;147,500;-;172,250;-;-
22.01.2025 02:45;22.01.2025 03:00;-;147,500;-;172,250;-;-
22.01.2025 03:00;22.01.2025 03:15;-;147,500;-;172,500;-;-
22.01.2025 03:15;22.01.2025 03:30;-;147,500;-;172,500;-;-
22.01.2025 03:30;22.01.2025 03:45;-;147,500;-;172,500;-;-
22.01.2025 03:45;22.01.2025 04:00;-;147,500;-;172,500;-;-
22.01.2025 04:00;22.01.2025 04:15;-;147,500;-;166,000;-;-
22.01.2025 04:15;22.01.2025 04:30;-;147,500;-;166,000;-;-
22.01.2025 04:30;22.01.2025 04:45;-;147,500;-;166,000;-;-
22.01.2025 04:45;22.01.2025 05:00;-;147,500;-;166,000;-;-
22.01.2025 05:00;22.01.2025 05:15;-;147,500;-;189,750;-;-
22.01.2025 05:15;22.01.2025 05:30;-;147,500;-;189,750;-;-
22.01.2025 05:30;22.01.2025 05:45;-;147,500;-;189,750;-;-
22.01.2025 05:45;22.01.2025 06:00;-;147,500;-;189,750;-;-
22.01.2025 06:00;22.01.2025 06:15;-;146,250;-;203,000;-;-
22.01.2025 06:15;22.01.2025 06:30;-;146,250;-;203,000;-;-
22.01.2025 06:30;22.01.2025 06:45;-;146,250;-;203,000;-;-
22.01.2025 06:45;22.01.2025 07:00;-;146,250;-;203,000;-;-
22.01.2025 07:00;22.01.2025 07:15;-;145,750;-;203,500;-;-
22.01.2025 07:15;22.01.2025 07:30;-;145,750;-;203,500;-;-
22.01.2025 07:30;22.01.2025 07:45;-;145,750;-;203,500;-;-
22.01.2025 07:45;22.01.2025 08:00;-;145,750;-;203,500;-;-
22.01.2025 08:00;22.01.2025 08:15;-;146,500;-;203,500;-;-
22.01.2025 08:15;22.01.2025 08:30;-;146,500;-;203,500;-;-
22.01.2025 08:30;22.01.2025 08:45;-;146,500;-;203,500;-;-
22.01.2025 08:45;22.01.2025 09:00;-;146,500;-;203,500;-;-
22.01.2025 09:00;22.01.2025 09:15;-;146,500;-;203,500;-;-
22.01.2025 09:15;22.01.2025 09:30;-;146,500;-;203,500;-;-
22.01.2025 09:30;22.01.2025 09:45;-;146,500;-;203,500;-;-
22.01.2025 09:45;22.01.2025 10:00;-;146,500;-;203,500;-;-
22.01.2025 10:00;22.01.2025 10:15;-;147,000;-;203,750;-;-
22.01.2025 10:15;22.01.2025 10:30;-;147,000;-;203,750;-;-
22.01.2025 10:30;22.01.2025 10:45;-;147,000;-;203,750;-;-
22.01.2025 10:45;22.01.2025 11:00;-;147,000;-;203,750;-;-
22.01.2025 11:00;22.01.2025 11:15;-;146,250;-;203,750;-;-
22.01.2025 11:15;22.01.2025 11:30;-;146,250;-;203,750;-;-
22.01.2025 11:30;22.01.2025 11:45;-;146,250;-;203,750;-;-
22.01.2025 11:45;22.01.2025 12:00;-;146,250;-;203,750;-;-
22.01.2025 12:00;22.01.2025 12:15;-;146,250;-;204,000;-;-
22.01.2025 12:15;22.01.2025 12:30;-;146,250;-;204,000;-;-
22.01.2025 12:30;22.01.2025 12:45;-;146,250;-;204,000;-;-
22.01.2025 12:45;22.01.2025 13:00;-;146,250;-;204,000;-;-
22.01.2025 13:00;22.01.2025 13:15;-;146,250;-;204,000;-;-
22.01.2025 13:15;22.01.2025 13:30;-;146,250;-;204,000;-;-
22.01.2025 13:30;22.01.2025 13:45;-;146,250;-;204,000;-;-
22.01.2025 13:45;22.01.2025 14:00;-;146,250;-;204,000;-;-
22.01.2025 14:00;22.01.2025 14:15;-;147,250;-;203,750;-;-
22.01.2025 14:15;22.01.2025 14:30;-;147,250;-;203,750;-;-
22.01.2025 14:30;22.01.2025 14:45;-;147,250;-;203,750;-;-
22.01.2025 14:45;22.01.2025 15:00;-;147,250;-;203,750;-;-
22.01.2025 15:00;22.01.2025 15:15;-;147,500;-;203,750;-;-
22.01.2025 15:15;22.01.2025 15:30;-;147,500;-;203,750;-;-
22.01.2025 15:30;22.01.2025 15:45;-;147,500;-;203,750;-;-
22.01.2025 15:45;22.01.2025 16:00;-;147,500;-;203,750;-;-
22.01.2025 16:00;22.01.2025 16:15;-;147,500;-;203,500;-;-
22.01.2025 16:15;22.01.2025 16:30;-;147,500;-;203,500;-;-
22.01.2025 16:30;22.01.2025 16:45;-;147,500;-;203,500;-;-
22.01.2025 16:45;22.01.2025 17:00;-;147,500;-;203,500;-;-
22.01.2025 17:00;22.01.2025 17:15;-;147,500;-;203,000;-;-
22.01.2025 17:15;22.01.2025 17:30;-;147,500;-;203,000;-;-
22.01.2025 17:30;22.01.2025 17:45;-;147,500;-;203,000;-;-
22.01.2025 17:45;22.01.2025 18:00;-;147,500;-;203,000;-;-
22.01.2025 18:00;22.01.2025 18:15;-;147,500;-;203,000;-;-
22.01.2025 18:15;22.01.2025 18:30;-;147,500;-;203,000;-;-
22.01.2025 18:30;22.01.2025 18:45;-;147,500;-;203,000;-;-
22.01.2025 18:45;22.01.2025 19:00;-;147,500;-;203,000;-;-
22.01.2025 19:00;22.01.2025 19:15;-;147,500;-;202,750;-;-
22.01.2025 19:15;22.01.2025 19:30;-;147,500;-;202,750;-;-
22.01.2025 19:30;22.01.2025 19:45;-;147,500;-;202,750;-;-
22.01.2025 19:45;22.01.2025 20:00;-;147,500;-;202,750;-;-
22.01.2025 20:00;22.01.2025 20:15;-;147,250;-;193,000;-;-
22.01.2025 20:15;22.01.2025 20:30;-;147,250;-;193,000;-;-
22.01.2025 20:30;22.01.2025 20:45;-;147,250;-;193,000;-;-
22.01.2025 20:45;22.01.2025 21:00;-;147,250;-;193,000;-;-
22.01.2025 21:00;22.01.2025 21:15;-;139,000;-;145,500;-;-
22.01.2025 21:15;22.01.2025 21:30;-;139,000;-;145,500;-;-
22.01.2025 21:30;22.01.2025 21:45;-;139,000;-;145,500;-;-
22.01.2025 21:45;22.01.2025 22:00;-;139,000;-;145,500;-;-
22.01.2025 22:00;22.01.2025 22:15;-;137,500;-;104,750;-;-
22.01.2025 22:15;22.01.2025 22:30;-;137,500;-;104,750;-;-
22.01.2025 22:30;22.01.2025 22:45;-;137,500;-;104,750;-;-
22.01.2025 22:45;22.01.2025 23:00;-;137,500;-;104,750;-;-
22.01.2025 23:00;22.01.2025 23:15;-;139,250;-;83,750;-;-
22.01.2025 23:15;22.01.2025 23:30;-;139,250;-;83,750;-;-
22.01.2025 23:30;22.01.2025 23:45;-;139,250;-;83,750;-;-
22.01.2025 23:45;23.01.2025 00:00;-;139,250;-;83,750;-;-
23.01.2025 00:00;23.01.2025 00:15;-;88,750;-;70,500;-;-
23.01.2025 00:15;23.01.2025 00:30;-;88,750;-;70,500;-;-
23.01.2025 00:30;23.01.2025 00:45;-;88,750;-;70,500;-;-
23.01.2025 00:45;23.01.2025 01:00;-;88,750;-;70,500;-;-
23.01.2025 01:00;23.01.2025 01:15;-;2,250;-;72,000;-;-
23.01.2025 01:15;23.01.2025 01:30;-;2,250;-;72,000;-;-
23.01.2025 01:30;23.01.2025 01:45;-;2,250;-;72,000;-;-
23.01.2025 01:45;23.01.2025 02:00;-;2,250;-;72,000;-;-
23.01.2025 02:00;23.01.2025 02:15;-;0,000;-;67,000;-;-
23.01.2025 02:15;23.01.2025 02:30;-;0,000;-;67,000;-;-
23.01.2025 02:30;23.01.2025 02:45;-;0,000;-;67,000;-;-
23.01.2025 02:45;23.01.2025 03:00;-;0,000;-;67,000;-;-
23.01.2025 03:00;23.01.2025 03:15;-;0,000;-;113,000;-;-
23.01.2025 03:15;23.01.2025 03:30;-;0,000;-;113,000;-;-
23.01.2025 03:30;23.01.2025 03:45;-;0,000;-;113,000;-;-
23.01.2025 03:45;23.01.2025 04:00;-;0,000;-;113,000;-;-
23.01.2025 04:00;23.01.2025 04:15;-;0,000;-;161,250;-;-
23.01.2025 04:15;23.01.2025 04:30;-;0,000;-;161,250;-;-
23.01.2025 04:30;23.01.2025 04:45;-;0,000;-;161,250;-;-
23.01.2025 04:45;23.01.2025 05:00;-;0,000;-;161,250;-;-
23.01.2025 05:00;23.01.2025 05:15;-;0,000;-;136,000;-;-
23.01.2025 05:15;23.01.2025 05:30;-;0,000;-;136,000;-;-
23.01.2025 05:30;23.01.2025 05:45;-;0,000;-;136,000;-;-
23.01.2025 05:45;23.01.2025 06:00;-;0,000;-;136,000;-;-
23.01.2025 06:00;23.01.2025 06:15;-;0,000;-;145,750;-;-
23.01.2025 06:15;23.01.2025 06:30;-;0,000;-;145,750;-;-
23.01.2025 06:30;23.01.2025 06:45;-;0,000;-;145,750;-;-
23.01.2025 06:45;23.01.2025 07:00;-;0,000;-;145,750;-;-
23.01.2025 07:00;23.01.2025 07:15;-;32,500;-;136,750;-;-
23.01.2025 07:15;23.01.2025 07:30;-;32,500;-;136,750;-;-
23.01.2025 07:30;23.01.2025 07:45;-;32,500;-;136,750;-;-
23.01.2025 07:45;23.01.2025 08:00;-;32,500;-;136,750;-;-
23.01.2025 08:00;23.01.2025 08:15;-;95,250;-;181,250;-;-
23.01.2025 08:15;23.01.2025 08:30;-;95,250;-;181,250;-;-
23.01.2025 08:30;23.01.2025 08:45;-;95,250;-;181,250;-;-
23.01.2025 08:45;23.01.2025 09:00;-;95,250;-;181,250;-;-
23.01.2025 09:00;23.01.2025 09:15;-;134,250;-;189,500;-;-
23.01.2025 09:15;23.01.2025 09:30;-;134,250;-;189,500;-;-
23.01.2025 09:30;23.01.2025 09:45;-;134,250;-;189,500;-;-
23.01.2025 09:45;23.01.2025 10:00;-;134,250;-;189,500;-;-
23.01.2025 10:00;23.01.2025 10:15;-;145,750;-;201,500;-;-
23.01.2025 10:15;23.01.2025 10:30;-;145,750;-;201,500;-;-
23.01.2025 10:30;23.01.2025 10:45;-;145,750;-;201,500;-;-
23.01.2025 10:45;23.01.2025 11:00;-;145,750;-;201,500;-;-
23.01.2025 11:00;23.01.2025 11:15;-;142,000;-;179,750;-;-
23.01.2025 11:15;23.01.2025 11:30;-;142,000;-;179,750;-;-
23.01.2025 11:30;23.01.2025 11:45;-;142,000;-;179,750;-;-
23.01.2025 11:45;23.01.2025 12:00;-;142,000;-;179,750;-;-
23.01.2025 12:00;23.01.2025 12:15;-;128,500;-;134,000;-;-
23.01.2025 12:15;23.01.2025 12:30;-;128,500;-;134,000;-;-
23.01.2025 12:30;23.01.2025 12:45;-;128,500;-;134,000;-;-
23.01.2025 12:45;23.01.2025 13:00;-;128,500;-;134,000;-;-
23.01.2025 13:00;23.01.2025 13:15;-;122,250;-;164,500;-;-
23.01.2025 13:15;23.01.2025 13:30;-;122,250;-;164,500;-;-
23.01.2025 13:30;23.01.2025 13:45;-;122,250;-;164,500;-;-
23.01.2025 13:45;23.01.2025 14:00;-;122,250;-;164,500;-;-
23.01.2025 14:00;23.01.2025 14:15;-;87,750;-;193,750;-;-
23.01.2025 14:15;23.01.2025 14:30;-;87,750;-;193,750;-;-
23.01.2025 14:30;23.01.2025 14:45;-;87,750;-;193,750;-;-
23.01.2025 14:45;23.01.2025 15:00;-;87,750;-;193,750;-;-
23.01.2025 15:00;23.01.2025 15:15;-;97,000;-;145,750;-;-
23.01.2025 15:15;23.01.2025 15:30;-;97,000;-;145,750;-;-
23.01.2025 15:30;23.01.2025 15:45;-;97,000;-;145,750;-;-
23.01.2025 15:45;23.01.2025 16:00;-;97,000;-;145,750;-;-
23.01.2025 16:00;23.01.2025 16:15;-;116,000;-;133,000;-;-
23.01.2025 16:15;23.01.2025 16:30;-;116,000;-;133,000;-;-
23.01.2025 16:30;23.01.2025 16:45;-;116,000;-;133,000;-;-
23.01.2025 16:45;23.01.2025 17:00;-;116,000;-;133,000;-;-
23.01.2025 17:00;23.01.2025 17:15;-;135,500;-;148,000;-;-
23.01.2025 17:15;23.01.2025 17:30;-;135,500;-;148,000;-;-
23.01.2025 17:30;23.01.2025 17:45;-;135,500;-;148,000;-;-
23.01.2025 17:45;23.01.2025 18:00;-;135,500;-;148,000;-;-
23.01.2025 18:00;23.01.2025 18:15;-;145,000;-;182,500;-;-
23.01.2025 18:15;23.01.2025 18:30;-;145,000;-;182,500;-;-
23.01.2025 18:30;23.01.2025 18:45;-;145,000;-;182,500;-;-
23.01.2025 18:45;23.01.2025 19:00;-;145,000;-;182,500;-;-
23.01.2025 19:00;23.01.2025 19:15;-;111,750;-;129,750;-;-
23.01.2025 19:15;23.01.2025 19:30;-;111,750;-;129,750;-;-
23.01.2025 19:30;23.01.2025 19:45;-;111,750;-;129,750;-;-
23.01.2025 19:45;23.01.2025 20:00;-;111,750;-;129,750;-;-
23.01.2025 20:00;23.01.2025 20:15;-;88,500;-;79,000;-;-
23.01.2025 20:15;23.01.2025 20:30;-;88,500;-;79,000;-;-
23.01.2025 20:30;23.01.2025 20:45;-;88,500;-;79,000;-;-
23.01.2025 20:45;23.01.2025 21:00;-;88,500;-;79,000;-;-
23.01.2025 21:00;23.01.2025 21:15;-;89,750;-;62,500;-;-
23.01.2025 21:15;23.01.2025 21:30;-;89,750;-;62,500;-;-
23.01.2025 21:30;23.01.2025 21:45;-;89,750;-;62,500;-;-
23.01.2025 21:45;23.01.2025 22:00;-;89,750;-;62,500;-;-
23.01.2025 22:00;23.01.2025 22:15;-;110,750;-;62,500;-;-
23.01.2025 22:15;23.01.2025 22:30;-;110,750;-;62,500;-;-
23.01.2025 22:30;23.01.2025 22:45;-;110,750;-;62,500;-;-
23.01.2025 22:45;23.01.2025 23:00;-;110,750;-;62,500;-;-
23.01.2025 23:00;23.01.2025 23:15;-;84,500;-;62,250;-;-
23.01.2025 23:15;23.01.2025 23:30;-;84,500;-;62,250;-;-
23.01.2025 23:30;23.01.2025 23:45;-;84,500;-;62,250;-;-
23.01.2025 23:45;24.01.2025 00:00;-;84,500;-;62,250;-;-
24.01.2025 00:00;24.01.2025 00:15;-;88,500;-;35,500;-;-
24.01.2025 00:15;24.01.2025 00:30;-;88,500;-;35,500;-;-
24.01.2025 00:30;24.01.2025 00:45;-;88,500;-;35,500;-;-
24.01.2025 00:45;24.01.2025 01:00;-;88,500;-;35,500;-;-
24.01.2025 01:00;24.01.2025 01:15;-;9,750;-;0,000;-;-
24.01.2025 01:15;24.01.2025 01:30;-;9,750;-;0,000;-;-
24.01.2025 01:30;24.01.2025 01:45;-;9,750;-;0,000;-;-
24.01.2025 01:45;24.01.2025 02:00;-;9,750;-;0,000;-;-
24.01.2025 02:00;24.01.2025 02:15;-;0,000;-;0,000;-;-
24.01.2025 02:15;24.01.2025 02:30;-;0,000;-;0,000;-;-
24.01.2025 02:30;24.01.2025 02:45;-;0,000;-;0,000;-;-
24.01.2025 02:45;24.01.2025 03:00;-;0,000;-;0,000;-;-
24.01.2025 03:00;24.01.2025 03:15;-;0,000;-;0,000;-;-
24.01.2025 03:15;24.01.2025 03:30;-;0,000;-;0,000;-;-
24.01.2025 03:30;24.01.2025 03:45;-;0,000;-;0,000;-;-
24.01.2025 03:45;24.01.2025 04:00;-;0,000;-;0,000;-;-
24.01.2025 04:00;24.01.2025 04:15;-;0,000;-;0,000;-;-
24.01.2025 04:15;24.01.2025 04:30;-;0,000;-;0,000;-;-
24.01.2025 04:30;24.01.2025 04:45;-;0,000;-;0,000;-;-
24.01.2025 04:45;24.01.2025 05:00;-;0,000;-;0,000;-;-
24.01.2025 05:00;24.01.2025 05:15;-;0,000;-;0,000;-;-
24.01.2025 05:15;24.01.2025 05:30;-;0,000;-;0,000;-;-
24.01.2025 05:30;24.01.2025 05:45;-;0,000;-;0,000;-;-
24.01.2025 05:45;24.01.2025 06:00;-;0,000;-;0,000;-;-
24.01.2025 06:00;24.01.2025 06:15;-;0,000;-;0,000;-;-
24.01.2025 06:15;24.01.2025 06:30;-;0,000;-;0,000;-;-
24.01.2025 06:30;24.01.2025 06:45;-;0,000;-;0,000;-;-
24.01.2025 06:45;24.01.2025 07:00;-;0,000;-;0,000;-;-
24.01.2025 07:00;24.01.2025 07:15;-;0,000;-;0,000;-;-
24.01.2025 07:15;24.01.2025 07:30;-;0,000;-;0,000;-;-
24.01.2025 07:30;24.01.2025 07:45;-;0,000;-;0,000;-;-
24.01.2025 07:45;24.01.2025 08:00;-;0,000;-;0,000;-;-
24.01.2025 08:00;24.01.2025 08:15;-;33,000;-;0,000;-;-
24.01.2025 08:15;24.01.2025 08:30;-;33,000;-;0,000;-;-
24.01.2025 08:30;24.01.2025 08:45;-;33,000;-;0,000;-;-
24.01.2025 08:45;24.01.2025 09:00;-;33,000;-;0,000;-;-
24.01.2025 09:00;24.01.2025 09:15;-;114,250;-;0,000;-;-
24.01.2025 09:15;24.01.2025 09:30;-;114,250;-;0,000;-;-
24.01.2025 09:30;24.01.2025 09:45;-;114,250;-;0,000;-;-
24.01.2025 09:45;24.01.2025 10:00;-;114,250;-;0,000;-;-
24.01.2025 10:00;24.01.2025 10:15;-;141,000;-;0,000;-;-
24.01.2025 10:15;24.01.2025 10:30;-;141,000;-;0,000;-;-
24.01.2025 10:30;24.01.2025 10:45;-;141,000;-;0,000;-;-
24.01.2025 10:45;24.01.2025 11:00;-;141,000;-;0,000;-;-
24.01.2025 11:00;24.01.2025 11:15;-;110,250;-;0,000;-;-
24.01.2025 11:15;24.01.2025 11:30;-;110,250;-;0,000;-;-
24.01.2025 11:30;24.01.2025 11:45;-;110,250;-;0,000;-;-
24.01.2025 11:45;24.01.2025 12:00;-;110,250;-;0,000;-;-
24.01.2025 12:00;24.01.2025 12:15;-;98,000;-;0,000;-;-
24.01.2025 12:15;24.01.2025 12:30;-;98,000;-;0,000;-;-
24.01.2025 12:30;24.01.2025 12:45;-;98,000;-;0,000;-;-
24.01.2025 12:45;24.01.2025 13:00;-;98,000;-;0,000;-;-
24.01.2025 13:00;24.01.2025 13:15;-;85,750;-;0,000;-;-
24.01.2025 13:15;24.01.2025 13:30;-;85,750;-;0,000;-;-
24.01.2025 13:30;24.01.2025 13:45;-;85,750;-;0,000;-;-
24.01.2025 13:45;24.01.2025 14:00;-;85,750;-;0,000;-;-
24.01.2025 14:00;24.01.2025 14:15;-;10,250;-;18,500;-;-
24.01.2025 14:15;24.01.2025 14:30;-;10,250;-;18,500;-;-
24.01.2025 14:30;24.01.2025 14:45;-;10,250;-;18,500;-;-
24.01.2025 14:45;24.01.2025 15:00;-;10,250;-;18,500;-;-
24.01.2025 15:00;24.01.2025 15:15;-;0,000;-;77,500;-;-
24.01.2025 15:15;24.01.2025 15:30;-;0,000;-;77,500;-;-
24.01.2025 15:30;24.01.2025 15:45;-;0,000;-;77,500;-;-
24.01.2025 15:45;24.01.2025 16:00;-;0,000;-;77,500;-;-
24.01.2025 16:00;24.01.2025 16:15;-;0,000;-;105,750;-;-
24.01.2025 16:15;24.01.2025 16:30;-;0,000;-;105,750;-;-
24.01.2025 16:30;24.01.2025 16:45;-;0,000;-;105,750;-;-
24.01.2025 16:45;24.01.2025 17:00;-;0,000;-;105,750;-;-
24.01.2025 17:00;24.01.2025 17:15;-;0,000;-;152,250;-;-
24.01.2025 17:15;24.01.2025 17:30;-;0,000;-;152,250;-;-
24.01.2025 17:30;24.01.2025 17:45;-;0,000;-;152,250;-;-
24.01.2025 17:45;24.01.2025 18:00;-;0,000;-;152,250;-;-
24.01.2025 18:00;24.01.2025 18:15;-;0,000;-;198,500;-;-
24.01.2025 18:15;24.01.2025 18:30;-;0,000;-;198,500;-;-
24.01.2025 18:30;24.01.2025 18:45;-;0,000;-;198,500;-;-
24.01.2025 18:45;24.01.2025 19:00;-;0,000;-;198,500;-;-
24.01.2025 19:00;24.01.2025 19:15;-;0,000;-;197,750;-;-
24.01.2025 19:15;24.01.2025 19:30;-;0,000;-;197,750;-;-
24.01.2025 19:30;24.01.2025 19:45;-;0,000;-;197,750;-;-
24.01.2025 19:45;24.01.2025 20:00;-;0,000;-;197,750;-;-
24.01.2025 20:00;24.01.2025 20:15;-;0,000;-;158,250;-;-
24.01.2025 20:15;24.01.2025 20:30;-;0,000;-;158,250;-;-
24.01.2025 20:30;24.01.2025 20:45;-;0,000;-;158,250;-;-
24.01.2025 20:45;24.01.2025 21:00;-;0,000;-;158,250;-;-
24.01.2025 21:00;24.01.2025 21:15;-;0,000;-;132,250;-;-
24.01.2025 21:15;24.01.2025 21:30;-;0,000;-;132,250;-;-
24.01.2025 21:30;24.01.2025 21:45;-;0,000;-;132,250;-;-
24.01.2025 21:45;24.01.2025 22:00;-;0,000;-;132,250;-;-
24.01.2025 22:00;24.01.2025 22:15;-;0,000;-;72,500;-;-
24.01.2025 22:15;24.01.2025 22:30;-;0,000;-;72,500;-;-
24.01.2025 22:30;24.01.2025 22:45;-;0,000;-;72,500;-;-
24.01.2025 22:45;24.01.2025 23:00;-;0,000;-;72,500;-;-
24.01.2025 23:00;24.01.2025 23:15;-;0,000;-;0,750;-;-
24.01.2025 23:15;24.01.2025 23:30;-;0,000;-;0,750;-;-
24.01.2025 23:30;24.01.2025 23:45;-;0,000;-;0,750;-;-
24.01.2025 23:45;25.01.2025 00:00;-;0,000;-;0,750;-;-
25.01.2025 00:00;25.01.2025 00:15;-;0,000;-;0,000;-;-
25.01.2025 00:15;25.01.2025 00:30;-;0,000;-;0,000;-;-
25.01.2025 00:30;25.01.2025 00:45;-;0,000;-;0,000;-;-
25.01.2025 00:45;25.01.2025 01:00;-;0,000;-;0,000;-;-
25.01.2025 01:00;25.01.2025 01:15;-;0,000;-;0,000;-;-
25.01.2025 01:15;25.01.2025 01:30;-;0,000;-;0,000;-;-
25.01.2025 01:30;25.01.2025 01:45;-;0,000;-;0,000;-;-
25.01.2025 01:45;25.01.2025 02:00;-;0,000;-;0,000;-;-
25.01.2025 02:00;25.01.2025 02:15;-;0,000;-;0,000;-;-
25.01.2025 02:15;25.01.2025 02:30;-;0,000;-;0,000;-;-
25.01.2025 02:30;25.01.2025 02:45;-;0,000;-;0,000;-;-
25.01.2025 02:45;25.01.2025 03:00;-;0,000;-;0,000;-;-
25.01.2025 03:00;25.01.2025 03:15;-;0,000;-;0,000;-;-
25.01.2025 03:15;25.01.2025 03:30;-;0,000;-;0,000;-;-
25.01.2025 03:30;25.01.2025 03:45;-;0,000;-;0,000;-;-
25.01.2025 03:45;25.01.2025 04:00;-;0,000;-;0,000;-;-
25.01.2025 04:00;25.01.2025 04:15;-;0,000;-;0,000;-;-
25.01.2025 04:15;25.01.2025 04:30;-;0,000;-;0,000;-;-
25.01.2025 04:30;25.01.2025 04:45;-;0,000;-;0,000;-;-
25.01.2025 04:45;25.01.2025 05:00;-;0,000;-;0,000;-;-
25.01.2025 05:00;25.01.2025 05:15;-;0,000;-;0,000;-;-
25.01.2025 05:15;25.01.2025 05:30;-;0,000;-;0,000;-;-
25.01.2025 05:30;25.01.2025 05:45;-;0,000;-;0,000;-;-
25.01.2025 05:45;25.01.2025 06:00;-;0,000;-;0,000;-;-
25.01.2025 06:00;25.01.2025 06:15;-;0,000;-;0,000;-;-
25.01.2025 06:15;25.01.2025 06:30;-;0,000;-;0,000;-;-
25.01.2025 06:30;25.01.2025 06:45;-;0,000;-;0,000;-;-
25.01.2025 06:45;25.01.2025 07:00;-;0,000;-;0,000;-;-
25.01.2025 07:00;25.01.2025 07:15;-;0,000;-;0,000;-;-
25.01.2025 07:15;25.01.2025 07:30;-;0,000;-;0,000;-;-
25.01.2025 07:30;25.01.2025 07:45;-;0,000;-;0,000;-;-
25.01.2025 07:45;25.01.2025 08:00;-;0,000;-;0,000;-;-
25.01.2025 08:00;25.01.2025 08:15;-;0,000;-;0,000;-;-
25.01.2025 08:15;25.01.2025 08:30;-;0,000;-;0,000;-;-
25.01.2025 08:30;25.01.2025 08:45;-;0,000;-;0,000;-;-
25.01.2025 08:45;25.01.2025 09:00;-;0,000;-;0,000;-;-
25.01.2025 09:00;25.01.2025 09:15;-;0,000;-;0,000;-;-
25.01.2025 09:15;25.01.2025 09:30;-;0,000;-;0,000;-;-
25.01.2025 09:30;25.01.2025 09:45;-;0,000;-;0,000;-;-
25.01.2025 09:45;25.01.2025 10:00;-;0,000;-;0,000;-;-
25.01.2025 10:00;25.01.2025 10:15;-;0,000;-;0,000;-;-
25.01.2025 10:15;25.01.2025 10:30;-;0,000;-;0,000;-;-
25.01.2025 10:30;25.01.2025 10:45;-;0,000;-;0,000;-;-
25.01.2025 10:45;25.01.2025 11:00;-;0,000;-;0,000;-;-
25.01.2025 11:00;25.01.2025 11:15;-;0,000;-;0,000;-;-
25.01.2025 11:15;25.01.2025 11:30;-;0,000;-;0,000;-;-
25.01.2025 11:30;25.01.2025 11:45;-;0,000;-;0,000;-;-
25.01.2025 11:45;25.01.2025 12:00;-;0,000;-;0,000;-;-
25.01.2025 12:00;25.01.2025 12:15;-;0,000;-;0,000;-;-
25.01.2025 12:15;25.01.2025 12:30;-;0,000;-;0,000;-;-
25.01.2025 12:30;25.01.2025 12:45;-;0,000;-;0,000;-;-
25.01.2025 12:45;25.01.2025 13:00;-;0,000;-;0,000;-;-
25.01.2025 13:00;25.01.2025 13:15;-;0,000;-;0,000;-;-
25.01.2025 13:15;25.01.2025 13:30;-;0,000;-;0,000;-;-
25.01.2025 13:30;25.01.2025 13:45;-;0,000;-;0,000;-;-
25.01.2025 13:45;25.01.2025 14:00;-;0,000;-;0,000;-;-
25.01.2025 14:00;25.01.2025 14:15;-;0,000;-;0,000;-;-
25.01.2025 14:15;25.01.2025 14:30;-;0,000;-;0,000;-;-
25.01.2025 14:30;25.01.2025 14:45;-;0,000;-;0,000;-;-
25.01.2025 14:45;25.01.2025 15:00;-;0,000;-;0,000;-;-
25.01.2025 15:00;25.01.2025 15:15;-;7,250;-;0,000;-;-
25.01.2025 15:15;25.01.2025 15:30;-;7,250;-;0,000;-;-
25.01.2025 15:30;25.01.2025 15:45;-;7,250;-;0,000;-;-
25.01.2025 15:45;25.01.2025 16:00;-;7,250;-;0,000;-;-
25.01.2025 16:00;25.01.2025 16:15;-;50,000;-;45,500;-;-
25.01.2025 16:15;25.01.2025 16:30;-;50,000;-;45,500;-;-
25.01.2025 16:30;25.01.2025 16:45;-;50,000;-;45,500;-;-
