Datum von;Datum bis;Generation_DE Weisweiler G VGT [MW] Berechnete Auflösungen;Generation_DE Weisweiler H VGT [MW] Berechnete Auflösungen;Generation_DE Weisweiler F [MW] Berechnete Auflösungen;Generation_DE Weisweiler G [MW] Berechnete Auflösungen;Generation_DE Weisweiler H [MW] Berechnete Auflösungen;Generation_DE Weisweiler [MW] Berechnete Auflösungen;Generation_DE Weisweiler [MW] Berechnete Auflösungen;Generation_DE Weisweiler E [MW] Berechnete Auflösungen
04.02.2025 07:15;04.02.2025 07:30;0,000;0,000;-;161,250;164,000;-;-;-
04.02.2025 07:30;04.02.2025 07:45;0,000;0,000;-;161,250;164,000;-;-;-
04.02.2025 07:45;04.02.2025 08:00;0,000;0,000;-;161,250;164,000;-;-;-
04.02.2025 08:00;04.02.2025 08:15;0,000;0,000;-;160,750;164,500;-;-;-
04.02.2025 08:15;04.02.2025 08:30;0,000;0,000;-;160,750;164,500;-;-;-
04.02.2025 08:30;04.02.2025 08:45;0,000;0,000;-;160,750;164,500;-;-;-
04.02.2025 08:45;04.02.2025 09:00;0,000;0,000;-;160,750;164,500;-;-;-
04.02.2025 09:00;04.02.2025 09:15;0,000;0,000;-;160,750;164,250;-;-;-
04.02.2025 09:15;04.02.2025 09:30;0,000;0,000;-;160,750;164,250;-;-;-
04.02.2025 09:30;04.02.2025 09:45;0,000;0,000;-;160,750;164,250;-;-;-
04.02.2025 09:45;04.02.2025 10:00;0,000;0,000;-;160,750;164,250;-;-;-
04.02.2025 10:00;04.02.2025 10:15;0,000;0,000;-;161,000;163,750;-;-;-
04.02.2025 10:15;04.02.2025 10:30;0,000;0,000;-;161,000;163,750;-;-;-
04.02.2025 10:30;04.02.2025 10:45;0,000;0,000;-;161,000;163,750;-;-;-
04.02.2025 10:45;04.02.2025 11:00;0,000;0,000;-;161,000;163,750;-;-;-
04.02.2025 11:00;04.02.2025 11:15;0,000;0,000;-;153,000;155,750;-;-;-
04.02.2025 11:15;04.02.2025 11:30;0,000;0,000;-;153,000;155,750;-;-;-
04.02.2025 11:30;04.02.2025 11:45;0,000;0,000;-;153,000;155,750;-;-;-
04.02.2025 11:45;04.02.2025 12:00;0,000;0,000;-;153,000;155,750;-;-;-
04.02.2025 12:00;04.02.2025 12:15;0,000;0,000;-;159,250;161,750;-;-;-
04.02.2025 12:15;04.02.2025 12:30;0,000;0,000;-;159,250;161,750;-;-;-
04.02.2025 12:30;04.02.2025 12:45;0,000;0,000;-;159,250;161,750;-;-;-
04.02.2025 12:45;04.02.2025 13:00;0,000;0,000;-;159,250;161,750;-;-;-
04.02.2025 13:00;04.02.2025 13:15;0,000;0,000;-;161,500;164,750;-;-;-
04.02.2025 13:15;04.02.2025 13:30;0,000;0,000;-;161,500;164,750;-;-;-
04.02.2025 13:30;04.02.2025 13:45;0,000;0,000;-;161,500;164,750;-;-;-
04.02.2025 13:45;04.02.2025 14:00;0,000;0,000;-;161,500;164,750;-;-;-
04.02.2025 14:00;04.02.2025 14:15;0,000;0,000;-;160,750;164,500;-;-;-
04.02.2025 14:15;04.02.2025 14:30;0,000;0,000;-;160,750;164,500;-;-;-
04.02.2025 14:30;04.02.2025 14:45;0,000;0,000;-;160,750;164,500;-;-;-
04.02.2025 14:45;04.02.2025 15:00;0,000;0,000;-;160,750;164,500;-;-;-
04.02.2025 15:00;04.02.2025 15:15;0,000;0,000;-;160,750;164,250;-;-;-
04.02.2025 15:15;04.02.2025 15:30;0,000;0,000;-;160,750;164,250;-;-;-
04.02.2025 15:30;04.02.2025 15:45;0,000;0,000;-;160,750;164,250;-;-;-
04.02.2025 15:45;04.02.2025 16:00;0,000;0,000;-;160,750;164,250;-;-;-
04.02.2025 16:00;04.02.2025 16:15;0,000;0,000;-;160,000;164,000;-;-;-
04.02.2025 16:15;04.02.2025 16:30;0,000;0,000;-;160,000;164,000;-;-;-
04.02.2025 16:30;04.02.2025 16:45;0,000;0,000;-;160,000;164,000;-;-;-
04.02.2025 16:45;04.02.2025 17:00;0,000;0,000;-;160,000;164,000;-;-;-
04.02.2025 17:00;04.02.2025 17:15;0,000;0,000;-;159,750;163,750;-;-;-
04.02.2025 17:15;04.02.2025 17:30;0,000;0,000;-;159,750;163,750;-;-;-
04.02.2025 17:30;04.02.2025 17:45;0,000;0,000;-;159,750;163,750;-;-;-
04.02.2025 17:45;04.02.2025 18:00;0,000;0,000;-;159,750;163,750;-;-;-
04.02.2025 18:00;04.02.2025 18:15;0,000;0,000;-;160,250;163,750;-;-;-
04.02.2025 18:15;04.02.2025 18:30;0,000;0,000;-;160,250;163,750;-;-;-
04.02.2025 18:30;04.02.2025 18:45;0,000;0,000;-;160,250;163,750;-;-;-
04.02.2025 18:45;04.02.2025 19:00;0,000;0,000;-;160,250;163,750;-;-;-
04.02.2025 19:00;04.02.2025 19:15;0,000;0,000;-;160,250;163,500;-;-;-
04.02.2025 19:15;04.02.2025 19:30;0,000;0,000;-;160,250;163,500;-;-;-
04.02.2025 19:30;04.02.2025 19:45;0,000;0,000;-;160,250;163,500;-;-;-
04.02.2025 19:45;04.02.2025 20:00;0,000;0,000;-;160,250;163,500;-;-;-
04.02.2025 20:00;04.02.2025 20:15;0,000;0,000;-;160,500;163,500;-;-;-
04.02.2025 20:15;04.02.2025 20:30;0,000;0,000;-;160,500;163,500;-;-;-
04.02.2025 20:30;04.02.2025 20:45;0,000;0,000;-;160,500;163,500;-;-;-
04.02.2025 20:45;04.02.2025 21:00;0,000;0,000;-;160,500;163,500;-;-;-
04.02.2025 21:00;04.02.2025 21:15;0,000;0,000;-;159,500;163,750;-;-;-
04.02.2025 21:15;04.02.2025 21:30;0,000;0,000;-;159,500;163,750;-;-;-
04.02.2025 21:30;04.02.2025 21:45;0,000;0,000;-;159,500;163,750;-;-;-
04.02.2025 21:45;04.02.2025 22:00;0,000;0,000;-;159,500;163,750;-;-;-
04.02.2025 22:00;04.02.2025 22:15;0,000;0,000;-;160,000;162,250;-;-;-
04.02.2025 22:15;04.02.2025 22:30;0,000;0,000;-;160,000;162,250;-;-;-
04.02.2025 22:30;04.02.2025 22:45;0,000;0,000;-;160,000;162,250;-;-;-
04.02.2025 22:45;04.02.2025 23:00;0,000;0,000;-;160,000;162,250;-;-;-
04.02.2025 23:00;04.02.2025 23:15;0,000;0,000;-;160,750;160,250;-;-;-
04.02.2025 23:15;04.02.2025 23:30;0,000;0,000;-;160,750;160,250;-;-;-
04.02.2025 23:30;04.02.2025 23:45;0,000;0,000;-;160,750;160,250;-;-;-
04.02.2025 23:45;05.02.2025 00:00;0,000;0,000;-;160,750;160,250;-;-;-
05.02.2025 00:00;05.02.2025 00:15;0,000;0,000;-;161,500;160,750;-;-;-
05.02.2025 00:15;05.02.2025 00:30;0,000;0,000;-;161,500;160,750;-;-;-
05.02.2025 00:30;05.02.2025 00:45;0,000;0,000;-;161,500;160,750;-;-;-
05.02.2025 00:45;05.02.2025 01:00;0,000;0,000;-;161,500;160,750;-;-;-
05.02.2025 01:00;05.02.2025 01:15;0,000;0,000;-;160,500;161,000;-;-;-
05.02.2025 01:15;05.02.2025 01:30;0,000;0,000;-;160,500;161,000;-;-;-
05.02.2025 01:30;05.02.2025 01:45;0,000;0,000;-;160,500;161,000;-;-;-
05.02.2025 01:45;05.02.2025 02:00;0,000;0,000;-;160,500;161,000;-;-;-
05.02.2025 02:00;05.02.2025 02:15;0,000;0,000;-;162,000;162,250;-;-;-
05.02.2025 02:15;05.02.2025 02:30;0,000;0,000;-;162,000;162,250;-;-;-
05.02.2025 02:30;05.02.2025 02:45;0,000;0,000;-;162,000;162,250;-;-;-
05.02.2025 02:45;05.02.2025 03:00;0,000;0,000;-;162,000;162,250;-;-;-
05.02.2025 03:00;05.02.2025 03:15;0,000;0,000;-;161,250;162,250;-;-;-
05.02.2025 03:15;05.02.2025 03:30;0,000;0,000;-;161,250;162,250;-;-;-
05.02.2025 03:30;05.02.2025 03:45;0,000;0,000;-;161,250;162,250;-;-;-
05.02.2025 03:45;05.02.2025 04:00;0,000;0,000;-;161,250;162,250;-;-;-
05.02.2025 04:00;05.02.2025 04:15;0,000;0,000;-;160,750;161,500;-;-;-
05.02.2025 04:15;05.02.2025 04:30;0,000;0,000;-;160,750;161,500;-;-;-
05.02.2025 04:30;05.02.2025 04:45;0,000;0,000;-;160,750;161,500;-;-;-
05.02.2025 04:45;05.02.2025 05:00;0,000;0,000;-;160,750;161,500;-;-;-
05.02.2025 05:00;05.02.2025 05:15;0,000;0,000;-;161,250;164,250;-;-;-
05.02.2025 05:15;05.02.2025 05:30;0,000;0,000;-;161,250;164,250;-;-;-
05.02.2025 05:30;05.02.2025 05:45;0,000;0,000;-;161,250;164,250;-;-;-
05.02.2025 05:45;05.02.2025 06:00;0,000;0,000;-;161,250;164,250;-;-;-
05.02.2025 06:00;05.02.2025 06:15;0,000;0,000;-;160,500;164,250;-;-;-
05.02.2025 06:15;05.02.2025 06:30;0,000;0,000;-;160,500;164,250;-;-;-
05.02.2025 06:30;05.02.2025 06:45;0,000;0,000;-;160,500;164,250;-;-;-
05.02.2025 06:45;05.02.2025 07:00;0,000;0,000;-;160,500;164,250;-;-;-
05.02.2025 07:00;05.02.2025 07:15;0,000;0,000;-;160,750;163,500;-;-;-
05.02.2025 07:15;05.02.2025 07:30;0,000;0,000;-;160,750;163,500;-;-;-
05.02.2025 07:30;05.02.2025 07:45;0,000;0,000;-;160,750;163,500;-;-;-
05.02.2025 07:45;05.02.2025 08:00;0,000;0,000;-;160,750;163,500;-;-;-
05.02.2025 08:00;05.02.2025 08:15;0,000;0,000;-;160,500;163,500;-;-;-
05.02.2025 08:15;05.02.2025 08:30;0,000;0,000;-;160,500;163,500;-;-;-
05.02.2025 08:30;05.02.2025 08:45;0,000;0,000;-;160,500;163,500;-;-;-
05.02.2025 08:45;05.02.2025 09:00;0,000;0,000;-;160,500;163,500;-;-;-
05.02.2025 09:00;05.02.2025 09:15;0,000;0,000;-;161,750;164,000;-;-;-
05.02.2025 09:15;05.02.2025 09:30;0,000;0,000;-;161,750;164,000;-;-;-
05.02.2025 09:30;05.02.2025 09:45;0,000;0,000;-;161,750;164,000;-;-;-
05.02.2025 09:45;05.02.2025 10:00;0,000;0,000;-;161,750;164,000;-;-;-
05.02.2025 10:00;05.02.2025 10:15;0,000;0,000;-;161,250;164,500;-;-;-
05.02.2025 10:15;05.02.2025 10:30;0,000;0,000;-;161,250;164,500;-;-;-
05.02.2025 10:30;05.02.2025 10:45;0,000;0,000;-;161,250;164,500;-;-;-
05.02.2025 10:45;05.02.2025 11:00;0,000;0,000;-;161,250;164,500;-;-;-
05.02.2025 11:00;05.02.2025 11:15;0,000;0,000;-;161,500;165,000;-;-;-
05.02.2025 11:15;05.02.2025 11:30;0,000;0,000;-;161,500;165,000;-;-;-
05.02.2025 11:30;05.02.2025 11:45;0,000;0,000;-;161,500;165,000;-;-;-
05.02.2025 11:45;05.02.2025 12:00;0,000;0,000;-;161,500;165,000;-;-;-
05.02.2025 12:00;05.02.2025 12:15;0,000;0,000;-;160,750;165,000;-;-;-
05.02.2025 12:15;05.02.2025 12:30;0,000;0,000;-;160,750;165,000;-;-;-
05.02.2025 12:30;05.02.2025 12:45;0,000;0,000;-;160,750;165,000;-;-;-
05.02.2025 12:45;05.02.2025 13:00;0,000;0,000;-;160,750;165,000;-;-;-
05.02.2025 13:00;05.02.2025 13:15;0,000;0,000;-;160,500;165,000;-;-;-
05.02.2025 13:15;05.02.2025 13:30;0,000;0,000;-;160,500;165,000;-;-;-
05.02.2025 13:30;05.02.2025 13:45;0,000;0,000;-;160,500;165,000;-;-;-
05.02.2025 13:45;05.02.2025 14:00;0,000;0,000;-;160,500;165,000;-;-;-
05.02.2025 14:00;05.02.2025 14:15;0,000;0,000;-;161,500;164,500;-;-;-
05.02.2025 14:15;05.02.2025 14:30;0,000;0,000;-;161,500;164,500;-;-;-
05.02.2025 14:30;05.02.2025 14:45;0,000;0,000;-;161,500;164,500;-;-;-
05.02.2025 14:45;05.02.2025 15:00;0,000;0,000;-;161,500;164,500;-;-;-
05.02.2025 15:00;05.02.2025 15:15;0,000;0,000;-;161,000;163,750;-;-;-
05.02.2025 15:15;05.02.2025 15:30;0,000;0,000;-;161,000;163,750;-;-;-
05.02.2025 15:30;05.02.2025 15:45;0,000;0,000;-;161,000;163,750;-;-;-
05.02.2025 15:45;05.02.2025 16:00;0,000;0,000;-;161,000;163,750;-;-;-
05.02.2025 16:00;05.02.2025 16:15;0,000;0,000;-;161,500;163,750;-;-;-
05.02.2025 16:15;05.02.2025 16:30;0,000;0,000;-;161,500;163,750;-;-;-
05.02.2025 16:30;05.02.2025 16:45;0,000;0,000;-;161,500;163,750;-;-;-
05.02.2025 16:45;05.02.2025 17:00;0,000;0,000;-;161,500;163,750;-;-;-
05.02.2025 17:00;05.02.2025 17:15;21,250;21,500;-;161,750;163,500;-;-;-
05.02.2025 17:15;05.02.2025 17:30;21,250;21,500;-;161,750;163,500;-;-;-
05.02.2025 17:30;05.02.2025 17:45;21,250;21,500;-;161,750;163,500;-;-;-
05.02.2025 17:45;05.02.2025 18:00;21,250;21,500;-;161,750;163,500;-;-;-
05.02.2025 18:00;05.02.2025 18:15;52,750;52,500;-;162,750;164,250;-;-;-
05.02.2025 18:15;05.02.2025 18:30;52,750;52,500;-;162,750;164,250;-;-;-
05.02.2025 18:30;05.02.2025 18:45;52,750;52,500;-;162,750;164,250;-;-;-
05.02.2025 18:45;05.02.2025 19:00;52,750;52,500;-;162,750;164,250;-;-;-
05.02.2025 19:00;05.02.2025 19:15;49,000;51,250;-;160,250;162,750;-;-;-
05.02.2025 19:15;05.02.2025 19:30;49,000;51,250;-;160,250;162,750;-;-;-
05.02.2025 19:30;05.02.2025 19:45;49,000;51,250;-;160,250;162,750;-;-;-
05.02.2025 19:45;05.02.2025 20:00;49,000;51,250;-;160,250;162,750;-;-;-
05.02.2025 20:00;05.02.2025 20:15;0,750;12,750;-;157,500;159,500;-;-;-
05.02.2025 20:15;05.02.2025 20:30;0,750;12,750;-;157,500;159,500;-;-;-
05.02.2025 20:30;05.02.2025 20:45;0,750;12,750;-;157,500;159,500;-;-;-
05.02.2025 20:45;05.02.2025 21:00;0,750;12,750;-;157,500;159,500;-;-;-
05.02.2025 21:00;05.02.2025 21:15;0,000;0,000;-;161,000;162,250;-;-;-
05.02.2025 21:15;05.02.2025 21:30;0,000;0,000;-;161,000;162,250;-;-;-
05.02.2025 21:30;05.02.2025 21:45;0,000;0,000;-;161,000;162,250;-;-;-
05.02.2025 21:45;05.02.2025 22:00;0,000;0,000;-;161,000;162,250;-;-;-
05.02.2025 22:00;05.02.2025 22:15;0,000;0,000;-;162,250;164,500;-;-;-
05.02.2025 22:15;05.02.2025 22:30;0,000;0,000;-;162,250;164,500;-;-;-
05.02.2025 22:30;05.02.2025 22:45;0,000;0,000;-;162,250;164,500;-;-;-
05.02.2025 22:45;05.02.2025 23:00;0,000;0,000;-;162,250;164,500;-;-;-
05.02.2025 23:00;05.02.2025 23:15;0,000;0,000;-;162,500;164,500;-;-;-
05.02.2025 23:15;05.02.2025 23:30;0,000;0,000;-;162,500;164,500;-;-;-
05.02.2025 23:30;05.02.2025 23:45;0,000;0,000;-;162,500;164,500;-;-;-
05.02.2025 23:45;06.02.2025 00:00;0,000;0,000;-;162,500;164,500;-;-;-
06.02.2025 00:00;06.02.2025 00:15;0,000;0,000;-;162,750;164,750;-;-;-
06.02.2025 00:15;06.02.2025 00:30;0,000;0,000;-;162,750;164,750;-;-;-
06.02.2025 00:30;06.02.2025 00:45;0,000;0,000;-;162,750;164,750;-;-;-
06.02.2025 00:45;06.02.2025 01:00;0,000;0,000;-;162,750;164,750;-;-;-
06.02.2025 01:00;06.02.2025 01:15;0,000;0,000;-;162,250;164,250;-;-;-
06.02.2025 01:15;06.02.2025 01:30;0,000;0,000;-;162,250;164,250;-;-;-
06.02.2025 01:30;06.02.2025 01:45;0,000;0,000;-;162,250;164,250;-;-;-
06.02.2025 01:45;06.02.2025 02:00;0,000;0,000;-;162,250;164,250;-;-;-
06.02.2025 02:00;06.02.2025 02:15;0,000;0,000;-;162,500;165,000;-;-;-
06.02.2025 02:15;06.02.2025 02:30;0,000;0,000;-;162,500;165,000;-;-;-
06.02.2025 02:30;06.02.2025 02:45;0,000;0,000;-;162,500;165,000;-;-;-
06.02.2025 02:45;06.02.2025 03:00;0,000;0,000;-;162,500;165,000;-;-;-
06.02.2025 03:00;06.02.2025 03:15;0,000;0,000;-;162,500;165,000;-;-;-
06.02.2025 03:15;06.02.2025 03:30;0,000;0,000;-;162,500;165,000;-;-;-
06.02.2025 03:30;06.02.2025 03:45;0,000;0,000;-;162,500;165,000;-;-;-
06.02.2025 03:45;06.02.2025 04:00;0,000;0,000;-;162,500;165,000;-;-;-
06.02.2025 04:00;06.02.2025 04:15;0,000;0,000;-;162,250;164,750;-;-;-
06.02.2025 04:15;06.02.2025 04:30;0,000;0,000;-;162,250;164,750;-;-;-
06.02.2025 04:30;06.02.2025 04:45;0,000;0,000;-;162,250;164,750;-;-;-
06.02.2025 04:45;06.02.2025 05:00;0,000;0,000;-;162,250;164,750;-;-;-
06.02.2025 05:00;06.02.2025 05:15;0,000;0,000;-;162,500;165,000;-;-;-
06.02.2025 05:15;06.02.2025 05:30;0,000;0,000;-;162,500;165,000;-;-;-
06.02.2025 05:30;06.02.2025 05:45;0,000;0,000;-;162,500;165,000;-;-;-
06.02.2025 05:45;06.02.2025 06:00;0,000;0,000;-;162,500;165,000;-;-;-
06.02.2025 06:00;06.02.2025 06:15;0,000;0,000;-;162,000;164,500;-;-;-
06.02.2025 06:15;06.02.2025 06:30;0,000;0,000;-;162,000;164,500;-;-;-
06.02.2025 06:30;06.02.2025 06:45;0,000;0,000;-;162,000;164,500;-;-;-
06.02.2025 06:45;06.02.2025 07:00;0,000;0,000;-;162,000;164,500;-;-;-
06.02.2025 07:00;06.02.2025 07:15;0,000;0,000;-;161,000;163,500;-;-;-
06.02.2025 07:15;06.02.2025 07:30;0,000;0,000;-;161,000;163,500;-;-;-
06.02.2025 07:30;06.02.2025 07:45;0,000;0,000;-;161,000;163,500;-;-;-
06.02.2025 07:45;06.02.2025 08:00;0,000;0,000;-;161,000;163,500;-;-;-
06.02.2025 08:00;06.02.2025 08:15;0,000;0,000;-;160,750;164,000;-;-;-
06.02.2025 08:15;06.02.2025 08:30;0,000;0,000;-;160,750;164,000;-;-;-
06.02.2025 08:30;06.02.2025 08:45;0,000;0,000;-;160,750;164,000;-;-;-
06.02.2025 08:45;06.02.2025 09:00;0,000;0,000;-;160,750;164,000;-;-;-
06.02.2025 09:00;06.02.2025 09:15;0,000;0,000;-;161,500;164,250;-;-;-
06.02.2025 09:15;06.02.2025 09:30;0,000;0,000;-;161,500;164,250;-;-;-
06.02.2025 09:30;06.02.2025 09:45;0,000;0,000;-;161,500;164,250;-;-;-
06.02.2025 09:45;06.02.2025 10:00;0,000;0,000;-;161,500;164,250;-;-;-
06.02.2025 10:00;06.02.2025 10:15;0,000;0,000;-;161,500;166,000;-;-;-
06.02.2025 10:15;06.02.2025 10:30;0,000;0,000;-;161,500;166,000;-;-;-
06.02.2025 10:30;06.02.2025 10:45;0,000;0,000;-;161,500;166,000;-;-;-
06.02.2025 10:45;06.02.2025 11:00;0,000;0,000;-;161,500;166,000;-;-;-
06.02.2025 11:00;06.02.2025 11:15;0,000;0,000;-;161,750;166,000;-;-;-
06.02.2025 11:15;06.02.2025 11:30;0,000;0,000;-;161,750;166,000;-;-;-
06.02.2025 11:30;06.02.2025 11:45;0,000;0,000;-;161,750;166,000;-;-;-
06.02.2025 11:45;06.02.2025 12:00;0,000;0,000;-;161,750;166,000;-;-;-
06.02.2025 12:00;06.02.2025 12:15;0,000;0,000;-;161,500;164,750;-;-;-
06.02.2025 12:15;06.02.2025 12:30;0,000;0,000;-;161,500;164,750;-;-;-
06.02.2025 12:30;06.02.2025 12:45;0,000;0,000;-;161,500;164,750;-;-;-
06.02.2025 12:45;06.02.2025 13:00;0,000;0,000;-;161,500;164,750;-;-;-
06.02.2025 13:00;06.02.2025 13:15;0,000;0,000;-;161,000;161,750;-;-;-
06.02.2025 13:15;06.02.2025 13:30;0,000;0,000;-;161,000;161,750;-;-;-
06.02.2025 13:30;06.02.2025 13:45;0,000;0,000;-;161,000;161,750;-;-;-
06.02.2025 13:45;06.02.2025 14:00;0,000;0,000;-;161,000;161,750;-;-;-
06.02.2025 14:00;06.02.2025 14:15;0,000;0,000;-;161,500;159,250;-;-;-
06.02.2025 14:15;06.02.2025 14:30;0,000;0,000;-;161,500;159,250;-;-;-
06.02.2025 14:30;06.02.2025 14:45;0,000;0,000;-;161,500;159,250;-;-;-
06.02.2025 14:45;06.02.2025 15:00;0,000;0,000;-;161,500;159,250;-;-;-
06.02.2025 15:00;06.02.2025 15:15;0,000;0,000;-;161,750;160,750;-;-;-
06.02.2025 15:15;06.02.2025 15:30;0,000;0,000;-;161,750;160,750;-;-;-
06.02.2025 15:30;06.02.2025 15:45;0,000;0,000;-;161,750;160,750;-;-;-
06.02.2025 15:45;06.02.2025 16:00;0,000;0,000;-;161,750;160,750;-;-;-
06.02.2025 16:00;06.02.2025 16:15;0,000;0,000;-;161,500;164,250;-;-;-
06.02.2025 16:15;06.02.2025 16:30;0,000;0,000;-;161,500;164,250;-;-;-
06.02.2025 16:30;06.02.2025 16:45;0,000;0,000;-;161,500;164,250;-;-;-
06.02.2025 16:45;06.02.2025 17:00;0,000;0,000;-;161,500;164,250;-;-;-
06.02.2025 17:00;06.02.2025 17:15;0,000;0,000;-;161,750;163,750;-;-;-
06.02.2025 17:15;06.02.2025 17:30;0,000;0,000;-;161,750;163,750;-;-;-
06.02.2025 17:30;06.02.2025 17:45;0,000;0,000;-;161,750;163,750;-;-;-
06.02.2025 17:45;06.02.2025 18:00;0,000;0,000;-;161,750;163,750;-;-;-
06.02.2025 18:00;06.02.2025 18:15;0,000;0,000;-;161,250;160,250;-;-;-
06.02.2025 18:15;06.02.2025 18:30;0,000;0,000;-;161,250;160,250;-;-;-
06.02.2025 18:30;06.02.2025 18:45;0,000;0,000;-;161,250;160,250;-;-;-
06.02.2025 18:45;06.02.2025 19:00;0,000;0,000;-;161,250;160,250;-;-;-
06.02.2025 19:00;06.02.2025 19:15;0,000;0,000;-;161,750;161,500;-;-;-
06.02.2025 19:15;06.02.2025 19:30;0,000;0,000;-;161,750;161,500;-;-;-
06.02.2025 19:30;06.02.2025 19:45;0,000;0,000;-;161,750;161,500;-;-;-
06.02.2025 19:45;06.02.2025 20:00;0,000;0,000;-;161,750;161,500;-;-;-
06.02.2025 20:00;06.02.2025 20:15;0,000;0,000;-;161,500;163,000;-;-;-
06.02.2025 20:15;06.02.2025 20:30;0,000;0,000;-;161,500;163,000;-;-;-
06.02.2025 20:30;06.02.2025 20:45;0,000;0,000;-;161,500;163,000;-;-;-
06.02.2025 20:45;06.02.2025 21:00;0,000;0,000;-;161,500;163,000;-;-;-
06.02.2025 21:00;06.02.2025 21:15;0,000;0,000;-;161,750;141,250;-;-;-
06.02.2025 21:15;06.02.2025 21:30;0,000;0,000;-;161,750;141,250;-;-;-
06.02.2025 21:30;06.02.2025 21:45;0,000;0,000;-;161,750;141,250;-;-;-
06.02.2025 21:45;06.02.2025 22:00;0,000;0,000;-;161,750;141,250;-;-;-
06.02.2025 22:00;06.02.2025 22:15;0,000;0,000;-;161,500;139,250;-;-;-
06.02.2025 22:15;06.02.2025 22:30;0,000;0,000;-;161,500;139,250;-;-;-
06.02.2025 22:30;06.02.2025 22:45;0,000;0,000;-;161,500;139,250;-;-;-
06.02.2025 22:45;06.02.2025 23:00;0,000;0,000;-;161,500;139,250;-;-;-
06.02.2025 23:00;06.02.2025 23:15;0,000;0,000;-;161,500;163,250;-;-;-
06.02.2025 23:15;06.02.2025 23:30;0,000;0,000;-;161,500;163,250;-;-;-
06.02.2025 23:30;06.02.2025 23:45;0,000;0,000;-;161,500;163,250;-;-;-
06.02.2025 23:45;07.02.2025 00:00;0,000;0,000;-;161,500;163,250;-;-;-
07.02.2025 00:00;07.02.2025 00:15;0,000;0,000;-;162,000;159,750;-;-;-
07.02.2025 00:15;07.02.2025 00:30;0,000;0,000;-;162,000;159,750;-;-;-
07.02.2025 00:30;07.02.2025 00:45;0,000;0,000;-;162,000;159,750;-;-;-
07.02.2025 00:45;07.02.2025 01:00;0,000;0,000;-;162,000;159,750;-;-;-
07.02.2025 01:00;07.02.2025 01:15;0,000;0,000;-;142,250;105,500;-;-;-
07.02.2025 01:15;07.02.2025 01:30;0,000;0,000;-;142,250;105,500;-;-;-
07.02.2025 01:30;07.02.2025 01:45;0,000;0,000;-;142,250;105,500;-;-;-
07.02.2025 01:45;07.02.2025 02:00;0,000;0,000;-;142,250;105,500;-;-;-
07.02.2025 02:00;07.02.2025 02:15;0,000;0,000;-;115,500;87,000;-;-;-
07.02.2025 02:15;07.02.2025 02:30;0,000;0,000;-;115,500;87,000;-;-;-
07.02.2025 02:30;07.02.2025 02:45;0,000;0,000;-;115,500;87,000;-;-;-
07.02.2025 02:45;07.02.2025 03:00;0,000;0,000;-;115,500;87,000;-;-;-
07.02.2025 03:00;07.02.2025 03:15;0,000;0,000;-;71,750;88,250;-;-;-
07.02.2025 03:15;07.02.2025 03:30;0,000;0,000;-;71,750;88,250;-;-;-
07.02.2025 03:30;07.02.2025 03:45;0,000;0,000;-;71,750;88,250;-;-;-
07.02.2025 03:45;07.02.2025 04:00;0,000;0,000;-;71,750;88,250;-;-;-
07.02.2025 04:00;07.02.2025 04:15;0,000;0,000;-;64,500;88,750;-;-;-
07.02.2025 04:15;07.02.2025 04:30;0,000;0,000;-;64,500;88,750;-;-;-
07.02.2025 04:30;07.02.2025 04:45;0,000;0,000;-;64,500;88,750;-;-;-
07.02.2025 04:45;07.02.2025 05:00;0,000;0,000;-;64,500;88,750;-;-;-
07.02.2025 05:00;07.02.2025 05:15;0,000;0,000;-;68,750;88,000;-;-;-
07.02.2025 05:15;07.02.2025 05:30;0,000;0,000;-;68,750;88,000;-;-;-
07.02.2025 05:30;07.02.2025 05:45;0,000;0,000;-;68,750;88,000;-;-;-
07.02.2025 05:45;07.02.2025 06:00;0,000;0,000;-;68,750;88,000;-;-;-
07.02.2025 06:00;07.02.2025 06:15;0,000;0,000;-;78,000;88,250;-;-;-
07.02.2025 06:15;07.02.2025 06:30;0,000;0,000;-;78,000;88,250;-;-;-
07.02.2025 06:30;07.02.2025 06:45;0,000;0,000;-;78,000;88,250;-;-;-
07.02.2025 06:45;07.02.2025 07:00;0,000;0,000;-;78,000;88,250;-;-;-
07.02.2025 07:00;07.02.2025 07:15;0,000;0,000;-;135,250;88,000;-;-;-
07.02.2025 07:15;07.02.2025 07:30;0,000;0,000;-;135,250;88,000;-;-;-
07.02.2025 07:30;07.02.2025 07:45;0,000;0,000;-;135,250;88,000;-;-;-
07.02.2025 07:45;07.02.2025 08:00;0,000;0,000;-;135,250;88,000;-;-;-
07.02.2025 08:00;07.02.2025 08:15;0,000;0,000;-;159,250;87,750;-;-;-
07.02.2025 08:15;07.02.2025 08:30;0,000;0,000;-;159,250;87,750;-;-;-
07.02.2025 08:30;07.02.2025 08:45;0,000;0,000;-;159,250;87,750;-;-;-
07.02.2025 08:45;07.02.2025 09:00;0,000;0,000;-;159,250;87,750;-;-;-
07.02.2025 09:00;07.02.2025 09:15;0,000;0,000;-;141,000;84,250;-;-;-
07.02.2025 09:15;07.02.2025 09:30;0,000;0,000;-;141,000;84,250;-;-;-
07.02.2025 09:30;07.02.2025 09:45;0,000;0,000;-;141,000;84,250;-;-;-
